"","time","variable","I","group"
"78",77,"I_i",7.05805356491929e-05,"simple_270"
"79",78,"I_i",6.46178042398106e-05,"simple_270"
"80",79,"I_i",5.90140192789373e-05,"simple_270"
"81",80,"I_i",5.37534611321954e-05,"simple_270"
"82",81,"I_i",4.88208003355054e-05,"simple_270"
"83",82,"I_i",4.42011052774538e-05,"simple_270"
"84",83,"I_i",3.98798484852407e-05,"simple_270"
"85",84,"I_i",3.58429115743672e-05,"simple_270"
"86",85,"I_i",3.20765889306949e-05,"simple_270"
"87",86,"I_i",2.85676007328558e-05,"simple_270"
"88",87,"I_i",2.53030648092514e-05,"simple_270"
"89",88,"I_i",2.2270518044549e-05,"simple_270"
"90",89,"I_i",1.94579215802651e-05,"simple_270"
"91",90,"I_i",1.68543232990382e-05,"simple_270"
"92",91,"I_i",1.60520869983834e-05,"simple_270"
"93",92,"I_i",1.52824056290765e-05,"simple_270"
"94",93,"I_i",1.45441316404969e-05,"simple_270"
"95",94,"I_i",1.38362947831569e-05,"simple_270"
"96",95,"I_i",1.31579377068483e-05,"simple_270"
"97",96,"I_i",1.25081167391357e-05,"simple_270"
"98",97,"I_i",1.18859031050701e-05,"simple_270"
"99",98,"I_i",1.12903829885603e-05,"simple_270"
"100",99,"I_i",1.07206581747043e-05,"simple_270"
"101",100,"I_i",1.01758469442355e-05,"simple_270"
"102",101,"I_i",9.65508397050371e-06,"simple_270"
"103",102,"I_i",9.15752175074038e-06,"simple_270"
"104",103,"I_i",8.68233143814879e-06,"simple_270"
"105",104,"I_i",8.22870141961288e-06,"simple_270"
"106",105,"I_i",7.79583844833312e-06,"simple_270"
"107",106,"I_i",7.38296791629412e-06,"simple_270"
"108",107,"I_i",6.98933400475421e-06,"simple_270"
"109",108,"I_i",6.6141997926398e-06,"simple_270"
"110",109,"I_i",6.25684734811373e-06,"simple_270"
"111",110,"I_i",5.91657777835452e-06,"simple_270"
"112",111,"I_i",5.59271123764894e-06,"simple_270"
"113",112,"I_i",5.28458689949197e-06,"simple_270"
"114",113,"I_i",4.99156289385618e-06,"simple_270"
"115",114,"I_i",4.71301621186704e-06,"simple_270"
"116",115,"I_i",4.448342580075e-06,"simple_270"
"117",116,"I_i",4.19695630637609e-06,"simple_270"
"118",117,"I_i",3.95829009961166e-06,"simple_270"
"119",118,"I_i",3.73179486482013e-06,"simple_270"
"120",119,"I_i",3.51693947605545e-06,"simple_270"
"121",120,"I_i",3.31321052862919e-06,"simple_270"
"122",121,"I_i",3.12011207257259e-06,"simple_270"
"123",122,"I_i",2.93716532905331e-06,"simple_270"
"124",123,"I_i",2.76390839141897e-06,"simple_270"
"125",124,"I_i",2.59989591247585e-06,"simple_270"
"126",125,"I_i",2.44469870928836e-06,"simple_270"
"127",126,"I_i",2.2979039076787e-06,"simple_270"
"128",127,"I_i",2.15911387999709e-06,"simple_270"
"129",128,"I_i",2.0279459732655e-06,"simple_270"
"130",129,"I_i",1.90403242741339e-06,"simple_270"
"131",130,"I_i",1.78702009497171e-06,"simple_270"
"132",131,"I_i",1.67656994012892e-06,"simple_270"
"133",132,"I_i",1.57235666165568e-06,"simple_270"
"134",133,"I_i",1.47405907552778e-06,"simple_270"
"135",134,"I_i",1.38139666086776e-06,"simple_270"
"136",135,"I_i",1.29405147034178e-06,"simple_270"
"137",136,"I_i",1.21177379278036e-06,"simple_270"
"138",137,"I_i",1.13430133768439e-06,"simple_270"
"139",138,"I_i",1.06138325205318e-06,"simple_270"
"140",139,"I_i",9.92779779771561e-07,"simple_270"
"141",140,"I_i",9.2826191067841e-07,"simple_270"
"142",141,"I_i",8.67611019782785e-07,"simple_270"
"143",142,"I_i",8.10618510696739e-07,"simple_270"
"144",143,"I_i",7.5708546420442e-07,"simple_270"
"145",144,"I_i",7.0682229215856e-07,"simple_270"
"146",145,"I_i",6.5964839712103e-07,"simple_270"
"147",146,"I_i",6.15391838127296e-07,"simple_270"
"148",147,"I_i",5.73889002910159e-07,"simple_270"
"149",148,"I_i",5.3498428687746e-07,"simple_270"
"150",149,"I_i",4.98529779099944e-07,"simple_270"
"151",150,"I_i",4.6438495552904e-07,"simple_270"
"152",151,"I_i",4.32416379629818e-07,"simple_270"
"153",152,"I_i",4.02497410581905e-07,"simple_270"
"154",153,"I_i",3.74507919170533e-07,"simple_270"
"155",154,"I_i",3.48334011461182e-07,"simple_270"
"156",155,"I_i",3.23867760324346e-07,"simple_270"
"157",156,"I_i",3.01006944851798e-07,"simple_270"
"158",157,"I_i",2.79654797682314e-07,"simple_270"
"159",158,"I_i",2.59719760233002e-07,"simple_270"
"160",159,"I_i",2.41115245812222e-07,"simple_270"
"161",160,"I_i",2.23759410571471e-07,"simple_270"
"162",161,"I_i",2.07574932236417e-07,"simple_270"
"163",162,"I_i",1.92488796541651e-07,"simple_270"
"164",163,"I_i",1.78432091279326e-07,"simple_270"
"165",164,"I_i",1.65339807858914e-07,"simple_270"
"166",165,"I_i",1.53150650263565e-07,"simple_270"
"167",166,"I_i",1.41806851278014e-07,"simple_270"
"168",167,"I_i",1.31253995853645e-07,"simple_270"
"169",168,"I_i",1.21440851468022e-07,"simple_270"
"170",169,"I_i",1.12319205328966e-07,"simple_270"
"171",170,"I_i",1.03843708267013e-07,"simple_270"
"172",171,"I_i",9.59717251547555e-08,"simple_270"
"173",172,"I_i",8.86631916871196e-08,"simple_270"
"174",173,"I_i",8.18804773530239e-08,"simple_270"
"175",174,"I_i",7.5588254425983e-08,"simple_270"
"176",175,"I_i",6.9753372799111e-08,"simple_270"
"177",176,"I_i",6.43447404885103e-08,"simple_270"
"178",177,"I_i",5.93332096281935e-08,"simple_270"
"179",178,"I_i",5.46914677794322e-08,"simple_270"
"180",179,"I_i",5.03939343776858e-08,"simple_270"
"181",180,"I_i",4.64191152740798e-08,"simple_270"
"182",181,"I_i",4.27402203733845e-08,"simple_270"
"183",182,"I_i",3.93374613654688e-08,"simple_270"
"184",183,"I_i",3.61920095070772e-08,"simple_270"
"185",184,"I_i",3.32855558930267e-08,"simple_270"
"186",185,"I_i",3.06010039748093e-08,"simple_270"
"187",186,"I_i",2.81223934643006e-08,"simple_270"
"188",187,"I_i",2.58348312543184e-08,"simple_270"
"189",188,"I_i",2.37244264503441e-08,"simple_270"
"190",189,"I_i",2.17782288795748e-08,"simple_270"
"191",190,"I_i",1.99841709218833e-08,"simple_270"
"192",191,"I_i",1.83310125106935e-08,"simple_270"
"193",192,"I_i",1.68082891629036e-08,"simple_270"
"194",193,"I_i",1.54062629009785e-08,"simple_270"
"195",194,"I_i",1.41158759342359e-08,"simple_270"
"196",195,"I_i",1.29287069703878e-08,"simple_270"
"197",196,"I_i",1.18369300324639e-08,"simple_270"
"198",197,"I_i",1.08332756603461e-08,"simple_270"
"199",198,"I_i",9.9109943802475e-09,"simple_270"
"200",199,"I_i",9.06382232956744e-09,"simple_270"
"201",200,"I_i",8.28594892863907e-09,"simple_270"
"202",201,"I_i",7.57198649493223e-09,"simple_270"
"203",202,"I_i",6.91694169928401e-09,"simple_270"
"204",203,"I_i",6.31618876768489e-09,"simple_270"
"205",204,"I_i",5.76544433604379e-09,"simple_270"
"206",205,"I_i",5.2602656611968e-09,"simple_270"
"207",206,"I_i",4.79725245663774e-09,"simple_270"
"208",207,"I_i",4.36945647045476e-09,"simple_270"
"209",208,"I_i",3.99822189022062e-09,"simple_270"
"210",209,"I_i",3.65737513757405e-09,"simple_270"
"211",210,"I_i",3.34452841789896e-09,"simple_270"
"212",211,"I_i",3.05747339649576e-09,"simple_270"
"213",212,"I_i",2.79416832901819e-09,"simple_270"
"214",213,"I_i",2.55272607434997e-09,"simple_270"
"215",214,"I_i",2.33140293121035e-09,"simple_270"
"216",215,"I_i",2.12858824373361e-09,"simple_270"
"217",216,"I_i",1.94279472493369e-09,"simple_270"
"218",217,"I_i",1.77264945036193e-09,"simple_270"
"219",218,"I_i",1.61688547741792e-09,"simple_270"
"220",219,"I_i",1.47433404870163e-09,"simple_270"
"221",220,"I_i",1.34391734051751e-09,"simple_270"
"222",221,"I_i",1.2246417201764e-09,"simple_270"
"223",222,"I_i",1.11559147810323e-09,"simple_270"
"224",223,"I_i",1.015923002961e-09,"simple_270"
"225",224,"I_i",9.24859370058683e-10,"simple_270"
"226",225,"I_i",8.41685315230638e-10,"simple_270"
"227",226,"I_i",7.65742568171357e-10,"simple_270"
"228",227,"I_i",6.96425520888126e-10,"simple_270"
"229",228,"I_i",6.33176126251606e-10,"simple_270"
"230",229,"I_i",5.75481797787879e-10,"simple_270"
"231",230,"I_i",5.22872494357871e-10,"simple_270"
"232",231,"I_i",4.74916311560563e-10,"simple_270"
"233",232,"I_i",4.31216532385059e-10,"simple_270"
"234",233,"I_i",3.91408893642091e-10,"simple_270"
"235",234,"I_i",3.55159053384011e-10,"simple_270"
"236",235,"I_i",3.22160245456252e-10,"simple_270"
"237",236,"I_i",2.92131108209668e-10,"simple_270"
"238",237,"I_i",2.64813675237316e-10,"simple_270"
"239",238,"I_i",2.39971516784125e-10,"simple_270"
"240",239,"I_i",2.17388021216046e-10,"simple_270"
"241",240,"I_i",1.96864806629471e-10,"simple_270"
"242",241,"I_i",1.78220253334162e-10,"simple_270"
"243",242,"I_i",1.61288148556111e-10,"simple_270"
"244",243,"I_i",1.45916435282657e-10,"simple_270"
"245",244,"I_i",1.31966057713063e-10,"simple_270"
"246",245,"I_i",1.1930989628532e-10,"simple_270"
"247",246,"I_i",1.07831785726288e-10,"simple_270"
"248",247,"I_i",9.74256100189099e-11,"simple_270"
"249",248,"I_i",8.79942814232161e-11,"simple_270"
"250",249,"I_i",7.9449259278722e-11,"simple_270"
"251",250,"I_i",7.17099337910102e-11,"simple_270"
"252",251,"I_i",6.47027620128301e-11,"simple_270"
"253",252,"I_i",5.83606738736206e-11,"simple_270"
"254",253,"I_i",5.26225257169267e-11,"simple_270"
"255",254,"I_i",4.74325977690445e-11,"simple_270"
"256",255,"I_i",4.27401322111632e-11,"simple_270"
"257",256,"I_i",3.84989087607821e-11,"simple_270"
"258",257,"I_i",3.46668548869733e-11,"simple_270"
"259",258,"I_i",3.12056879888929e-11,"simple_270"
"260",259,"I_i",2.80805870585822e-11,"simple_270"
"261",260,"I_i",2.52598915282581e-11,"simple_270"
"262",261,"I_i",2.27148251696577e-11,"simple_270"
"263",262,"I_i",2.04192430692549e-11,"simple_270"
"264",263,"I_i",1.83493998489123e-11,"simple_270"
"265",264,"I_i",1.64837374373999e-11,"simple_270"
"266",265,"I_i",1.48026908247411e-11,"simple_270"
"267",266,"I_i",1.32885103490817e-11,"simple_270"
"268",267,"I_i",1.19250991751935e-11,"simple_270"
"269",268,"I_i",1.06978197499959e-11,"simple_270"
"270",269,"I_i",9.59343027159413e-12,"simple_270"
"271",270,"I_i",8.56418707090601e-12,"simple_270"
"272",271,"I_i",7.96375426528663e-12,"simple_270"
"273",272,"I_i",7.41856157799897e-12,"simple_270"
"274",273,"I_i",6.88402136489799e-12,"simple_270"
"275",274,"I_i",6.3872732219967e-12,"simple_270"
"276",275,"I_i",5.92595064870714e-12,"simple_270"
"277",276,"I_i",5.49753575884346e-12,"simple_270"
"278",277,"I_i",5.09972391597675e-12,"simple_270"
"279",278,"I_i",4.73037436498232e-12,"simple_270"
"280",279,"I_i",4.38748682330675e-12,"simple_270"
"281",280,"I_i",4.06915595219071e-12,"simple_270"
"282",281,"I_i",3.77368890195216e-12,"simple_270"
"283",282,"I_i",3.49948146582165e-12,"simple_270"
"284",283,"I_i",3.24502805534865e-12,"simple_270"
"285",284,"I_i",3.00892681104567e-12,"simple_270"
"286",285,"I_i",2.78987236054307e-12,"simple_270"
"287",286,"I_i",2.58664997573645e-12,"simple_270"
"288",287,"I_i",2.3981294899788e-12,"simple_270"
"289",288,"I_i",2.22325968490571e-12,"simple_270"
"290",289,"I_i",2.06106298499973e-12,"simple_270"
"291",290,"I_i",1.91063048941516e-12,"simple_270"
"292",291,"I_i",1.77111731254751e-12,"simple_270"
"293",292,"I_i",1.64173822049686e-12,"simple_270"
"294",293,"I_i",1.52176354645996e-12,"simple_270"
"295",294,"I_i",1.4105153698847e-12,"simple_270"
"296",295,"I_i",1.3073639443444e-12,"simple_270"
"297",296,"I_i",1.21172435977609e-12,"simple_270"
"298",297,"I_i",1.1230534252725e-12,"simple_270"
"299",298,"I_i",1.04084675922972e-12,"simple_270"
"300",299,"I_i",9.6463607425365e-13,"simple_270"
"301",300,"I_i",8.93986644834953e-13,"simple_270"
"302",301,"I_i",8.28494946401381e-13,"simple_270"
"303",302,"I_i",7.67786454945753e-13,"simple_270"
"304",303,"I_i",7.11513597004279e-13,"simple_270"
"305",304,"I_i",6.59353840320012e-13,"simple_270"
"306",305,"I_i",6.11007916068455e-13,"simple_270"
"307",306,"I_i",5.66198164045086e-13,"simple_270"
"308",307,"I_i",5.24666992716779e-13,"simple_270"
"309",308,"I_i",4.8617544652015e-13,"simple_270"
"310",309,"I_i",4.50501873249373e-13,"simple_270"
"311",310,"I_i",4.17440684813936e-13,"simple_270"
"312",311,"I_i",3.86801205063207e-13,"simple_270"
"313",312,"I_i",3.58406598769903e-13,"simple_270"
"314",313,"I_i",3.32092876238933e-13,"simple_270"
"315",314,"I_i",3.07707968362296e-13,"simple_270"
"316",315,"I_i",2.85110867275143e-13,"simple_270"
"317",316,"I_i",2.64170828083706e-13,"simple_270"
"318",317,"I_i",2.44766627432993e-13,"simple_270"
"319",318,"I_i",2.26785874961932e-13,"simple_270"
"320",319,"I_i",2.10124373956609e-13,"simple_270"
"321",320,"I_i",1.9468552775924e-13,"simple_270"
"322",321,"I_i",1.8037978872232e-13,"simple_270"
"323",322,"I_i",1.671241467147e-13,"simple_270"
"324",323,"I_i",1.54841654389981e-13,"simple_270"
"325",324,"I_i",1.43460986618257e-13,"simple_270"
"326",325,"I_i",1.32916031660645e-13,"simple_270"
"327",326,"I_i",1.2314551183283e-13,"simple_270"
"328",327,"I_i",1.14092631559802e-13,"simple_270"
"329",328,"I_i",1.05704750869561e-13,"simple_270"
"330",329,"I_i",9.7933082509572e-14,"simple_270"
"331",330,"I_i",9.07324109966444e-14,"simple_270"
"332",331,"I_i",8.40608320292754e-14,"simple_270"
"333",332,"I_i",7.78795108019059e-14,"simple_270"
"334",333,"I_i",7.21524578634114e-14,"simple_270"
"335",334,"I_i",6.6846321258038e-14,"simple_270"
"336",335,"I_i",6.19301937762956e-14,"simple_270"
"337",336,"I_i",5.73754342264929e-14,"simple_270"
"338",337,"I_i",5.3155501715014e-14,"simple_270"
"339",338,"I_i",4.92458019955003e-14,"simple_270"
"340",339,"I_i",4.56235450141412e-14,"simple_270"
"341",340,"I_i",4.22676128406483e-14,"simple_270"
"342",341,"I_i",3.91584372324894e-14,"simple_270"
"343",342,"I_i",3.62778861338929e-14,"simple_270"
"344",343,"I_i",3.360915846127e-14,"simple_270"
"345",344,"I_i",3.11366865733046e-14,"simple_270"
"346",345,"I_i",2.88460458672656e-14,"simple_270"
"347",346,"I_i",2.67238709833375e-14,"simple_270"
"348",347,"I_i",2.47577781361414e-14,"simple_270"
"349",348,"I_i",2.29362931273436e-14,"simple_270"
"350",349,"I_i",2.12487846254924e-14,"simple_270"
"351",350,"I_i",1.96854023291703e-14,"simple_270"
"352",351,"I_i",1.82370196573487e-14,"simple_270"
"353",352,"I_i",1.68951806366445e-14,"simple_270"
"354",353,"I_i",1.56520506791382e-14,"simple_270"
"355",354,"I_i",1.45003709666488e-14,"simple_270"
"356",355,"I_i",1.3433416178003e-14,"simple_270"
"357",356,"I_i",1.24449553149867e-14,"simple_270"
"358",357,"I_i",1.15292154004393e-14,"simple_270"
"359",358,"I_i",1.06808478384399e-14,"simple_270"
"360",359,"I_i",9.89489724183407e-15,"simple_270"
"361",360,"I_i",9.16677254653795e-15,"simple_270"
"362",361,"I_i",8.4922202452246e-15,"simple_270"
"363",362,"I_i",7.86729958520447e-15,"simple_270"
"364",363,"I_i",7.28835958663908e-15,"simple_270"
"365",364,"I_i",6.7520177477291e-15,"simple_270"
"366",365,"I_i",6.25514031325881e-15,"simple_270"
