"","time","variable","I","group"
"66",65,"I_i",0.000176332610850695,"simple_baseline"
"67",66,"I_i",0.000164711803802454,"simple_baseline"
"68",67,"I_i",0.000153664016981495,"simple_baseline"
"69",68,"I_i",0.000143170045342223,"simple_baseline"
"70",69,"I_i",0.000133210849692511,"simple_baseline"
"71",70,"I_i",0.00012376758723342,"simple_baseline"
"72",71,"I_i",0.000114821623582982,"simple_baseline"
"73",72,"I_i",0.000106354602779264,"simple_baseline"
"74",73,"I_i",9.83484181995662e-05,"simple_baseline"
"75",74,"I_i",9.07852543386598e-05,"simple_baseline"
"76",75,"I_i",8.36476106999852e-05,"simple_baseline"
"77",76,"I_i",7.69183141576006e-05,"simple_baseline"
"78",77,"I_i",7.05805356491929e-05,"simple_baseline"
"79",78,"I_i",6.46178042398106e-05,"simple_baseline"
"80",79,"I_i",5.90140192789373e-05,"simple_baseline"
"81",80,"I_i",5.37534611321954e-05,"simple_baseline"
"82",81,"I_i",4.88208003355054e-05,"simple_baseline"
"83",82,"I_i",4.42011052774538e-05,"simple_baseline"
"84",83,"I_i",3.98798484852407e-05,"simple_baseline"
"85",84,"I_i",3.58429115743672e-05,"simple_baseline"
"86",85,"I_i",3.20765889306949e-05,"simple_baseline"
"87",86,"I_i",2.85676007328558e-05,"simple_baseline"
"88",87,"I_i",2.53030648092514e-05,"simple_baseline"
"89",88,"I_i",2.2270518044549e-05,"simple_baseline"
"90",89,"I_i",1.94579215802651e-05,"simple_baseline"
"91",90,"I_i",1.68543353724374e-05,"simple_baseline"
"92",91,"I_i",2.00517005106036e-05,"simple_baseline"
"93",92,"I_i",2.27328337521263e-05,"simple_baseline"
"94",93,"I_i",2.49726753213829e-05,"simple_baseline"
"95",94,"I_i",2.68357776207995e-05,"simple_baseline"
"96",95,"I_i",2.83782432482741e-05,"simple_baseline"
"97",96,"I_i",2.96434104661723e-05,"simple_baseline"
"98",97,"I_i",3.06750344500423e-05,"simple_baseline"
"99",98,"I_i",3.15030718663535e-05,"simple_baseline"
"100",99,"I_i",3.21563749928e-05,"simple_baseline"
"101",100,"I_i",3.26593984780783e-05,"simple_baseline"
"102",101,"I_i",3.30329349393127e-05,"simple_baseline"
"103",102,"I_i",3.32946994961554e-05,"simple_baseline"
"104",103,"I_i",3.34597974018096e-05,"simple_baseline"
"105",104,"I_i",3.35411205486118e-05,"simple_baseline"
"106",105,"I_i",3.35496839555626e-05,"simple_baseline"
"107",106,"I_i",3.34949111292379e-05,"simple_baseline"
"108",107,"I_i",3.3384876048391e-05,"simple_baseline"
"109",108,"I_i",3.32265083525176e-05,"simple_baseline"
"110",109,"I_i",3.3025767313978e-05,"simple_baseline"
"111",110,"I_i",3.27877893262885e-05,"simple_baseline"
"112",111,"I_i",3.25170129230981e-05,"simple_baseline"
"113",112,"I_i",3.22172847334299e-05,"simple_baseline"
"114",113,"I_i",3.1891949262379e-05,"simple_baseline"
"115",114,"I_i",3.15439249485223e-05,"simple_baseline"
"116",115,"I_i",3.11757685778821e-05,"simple_baseline"
"117",116,"I_i",3.07897298192663e-05,"simple_baseline"
"118",117,"I_i",3.0387797378608e-05,"simple_baseline"
"119",118,"I_i",2.99717380432745e-05,"simple_baseline"
"120",119,"I_i",2.95431296950466e-05,"simple_baseline"
"121",120,"I_i",2.91033892073561e-05,"simple_baseline"
"122",121,"I_i",2.8653796003983e-05,"simple_baseline"
"123",122,"I_i",2.81955119390011e-05,"simple_baseline"
"124",123,"I_i",2.77295980581263e-05,"simple_baseline"
"125",124,"I_i",2.72570287170802e-05,"simple_baseline"
"126",125,"I_i",2.67786777396364e-05,"simple_baseline"
"127",126,"I_i",2.62954184006578e-05,"simple_baseline"
"128",127,"I_i",2.58079516599437e-05,"simple_baseline"
"129",128,"I_i",2.53171002469188e-05,"simple_baseline"
"130",129,"I_i",2.48235445734408e-05,"simple_baseline"
"131",130,"I_i",2.43278905764263e-05,"simple_baseline"
"132",131,"I_i",2.38308174922631e-05,"simple_baseline"
"133",132,"I_i",2.33328364724779e-05,"simple_baseline"
"134",133,"I_i",2.28345258912599e-05,"simple_baseline"
"135",134,"I_i",2.23363595156292e-05,"simple_baseline"
"136",135,"I_i",2.18389029515879e-05,"simple_baseline"
"137",136,"I_i",2.13426351538531e-05,"simple_baseline"
"138",137,"I_i",2.08479864798043e-05,"simple_baseline"
"139",138,"I_i",2.0355443897246e-05,"simple_baseline"
"140",139,"I_i",1.98653769991114e-05,"simple_baseline"
"141",140,"I_i",1.9378205169388e-05,"simple_baseline"
"142",141,"I_i",1.88942728699221e-05,"simple_baseline"
"143",142,"I_i",1.84139915330312e-05,"simple_baseline"
"144",143,"I_i",1.79377089531418e-05,"simple_baseline"
"145",144,"I_i",1.74657361774474e-05,"simple_baseline"
"146",145,"I_i",1.69984230423666e-05,"simple_baseline"
"147",146,"I_i",1.65360326648059e-05,"simple_baseline"
"148",147,"I_i",1.60788612082806e-05,"simple_baseline"
"149",148,"I_i",1.56271491835287e-05,"simple_baseline"
"150",149,"I_i",1.51811805070985e-05,"simple_baseline"
"151",150,"I_i",1.4741190202913e-05,"simple_baseline"
"152",151,"I_i",1.43073851765389e-05,"simple_baseline"
"153",152,"I_i",1.38799936584614e-05,"simple_baseline"
"154",153,"I_i",1.34591829538608e-05,"simple_baseline"
"155",154,"I_i",1.30451376889524e-05,"simple_baseline"
"156",155,"I_i",1.2638003676581e-05,"simple_baseline"
"157",156,"I_i",1.22379482675347e-05,"simple_baseline"
"158",157,"I_i",1.18450994575076e-05,"simple_baseline"
"159",158,"I_i",1.14595766538992e-05,"simple_baseline"
"160",159,"I_i",1.10814857493838e-05,"simple_baseline"
"161",160,"I_i",1.07109192726807e-05,"simple_baseline"
"162",161,"I_i",1.03479567961194e-05,"simple_baseline"
"163",162,"I_i",9.99266522720494e-06,"simple_baseline"
"164",163,"I_i",9.6450991232137e-06,"simple_baseline"
"165",164,"I_i",9.30530102258418e-06,"simple_baseline"
"166",165,"I_i",8.97330178749569e-06,"simple_baseline"
"167",166,"I_i",8.64912095775761e-06,"simple_baseline"
"168",167,"I_i",8.33276711514091e-06,"simple_baseline"
"169",168,"I_i",8.02423825712785e-06,"simple_baseline"
"170",169,"I_i",7.72352217906782e-06,"simple_baseline"
"171",170,"I_i",7.43059686369331e-06,"simple_baseline"
"172",171,"I_i",7.1454308769291e-06,"simple_baseline"
"173",172,"I_i",6.86798376891829e-06,"simple_baseline"
"174",173,"I_i",6.59820468532628e-06,"simple_baseline"
"175",174,"I_i",6.33603951098889e-06,"simple_baseline"
"176",175,"I_i",6.08141580590837e-06,"simple_baseline"
"177",176,"I_i",5.83426597679515e-06,"simple_baseline"
"178",177,"I_i",5.59451115143469e-06,"simple_baseline"
"179",178,"I_i",5.36206560945619e-06,"simple_baseline"
"180",179,"I_i",5.13683737325221e-06,"simple_baseline"
"181",180,"I_i",4.91873905114522e-06,"simple_baseline"
"182",181,"I_i",4.71153870270041e-06,"simple_baseline"
"183",182,"I_i",4.51806431965144e-06,"simple_baseline"
"184",183,"I_i",4.3370674729101e-06,"simple_baseline"
"185",184,"I_i",4.16731356496457e-06,"simple_baseline"
"186",185,"I_i",4.00768765068563e-06,"simple_baseline"
"187",186,"I_i",3.85718602970009e-06,"simple_baseline"
"188",187,"I_i",3.71490768670416e-06,"simple_baseline"
"189",188,"I_i",3.58004603635719e-06,"simple_baseline"
"190",189,"I_i",3.45188092703776e-06,"simple_baseline"
"191",190,"I_i",3.3297710039199e-06,"simple_baseline"
"192",191,"I_i",3.21314648107303e-06,"simple_baseline"
"193",192,"I_i",3.10150235509349e-06,"simple_baseline"
"194",193,"I_i",2.99439207615831e-06,"simple_baseline"
"195",194,"I_i",2.89142167942726e-06,"simple_baseline"
"196",195,"I_i",2.79224437015096e-06,"simple_baseline"
"197",196,"I_i",2.69655554892319e-06,"simple_baseline"
"198",197,"I_i",2.60408825867688e-06,"simple_baseline"
"199",198,"I_i",2.51460903181006e-06,"simple_baseline"
"200",199,"I_i",2.42791411387653e-06,"simple_baseline"
"201",200,"I_i",2.34382603928959e-06,"simple_baseline"
"202",201,"I_i",2.26220185289209e-06,"simple_baseline"
"203",202,"I_i",2.18287507373064e-06,"simple_baseline"
"204",203,"I_i",2.10577346673785e-06,"simple_baseline"
"205",204,"I_i",2.03076635658769e-06,"simple_baseline"
"206",205,"I_i",1.95776684406921e-06,"simple_baseline"
"207",206,"I_i",1.88671890577747e-06,"simple_baseline"
"208",207,"I_i",1.81753530326884e-06,"simple_baseline"
"209",208,"I_i",1.75017606686499e-06,"simple_baseline"
"210",209,"I_i",1.68458047873461e-06,"simple_baseline"
"211",210,"I_i",1.6207221258623e-06,"simple_baseline"
"212",211,"I_i",1.5585529364842e-06,"simple_baseline"
"213",212,"I_i",1.49804007280413e-06,"simple_baseline"
"214",213,"I_i",1.4391619397666e-06,"simple_baseline"
"215",214,"I_i",1.38188362767847e-06,"simple_baseline"
"216",215,"I_i",1.32618802485477e-06,"simple_baseline"
"217",216,"I_i",1.27204786658701e-06,"simple_baseline"
"218",217,"I_i",1.21945028559493e-06,"simple_baseline"
"219",218,"I_i",1.1683708771434e-06,"simple_baseline"
"220",219,"I_i",1.11879181296904e-06,"simple_baseline"
"221",220,"I_i",1.07069479312784e-06,"simple_baseline"
"222",221,"I_i",1.02406167100795e-06,"simple_baseline"
"223",222,"I_i",9.78874248981873e-07,"simple_baseline"
"224",223,"I_i",9.35114115932125e-07,"simple_baseline"
"225",224,"I_i",8.92762516217282e-07,"simple_baseline"
"226",225,"I_i",8.51800244338146e-07,"simple_baseline"
"227",226,"I_i",8.12207564783024e-07,"simple_baseline"
"228",227,"I_i",7.7396415310499e-07,"simple_baseline"
"229",228,"I_i",7.37049055746334e-07,"simple_baseline"
"230",229,"I_i",7.01440666299207e-07,"simple_baseline"
"231",230,"I_i",6.6711671607261e-07,"simple_baseline"
"232",231,"I_i",6.34054277057607e-07,"simple_baseline"
"233",232,"I_i",6.02229775570551e-07,"simple_baseline"
"234",233,"I_i",5.71619015023534e-07,"simple_baseline"
"235",234,"I_i",5.42197206425087e-07,"simple_baseline"
"236",235,"I_i",5.13939005353312e-07,"simple_baseline"
"237",236,"I_i",4.86818554269644e-07,"simple_baseline"
"238",237,"I_i",4.60809529155827e-07,"simple_baseline"
"239",238,"I_i",4.35885189560412e-07,"simple_baseline"
"240",239,"I_i",4.12015995064142e-07,"simple_baseline"
"241",240,"I_i",3.89181621244722e-07,"simple_baseline"
"242",241,"I_i",3.67345186402449e-07,"simple_baseline"
"243",242,"I_i",3.4648334993744e-07,"simple_baseline"
"244",243,"I_i",3.26568174114768e-07,"simple_baseline"
"245",244,"I_i",3.07571610031907e-07,"simple_baseline"
"246",245,"I_i",2.89465554999439e-07,"simple_baseline"
"247",246,"I_i",2.72221927495222e-07,"simple_baseline"
"248",247,"I_i",2.55812720765555e-07,"simple_baseline"
"249",248,"I_i",2.40210054019021e-07,"simple_baseline"
"250",249,"I_i",2.25386221872323e-07,"simple_baseline"
"251",250,"I_i",2.11313741648828e-07,"simple_baseline"
"252",251,"I_i",1.97965398365613e-07,"simple_baseline"
"253",252,"I_i",1.85314287286558e-07,"simple_baseline"
"254",253,"I_i",1.73333853943854e-07,"simple_baseline"
"255",254,"I_i",1.61997931554414e-07,"simple_baseline"
"256",255,"I_i",1.51280775779987e-07,"simple_baseline"
"257",256,"I_i",1.41157096800073e-07,"simple_baseline"
"258",257,"I_i",1.31602088685374e-07,"simple_baseline"
"259",258,"I_i",1.22591456076367e-07,"simple_baseline"
"260",259,"I_i",1.14101438186927e-07,"simple_baseline"
"261",260,"I_i",1.06108830166712e-07,"simple_baseline"
"262",261,"I_i",9.85910018684679e-08,"simple_baseline"
"263",262,"I_i",9.1525914077435e-08,"simple_baseline"
"264",263,"I_i",8.48921322698731e-08,"simple_baseline"
"265",264,"I_i",7.86688379763172e-08,"simple_baseline"
"266",265,"I_i",7.28358378326664e-08,"simple_baseline"
"267",266,"I_i",6.73735704086272e-08,"simple_baseline"
"268",267,"I_i",6.2262086027097e-08,"simple_baseline"
"269",268,"I_i",5.74819520510133e-08,"simple_baseline"
"270",269,"I_i",5.29180952302724e-08,"simple_baseline"
"271",270,"I_i",4.88536295726045e-08,"simple_baseline"
"272",271,"I_i",4.50718899181849e-08,"simple_baseline"
"273",272,"I_i",4.16657917574556e-08,"simple_baseline"
"274",273,"I_i",3.85247249824003e-08,"simple_baseline"
"275",274,"I_i",3.56272500781791e-08,"simple_baseline"
"276",275,"I_i",3.29537468523363e-08,"simple_baseline"
"277",276,"I_i",3.04862515480903e-08,"simple_baseline"
"278",277,"I_i",2.82083093518914e-08,"simple_baseline"
"279",278,"I_i",2.61048407670684e-08,"simple_baseline"
"280",279,"I_i",2.41620204833614e-08,"simple_baseline"
"281",280,"I_i",2.23671675132692e-08,"simple_baseline"
"282",281,"I_i",2.0708645492272e-08,"simple_baseline"
"283",282,"I_i",1.91757721527365e-08,"simple_baseline"
"284",283,"I_i",1.77587370821479e-08,"simple_baseline"
"285",284,"I_i",1.64485269665089e-08,"simple_baseline"
"286",285,"I_i",1.52368576004698e-08,"simple_baseline"
"287",286,"I_i",1.41161120180137e-08,"simple_baseline"
"288",287,"I_i",1.30792841622385e-08,"simple_baseline"
"289",288,"I_i",1.21199275707536e-08,"simple_baseline"
"290",289,"I_i",1.12321086051773e-08,"simple_baseline"
"291",290,"I_i",1.04103637998091e-08,"simple_baseline"
"292",291,"I_i",9.64966094622775e-09,"simple_baseline"
"293",292,"I_i",8.94536356555204e-09,"simple_baseline"
"294",293,"I_i",8.29319847191171e-09,"simple_baseline"
"295",294,"I_i",7.68922611214925e-09,"simple_baseline"
"296",295,"I_i",7.12981346220163e-09,"simple_baseline"
"297",296,"I_i",6.61160923178976e-09,"simple_baseline"
"298",297,"I_i",6.13152117308476e-09,"simple_baseline"
"299",298,"I_i",5.68669530498952e-09,"simple_baseline"
"300",299,"I_i",5.27449688247503e-09,"simple_baseline"
"301",300,"I_i",4.89249295644458e-09,"simple_baseline"
"302",301,"I_i",4.53843638404896e-09,"simple_baseline"
"303",302,"I_i",4.21025116240356e-09,"simple_baseline"
"304",303,"I_i",3.906018970412e-09,"simple_baseline"
"305",304,"I_i",3.62396681400845e-09,"simple_baseline"
"306",305,"I_i",3.36245567971095e-09,"simple_baseline"
"307",306,"I_i",3.1199701100335e-09,"simple_baseline"
"308",307,"I_i",2.89510862212965e-09,"simple_baseline"
"309",308,"I_i",2.68657489811825e-09,"simple_baseline"
"310",309,"I_i",2.493169681947e-09,"simple_baseline"
"311",310,"I_i",2.31378332345e-09,"simple_baseline"
"312",311,"I_i",2.14738891550355e-09,"simple_baseline"
"313",312,"I_i",1.99303597481568e-09,"simple_baseline"
"314",313,"I_i",1.84984462215967e-09,"simple_baseline"
"315",314,"I_i",1.71700021921865e-09,"simple_baseline"
"316",315,"I_i",1.59374842635355e-09,"simple_baseline"
"317",316,"I_i",1.47939064604648e-09,"simple_baseline"
"318",317,"I_i",1.37327982086854e-09,"simple_baseline"
"319",318,"I_i",1.2748165572955e-09,"simple_baseline"
"320",319,"I_i",1.18344554912842e-09,"simple_baseline"
"321",320,"I_i",1.09865227649114e-09,"simple_baseline"
"322",321,"I_i",1.01995995839502e-09,"simple_baseline"
"323",322,"I_i",9.46926738700542e-10,"simple_baseline"
"324",323,"I_i",8.79143086982918e-10,"simple_baseline"
"325",324,"I_i",8.16229397339325e-10,"simple_baseline"
"326",325,"I_i",7.57833769572496e-10,"simple_baseline"
"327",326,"I_i",7.0362995846161e-10,"simple_baseline"
"328",327,"I_i",6.53315477997496e-10,"simple_baseline"
"329",328,"I_i",6.06609848525294e-10,"simple_baseline"
"330",329,"I_i",5.63252975712979e-10,"simple_baseline"
"331",330,"I_i",5.23003651156597e-10,"simple_baseline"
"332",331,"I_i",4.85638165249976e-10,"simple_baseline"
"333",332,"I_i",4.50949023690678e-10,"simple_baseline"
"334",333,"I_i",4.1874375971268e-10,"simple_baseline"
"335",334,"I_i",3.88843834676711e-10,"simple_baseline"
"336",335,"I_i",3.61083620350292e-10,"simple_baseline"
"337",336,"I_i",3.35309456641563e-10,"simple_baseline"
"338",337,"I_i",3.11378779077431e-10,"simple_baseline"
"339",338,"I_i",2.89159310755841e-10,"simple_baseline"
"340",339,"I_i",2.68528313912003e-10,"simple_baseline"
"341",340,"I_i",2.49371896615288e-10,"simple_baseline"
"342",341,"I_i",2.31584370460034e-10,"simple_baseline"
"343",342,"I_i",2.15067655432201e-10,"simple_baseline"
"344",343,"I_i",1.99730728427126e-10,"simple_baseline"
"345",344,"I_i",1.85489112163544e-10,"simple_baseline"
"346",345,"I_i",1.72264401487626e-10,"simple_baseline"
"347",346,"I_i",1.59983824289699e-10,"simple_baseline"
"348",347,"I_i",1.48579834467281e-10,"simple_baseline"
"349",348,"I_i",1.37989734562439e-10,"simple_baseline"
"350",349,"I_i",1.28155325880763e-10,"simple_baseline"
"351",350,"I_i",1.19022584064478e-10,"simple_baseline"
"352",351,"I_i",1.10541358244725e-10,"simple_baseline"
"353",352,"I_i",1.02665092038274e-10,"simple_baseline"
"354",353,"I_i",9.5350564786799e-11,"simple_baseline"
"355",354,"I_i",8.85576515486894e-11,"simple_baseline"
"356",355,"I_i",8.22491004752385e-11,"simple_baseline"
"357",356,"I_i",7.63903262966279e-11,"simple_baseline"
"358",357,"I_i",7.09492187411442e-11,"simple_baseline"
"359",358,"I_i",6.58959647977402e-11,"simple_baseline"
"360",359,"I_i",6.1202883812721e-11,"simple_baseline"
"361",360,"I_i",5.68442744859095e-11,"simple_baseline"
"362",361,"I_i",5.27962729005984e-11,"simple_baseline"
"363",362,"I_i",4.90367207853624e-11,"simple_baseline"
"364",363,"I_i",4.55450432647871e-11,"simple_baseline"
"365",364,"I_i",4.23021354107379e-11,"simple_baseline"
"366",365,"I_i",3.92902569562816e-11,"simple_baseline"
