"","time","variable","I","group"
"132",131,"I_i",7.17599324990945e-06,"partial26_seq"
"133",132,"I_i",6.85981762353019e-06,"partial26_seq"
"134",133,"I_i",6.55458107741785e-06,"partial26_seq"
"135",134,"I_i",6.26010475729354e-06,"partial26_seq"
"136",135,"I_i",5.97619493495225e-06,"partial26_seq"
"137",136,"I_i",5.70264541208567e-06,"partial26_seq"
"138",137,"I_i",5.43923964368069e-06,"partial26_seq"
"139",138,"I_i",5.18575261544038e-06,"partial26_seq"
"140",139,"I_i",4.94195250515025e-06,"partial26_seq"
"141",140,"I_i",4.7076021539941e-06,"partial26_seq"
"142",141,"I_i",4.48246037043164e-06,"partial26_seq"
"143",142,"I_i",4.26628308631164e-06,"partial26_seq"
"144",143,"I_i",4.05882438235113e-06,"partial26_seq"
"145",144,"I_i",3.85983739790832e-06,"partial26_seq"
"146",145,"I_i",3.66907513807015e-06,"partial26_seq"
"147",146,"I_i",3.48629118942431e-06,"partial26_seq"
"148",147,"I_i",3.31122704647081e-06,"partial26_seq"
"149",148,"I_i",3.14367463031946e-06,"partial26_seq"
"150",149,"I_i",2.98334210710285e-06,"partial26_seq"
"151",150,"I_i",2.83002016834722e-06,"partial26_seq"
"152",151,"I_i",2.68347381460851e-06,"partial26_seq"
"153",152,"I_i",2.54347130933791e-06,"partial26_seq"
"154",153,"I_i",2.40978455307816e-06,"partial26_seq"
"155",154,"I_i",2.28218941636389e-06,"partial26_seq"
"156",155,"I_i",2.16046596612164e-06,"partial26_seq"
"157",156,"I_i",2.04439865847254e-06,"partial26_seq"
"158",157,"I_i",1.93377650300787e-06,"partial26_seq"
"159",158,"I_i",1.82839320045052e-06,"partial26_seq"
"160",159,"I_i",1.72804725604371e-06,"partial26_seq"
"161",160,"I_i",1.63254207080493e-06,"partial26_seq"
"162",161,"I_i",1.54168601257369e-06,"partial26_seq"
"163",162,"I_i",1.45529246860153e-06,"partial26_seq"
"164",163,"I_i",1.37317988127588e-06,"partial26_seq"
"165",164,"I_i",1.29517176843052e-06,"partial26_seq"
"166",165,"I_i",1.22109672957334e-06,"partial26_seq"
"167",166,"I_i",1.15078843925418e-06,"partial26_seq"
"168",167,"I_i",1.08408562869921e-06,"partial26_seq"
"169",168,"I_i",1.02083205675293e-06,"partial26_seq"
"170",169,"I_i",9.60876471092028e-07,"partial26_seq"
"171",170,"I_i",9.04072560606708e-07,"partial26_seq"
"172",171,"I_i",8.50278899782497e-07,"partial26_seq"
"173",172,"I_i",7.99358885859363e-07,"partial26_seq"
"174",173,"I_i",7.511806694933e-07,"partial26_seq"
"175",174,"I_i",7.05617079598394e-07,"partial26_seq"
"176",175,"I_i",6.62545543003963e-07,"partial26_seq"
"177",176,"I_i",6.21847999521135e-07,"partial26_seq"
"178",177,"I_i",5.83410812975941e-07,"partial26_seq"
"179",178,"I_i",5.4712467873109e-07,"partial26_seq"
"180",179,"I_i",5.12884528185903e-07,"partial26_seq"
"181",180,"I_i",4.80592630865683e-07,"partial26_seq"
"182",181,"I_i",4.50290530083102e-07,"partial26_seq"
"183",182,"I_i",4.21983906206713e-07,"partial26_seq"
"184",183,"I_i",3.95528830241228e-07,"partial26_seq"
"185",184,"I_i",3.70788402151682e-07,"partial26_seq"
"186",185,"I_i",3.47637633026154e-07,"partial26_seq"
"187",186,"I_i",3.25962235345839e-07,"partial26_seq"
"188",187,"I_i",3.05657597026805e-07,"partial26_seq"
"189",188,"I_i",2.8662786578613e-07,"partial26_seq"
"190",189,"I_i",2.68785120330471e-07,"partial26_seq"
"191",190,"I_i",2.52048621067322e-07,"partial26_seq"
"192",191,"I_i",2.3634413341926e-07,"partial26_seq"
"193",192,"I_i",2.21603317282581e-07,"partial26_seq"
"194",193,"I_i",2.07763176616943e-07,"partial26_seq"
"195",194,"I_i",1.94765563590737e-07,"partial26_seq"
"196",195,"I_i",1.82556732134286e-07,"partial26_seq"
"197",196,"I_i",1.71086936164394e-07,"partial26_seq"
"198",197,"I_i",1.60310068136141e-07,"partial26_seq"
"199",198,"I_i",1.50183333949079e-07,"partial26_seq"
"200",199,"I_i",1.40666960583971e-07,"partial26_seq"
"201",200,"I_i",1.31723933172321e-07,"partial26_seq"
"202",201,"I_i",1.23319758504306e-07,"partial26_seq"
"203",202,"I_i",1.15422252261591e-07,"partial26_seq"
"204",203,"I_i",1.08001347520611e-07,"partial26_seq"
"205",204,"I_i",1.01028922310139e-07,"partial26_seq"
"206",205,"I_i",9.44786442252932e-08,"partial26_seq"
"207",206,"I_i",8.83258302997015e-08,"partial26_seq"
"208",207,"I_i",8.25473205194948e-08,"partial26_seq"
"209",208,"I_i",7.7121363528306e-08,"partial26_seq"
"210",209,"I_i",7.20275132226752e-08,"partial26_seq"
"211",210,"I_i",6.72465350733502e-08,"partial26_seq"
"212",211,"I_i",6.2760321131022e-08,"partial26_seq"
"213",212,"I_i",5.85518127861086e-08,"partial26_seq"
"214",213,"I_i",5.46049304522963e-08,"partial26_seq"
"215",214,"I_i",5.09045094336135e-08,"partial26_seq"
"216",215,"I_i",4.7436241315728e-08,"partial26_seq"
"217",216,"I_i",4.41866202947632e-08,"partial26_seq"
"218",217,"I_i",4.11428939219709e-08,"partial26_seq"
"219",218,"I_i",3.82930178008052e-08,"partial26_seq"
"220",219,"I_i",3.56256138249514e-08,"partial26_seq"
"221",220,"I_i",3.31299315922922e-08,"partial26_seq"
"222",221,"I_i",3.07958126711711e-08,"partial26_seq"
"223",222,"I_i",2.86136574321683e-08,"partial26_seq"
"224",223,"I_i",2.65743941913649e-08,"partial26_seq"
"225",224,"I_i",2.46694504401874e-08,"partial26_seq"
"226",225,"I_i",2.28907259627462e-08,"partial26_seq"
"227",226,"I_i",2.12305676644705e-08,"partial26_seq"
"228",227,"I_i",1.96817459561049e-08,"partial26_seq"
"229",228,"I_i",1.82374325550446e-08,"partial26_seq"
"230",229,"I_i",1.68911795818079e-08,"partial26_seq"
"231",230,"I_i",1.56368998434037e-08,"partial26_seq"
"232",231,"I_i",1.4468848207647e-08,"partial26_seq"
"233",232,"I_i",1.33816039833015e-08,"partial26_seq"
"234",233,"I_i",1.23700542304446e-08,"partial26_seq"
"235",234,"I_i",1.14287791220237e-08,"partial26_seq"
"236",235,"I_i",1.05535567013932e-08,"partial26_seq"
"237",236,"I_i",9.7344879764565e-09,"partial26_seq"
"238",237,"I_i",9.00694543193943e-09,"partial26_seq"
"239",238,"I_i",8.33014482696096e-09,"partial26_seq"
"240",239,"I_i",7.70080604701698e-09,"partial26_seq"
"241",240,"I_i",7.11584535538108e-09,"partial26_seq"
"242",241,"I_i",6.5723641975744e-09,"partial26_seq"
"243",242,"I_i",6.06763868751019e-09,"partial26_seq"
"244",243,"I_i",5.59910972030825e-09,"partial26_seq"
"245",244,"I_i",5.16437366294013e-09,"partial26_seq"
"246",245,"I_i",4.76117357926374e-09,"partial26_seq"
"247",246,"I_i",4.38739095070472e-09,"partial26_seq"
"248",247,"I_i",4.0410378579325e-09,"partial26_seq"
"249",248,"I_i",3.72024959244116e-09,"partial26_seq"
"250",249,"I_i",3.42327767004928e-09,"partial26_seq"
"251",250,"I_i",3.14848322103855e-09,"partial26_seq"
"252",251,"I_i",2.89433073401242e-09,"partial26_seq"
"253",252,"I_i",2.65938213261766e-09,"partial26_seq"
"254",253,"I_i",2.44229116607538e-09,"partial26_seq"
"255",254,"I_i",2.2417980960471e-09,"partial26_seq"
"256",255,"I_i",2.05672466374707e-09,"partial26_seq"
"257",256,"I_i",1.88596932243028e-09,"partial26_seq"
"258",257,"I_i",1.72849580217513e-09,"partial26_seq"
"259",258,"I_i",1.58333944354199e-09,"partial26_seq"
"260",259,"I_i",1.4496062470225e-09,"partial26_seq"
"261",260,"I_i",1.3264614899396e-09,"partial26_seq"
"262",261,"I_i",1.21312622578541e-09,"partial26_seq"
"263",262,"I_i",1.10887395879255e-09,"partial26_seq"
"264",263,"I_i",1.01302748710529e-09,"partial26_seq"
"265",264,"I_i",9.2495590795121e-10,"partial26_seq"
"266",265,"I_i",8.44071778323053e-10,"partial26_seq"
"267",266,"I_i",7.69828424785735e-10,"partial26_seq"
"268",267,"I_i",7.01717396119375e-10,"partial26_seq"
"269",268,"I_i",6.39266052586357e-10,"partial26_seq"
"270",269,"I_i",5.82035285653121e-10,"partial26_seq"
"271",270,"I_i",5.28018732055204e-10,"partial26_seq"
"272",271,"I_i",4.78927475104774e-10,"partial26_seq"
"273",272,"I_i",4.33791676561742e-10,"partial26_seq"
"274",273,"I_i",3.92942383413382e-10,"partial26_seq"
"275",274,"I_i",3.55967568655105e-10,"partial26_seq"
"276",275,"I_i",3.22496280315886e-10,"partial26_seq"
"277",276,"I_i",2.92193688293412e-10,"partial26_seq"
"278",277,"I_i",2.64757294014974e-10,"partial26_seq"
"279",278,"I_i",2.39913770912144e-10,"partial26_seq"
"280",279,"I_i",2.17416117723432e-10,"partial26_seq"
"281",280,"I_i",1.97041092774986e-10,"partial26_seq"
"282",281,"I_i",1.78586901789469e-10,"partial26_seq"
"283",282,"I_i",1.61871113783289e-10,"partial26_seq"
"284",283,"I_i",1.46728782200262e-10,"partial26_seq"
"285",284,"I_i",1.33004667873467e-10,"partial26_seq"
"286",285,"I_i",1.20554276288713e-10,"partial26_seq"
"287",286,"I_i",1.08885243915525e-10,"partial26_seq"
"288",287,"I_i",9.91771480870498e-11,"partial26_seq"
"289",288,"I_i",9.03384138230283e-11,"partial26_seq"
"290",289,"I_i",8.22907644924111e-11,"partial26_seq"
"291",290,"I_i",7.49630188217778e-11,"partial26_seq"
"292",291,"I_i",6.82904424828294e-11,"partial26_seq"
"293",292,"I_i",6.22141595168957e-11,"partial26_seq"
"294",293,"I_i",5.66806180083011e-11,"partial26_seq"
"295",294,"I_i",5.16411049502111e-11,"partial26_seq"
"296",295,"I_i",4.70513057239658e-11,"partial26_seq"
"297",296,"I_i",4.28709040445705e-11,"partial26_seq"
"298",297,"I_i",3.90632186153941e-11,"partial26_seq"
"299",298,"I_i",3.55948730882478e-11,"partial26_seq"
"300",299,"I_i",3.24354962444815e-11,"partial26_seq"
"301",300,"I_i",2.95574496017988e-11,"partial26_seq"
"302",301,"I_i",2.69355799131031e-11,"partial26_seq"
"303",302,"I_i",2.45469942604757e-11,"partial26_seq"
"304",303,"I_i",2.23708556617589e-11,"partial26_seq"
"305",304,"I_i",2.03881973013159e-11,"partial26_seq"
"306",305,"I_i",1.85817536723148e-11,"partial26_seq"
"307",306,"I_i",1.69358070770886e-11,"partial26_seq"
"308",307,"I_i",1.54360480762799e-11,"partial26_seq"
"309",308,"I_i",1.40694486081902e-11,"partial26_seq"
"310",309,"I_i",1.28241466193038e-11,"partial26_seq"
"311",310,"I_i",1.16893411500699e-11,"partial26_seq"
"312",311,"I_i",1.06551969239061e-11,"partial26_seq"
"313",312,"I_i",9.71275757004231e-12,"partial26_seq"
"314",313,"I_i",8.85386669315928e-12,"partial26_seq"
"315",314,"I_i",8.07109607484448e-12,"partial26_seq"
"316",315,"I_i",7.35768035763362e-12,"partial26_seq"
"317",316,"I_i",6.70745762204256e-12,"partial26_seq"
"318",317,"I_i",6.11481532109201e-12,"partial26_seq"
"319",318,"I_i",5.57464108591074e-12,"partial26_seq"
"320",319,"I_i",5.08227796054034e-12,"partial26_seq"
"321",320,"I_i",4.63348366448313e-12,"partial26_seq"
"322",321,"I_i",4.22439351821923e-12,"partial26_seq"
"323",322,"I_i",3.85148670021854e-12,"partial26_seq"
"324",323,"I_i",3.51155553420405e-12,"partial26_seq"
"325",324,"I_i",3.201677532871e-12,"partial26_seq"
"326",325,"I_i",2.91918994918984e-12,"partial26_seq"
"327",326,"I_i",2.66166660905594e-12,"partial26_seq"
"328",327,"I_i",2.4268968196004e-12,"partial26_seq"
"329",328,"I_i",2.21286616615435e-12,"partial26_seq"
"330",329,"I_i",2.0177390279316e-12,"partial26_seq"
"331",330,"I_i",1.83984265750931e-12,"partial26_seq"
"332",331,"I_i",1.67765268381784e-12,"partial26_seq"
"333",332,"I_i",1.52977991055231e-12,"partial26_seq"
"334",333,"I_i",1.39495829371067e-12,"partial26_seq"
"335",334,"I_i",1.27203399243361e-12,"partial26_seq"
"336",335,"I_i",1.15995539687631e-12,"partial26_seq"
"337",336,"I_i",1.05776404552721e-12,"partial26_seq"
"338",337,"I_i",9.6458635228538e-13,"partial26_seq"
"339",338,"I_i",8.79626070787451e-13,"partial26_seq"
"340",339,"I_i",8.0215743000296e-13,"partial26_seq"
"341",340,"I_i",7.31518881053729e-13,"partial26_seq"
"342",341,"I_i",6.67107400611444e-13,"partial26_seq"
"343",342,"I_i",6.08373301138025e-13,"partial26_seq"
"344",343,"I_i",5.54815502699646e-13,"partial26_seq"
"345",344,"I_i",5.05977225148018e-13,"partial26_seq"
"346",345,"I_i",4.61442063158526e-13,"partial26_seq"
"347",346,"I_i",4.20830409977339e-13,"partial26_seq"
"348",347,"I_i",3.83796198787275e-13,"partial26_seq"
"349",348,"I_i",3.5002393338721e-13,"partial26_seq"
"350",349,"I_i",3.19225982443285e-13,"partial26_seq"
"351",350,"I_i",2.91140113764223e-13,"partial26_seq"
"352",351,"I_i",2.65527247327027e-13,"partial26_seq"
"353",352,"I_i",2.42169407541486e-13,"partial26_seq"
"354",353,"I_i",2.20867857043921e-13,"partial26_seq"
"355",354,"I_i",2.0144139588115e-13,"partial26_seq"
"356",355,"I_i",1.83724811385764e-13,"partial26_seq"
"357",356,"I_i",1.67567465354833e-13,"partial26_seq"
"358",357,"I_i",1.52832006337701e-13,"partial26_seq"
"359",358,"I_i",1.39393195925227e-13,"partial26_seq"
"360",359,"I_i",1.27136838922271e-13,"partial26_seq"
"361",360,"I_i",1.15958808186135e-13,"partial26_seq"
"362",361,"I_i",1.05764155734088e-13,"partial26_seq"
"363",362,"I_i",9.64663024701443e-14,"partial26_seq"
"364",363,"I_i",8.79862995616689e-14,"partial26_seq"
"365",364,"I_i",8.02521551159582e-14,"partial26_seq"
"366",365,"I_i",7.31982203713052e-14,"partial26_seq"
"367",0,"vac_total_i",0,"partial26_seq"
"368",1,"vac_total_i",0.00333333333333333,"partial26_seq"
"369",2,"vac_total_i",0.00666666666666667,"partial26_seq"
"370",3,"vac_total_i",0.01,"partial26_seq"
"371",4,"vac_total_i",0.0133333333333333,"partial26_seq"
"372",5,"vac_total_i",0.0166666666666667,"partial26_seq"
"373",6,"vac_total_i",0.02,"partial26_seq"
"374",7,"vac_total_i",0.0233333333333333,"partial26_seq"
"375",8,"vac_total_i",0.0266666666666667,"partial26_seq"
"376",9,"vac_total_i",0.03,"partial26_seq"
"377",10,"vac_total_i",0.0333333333333333,"partial26_seq"
"378",11,"vac_total_i",0.0366666666666667,"partial26_seq"
"379",12,"vac_total_i",0.04,"partial26_seq"
"380",13,"vac_total_i",0.0433333333333333,"partial26_seq"
"381",14,"vac_total_i",0.0466666666666667,"partial26_seq"
"382",15,"vac_total_i",0.05,"partial26_seq"
"383",16,"vac_total_i",0.0533333333333333,"partial26_seq"
"384",17,"vac_total_i",0.0566666666666667,"partial26_seq"
"385",18,"vac_total_i",0.06,"partial26_seq"
"386",19,"vac_total_i",0.0633333333333333,"partial26_seq"
"387",20,"vac_total_i",0.0666666666666667,"partial26_seq"
"388",21,"vac_total_i",0.07,"partial26_seq"
"389",22,"vac_total_i",0.0733333333333333,"partial26_seq"
"390",23,"vac_total_i",0.0766666666666667,"partial26_seq"
"391",24,"vac_total_i",0.08,"partial26_seq"
"392",25,"vac_total_i",0.0833333333333333,"partial26_seq"
"393",26,"vac_total_i",0.0866666666666667,"partial26_seq"
"394",27,"vac_total_i",0.09,"partial26_seq"
"395",28,"vac_total_i",0.0933333333333333,"partial26_seq"
"396",29,"vac_total_i",0.0966666666666667,"partial26_seq"
"397",30,"vac_total_i",0.1,"partial26_seq"
"398",31,"vac_total_i",0.103333333333333,"partial26_seq"
"399",32,"vac_total_i",0.106666666666667,"partial26_seq"
"400",33,"vac_total_i",0.11,"partial26_seq"
"401",34,"vac_total_i",0.113333333333333,"partial26_seq"
"402",35,"vac_total_i",0.116666666666667,"partial26_seq"
"403",36,"vac_total_i",0.12,"partial26_seq"
"404",37,"vac_total_i",0.123333333333333,"partial26_seq"
"405",38,"vac_total_i",0.126666666666667,"partial26_seq"
"406",39,"vac_total_i",0.13,"partial26_seq"
"407",40,"vac_total_i",0.133333333333333,"partial26_seq"
"408",41,"vac_total_i",0.136666666666667,"partial26_seq"
"409",42,"vac_total_i",0.14,"partial26_seq"
"410",43,"vac_total_i",0.143333333333333,"partial26_seq"
"411",44,"vac_total_i",0.146666666666667,"partial26_seq"
"412",45,"vac_total_i",0.15,"partial26_seq"
"413",46,"vac_total_i",0.153333333333333,"partial26_seq"
"414",47,"vac_total_i",0.156666666666667,"partial26_seq"
"415",48,"vac_total_i",0.16,"partial26_seq"
"416",49,"vac_total_i",0.163333333333333,"partial26_seq"
"417",50,"vac_total_i",0.166666666666667,"partial26_seq"
"418",51,"vac_total_i",0.17,"partial26_seq"
"419",52,"vac_total_i",0.173333333333333,"partial26_seq"
"420",53,"vac_total_i",0.176666666666667,"partial26_seq"
"421",54,"vac_total_i",0.18,"partial26_seq"
"422",55,"vac_total_i",0.183333333333333,"partial26_seq"
"423",56,"vac_total_i",0.186666666666667,"partial26_seq"
"424",57,"vac_total_i",0.19,"partial26_seq"
"425",58,"vac_total_i",0.193333333333333,"partial26_seq"
"426",59,"vac_total_i",0.196666666666667,"partial26_seq"
"427",60,"vac_total_i",0.2,"partial26_seq"
"428",61,"vac_total_i",0.203333333333333,"partial26_seq"
"429",62,"vac_total_i",0.206666666666667,"partial26_seq"
"430",63,"vac_total_i",0.21,"partial26_seq"
"431",64,"vac_total_i",0.213333333333333,"partial26_seq"
"432",65,"vac_total_i",0.216666666666667,"partial26_seq"
"433",66,"vac_total_i",0.22,"partial26_seq"
"434",67,"vac_total_i",0.223333333333333,"partial26_seq"
"435",68,"vac_total_i",0.226666666666667,"partial26_seq"
"436",69,"vac_total_i",0.23,"partial26_seq"
"437",70,"vac_total_i",0.233333333333333,"partial26_seq"
"438",71,"vac_total_i",0.236666666666667,"partial26_seq"
"439",72,"vac_total_i",0.24,"partial26_seq"
"440",73,"vac_total_i",0.243333333333333,"partial26_seq"
"441",74,"vac_total_i",0.246666666666667,"partial26_seq"
"442",75,"vac_total_i",0.25,"partial26_seq"
"443",76,"vac_total_i",0.253333333333333,"partial26_seq"
"444",77,"vac_total_i",0.256666666666667,"partial26_seq"
"445",78,"vac_total_i",0.26,"partial26_seq"
"446",79,"vac_total_i",0.263333333333333,"partial26_seq"
"447",80,"vac_total_i",0.266666666666667,"partial26_seq"
"448",81,"vac_total_i",0.27,"partial26_seq"
"449",82,"vac_total_i",0.273333333333333,"partial26_seq"
"450",83,"vac_total_i",0.276666666666667,"partial26_seq"
"451",84,"vac_total_i",0.28,"partial26_seq"
"452",85,"vac_total_i",0.283333333333333,"partial26_seq"
"453",86,"vac_total_i",0.286666666666667,"partial26_seq"
"454",87,"vac_total_i",0.29,"partial26_seq"
"455",88,"vac_total_i",0.293333333333333,"partial26_seq"
"456",89,"vac_total_i",0.296666666666667,"partial26_seq"
"457",90,"vac_total_i",0.299999951081312,"partial26_seq"
"458",91,"vac_total_i",0.300000294637357,"partial26_seq"
"459",92,"vac_total_i",0.300000294637357,"partial26_seq"
"460",93,"vac_total_i",0.300000294637357,"partial26_seq"
"461",94,"vac_total_i",0.300000294637357,"partial26_seq"
"462",95,"vac_total_i",0.300000294637358,"partial26_seq"
"463",96,"vac_total_i",0.300000294637357,"partial26_seq"
"464",97,"vac_total_i",0.300000294637357,"partial26_seq"
"465",98,"vac_total_i",0.300000294637358,"partial26_seq"
"466",99,"vac_total_i",0.300000294637358,"partial26_seq"
"467",100,"vac_total_i",0.300000294637357,"partial26_seq"
"468",101,"vac_total_i",0.300000294637357,"partial26_seq"
"469",102,"vac_total_i",0.300000294637357,"partial26_seq"
"470",103,"vac_total_i",0.300000294637357,"partial26_seq"
"471",104,"vac_total_i",0.300000294637357,"partial26_seq"
"472",105,"vac_total_i",0.300000294637357,"partial26_seq"
"473",106,"vac_total_i",0.300000294637357,"partial26_seq"
"474",107,"vac_total_i",0.300000294637357,"partial26_seq"
