"","time","variable","I","group"
"50",49,"I_i",0.000487521089392376,"NatImmLoss_simple_270"
"51",50,"I_i",0.000463656510928002,"NatImmLoss_simple_270"
"52",51,"I_i",0.000440622584709932,"NatImmLoss_simple_270"
"53",52,"I_i",0.000418405840677568,"NatImmLoss_simple_270"
"54",53,"I_i",0.000396992226758532,"NatImmLoss_simple_270"
"55",54,"I_i",0.00037636716436373,"NatImmLoss_simple_270"
"56",55,"I_i",0.000356515599110715,"NatImmLoss_simple_270"
"57",56,"I_i",0.000337422040677525,"NatImmLoss_simple_270"
"58",57,"I_i",0.00031907063862921,"NatImmLoss_simple_270"
"59",58,"I_i",0.000301445211614231,"NatImmLoss_simple_270"
"60",59,"I_i",0.000284529286640357,"NatImmLoss_simple_270"
"61",60,"I_i",0.000268306164330158,"NatImmLoss_simple_270"
"62",61,"I_i",0.000252758911604655,"NatImmLoss_simple_270"
"63",62,"I_i",0.000237870459957702,"NatImmLoss_simple_270"
"64",63,"I_i",0.000223623620941549,"NatImmLoss_simple_270"
"65",64,"I_i",0.000210001120802595,"NatImmLoss_simple_270"
"66",65,"I_i",0.00019698563802714,"NatImmLoss_simple_270"
"67",66,"I_i",0.000184559838189389,"NatImmLoss_simple_270"
"68",67,"I_i",0.000172706405092962,"NatImmLoss_simple_270"
"69",68,"I_i",0.00016140807017179,"NatImmLoss_simple_270"
"70",69,"I_i",0.000150647637099774,"NatImmLoss_simple_270"
"71",70,"I_i",0.000140408024040278,"NatImmLoss_simple_270"
"72",71,"I_i",0.000130672271338506,"NatImmLoss_simple_270"
"73",72,"I_i",0.000121423572058063,"NatImmLoss_simple_270"
"74",73,"I_i",0.000112645296239777,"NatImmLoss_simple_270"
"75",74,"I_i",0.000104321009275364,"NatImmLoss_simple_270"
"76",75,"I_i",9.64344916020599e-05,"NatImmLoss_simple_270"
"77",76,"I_i",8.89697564721067e-05,"NatImmLoss_simple_270"
"78",77,"I_i",8.19110661830038e-05,"NatImmLoss_simple_270"
"79",78,"I_i",7.5242947010178e-05,"NatImmLoss_simple_270"
"80",79,"I_i",6.89502027732582e-05,"NatImmLoss_simple_270"
"81",80,"I_i",6.30179270971368e-05,"NatImmLoss_simple_270"
"82",81,"I_i",5.74315144135856e-05,"NatImmLoss_simple_270"
"83",82,"I_i",5.21766697430048e-05,"NatImmLoss_simple_270"
"84",83,"I_i",4.72394173006563e-05,"NatImmLoss_simple_270"
"85",84,"I_i",4.26061164355275e-05,"NatImmLoss_simple_270"
"86",85,"I_i",3.82634445797916e-05,"NatImmLoss_simple_270"
"87",86,"I_i",3.41984192146808e-05,"NatImmLoss_simple_270"
"88",87,"I_i",3.03984067836141e-05,"NatImmLoss_simple_270"
"89",88,"I_i",2.68511188227656e-05,"NatImmLoss_simple_270"
"90",89,"I_i",2.35446152304338e-05,"NatImmLoss_simple_270"
"91",90,"I_i",2.04751600260322e-05,"NatImmLoss_simple_270"
"92",91,"I_i",1.9570486289154e-05,"NatImmLoss_simple_270"
"93",92,"I_i",1.86999905098929e-05,"NatImmLoss_simple_270"
"94",93,"I_i",1.78618135941053e-05,"NatImmLoss_simple_270"
"95",94,"I_i",1.70550889372792e-05,"NatImmLoss_simple_270"
"96",95,"I_i",1.62789543812928e-05,"NatImmLoss_simple_270"
"97",96,"I_i",1.5532555747882e-05,"NatImmLoss_simple_270"
"98",97,"I_i",1.48150475201827e-05,"NatImmLoss_simple_270"
"99",98,"I_i",1.41255936104181e-05,"NatImmLoss_simple_270"
"100",99,"I_i",1.34633675996914e-05,"NatImmLoss_simple_270"
"101",100,"I_i",1.28275540622707e-05,"NatImmLoss_simple_270"
"102",101,"I_i",1.22173492475045e-05,"NatImmLoss_simple_270"
"103",102,"I_i",1.16319607757204e-05,"NatImmLoss_simple_270"
"104",103,"I_i",1.10706085096565e-05,"NatImmLoss_simple_270"
"105",104,"I_i",1.05325250535266e-05,"NatImmLoss_simple_270"
"106",105,"I_i",1.00169561611506e-05,"NatImmLoss_simple_270"
"107",106,"I_i",9.5231610861345e-06,"NatImmLoss_simple_270"
"108",107,"I_i",9.05041291848722e-06,"NatImmLoss_simple_270"
"109",108,"I_i",8.59799888232018e-06,"NatImmLoss_simple_270"
"110",109,"I_i",8.16522059299095e-06,"NatImmLoss_simple_270"
"111",110,"I_i",7.75139428579524e-06,"NatImmLoss_simple_270"
"112",111,"I_i",7.35585101346398e-06,"NatImmLoss_simple_270"
"113",112,"I_i",6.97793678803382e-06,"NatImmLoss_simple_270"
"114",113,"I_i",6.6170127112722e-06,"NatImmLoss_simple_270"
"115",114,"I_i",6.27245507408987e-06,"NatImmLoss_simple_270"
"116",115,"I_i",5.94365541880773e-06,"NatImmLoss_simple_270"
"117",116,"I_i",5.63002057709937e-06,"NatImmLoss_simple_270"
"118",117,"I_i",5.33097267933102e-06,"NatImmLoss_simple_270"
"119",118,"I_i",5.04594914008365e-06,"NatImmLoss_simple_270"
"120",119,"I_i",4.77440257782055e-06,"NatImmLoss_simple_270"
"121",120,"I_i",4.51580112471271e-06,"NatImmLoss_simple_270"
"122",121,"I_i",4.26962778450759e-06,"NatImmLoss_simple_270"
"123",122,"I_i",4.03538028203105e-06,"NatImmLoss_simple_270"
"124",123,"I_i",3.81257129380948e-06,"NatImmLoss_simple_270"
"125",124,"I_i",3.60072833471058e-06,"NatImmLoss_simple_270"
"126",125,"I_i",3.39939349436577e-06,"NatImmLoss_simple_270"
"127",126,"I_i",3.20812325568922e-06,"NatImmLoss_simple_270"
"128",127,"I_i",3.02648830532956e-06,"NatImmLoss_simple_270"
"129",128,"I_i",2.85407333162379e-06,"NatImmLoss_simple_270"
"130",129,"I_i",2.690476809975e-06,"NatImmLoss_simple_270"
"131",130,"I_i",2.53531077713966e-06,"NatImmLoss_simple_270"
"132",131,"I_i",2.38819277278403e-06,"NatImmLoss_simple_270"
"133",132,"I_i",2.24877057331368e-06,"NatImmLoss_simple_270"
"134",133,"I_i",2.11667264376617e-06,"NatImmLoss_simple_270"
"135",134,"I_i",1.9915931474164e-06,"NatImmLoss_simple_270"
"136",135,"I_i",1.87320654263682e-06,"NatImmLoss_simple_270"
"137",136,"I_i",1.76121462362575e-06,"NatImmLoss_simple_270"
"138",137,"I_i",1.65528947917387e-06,"NatImmLoss_simple_270"
"139",138,"I_i",1.55514330018524e-06,"NatImmLoss_simple_270"
"140",139,"I_i",1.46050588841472e-06,"NatImmLoss_simple_270"
"141",140,"I_i",1.37109337966975e-06,"NatImmLoss_simple_270"
"142",141,"I_i",1.28667305851733e-06,"NatImmLoss_simple_270"
"143",142,"I_i",1.20699799853319e-06,"NatImmLoss_simple_270"
"144",143,"I_i",1.13184285151963e-06,"NatImmLoss_simple_270"
"145",144,"I_i",1.06096076880464e-06,"NatImmLoss_simple_270"
"146",145,"I_i",9.94136178687172e-07,"NatImmLoss_simple_270"
"147",146,"I_i",9.31167401356474e-07,"NatImmLoss_simple_270"
"148",147,"I_i",8.71843360015025e-07,"NatImmLoss_simple_270"
"149",148,"I_i",8.15991722579154e-07,"NatImmLoss_simple_270"
"150",149,"I_i",7.63430181433945e-07,"NatImmLoss_simple_270"
"151",150,"I_i",7.13992958597211e-07,"NatImmLoss_simple_270"
"152",151,"I_i",6.6749912829e-07,"NatImmLoss_simple_270"
"153",152,"I_i",6.23791456577959e-07,"NatImmLoss_simple_270"
"154",153,"I_i",5.82723334837283e-07,"NatImmLoss_simple_270"
"155",154,"I_i",5.44141886472454e-07,"NatImmLoss_simple_270"
"156",155,"I_i",5.07922794171444e-07,"NatImmLoss_simple_270"
"157",156,"I_i",4.73934926822598e-07,"NatImmLoss_simple_270"
"158",157,"I_i",4.42059459362219e-07,"NatImmLoss_simple_270"
"159",158,"I_i",4.12167172804047e-07,"NatImmLoss_simple_270"
"160",159,"I_i",3.8414860793676e-07,"NatImmLoss_simple_270"
"161",160,"I_i",3.57897056755434e-07,"NatImmLoss_simple_270"
"162",161,"I_i",3.33311152939029e-07,"NatImmLoss_simple_270"
"163",162,"I_i",3.1029463561893e-07,"NatImmLoss_simple_270"
"164",163,"I_i",2.88756149949159e-07,"NatImmLoss_simple_270"
"165",164,"I_i",2.68609039280193e-07,"NatImmLoss_simple_270"
"166",165,"I_i",2.49771144315612e-07,"NatImmLoss_simple_270"
"167",166,"I_i",2.32164609122596e-07,"NatImmLoss_simple_270"
"168",167,"I_i",2.15715692719629e-07,"NatImmLoss_simple_270"
"169",168,"I_i",2.00354586526727e-07,"NatImmLoss_simple_270"
"170",169,"I_i",1.86015237653559e-07,"NatImmLoss_simple_270"
"171",170,"I_i",1.7263517797313e-07,"NatImmLoss_simple_270"
"172",171,"I_i",1.60155358932237e-07,"NatImmLoss_simple_270"
"173",172,"I_i",1.48519992038503e-07,"NatImmLoss_simple_270"
"174",173,"I_i",1.3767639495444e-07,"NatImmLoss_simple_270"
"175",174,"I_i",1.27574843120803e-07,"NatImmLoss_simple_270"
"176",175,"I_i",1.18168426823992e-07,"NatImmLoss_simple_270"
"177",176,"I_i",1.09412913615411e-07,"NatImmLoss_simple_270"
"178",177,"I_i",1.01266615984613e-07,"NatImmLoss_simple_270"
"179",178,"I_i",9.36902641825977e-08,"NatImmLoss_simple_270"
"180",179,"I_i",8.66461314399739e-08,"NatImmLoss_simple_270"
"181",180,"I_i",8.01020223690347e-08,"NatImmLoss_simple_270"
"182",181,"I_i",7.40221848934091e-08,"NatImmLoss_simple_270"
"183",182,"I_i",6.83770742720864e-08,"NatImmLoss_simple_270"
"184",183,"I_i",6.31377343328303e-08,"NatImmLoss_simple_270"
"185",184,"I_i",5.82769952589836e-08,"NatImmLoss_simple_270"
"186",185,"I_i",5.37693594835811e-08,"NatImmLoss_simple_270"
"187",186,"I_i",4.9590901475856e-08,"NatImmLoss_simple_270"
"188",187,"I_i",4.57191816094347e-08,"NatImmLoss_simple_270"
"189",188,"I_i",4.21331640246675e-08,"NatImmLoss_simple_270"
"190",189,"I_i",3.88131383051536e-08,"NatImmLoss_simple_270"
"191",190,"I_i",3.57406448301426e-08,"NatImmLoss_simple_270"
"192",191,"I_i",3.28984036908686e-08,"NatImmLoss_simple_270"
"193",192,"I_i",3.02702470437377e-08,"NatImmLoss_simple_270"
"194",193,"I_i",2.78410547760052e-08,"NatImmLoss_simple_270"
"195",194,"I_i",2.55966933617638e-08,"NatImmLoss_simple_270"
"196",195,"I_i",2.35239577876411e-08,"NatImmLoss_simple_270"
"197",196,"I_i",2.16105193505298e-08,"NatImmLoss_simple_270"
"198",197,"I_i",1.98448411033237e-08,"NatImmLoss_simple_270"
"199",198,"I_i",1.82161860548328e-08,"NatImmLoss_simple_270"
"200",199,"I_i",1.6714575787985e-08,"NatImmLoss_simple_270"
"201",200,"I_i",1.5330668401326e-08,"NatImmLoss_simple_270"
"202",201,"I_i",1.40557613857235e-08,"NatImmLoss_simple_270"
"203",202,"I_i",1.28817556706936e-08,"NatImmLoss_simple_270"
"204",203,"I_i",1.18011161278183e-08,"NatImmLoss_simple_270"
"205",204,"I_i",1.08068319800142e-08,"NatImmLoss_simple_270"
"206",205,"I_i",9.89238268214719e-09,"NatImmLoss_simple_270"
"207",206,"I_i",9.051707112029e-09,"NatImmLoss_simple_270"
"208",207,"I_i",8.27917446186997e-09,"NatImmLoss_simple_270"
"209",208,"I_i",7.56955629984809e-09,"NatImmLoss_simple_270"
"210",209,"I_i",6.91799999078384e-09,"NatImmLoss_simple_270"
"211",210,"I_i",6.32000369467158e-09,"NatImmLoss_simple_270"
"212",211,"I_i",5.77139294346752e-09,"NatImmLoss_simple_270"
"213",212,"I_i",5.2682986687151e-09,"NatImmLoss_simple_270"
"214",213,"I_i",4.80713655479109e-09,"NatImmLoss_simple_270"
"215",214,"I_i",4.3845876366265e-09,"NatImmLoss_simple_270"
"216",215,"I_i",3.99758008595533e-09,"NatImmLoss_simple_270"
"217",216,"I_i",3.6432721317355e-09,"NatImmLoss_simple_270"
"218",217,"I_i",3.31903605523914e-09,"NatImmLoss_simple_270"
"219",218,"I_i",3.02244319905146e-09,"NatImmLoss_simple_270"
"220",219,"I_i",2.75124993218284e-09,"NatImmLoss_simple_270"
"221",220,"I_i",2.50338451745588e-09,"NatImmLoss_simple_270"
"222",221,"I_i",2.27693483048894e-09,"NatImmLoss_simple_270"
"223",222,"I_i",2.07013688257536e-09,"NatImmLoss_simple_270"
"224",223,"I_i",1.88136410105564e-09,"NatImmLoss_simple_270"
"225",224,"I_i",1.7091173142172e-09,"NatImmLoss_simple_270"
"226",225,"I_i",1.55201541241023e-09,"NatImmLoss_simple_270"
"227",226,"I_i",1.40878664082669e-09,"NatImmLoss_simple_270"
"228",227,"I_i",1.27826048376407e-09,"NatImmLoss_simple_270"
"229",228,"I_i",1.15936010344894e-09,"NatImmLoss_simple_270"
"230",229,"I_i",1.0510952999324e-09,"NatImmLoss_simple_270"
"231",230,"I_i",9.5255596287346e-10,"NatImmLoss_simple_270"
"232",231,"I_i",8.62906249470784e-10,"NatImmLoss_simple_270"
"233",232,"I_i",7.81378877772847e-10,"NatImmLoss_simple_270"
"234",233,"I_i",7.07268825883626e-10,"NatImmLoss_simple_270"
"235",234,"I_i",6.39928790601935e-10,"NatImmLoss_simple_270"
"236",235,"I_i",5.78765627684856e-10,"NatImmLoss_simple_270"
"237",236,"I_i",5.23236239990409e-10,"NatImmLoss_simple_270"
"238",237,"I_i",4.72843080148367e-10,"NatImmLoss_simple_270"
"239",238,"I_i",4.27130117252084e-10,"NatImmLoss_simple_270"
"240",239,"I_i",3.85679830945168e-10,"NatImmLoss_simple_270"
"241",240,"I_i",3.48110496818641e-10,"NatImmLoss_simple_270"
"242",241,"I_i",3.14073174694597e-10,"NatImmLoss_simple_270"
"243",242,"I_i",2.83248852687418e-10,"NatImmLoss_simple_270"
"244",243,"I_i",2.55345972376421e-10,"NatImmLoss_simple_270"
"245",244,"I_i",2.30098234476715e-10,"NatImmLoss_simple_270"
"246",245,"I_i",2.07262564458355e-10,"NatImmLoss_simple_270"
"247",246,"I_i",1.86617198797916e-10,"NatImmLoss_simple_270"
"248",247,"I_i",1.67959979946577e-10,"NatImmLoss_simple_270"
"249",248,"I_i",1.51106699908533e-10,"NatImmLoss_simple_270"
"250",249,"I_i",1.35889288132585e-10,"NatImmLoss_simple_270"
"251",250,"I_i",1.22154534269306e-10,"NatImmLoss_simple_270"
"252",251,"I_i",1.09763100560433e-10,"NatImmLoss_simple_270"
"253",252,"I_i",9.85883716734506e-11,"NatImmLoss_simple_270"
"254",253,"I_i",8.85151970596576e-11,"NatImmLoss_simple_270"
"255",254,"I_i",7.94387792334497e-11,"NatImmLoss_simple_270"
"256",255,"I_i",7.12638627725507e-11,"NatImmLoss_simple_270"
"257",256,"I_i",6.39040077668688e-11,"NatImmLoss_simple_270"
"258",257,"I_i",5.72807818407325e-11,"NatImmLoss_simple_270"
"259",258,"I_i",5.13229982426164e-11,"NatImmLoss_simple_270"
"260",259,"I_i",4.59660637278788e-11,"NatImmLoss_simple_270"
"261",260,"I_i",4.11514076103228e-11,"NatImmLoss_simple_270"
"262",261,"I_i",3.68259563781899e-11,"NatImmLoss_simple_270"
"263",262,"I_i",3.2941642319017e-11,"NatImmLoss_simple_270"
"264",263,"I_i",2.945494879035e-11,"NatImmLoss_simple_270"
"265",264,"I_i",2.63264949723152e-11,"NatImmLoss_simple_270"
"266",265,"I_i",2.35206586571912e-11,"NatImmLoss_simple_270"
"267",266,"I_i",2.10052327256748e-11,"NatImmLoss_simple_270"
"268",267,"I_i",1.87511115097634e-11,"NatImmLoss_simple_270"
"269",268,"I_i",1.67320166934392e-11,"NatImmLoss_simple_270"
"270",269,"I_i",1.49242334139826e-11,"NatImmLoss_simple_270"
"271",270,"I_i",1.33065370061008e-11,"NatImmLoss_simple_270"
"272",271,"I_i",1.23815488456003e-11,"NatImmLoss_simple_270"
"273",272,"I_i",1.15215217046644e-11,"NatImmLoss_simple_270"
"274",273,"I_i",1.0721680140286e-11,"NatImmLoss_simple_270"
"275",274,"I_i",9.97776583927152e-12,"NatImmLoss_simple_270"
"276",275,"I_i",9.28582269927575e-12,"NatImmLoss_simple_270"
"277",276,"I_i",8.64218102015142e-12,"NatImmLoss_simple_270"
"278",277,"I_i",8.04343497452576e-12,"NatImmLoss_simple_270"
"279",278,"I_i",7.48642212981202e-12,"NatImmLoss_simple_270"
"280",279,"I_i",6.96820651097578e-12,"NatImmLoss_simple_270"
"281",280,"I_i",6.48606154537557e-12,"NatImmLoss_simple_270"
"282",281,"I_i",6.03745502425191e-12,"NatImmLoss_simple_270"
"283",282,"I_i",5.62003536117056e-12,"NatImmLoss_simple_270"
"284",283,"I_i",5.23161749108581e-12,"NatImmLoss_simple_270"
"285",284,"I_i",4.87017102709170e-12,"NatImmLoss_simple_270"
"286",285,"I_i",4.53380935265071e-12,"NatImmLoss_simple_270"
"287",286,"I_i",4.22077975878043e-12,"NatImmLoss_simple_270"
"288",287,"I_i",3.92945320751858e-12,"NatImmLoss_simple_270"
"289",288,"I_i",3.65831558759603e-12,"NatImmLoss_simple_270"
"290",289,"I_i",3.4059593307848e-12,"NatImmLoss_simple_270"
"291",290,"I_i",3.17107598472239e-12,"NatImmLoss_simple_270"
"292",291,"I_i",2.95244904587788e-12,"NatImmLoss_simple_270"
"293",292,"I_i",2.74894741915212e-12,"NatImmLoss_simple_270"
"294",293,"I_i",2.55951938727872e-12,"NatImmLoss_simple_270"
"295",294,"I_i",2.38318684895526e-12,"NatImmLoss_simple_270"
"296",295,"I_i",2.2190403137239e-12,"NatImmLoss_simple_270"
"297",296,"I_i",2.06623372565847e-12,"NatImmLoss_simple_270"
"298",297,"I_i",1.92398040933396e-12,"NatImmLoss_simple_270"
"299",298,"I_i",1.79154829163927e-12,"NatImmLoss_simple_270"
"300",299,"I_i",1.66825686677321e-12,"NatImmLoss_simple_270"
"301",300,"I_i",1.5534725503494e-12,"NatImmLoss_simple_270"
"302",301,"I_i",1.44660626451225e-12,"NatImmLoss_simple_270"
"303",302,"I_i",1.34710960592012e-12,"NatImmLoss_simple_270"
"304",303,"I_i",1.25447286543794e-12,"NatImmLoss_simple_270"
"305",304,"I_i",1.16822134885994e-12,"NatImmLoss_simple_270"
"306",305,"I_i",1.0879136965594e-12,"NatImmLoss_simple_270"
"307",306,"I_i",1.01313885927023e-12,"NatImmLoss_simple_270"
"308",307,"I_i",9.43514643272918e-13,"NatImmLoss_simple_270"
"309",308,"I_i",8.78685098863361e-13,"NatImmLoss_simple_270"
"310",309,"I_i",8.18319226117535e-13,"NatImmLoss_simple_270"
"311",310,"I_i",7.62108742272601e-13,"NatImmLoss_simple_270"
"312",311,"I_i",7.09766941692607e-13,"NatImmLoss_simple_270"
"313",312,"I_i",6.61026789726245e-13,"NatImmLoss_simple_270"
"314",313,"I_i",6.15639916455881e-13,"NatImmLoss_simple_270"
"315",314,"I_i",5.7337498832713e-13,"NatImmLoss_simple_270"
"316",315,"I_i",5.34016820269365e-13,"NatImmLoss_simple_270"
"317",316,"I_i",4.97364984185762e-13,"NatImmLoss_simple_270"
"318",317,"I_i",4.63233026129205e-13,"NatImmLoss_simple_270"
"319",318,"I_i",4.3144727652663e-13,"NatImmLoss_simple_270"
"320",319,"I_i",4.01846160571407e-13,"NatImmLoss_simple_270"
"321",320,"I_i",3.74279180292685e-13,"NatImmLoss_simple_270"
"322",321,"I_i",3.48606307627698e-13,"NatImmLoss_simple_270"
"323",322,"I_i",3.2469711294751e-13,"NatImmLoss_simple_270"
"324",323,"I_i",3.02430231387158e-13,"NatImmLoss_simple_270"
"325",324,"I_i",2.81692616268358e-13,"NatImmLoss_simple_270"
"326",325,"I_i",2.62379070259362e-13,"NatImmLoss_simple_270"
"327",326,"I_i",2.44391605385002e-13,"NatImmLoss_simple_270"
"328",327,"I_i",2.27639031484787e-13,"NatImmLoss_simple_270"
"329",328,"I_i",2.12036407252445e-13,"NatImmLoss_simple_270"
"330",329,"I_i",1.9750467927246e-13,"NatImmLoss_simple_270"
"331",330,"I_i",1.83970210860116e-13,"NatImmLoss_simple_270"
"332",331,"I_i",1.71364465691625e-13,"NatImmLoss_simple_270"
"333",332,"I_i",1.59623603186948e-13,"NatImmLoss_simple_270"
"334",333,"I_i",1.48688201839065e-13,"NatImmLoss_simple_270"
"335",334,"I_i",1.38502910201078e-13,"NatImmLoss_simple_270"
"336",335,"I_i",1.29016216714352e-13,"NatImmLoss_simple_270"
"337",336,"I_i",1.20180119020836e-13,"NatImmLoss_simple_270"
"338",337,"I_i",1.11949942731807e-13,"NatImmLoss_simple_270"
"339",338,"I_i",1.04284060419033e-13,"NatImmLoss_simple_270"
"340",339,"I_i",9.7143747266076e-14,"NatImmLoss_simple_270"
"341",340,"I_i",9.049289953278e-14,"NatImmLoss_simple_270"
"342",341,"I_i",8.42979432541956e-14,"NatImmLoss_simple_270"
"343",342,"I_i",7.85275575514162e-14,"NatImmLoss_simple_270"
"344",343,"I_i",7.31526397759722e-14,"NatImmLoss_simple_270"
"345",344,"I_i",6.81460117470192e-14,"NatImmLoss_simple_270"
"346",345,"I_i",6.34824522331341e-14,"NatImmLoss_simple_270"
"347",346,"I_i",5.91383681146203e-14,"NatImmLoss_simple_270"
"348",347,"I_i",5.50919112710022e-14,"NatImmLoss_simple_270"
"349",348,"I_i",5.13225880013431e-14,"NatImmLoss_simple_270"
"350",349,"I_i",4.78114856967896e-14,"NatImmLoss_simple_270"
"351",350,"I_i",4.45407852459708e-14,"NatImmLoss_simple_270"
"352",351,"I_i",4.14941391823988e-14,"NatImmLoss_simple_270"
"353",352,"I_i",3.86560097549222e-14,"NatImmLoss_simple_270"
"354",353,"I_i",3.60122350315744e-14,"NatImmLoss_simple_270"
"355",354,"I_i",3.35493933120125e-14,"NatImmLoss_simple_270"
"356",355,"I_i",3.12552587369459e-14,"NatImmLoss_simple_270"
"357",356,"I_i",2.91181136074735e-14,"NatImmLoss_simple_270"
"358",357,"I_i",2.71273054634841e-14,"NatImmLoss_simple_270"
"359",358,"I_i",2.52726926630565e-14,"NatImmLoss_simple_270"
"360",359,"I_i",2.35450446215877e-14,"NatImmLoss_simple_270"
"361",360,"I_i",2.19355742096168e-14,"NatImmLoss_simple_270"
"362",361,"I_i",2.04362671685114e-14,"NatImmLoss_simple_270"
"363",362,"I_i",1.90395043139438e-14,"NatImmLoss_simple_270"
"364",363,"I_i",1.77383283489052e-14,"NatImmLoss_simple_270"
"365",364,"I_i",1.65261334408333e-14,"NatImmLoss_simple_270"
"366",365,"I_i",1.53968801318357e-14,"NatImmLoss_simple_270"
"367",0,"vac_total_i",0,"NatImmLoss_simple_270"
"368",1,"vac_total_i",0.00333333333333333,"NatImmLoss_simple_270"
"369",2,"vac_total_i",0.00666666666666667,"NatImmLoss_simple_270"
"370",3,"vac_total_i",0.01,"NatImmLoss_simple_270"
"371",4,"vac_total_i",0.0133333333333333,"NatImmLoss_simple_270"
"372",5,"vac_total_i",0.0166666666666667,"NatImmLoss_simple_270"
"373",6,"vac_total_i",0.02,"NatImmLoss_simple_270"
"374",7,"vac_total_i",0.0233333333333333,"NatImmLoss_simple_270"
"375",8,"vac_total_i",0.0266666666666667,"NatImmLoss_simple_270"
"376",9,"vac_total_i",0.03,"NatImmLoss_simple_270"
"377",10,"vac_total_i",0.0333333333333333,"NatImmLoss_simple_270"
"378",11,"vac_total_i",0.0366666666666667,"NatImmLoss_simple_270"
"379",12,"vac_total_i",0.04,"NatImmLoss_simple_270"
"380",13,"vac_total_i",0.0433333333333333,"NatImmLoss_simple_270"
"381",14,"vac_total_i",0.0466666666666666,"NatImmLoss_simple_270"
"382",15,"vac_total_i",0.05,"NatImmLoss_simple_270"
"383",16,"vac_total_i",0.0533333333333333,"NatImmLoss_simple_270"
"384",17,"vac_total_i",0.0566666666666667,"NatImmLoss_simple_270"
"385",18,"vac_total_i",0.06,"NatImmLoss_simple_270"
"386",19,"vac_total_i",0.0633333333333333,"NatImmLoss_simple_270"
"387",20,"vac_total_i",0.0666666666666667,"NatImmLoss_simple_270"
"388",21,"vac_total_i",0.07,"NatImmLoss_simple_270"
"389",22,"vac_total_i",0.0733333333333333,"NatImmLoss_simple_270"
"390",23,"vac_total_i",0.0766666666666667,"NatImmLoss_simple_270"
"391",24,"vac_total_i",0.08,"NatImmLoss_simple_270"
"392",25,"vac_total_i",0.0833333333333333,"NatImmLoss_simple_270"
"393",26,"vac_total_i",0.0866666666666666,"NatImmLoss_simple_270"
