"","time","variable","I","group"
"40",39,"I_i",0.000785290170808317,"VacImmLoss_simple_90"
"41",40,"I_i",0.000753713445597457,"VacImmLoss_simple_90"
"42",41,"I_i",0.000723063586693344,"VacImmLoss_simple_90"
"43",42,"I_i",0.000693331774225634,"VacImmLoss_simple_90"
"44",43,"I_i",0.000664508124225052,"VacImmLoss_simple_90"
"45",44,"I_i",0.000636581767837898,"VacImmLoss_simple_90"
"46",45,"I_i",0.000609540928519934,"VacImmLoss_simple_90"
"47",46,"I_i",0.000583372997091817,"VacImmLoss_simple_90"
"48",47,"I_i",0.000558064604553637,"VacImmLoss_simple_90"
"49",48,"I_i",0.00053360169257099,"VacImmLoss_simple_90"
"50",49,"I_i",0.000509969581559437,"VacImmLoss_simple_90"
"51",50,"I_i",0.000487153069738275,"VacImmLoss_simple_90"
"52",51,"I_i",0.000465136383390508,"VacImmLoss_simple_90"
"53",52,"I_i",0.000443903368147459,"VacImmLoss_simple_90"
"54",53,"I_i",0.000423437495389482,"VacImmLoss_simple_90"
"55",54,"I_i",0.000403721912940983,"VacImmLoss_simple_90"
"56",55,"I_i",0.000384739497356218,"VacImmLoss_simple_90"
"57",56,"I_i",0.000366472919611676,"VacImmLoss_simple_90"
"58",57,"I_i",0.000348904683078248,"VacImmLoss_simple_90"
"59",58,"I_i",0.000332017164770124,"VacImmLoss_simple_90"
"60",59,"I_i",0.000315792666862038,"VacImmLoss_simple_90"
"61",60,"I_i",0.000300213440425085,"VacImmLoss_simple_90"
"62",61,"I_i",0.000285261742042326,"VacImmLoss_simple_90"
"63",62,"I_i",0.000270919861850731,"VacImmLoss_simple_90"
"64",63,"I_i",0.00025717015737496,"VacImmLoss_simple_90"
"65",64,"I_i",0.000243995086774769,"VacImmLoss_simple_90"
"66",65,"I_i",0.00023137722950216,"VacImmLoss_simple_90"
"67",66,"I_i",0.000219299319035591,"VacImmLoss_simple_90"
"68",67,"I_i",0.000207744268476426,"VacImmLoss_simple_90"
"69",68,"I_i",0.000196695179024997,"VacImmLoss_simple_90"
"70",69,"I_i",0.00018613540105711,"VacImmLoss_simple_90"
"71",70,"I_i",0.000176048505468803,"VacImmLoss_simple_90"
"72",71,"I_i",0.000166418319504977,"VacImmLoss_simple_90"
"73",72,"I_i",0.000157228946031192,"VacImmLoss_simple_90"
"74",73,"I_i",0.00014846477262833,"VacImmLoss_simple_90"
"75",74,"I_i",0.000140110484613704,"VacImmLoss_simple_90"
"76",75,"I_i",0.000132151075743239,"VacImmLoss_simple_90"
"77",76,"I_i",0.000124571857333662,"VacImmLoss_simple_90"
"78",77,"I_i",0.000117358466184377,"VacImmLoss_simple_90"
"79",78,"I_i",0.000110496871200662,"VacImmLoss_simple_90"
"80",79,"I_i",0.000103973378820929,"VacImmLoss_simple_90"
"81",80,"I_i",9.77746373201941e-05,"VacImmLoss_simple_90"
"82",81,"I_i",9.18876400523923e-05,"VacImmLoss_simple_90"
"83",82,"I_i",8.62997276978201e-05,"VacImmLoss_simple_90"
"84",83,"I_i",8.09985895791179e-05,"VacImmLoss_simple_90"
"85",84,"I_i",7.59722641073395e-05,"VacImmLoss_simple_90"
"86",85,"I_i",7.12091384178986e-05,"VacImmLoss_simple_90"
"87",86,"I_i",6.66979472542131e-05,"VacImmLoss_simple_90"
"88",87,"I_i",6.24277711548843e-05,"VacImmLoss_simple_90"
"89",88,"I_i",5.83880339982344e-05,"VacImmLoss_simple_90"
"90",89,"I_i",5.4568499955988e-05,"VacImmLoss_simple_90"
"91",90,"I_i",5.09605172929607e-05,"VacImmLoss_simple_90"
"92",91,"I_i",6.67547147814114e-05,"VacImmLoss_simple_90"
"93",92,"I_i",8.67172691819122e-05,"VacImmLoss_simple_90"
"94",93,"I_i",0.000111970778518346,"VacImmLoss_simple_90"
"95",94,"I_i",0.000143928547790317,"VacImmLoss_simple_90"
"96",95,"I_i",0.000184357211455353,"VacImmLoss_simple_90"
"97",96,"I_i",0.00023546091517731,"VacImmLoss_simple_90"
"98",97,"I_i",0.000299983572848516,"VacImmLoss_simple_90"
"99",98,"I_i",0.000381328204646526,"VacImmLoss_simple_90"
"100",99,"I_i",0.000483698047324635,"VacImmLoss_simple_90"
"101",100,"I_i",0.000612259188798368,"VacImmLoss_simple_90"
"102",101,"I_i",0.000773323145047802,"VacImmLoss_simple_90"
"103",102,"I_i",0.000974540835399477,"VacImmLoss_simple_90"
"104",103,"I_i",0.00122511304124465,"VacImmLoss_simple_90"
"105",104,"I_i",0.00153598142917417,"VacImmLoss_simple_90"
"106",105,"I_i",0.00191996458976588,"VacImmLoss_simple_90"
"107",106,"I_i",0.00239182246281549,"VacImmLoss_simple_90"
"108",107,"I_i",0.00296816742500146,"VacImmLoss_simple_90"
"109",108,"I_i",0.0036671310248163,"VacImmLoss_simple_90"
"110",109,"I_i",0.00450770610527873,"VacImmLoss_simple_90"
"111",110,"I_i",0.00550865245774681,"VacImmLoss_simple_90"
"112",111,"I_i",0.00668684617925862,"VacImmLoss_simple_90"
"113",112,"I_i",0.0080550541712063,"VacImmLoss_simple_90"
"114",113,"I_i",0.00961925318577965,"VacImmLoss_simple_90"
"115",114,"I_i",0.0113754890081461,"VacImmLoss_simple_90"
"116",115,"I_i",0.0133069669529629,"VacImmLoss_simple_90"
"117",116,"I_i",0.0153820522282765,"VacImmLoss_simple_90"
"118",117,"I_i",0.017553565981921,"VacImmLoss_simple_90"
"119",118,"I_i",0.0197601834711359,"VacImmLoss_simple_90"
"120",119,"I_i",0.021930201974749,"VacImmLoss_simple_90"
"121",120,"I_i",0.0239873475726197,"VacImmLoss_simple_90"
"122",121,"I_i",0.0258577695231203,"VacImmLoss_simple_90"
"123",122,"I_i",0.0274769776973064,"VacImmLoss_simple_90"
"124",123,"I_i",0.0287954578470148,"VacImmLoss_simple_90"
"125",124,"I_i",0.0297820551388806,"VacImmLoss_simple_90"
"126",125,"I_i",0.0304248275772194,"VacImmLoss_simple_90"
"127",126,"I_i",0.0307295181266174,"VacImmLoss_simple_90"
"128",127,"I_i",0.0307164502581199,"VacImmLoss_simple_90"
"129",128,"I_i",0.0304166478636933,"VacImmLoss_simple_90"
"130",129,"I_i",0.029867802332518,"VacImmLoss_simple_90"
"131",130,"I_i",0.0291106240585896,"VacImmLoss_simple_90"
"132",131,"I_i",0.0281859168264131,"VacImmLoss_simple_90"
"133",132,"I_i",0.0271324557453265,"VacImmLoss_simple_90"
"134",133,"I_i",0.0259856054996861,"VacImmLoss_simple_90"
"135",134,"I_i",0.0247765626461539,"VacImmLoss_simple_90"
"136",135,"I_i",0.0235320757796597,"VacImmLoss_simple_90"
"137",136,"I_i",0.0222745019811695,"VacImmLoss_simple_90"
"138",137,"I_i",0.0210220801042066,"VacImmLoss_simple_90"
"139",138,"I_i",0.0197893277501846,"VacImmLoss_simple_90"
"140",139,"I_i",0.018587494028472,"VacImmLoss_simple_90"
"141",140,"I_i",0.0174250220023395,"VacImmLoss_simple_90"
"142",141,"I_i",0.0163079915483019,"VacImmLoss_simple_90"
"143",142,"I_i",0.0152405257959184,"VacImmLoss_simple_90"
"144",143,"I_i",0.014225153007978,"VacImmLoss_simple_90"
"145",144,"I_i",0.0132631215003596,"VacImmLoss_simple_90"
"146",145,"I_i",0.0123546688001782,"VacImmLoss_simple_90"
"147",146,"I_i",0.0114992483224093,"VacImmLoss_simple_90"
"148",147,"I_i",0.0106957175736865,"VacImmLoss_simple_90"
"149",148,"I_i",0.00994249358064108,"VacImmLoss_simple_90"
"150",149,"I_i",0.00923767898222292,"VacImmLoss_simple_90"
"151",150,"I_i",0.00857916310652326,"VacImmLoss_simple_90"
"152",151,"I_i",0.00796470285895487,"VacImmLoss_simple_90"
"153",152,"I_i",0.00739198648325711,"VacImmLoss_simple_90"
"154",153,"I_i",0.00685868307101538,"VacImmLoss_simple_90"
"155",154,"I_i",0.00636248045153556,"VacImmLoss_simple_90"
"156",155,"I_i",0.00590111365793526,"VacImmLoss_simple_90"
"157",156,"I_i",0.00547238578663303,"VacImmLoss_simple_90"
"158",157,"I_i",0.00507418276543705,"VacImmLoss_simple_90"
"159",158,"I_i",0.00470448328464453,"VacImmLoss_simple_90"
"160",159,"I_i",0.00436136491896322,"VacImmLoss_simple_90"
"161",160,"I_i",0.00404300728069712,"VacImmLoss_simple_90"
"162",161,"I_i",0.00374769288683682,"VacImmLoss_simple_90"
"163",162,"I_i",0.00347380629150308,"VacImmLoss_simple_90"
"164",163,"I_i",0.00321983192692058,"VacImmLoss_simple_90"
"165",164,"I_i",0.00298435100688832,"VacImmLoss_simple_90"
"166",165,"I_i",0.00276603777365584,"VacImmLoss_simple_90"
"167",166,"I_i",0.0025636553095156,"VacImmLoss_simple_90"
"168",167,"I_i",0.00237605108599475,"VacImmLoss_simple_90"
"169",168,"I_i",0.00220215238435292,"VacImmLoss_simple_90"
"170",169,"I_i",0.0020409616892482,"VacImmLoss_simple_90"
"171",170,"I_i",0.00189155211828851,"VacImmLoss_simple_90"
"172",171,"I_i",0.00175306295676961,"VacImmLoss_simple_90"
"173",172,"I_i",0.0016246954611367,"VacImmLoss_simple_90"
"174",173,"I_i",0.00150570866899385,"VacImmLoss_simple_90"
"175",174,"I_i",0.00139541543266509,"VacImmLoss_simple_90"
"176",175,"I_i",0.0012931787082312,"VacImmLoss_simple_90"
"177",176,"I_i",0.00119840804467117,"VacImmLoss_simple_90"
"178",177,"I_i",0.00111055627508432,"VacImmLoss_simple_90"
"179",178,"I_i",0.00102911641180947,"VacImmLoss_simple_90"
"180",179,"I_i",0.000953618742646454,"VacImmLoss_simple_90"
"181",180,"I_i",0.00088362786587111,"VacImmLoss_simple_90"
"182",181,"I_i",0.000818788771099331,"VacImmLoss_simple_90"
"183",182,"I_i",0.000758766525990006,"VacImmLoss_simple_90"
"184",183,"I_i",0.000703203002743104,"VacImmLoss_simple_90"
"185",184,"I_i",0.000651766254401713,"VacImmLoss_simple_90"
"186",185,"I_i",0.000604148733705699,"VacImmLoss_simple_90"
"187",186,"I_i",0.000560065633820103,"VacImmLoss_simple_90"
"188",187,"I_i",0.000519253180495648,"VacImmLoss_simple_90"
"189",188,"I_i",0.000481467150006964,"VacImmLoss_simple_90"
"190",189,"I_i",0.000446481452614289,"VacImmLoss_simple_90"
"191",190,"I_i",0.000414086819639365,"VacImmLoss_simple_90"
"192",191,"I_i",0.000384089576044548,"VacImmLoss_simple_90"
"193",192,"I_i",0.00035631049920753,"VacImmLoss_simple_90"
"194",193,"I_i",0.000330583757524494,"VacImmLoss_simple_90"
"195",194,"I_i",0.000306755923538589,"VacImmLoss_simple_90"
"196",195,"I_i",0.000284685323885328,"VacImmLoss_simple_90"
"197",196,"I_i",0.000264240528055506,"VacImmLoss_simple_90"
"198",197,"I_i",0.00024529990970599,"VacImmLoss_simple_90"
"199",198,"I_i",0.000227751115469824,"VacImmLoss_simple_90"
"200",199,"I_i",0.000211490241526811,"VacImmLoss_simple_90"
"201",200,"I_i",0.000196421191038176,"VacImmLoss_simple_90"
"202",201,"I_i",0.000182455088128239,"VacImmLoss_simple_90"
"203",202,"I_i",0.00016950973737251,"VacImmLoss_simple_90"
"204",203,"I_i",0.000157509122775815,"VacImmLoss_simple_90"
"205",204,"I_i",0.000146382943734918,"VacImmLoss_simple_90"
"206",205,"I_i",0.000136066185418313,"VacImmLoss_simple_90"
"207",206,"I_i",0.000126498721061605,"VacImmLoss_simple_90"
"208",207,"I_i",0.000117624943873972,"VacImmLoss_simple_90"
"209",208,"I_i",0.000109393426407871,"VacImmLoss_simple_90"
"210",209,"I_i",0.000101756605390988,"VacImmLoss_simple_90"
"211",210,"I_i",9.46704901583543e-05,"VacImmLoss_simple_90"
"212",211,"I_i",8.80943929528106e-05,"VacImmLoss_simple_90"
"213",212,"I_i",8.19906794839017e-05,"VacImmLoss_simple_90"
"214",213,"I_i",7.63245382494274e-05,"VacImmLoss_simple_90"
"215",214,"I_i",7.10637515116593e-05,"VacImmLoss_simple_90"
"216",215,"I_i",6.61764000853548e-05,"VacImmLoss_simple_90"
"217",216,"I_i",6.16372106387018e-05,"VacImmLoss_simple_90"
"218",217,"I_i",5.74208325824128e-05,"VacImmLoss_simple_90"
"219",218,"I_i",5.35062780552887e-05,"VacImmLoss_simple_90"
"220",219,"I_i",4.98679868943797e-05,"VacImmLoss_simple_90"
"221",220,"I_i",4.64865196700921e-05,"VacImmLoss_simple_90"
"222",221,"I_i",4.33432382845725e-05,"VacImmLoss_simple_90"
"223",222,"I_i",4.04208358703221e-05,"VacImmLoss_simple_90"
"224",223,"I_i",3.77032938332692e-05,"VacImmLoss_simple_90"
"225",224,"I_i",3.51757827974811e-05,"VacImmLoss_simple_90"
"226",225,"I_i",3.28245735319781e-05,"VacImmLoss_simple_90"
"227",226,"I_i",3.06369537259522e-05,"VacImmLoss_simple_90"
"228",227,"I_i",2.86011514177597e-05,"VacImmLoss_simple_90"
"229",228,"I_i",2.6706264206702e-05,"VacImmLoss_simple_90"
"230",229,"I_i",2.494219383487e-05,"VacImmLoss_simple_90"
"231",230,"I_i",2.3299585742398e-05,"VacImmLoss_simple_90"
"232",231,"I_i",2.1769773215022e-05,"VacImmLoss_simple_90"
"233",232,"I_i",2.03447257743751e-05,"VacImmLoss_simple_90"
"234",233,"I_i",1.90170014879175e-05,"VacImmLoss_simple_90"
"235",234,"I_i",1.77797028997371e-05,"VacImmLoss_simple_90"
"236",235,"I_i",1.66264363061073e-05,"VacImmLoss_simple_90"
"237",236,"I_i",1.55512741206397e-05,"VacImmLoss_simple_90"
"238",237,"I_i",1.45487200932519e-05,"VacImmLoss_simple_90"
"239",238,"I_i",1.3613677165106e-05,"VacImmLoss_simple_90"
"240",239,"I_i",1.2741417758262e-05,"VacImmLoss_simple_90"
"241",240,"I_i",1.19275563141319e-05,"VacImmLoss_simple_90"
"242",241,"I_i",1.11680239090057e-05,"VacImmLoss_simple_90"
"243",242,"I_i",1.0459044788036e-05,"VacImmLoss_simple_90"
"244",243,"I_i",9.79711467119224e-06,"VacImmLoss_simple_90"
"245",244,"I_i",9.17898069589751e-06,"VacImmLoss_simple_90"
"246",245,"I_i",8.60162287555763e-06,"VacImmLoss_simple_90"
"247",246,"I_i",8.0622249344094e-06,"VacImmLoss_simple_90"
"248",247,"I_i",7.55819758674089e-06,"VacImmLoss_simple_90"
"249",248,"I_i",7.08712120604866e-06,"VacImmLoss_simple_90"
"250",249,"I_i",6.64674647850893e-06,"VacImmLoss_simple_90"
"251",250,"I_i",6.23498471915339e-06,"VacImmLoss_simple_90"
"252",251,"I_i",5.84989481019712e-06,"VacImmLoss_simple_90"
"253",252,"I_i",5.48967237356028e-06,"VacImmLoss_simple_90"
"254",253,"I_i",5.15263981187687e-06,"VacImmLoss_simple_90"
"255",254,"I_i",4.83723711936804e-06,"VacImmLoss_simple_90"
"256",255,"I_i",4.54201336315672e-06,"VacImmLoss_simple_90"
"257",256,"I_i",4.26561880009082e-06,"VacImmLoss_simple_90"
"258",257,"I_i",4.00679757935932e-06,"VacImmLoss_simple_90"
"259",258,"I_i",3.76438098498841e-06,"VacImmLoss_simple_90"
"260",259,"I_i",3.53728117818416e-06,"VacImmLoss_simple_90"
"261",260,"I_i",3.32448540160606e-06,"VacImmLoss_simple_90"
"262",261,"I_i",3.12505061066555e-06,"VacImmLoss_simple_90"
"263",262,"I_i",2.93809849966661e-06,"VacImmLoss_simple_90"
"264",263,"I_i",2.76281089302847e-06,"VacImmLoss_simple_90"
"265",264,"I_i",2.59842547410354e-06,"VacImmLoss_simple_90"
"266",265,"I_i",2.44423182619381e-06,"VacImmLoss_simple_90"
"267",266,"I_i",2.29956776229327e-06,"VacImmLoss_simple_90"
"268",267,"I_i",2.16381592185637e-06,"VacImmLoss_simple_90"
"269",268,"I_i",2.03640061452326e-06,"VacImmLoss_simple_90"
"270",269,"I_i",1.91678489222954e-06,"VacImmLoss_simple_90"
"271",270,"I_i",1.80451139201752e-06,"VacImmLoss_simple_90"
"272",271,"I_i",1.69920376563558e-06,"VacImmLoss_simple_90"
"273",272,"I_i",1.60061555881322e-06,"VacImmLoss_simple_90"
"274",273,"I_i",1.50828824708211e-06,"VacImmLoss_simple_90"
"275",274,"I_i",1.42179647954333e-06,"VacImmLoss_simple_90"
"276",275,"I_i",1.34074475304897e-06,"VacImmLoss_simple_90"
"277",276,"I_i",1.26474429412608e-06,"VacImmLoss_simple_90"
"278",277,"I_i",1.19347611223149e-06,"VacImmLoss_simple_90"
"279",278,"I_i",1.12662889530153e-06,"VacImmLoss_simple_90"
"280",279,"I_i",1.06393644237421e-06,"VacImmLoss_simple_90"
"281",280,"I_i",1.0050869215462e-06,"VacImmLoss_simple_90"
"282",281,"I_i",9.49830112761816e-07,"VacImmLoss_simple_90"
"283",282,"I_i",8.97931383014844e-07,"VacImmLoss_simple_90"
"284",283,"I_i",8.49170531985166e-07,"VacImmLoss_simple_90"
"285",284,"I_i",8.03342751592289e-07,"VacImmLoss_simple_90"
"286",285,"I_i",7.60257415571722e-07,"VacImmLoss_simple_90"
"287",286,"I_i",7.19737049092323e-07,"VacImmLoss_simple_90"
"288",287,"I_i",6.81616381593892e-07,"VacImmLoss_simple_90"
"289",288,"I_i",6.45741468060893e-07,"VacImmLoss_simple_90"
"290",289,"I_i",6.11968875671472e-07,"VacImmLoss_simple_90"
"291",290,"I_i",5.8016493082587e-07,"VacImmLoss_simple_90"
"292",291,"I_i",5.50205021968901e-07,"VacImmLoss_simple_90"
"293",292,"I_i",5.21972953995074e-07,"VacImmLoss_simple_90"
"294",293,"I_i",4.95360350339818e-07,"VacImmLoss_simple_90"
"295",294,"I_i",4.7026609998559e-07,"VacImmLoss_simple_90"
"296",295,"I_i",4.46595506675886e-07,"VacImmLoss_simple_90"
"297",296,"I_i",4.24260867826376e-07,"VacImmLoss_simple_90"
"298",297,"I_i",4.03179981914252e-07,"VacImmLoss_simple_90"
"299",298,"I_i",3.83275965911761e-07,"VacImmLoss_simple_90"
"300",299,"I_i",3.64477039318585e-07,"VacImmLoss_simple_90"
"301",300,"I_i",3.46716223311257e-07,"VacImmLoss_simple_90"
"302",301,"I_i",3.29930777811153e-07,"VacImmLoss_simple_90"
"303",302,"I_i",3.14061996310409e-07,"VacImmLoss_simple_90"
"304",303,"I_i",2.99055031385958e-07,"VacImmLoss_simple_90"
"305",304,"I_i",2.8485839757789e-07,"VacImmLoss_simple_90"
"306",305,"I_i",2.71424272919716e-07,"VacImmLoss_simple_90"
"307",306,"I_i",2.58707726626182e-07,"VacImmLoss_simple_90"
"308",307,"I_i",2.46666628418034e-07,"VacImmLoss_simple_90"
"309",308,"I_i",2.35261539996059e-07,"VacImmLoss_simple_90"
"310",309,"I_i",2.24455562978576e-07,"VacImmLoss_simple_90"
"311",310,"I_i",2.14214046383727e-07,"VacImmLoss_simple_90"
"312",311,"I_i",2.04504482751322e-07,"VacImmLoss_simple_90"
"313",312,"I_i",1.95296419959897e-07,"VacImmLoss_simple_90"
"314",313,"I_i",1.86561200987671e-07,"VacImmLoss_simple_90"
"315",314,"I_i",1.78272129173879e-07,"VacImmLoss_simple_90"
"316",315,"I_i",1.70404060145658e-07,"VacImmLoss_simple_90"
"317",316,"I_i",1.62933356228997e-07,"VacImmLoss_simple_90"
"318",317,"I_i",1.55837831169053e-07,"VacImmLoss_simple_90"
"319",318,"I_i",1.49096645969032e-07,"VacImmLoss_simple_90"
"320",319,"I_i",1.42690213799254e-07,"VacImmLoss_simple_90"
"321",320,"I_i",1.36600122921278e-07,"VacImmLoss_simple_90"
"322",321,"I_i",1.30809063675105e-07,"VacImmLoss_simple_90"
"323",322,"I_i",1.25300755384708e-07,"VacImmLoss_simple_90"
"324",323,"I_i",1.20059880846363e-07,"VacImmLoss_simple_90"
"325",324,"I_i",1.15072025399131e-07,"VacImmLoss_simple_90"
"326",325,"I_i",1.10323619869752e-07,"VacImmLoss_simple_90"
"327",326,"I_i",1.05801887356362e-07,"VacImmLoss_simple_90"
"328",327,"I_i",1.01494793559931e-07,"VacImmLoss_simple_90"
"329",328,"I_i",9.7391000423059e-08,"VacImmLoss_simple_90"
"330",329,"I_i",9.34798228451271e-08,"VacImmLoss_simple_90"
"331",330,"I_i",8.9751188265449e-08,"VacImmLoss_simple_90"
"332",331,"I_i",8.61955989210407e-08,"VacImmLoss_simple_90"
"333",332,"I_i",8.28040964289391e-08,"VacImmLoss_simple_90"
"334",333,"I_i",7.9568229004375e-08,"VacImmLoss_simple_90"
"335",334,"I_i",7.64800204688507e-08,"VacImmLoss_simple_90"
"336",335,"I_i",7.35319415425246e-08,"VacImmLoss_simple_90"
"337",336,"I_i",7.07168827369842e-08,"VacImmLoss_simple_90"
"338",337,"I_i",6.80281292596548e-08,"VacImmLoss_simple_90"
"339",338,"I_i",6.54593372438673e-08,"VacImmLoss_simple_90"
"340",339,"I_i",6.30045118051991e-08,"VacImmLoss_simple_90"
"341",340,"I_i",6.06579861445656e-08,"VacImmLoss_simple_90"
"342",341,"I_i",5.84144023761396e-08,"VacImmLoss_simple_90"
"343",342,"I_i",5.62686930985307e-08,"VacImmLoss_simple_90"
"344",343,"I_i",5.42160646712698e-08,"VacImmLoss_simple_90"
"345",344,"I_i",5.22519808931883e-08,"VacImmLoss_simple_90"
"346",345,"I_i",5.03721484614653e-08,"VacImmLoss_simple_90"
"347",346,"I_i",4.85725024295895e-08,"VacImmLoss_simple_90"
"348",347,"I_i",4.68491936379582e-08,"VacImmLoss_simple_90"
"349",348,"I_i",4.51985756446445e-08,"VacImmLoss_simple_90"
"350",349,"I_i",4.36171939723981e-08,"VacImmLoss_simple_90"
"351",350,"I_i",4.21017742133975e-08,"VacImmLoss_simple_90"
"352",351,"I_i",4.06492129974838e-08,"VacImmLoss_simple_90"
"353",352,"I_i",3.92565669648842e-08,"VacImmLoss_simple_90"
"354",353,"I_i",3.79210454287706e-08,"VacImmLoss_simple_90"
"355",354,"I_i",3.6639999850092e-08,"VacImmLoss_simple_90"
"356",355,"I_i",3.54109181973509e-08,"VacImmLoss_simple_90"
"357",356,"I_i",3.42314152618188e-08,"VacImmLoss_simple_90"
"358",357,"I_i",3.30992274794588e-08,"VacImmLoss_simple_90"
"359",358,"I_i",3.20122041277707e-08,"VacImmLoss_simple_90"
"360",359,"I_i",3.09683037776965e-08,"VacImmLoss_simple_90"
"361",360,"I_i",2.99655858737848e-08,"VacImmLoss_simple_90"
"362",361,"I_i",2.90022073541272e-08,"VacImmLoss_simple_90"
"363",362,"I_i",2.80764149250565e-08,"VacImmLoss_simple_90"
"364",363,"I_i",2.71865433217657e-08,"VacImmLoss_simple_90"
"365",364,"I_i",2.63310078011587e-08,"VacImmLoss_simple_90"
"366",365,"I_i",2.55083014922134e-08,"VacImmLoss_simple_90"
"367",0,"vac_total_i",0,"VacImmLoss_simple_90"
"368",1,"vac_total_i",0.00332485138875886,"VacImmLoss_simple_90"
"369",2,"vac_total_i",0.00663279520030926,"VacImmLoss_simple_90"
"370",3,"vac_total_i",0.00992394342763417,"VacImmLoss_simple_90"
"371",4,"vac_total_i",0.0131983932581602,"VacImmLoss_simple_90"
"372",5,"vac_total_i",0.0164562733001475,"VacImmLoss_simple_90"
"373",6,"vac_total_i",0.0196976877956124,"VacImmLoss_simple_90"
"374",7,"vac_total_i",0.0229227446458992,"VacImmLoss_simple_90"
"375",8,"vac_total_i",0.0261315507869118,"VacImmLoss_simple_90"
"376",9,"vac_total_i",0.0293242119824989,"VacImmLoss_simple_90"
"377",10,"vac_total_i",0.0325008330550689,"VacImmLoss_simple_90"
"378",11,"vac_total_i",0.0356615178012731,"VacImmLoss_simple_90"
"379",12,"vac_total_i",0.0388063689872317,"VacImmLoss_simple_90"
"380",13,"vac_total_i",0.0419354883579135,"VacImmLoss_simple_90"
"381",14,"vac_total_i",0.0450489766401254,"VacImmLoss_simple_90"
"382",15,"vac_total_i",0.0481469335458633,"VacImmLoss_simple_90"
"383",16,"vac_total_i",0.05122945777606,"VacImmLoss_simple_90"
"384",17,"vac_total_i",0.054296647024716,"VacImmLoss_simple_90"
"385",18,"vac_total_i",0.0573485979833876,"VacImmLoss_simple_90"
"386",19,"vac_total_i",0.0603854063460143,"VacImmLoss_simple_90"
"387",20,"vac_total_i",0.0634071668140622,"VacImmLoss_simple_90"
"388",21,"vac_total_i",0.0664139731019651,"VacImmLoss_simple_90"
"389",22,"vac_total_i",0.069405917942841,"VacImmLoss_simple_90"
"390",23,"vac_total_i",0.0723830930942642,"VacImmLoss_simple_90"
"391",24,"vac_total_i",0.075345589345024,"VacImmLoss_simple_90"
"392",25,"vac_total_i",0.0782934965211392,"VacImmLoss_simple_90"
"393",26,"vac_total_i",0.081226903492394,"VacImmLoss_simple_90"
"394",27,"vac_total_i",0.0841458981793102,"VacImmLoss_simple_90"
"395",28,"vac_total_i",0.0870505675600709,"VacImmLoss_simple_90"
"396",29,"vac_total_i",0.08994099767766,"VacImmLoss_simple_90"
"397",30,"vac_total_i",0.0928172736470369,"VacImmLoss_simple_90"
"398",31,"vac_total_i",0.0956794796622581,"VacImmLoss_simple_90"
