"","time","variable","I","group"
"46",45,"I_i",0.00059838250698207,"Transblock_50_simple_270"
"47",46,"I_i",0.000571359534686296,"Transblock_50_simple_270"
"48",47,"I_i",0.000545192862749573,"Transblock_50_simple_270"
"49",48,"I_i",0.000519871355341398,"Transblock_50_simple_270"
"50",49,"I_i",0.000495383091843937,"Transblock_50_simple_270"
"51",50,"I_i",0.000471715593779766,"Transblock_50_simple_270"
"52",51,"I_i",0.000448855807444632,"Transblock_50_simple_270"
"53",52,"I_i",0.000426790145677503,"Transblock_50_simple_270"
"54",53,"I_i",0.00040550453491275,"Transblock_50_simple_270"
"55",54,"I_i",0.000384984492021368,"Transblock_50_simple_270"
"56",55,"I_i",0.000365215149976628,"Transblock_50_simple_270"
"57",56,"I_i",0.000346181295462217,"Transblock_50_simple_270"
"58",57,"I_i",0.000327867437300941,"Transblock_50_simple_270"
"59",58,"I_i",0.00031025778716336,"Transblock_50_simple_270"
"60",59,"I_i",0.000293336369834666,"Transblock_50_simple_270"
"61",60,"I_i",0.000277087033040715,"Transblock_50_simple_270"
"62",61,"I_i",0.000261493480785032,"Transblock_50_simple_270"
"63",62,"I_i",0.000246539309748983,"Transblock_50_simple_270"
"64",63,"I_i",0.00023220804776902,"Transblock_50_simple_270"
"65",64,"I_i",0.000218483182043625,"Transblock_50_simple_270"
"66",65,"I_i",0.000205348187643994,"Transblock_50_simple_270"
"67",66,"I_i",0.000192786556661219,"Transblock_50_simple_270"
"68",67,"I_i",0.00018078182863665,"Transblock_50_simple_270"
"69",68,"I_i",0.000169317612362716,"Transblock_50_simple_270"
"70",69,"I_i",0.000158377611282896,"Transblock_50_simple_270"
"71",70,"I_i",0.000147945647249733,"Transblock_50_simple_270"
"72",71,"I_i",0.000138005684499537,"Transblock_50_simple_270"
"73",72,"I_i",0.000128541838975077,"Transblock_50_simple_270"
"74",73,"I_i",0.000119538404338196,"Transblock_50_simple_270"
"75",74,"I_i",0.000110979870811865,"Transblock_50_simple_270"
"76",75,"I_i",0.000102850925797328,"Transblock_50_simple_270"
"77",76,"I_i",9.51365109389304e-05,"Transblock_50_simple_270"
"78",77,"I_i",8.78217854332175e-05,"Transblock_50_simple_270"
"79",78,"I_i",8.08921579394385e-05,"Transblock_50_simple_270"
"80",79,"I_i",7.43333019820407e-05,"Transblock_50_simple_270"
"81",80,"I_i",6.81311609177952e-05,"Transblock_50_simple_270"
"82",81,"I_i",6.2271957715187e-05,"Transblock_50_simple_270"
"83",82,"I_i",5.67422028692706e-05,"Transblock_50_simple_270"
"84",83,"I_i",5.15287010741826e-05,"Transblock_50_simple_270"
"85",84,"I_i",4.66185571303227e-05,"Transblock_50_simple_270"
"86",85,"I_i",4.19991887357308e-05,"Transblock_50_simple_270"
"87",86,"I_i",3.76583087698499e-05,"Transblock_50_simple_270"
"88",87,"I_i",3.35839441209153e-05,"Transblock_50_simple_270"
"89",88,"I_i",2.97644424681613e-05,"Transblock_50_simple_270"
"90",89,"I_i",2.61884670881257e-05,"Transblock_50_simple_270"
"91",90,"I_i",2.28531279462852e-05,"Transblock_50_simple_270"
"92",91,"I_i",2.19220593165971e-05,"Transblock_50_simple_270"
"93",92,"I_i",2.1022860635812e-05,"Transblock_50_simple_270"
"94",93,"I_i",2.01546967465225e-05,"Transblock_50_simple_270"
"95",94,"I_i",1.93167809251735e-05,"Transblock_50_simple_270"
"96",95,"I_i",1.85083330829561e-05,"Transblock_50_simple_270"
"97",96,"I_i",1.77285801898279e-05,"Transblock_50_simple_270"
"98",97,"I_i",1.69766978909923e-05,"Transblock_50_simple_270"
"99",98,"I_i",1.62519875669479e-05,"Transblock_50_simple_270"
"100",99,"I_i",1.55537054809695e-05,"Transblock_50_simple_270"
"101",100,"I_i",1.48812005261024e-05,"Transblock_50_simple_270"
"102",101,"I_i",1.4233630551344e-05,"Transblock_50_simple_270"
"103",102,"I_i",1.36103007900759e-05,"Transblock_50_simple_270"
"104",103,"I_i",1.30105042544409e-05,"Transblock_50_simple_270"
"105",104,"I_i",1.24335444782195e-05,"Transblock_50_simple_270"
"106",105,"I_i",1.18787359085817e-05,"Transblock_50_simple_270"
"107",106,"I_i",1.13454045534999e-05,"Transblock_50_simple_270"
"108",107,"I_i",1.08328882489015e-05,"Transblock_50_simple_270"
"109",108,"I_i",1.03405361589082e-05,"Transblock_50_simple_270"
"110",109,"I_i",9.86771120970802e-06,"Transblock_50_simple_270"
"111",110,"I_i",9.41378794372734e-06,"Transblock_50_simple_270"
"112",111,"I_i",8.97815344280738e-06,"Transblock_50_simple_270"
"113",112,"I_i",8.56020751674962e-06,"Transblock_50_simple_270"
"114",113,"I_i",8.1593631323199e-06,"Transblock_50_simple_270"
"115",114,"I_i",7.77504566013979e-06,"Transblock_50_simple_270"
"116",115,"I_i",7.40669335266894e-06,"Transblock_50_simple_270"
"117",116,"I_i",7.05375758940488e-06,"Transblock_50_simple_270"
"118",117,"I_i",6.71570198076685e-06,"Transblock_50_simple_270"
"119",118,"I_i",6.39200475207845e-06,"Transblock_50_simple_270"
"120",119,"I_i",6.08215617549704e-06,"Transblock_50_simple_270"
"121",120,"I_i",5.78565938113687e-06,"Transblock_50_simple_270"
"122",121,"I_i",5.5020303862797e-06,"Transblock_50_simple_270"
"123",122,"I_i",5.23079799128744e-06,"Transblock_50_simple_270"
"124",123,"I_i",4.97150367276874e-06,"Transblock_50_simple_270"
"125",124,"I_i",4.72370147617586e-06,"Transblock_50_simple_270"
"126",125,"I_i",4.48695790057545e-06,"Transblock_50_simple_270"
"127",126,"I_i",4.26085176862025e-06,"Transblock_50_simple_270"
"128",127,"I_i",4.04497408578816e-06,"Transblock_50_simple_270"
"129",128,"I_i",3.83892788925078e-06,"Transblock_50_simple_270"
"130",129,"I_i",3.64232808705175e-06,"Transblock_50_simple_270"
"131",130,"I_i",3.45480128846742e-06,"Transblock_50_simple_270"
"132",131,"I_i",3.27598562616787e-06,"Transblock_50_simple_270"
"133",132,"I_i",3.10553085964896e-06,"Transblock_50_simple_270"
"134",133,"I_i",2.9430974772386e-06,"Transblock_50_simple_270"
"135",134,"I_i",2.78835687967221e-06,"Transblock_50_simple_270"
"136",135,"I_i",2.64099136641043e-06,"Transblock_50_simple_270"
"137",136,"I_i",2.50069378810721e-06,"Transblock_50_simple_270"
"138",137,"I_i",2.36716732466264e-06,"Transblock_50_simple_270"
"139",138,"I_i",2.2401252684336e-06,"Transblock_50_simple_270"
"140",139,"I_i",2.11929080674767e-06,"Transblock_50_simple_270"
"141",140,"I_i",2.00439680177183e-06,"Transblock_50_simple_270"
"142",141,"I_i",1.89518556852862e-06,"Transblock_50_simple_270"
"143",142,"I_i",1.79140865159875e-06,"Transblock_50_simple_270"
"144",143,"I_i",1.69282651872217e-06,"Transblock_50_simple_270"
"145",144,"I_i",1.59919108471729e-06,"Transblock_50_simple_270"
"146",145,"I_i",1.51029815948388e-06,"Transblock_50_simple_270"
"147",146,"I_i",1.42593492524825e-06,"Transblock_50_simple_270"
"148",147,"I_i",1.34589570121047e-06,"Transblock_50_simple_270"
"149",148,"I_i",1.26998265122943e-06,"Transblock_50_simple_270"
"150",149,"I_i",1.1980055979641e-06,"Transblock_50_simple_270"
"151",150,"I_i",1.12978180725561e-06,"Transblock_50_simple_270"
"152",151,"I_i",1.06513577093952e-06,"Transblock_50_simple_270"
"153",152,"I_i",1.00389899236494e-06,"Transblock_50_simple_270"
"154",153,"I_i",9.45909774288408e-07,"Transblock_50_simple_270"
"155",154,"I_i",8.91013009335112e-07,"Transblock_50_simple_270"
"156",155,"I_i",8.39059973247456e-07,"Transblock_50_simple_270"
"157",156,"I_i",7.89908121117927e-07,"Transblock_50_simple_270"
"158",157,"I_i",7.434208867842e-07,"Transblock_50_simple_270"
"159",158,"I_i",6.99467485546652e-07,"Transblock_50_simple_270"
"160",159,"I_i",6.57922720351485e-07,"Transblock_50_simple_270"
"161",160,"I_i",6.18666791566547e-07,"Transblock_50_simple_270"
"162",161,"I_i",5.81585110461542e-07,"Transblock_50_simple_270"
"163",162,"I_i",5.46568116489739e-07,"Transblock_50_simple_270"
"164",163,"I_i",5.13511098454457e-07,"Transblock_50_simple_270"
"165",164,"I_i",4.8231401963043e-07,"Transblock_50_simple_270"
"166",165,"I_i",4.52881346897769e-07,"Transblock_50_simple_270"
"167",166,"I_i",4.25121883934468e-07,"Transblock_50_simple_270"
"168",167,"I_i",3.98948608502332e-07,"Transblock_50_simple_270"
"169",168,"I_i",3.74278513850765e-07,"Transblock_50_simple_270"
"170",169,"I_i",3.51032454253044e-07,"Transblock_50_simple_270"
"171",170,"I_i",3.29134994680519e-07,"Transblock_50_simple_270"
"172",171,"I_i",3.08514264611525e-07,"Transblock_50_simple_270"
"173",172,"I_i",2.8910181596381e-07,"Transblock_50_simple_270"
"174",173,"I_i",2.70832485131727e-07,"Transblock_50_simple_270"
"175",174,"I_i",2.53644259102528e-07,"Transblock_50_simple_270"
"176",175,"I_i",2.37478145619642e-07,"Transblock_50_simple_270"
"177",176,"I_i",2.22278047354848e-07,"Transblock_50_simple_270"
"178",177,"I_i",2.07990640045831e-07,"Transblock_50_simple_270"
"179",178,"I_i",1.94565254550546e-07,"Transblock_50_simple_270"
"180",179,"I_i",1.81953762765244e-07,"Transblock_50_simple_270"
"181",180,"I_i",1.70114215522105e-07,"Transblock_50_simple_270"
"182",181,"I_i",1.58998568468546e-07,"Transblock_50_simple_270"
"183",182,"I_i",1.48563359669617e-07,"Transblock_50_simple_270"
"184",183,"I_i",1.38772771578862e-07,"Transblock_50_simple_270"
"185",184,"I_i",1.29589810795323e-07,"Transblock_50_simple_270"
"186",185,"I_i",1.20979412514114e-07,"Transblock_50_simple_270"
"187",186,"I_i",1.12908357449526e-07,"Transblock_50_simple_270"
"188",187,"I_i",1.0534518517409e-07,"Transblock_50_simple_270"
"189",188,"I_i",9.82601120663248e-08,"Transblock_50_simple_270"
"190",189,"I_i",9.16249522645751e-08,"Transblock_50_simple_270"
"191",190,"I_i",8.54130417329453e-08,"Transblock_50_simple_270"
"192",191,"I_i",7.95991653176793e-08,"Transblock_50_simple_270"
"193",192,"I_i",7.41594867130749e-08,"Transblock_50_simple_270"
"194",193,"I_i",6.90714812577483e-08,"Transblock_50_simple_270"
"195",194,"I_i",6.43138714815749e-08,"Transblock_50_simple_270"
"196",195,"I_i",5.98665653235988e-08,"Transblock_50_simple_270"
"197",196,"I_i",5.57105969413834e-08,"Transblock_50_simple_270"
"198",197,"I_i",5.18280700326286e-08,"Transblock_50_simple_270"
"199",198,"I_i",4.82021035903906e-08,"Transblock_50_simple_270"
"200",199,"I_i",4.48167800139057e-08,"Transblock_50_simple_270"
"201",200,"I_i",4.16570954978107e-08,"Transblock_50_simple_270"
"202",201,"I_i",3.87089126234741e-08,"Transblock_50_simple_270"
"203",202,"I_i",3.59589150771795e-08,"Transblock_50_simple_270"
"204",203,"I_i",3.33945644210307e-08,"Transblock_50_simple_270"
"205",204,"I_i",3.10040588436652e-08,"Transblock_50_simple_270"
"206",205,"I_i",2.87762938191597e-08,"Transblock_50_simple_270"
"207",206,"I_i",2.67008246038776e-08,"Transblock_50_simple_270"
"208",207,"I_i",2.4767830502436e-08,"Transblock_50_simple_270"
"209",208,"I_i",2.29680808354485e-08,"Transblock_50_simple_270"
"210",209,"I_i",2.12929025432282e-08,"Transblock_50_simple_270"
"211",210,"I_i",1.97341493611954e-08,"Transblock_50_simple_270"
"212",211,"I_i",1.82841725043312e-08,"Transblock_50_simple_270"
"213",212,"I_i",1.69357927996335e-08,"Transblock_50_simple_270"
"214",213,"I_i",1.56822742071711e-08,"Transblock_50_simple_270"
"215",214,"I_i",1.45172986719813e-08,"Transblock_50_simple_270"
"216",215,"I_i",1.34349422507112e-08,"Transblock_50_simple_270"
"217",216,"I_i",1.24296524585673e-08,"Transblock_50_simple_270"
"218",217,"I_i",1.14962267837934e-08,"Transblock_50_simple_270"
"219",218,"I_i",1.06297923185512e-08,"Transblock_50_simple_270"
"220",219,"I_i",9.82578645672293e-09,"Transblock_50_simple_270"
"221",220,"I_i",9.0799386107852e-09,"Transblock_50_simple_270"
"222",221,"I_i",8.38825290151703e-09,"Transblock_50_simple_270"
"223",222,"I_i",7.74699177590445e-09,"Transblock_50_simple_270"
"224",223,"I_i",7.15266051017554e-09,"Transblock_50_simple_270"
"225",224,"I_i",6.60199255645246e-09,"Transblock_50_simple_270"
"226",225,"I_i",6.09146468142871e-09,"Transblock_50_simple_270"
"227",226,"I_i",5.61859844385362e-09,"Transblock_50_simple_270"
"228",227,"I_i",5.18084090599084e-09,"Transblock_50_simple_270"
"229",228,"I_i",4.7909770981688e-09,"Transblock_50_simple_270"
"230",229,"I_i",4.42933461675413e-09,"Transblock_50_simple_270"
"231",230,"I_i",4.09395460590087e-09,"Transblock_50_simple_270"
"232",231,"I_i",3.78300829513822e-09,"Transblock_50_simple_270"
"233",232,"I_i",3.49478871957292e-09,"Transblock_50_simple_270"
"234",233,"I_i",3.22770295199611e-09,"Transblock_50_simple_270"
"235",234,"I_i",2.98026481485255e-09,"Transblock_50_simple_270"
"236",235,"I_i",2.75108804224455e-09,"Transblock_50_simple_270"
"237",236,"I_i",2.538879864171e-09,"Transblock_50_simple_270"
"238",237,"I_i",2.34243498706303e-09,"Transblock_50_simple_270"
"239",238,"I_i",2.16062994638891e-09,"Transblock_50_simple_270"
"240",239,"I_i",1.99241780867677e-09,"Transblock_50_simple_270"
"241",240,"I_i",1.83682320175759e-09,"Transblock_50_simple_270"
"242",241,"I_i",1.692937653375e-09,"Transblock_50_simple_270"
"243",242,"I_i",1.55991521955285e-09,"Transblock_50_simple_270"
"244",243,"I_i",1.43696838526542e-09,"Transblock_50_simple_270"
"245",244,"I_i",1.32336422102737e-09,"Transblock_50_simple_270"
"246",245,"I_i",1.21842078001788e-09,"Transblock_50_simple_270"
"247",246,"I_i",1.12150372128239e-09,"Transblock_50_simple_270"
"248",247,"I_i",1.03202314542273e-09,"Transblock_50_simple_270"
"249",248,"I_i",9.49427777577663e-10,"Transblock_50_simple_270"
"250",249,"I_i",8.7320869536095e-10,"Transblock_50_simple_270"
"251",250,"I_i",8.02893003870625e-10,"Transblock_50_simple_270"
"252",251,"I_i",7.38041320872087e-10,"Transblock_50_simple_270"
"253",252,"I_i",6.78245523132967e-10,"Transblock_50_simple_270"
"254",253,"I_i",6.23126635260963e-10,"Transblock_50_simple_270"
"255",254,"I_i",5.72332852670131e-10,"Transblock_50_simple_270"
"256",255,"I_i",5.25537690751171e-10,"Transblock_50_simple_270"
"257",256,"I_i",4.82438252750421e-10,"Transblock_50_simple_270"
"258",257,"I_i",4.42753609270212e-10,"Transblock_50_simple_270"
"259",258,"I_i",4.06223282690857e-10,"Transblock_50_simple_270"
"260",259,"I_i",3.72605830182892e-10,"Transblock_50_simple_270"
"261",260,"I_i",3.41677519327995e-10,"Transblock_50_simple_270"
"262",261,"I_i",3.13231090699093e-10,"Transblock_50_simple_270"
"263",262,"I_i",2.87074602065274e-10,"Transblock_50_simple_270"
"264",263,"I_i",2.63030349185893e-10,"Transblock_50_simple_270"
"265",264,"I_i",2.40933858441135e-10,"Transblock_50_simple_270"
"266",265,"I_i",2.20632946813841e-10,"Transblock_50_simple_270"
"267",266,"I_i",2.01986844989605e-10,"Transblock_50_simple_270"
"268",267,"I_i",1.84865379579021e-10,"Transblock_50_simple_270"
"269",268,"I_i",1.69147209963131e-10,"Transblock_50_simple_270"
"270",269,"I_i",1.54721470591194e-10,"Transblock_50_simple_270"
"271",270,"I_i",1.41091639059073e-10,"Transblock_50_simple_270"
"272",271,"I_i",1.43771501978392e-10,"Transblock_50_simple_270"
"273",272,"I_i",1.4659754225068e-10,"Transblock_50_simple_270"
"274",273,"I_i",1.4962577343637e-10,"Transblock_50_simple_270"
"275",274,"I_i",1.52846339413414e-10,"Transblock_50_simple_270"
"276",275,"I_i",1.56251022026427e-10,"Transblock_50_simple_270"
"277",276,"I_i",1.59833029178689e-10,"Transblock_50_simple_270"
"278",277,"I_i",1.63586803095422e-10,"Transblock_50_simple_270"
"279",278,"I_i",1.67507882335111e-10,"Transblock_50_simple_270"
"280",279,"I_i",1.7159278117425e-10,"Transblock_50_simple_270"
"281",280,"I_i",1.7583888371055e-10,"Transblock_50_simple_270"
"282",281,"I_i",1.80244351052288e-10,"Transblock_50_simple_270"
"283",282,"I_i",1.84808040027877e-10,"Transblock_50_simple_270"
"284",283,"I_i",1.89529432034386e-10,"Transblock_50_simple_270"
"285",284,"I_i",1.94408570811116e-10,"Transblock_50_simple_270"
"286",285,"I_i",1.99446177871842e-10,"Transblock_50_simple_270"
"287",286,"I_i",2.04643282592179e-10,"Transblock_50_simple_270"
"288",287,"I_i",2.09997684484706e-10,"Transblock_50_simple_270"
"289",288,"I_i",2.1560091471389e-10,"Transblock_50_simple_270"
"290",289,"I_i",2.21371555601018e-10,"Transblock_50_simple_270"
"291",290,"I_i",2.27312525963537e-10,"Transblock_50_simple_270"
"292",291,"I_i",2.33427011940861e-10,"Transblock_50_simple_270"
"293",292,"I_i",2.39718452940278e-10,"Transblock_50_simple_270"
"294",293,"I_i",2.46190529628128e-10,"Transblock_50_simple_270"
"295",294,"I_i",2.52847153745626e-10,"Transblock_50_simple_270"
"296",295,"I_i",2.59692459554251e-10,"Transblock_50_simple_270"
"297",296,"I_i",2.66730796738209e-10,"Transblock_50_simple_270"
"298",297,"I_i",2.73966724611388e-10,"Transblock_50_simple_270"
"299",298,"I_i",2.81405007494e-10,"Transblock_50_simple_270"
"300",299,"I_i",2.89050611139761e-10,"Transblock_50_simple_270"
"301",300,"I_i",2.96908700108444e-10,"Transblock_50_simple_270"
"302",301,"I_i",3.0498463599094e-10,"Transblock_50_simple_270"
"303",302,"I_i",3.13283976404971e-10,"Transblock_50_simple_270"
"304",303,"I_i",3.2181247468931e-10,"Transblock_50_simple_270"
"305",304,"I_i",3.30576080232973e-10,"Transblock_50_simple_270"
"306",305,"I_i",3.39580939383549e-10,"Transblock_50_simple_270"
"307",306,"I_i",3.48833396885601e-10,"Transblock_50_simple_270"
"308",307,"I_i",3.58339997806118e-10,"Transblock_50_simple_270"
"309",308,"I_i",3.68107489906086e-10,"Transblock_50_simple_270"
"310",309,"I_i",3.78142826440934e-10,"Transblock_50_simple_270"
"311",310,"I_i",3.88453169332467e-10,"Transblock_50_simple_270"
"312",311,"I_i",3.99045892711819e-10,"Transblock_50_simple_270"
"313",312,"I_i",4.09928586804118e-10,"Transblock_50_simple_270"
"314",313,"I_i",4.21109062135214e-10,"Transblock_50_simple_270"
"315",314,"I_i",4.32595354045477e-10,"Transblock_50_simple_270"
"316",315,"I_i",4.44395727497196e-10,"Transblock_50_simple_270"
"317",316,"I_i",4.56518682164198e-10,"Transblock_50_simple_270"
"318",317,"I_i",4.68972957794197e-10,"Transblock_50_simple_270"
"319",318,"I_i",4.817675398361e-10,"Transblock_50_simple_270"
"320",319,"I_i",4.94911665326012e-10,"Transblock_50_simple_270"
"321",320,"I_i",5.08414829027022e-10,"Transblock_50_simple_270"
"322",321,"I_i",5.22286789819111e-10,"Transblock_50_simple_270"
"323",322,"I_i",5.3653757733661e-10,"Transblock_50_simple_270"
"324",323,"I_i",5.51177498851646e-10,"Transblock_50_simple_270"
"325",324,"I_i",5.6621714640289e-10,"Transblock_50_simple_270"
"326",325,"I_i",5.81667404169797e-10,"Transblock_50_simple_270"
"327",326,"I_i",5.97539456093205e-10,"Transblock_50_simple_270"
"328",327,"I_i",6.13844793743911e-10,"Transblock_50_simple_270"
"329",328,"I_i",6.30595224433707e-10,"Transblock_50_simple_270"
"330",329,"I_i",6.47802879608318e-10,"Transblock_50_simple_270"
"331",330,"I_i",6.65480223458222e-10,"Transblock_50_simple_270"
"332",331,"I_i",6.83640061808404e-10,"Transblock_50_simple_270"
"333",332,"I_i",7.02295551273061e-10,"Transblock_50_simple_270"
"334",333,"I_i",7.21460208677332e-10,"Transblock_50_simple_270"
"335",334,"I_i",7.41147920753313e-10,"Transblock_50_simple_270"
"336",335,"I_i",7.61372954115886e-10,"Transblock_50_simple_270"
"337",336,"I_i",7.8214996552428e-10,"Transblock_50_simple_270"
"338",337,"I_i",8.03494012435605e-10,"Transblock_50_simple_270"
"339",338,"I_i",8.25420563856985e-10,"Transblock_50_simple_270"
"340",339,"I_i",8.47945511503223e-10,"Transblock_50_simple_270"
"341",340,"I_i",8.71085181267265e-10,"Transblock_50_simple_270"
"342",341,"I_i",8.94856345011062e-10,"Transblock_50_simple_270"
"343",342,"I_i",9.19276232684721e-10,"Transblock_50_simple_270"
"344",343,"I_i",9.44362544782176e-10,"Transblock_50_simple_270"
"345",344,"I_i",9.7013346514188e-10,"Transblock_50_simple_270"
"346",345,"I_i",9.96607674101377e-10,"Transblock_50_simple_270"
"347",346,"I_i",1.02380436201486e-09,"Transblock_50_simple_270"
"348",347,"I_i",1.05174324314322e-09,"Transblock_50_simple_270"
"349",348,"I_i",1.08044456991473e-09,"Transblock_50_simple_270"
"350",349,"I_i",1.10992914762047e-09,"Transblock_50_simple_270"
"351",350,"I_i",1.14021834945714e-09,"Transblock_50_simple_270"
"352",351,"I_i",1.17133413200953e-09,"Transblock_50_simple_270"
"353",352,"I_i",1.20329905115851e-09,"Transblock_50_simple_270"
"354",353,"I_i",1.23613627842165e-09,"Transblock_50_simple_270"
"355",354,"I_i",1.26986961774136e-09,"Transblock_50_simple_270"
"356",355,"I_i",1.30452352273252e-09,"Transblock_50_simple_270"
"357",356,"I_i",1.34012311440195e-09,"Transblock_50_simple_270"
"358",357,"I_i",1.37669419935251e-09,"Transblock_50_simple_270"
"359",358,"I_i",1.41426328848487e-09,"Transblock_50_simple_270"
"360",359,"I_i",1.45285761621052e-09,"Transblock_50_simple_270"
"361",360,"I_i",1.49250516018973e-09,"Transblock_50_simple_270"
"362",361,"I_i",1.53323466160891e-09,"Transblock_50_simple_270"
"363",362,"I_i",1.57507564601173e-09,"Transblock_50_simple_270"
"364",363,"I_i",1.61805844469938e-09,"Transblock_50_simple_270"
"365",364,"I_i",1.66221421671508e-09,"Transblock_50_simple_270"
"366",365,"I_i",1.7075749714291e-09,"Transblock_50_simple_270"
"367",0,"vac_total_i",0,"Transblock_50_simple_270"
"368",1,"vac_total_i",0.00333333333333333,"Transblock_50_simple_270"
"369",2,"vac_total_i",0.00666666666666667,"Transblock_50_simple_270"
"370",3,"vac_total_i",0.01,"Transblock_50_simple_270"
"371",4,"vac_total_i",0.0133333333333333,"Transblock_50_simple_270"
"372",5,"vac_total_i",0.0166666666666667,"Transblock_50_simple_270"
"373",6,"vac_total_i",0.02,"Transblock_50_simple_270"
"374",7,"vac_total_i",0.0233333333333333,"Transblock_50_simple_270"
"375",8,"vac_total_i",0.0266666666666667,"Transblock_50_simple_270"
"376",9,"vac_total_i",0.03,"Transblock_50_simple_270"
"377",10,"vac_total_i",0.0333333333333333,"Transblock_50_simple_270"
"378",11,"vac_total_i",0.0366666666666667,"Transblock_50_simple_270"
"379",12,"vac_total_i",0.04,"Transblock_50_simple_270"
"380",13,"vac_total_i",0.0433333333333333,"Transblock_50_simple_270"
"381",14,"vac_total_i",0.0466666666666667,"Transblock_50_simple_270"
"382",15,"vac_total_i",0.05,"Transblock_50_simple_270"
"383",16,"vac_total_i",0.0533333333333333,"Transblock_50_simple_270"
"384",17,"vac_total_i",0.0566666666666667,"Transblock_50_simple_270"
"385",18,"vac_total_i",0.06,"Transblock_50_simple_270"
"386",19,"vac_total_i",0.0633333333333333,"Transblock_50_simple_270"
"387",20,"vac_total_i",0.0666666666666667,"Transblock_50_simple_270"
"388",21,"vac_total_i",0.07,"Transblock_50_simple_270"
"389",22,"vac_total_i",0.0733333333333333,"Transblock_50_simple_270"
"390",23,"vac_total_i",0.0766666666666667,"Transblock_50_simple_270"
"391",24,"vac_total_i",0.08,"Transblock_50_simple_270"
"392",25,"vac_total_i",0.0833333333333333,"Transblock_50_simple_270"
"393",26,"vac_total_i",0.0866666666666667,"Transblock_50_simple_270"
"394",27,"vac_total_i",0.09,"Transblock_50_simple_270"
"395",28,"vac_total_i",0.0933333333333333,"Transblock_50_simple_270"
"396",29,"vac_total_i",0.0966666666666667,"Transblock_50_simple_270"
"397",30,"vac_total_i",0.1,"Transblock_50_simple_270"
"398",31,"vac_total_i",0.103333333333333,"Transblock_50_simple_270"
"399",32,"vac_total_i",0.106666666666667,"Transblock_50_simple_270"
"400",33,"vac_total_i",0.11,"Transblock_50_simple_270"
"401",34,"vac_total_i",0.113333333333333,"Transblock_50_simple_270"
"402",35,"vac_total_i",0.116666666666667,"Transblock_50_simple_270"
"403",36,"vac_total_i",0.12,"Transblock_50_simple_270"
"404",37,"vac_total_i",0.123333333333333,"Transblock_50_simple_270"
