"","time","variable","I","group"
"74",73,"I_i",9.83484181995662e-05,"simple_90"
"75",74,"I_i",9.07852543386598e-05,"simple_90"
"76",75,"I_i",8.36476106999852e-05,"simple_90"
"77",76,"I_i",7.69183141576006e-05,"simple_90"
"78",77,"I_i",7.05805356491929e-05,"simple_90"
"79",78,"I_i",6.46178042398106e-05,"simple_90"
"80",79,"I_i",5.90140192789373e-05,"simple_90"
"81",80,"I_i",5.37534611321954e-05,"simple_90"
"82",81,"I_i",4.88208003355054e-05,"simple_90"
"83",82,"I_i",4.42011052774538e-05,"simple_90"
"84",83,"I_i",3.98798484852407e-05,"simple_90"
"85",84,"I_i",3.58429115743672e-05,"simple_90"
"86",85,"I_i",3.20765889306949e-05,"simple_90"
"87",86,"I_i",2.85676007328558e-05,"simple_90"
"88",87,"I_i",2.53030648092514e-05,"simple_90"
"89",88,"I_i",2.2270518044549e-05,"simple_90"
"90",89,"I_i",1.94579215802651e-05,"simple_90"
"91",90,"I_i",1.68550297387019e-05,"simple_90"
"92",91,"I_i",2.07099431324271e-05,"simple_90"
"93",92,"I_i",2.54055660542375e-05,"simple_90"
"94",93,"I_i",3.11145624905593e-05,"simple_90"
"95",94,"I_i",3.80430088004666e-05,"simple_90"
"96",95,"I_i",4.64353571129477e-05,"simple_90"
"97",96,"I_i",5.6581049737503e-05,"simple_90"
"98",97,"I_i",6.88217610411844e-05,"simple_90"
"99",98,"I_i",8.35593017482757e-05,"simple_90"
"100",99,"I_i",0.000101264368794092,"simple_90"
"101",100,"I_i",0.000122485948112897,"simple_90"
"102",101,"I_i",0.000147861177782854,"simple_90"
"103",102,"I_i",0.000178125118656064,"simple_90"
"104",103,"I_i",0.000214120979819901,"simple_90"
"105",104,"I_i",0.000256808526600612,"simple_90"
"106",105,"I_i",0.000307270161316367,"simple_90"
"107",106,"I_i",0.000366714348017649,"simple_90"
"108",107,"I_i",0.00043647358226206,"simple_90"
"109",108,"I_i",0.000517994686322897,"simple_90"
"110",109,"I_i",0.000612819628470031,"simple_90"
"111",110,"I_i",0.000722553362486798,"simple_90"
"112",111,"I_i",0.000848815036492033,"simple_90"
"113",112,"I_i",0.000993170204606523,"simple_90"
"114",113,"I_i",0.00115704146967269,"simple_90"
"115",114,"I_i",0.00134159645064059,"simple_90"
"116",115,"I_i",0.00154761445015088,"simple_90"
"117",116,"I_i",0.00177533650067603,"simple_90"
"118",117,"I_i",0.00202430775493502,"simple_90"
"119",118,"I_i",0.00229322929794345,"simple_90"
"120",119,"I_i",0.00257982248221103,"simple_90"
"121",120,"I_i",0.00288075142392796,"simple_90"
"122",121,"I_i",0.0031916153382064,"simple_90"
"123",122,"I_i",0.00350701791278042,"simple_90"
"124",123,"I_i",0.0038207361221231,"simple_90"
"125",124,"I_i",0.0041259837111912,"simple_90"
"126",125,"I_i",0.00441575131790536,"simple_90"
"127",126,"I_i",0.00468319320881388,"simple_90"
"128",127,"I_i",0.00492202057155173,"simple_90"
"129",128,"I_i",0.00512685844176453,"simple_90"
"130",129,"I_i",0.00529352810215832,"simple_90"
"131",130,"I_i",0.00541922817498717,"simple_90"
"132",131,"I_i",0.00550260290199205,"simple_90"
"133",132,"I_i",0.00554370176947339,"simple_90"
"134",133,"I_i",0.00554384755288746,"simple_90"
"135",134,"I_i",0.00550543803826437,"simple_90"
"136",135,"I_i",0.005431709594265,"simple_90"
"137",136,"I_i",0.00532648912805248,"simple_90"
"138",137,"I_i",0.00519395620045332,"simple_90"
"139",138,"I_i",0.00503843082006351,"simple_90"
"140",139,"I_i",0.00486419606578105,"simple_90"
"141",140,"I_i",0.00467535914451588,"simple_90"
"142",141,"I_i",0.00447575025102816,"simple_90"
"143",142,"I_i",0.00426885575829945,"simple_90"
"144",143,"I_i",0.00405778068266157,"simple_90"
"145",144,"I_i",0.00384523477079737,"simple_90"
"146",145,"I_i",0.00363353665111364,"simple_90"
"147",146,"I_i",0.00342463101454514,"simple_90"
"148",147,"I_i",0.00322011452942617,"simple_90"
"149",148,"I_i",0.00302126700172431,"simple_90"
"150",149,"I_i",0.00282908506934757,"simple_90"
"151",150,"I_i",0.00264431641325488,"simple_90"
"152",151,"I_i",0.00246749305470917,"simple_90"
"153",152,"I_i",0.00229896278288704,"simple_90"
"154",153,"I_i",0.00213891812747058,"simple_90"
"155",154,"I_i",0.00198742256990627,"simple_90"
"156",155,"I_i",0.0018444338899035,"simple_90"
"157",156,"I_i",0.00170982468543132,"simple_90"
"158",157,"I_i",0.00158340019850034,"simple_90"
"159",158,"I_i",0.00146491363697164,"simple_90"
"160",159,"I_i",0.00135407921403465,"simple_90"
"161",160,"I_i",0.00125058313942294,"simple_90"
"162",161,"I_i",0.00115409279576946,"simple_90"
"163",162,"I_i",0.00106426432419762,"simple_90"
"164",163,"I_i",0.000980748828603189,"simple_90"
"165",164,"I_i",0.000903197390494914,"simple_90"
"166",165,"I_i",0.000831265067416562,"simple_90"
"167",166,"I_i",0.000764614029024177,"simple_90"
"168",167,"I_i",0.000702915966598452,"simple_90"
"169",168,"I_i",0.000645853894602026,"simple_90"
"170",169,"I_i",0.000593123447107489,"simple_90"
"171",170,"I_i",0.000544433757640995,"simple_90"
"172",171,"I_i",0.000499507998231611,"simple_90"
"173",172,"I_i",0.000458083639209333,"simple_90"
"174",173,"I_i",0.000419912498778401,"simple_90"
"175",174,"I_i",0.000384760597570126,"simple_90"
"176",175,"I_i",0.000352407894549677,"simple_90"
"177",176,"I_i",0.000322647909292224,"simple_90"
"178",177,"I_i",0.000295287264502129,"simple_90"
"179",178,"I_i",0.000270145174851602,"simple_90"
"180",179,"I_i",0.000247052896909041,"simple_90"
"181",180,"I_i",0.0002258585148265,"simple_90"
"182",181,"I_i",0.000206404504316922,"simple_90"
"183",182,"I_i",0.000188560564025732,"simple_90"
"184",183,"I_i",0.000172200303877726,"simple_90"
"185",184,"I_i",0.000157206465911985,"simple_90"
"186",185,"I_i",0.00014347038499083,"simple_90"
"187",186,"I_i",0.000130891409180669,"simple_90"
"188",187,"I_i",0.000119376425678791,"simple_90"
"189",188,"I_i",0.000108839340368473,"simple_90"
"190",189,"I_i",9.92006127978764e-05,"simple_90"
"191",190,"I_i",9.0386795497597e-05,"simple_90"
"192",191,"I_i",8.23301213622373e-05,"simple_90"
"193",192,"I_i",7.49681069007175e-05,"simple_90"
"194",193,"I_i",6.82431594449749e-05,"simple_90"
"195",194,"I_i",6.21022278900592e-05,"simple_90"
"196",195,"I_i",5.64964704729321e-05,"simple_90"
"197",196,"I_i",5.13809431070267e-05,"simple_90"
"198",197,"I_i",4.67143081515039e-05,"simple_90"
"199",198,"I_i",4.24585625823586e-05,"simple_90"
"200",199,"I_i",3.85787846157124e-05,"simple_90"
"201",200,"I_i",3.50428978005743e-05,"simple_90"
"202",201,"I_i",3.18214516154989e-05,"simple_90"
"203",202,"I_i",2.88874176151535e-05,"simple_90"
"204",203,"I_i",2.62160001975696e-05,"simple_90"
"205",204,"I_i",2.37844610924365e-05,"simple_90"
"206",205,"I_i",2.15719567040812e-05,"simple_90"
"207",206,"I_i",1.95593874790654e-05,"simple_90"
"208",207,"I_i",1.77292585063369e-05,"simple_90"
"209",208,"I_i",1.60655330876402e-05,"simple_90"
"210",209,"I_i",1.45536043485029e-05,"simple_90"
"211",210,"I_i",1.31800299660058e-05,"simple_90"
"212",211,"I_i",1.19325339834793e-05,"simple_90"
"213",212,"I_i",1.07998814881004e-05,"simple_90"
"214",213,"I_i",9.77181851086773e-06,"simple_90"
"215",214,"I_i",8.8389754086263e-06,"simple_90"
"216",215,"I_i",7.99279395927251e-06,"simple_90"
"217",216,"I_i",7.22545982824836e-06,"simple_90"
"218",217,"I_i",6.52984031967816e-06,"simple_90"
"219",218,"I_i",5.8994271179722e-06,"simple_90"
"220",219,"I_i",5.32828362914418e-06,"simple_90"
"221",220,"I_i",4.81099657335488e-06,"simple_90"
"222",221,"I_i",4.34263150344461e-06,"simple_90"
"223",222,"I_i",3.91869194767353e-06,"simple_90"
"224",223,"I_i",3.53508189637972e-06,"simple_90"
"225",224,"I_i",3.18783822044958e-06,"simple_90"
"226",225,"I_i",2.8742263813543e-06,"simple_90"
"227",226,"I_i",2.59030523489023e-06,"simple_90"
"228",227,"I_i",2.33373183566332e-06,"simple_90"
"229",228,"I_i",2.10194156506859e-06,"simple_90"
"230",229,"I_i",1.89260433008646e-06,"simple_90"
"231",230,"I_i",1.70360347286044e-06,"simple_90"
"232",231,"I_i",1.53301601583624e-06,"simple_90"
"233",232,"I_i",1.37909551572231e-06,"simple_90"
"234",233,"I_i",1.24025637968226e-06,"simple_90"
"235",234,"I_i",1.11505952447893e-06,"simple_90"
"236",235,"I_i",1.00219926839533e-06,"simple_90"
"237",236,"I_i",9.00491354231399e-07,"simple_90"
"238",237,"I_i",8.088620097625e-07,"simple_90"
"239",238,"I_i",7.2633795940523e-07,"simple_90"
"240",239,"I_i",6.52037307666607e-07,"simple_90"
"241",240,"I_i",5.85161221275093e-07,"simple_90"
"242",241,"I_i",5.24986342740275e-07,"simple_90"
"243",242,"I_i",4.70857873494805e-07,"simple_90"
"244",243,"I_i",4.22183269768343e-07,"simple_90"
"245",244,"I_i",3.78426498957577e-07,"simple_90"
"246",245,"I_i",3.39102808516074e-07,"simple_90"
"247",246,"I_i",3.0377396331812e-07,"simple_90"
"248",247,"I_i",2.7204391107558e-07,"simple_90"
"249",248,"I_i",2.43554838728352e-07,"simple_90"
"250",249,"I_i",2.17983585807982e-07,"simple_90"
"251",250,"I_i",1.95038383609795e-07,"simple_90"
"252",251,"I_i",1.74455891619476e-07,"simple_90"
"253",252,"I_i",1.55998505042369e-07,"simple_90"
"254",253,"I_i",1.39451909493321e-07,"simple_90"
"255",254,"I_i",1.24622860936454e-07,"simple_90"
"256",255,"I_i",1.11337170831213e-07,"simple_90"
"257",256,"I_i",9.94378781560761e-08,"simple_90"
"258",257,"I_i",8.87835915561382e-08,"simple_90"
"259",258,"I_i",7.92469863061675e-08,"simple_90"
"260",259,"I_i",7.07134421068917e-08,"simple_90"
"261",260,"I_i",6.30798089484139e-08,"simple_90"
"262",261,"I_i",5.62532893895239e-08,"simple_90"
"263",262,"I_i",5.01504266232452e-08,"simple_90"
"264",263,"I_i",4.46961886346694e-08,"simple_90"
"265",264,"I_i",3.98189321800055e-08,"simple_90"
"266",265,"I_i",3.54564312481531e-08,"simple_90"
"267",266,"I_i",3.1438896770385e-08,"simple_90"
"268",267,"I_i",2.81616795689495e-08,"simple_90"
"269",268,"I_i",2.52199699599908e-08,"simple_90"
"270",269,"I_i",2.25800364312549e-08,"simple_90"
"271",270,"I_i",2.01585599321538e-08,"simple_90"
"272",271,"I_i",1.79292090256844e-08,"simple_90"
"273",272,"I_i",1.5945470728409e-08,"simple_90"
"274",273,"I_i",1.41801768761984e-08,"simple_90"
"275",274,"I_i",1.26103595564626e-08,"simple_90"
"276",275,"I_i",1.12143465283341e-08,"simple_90"
"277",276,"I_i",9.97288842645969e-09,"simple_90"
"278",277,"I_i",8.86887292304616e-09,"simple_90"
"279",278,"I_i",7.88708248997238e-09,"simple_90"
"280",279,"I_i",7.01398459518526e-09,"simple_90"
"281",280,"I_i",6.23754512967333e-09,"simple_90"
"282",281,"I_i",5.54706247571866e-09,"simple_90"
"283",282,"I_i",4.93301995173081e-09,"simple_90"
"284",283,"I_i",4.38695459847981e-09,"simple_90"
"285",284,"I_i",3.90074179850843e-09,"simple_90"
"286",285,"I_i",3.46775456230905e-09,"simple_90"
"287",286,"I_i",3.0728691011498e-09,"simple_90"
"288",287,"I_i",2.75054926014578e-09,"simple_90"
"289",288,"I_i",2.46204015501468e-09,"simple_90"
"290",289,"I_i",2.20379488639137e-09,"simple_90"
"291",290,"I_i",1.97263866547065e-09,"simple_90"
"292",291,"I_i",1.76572977251541e-09,"simple_90"
"293",292,"I_i",1.58052461188042e-09,"simple_90"
"294",293,"I_i",1.41474643368016e-09,"simple_90"
"295",294,"I_i",1.26635733734152e-09,"simple_90"
"296",295,"I_i",1.13353321266036e-09,"simple_90"
"297",296,"I_i",1.01464131012154e-09,"simple_90"
"298",297,"I_i",9.08220164589363e-10,"simple_90"
"299",298,"I_i",8.12961625427882e-10,"simple_90"
"300",299,"I_i",7.27694772024343e-10,"simple_90"
"301",300,"I_i",6.51371516883325e-10,"simple_90"
"302",301,"I_i",5.83053719219133e-10,"simple_90"
"303",302,"I_i",5.21901650555334e-10,"simple_90"
"304",303,"I_i",4.67163670471628e-10,"simple_90"
"305",304,"I_i",4.18166985524146e-10,"simple_90"
"306",305,"I_i",3.7430937768905e-10,"simple_90"
"307",306,"I_i",3.35051800604788e-10,"simple_90"
"308",307,"I_i",2.99911752560657e-10,"simple_90"
"309",308,"I_i",2.6845734474078e-10,"simple_90"
"310",309,"I_i",2.40301991776989e-10,"simple_90"
"311",310,"I_i",2.15099659301497e-10,"simple_90"
"312",311,"I_i",1.92540610087954e-10,"simple_90"
"313",312,"I_i",1.72347596453607e-10,"simple_90"
"314",313,"I_i",1.54272452106762e-10,"simple_90"
"315",314,"I_i",1.38093041531866e-10,"simple_90"
"316",315,"I_i",1.23610529401614e-10,"simple_90"
"317",316,"I_i",1.1064693644114e-10,"simple_90"
"318",317,"I_i",9.90429516920591e-11,"simple_90"
"319",318,"I_i",8.86559742771721e-11,"simple_90"
"320",319,"I_i",7.93583605889039e-11,"simple_90"
"321",320,"I_i",7.10358553506030e-11,"simple_90"
"322",321,"I_i",6.35861872609013e-11,"simple_90"
"323",322,"I_i",5.69178119551224e-11,"simple_90"
"324",323,"I_i",5.09487868291955e-11,"simple_90"
"325",324,"I_i",4.560576389292e-11,"simple_90"
"326",325,"I_i",4.0823088270709e-11,"simple_90"
"327",326,"I_i",3.65419912669461e-11,"simple_90"
"328",327,"I_i",3.27098680759162e-11,"simple_90"
"329",328,"I_i",2.92796312565223e-11,"simple_90"
"330",329,"I_i",2.62091320239729e-11,"simple_90"
"331",330,"I_i",2.34606422454775e-11,"simple_90"
"332",331,"I_i",2.1000390770338e-11,"simple_90"
"333",332,"I_i",1.87981483958728e-11,"simple_90"
"334",333,"I_i",1.6826856367091e-11,"simple_90"
"335",334,"I_i",1.50622938435166e-11,"simple_90"
"336",335,"I_i",1.34827802456186e-11,"simple_90"
"337",336,"I_i",1.20689088221028e-11,"simple_90"
"338",337,"I_i",1.08033081631297e-11,"simple_90"
"339",338,"I_i",9.67042872807364e-12,"simple_90"
"340",339,"I_i",8.65635176394106e-12,"simple_90"
"341",340,"I_i",7.74861826581401e-12,"simple_90"
"342",341,"I_i",6.93607587705395e-12,"simple_90"
"343",342,"I_i",6.20874184752732e-12,"simple_90"
"344",343,"I_i",5.55768036550422e-12,"simple_90"
"345",344,"I_i",4.97489275556542e-12,"simple_90"
"346",345,"I_i",4.45321919300178e-12,"simple_90"
"347",346,"I_i",3.98625072674853e-12,"simple_90"
"348",347,"I_i",3.56825052956853e-12,"simple_90"
"349",348,"I_i",3.19408340777397e-12,"simple_90"
"350",349,"I_i",2.85915270414924e-12,"simple_90"
"351",350,"I_i",2.55934381826084e-12,"simple_90"
"352",351,"I_i",2.29097365066078e-12,"simple_90"
"353",352,"I_i",2.05074534929423e-12,"simple_90"
"354",353,"I_i",1.83570780207319e-12,"simple_90"
"355",354,"I_i",1.64321937781821e-12,"simple_90"
"356",355,"I_i",1.47091546998434e-12,"simple_90"
"357",356,"I_i",1.31667944432393e-12,"simple_90"
"358",357,"I_i",1.17861663347349e-12,"simple_90"
"359",358,"I_i",1.05503105889788e-12,"simple_90"
"360",359,"I_i",9.44404594143372e-13,"simple_90"
"361",360,"I_i",8.45378313353794e-13,"simple_90"
"362",361,"I_i",7.56735795859419e-13,"simple_90"
"363",362,"I_i",6.77388181686779e-13,"simple_90"
"364",363,"I_i",6.06360794354916e-13,"simple_90"
"365",364,"I_i",5.42781166583754e-13,"simple_90"
"366",365,"I_i",4.85868321780389e-13,"simple_90"
