"","time","variable","I","group"
"254",253,"I_i",3.2852916421887e-07,"NatImmLoss_simple_180"
"255",254,"I_i",3.14617043462994e-07,"NatImmLoss_simple_180"
"256",255,"I_i",3.00779395283994e-07,"NatImmLoss_simple_180"
"257",256,"I_i",2.87059028354758e-07,"NatImmLoss_simple_180"
"258",257,"I_i",2.7349451947608e-07,"NatImmLoss_simple_180"
"259",258,"I_i",2.60126937903302e-07,"NatImmLoss_simple_180"
"260",259,"I_i",2.46987472169373e-07,"NatImmLoss_simple_180"
"261",260,"I_i",2.34109221963156e-07,"NatImmLoss_simple_180"
"262",261,"I_i",2.21519436474883e-07,"NatImmLoss_simple_180"
"263",262,"I_i",2.09247605922242e-07,"NatImmLoss_simple_180"
"264",263,"I_i",1.97316651428484e-07,"NatImmLoss_simple_180"
"265",264,"I_i",1.85745858224565e-07,"NatImmLoss_simple_180"
"266",265,"I_i",1.74554012877934e-07,"NatImmLoss_simple_180"
"267",266,"I_i",1.63754071269686e-07,"NatImmLoss_simple_180"
"268",267,"I_i",1.53357744751519e-07,"NatImmLoss_simple_180"
"269",268,"I_i",1.4337397604218e-07,"NatImmLoss_simple_180"
"270",269,"I_i",1.3380908296909e-07,"NatImmLoss_simple_180"
"271",270,"I_i",1.24667363640544e-07,"NatImmLoss_simple_180"
"272",271,"I_i",1.16048724609113e-07,"NatImmLoss_simple_180"
"273",272,"I_i",1.08027045014734e-07,"NatImmLoss_simple_180"
"274",273,"I_i",1.00561921758911e-07,"NatImmLoss_simple_180"
"275",274,"I_i",9.36145127892935e-08,"NatImmLoss_simple_180"
"276",275,"I_i",8.7148726543754e-08,"NatImmLoss_simple_180"
"277",276,"I_i",8.11310092441201e-08,"NatImmLoss_simple_180"
"278",277,"I_i",7.5530162148315e-08,"NatImmLoss_simple_180"
"279",278,"I_i",7.03171743750955e-08,"NatImmLoss_simple_180"
"280",279,"I_i",6.54650677935026e-08,"NatImmLoss_simple_180"
"281",280,"I_i",6.09487530934566e-08,"NatImmLoss_simple_180"
"282",281,"I_i",5.67448962139225e-08,"NatImmLoss_simple_180"
"283",282,"I_i",5.28317943644944e-08,"NatImmLoss_simple_180"
"284",283,"I_i",4.91892609347432e-08,"NatImmLoss_simple_180"
"285",284,"I_i",4.57985186394644e-08,"NatImmLoss_simple_180"
"286",285,"I_i",4.26421002974284e-08,"NatImmLoss_simple_180"
"287",286,"I_i",3.97037566867753e-08,"NatImmLoss_simple_180"
"288",287,"I_i",3.69683709621146e-08,"NatImmLoss_simple_180"
"289",288,"I_i",3.44220190468385e-08,"NatImmLoss_simple_180"
"290",289,"I_i",3.20521998879665e-08,"NatImmLoss_simple_180"
"291",290,"I_i",2.98461973993863e-08,"NatImmLoss_simple_180"
"292",291,"I_i",2.77921701003641e-08,"NatImmLoss_simple_180"
"293",292,"I_i",2.58798757312499e-08,"NatImmLoss_simple_180"
"294",293,"I_i",2.40994933748782e-08,"NatImmLoss_simple_180"
"295",294,"I_i",2.24418594612378e-08,"NatImmLoss_simple_180"
"296",295,"I_i",2.08984696979908e-08,"NatImmLoss_simple_180"
"297",296,"I_i",1.94614254304289e-08,"NatImmLoss_simple_180"
"298",297,"I_i",1.81233814095601e-08,"NatImmLoss_simple_180"
"299",298,"I_i",1.68775022033814e-08,"NatImmLoss_simple_180"
"300",299,"I_i",1.5717425339187e-08,"NatImmLoss_simple_180"
"301",300,"I_i",1.46372284596508e-08,"NatImmLoss_simple_180"
"302",301,"I_i",1.36313990099868e-08,"NatImmLoss_simple_180"
"303",302,"I_i",1.26948059265618e-08,"NatImmLoss_simple_180"
"304",303,"I_i",1.18226731851073e-08,"NatImmLoss_simple_180"
"305",304,"I_i",1.10105551428992e-08,"NatImmLoss_simple_180"
"306",305,"I_i",1.02543135907258e-08,"NatImmLoss_simple_180"
"307",306,"I_i",9.55009640910209e-09,"NatImmLoss_simple_180"
"308",307,"I_i",8.89431771745033e-09,"NatImmLoss_simple_180"
"309",308,"I_i",8.28363940951411e-09,"NatImmLoss_simple_180"
"310",309,"I_i",7.71495397617566e-09,"NatImmLoss_simple_180"
"311",310,"I_i",7.18536852471174e-09,"NatImmLoss_simple_180"
"312",311,"I_i",6.69218991045905e-09,"NatImmLoss_simple_180"
"313",312,"I_i",6.23291090897541e-09,"NatImmLoss_simple_180"
"314",313,"I_i",5.80519734127273e-09,"NatImmLoss_simple_180"
"315",314,"I_i",5.40687607145046e-09,"NatImmLoss_simple_180"
"316",315,"I_i",5.03592389377891e-09,"NatImmLoss_simple_180"
"317",316,"I_i",4.6904571557152e-09,"NatImmLoss_simple_180"
"318",317,"I_i",4.36872210544127e-09,"NatImmLoss_simple_180"
"319",318,"I_i",4.06908590993121e-09,"NatImmLoss_simple_180"
"320",319,"I_i",3.79002829677654e-09,"NatImmLoss_simple_180"
"321",320,"I_i",3.5301337759366e-09,"NatImmLoss_simple_180"
"322",321,"I_i",3.28808440078336e-09,"NatImmLoss_simple_180"
"323",322,"I_i",3.06265303080603e-09,"NatImmLoss_simple_180"
"324",323,"I_i",2.85269706104962e-09,"NatImmLoss_simple_180"
"325",324,"I_i",2.65715258582587e-09,"NatImmLoss_simple_180"
"326",325,"I_i",2.47502896650581e-09,"NatImmLoss_simple_180"
"327",326,"I_i",2.30540377530999e-09,"NatImmLoss_simple_180"
"328",327,"I_i",2.14741808897341e-09,"NatImmLoss_simple_180"
"329",328,"I_i",2.00027210798597e-09,"NatImmLoss_simple_180"
"330",329,"I_i",1.86322107880566e-09,"NatImmLoss_simple_180"
"331",330,"I_i",1.73557149801906e-09,"NatImmLoss_simple_180"
"332",331,"I_i",1.61667762807093e-09,"NatImmLoss_simple_180"
"333",332,"I_i",1.50593316954742e-09,"NatImmLoss_simple_180"
"334",333,"I_i",1.40277609861988e-09,"NatImmLoss_simple_180"
"335",334,"I_i",1.30669100609741e-09,"NatImmLoss_simple_180"
"336",335,"I_i",1.21719667245721e-09,"NatImmLoss_simple_180"
"337",336,"I_i",1.13384068940031e-09,"NatImmLoss_simple_180"
"338",337,"I_i",1.05620012187371e-09,"NatImmLoss_simple_180"
"339",338,"I_i",9.83881714998499e-10,"NatImmLoss_simple_180"
"340",339,"I_i",9.16520138684819e-10,"NatImmLoss_simple_180"
"341",340,"I_i",8.53775474490091e-10,"NatImmLoss_simple_180"
"342",341,"I_i",7.95331045525884e-10,"NatImmLoss_simple_180"
"343",342,"I_i",7.40891776739259e-10,"NatImmLoss_simple_180"
"344",343,"I_i",6.90182820939721e-10,"NatImmLoss_simple_180"
"345",344,"I_i",6.42948239916308e-10,"NatImmLoss_simple_180"
"346",345,"I_i",5.98949706211195e-10,"NatImmLoss_simple_180"
"347",346,"I_i",5.57965269430249e-10,"NatImmLoss_simple_180"
"348",347,"I_i",5.19788216844558e-10,"NatImmLoss_simple_180"
"349",348,"I_i",4.84226025562274e-10,"NatImmLoss_simple_180"
"350",349,"I_i",4.51099390944961e-10,"NatImmLoss_simple_180"
"351",350,"I_i",4.2024131992663e-10,"NatImmLoss_simple_180"
"352",351,"I_i",3.91496284382598e-10,"NatImmLoss_simple_180"
"353",352,"I_i",3.64719432146491e-10,"NatImmLoss_simple_180"
"354",353,"I_i",3.39775852789627e-10,"NatImmLoss_simple_180"
"355",354,"I_i",3.16539894500511e-10,"NatImmLoss_simple_180"
"356",355,"I_i",2.94894527874721e-10,"NatImmLoss_simple_180"
"357",356,"I_i",2.74730753509868e-10,"NatImmLoss_simple_180"
"358",357,"I_i",2.55947050293149e-10,"NatImmLoss_simple_180"
"359",358,"I_i",2.38448861638437e-10,"NatImmLoss_simple_180"
"360",359,"I_i",2.22148117081592e-10,"NatImmLoss_simple_180"
"361",360,"I_i",2.06962786795713e-10,"NatImmLoss_simple_180"
"362",361,"I_i",1.92816466749346e-10,"NatImmLoss_simple_180"
"363",362,"I_i",1.79637992392404e-10,"NatImmLoss_simple_180"
"364",363,"I_i",1.67361078905209e-10,"NatImmLoss_simple_180"
"365",364,"I_i",1.55923986182732e-10,"NatImmLoss_simple_180"
"366",365,"I_i",1.45269206851311e-10,"NatImmLoss_simple_180"
"367",0,"vac_total_i",0,"NatImmLoss_simple_180"
"368",1,"vac_total_i",0.00333333333333333,"NatImmLoss_simple_180"
"369",2,"vac_total_i",0.00666666666666667,"NatImmLoss_simple_180"
"370",3,"vac_total_i",0.01,"NatImmLoss_simple_180"
"371",4,"vac_total_i",0.0133333333333333,"NatImmLoss_simple_180"
"372",5,"vac_total_i",0.0166666666666667,"NatImmLoss_simple_180"
"373",6,"vac_total_i",0.02,"NatImmLoss_simple_180"
"374",7,"vac_total_i",0.0233333333333333,"NatImmLoss_simple_180"
"375",8,"vac_total_i",0.0266666666666667,"NatImmLoss_simple_180"
"376",9,"vac_total_i",0.03,"NatImmLoss_simple_180"
"377",10,"vac_total_i",0.0333333333333333,"NatImmLoss_simple_180"
"378",11,"vac_total_i",0.0366666666666667,"NatImmLoss_simple_180"
"379",12,"vac_total_i",0.04,"NatImmLoss_simple_180"
"380",13,"vac_total_i",0.0433333333333333,"NatImmLoss_simple_180"
"381",14,"vac_total_i",0.0466666666666666,"NatImmLoss_simple_180"
"382",15,"vac_total_i",0.05,"NatImmLoss_simple_180"
"383",16,"vac_total_i",0.0533333333333333,"NatImmLoss_simple_180"
"384",17,"vac_total_i",0.0566666666666667,"NatImmLoss_simple_180"
"385",18,"vac_total_i",0.06,"NatImmLoss_simple_180"
"386",19,"vac_total_i",0.0633333333333333,"NatImmLoss_simple_180"
"387",20,"vac_total_i",0.0666666666666667,"NatImmLoss_simple_180"
"388",21,"vac_total_i",0.07,"NatImmLoss_simple_180"
"389",22,"vac_total_i",0.0733333333333333,"NatImmLoss_simple_180"
"390",23,"vac_total_i",0.0766666666666667,"NatImmLoss_simple_180"
"391",24,"vac_total_i",0.08,"NatImmLoss_simple_180"
"392",25,"vac_total_i",0.0833333333333333,"NatImmLoss_simple_180"
"393",26,"vac_total_i",0.0866666666666666,"NatImmLoss_simple_180"
