"","time","variable","I","group"
"105",104,"I_i",3.20147968685885e-05,"VacImmLoss_simple_270"
"106",105,"I_i",3.09109602590377e-05,"VacImmLoss_simple_270"
"107",106,"I_i",2.98356674991711e-05,"VacImmLoss_simple_270"
"108",107,"I_i",2.87884426512243e-05,"VacImmLoss_simple_270"
"109",108,"I_i",2.77688460795485e-05,"VacImmLoss_simple_270"
"110",109,"I_i",2.6776465339485e-05,"VacImmLoss_simple_270"
"111",110,"I_i",2.58109075947688e-05,"VacImmLoss_simple_270"
"112",111,"I_i",2.48717933468367e-05,"VacImmLoss_simple_270"
"113",112,"I_i",2.39587512932066e-05,"VacImmLoss_simple_270"
"114",113,"I_i",2.30714141612013e-05,"VacImmLoss_simple_270"
"115",114,"I_i",2.2209415379907e-05,"VacImmLoss_simple_270"
"116",115,"I_i",2.1372386470673e-05,"VacImmLoss_simple_270"
"117",116,"I_i",2.0559955051526e-05,"VacImmLoss_simple_270"
"118",117,"I_i",1.97717433640283e-05,"VacImmLoss_simple_270"
"119",118,"I_i",1.90073672427382e-05,"VacImmLoss_simple_270"
"120",119,"I_i",1.82664354576505e-05,"VacImmLoss_simple_270"
"121",120,"I_i",1.75485493689824e-05,"VacImmLoss_simple_270"
"122",121,"I_i",1.68533028415754e-05,"VacImmLoss_simple_270"
"123",122,"I_i",1.61802823731302e-05,"VacImmLoss_simple_270"
"124",123,"I_i",1.55290673966003e-05,"VacImmLoss_simple_270"
"125",124,"I_i",1.48992307224298e-05,"VacImmLoss_simple_270"
"126",125,"I_i",1.42903390956144e-05,"VacImmLoss_simple_270"
"127",126,"I_i",1.37019537638249e-05,"VacImmLoss_simple_270"
"128",127,"I_i",1.31336314913075e-05,"VacImmLoss_simple_270"
"129",128,"I_i",1.2584925063484e-05,"VacImmLoss_simple_270"
"130",129,"I_i",1.20553837273493e-05,"VacImmLoss_simple_270"
"131",130,"I_i",1.15445543438722e-05,"VacImmLoss_simple_270"
"132",131,"I_i",1.10519821942323e-05,"VacImmLoss_simple_270"
"133",132,"I_i",1.05772117113028e-05,"VacImmLoss_simple_270"
"134",133,"I_i",1.0119787251152e-05,"VacImmLoss_simple_270"
"135",134,"I_i",9.67925384611004e-06,"VacImmLoss_simple_270"
"136",135,"I_i",9.25515793062861e-06,"VacImmLoss_simple_270"
"137",136,"I_i",8.84704803793244e-06,"VacImmLoss_simple_270"
"138",137,"I_i",8.45447546406847e-06,"VacImmLoss_simple_270"
"139",138,"I_i",8.07699489689081e-06,"VacImmLoss_simple_270"
"140",139,"I_i",7.71416500825334e-06,"VacImmLoss_simple_270"
"141",140,"I_i",7.36554900825816e-06,"VacImmLoss_simple_270"
"142",141,"I_i",7.03071516090983e-06,"VacImmLoss_simple_270"
"143",142,"I_i",6.70923726095215e-06,"VacImmLoss_simple_270"
"144",143,"I_i",6.40069507202457e-06,"VacImmLoss_simple_270"
"145",144,"I_i",6.10467472657781e-06,"VacImmLoss_simple_270"
"146",145,"I_i",5.82076909406475e-06,"VacImmLoss_simple_270"
"147",146,"I_i",5.54857777992158e-06,"VacImmLoss_simple_270"
"148",147,"I_i",5.28770806438201e-06,"VacImmLoss_simple_270"
"149",148,"I_i",5.03777500971944e-06,"VacImmLoss_simple_270"
"150",149,"I_i",4.79840145863196e-06,"VacImmLoss_simple_270"
"151",150,"I_i",4.56921807987436e-06,"VacImmLoss_simple_270"
"152",151,"I_i",4.34986391637539e-06,"VacImmLoss_simple_270"
"153",152,"I_i",4.13998624884678e-06,"VacImmLoss_simple_270"
"154",153,"I_i",3.93924060304151e-06,"VacImmLoss_simple_270"
"155",154,"I_i",3.74729100718534e-06,"VacImmLoss_simple_270"
"156",155,"I_i",3.56380972758778e-06,"VacImmLoss_simple_270"
"157",156,"I_i",3.38847811686143e-06,"VacImmLoss_simple_270"
"158",157,"I_i",3.2209862202435e-06,"VacImmLoss_simple_270"
"159",158,"I_i",3.0610325016749e-06,"VacImmLoss_simple_270"
"160",159,"I_i",2.90832387902827e-06,"VacImmLoss_simple_270"
"161",160,"I_i",2.76257597965317e-06,"VacImmLoss_simple_270"
"162",161,"I_i",2.62351277649239e-06,"VacImmLoss_simple_270"
"163",162,"I_i",2.49086646117154e-06,"VacImmLoss_simple_270"
"164",163,"I_i",2.36437756351389e-06,"VacImmLoss_simple_270"
"165",164,"I_i",2.24379451123959e-06,"VacImmLoss_simple_270"
"166",165,"I_i",2.12887432436908e-06,"VacImmLoss_simple_270"
"167",166,"I_i",2.01938203768779e-06,"VacImmLoss_simple_270"
"168",167,"I_i",1.91509032141017e-06,"VacImmLoss_simple_270"
"169",168,"I_i",1.81577950052811e-06,"VacImmLoss_simple_270"
"170",169,"I_i",1.72123747746169e-06,"VacImmLoss_simple_270"
"171",170,"I_i",1.63125957384531e-06,"VacImmLoss_simple_270"
"172",171,"I_i",1.54564835925623e-06,"VacImmLoss_simple_270"
"173",172,"I_i",1.46421349686653e-06,"VacImmLoss_simple_270"
"174",173,"I_i",1.3867715820926e-06,"VacImmLoss_simple_270"
"175",174,"I_i",1.3131459775711e-06,"VacImmLoss_simple_270"
"176",175,"I_i",1.2431666464731e-06,"VacImmLoss_simple_270"
"177",176,"I_i",1.17666998399799e-06,"VacImmLoss_simple_270"
"178",177,"I_i",1.11349864772665e-06,"VacImmLoss_simple_270"
"179",178,"I_i",1.05350138736002e-06,"VacImmLoss_simple_270"
"180",179,"I_i",9.96532874294287e-07,"VacImmLoss_simple_270"
"181",180,"I_i",9.42453534436113e-07,"VacImmLoss_simple_270"
"182",181,"I_i",8.91113193323987e-07,"VacImmLoss_simple_270"
"183",182,"I_i",8.4237199318089e-07,"VacImmLoss_simple_270"
"184",183,"I_i",7.96113129699172e-07,"VacImmLoss_simple_270"
"185",184,"I_i",7.52223761891105e-07,"VacImmLoss_simple_270"
"186",185,"I_i",7.1059516561538e-07,"VacImmLoss_simple_270"
"187",186,"I_i",6.71122662069541e-07,"VacImmLoss_simple_270"
"188",187,"I_i",6.33705437241517e-07,"VacImmLoss_simple_270"
"189",188,"I_i",5.98246519452409e-07,"VacImmLoss_simple_270"
"190",189,"I_i",5.64652736890683e-07,"VacImmLoss_simple_270"
"191",190,"I_i",5.32834634013277e-07,"VacImmLoss_simple_270"
"192",191,"I_i",5.02706381023273e-07,"VacImmLoss_simple_270"
"193",192,"I_i",4.74185683757733e-07,"VacImmLoss_simple_270"
"194",193,"I_i",4.47193690332717e-07,"VacImmLoss_simple_270"
"195",194,"I_i",4.21654894298073e-07,"VacImmLoss_simple_270"
"196",195,"I_i",3.97497035947135e-07,"VacImmLoss_simple_270"
"197",196,"I_i",3.74651002266843e-07,"VacImmLoss_simple_270"
"198",197,"I_i",3.53050726129824e-07,"VacImmLoss_simple_270"
"199",198,"I_i",3.32633085274936e-07,"VacImmLoss_simple_270"
"200",199,"I_i",3.13337801530658e-07,"VacImmLoss_simple_270"
"201",200,"I_i",2.95107340680483e-07,"VacImmLoss_simple_270"
"202",201,"I_i",2.77886813314331e-07,"VacImmLoss_simple_270"
"203",202,"I_i",2.61623876960615e-07,"VacImmLoss_simple_270"
"204",203,"I_i",2.46268639750016e-07,"VacImmLoss_simple_270"
"205",204,"I_i",2.31773565823048e-07,"VacImmLoss_simple_270"
"206",205,"I_i",2.18093382658787e-07,"VacImmLoss_simple_270"
"207",206,"I_i",2.0518499047126e-07,"VacImmLoss_simple_270"
"208",207,"I_i",1.9300737379256e-07,"VacImmLoss_simple_270"
"209",208,"I_i",1.81521515337418e-07,"VacImmLoss_simple_270"
"210",209,"I_i",1.70690312222387e-07,"VacImmLoss_simple_270"
"211",210,"I_i",1.60478494593734e-07,"VacImmLoss_simple_270"
"212",211,"I_i",1.50852546701307e-07,"VacImmLoss_simple_270"
"213",212,"I_i",1.41780630440831e-07,"VacImmLoss_simple_270"
"214",213,"I_i",1.33232511374085e-07,"VacImmLoss_simple_270"
"215",214,"I_i",1.25179487225022e-07,"VacImmLoss_simple_270"
"216",215,"I_i",1.17594318840003e-07,"VacImmLoss_simple_270"
"217",216,"I_i",1.10451163591664e-07,"VacImmLoss_simple_270"
"218",217,"I_i",1.03725511198524e-07,"VacImmLoss_simple_270"
"219",218,"I_i",9.739412192605e-08,"VacImmLoss_simple_270"
"220",219,"I_i",9.14349671294301e-08,"VacImmLoss_simple_270"
"221",220,"I_i",8.58271720937401e-08,"VacImmLoss_simple_270"
"222",221,"I_i",8.05509611232992e-08,"VacImmLoss_simple_270"
"223",222,"I_i",7.55876048288651e-08,"VacImmLoss_simple_270"
"224",223,"I_i",7.0919369558729e-08,"VacImmLoss_simple_270"
"225",224,"I_i",6.65294689177363e-08,"VacImmLoss_simple_270"
"226",225,"I_i",6.24020173166917e-08,"VacImmLoss_simple_270"
"227",226,"I_i",5.85219854934677e-08,"VacImmLoss_simple_270"
"228",227,"I_i",5.48751579463644e-08,"VacImmLoss_simple_270"
"229",228,"I_i",5.1448092219833e-08,"VacImmLoss_simple_270"
"230",229,"I_i",4.82280799825287e-08,"VacImmLoss_simple_270"
"231",230,"I_i",4.52031098377652e-08,"VacImmLoss_simple_270"
"232",231,"I_i",4.23618318067805e-08,"VacImmLoss_simple_270"
"233",232,"I_i",3.96935234257457e-08,"VacImmLoss_simple_270"
"234",233,"I_i",3.71880573981513e-08,"VacImmLoss_simple_270"
"235",234,"I_i",3.48358707450434e-08,"VacImmLoss_simple_270"
"236",235,"I_i",3.26279353965522e-08,"VacImmLoss_simple_270"
"237",236,"I_i",3.05557301692261e-08,"VacImmLoss_simple_270"
"238",237,"I_i",2.86112140748481e-08,"VacImmLoss_simple_270"
"239",238,"I_i",2.67868009076444e-08,"VacImmLoss_simple_270"
"240",239,"I_i",2.50753350580924e-08,"VacImmLoss_simple_270"
"241",240,"I_i",2.34700685028757e-08,"VacImmLoss_simple_270"
"242",241,"I_i",2.19646389219148e-08,"VacImmLoss_simple_270"
"243",242,"I_i",2.05530488948076e-08,"VacImmLoss_simple_270"
"244",243,"I_i",1.92296461304404e-08,"VacImmLoss_simple_270"
"245",244,"I_i",1.79891046849627e-08,"VacImmLoss_simple_270"
"246",245,"I_i",1.6826407124762e-08,"VacImmLoss_simple_270"
"247",246,"I_i",1.57368275925109e-08,"VacImmLoss_simple_270"
"248",247,"I_i",1.47159157357874e-08,"VacImmLoss_simple_270"
"249",248,"I_i",1.37594814591902e-08,"VacImmLoss_simple_270"
"250",249,"I_i",1.2863580462272e-08,"VacImmLoss_simple_270"
"251",250,"I_i",1.20245005269948e-08,"VacImmLoss_simple_270"
"252",251,"I_i",1.12387485197746e-08,"VacImmLoss_simple_270"
"253",252,"I_i",1.0503038074516e-08,"VacImmLoss_simple_270"
"254",253,"I_i",9.81427792434554e-09,"VacImmLoss_simple_270"
"255",254,"I_i",9.16956085103297e-09,"VacImmLoss_simple_270"
"256",255,"I_i",8.56615322233668e-09,"VacImmLoss_simple_270"
"257",256,"I_i",8.00148508872769e-09,"VacImmLoss_simple_270"
"258",257,"I_i",7.47314081213039e-09,"VacImmLoss_simple_270"
"259",258,"I_i",6.97885020046962e-09,"VacImmLoss_simple_270"
"260",259,"I_i",6.51648012293053e-09,"VacImmLoss_simple_270"
"261",260,"I_i",6.08402658192136e-09,"VacImmLoss_simple_270"
"262",261,"I_i",5.67960721877758e-09,"VacImmLoss_simple_270"
"263",262,"I_i",5.3014542312609e-09,"VacImmLoss_simple_270"
"264",263,"I_i",4.94790768188675e-09,"VacImmLoss_simple_270"
"265",264,"I_i",4.6174091770607e-09,"VacImmLoss_simple_270"
"266",265,"I_i",4.30849589791705e-09,"VacImmLoss_simple_270"
"267",266,"I_i",4.01979496463276e-09,"VacImmLoss_simple_270"
"268",267,"I_i",3.75001811683705e-09,"VacImmLoss_simple_270"
"269",268,"I_i",3.49795669355228e-09,"VacImmLoss_simple_270"
"270",269,"I_i",3.2624768968852e-09,"VacImmLoss_simple_270"
"271",270,"I_i",3.04280263252972e-09,"VacImmLoss_simple_270"
"272",271,"I_i",3.42612936672439e-09,"VacImmLoss_simple_270"
"273",272,"I_i",3.86701528756855e-09,"VacImmLoss_simple_270"
"274",273,"I_i",4.37405788982307e-09,"VacImmLoss_simple_270"
"275",274,"I_i",4.95729680521092e-09,"VacImmLoss_simple_270"
"276",275,"I_i",5.62843603782976e-09,"VacImmLoss_simple_270"
"277",276,"I_i",6.40120484530114e-09,"VacImmLoss_simple_270"
"278",277,"I_i",7.29160605739488e-09,"VacImmLoss_simple_270"
"279",278,"I_i",8.31830311542655e-09,"VacImmLoss_simple_270"
"280",279,"I_i",9.50315249240251e-09,"VacImmLoss_simple_270"
"281",280,"I_i",1.08715982391056e-08,"VacImmLoss_simple_270"
"282",281,"I_i",1.24535301848616e-08,"VacImmLoss_simple_270"
"283",282,"I_i",1.42842447426635e-08,"VacImmLoss_simple_270"
"284",283,"I_i",1.64049081778637e-08,"VacImmLoss_simple_270"
"285",284,"I_i",1.88639478432789e-08,"VacImmLoss_simple_270"
"286",285,"I_i",2.17183070920668e-08,"VacImmLoss_simple_270"
"287",286,"I_i",2.50348522001269e-08,"VacImmLoss_simple_270"
"288",287,"I_i",2.88923190885074e-08,"VacImmLoss_simple_270"
"289",288,"I_i",3.3383530497502e-08,"VacImmLoss_simple_270"
"290",289,"I_i",3.8617994045729e-08,"VacImmLoss_simple_270"
"291",290,"I_i",4.47249962462938e-08,"VacImmLoss_simple_270"
"292",291,"I_i",5.18573063640496e-08,"VacImmLoss_simple_270"
"293",292,"I_i",6.0195607121472e-08,"VacImmLoss_simple_270"
"294",293,"I_i",6.99537904148235e-08,"VacImmLoss_simple_270"
"295",294,"I_i",8.13852893007002e-08,"VacImmLoss_simple_270"
"296",295,"I_i",9.47906563050196e-08,"VacImmLoss_simple_270"
"297",296,"I_i",1.10526642152019e-07,"VacImmLoss_simple_270"
"298",297,"I_i",1.29017081220925e-07,"VacImmLoss_simple_270"
"299",298,"I_i",1.50765953644919e-07,"VacImmLoss_simple_270"
"300",299,"I_i",1.76373071712718e-07,"VacImmLoss_simple_270"
"301",300,"I_i",2.06552932921589e-07,"VacImmLoss_simple_270"
"302",301,"I_i",2.42157397161861e-07,"VacImmLoss_simple_270"
"303",302,"I_i",2.84202985574764e-07,"VacImmLoss_simple_270"
"304",303,"I_i",3.33903769205504e-07,"VacImmLoss_simple_270"
"305",304,"I_i",3.9271107803092e-07,"VacImmLoss_simple_270"
"306",305,"I_i",4.62361578288528e-07,"VacImmLoss_simple_270"
"307",306,"I_i",5.44934487419817e-07,"VacImmLoss_simple_270"
"308",307,"I_i",6.42921719428136e-07,"VacImmLoss_simple_270"
"309",308,"I_i",7.59312375373596e-07,"VacImmLoss_simple_270"
"310",309,"I_i",8.97695012597374e-07,"VacImmLoss_simple_270"
"311",310,"I_i",1.06238150834322e-06,"VacImmLoss_simple_270"
"312",311,"I_i",1.25855722719475e-06,"VacImmLoss_simple_270"
"313",312,"I_i",1.4924632234924e-06,"VacImmLoss_simple_270"
"314",313,"I_i",1.77161747618309e-06,"VacImmLoss_simple_270"
"315",314,"I_i",2.10508371693891e-06,"VacImmLoss_simple_270"
"316",315,"I_i",2.50379833450859e-06,"VacImmLoss_simple_270"
"317",316,"I_i",2.98096819939332e-06,"VacImmLoss_simple_270"
"318",317,"I_i",3.55255515479639e-06,"VacImmLoss_simple_270"
"319",318,"I_i",4.23786648877952e-06,"VacImmLoss_simple_270"
"320",319,"I_i",5.06027509493373e-06,"VacImmLoss_simple_270"
"321",320,"I_i",6.04809843766974e-06,"VacImmLoss_simple_270"
"322",321,"I_i",7.23567210183396e-06,"VacImmLoss_simple_270"
"323",322,"I_i",8.66466191919555e-06,"VacImmLoss_simple_270"
"324",323,"I_i",1.0385668790154e-05,"VacImmLoss_simple_270"
"325",324,"I_i",1.24601953190051e-05,"VacImmLoss_simple_270"
"326",325,"I_i",1.49630618206902e-05,"VacImmLoss_simple_270"
"327",326,"I_i",1.7985328365794e-05,"VacImmLoss_simple_270"
"328",327,"I_i",2.16379231557064e-05,"VacImmLoss_simple_270"
"329",328,"I_i",2.60560782231424e-05,"VacImmLoss_simple_270"
"330",329,"I_i",3.14047744836239e-05,"VacImmLoss_simple_270"
"331",330,"I_i",3.78854280958184e-05,"VacImmLoss_simple_270"
"332",331,"I_i",4.57441062802458e-05,"VacImmLoss_simple_270"
"333",332,"I_i",5.52816265482844e-05,"VacImmLoss_simple_270"
"334",333,"I_i",6.6865974656224e-05,"VacImmLoss_simple_270"
"335",334,"I_i",8.09475766803963e-05,"VacImmLoss_simple_270"
"336",335,"I_i",9.80780829722666e-05,"VacImmLoss_simple_270"
"337",336,"I_i",0.000118933470646564,"VacImmLoss_simple_270"
"338",337,"I_i",0.000144342451521411,"VacImmLoss_simple_270"
"339",338,"I_i",0.000175321366998621,"VacImmLoss_simple_270"
"340",339,"I_i",0.000213115154376323,"VacImmLoss_simple_270"
"341",340,"I_i",0.000259248915200249,"VacImmLoss_simple_270"
"342",341,"I_i",0.000315598229787676,"VacImmLoss_simple_270"
"343",342,"I_i",0.000384469380231921,"VacImmLoss_simple_270"
"344",343,"I_i",0.000468690268752863,"VacImmLoss_simple_270"
"345",344,"I_i",0.000571724783158806,"VacImmLoss_simple_270"
"346",345,"I_i",0.000697816028831069,"VacImmLoss_simple_270"
"347",346,"I_i",0.000852159417643314,"VacImmLoss_simple_270"
"348",347,"I_i",0.00104110605083228,"VacImmLoss_simple_270"
"349",348,"I_i",0.00127240238972973,"VacImmLoss_simple_270"
"350",349,"I_i",0.00155547098884728,"VacImmLoss_simple_270"
"351",350,"I_i",0.0019017335923231,"VacImmLoss_simple_270"
"352",351,"I_i",0.00232497300850077,"VacImmLoss_simple_270"
"353",352,"I_i",0.0028417240010672,"VacImmLoss_simple_270"
"354",353,"I_i",0.00347167368460945,"VacImmLoss_simple_270"
"355",354,"I_i",0.00423803634327565,"VacImmLoss_simple_270"
"356",355,"I_i",0.00516784480180107,"VacImmLoss_simple_270"
"357",356,"I_i",0.00629206961912538,"VacImmLoss_simple_270"
"358",357,"I_i",0.00764543835632349,"VacImmLoss_simple_270"
"359",358,"I_i",0.00926578377344407,"VacImmLoss_simple_270"
"360",359,"I_i",0.0111927078712817,"VacImmLoss_simple_270"
"361",360,"I_i",0.0134652702955818,"VacImmLoss_simple_270"
"362",361,"I_i",0.0161185872718367,"VacImmLoss_simple_270"
"363",362,"I_i",0.0191790633522443,"VacImmLoss_simple_270"
"364",363,"I_i",0.0226583872810612,"VacImmLoss_simple_270"
"365",364,"I_i",0.0265466835911615,"VacImmLoss_simple_270"
"366",365,"I_i",0.0308057129915442,"VacImmLoss_simple_270"
"367",0,"vac_total_i",0,"VacImmLoss_simple_270"
"368",1,"vac_total_i",0.00332485138875886,"VacImmLoss_simple_270"
"369",2,"vac_total_i",0.00663279520030926,"VacImmLoss_simple_270"
"370",3,"vac_total_i",0.00992394342763417,"VacImmLoss_simple_270"
"371",4,"vac_total_i",0.0131983932581602,"VacImmLoss_simple_270"
"372",5,"vac_total_i",0.0164562733001475,"VacImmLoss_simple_270"
"373",6,"vac_total_i",0.0196976877956124,"VacImmLoss_simple_270"
"374",7,"vac_total_i",0.0229227446458992,"VacImmLoss_simple_270"
"375",8,"vac_total_i",0.0261315507869118,"VacImmLoss_simple_270"
"376",9,"vac_total_i",0.0293242119824989,"VacImmLoss_simple_270"
"377",10,"vac_total_i",0.0325008330550689,"VacImmLoss_simple_270"
"378",11,"vac_total_i",0.0356615178012731,"VacImmLoss_simple_270"
"379",12,"vac_total_i",0.0388063689872317,"VacImmLoss_simple_270"
"380",13,"vac_total_i",0.0419354883579135,"VacImmLoss_simple_270"
"381",14,"vac_total_i",0.0450489766401254,"VacImmLoss_simple_270"
"382",15,"vac_total_i",0.0481469335458633,"VacImmLoss_simple_270"
"383",16,"vac_total_i",0.05122945777606,"VacImmLoss_simple_270"
"384",17,"vac_total_i",0.054296647024716,"VacImmLoss_simple_270"
"385",18,"vac_total_i",0.0573485979833876,"VacImmLoss_simple_270"
"386",19,"vac_total_i",0.0603854063460143,"VacImmLoss_simple_270"
"387",20,"vac_total_i",0.0634071668140622,"VacImmLoss_simple_270"
"388",21,"vac_total_i",0.0664139731019651,"VacImmLoss_simple_270"
"389",22,"vac_total_i",0.069405917942841,"VacImmLoss_simple_270"
"390",23,"vac_total_i",0.0723830930942642,"VacImmLoss_simple_270"
"391",24,"vac_total_i",0.075345589345024,"VacImmLoss_simple_270"
"392",25,"vac_total_i",0.0782934965211392,"VacImmLoss_simple_270"
"393",26,"vac_total_i",0.081226903492394,"VacImmLoss_simple_270"
