"","time","variable","I","group"
"206",205,"I_i",1.20439709810492e-08,"partial18_simple_180"
"207",206,"I_i",1.13116745617497e-08,"partial18_simple_180"
"208",207,"I_i",1.06167345302142e-08,"partial18_simple_180"
"209",208,"I_i",9.95776421797775e-09,"partial18_simple_180"
"210",209,"I_i",9.33339218909373e-09,"partial18_simple_180"
"211",210,"I_i",8.7422648573945e-09,"partial18_simple_180"
"212",211,"I_i",8.18304888491894e-09,"partial18_simple_180"
"213",212,"I_i",7.65443336551644e-09,"partial18_simple_180"
"214",213,"I_i",7.15513179840303e-09,"partial18_simple_180"
"215",214,"I_i",6.68388385713145e-09,"partial18_simple_180"
"216",215,"I_i",6.23945696004808e-09,"partial18_simple_180"
"217",216,"I_i",5.82064764884605e-09,"partial18_simple_180"
"218",217,"I_i",5.42628278228789e-09,"partial18_simple_180"
"219",218,"I_i",5.05522055256538e-09,"partial18_simple_180"
"220",219,"I_i",4.7063513320912e-09,"partial18_simple_180"
"221",220,"I_i",4.37859835877926e-09,"partial18_simple_180"
"222",221,"I_i",4.07078559108824e-09,"partial18_simple_180"
"223",222,"I_i",3.78196809784926e-09,"partial18_simple_180"
"224",223,"I_i",3.50945224232771e-09,"partial18_simple_180"
"225",224,"I_i",3.2640839037164e-09,"partial18_simple_180"
"226",225,"I_i",3.03409094989418e-09,"partial18_simple_180"
"227",226,"I_i",2.81864573070283e-09,"partial18_simple_180"
"228",227,"I_i",2.61695580146404e-09,"partial18_simple_180"
"229",228,"I_i",2.42826295203914e-09,"partial18_simple_180"
"230",229,"I_i",2.25184225027828e-09,"partial18_simple_180"
"231",230,"I_i",2.08700109619325e-09,"partial18_simple_180"
"232",231,"I_i",1.93307828416339e-09,"partial18_simple_180"
"233",232,"I_i",1.78944307131326e-09,"partial18_simple_180"
"234",233,"I_i",1.65549425089631e-09,"partial18_simple_180"
"235",234,"I_i",1.53065923009646e-09,"partial18_simple_180"
"236",235,"I_i",1.414393112134e-09,"partial18_simple_180"
"237",236,"I_i",1.30617778294548e-09,"partial18_simple_180"
"238",237,"I_i",1.20552100301257e-09,"partial18_simple_180"
"239",238,"I_i",1.11195550514988e-09,"partial18_simple_180"
"240",239,"I_i",1.02503809923887e-09,"partial18_simple_180"
"241",240,"I_i",9.44348785019213e-10,"partial18_simple_180"
"242",241,"I_i",8.69489874130469e-10,"partial18_simple_180"
"243",242,"I_i",8.00085122640082e-10,"partial18_simple_180"
"244",243,"I_i",7.35778875305968e-10,"partial18_simple_180"
"245",244,"I_i",6.76232788294395e-10,"partial18_simple_180"
"246",245,"I_i",6.21128625600203e-10,"partial18_simple_180"
"247",246,"I_i",5.70168689225776e-10,"partial18_simple_180"
"248",247,"I_i",5.23072353267474e-10,"partial18_simple_180"
"249",248,"I_i",4.79575321304537e-10,"partial18_simple_180"
"250",249,"I_i",4.3942889702209e-10,"partial18_simple_180"
"251",250,"I_i",4.02399269524393e-10,"partial18_simple_180"
"252",251,"I_i",3.68266814610773e-10,"partial18_simple_180"
"253",252,"I_i",3.36825413122316e-10,"partial18_simple_180"
"254",253,"I_i",3.07881787309991e-10,"partial18_simple_180"
"255",254,"I_i",2.81254856025118e-10,"partial18_simple_180"
"256",255,"I_i",2.56775109391049e-10,"partial18_simple_180"
"257",256,"I_i",2.34284003481137e-10,"partial18_simple_180"
"258",257,"I_i",2.13633375402388e-10,"partial18_simple_180"
"259",258,"I_i",1.94684879066927e-10,"partial18_simple_180"
"260",259,"I_i",1.77309441824379e-10,"partial18_simple_180"
"261",260,"I_i",1.61386742027459e-10,"partial18_simple_180"
"262",261,"I_i",1.4680470751027e-10,"partial18_simple_180"
"263",262,"I_i",1.33459034873836e-10,"partial18_simple_180"
"264",263,"I_i",1.21252729395901e-10,"partial18_simple_180"
"265",264,"I_i",1.10095011652131e-10,"partial18_simple_180"
"266",265,"I_i",9.99019137585528e-11,"partial18_simple_180"
"267",266,"I_i",9.05961895783555e-11,"partial18_simple_180"
"268",267,"I_i",8.21061736686722e-11,"partial18_simple_180"
"269",268,"I_i",7.43654352546034e-11,"partial18_simple_180"
"270",269,"I_i",6.73124480063638e-11,"partial18_simple_180"
"271",270,"I_i",6.0683485277668e-11,"partial18_simple_180"
"272",271,"I_i",5.48124902135393e-11,"partial18_simple_180"
"273",272,"I_i",4.96892297250784e-11,"partial18_simple_180"
"274",273,"I_i",4.4707275754317e-11,"partial18_simple_180"
"275",274,"I_i",4.02230774209157e-11,"partial18_simple_180"
"276",275,"I_i",3.61895292178336e-11,"partial18_simple_180"
"277",276,"I_i",3.25600959671211e-11,"partial18_simple_180"
"278",277,"I_i",2.92943205091925e-11,"partial18_simple_180"
"279",278,"I_i",2.63558096450322e-11,"partial18_simple_180"
"280",279,"I_i",2.37118035573474e-11,"partial18_simple_180"
"281",280,"I_i",2.13328173751456e-11,"partial18_simple_180"
"282",281,"I_i",1.91923143944803e-11,"partial18_simple_180"
"283",282,"I_i",1.72664117411828e-11,"partial18_simple_180"
"284",283,"I_i",1.55336153740999e-11,"partial18_simple_180"
"285",284,"I_i",1.39745815008966e-11,"partial18_simple_180"
"286",285,"I_i",1.25719017794177e-11,"partial18_simple_180"
"287",286,"I_i",1.1309909938569e-11,"partial18_simple_180"
"288",287,"I_i",1.01745076873759e-11,"partial18_simple_180"
"289",288,"I_i",9.15300799239445e-12,"partial18_simple_180"
"290",289,"I_i",8.23399399424693e-12,"partial18_simple_180"
"291",290,"I_i",7.40719200578643e-12,"partial18_simple_180"
"292",291,"I_i",6.66335718912874e-12,"partial18_simple_180"
"293",292,"I_i",5.99417064819332e-12,"partial18_simple_180"
"294",293,"I_i",5.39214679898854e-12,"partial18_simple_180"
"295",294,"I_i",4.85054999301838e-12,"partial18_simple_180"
"296",295,"I_i",4.36331947111052e-12,"partial18_simple_180"
"297",296,"I_i",3.92500181677732e-12,"partial18_simple_180"
"298",297,"I_i",3.5306901609212e-12,"partial18_simple_180"
"299",298,"I_i",3.17596946418578e-12,"partial18_simple_180"
"300",299,"I_i",2.85686727034695e-12,"partial18_simple_180"
"301",300,"I_i",2.569799799467e-12,"partial18_simple_180"
"302",301,"I_i",2.31143703665264e-12,"partial18_simple_180"
"303",302,"I_i",2.07901016464673e-12,"partial18_simple_180"
"304",303,"I_i",1.8699387943113e-12,"partial18_simple_180"
"305",304,"I_i",1.68188089887781e-12,"partial18_simple_180"
"306",305,"I_i",1.51272657924285e-12,"partial18_simple_180"
"307",306,"I_i",1.36057684900136e-12,"partial18_simple_180"
"308",307,"I_i",1.22372329280266e-12,"partial18_simple_180"
"309",308,"I_i",1.10062897973132e-12,"partial18_simple_180"
"310",309,"I_i",9.89911304987432e-13,"partial18_simple_180"
"311",310,"I_i",8.90326502767358e-13,"partial18_simple_180"
"312",311,"I_i",8.00755718020213e-13,"partial18_simple_180"
"313",312,"I_i",7.20192470809968e-13,"partial18_simple_180"
"314",313,"I_i",6.47731378309984e-13,"partial18_simple_180"
"315",314,"I_i",5.82558007348163e-13,"partial18_simple_180"
"316",315,"I_i",5.23939744665953e-13,"partial18_simple_180"
"317",316,"I_i",4.71217582824315e-13,"partial18_simple_180"
"318",317,"I_i",4.23798730054808e-13,"partial18_simple_180"
"319",318,"I_i",3.81149961480591e-13,"partial18_simple_180"
"320",319,"I_i",3.42791637411559e-13,"partial18_simple_180"
"321",320,"I_i",3.08292321849896e-13,"partial18_simple_180"
"322",321,"I_i",2.77263941037853e-13,"partial18_simple_180"
"323",322,"I_i",2.49357427903756e-13,"partial18_simple_180"
"324",323,"I_i",2.24258803684683e-13,"partial18_simple_180"
"325",324,"I_i",2.01685652884243e-13,"partial18_simple_180"
"326",325,"I_i",1.81383952115751e-13,"partial18_simple_180"
"327",326,"I_i",1.63125217333578e-13,"partial18_simple_180"
"328",327,"I_i",1.46703937512467e-13,"partial18_simple_180"
"329",328,"I_i",1.31935266035574e-13,"partial18_simple_180"
"330",329,"I_i",1.18652943932594e-13,"partial18_simple_180"
"331",330,"I_i",1.06707431701559e-13,"partial18_simple_180"
"332",331,"I_i",9.59642287804886e-14,"partial18_simple_180"
"333",332,"I_i",8.63023618341754e-14,"partial18_simple_180"
"334",333,"I_i",7.76130249101461e-14,"partial18_simple_180"
"335",334,"I_i",6.97983562174499e-14,"partial18_simple_180"
"336",335,"I_i",6.2770337811229e-14,"partial18_simple_180"
"337",336,"I_i",5.64498058420938e-14,"partial18_simple_180"
"338",337,"I_i",5.07655602674839e-14,"partial18_simple_180"
"339",338,"I_i",4.56535640362524e-14,"partial18_simple_180"
"340",339,"I_i",4.1056222760092e-14,"partial18_simple_180"
"341",340,"I_i",3.69217367873043e-14,"partial18_simple_180"
"342",341,"I_i",3.32035184058633e-14,"partial18_simple_180"
"343",342,"I_i",2.98596676328035e-14,"partial18_simple_180"
"344",343,"I_i",2.68525007038165e-14,"partial18_simple_180"
"345",344,"I_i",2.4148125967909e-14,"partial18_simple_180"
"346",345,"I_i",2.17160624236572e-14,"partial18_simple_180"
"347",346,"I_i",1.95288966119362e-14,"partial18_simple_180"
"348",347,"I_i",1.7561974010344e-14,"partial18_simple_180"
"349",348,"I_i",1.57931214617017e-14,"partial18_simple_180"
"350",349,"I_i",1.42023975173129e-14,"partial18_simple_180"
"351",350,"I_i",1.27718678890109e-14,"partial18_simple_180"
"352",351,"I_i",1.14854034859113e-14,"partial18_simple_180"
"353",352,"I_i",1.03284987653815e-14,"partial18_simple_180"
"354",353,"I_i",9.2881083558643e-15,"partial18_simple_180"
"355",354,"I_i",8.35250011442419e-15,"partial18_simple_180"
"356",355,"I_i",7.51112296649387e-15,"partial18_simple_180"
"357",356,"I_i",6.7544880413793e-15,"partial18_simple_180"
"358",357,"I_i",6.07406176647458e-15,"partial18_simple_180"
"359",358,"I_i",5.46216971752872e-15,"partial18_simple_180"
"360",359,"I_i",4.91191014319593e-15,"partial18_simple_180"
"361",360,"I_i",4.41707619084661e-15,"partial18_simple_180"
"362",361,"I_i",3.97208595843603e-15,"partial18_simple_180"
"363",362,"I_i",3.57191958521878e-15,"partial18_simple_180"
"364",363,"I_i",3.21206267324697e-15,"partial18_simple_180"
"365",364,"I_i",2.88845540278572e-15,"partial18_simple_180"
"366",365,"I_i",2.59744676882045e-15,"partial18_simple_180"
"367",0,"vac_total_i",0,"partial18_simple_180"
"368",1,"vac_total_i",0.00333333333333333,"partial18_simple_180"
"369",2,"vac_total_i",0.00666666666666667,"partial18_simple_180"
"370",3,"vac_total_i",0.01,"partial18_simple_180"
"371",4,"vac_total_i",0.0133333333333333,"partial18_simple_180"
"372",5,"vac_total_i",0.0166666666666667,"partial18_simple_180"
"373",6,"vac_total_i",0.02,"partial18_simple_180"
"374",7,"vac_total_i",0.0233333333333333,"partial18_simple_180"
"375",8,"vac_total_i",0.0266666666666667,"partial18_simple_180"
"376",9,"vac_total_i",0.03,"partial18_simple_180"
"377",10,"vac_total_i",0.0333333333333333,"partial18_simple_180"
"378",11,"vac_total_i",0.0366666666666667,"partial18_simple_180"
"379",12,"vac_total_i",0.04,"partial18_simple_180"
"380",13,"vac_total_i",0.0433333333333333,"partial18_simple_180"
"381",14,"vac_total_i",0.0466666666666667,"partial18_simple_180"
"382",15,"vac_total_i",0.05,"partial18_simple_180"
"383",16,"vac_total_i",0.0533333333333333,"partial18_simple_180"
"384",17,"vac_total_i",0.0566666666666667,"partial18_simple_180"
"385",18,"vac_total_i",0.06,"partial18_simple_180"
"386",19,"vac_total_i",0.0633333333333334,"partial18_simple_180"
"387",20,"vac_total_i",0.0666666666666667,"partial18_simple_180"
"388",21,"vac_total_i",0.07,"partial18_simple_180"
"389",22,"vac_total_i",0.0733333333333334,"partial18_simple_180"
"390",23,"vac_total_i",0.0766666666666667,"partial18_simple_180"
"391",24,"vac_total_i",0.08,"partial18_simple_180"
"392",25,"vac_total_i",0.0833333333333334,"partial18_simple_180"
"393",26,"vac_total_i",0.0866666666666667,"partial18_simple_180"
"394",27,"vac_total_i",0.09,"partial18_simple_180"
"395",28,"vac_total_i",0.0933333333333333,"partial18_simple_180"
"396",29,"vac_total_i",0.0966666666666667,"partial18_simple_180"
"397",30,"vac_total_i",0.1,"partial18_simple_180"
"398",31,"vac_total_i",0.103333333333333,"partial18_simple_180"
"399",32,"vac_total_i",0.106666666666667,"partial18_simple_180"
"400",33,"vac_total_i",0.11,"partial18_simple_180"
"401",34,"vac_total_i",0.113333333333333,"partial18_simple_180"
"402",35,"vac_total_i",0.116666666666667,"partial18_simple_180"
"403",36,"vac_total_i",0.12,"partial18_simple_180"
"404",37,"vac_total_i",0.123333333333333,"partial18_simple_180"
"405",38,"vac_total_i",0.126666666666667,"partial18_simple_180"
"406",39,"vac_total_i",0.13,"partial18_simple_180"
"407",40,"vac_total_i",0.133333333333333,"partial18_simple_180"
"408",41,"vac_total_i",0.136666666666667,"partial18_simple_180"
"409",42,"vac_total_i",0.14,"partial18_simple_180"
"410",43,"vac_total_i",0.143333333333333,"partial18_simple_180"
"411",44,"vac_total_i",0.146666666666667,"partial18_simple_180"
"412",45,"vac_total_i",0.15,"partial18_simple_180"
"413",46,"vac_total_i",0.153333333333333,"partial18_simple_180"
"414",47,"vac_total_i",0.156666666666667,"partial18_simple_180"
"415",48,"vac_total_i",0.16,"partial18_simple_180"
"416",49,"vac_total_i",0.163333333333333,"partial18_simple_180"
"417",50,"vac_total_i",0.166666666666667,"partial18_simple_180"
"418",51,"vac_total_i",0.17,"partial18_simple_180"
"419",52,"vac_total_i",0.173333333333333,"partial18_simple_180"
"420",53,"vac_total_i",0.176666666666667,"partial18_simple_180"
"421",54,"vac_total_i",0.18,"partial18_simple_180"
"422",55,"vac_total_i",0.183333333333333,"partial18_simple_180"
"423",56,"vac_total_i",0.186666666666667,"partial18_simple_180"
"424",57,"vac_total_i",0.19,"partial18_simple_180"
"425",58,"vac_total_i",0.193333333333333,"partial18_simple_180"
"426",59,"vac_total_i",0.196666666666667,"partial18_simple_180"
"427",60,"vac_total_i",0.2,"partial18_simple_180"
"428",61,"vac_total_i",0.203333333333333,"partial18_simple_180"
"429",62,"vac_total_i",0.206666666666667,"partial18_simple_180"
"430",63,"vac_total_i",0.21,"partial18_simple_180"
"431",64,"vac_total_i",0.213333333333333,"partial18_simple_180"
"432",65,"vac_total_i",0.216666666666667,"partial18_simple_180"
"433",66,"vac_total_i",0.22,"partial18_simple_180"
"434",67,"vac_total_i",0.223333333333333,"partial18_simple_180"
"435",68,"vac_total_i",0.226666666666667,"partial18_simple_180"
"436",69,"vac_total_i",0.23,"partial18_simple_180"
"437",70,"vac_total_i",0.233333333333333,"partial18_simple_180"
"438",71,"vac_total_i",0.236666666666667,"partial18_simple_180"
"439",72,"vac_total_i",0.24,"partial18_simple_180"
"440",73,"vac_total_i",0.243333333333333,"partial18_simple_180"
"441",74,"vac_total_i",0.246666666666667,"partial18_simple_180"
"442",75,"vac_total_i",0.25,"partial18_simple_180"
"443",76,"vac_total_i",0.253333333333333,"partial18_simple_180"
"444",77,"vac_total_i",0.256666666666667,"partial18_simple_180"
