"","time","variable","I","group"
"141",140,"I_i",3.49279333423299e-06,"Assym21_seq"
"142",141,"I_i",3.31182389842499e-06,"Assym21_seq"
"143",142,"I_i",3.13892043683854e-06,"Assym21_seq"
"144",143,"I_i",2.97384872308676e-06,"Assym21_seq"
"145",144,"I_i",2.81628054303099e-06,"Assym21_seq"
"146",145,"I_i",2.66598092572492e-06,"Assym21_seq"
"147",146,"I_i",2.52268645082844e-06,"Assym21_seq"
"148",147,"I_i",2.38613796871994e-06,"Assym21_seq"
"149",148,"I_i",2.25608108256398e-06,"Assym21_seq"
"150",149,"I_i",2.13226656106362e-06,"Assym21_seq"
"151",150,"I_i",2.01445062200865e-06,"Assym21_seq"
"152",151,"I_i",1.90239516370209e-06,"Assym21_seq"
"153",152,"I_i",1.79586795164584e-06,"Assym21_seq"
"154",153,"I_i",1.69464276474254e-06,"Assym21_seq"
"155",154,"I_i",1.59849950537933e-06,"Assym21_seq"
"156",155,"I_i",1.50722427732146e-06,"Assym21_seq"
"157",156,"I_i",1.42060943493234e-06,"Assym21_seq"
"158",157,"I_i",1.33845360687513e-06,"Assym21_seq"
"159",158,"I_i",1.26056169713033e-06,"Assym21_seq"
"160",159,"I_i",1.1867448658798e-06,"Assym21_seq"
"161",160,"I_i",1.11682049255414e-06,"Assym21_seq"
"162",161,"I_i",1.05061212311569e-06,"Assym21_seq"
"163",162,"I_i",9.87949403448123e-07,"Assym21_seq"
"164",163,"I_i",9.28668000544359e-07,"Assym21_seq"
"165",164,"I_i",8.72609513023891e-07,"Assym21_seq"
"166",165,"I_i",8.19621372366603e-07,"Assym21_seq"
"167",166,"I_i",7.6955673612082e-07,"Assym21_seq"
"168",167,"I_i",7.22274374226926e-07,"Assym21_seq"
"169",168,"I_i",6.77638549492832e-07,"Assym21_seq"
"170",169,"I_i",6.35518893162692e-07,"Assym21_seq"
"171",170,"I_i",5.95790276434282e-07,"Assym21_seq"
"172",171,"I_i",5.58332678702422e-07,"Assym21_seq"
"173",172,"I_i",5.23031053234881e-07,"Assym21_seq"
"174",173,"I_i",4.89775190922489e-07,"Assym21_seq"
"175",174,"I_i",4.58459582686138e-07,"Assym21_seq"
"176",175,"I_i",4.28983281069313e-07,"Assym21_seq"
"177",176,"I_i",4.01249761495248e-07,"Assym21_seq"
"178",177,"I_i",3.75166783622315e-07,"Assym21_seq"
"179",178,"I_i",3.50646253189424e-07,"Assym21_seq"
"180",179,"I_i",3.2760408470459e-07,"Assym21_seq"
"181",180,"I_i",3.05962467323243e-07,"Assym21_seq"
"182",181,"I_i",2.85697664233846e-07,"Assym21_seq"
"183",182,"I_i",2.66773800583883e-07,"Assym21_seq"
"184",183,"I_i",2.49101283063979e-07,"Assym21_seq"
"185",184,"I_i",2.32593890739577e-07,"Assym21_seq"
"186",185,"I_i",2.17171889287759e-07,"Assym21_seq"
"187",186,"I_i",2.02761467458203e-07,"Assym21_seq"
"188",187,"I_i",1.89294251400841e-07,"Assym21_seq"
"189",188,"I_i",1.76706865589517e-07,"Assym21_seq"
"190",189,"I_i",1.64940530751585e-07,"Assym21_seq"
"191",190,"I_i",1.53940695859237e-07,"Assym21_seq"
"192",191,"I_i",1.43656701406467e-07,"Assym21_seq"
"193",192,"I_i",1.3404147139105e-07,"Assym21_seq"
"194",193,"I_i",1.2505123159846e-07,"Assym21_seq"
"195",194,"I_i",1.16645251956557e-07,"Assym21_seq"
"196",195,"I_i",1.08785610895452e-07,"Assym21_seq"
"197",196,"I_i",1.0143697980524e-07,"Assym21_seq"
"198",197,"I_i",9.45664258343808e-08,"Assym21_seq"
"199",198,"I_i",8.81432314132865e-08,"Assym21_seq"
"200",199,"I_i",8.21387290206746e-08,"Assym21_seq"
"201",200,"I_i",7.65261498347707e-08,"Assym21_seq"
"202",201,"I_i",7.12804850273576e-08,"Assym21_seq"
"203",202,"I_i",6.63783585663645e-08,"Assym21_seq"
"204",203,"I_i",6.17979104923622e-08,"Assym21_seq"
"205",204,"I_i",5.75186897263742e-08,"Assym21_seq"
"206",205,"I_i",5.35215555511823e-08,"Assym21_seq"
"207",206,"I_i",4.97885869862013e-08,"Assym21_seq"
"208",207,"I_i",4.63029993474423e-08,"Assym21_seq"
"209",208,"I_i",4.3049067349473e-08,"Assym21_seq"
"210",209,"I_i",4.00120541660393e-08,"Assym21_seq"
"211",210,"I_i",3.71781459205224e-08,"Assym21_seq"
"212",211,"I_i",3.45343911270635e-08,"Assym21_seq"
"213",212,"I_i",3.2068644648359e-08,"Assym21_seq"
"214",213,"I_i",2.97695157771689e-08,"Assym21_seq"
"215",214,"I_i",2.76263200858181e-08,"Assym21_seq"
"216",215,"I_i",2.56290347217252e-08,"Assym21_seq"
"217",216,"I_i",2.37682568575603e-08,"Assym21_seq"
"218",217,"I_i",2.20351650322769e-08,"Assym21_seq"
"219",218,"I_i",2.04214831442583e-08,"Assym21_seq"
"220",219,"I_i",1.8919446880384e-08,"Assym21_seq"
"221",220,"I_i",1.7521772385192e-08,"Assym21_seq"
"222",221,"I_i",1.62216269926766e-08,"Assym21_seq"
"223",222,"I_i",1.50126018598227e-08,"Assym21_seq"
"224",223,"I_i",1.38886863558861e-08,"Assym21_seq"
"225",224,"I_i",1.2844244074863e-08,"Assym21_seq"
"226",225,"I_i",1.18739903506786e-08,"Assym21_seq"
"227",226,"I_i",1.09723596079741e-08,"Assym21_seq"
"228",227,"I_i",1.0135042866603e-08,"Assym21_seq"
"229",228,"I_i",9.35226031624503e-09,"Assym21_seq"
"230",229,"I_i",8.65805934241782e-09,"Assym21_seq"
"231",230,"I_i",8.01274319318721e-09,"Assym21_seq"
"232",231,"I_i",7.41305415385866e-09,"Assym21_seq"
"233",232,"I_i",6.85594076245438e-09,"Assym21_seq"
"234",233,"I_i",6.33854511657467e-09,"Assym21_seq"
"235",234,"I_i",5.85819099111463e-09,"Assym21_seq"
"236",235,"I_i",5.41237270658254e-09,"Assym21_seq"
"237",236,"I_i",4.99874469333481e-09,"Assym21_seq"
"238",237,"I_i",4.61511170203379e-09,"Assym21_seq"
"239",238,"I_i",4.25941961508628e-09,"Assym21_seq"
"240",239,"I_i",3.92974681779356e-09,"Assym21_seq"
"241",240,"I_i",3.62429609149366e-09,"Assym21_seq"
"242",241,"I_i",3.34138699415207e-09,"Assym21_seq"
"243",242,"I_i",3.07944869670088e-09,"Assym21_seq"
"244",243,"I_i",2.8370132459771e-09,"Assym21_seq"
"245",244,"I_i",2.61270922740159e-09,"Assym21_seq"
"246",245,"I_i",2.4052558026011e-09,"Assym21_seq"
"247",246,"I_i",2.21345709903302e-09,"Assym21_seq"
"248",247,"I_i",2.03619693034925e-09,"Assym21_seq"
"249",248,"I_i",1.87243382775246e-09,"Assym21_seq"
"250",249,"I_i",1.7211922172004e-09,"Assym21_seq"
"251",250,"I_i",1.58156430537234e-09,"Assym21_seq"
"252",251,"I_i",1.45270783456265e-09,"Assym21_seq"
"253",252,"I_i",1.33383773771553e-09,"Assym21_seq"
"254",253,"I_i",1.22422254058969e-09,"Assym21_seq"
"255",254,"I_i",1.1231809713743e-09,"Assym21_seq"
"256",255,"I_i",1.03007876684001e-09,"Assym21_seq"
"257",256,"I_i",9.44325664601286e-10,"Assym21_seq"
"258",257,"I_i",8.65372571596556e-10,"Assym21_seq"
"259",258,"I_i",7.92708899390231e-10,"Assym21_seq"
"260",259,"I_i",7.25860057370231e-10,"Assym21_seq"
"261",260,"I_i",6.64385095357092e-10,"Assym21_seq"
"262",261,"I_i",6.07874487559014e-10,"Assym21_seq"
"263",262,"I_i",5.55948050202595e-10,"Assym21_seq"
"264",263,"I_i",5.08252985543098e-10,"Assym21_seq"
"265",264,"I_i",4.64462045311885e-10,"Assym21_seq"
"266",265,"I_i",4.24271806992806e-10,"Assym21_seq"
"267",266,"I_i",3.87401056633822e-10,"Assym21_seq"
"268",267,"I_i",3.53589272194194e-10,"Assym21_seq"
"269",268,"I_i",3.22595201698827e-10,"Assym21_seq"
"270",269,"I_i",2.94194087585433e-10,"Assym21_seq"
"271",270,"I_i",2.67387635114845e-10,"Assym21_seq"
"272",271,"I_i",2.42995035654412e-10,"Assym21_seq"
"273",272,"I_i",2.20530084557068e-10,"Assym21_seq"
"274",273,"I_i",2.00157379115484e-10,"Assym21_seq"
"275",274,"I_i",1.81679870457032e-10,"Assym21_seq"
"276",275,"I_i",1.64919725252314e-10,"Assym21_seq"
"277",276,"I_i",1.49716055213375e-10,"Assym21_seq"
"278",277,"I_i",1.35923182073452e-10,"Assym21_seq"
"279",278,"I_i",1.23409185253303e-10,"Assym21_seq"
"280",279,"I_i",1.12054589602941e-10,"Assym21_seq"
"281",280,"I_i",1.01751179426008e-10,"Assym21_seq"
"282",281,"I_i",9.24009267909809e-11,"Assym21_seq"
"283",282,"I_i",8.39150229833402e-11,"Assym21_seq"
"284",283,"I_i",7.6213003050756e-11,"Assym21_seq"
"285",284,"I_i",6.92189662207211e-11,"Assym21_seq"
"286",285,"I_i",6.28621258734841e-11,"Assym21_seq"
"287",286,"I_i",5.68966674915637e-11,"Assym21_seq"
"288",287,"I_i",5.19155678699882e-11,"Assym21_seq"
"289",288,"I_i",4.73726140904636e-11,"Assym21_seq"
"290",289,"I_i",4.32290497470588e-11,"Assym21_seq"
"291",290,"I_i",3.94495691767674e-11,"Assym21_seq"
"292",291,"I_i",3.6002007884871e-11,"Assym21_seq"
"293",292,"I_i",3.28570609825497e-11,"Assym21_seq"
"294",293,"I_i",2.99880270778596e-11,"Assym21_seq"
"295",294,"I_i",2.73705752970968e-11,"Assym21_seq"
"296",295,"I_i",2.49825333277983e-11,"Assym21_seq"
"297",296,"I_i",2.28036945688838e-11,"Assym21_seq"
"298",297,"I_i",2.08156426495982e-11,"Assym21_seq"
"299",298,"I_i",1.900159173868e-11,"Assym21_seq"
"300",299,"I_i",1.73462412101049e-11,"Assym21_seq"
"301",300,"I_i",1.58356433632213e-11,"Assym21_seq"
"302",301,"I_i",1.44570830143779e-11,"Assym21_seq"
"303",302,"I_i",1.31989678853807e-11,"Assym21_seq"
"304",303,"I_i",1.20507288123458e-11,"Assym21_seq"
"305",304,"I_i",1.10027288876656e-11,"Assym21_seq"
"306",305,"I_i",1.00461807287355e-11,"Assym21_seq"
"307",306,"I_i",9.17307114055764e-12,"Assym21_seq"
"308",307,"I_i",8.37609250603228e-12,"Assym21_seq"
"309",308,"I_i",7.64858029832927e-12,"Assym21_seq"
"310",309,"I_i",6.9844561649035e-12,"Assym21_seq"
"311",310,"I_i",6.37817608208509e-12,"Assym21_seq"
"312",311,"I_i",5.82468312548977e-12,"Assym21_seq"
"313",312,"I_i",5.31936444195331e-12,"Assym21_seq"
"314",313,"I_i",4.8580120464831e-12,"Assym21_seq"
"315",314,"I_i",4.43678710169784e-12,"Assym21_seq"
"316",315,"I_i",4.05218736815786e-12,"Assym21_seq"
"317",316,"I_i",3.70101754209946e-12,"Assym21_seq"
"318",317,"I_i",3.38036222263884e-12,"Assym21_seq"
"319",318,"I_i",3.08756127373804e-12,"Assym21_seq"
"320",319,"I_i",2.82018736734256e-12,"Assym21_seq"
"321",320,"I_i",2.57602551329943e-12,"Assym21_seq"
"322",321,"I_i",2.35305439912352e-12,"Assym21_seq"
"323",322,"I_i",2.14942937855635e-12,"Assym21_seq"
"324",323,"I_i",1.9634669623014e-12,"Assym21_seq"
"325",324,"I_i",1.7936306774542e-12,"Assym21_seq"
"326",325,"I_i",1.63851817409262e-12,"Assym21_seq"
"327",326,"I_i",1.49684946836255e-12,"Assym21_seq"
"328",327,"I_i",1.36745622129001e-12,"Assym21_seq"
"329",328,"I_i",1.24927196154439e-12,"Assym21_seq"
"330",329,"I_i",1.14132316843578e-12,"Assym21_seq"
"331",330,"I_i",1.04272113935493e-12,"Assym21_seq"
"332",331,"I_i",9.52654571900423e-13,"Assym21_seq"
"333",332,"I_i",8.70382797733539e-13,"Assym21_seq"
"334",333,"I_i",7.95229610552096e-13,"Assym21_seq"
"335",334,"I_i",7.26577635738622e-13,"Assym21_seq"
"336",335,"I_i",6.63863193896624e-13,"Assym21_seq"
"337",336,"I_i",6.06571614730145e-13,"Assym21_seq"
"338",337,"I_i",5.54232961584179e-13,"Assym21_seq"
"339",338,"I_i",5.06418130480873e-13,"Assym21_seq"
"340",339,"I_i",4.62735290689887e-13,"Assym21_seq"
"341",340,"I_i",4.22826636789033e-13,"Assym21_seq"
"342",341,"I_i",3.8636542482907e-13,"Assym21_seq"
"343",342,"I_i",3.5305326763762e-13,"Assym21_seq"
"344",343,"I_i",3.22617666502847e-13,"Assym21_seq"
"345",344,"I_i",2.94809758487065e-13,"Assym21_seq"
"346",345,"I_i",2.6940226045149e-13,"Assym21_seq"
"347",346,"I_i",2.46187592541745e-13,"Assym21_seq"
"348",347,"I_i",2.24976165402968e-13,"Assym21_seq"
"349",348,"I_i",2.0559481677981e-13,"Assym21_seq"
"350",349,"I_i",1.87885384440914e-13,"Assym21_seq"
"351",350,"I_i",1.71703403440142e-13,"Assym21_seq"
"352",351,"I_i",1.56916916899617e-13,"Assym21_seq"
"353",352,"I_i",1.43405390352909e-13,"Assym21_seq"
"354",353,"I_i",1.3105872060322e-13,"Assym21_seq"
"355",354,"I_i",1.19776330838358e-13,"Assym21_seq"
"356",355,"I_i",1.09466344468991e-13,"Assym21_seq"
"357",356,"I_i",1.00044830817447e-13,"Assym21_seq"
"358",357,"I_i",9.14351163868647e-14,"Assym21_seq"
"359",358,"I_i",8.35671559899219e-14,"Assym21_seq"
"360",359,"I_i",7.63769585174489e-14,"Assym21_seq"
"361",360,"I_i",6.98060625841711e-14,"Assym21_seq"
"362",361,"I_i",6.38010577056039e-14,"Assym21_seq"
"363",362,"I_i",5.83131470402459e-14,"Assym21_seq"
"364",363,"I_i",5.32977480779424e-14,"Assym21_seq"
"365",364,"I_i",4.87141279715679e-14,"Assym21_seq"
"366",365,"I_i",4.45250704976936e-14,"Assym21_seq"
"367",0,"vac_total_i",0,"Assym21_seq"
"368",1,"vac_total_i",0.00333333333333333,"Assym21_seq"
"369",2,"vac_total_i",0.00666666666666667,"Assym21_seq"
"370",3,"vac_total_i",0.01,"Assym21_seq"
"371",4,"vac_total_i",0.0133333333333333,"Assym21_seq"
"372",5,"vac_total_i",0.0166666666666667,"Assym21_seq"
"373",6,"vac_total_i",0.02,"Assym21_seq"
"374",7,"vac_total_i",0.0233333333333333,"Assym21_seq"
"375",8,"vac_total_i",0.0266666666666667,"Assym21_seq"
"376",9,"vac_total_i",0.03,"Assym21_seq"
"377",10,"vac_total_i",0.0333333333333333,"Assym21_seq"
"378",11,"vac_total_i",0.0366666666666667,"Assym21_seq"
"379",12,"vac_total_i",0.04,"Assym21_seq"
"380",13,"vac_total_i",0.0433333333333333,"Assym21_seq"
"381",14,"vac_total_i",0.0466666666666667,"Assym21_seq"
"382",15,"vac_total_i",0.05,"Assym21_seq"
"383",16,"vac_total_i",0.0533333333333333,"Assym21_seq"
"384",17,"vac_total_i",0.0566666666666667,"Assym21_seq"
"385",18,"vac_total_i",0.06,"Assym21_seq"
"386",19,"vac_total_i",0.0633333333333333,"Assym21_seq"
"387",20,"vac_total_i",0.0666666666666667,"Assym21_seq"
"388",21,"vac_total_i",0.07,"Assym21_seq"
"389",22,"vac_total_i",0.0733333333333333,"Assym21_seq"
"390",23,"vac_total_i",0.0766666666666667,"Assym21_seq"
"391",24,"vac_total_i",0.08,"Assym21_seq"
"392",25,"vac_total_i",0.0833333333333333,"Assym21_seq"
"393",26,"vac_total_i",0.0866666666666667,"Assym21_seq"
"394",27,"vac_total_i",0.09,"Assym21_seq"
"395",28,"vac_total_i",0.0933333333333333,"Assym21_seq"
"396",29,"vac_total_i",0.0966666666666667,"Assym21_seq"
"397",30,"vac_total_i",0.1,"Assym21_seq"
"398",31,"vac_total_i",0.103333333333333,"Assym21_seq"
"399",32,"vac_total_i",0.106666666666667,"Assym21_seq"
"400",33,"vac_total_i",0.11,"Assym21_seq"
"401",34,"vac_total_i",0.113333333333333,"Assym21_seq"
"402",35,"vac_total_i",0.116666666666667,"Assym21_seq"
"403",36,"vac_total_i",0.12,"Assym21_seq"
"404",37,"vac_total_i",0.123333333333333,"Assym21_seq"
"405",38,"vac_total_i",0.126666666666667,"Assym21_seq"
"406",39,"vac_total_i",0.13,"Assym21_seq"
"407",40,"vac_total_i",0.133333333333333,"Assym21_seq"
"408",41,"vac_total_i",0.136666666666667,"Assym21_seq"
"409",42,"vac_total_i",0.14,"Assym21_seq"
"410",43,"vac_total_i",0.143333333333333,"Assym21_seq"
"411",44,"vac_total_i",0.146666666666667,"Assym21_seq"
"412",45,"vac_total_i",0.15,"Assym21_seq"
"413",46,"vac_total_i",0.153333333333333,"Assym21_seq"
"414",47,"vac_total_i",0.156666666666667,"Assym21_seq"
"415",48,"vac_total_i",0.16,"Assym21_seq"
"416",49,"vac_total_i",0.163333333333333,"Assym21_seq"
"417",50,"vac_total_i",0.166666666666667,"Assym21_seq"
"418",51,"vac_total_i",0.17,"Assym21_seq"
"419",52,"vac_total_i",0.173333333333333,"Assym21_seq"
"420",53,"vac_total_i",0.176666666666667,"Assym21_seq"
"421",54,"vac_total_i",0.18,"Assym21_seq"
"422",55,"vac_total_i",0.183333333333333,"Assym21_seq"
"423",56,"vac_total_i",0.186666666666667,"Assym21_seq"
"424",57,"vac_total_i",0.19,"Assym21_seq"
"425",58,"vac_total_i",0.193333333333333,"Assym21_seq"
"426",59,"vac_total_i",0.196666666666667,"Assym21_seq"
"427",60,"vac_total_i",0.2,"Assym21_seq"
"428",61,"vac_total_i",0.203333333333333,"Assym21_seq"
"429",62,"vac_total_i",0.206666666666667,"Assym21_seq"
"430",63,"vac_total_i",0.21,"Assym21_seq"
"431",64,"vac_total_i",0.213333333333333,"Assym21_seq"
"432",65,"vac_total_i",0.216666666666667,"Assym21_seq"
"433",66,"vac_total_i",0.22,"Assym21_seq"
"434",67,"vac_total_i",0.223333333333333,"Assym21_seq"
"435",68,"vac_total_i",0.226666666666667,"Assym21_seq"
"436",69,"vac_total_i",0.23,"Assym21_seq"
"437",70,"vac_total_i",0.233333333333333,"Assym21_seq"
"438",71,"vac_total_i",0.236666666666667,"Assym21_seq"
"439",72,"vac_total_i",0.24,"Assym21_seq"
"440",73,"vac_total_i",0.243333333333333,"Assym21_seq"
"441",74,"vac_total_i",0.246666666666667,"Assym21_seq"
"442",75,"vac_total_i",0.25,"Assym21_seq"
"443",76,"vac_total_i",0.253333333333333,"Assym21_seq"
"444",77,"vac_total_i",0.256666666666667,"Assym21_seq"
"445",78,"vac_total_i",0.26,"Assym21_seq"
"446",79,"vac_total_i",0.263333333333333,"Assym21_seq"
"447",80,"vac_total_i",0.266666666666667,"Assym21_seq"
"448",81,"vac_total_i",0.27,"Assym21_seq"
"449",82,"vac_total_i",0.273333333333333,"Assym21_seq"
"450",83,"vac_total_i",0.276666666666667,"Assym21_seq"
"451",84,"vac_total_i",0.28,"Assym21_seq"
"452",85,"vac_total_i",0.283333333333333,"Assym21_seq"
"453",86,"vac_total_i",0.286666666666667,"Assym21_seq"
"454",87,"vac_total_i",0.29,"Assym21_seq"
"455",88,"vac_total_i",0.293333333333333,"Assym21_seq"
"456",89,"vac_total_i",0.296666666666667,"Assym21_seq"
"457",90,"vac_total_i",0.29999995100073,"Assym21_seq"
"458",91,"vac_total_i",0.300000294343273,"Assym21_seq"
