"","time","variable","I","group"
"263",262,"I_i",9.45275549950829e-08,"Transblock_90_seq"
"264",263,"I_i",8.76819599140748e-08,"Transblock_90_seq"
"265",264,"I_i",8.12593811838654e-08,"Transblock_90_seq"
"266",265,"I_i",7.52390614224277e-08,"Transblock_90_seq"
"267",266,"I_i",6.96008883459427e-08,"Transblock_90_seq"
"268",267,"I_i",6.43246873618833e-08,"Transblock_90_seq"
"269",268,"I_i",5.93898881566598e-08,"Transblock_90_seq"
"270",269,"I_i",5.4661150873854e-08,"Transblock_90_seq"
"271",270,"I_i",5.04802615194837e-08,"Transblock_90_seq"
"272",271,"I_i",4.66511012431458e-08,"Transblock_90_seq"
"273",272,"I_i",4.31275098806549e-08,"Transblock_90_seq"
"274",273,"I_i",3.98779894782779e-08,"Transblock_90_seq"
"275",274,"I_i",3.68803731784247e-08,"Transblock_90_seq"
"276",275,"I_i",3.41143752574817e-08,"Transblock_90_seq"
"277",276,"I_i",3.15614226621777e-08,"Transblock_90_seq"
"278",277,"I_i",2.9204502473591e-08,"Transblock_90_seq"
"279",278,"I_i",2.70280237169588e-08,"Transblock_90_seq"
"280",279,"I_i",2.50176920990422e-08,"Transblock_90_seq"
"281",280,"I_i",2.31603964009475e-08,"Transblock_90_seq"
"282",281,"I_i",2.14441053849031e-08,"Transblock_90_seq"
"283",282,"I_i",1.98577741902416e-08,"Transblock_90_seq"
"284",283,"I_i",1.83912592982295e-08,"Transblock_90_seq"
"285",284,"I_i",1.70352412387789e-08,"Transblock_90_seq"
"286",285,"I_i",1.57811542956394e-08,"Transblock_90_seq"
"287",286,"I_i",1.46211225414787e-08,"Transblock_90_seq"
"288",287,"I_i",1.35479016012511e-08,"Transblock_90_seq"
"289",288,"I_i",1.25548256022679e-08,"Transblock_90_seq"
"290",289,"I_i",1.16357588231732e-08,"Transblock_90_seq"
"291",290,"I_i",1.07850516022473e-08,"Transblock_90_seq"
"292",291,"I_i",9.99750010591471e-09,"Transblock_90_seq"
"293",292,"I_i",9.26830961338124e-09,"Transblock_90_seq"
"294",293,"I_i",8.59306097019436e-09,"Transblock_90_seq"
"295",294,"I_i",7.96767993929864e-09,"Transblock_90_seq"
"296",295,"I_i",7.38840918158116e-09,"Transblock_90_seq"
"297",296,"I_i",6.85178262549756e-09,"Transblock_90_seq"
"298",297,"I_i",6.35460201172173e-09,"Transblock_90_seq"
"299",298,"I_i",5.89391541803959e-09,"Transblock_90_seq"
"300",299,"I_i",5.46699758812271e-09,"Transblock_90_seq"
"301",300,"I_i",5.07133190440424e-09,"Transblock_90_seq"
"302",301,"I_i",4.70459386022623e-09,"Transblock_90_seq"
"303",302,"I_i",4.36463589990380e-09,"Transblock_90_seq"
"304",303,"I_i",4.04947350750728e-09,"Transblock_90_seq"
"305",304,"I_i",3.75727243613566e-09,"Transblock_90_seq"
"306",305,"I_i",3.48633697936118e-09,"Transblock_90_seq"
"307",306,"I_i",3.23509919547687e-09,"Transblock_90_seq"
"308",307,"I_i",3.00210900326997e-09,"Transblock_90_seq"
"309",308,"I_i",2.7860250753632e-09,"Transblock_90_seq"
"310",309,"I_i",2.58560646178883e-09,"Transblock_90_seq"
"311",310,"I_i",2.39970488245728e-09,"Transblock_90_seq"
"312",311,"I_i",2.22725763248525e-09,"Transblock_90_seq"
"313",312,"I_i",2.0672810500245e-09,"Transblock_90_seq"
"314",313,"I_i",1.9188644989428e-09,"Transblock_90_seq"
"315",314,"I_i",1.78116482481619e-09,"Transblock_90_seq"
"316",315,"I_i",1.65340124523312e-09,"Transblock_90_seq"
"317",316,"I_i",1.53485063886024e-09,"Transblock_90_seq"
"318",317,"I_i",1.42484320092535e-09,"Transblock_90_seq"
"319",318,"I_i",1.32275843548245e-09,"Transblock_90_seq"
"320",319,"I_i",1.22802145733865e-09,"Transblock_90_seq"
"321",320,"I_i",1.14009957881233e-09,"Transblock_90_seq"
"322",321,"I_i",1.05849915857772e-09,"Transblock_90_seq"
"323",322,"I_i",9.82762691751875e-10,"Transblock_90_seq"
"324",323,"I_i",9.12466122113704e-10,"Transblock_90_seq"
"325",324,"I_i",8.47216358926203e-10,"Transblock_90_seq"
"326",325,"I_i",7.86648982277015e-10,"Transblock_90_seq"
"327",326,"I_i",7.3042612217098e-10,"Transblock_90_seq"
"328",327,"I_i",6.78234497813428e-10,"Transblock_90_seq"
"329",328,"I_i",6.29783604624619e-10,"Transblock_90_seq"
"330",329,"I_i",5.84804037533421e-10,"Transblock_90_seq"
"331",330,"I_i",5.4304594002054e-10,"Transblock_90_seq"
"332",331,"I_i",5.04277569220762e-10,"Transblock_90_seq"
"333",332,"I_i",4.6828396819681e-10,"Transblock_90_seq"
"334",333,"I_i",4.34865737136782e-10,"Transblock_90_seq"
"335",334,"I_i",4.0383789595818e-10,"Transblock_90_seq"
"336",335,"I_i",3.75028831352567e-10,"Transblock_90_seq"
"337",336,"I_i",3.48279321855987e-10,"Transblock_90_seq"
"338",337,"I_i",3.23441635039049e-10,"Transblock_90_seq"
"339",338,"I_i",3.00378691369544e-10,"Transblock_90_seq"
"340",339,"I_i",2.7896328972413e-10,"Transblock_90_seq"
"341",340,"I_i",2.59077389915056e-10,"Transblock_90_seq"
"342",341,"I_i",2.40611447955901e-10,"Transblock_90_seq"
"343",342,"I_i",2.23463800119706e-10,"Transblock_90_seq"
"344",343,"I_i",2.07540092145851e-10,"Transblock_90_seq"
"345",344,"I_i",1.92752750231042e-10,"Transblock_90_seq"
"346",345,"I_i",1.79020490696537e-10,"Transblock_90_seq"
"347",346,"I_i",1.66267865460407e-10,"Transblock_90_seq"
"348",347,"I_i",1.54424840661514e-10,"Transblock_90_seq"
"349",348,"I_i",1.43426405982877e-10,"Transblock_90_seq"
"350",349,"I_i",1.33212212407251e-10,"Transblock_90_seq"
"351",350,"I_i",1.23726236308614e-10,"Transblock_90_seq"
"352",351,"I_i",1.14916467938199e-10,"Transblock_90_seq"
"353",352,"I_i",1.06734622524255e-10,"Transblock_90_seq"
"354",353,"I_i",9.9135872303372e-11,"Transblock_90_seq"
"355",354,"I_i",9.2078597966938e-11,"Transblock_90_seq"
"356",355,"I_i",8.55241580973431e-11,"Transblock_90_seq"
"357",356,"I_i",7.94366752764814e-11,"Transblock_90_seq"
"358",357,"I_i",7.37828376501488e-11,"Transblock_90_seq"
"359",358,"I_i",6.8531714821037e-11,"Transblock_90_seq"
"360",359,"I_i",6.36545870264162e-11,"Transblock_90_seq"
"361",360,"I_i",5.91247866336892e-11,"Transblock_90_seq"
"362",361,"I_i",5.49175510582837e-11,"Transblock_90_seq"
"363",362,"I_i",5.10098862742759e-11,"Transblock_90_seq"
"364",363,"I_i",4.738044014912e-11,"Transblock_90_seq"
"365",364,"I_i",4.40093848902746e-11,"Transblock_90_seq"
"366",365,"I_i",4.08783079437243e-11,"Transblock_90_seq"
"367",0,"vac_total_i",0,"Transblock_90_seq"
"368",1,"vac_total_i",0.00333333333333333,"Transblock_90_seq"
"369",2,"vac_total_i",0.00666666666666667,"Transblock_90_seq"
"370",3,"vac_total_i",0.01,"Transblock_90_seq"
"371",4,"vac_total_i",0.0133333333333333,"Transblock_90_seq"
"372",5,"vac_total_i",0.0166666666666667,"Transblock_90_seq"
"373",6,"vac_total_i",0.02,"Transblock_90_seq"
"374",7,"vac_total_i",0.0233333333333333,"Transblock_90_seq"
"375",8,"vac_total_i",0.0266666666666667,"Transblock_90_seq"
"376",9,"vac_total_i",0.03,"Transblock_90_seq"
"377",10,"vac_total_i",0.0333333333333333,"Transblock_90_seq"
"378",11,"vac_total_i",0.0366666666666667,"Transblock_90_seq"
"379",12,"vac_total_i",0.04,"Transblock_90_seq"
"380",13,"vac_total_i",0.0433333333333333,"Transblock_90_seq"
"381",14,"vac_total_i",0.0466666666666667,"Transblock_90_seq"
"382",15,"vac_total_i",0.05,"Transblock_90_seq"
"383",16,"vac_total_i",0.0533333333333333,"Transblock_90_seq"
"384",17,"vac_total_i",0.0566666666666667,"Transblock_90_seq"
"385",18,"vac_total_i",0.06,"Transblock_90_seq"
"386",19,"vac_total_i",0.0633333333333333,"Transblock_90_seq"
"387",20,"vac_total_i",0.0666666666666667,"Transblock_90_seq"
"388",21,"vac_total_i",0.07,"Transblock_90_seq"
"389",22,"vac_total_i",0.0733333333333333,"Transblock_90_seq"
"390",23,"vac_total_i",0.0766666666666667,"Transblock_90_seq"
"391",24,"vac_total_i",0.08,"Transblock_90_seq"
"392",25,"vac_total_i",0.0833333333333333,"Transblock_90_seq"
"393",26,"vac_total_i",0.0866666666666667,"Transblock_90_seq"
"394",27,"vac_total_i",0.09,"Transblock_90_seq"
"395",28,"vac_total_i",0.0933333333333333,"Transblock_90_seq"
"396",29,"vac_total_i",0.0966666666666667,"Transblock_90_seq"
"397",30,"vac_total_i",0.1,"Transblock_90_seq"
"398",31,"vac_total_i",0.103333333333333,"Transblock_90_seq"
"399",32,"vac_total_i",0.106666666666667,"Transblock_90_seq"
"400",33,"vac_total_i",0.11,"Transblock_90_seq"
"401",34,"vac_total_i",0.113333333333333,"Transblock_90_seq"
"402",35,"vac_total_i",0.116666666666667,"Transblock_90_seq"
"403",36,"vac_total_i",0.12,"Transblock_90_seq"
"404",37,"vac_total_i",0.123333333333333,"Transblock_90_seq"
"405",38,"vac_total_i",0.126666666666667,"Transblock_90_seq"
"406",39,"vac_total_i",0.13,"Transblock_90_seq"
"407",40,"vac_total_i",0.133333333333333,"Transblock_90_seq"
"408",41,"vac_total_i",0.136666666666667,"Transblock_90_seq"
"409",42,"vac_total_i",0.14,"Transblock_90_seq"
"410",43,"vac_total_i",0.143333333333333,"Transblock_90_seq"
"411",44,"vac_total_i",0.146666666666667,"Transblock_90_seq"
"412",45,"vac_total_i",0.15,"Transblock_90_seq"
"413",46,"vac_total_i",0.153333333333333,"Transblock_90_seq"
"414",47,"vac_total_i",0.156666666666667,"Transblock_90_seq"
"415",48,"vac_total_i",0.16,"Transblock_90_seq"
"416",49,"vac_total_i",0.163333333333333,"Transblock_90_seq"
"417",50,"vac_total_i",0.166666666666667,"Transblock_90_seq"
"418",51,"vac_total_i",0.17,"Transblock_90_seq"
"419",52,"vac_total_i",0.173333333333333,"Transblock_90_seq"
"420",53,"vac_total_i",0.176666666666667,"Transblock_90_seq"
"421",54,"vac_total_i",0.18,"Transblock_90_seq"
"422",55,"vac_total_i",0.183333333333333,"Transblock_90_seq"
"423",56,"vac_total_i",0.186666666666667,"Transblock_90_seq"
"424",57,"vac_total_i",0.19,"Transblock_90_seq"
"425",58,"vac_total_i",0.193333333333333,"Transblock_90_seq"
"426",59,"vac_total_i",0.196666666666667,"Transblock_90_seq"
"427",60,"vac_total_i",0.2,"Transblock_90_seq"
"428",61,"vac_total_i",0.203333333333333,"Transblock_90_seq"
"429",62,"vac_total_i",0.206666666666667,"Transblock_90_seq"
"430",63,"vac_total_i",0.21,"Transblock_90_seq"
