"","time","variable","I","group"
"112",111,"I_i",5.59271123764894e-06,"partial18_simple_270"
"113",112,"I_i",5.28458689949197e-06,"partial18_simple_270"
"114",113,"I_i",4.99156289385618e-06,"partial18_simple_270"
"115",114,"I_i",4.71301621186704e-06,"partial18_simple_270"
"116",115,"I_i",4.448342580075e-06,"partial18_simple_270"
"117",116,"I_i",4.19695630637609e-06,"partial18_simple_270"
"118",117,"I_i",3.95829009961166e-06,"partial18_simple_270"
"119",118,"I_i",3.73179486482013e-06,"partial18_simple_270"
"120",119,"I_i",3.51693947605545e-06,"partial18_simple_270"
"121",120,"I_i",3.31321052862919e-06,"partial18_simple_270"
"122",121,"I_i",3.12011207257259e-06,"partial18_simple_270"
"123",122,"I_i",2.93716532905331e-06,"partial18_simple_270"
"124",123,"I_i",2.76390839141897e-06,"partial18_simple_270"
"125",124,"I_i",2.59989591247585e-06,"partial18_simple_270"
"126",125,"I_i",2.44469870928836e-06,"partial18_simple_270"
"127",126,"I_i",2.2979039076787e-06,"partial18_simple_270"
"128",127,"I_i",2.15911387999709e-06,"partial18_simple_270"
"129",128,"I_i",2.0279459732655e-06,"partial18_simple_270"
"130",129,"I_i",1.90403242741339e-06,"partial18_simple_270"
"131",130,"I_i",1.78702009497171e-06,"partial18_simple_270"
"132",131,"I_i",1.67656994012892e-06,"partial18_simple_270"
"133",132,"I_i",1.57235666165568e-06,"partial18_simple_270"
"134",133,"I_i",1.47405907552778e-06,"partial18_simple_270"
"135",134,"I_i",1.38139666086776e-06,"partial18_simple_270"
"136",135,"I_i",1.29405147034178e-06,"partial18_simple_270"
"137",136,"I_i",1.21177379278036e-06,"partial18_simple_270"
"138",137,"I_i",1.13430133768439e-06,"partial18_simple_270"
"139",138,"I_i",1.06138325205318e-06,"partial18_simple_270"
"140",139,"I_i",9.92779779771561e-07,"partial18_simple_270"
"141",140,"I_i",9.2826191067841e-07,"partial18_simple_270"
"142",141,"I_i",8.67611019782785e-07,"partial18_simple_270"
"143",142,"I_i",8.10618510696739e-07,"partial18_simple_270"
"144",143,"I_i",7.5708546420442e-07,"partial18_simple_270"
"145",144,"I_i",7.0682229215856e-07,"partial18_simple_270"
"146",145,"I_i",6.5964839712103e-07,"partial18_simple_270"
"147",146,"I_i",6.15391838127296e-07,"partial18_simple_270"
"148",147,"I_i",5.73889002910159e-07,"partial18_simple_270"
"149",148,"I_i",5.3498428687746e-07,"partial18_simple_270"
"150",149,"I_i",4.98529779099944e-07,"partial18_simple_270"
"151",150,"I_i",4.6438495552904e-07,"partial18_simple_270"
"152",151,"I_i",4.32416379629818e-07,"partial18_simple_270"
"153",152,"I_i",4.02497410581905e-07,"partial18_simple_270"
"154",153,"I_i",3.74507919170533e-07,"partial18_simple_270"
"155",154,"I_i",3.48334011461182e-07,"partial18_simple_270"
"156",155,"I_i",3.23867760324346e-07,"partial18_simple_270"
"157",156,"I_i",3.01006944851798e-07,"partial18_simple_270"
"158",157,"I_i",2.79654797682314e-07,"partial18_simple_270"
"159",158,"I_i",2.59719760233002e-07,"partial18_simple_270"
"160",159,"I_i",2.41115245812222e-07,"partial18_simple_270"
"161",160,"I_i",2.23759410571471e-07,"partial18_simple_270"
"162",161,"I_i",2.07574932236417e-07,"partial18_simple_270"
"163",162,"I_i",1.92488796541651e-07,"partial18_simple_270"
"164",163,"I_i",1.78432091279326e-07,"partial18_simple_270"
"165",164,"I_i",1.65339807858914e-07,"partial18_simple_270"
"166",165,"I_i",1.53150650263565e-07,"partial18_simple_270"
"167",166,"I_i",1.41806851278014e-07,"partial18_simple_270"
"168",167,"I_i",1.31253995853645e-07,"partial18_simple_270"
"169",168,"I_i",1.21440851468022e-07,"partial18_simple_270"
"170",169,"I_i",1.12319205328966e-07,"partial18_simple_270"
"171",170,"I_i",1.03843708267013e-07,"partial18_simple_270"
"172",171,"I_i",9.59717251547555e-08,"partial18_simple_270"
"173",172,"I_i",8.86631916871196e-08,"partial18_simple_270"
"174",173,"I_i",8.18804773530239e-08,"partial18_simple_270"
"175",174,"I_i",7.5588254425983e-08,"partial18_simple_270"
"176",175,"I_i",6.9753372799111e-08,"partial18_simple_270"
"177",176,"I_i",6.43447404885103e-08,"partial18_simple_270"
"178",177,"I_i",5.93332096281935e-08,"partial18_simple_270"
"179",178,"I_i",5.46914677794322e-08,"partial18_simple_270"
"180",179,"I_i",5.03939343776858e-08,"partial18_simple_270"
"181",180,"I_i",4.64191152740798e-08,"partial18_simple_270"
"182",181,"I_i",4.27402203733845e-08,"partial18_simple_270"
"183",182,"I_i",3.93374613654688e-08,"partial18_simple_270"
"184",183,"I_i",3.61920095070772e-08,"partial18_simple_270"
"185",184,"I_i",3.32855558930267e-08,"partial18_simple_270"
"186",185,"I_i",3.06010039748093e-08,"partial18_simple_270"
"187",186,"I_i",2.81223934643006e-08,"partial18_simple_270"
"188",187,"I_i",2.58348312543184e-08,"partial18_simple_270"
"189",188,"I_i",2.37244264503441e-08,"partial18_simple_270"
"190",189,"I_i",2.17782288795748e-08,"partial18_simple_270"
"191",190,"I_i",1.99841709218833e-08,"partial18_simple_270"
"192",191,"I_i",1.83310125106935e-08,"partial18_simple_270"
"193",192,"I_i",1.68082891629036e-08,"partial18_simple_270"
"194",193,"I_i",1.54062629009785e-08,"partial18_simple_270"
"195",194,"I_i",1.41158759342359e-08,"partial18_simple_270"
"196",195,"I_i",1.29287069703878e-08,"partial18_simple_270"
"197",196,"I_i",1.18369300324639e-08,"partial18_simple_270"
"198",197,"I_i",1.08332756603461e-08,"partial18_simple_270"
"199",198,"I_i",9.9109943802475e-09,"partial18_simple_270"
"200",199,"I_i",9.06382232956744e-09,"partial18_simple_270"
"201",200,"I_i",8.28594892863907e-09,"partial18_simple_270"
"202",201,"I_i",7.57198649493223e-09,"partial18_simple_270"
"203",202,"I_i",6.91694169928401e-09,"partial18_simple_270"
"204",203,"I_i",6.31618876768489e-09,"partial18_simple_270"
"205",204,"I_i",5.76544433604379e-09,"partial18_simple_270"
"206",205,"I_i",5.2602656611968e-09,"partial18_simple_270"
"207",206,"I_i",4.79725245663774e-09,"partial18_simple_270"
"208",207,"I_i",4.36945647045476e-09,"partial18_simple_270"
"209",208,"I_i",3.99822189022062e-09,"partial18_simple_270"
"210",209,"I_i",3.65737513757405e-09,"partial18_simple_270"
"211",210,"I_i",3.34452841789896e-09,"partial18_simple_270"
"212",211,"I_i",3.05747339649576e-09,"partial18_simple_270"
"213",212,"I_i",2.79416832901819e-09,"partial18_simple_270"
"214",213,"I_i",2.55272607434997e-09,"partial18_simple_270"
"215",214,"I_i",2.33140293121035e-09,"partial18_simple_270"
"216",215,"I_i",2.12858824373361e-09,"partial18_simple_270"
"217",216,"I_i",1.94279472493369e-09,"partial18_simple_270"
"218",217,"I_i",1.77264945036193e-09,"partial18_simple_270"
"219",218,"I_i",1.61688547741792e-09,"partial18_simple_270"
"220",219,"I_i",1.47433404870163e-09,"partial18_simple_270"
"221",220,"I_i",1.34391734051751e-09,"partial18_simple_270"
"222",221,"I_i",1.2246417201764e-09,"partial18_simple_270"
"223",222,"I_i",1.11559147810323e-09,"partial18_simple_270"
"224",223,"I_i",1.015923002961e-09,"partial18_simple_270"
"225",224,"I_i",9.24859370058683e-10,"partial18_simple_270"
"226",225,"I_i",8.41685315230638e-10,"partial18_simple_270"
"227",226,"I_i",7.65742568171357e-10,"partial18_simple_270"
"228",227,"I_i",6.96425520888126e-10,"partial18_simple_270"
"229",228,"I_i",6.33176126251606e-10,"partial18_simple_270"
"230",229,"I_i",5.75481797787879e-10,"partial18_simple_270"
"231",230,"I_i",5.22872494357871e-10,"partial18_simple_270"
"232",231,"I_i",4.74916311560563e-10,"partial18_simple_270"
"233",232,"I_i",4.31216532385059e-10,"partial18_simple_270"
"234",233,"I_i",3.91408893642091e-10,"partial18_simple_270"
"235",234,"I_i",3.55159053384011e-10,"partial18_simple_270"
"236",235,"I_i",3.22160245456252e-10,"partial18_simple_270"
"237",236,"I_i",2.92131108209668e-10,"partial18_simple_270"
"238",237,"I_i",2.64813675237316e-10,"partial18_simple_270"
"239",238,"I_i",2.39971516784125e-10,"partial18_simple_270"
"240",239,"I_i",2.17388021216046e-10,"partial18_simple_270"
"241",240,"I_i",1.96864806629471e-10,"partial18_simple_270"
"242",241,"I_i",1.78220253334162e-10,"partial18_simple_270"
"243",242,"I_i",1.61288148556111e-10,"partial18_simple_270"
"244",243,"I_i",1.45916435282657e-10,"partial18_simple_270"
"245",244,"I_i",1.31966057713063e-10,"partial18_simple_270"
"246",245,"I_i",1.1930989628532e-10,"partial18_simple_270"
"247",246,"I_i",1.07831785726288e-10,"partial18_simple_270"
"248",247,"I_i",9.74256100189099e-11,"partial18_simple_270"
"249",248,"I_i",8.79942814232161e-11,"partial18_simple_270"
"250",249,"I_i",7.9449259278722e-11,"partial18_simple_270"
"251",250,"I_i",7.17099337910102e-11,"partial18_simple_270"
"252",251,"I_i",6.47027620128301e-11,"partial18_simple_270"
"253",252,"I_i",5.83606738736206e-11,"partial18_simple_270"
"254",253,"I_i",5.26225257169267e-11,"partial18_simple_270"
"255",254,"I_i",4.74325977690445e-11,"partial18_simple_270"
"256",255,"I_i",4.27401322111632e-11,"partial18_simple_270"
"257",256,"I_i",3.84989087607821e-11,"partial18_simple_270"
"258",257,"I_i",3.46668548869733e-11,"partial18_simple_270"
"259",258,"I_i",3.12056879888929e-11,"partial18_simple_270"
"260",259,"I_i",2.80805870585822e-11,"partial18_simple_270"
"261",260,"I_i",2.52598915282581e-11,"partial18_simple_270"
"262",261,"I_i",2.27148251696577e-11,"partial18_simple_270"
"263",262,"I_i",2.04192430692549e-11,"partial18_simple_270"
"264",263,"I_i",1.83493998489123e-11,"partial18_simple_270"
"265",264,"I_i",1.64837374373999e-11,"partial18_simple_270"
"266",265,"I_i",1.48026908247411e-11,"partial18_simple_270"
"267",266,"I_i",1.32885103490817e-11,"partial18_simple_270"
"268",267,"I_i",1.19250991751935e-11,"partial18_simple_270"
"269",268,"I_i",1.06978197499959e-11,"partial18_simple_270"
"270",269,"I_i",9.59343027159413e-12,"partial18_simple_270"
"271",270,"I_i",8.56414232842818e-12,"partial18_simple_270"
"272",271,"I_i",7.73716970751083e-12,"partial18_simple_270"
"273",272,"I_i",7.01528867770025e-12,"partial18_simple_270"
"274",273,"I_i",6.3132627819467e-12,"partial18_simple_270"
"275",274,"I_i",5.68110735499613e-12,"partial18_simple_270"
"276",275,"I_i",5.11241365638962e-12,"partial18_simple_270"
"277",276,"I_i",4.60060640119802e-12,"partial18_simple_270"
"278",277,"I_i",4.1399698132077e-12,"partial18_simple_270"
"279",278,"I_i",3.7253963098918e-12,"partial18_simple_270"
"280",279,"I_i",3.35228680176559e-12,"partial18_simple_270"
"281",280,"I_i",3.01650042288401e-12,"partial18_simple_270"
"282",281,"I_i",2.71430908860788e-12,"partial18_simple_270"
"283",282,"I_i",2.44234748474609e-12,"partial18_simple_270"
"284",283,"I_i",2.19748729545924e-12,"partial18_simple_270"
"285",284,"I_i",1.9771244355809e-12,"partial18_simple_270"
"286",285,"I_i",1.77883159963386e-12,"partial18_simple_270"
"287",286,"I_i",1.60040444162964e-12,"partial18_simple_270"
"288",287,"I_i",1.4398561157624e-12,"partial18_simple_270"
"289",288,"I_i",1.29539743232457e-12,"partial18_simple_270"
"290",289,"I_i",1.16541793138295e-12,"partial18_simple_270"
"291",290,"I_i",1.04846807257643e-12,"partial18_simple_270"
"292",291,"I_i",9.4324322518729e-13,"partial18_simple_270"
"293",292,"I_i",8.48569202753863e-13,"partial18_simple_270"
"294",293,"I_i",7.63389245737577e-13,"partial18_simple_270"
"295",294,"I_i",6.86752296949696e-13,"partial18_simple_270"
"296",295,"I_i",6.17802446111689e-13,"partial18_simple_270"
"297",296,"I_i",5.55769426069131e-13,"partial18_simple_270"
"298",297,"I_i",4.99960056550791e-13,"partial18_simple_270"
"299",298,"I_i",4.49750541101007e-13,"partial18_simple_270"
"300",299,"I_i",4.04579532349725e-13,"partial18_simple_270"
"301",300,"I_i",3.63941889142762e-13,"partial18_simple_270"
"302",301,"I_i",3.27383056662883e-13,"partial18_simple_270"
"303",302,"I_i",2.94494007503789e-13,"partial18_simple_270"
"304",303,"I_i",2.64906687822382e-13,"partial18_simple_270"
"305",304,"I_i",2.38289918245352e-13,"partial18_simple_270"
"306",305,"I_i",2.14345704207833e-13,"partial18_simple_270"
"307",306,"I_i",1.92805914907821e-13,"partial18_simple_270"
"308",307,"I_i",1.73429294119357e-13,"partial18_simple_270"
"309",308,"I_i",1.55998769764282e-13,"partial18_simple_270"
"310",309,"I_i",1.40319032436396e-13,"partial18_simple_270"
"311",310,"I_i",1.26214356038979e-13,"partial18_simple_270"
"312",311,"I_i",1.13526636369177e-13,"partial18_simple_270"
"313",312,"I_i",1.02113625889905e-13,"partial18_simple_270"
"314",313,"I_i",9.18473450978736e-14,"partial18_simple_270"
"315",314,"I_i",8.2612652848882e-14,"partial18_simple_270"
"316",315,"I_i",7.43059597599024e-14,"partial18_simple_270"
"317",316,"I_i",6.68340703910116e-14,"partial18_simple_270"
"318",317,"I_i",6.01131413362062e-14,"partial18_simple_270"
"319",318,"I_i",5.40677436362195e-14,"partial18_simple_270"
"320",319,"I_i",4.86300190827114e-14,"partial18_simple_270"
"321",320,"I_i",4.37389210243191e-14,"partial18_simple_270"
"322",321,"I_i",3.93395312224808e-14,"partial18_simple_270"
"323",322,"I_i",3.53824451489583e-14,"partial18_simple_270"
"324",323,"I_i",3.18232188768965e-14,"partial18_simple_270"
"325",324,"I_i",2.8621871401405e-14,"partial18_simple_270"
"326",325,"I_i",2.57424368415827e-14,"partial18_simple_270"
"327",326,"I_i",2.31525615304047e-14,"partial18_simple_270"
"328",327,"I_i",2.08231414980725e-14,"partial18_simple_270"
"329",328,"I_i",1.87279963037968e-14,"partial18_simple_270"
"330",329,"I_i",1.68435755754955e-14,"partial18_simple_270"
"331",330,"I_i",1.51486949810238e-14,"partial18_simple_270"
"332",331,"I_i",1.36242986823179e-14,"partial18_simple_270"
"333",332,"I_i",1.2253245618869e-14,"partial18_simple_270"
"334",333,"I_i",1.10201172324985e-14,"partial18_simple_270"
"335",334,"I_i",9.91104448442864e-15,"partial18_simple_270"
"336",335,"I_i",8.91355223077526e-15,"partial18_simple_270"
"337",336,"I_i",8.01641921621757e-15,"partial18_simple_270"
"338",337,"I_i",7.20955211986736e-15,"partial18_simple_270"
"339",338,"I_i",6.48387224420154e-15,"partial18_simple_270"
"340",339,"I_i",5.83121357907517e-15,"partial18_simple_270"
"341",340,"I_i",5.24423109986535e-15,"partial18_simple_270"
"342",341,"I_i",4.7163182731179e-15,"partial18_simple_270"
"343",342,"I_i",4.24153284595129e-15,"partial18_simple_270"
"344",343,"I_i",3.81453008805535e-15,"partial18_simple_270"
"345",344,"I_i",3.43050273843891e-15,"partial18_simple_270"
"346",345,"I_i",3.08512698405378e-15,"partial18_simple_270"
"347",346,"I_i",2.77451386488884e-15,"partial18_simple_270"
"348",347,"I_i",2.49516556083676e-15,"partial18_simple_270"
"349",348,"I_i",2.24393607026405e-15,"partial18_simple_270"
"350",349,"I_i",2.01799583936966e-15,"partial18_simple_270"
"351",350,"I_i",1.8147999456474e-15,"partial18_simple_270"
"352",351,"I_i",1.6320594785646e-15,"partial18_simple_270"
"353",352,"I_i",1.46771579637813e-15,"partial18_simple_270"
"354",353,"I_i",1.31991737022805e-15,"partial18_simple_270"
"355",354,"I_i",1.18699895563822e-15,"partial18_simple_270"
"356",355,"I_i",1.06746285763577e-15,"partial18_simple_270"
"357",356,"I_i",9.5996207916849e-16,"partial18_simple_270"
"358",357,"I_i",8.63285163612414e-16,"partial18_simple_270"
"359",358,"I_i",7.76342561158027e-16,"partial18_simple_270"
"360",359,"I_i",6.98154365953604e-16,"partial18_simple_270"
"361",360,"I_i",6.27839286259985e-16,"partial18_simple_270"
"362",361,"I_i",5.64604723704047e-16,"partial18_simple_270"
"363",362,"I_i",5.07737850163055e-16,"partial18_simple_270"
"364",363,"I_i",4.56597582008056e-16,"partial18_simple_270"
"365",364,"I_i",4.10607361506721e-16,"partial18_simple_270"
"366",365,"I_i",3.69248664247318e-16,"partial18_simple_270"
"367",0,"vac_total_i",0,"partial18_simple_270"
"368",1,"vac_total_i",0.00333333333333333,"partial18_simple_270"
"369",2,"vac_total_i",0.00666666666666667,"partial18_simple_270"
"370",3,"vac_total_i",0.01,"partial18_simple_270"
"371",4,"vac_total_i",0.0133333333333333,"partial18_simple_270"
"372",5,"vac_total_i",0.0166666666666667,"partial18_simple_270"
"373",6,"vac_total_i",0.02,"partial18_simple_270"
"374",7,"vac_total_i",0.0233333333333333,"partial18_simple_270"
"375",8,"vac_total_i",0.0266666666666667,"partial18_simple_270"
"376",9,"vac_total_i",0.03,"partial18_simple_270"
"377",10,"vac_total_i",0.0333333333333333,"partial18_simple_270"
"378",11,"vac_total_i",0.0366666666666667,"partial18_simple_270"
"379",12,"vac_total_i",0.04,"partial18_simple_270"
"380",13,"vac_total_i",0.0433333333333333,"partial18_simple_270"
"381",14,"vac_total_i",0.0466666666666667,"partial18_simple_270"
"382",15,"vac_total_i",0.05,"partial18_simple_270"
"383",16,"vac_total_i",0.0533333333333333,"partial18_simple_270"
"384",17,"vac_total_i",0.0566666666666667,"partial18_simple_270"
"385",18,"vac_total_i",0.06,"partial18_simple_270"
"386",19,"vac_total_i",0.0633333333333334,"partial18_simple_270"
"387",20,"vac_total_i",0.0666666666666667,"partial18_simple_270"
"388",21,"vac_total_i",0.07,"partial18_simple_270"
"389",22,"vac_total_i",0.0733333333333334,"partial18_simple_270"
"390",23,"vac_total_i",0.0766666666666667,"partial18_simple_270"
"391",24,"vac_total_i",0.08,"partial18_simple_270"
"392",25,"vac_total_i",0.0833333333333334,"partial18_simple_270"
"393",26,"vac_total_i",0.0866666666666667,"partial18_simple_270"
"394",27,"vac_total_i",0.09,"partial18_simple_270"
"395",28,"vac_total_i",0.0933333333333333,"partial18_simple_270"
"396",29,"vac_total_i",0.0966666666666667,"partial18_simple_270"
"397",30,"vac_total_i",0.1,"partial18_simple_270"
"398",31,"vac_total_i",0.103333333333333,"partial18_simple_270"
"399",32,"vac_total_i",0.106666666666667,"partial18_simple_270"
"400",33,"vac_total_i",0.11,"partial18_simple_270"
"401",34,"vac_total_i",0.113333333333333,"partial18_simple_270"
"402",35,"vac_total_i",0.116666666666667,"partial18_simple_270"
"403",36,"vac_total_i",0.12,"partial18_simple_270"
"404",37,"vac_total_i",0.123333333333333,"partial18_simple_270"
"405",38,"vac_total_i",0.126666666666667,"partial18_simple_270"
"406",39,"vac_total_i",0.13,"partial18_simple_270"
"407",40,"vac_total_i",0.133333333333333,"partial18_simple_270"
"408",41,"vac_total_i",0.136666666666667,"partial18_simple_270"
"409",42,"vac_total_i",0.14,"partial18_simple_270"
"410",43,"vac_total_i",0.143333333333333,"partial18_simple_270"
"411",44,"vac_total_i",0.146666666666667,"partial18_simple_270"
"412",45,"vac_total_i",0.15,"partial18_simple_270"
"413",46,"vac_total_i",0.153333333333333,"partial18_simple_270"
"414",47,"vac_total_i",0.156666666666667,"partial18_simple_270"
"415",48,"vac_total_i",0.16,"partial18_simple_270"
"416",49,"vac_total_i",0.163333333333333,"partial18_simple_270"
"417",50,"vac_total_i",0.166666666666667,"partial18_simple_270"
"418",51,"vac_total_i",0.17,"partial18_simple_270"
"419",52,"vac_total_i",0.173333333333333,"partial18_simple_270"
"420",53,"vac_total_i",0.176666666666667,"partial18_simple_270"
"421",54,"vac_total_i",0.18,"partial18_simple_270"
"422",55,"vac_total_i",0.183333333333333,"partial18_simple_270"
"423",56,"vac_total_i",0.186666666666667,"partial18_simple_270"
"424",57,"vac_total_i",0.19,"partial18_simple_270"
"425",58,"vac_total_i",0.193333333333333,"partial18_simple_270"
"426",59,"vac_total_i",0.196666666666667,"partial18_simple_270"
"427",60,"vac_total_i",0.2,"partial18_simple_270"
"428",61,"vac_total_i",0.203333333333333,"partial18_simple_270"
"429",62,"vac_total_i",0.206666666666667,"partial18_simple_270"
"430",63,"vac_total_i",0.21,"partial18_simple_270"
"431",64,"vac_total_i",0.213333333333333,"partial18_simple_270"
"432",65,"vac_total_i",0.216666666666667,"partial18_simple_270"
"433",66,"vac_total_i",0.22,"partial18_simple_270"
"434",67,"vac_total_i",0.223333333333333,"partial18_simple_270"
"435",68,"vac_total_i",0.226666666666667,"partial18_simple_270"
"436",69,"vac_total_i",0.23,"partial18_simple_270"
"437",70,"vac_total_i",0.233333333333333,"partial18_simple_270"
"438",71,"vac_total_i",0.236666666666667,"partial18_simple_270"
"439",72,"vac_total_i",0.24,"partial18_simple_270"
"440",73,"vac_total_i",0.243333333333333,"partial18_simple_270"
"441",74,"vac_total_i",0.246666666666667,"partial18_simple_270"
"442",75,"vac_total_i",0.25,"partial18_simple_270"
"443",76,"vac_total_i",0.253333333333333,"partial18_simple_270"
"444",77,"vac_total_i",0.256666666666667,"partial18_simple_270"
