"","time","variable","I","group"
"57",56,"I_i",0.000337422040677525,"NatImmLoss_simple_90"
"58",57,"I_i",0.00031907063862921,"NatImmLoss_simple_90"
"59",58,"I_i",0.000301445211614231,"NatImmLoss_simple_90"
"60",59,"I_i",0.000284529286640357,"NatImmLoss_simple_90"
"61",60,"I_i",0.000268306164330158,"NatImmLoss_simple_90"
"62",61,"I_i",0.000252758911604655,"NatImmLoss_simple_90"
"63",62,"I_i",0.000237870459957702,"NatImmLoss_simple_90"
"64",63,"I_i",0.000223623620941549,"NatImmLoss_simple_90"
"65",64,"I_i",0.000210001120802595,"NatImmLoss_simple_90"
"66",65,"I_i",0.00019698563802714,"NatImmLoss_simple_90"
"67",66,"I_i",0.000184559838189389,"NatImmLoss_simple_90"
"68",67,"I_i",0.000172706405092962,"NatImmLoss_simple_90"
"69",68,"I_i",0.00016140807017179,"NatImmLoss_simple_90"
"70",69,"I_i",0.000150647637099774,"NatImmLoss_simple_90"
"71",70,"I_i",0.000140408024040278,"NatImmLoss_simple_90"
"72",71,"I_i",0.000130672271338506,"NatImmLoss_simple_90"
"73",72,"I_i",0.000121423572058063,"NatImmLoss_simple_90"
"74",73,"I_i",0.000112645296239777,"NatImmLoss_simple_90"
"75",74,"I_i",0.000104321009275364,"NatImmLoss_simple_90"
"76",75,"I_i",9.64344916020599e-05,"NatImmLoss_simple_90"
"77",76,"I_i",8.89697564721067e-05,"NatImmLoss_simple_90"
"78",77,"I_i",8.19110661830038e-05,"NatImmLoss_simple_90"
"79",78,"I_i",7.5242947010178e-05,"NatImmLoss_simple_90"
"80",79,"I_i",6.89502027732582e-05,"NatImmLoss_simple_90"
"81",80,"I_i",6.30179270971368e-05,"NatImmLoss_simple_90"
"82",81,"I_i",5.74315144135856e-05,"NatImmLoss_simple_90"
"83",82,"I_i",5.21766697430048e-05,"NatImmLoss_simple_90"
"84",83,"I_i",4.72394173006563e-05,"NatImmLoss_simple_90"
"85",84,"I_i",4.26061164355275e-05,"NatImmLoss_simple_90"
"86",85,"I_i",3.82634445797916e-05,"NatImmLoss_simple_90"
"87",86,"I_i",3.41984192146808e-05,"NatImmLoss_simple_90"
"88",87,"I_i",3.03984067836141e-05,"NatImmLoss_simple_90"
"89",88,"I_i",2.68511188227656e-05,"NatImmLoss_simple_90"
"90",89,"I_i",2.35446152304338e-05,"NatImmLoss_simple_90"
"91",90,"I_i",2.04753507158476e-05,"NatImmLoss_simple_90"
"92",91,"I_i",2.55392847099417e-05,"NatImmLoss_simple_90"
"93",92,"I_i",3.18130094057698e-05,"NatImmLoss_simple_90"
"94",93,"I_i",3.95666430991802e-05,"NatImmLoss_simple_90"
"95",94,"I_i",4.91303851168803e-05,"NatImmLoss_simple_90"
"96",95,"I_i",6.09016447364544e-05,"NatImmLoss_simple_90"
"97",96,"I_i",7.53616200735449e-05,"NatImmLoss_simple_90"
"98",97,"I_i",9.30916727602885e-05,"NatImmLoss_simple_90"
"99",98,"I_i",0.000114782350194245,"NatImmLoss_simple_90"
"100",99,"I_i",0.00014125607432357,"NatImmLoss_simple_90"
"101",100,"I_i",0.000173487150137854,"NatImmLoss_simple_90"
"102",101,"I_i",0.000212621838881793,"NatImmLoss_simple_90"
"103",102,"I_i",0.000259999256389975,"NatImmLoss_simple_90"
"104",103,"I_i",0.000317170560265295,"NatImmLoss_simple_90"
"105",104,"I_i",0.000385914239380473,"NatImmLoss_simple_90"
"106",105,"I_i",0.000468244363440748,"NatImmLoss_simple_90"
"107",106,"I_i",0.000566407469626557,"NatImmLoss_simple_90"
"108",107,"I_i",0.000682862177256485,"NatImmLoss_simple_90"
"109",108,"I_i",0.00082023424574257,"NatImmLoss_simple_90"
"110",109,"I_i",0.000981239968391485,"NatImmLoss_simple_90"
"111",110,"I_i",0.00116856902475623,"NatImmLoss_simple_90"
"112",111,"I_i",0.00138471913206525,"NatImmLoss_simple_90"
"113",112,"I_i",0.00163177831990916,"NatImmLoss_simple_90"
"114",113,"I_i",0.00191115608173531,"NatImmLoss_simple_90"
"115",114,"I_i",0.00222327386828549,"NatImmLoss_simple_90"
"116",115,"I_i",0.00256723768266764,"NatImmLoss_simple_90"
"117",116,"I_i",0.00294052958340353,"NatImmLoss_simple_90"
"118",117,"I_i",0.00333876779943575,"NatImmLoss_simple_90"
"119",118,"I_i",0.00375559245688706,"NatImmLoss_simple_90"
"120",119,"I_i",0.00418273065543628,"NatImmLoss_simple_90"
"121",120,"I_i",0.00461027714831946,"NatImmLoss_simple_90"
"122",121,"I_i",0.00502719510539142,"NatImmLoss_simple_90"
"123",122,"I_i",0.00542200052592058,"NatImmLoss_simple_90"
"124",123,"I_i",0.0057835538304547,"NatImmLoss_simple_90"
"125",124,"I_i",0.00610185493129471,"NatImmLoss_simple_90"
"126",125,"I_i",0.00636873286757901,"NatImmLoss_simple_90"
"127",126,"I_i",0.00657834028415297,"NatImmLoss_simple_90"
"128",127,"I_i",0.00672740096921699,"NatImmLoss_simple_90"
"129",128,"I_i",0.00681520402058814,"NatImmLoss_simple_90"
"130",129,"I_i",0.00684337990620143,"NatImmLoss_simple_90"
"131",130,"I_i",0.00681551536829027,"NatImmLoss_simple_90"
"132",131,"I_i",0.00673667917698649,"NatImmLoss_simple_90"
"133",132,"I_i",0.00661293536793613,"NatImmLoss_simple_90"
"134",133,"I_i",0.00645088298383436,"NatImmLoss_simple_90"
"135",134,"I_i",0.00625725804426757,"NatImmLoss_simple_90"
"136",135,"I_i",0.00603861889901163,"NatImmLoss_simple_90"
"137",136,"I_i",0.00580111778114612,"NatImmLoss_simple_90"
"138",137,"I_i",0.00555035027324142,"NatImmLoss_simple_90"
"139",138,"I_i",0.00529127135933387,"NatImmLoss_simple_90"
"140",139,"I_i",0.00502816419281044,"NatImmLoss_simple_90"
"141",140,"I_i",0.00476464790522862,"NatImmLoss_simple_90"
"142",141,"I_i",0.00450371232298862,"NatImmLoss_simple_90"
"143",142,"I_i",0.00424776957239919,"NatImmLoss_simple_90"
"144",143,"I_i",0.0039987147285351,"NatImmLoss_simple_90"
"145",144,"I_i",0.00375798987865116,"NatImmLoss_simple_90"
"146",145,"I_i",0.00352664746104813,"NatImmLoss_simple_90"
"147",146,"I_i",0.00330541005882082,"NatImmLoss_simple_90"
"148",147,"I_i",0.00309472558128479,"NatImmLoss_simple_90"
"149",148,"I_i",0.00289481661180096,"NatImmLoss_simple_90"
"150",149,"I_i",0.00270572378991928,"NatImmLoss_simple_90"
"151",150,"I_i",0.0025273433958984,"NatImmLoss_simple_90"
"152",151,"I_i",0.00235945944162954,"NatImmLoss_simple_90"
"153",152,"I_i",0.00220177074235914,"NatImmLoss_simple_90"
"154",153,"I_i",0.00205391349737732,"NatImmLoss_simple_90"
"155",154,"I_i",0.00191547992088019,"NatImmLoss_simple_90"
"156",155,"I_i",0.00178603344762545,"NatImmLoss_simple_90"
"157",156,"I_i",0.00166512100278566,"NatImmLoss_simple_90"
"158",157,"I_i",0.00155228278094829,"NatImmLoss_simple_90"
"159",158,"I_i",0.00144705993088532,"NatImmLoss_simple_90"
"160",159,"I_i",0.00134900049426324,"NatImmLoss_simple_90"
"161",160,"I_i",0.00125766390017898,"NatImmLoss_simple_90"
"162",161,"I_i",0.00117262427460708,"NatImmLoss_simple_90"
"163",162,"I_i",0.00109347278517934,"NatImmLoss_simple_90"
"164",163,"I_i",0.0010198192073945,"NatImmLoss_simple_90"
"165",164,"I_i",0.000951292868300123,"NatImmLoss_simple_90"
"166",165,"I_i",0.000887543097655869,"NatImmLoss_simple_90"
"167",166,"I_i",0.000828239294243388,"NatImmLoss_simple_90"
"168",167,"I_i",0.000773070695954282,"NatImmLoss_simple_90"
"169",168,"I_i",0.000721745926182055,"NatImmLoss_simple_90"
"170",169,"I_i",0.000673992375494678,"NatImmLoss_simple_90"
"171",170,"I_i",0.000629555466226575,"NatImmLoss_simple_90"
"172",171,"I_i",0.00058819783818812,"NatImmLoss_simple_90"
"173",172,"I_i",0.000549698485620152,"NatImmLoss_simple_90"
"174",173,"I_i",0.0005138518688741,"NatImmLoss_simple_90"
"175",174,"I_i",0.000480467014513701,"NatImmLoss_simple_90"
"176",175,"I_i",0.00044936664898189,"NatImmLoss_simple_90"
"177",176,"I_i",0.000420386329059617,"NatImmLoss_simple_90"
"178",177,"I_i",0.000393373587827368,"NatImmLoss_simple_90"
"179",178,"I_i",0.000368187134723164,"NatImmLoss_simple_90"
"180",179,"I_i",0.000344696086787397,"NatImmLoss_simple_90"
"181",180,"I_i",0.000322779285651018,"NatImmLoss_simple_90"
"182",181,"I_i",0.000302324439942572,"NatImmLoss_simple_90"
"183",182,"I_i",0.00028322767069975,"NatImmLoss_simple_90"
"184",183,"I_i",0.000265392803012363,"NatImmLoss_simple_90"
"185",184,"I_i",0.000248730874703375,"NatImmLoss_simple_90"
"186",185,"I_i",0.000233159479013888,"NatImmLoss_simple_90"
"187",186,"I_i",0.000218602348021082,"NatImmLoss_simple_90"
"188",187,"I_i",0.000204988872949748,"NatImmLoss_simple_90"
"189",188,"I_i",0.000192253675373823,"NatImmLoss_simple_90"
"190",189,"I_i",0.000180336208649143,"NatImmLoss_simple_90"
"191",190,"I_i",0.000169180389197166,"NatImmLoss_simple_90"
"192",191,"I_i",0.000158734255190978,"NatImmLoss_simple_90"
"193",192,"I_i",0.000148949650959486,"NatImmLoss_simple_90"
"194",193,"I_i",0.000139781935409958,"NatImmLoss_simple_90"
"195",194,"I_i",0.000131189712779615,"NatImmLoss_simple_90"
"196",195,"I_i",0.000123134584137824,"NatImmLoss_simple_90"
"197",196,"I_i",0.000115580918134668,"NatImmLoss_simple_90"
"198",197,"I_i",0.000108495639576184,"NatImmLoss_simple_90"
"199",198,"I_i",0.000101848034492433,"NatImmLoss_simple_90"
"200",199,"I_i",9.56095704486587e-05,"NatImmLoss_simple_90"
"201",200,"I_i",8.97537309322878e-05,"NatImmLoss_simple_90"
"202",201,"I_i",8.42558627282575e-05,"NatImmLoss_simple_90"
"203",202,"I_i",7.90930352716392e-05,"NatImmLoss_simple_90"
"204",203,"I_i",7.42439110393888e-05,"NatImmLoss_simple_90"
"205",204,"I_i",6.96886261120627e-05,"NatImmLoss_simple_90"
"206",205,"I_i",6.54086801014026e-05,"NatImmLoss_simple_90"
"207",206,"I_i",6.13868347007696e-05,"NatImmLoss_simple_90"
"208",207,"I_i",5.76070201725675e-05,"NatImmLoss_simple_90"
"209",208,"I_i",5.4054249140111e-05,"NatImmLoss_simple_90"
"210",209,"I_i",5.07145371010172e-05,"NatImmLoss_simple_90"
"211",210,"I_i",4.75748291252642e-05,"NatImmLoss_simple_90"
"212",211,"I_i",4.46229322437615e-05,"NatImmLoss_simple_90"
"213",212,"I_i",4.18474530727804e-05,"NatImmLoss_simple_90"
"214",213,"I_i",3.92377402560892e-05,"NatImmLoss_simple_90"
"215",214,"I_i",3.67838313403226e-05,"NatImmLoss_simple_90"
"216",215,"I_i",3.44764037301568e-05,"NatImmLoss_simple_90"
"217",216,"I_i",3.2306729398457e-05,"NatImmLoss_simple_90"
"218",217,"I_i",3.02666330528725e-05,"NatImmLoss_simple_90"
"219",218,"I_i",2.8348453484552e-05,"NatImmLoss_simple_90"
"220",219,"I_i",2.65450078468865e-05,"NatImmLoss_simple_90"
"221",220,"I_i",2.48495556758244e-05,"NatImmLoss_simple_90"
"222",221,"I_i",2.32557852531537e-05,"NatImmLoss_simple_90"
"223",222,"I_i",2.17577588643143e-05,"NatImmLoss_simple_90"
"224",223,"I_i",2.03498972341194e-05,"NatImmLoss_simple_90"
"225",224,"I_i",1.90269566436392e-05,"NatImmLoss_simple_90"
"226",225,"I_i",1.77840112766476e-05,"NatImmLoss_simple_90"
"227",226,"I_i",1.66164285848894e-05,"NatImmLoss_simple_90"
"228",227,"I_i",1.55198498891676e-05,"NatImmLoss_simple_90"
"229",228,"I_i",1.44901725316266e-05,"NatImmLoss_simple_90"
"230",229,"I_i",1.35235333652799e-05,"NatImmLoss_simple_90"
"231",230,"I_i",1.26162934266492e-05,"NatImmLoss_simple_90"
"232",231,"I_i",1.1765023713002e-05,"NatImmLoss_simple_90"
"233",232,"I_i",1.0966491979195e-05,"NatImmLoss_simple_90"
"234",233,"I_i",1.0217650475179e-05,"NatImmLoss_simple_90"
"235",234,"I_i",9.51562455204181e-06,"NatImmLoss_simple_90"
"236",235,"I_i",8.8577020700571e-06,"NatImmLoss_simple_90"
"237",236,"I_i",8.2413235473978e-06,"NatImmLoss_simple_90"
"238",237,"I_i",7.66407299296466e-06,"NatImmLoss_simple_90"
"239",238,"I_i",7.12366937118329e-06,"NatImmLoss_simple_90"
"240",239,"I_i",6.61795865067738e-06,"NatImmLoss_simple_90"
"241",240,"I_i",6.1449063924579e-06,"NatImmLoss_simple_90"
"242",241,"I_i",5.70259083670804e-06,"NatImmLoss_simple_90"
"243",242,"I_i",5.28919645041297e-06,"NatImmLoss_simple_90"
"244",243,"I_i",4.90300790100687e-06,"NatImmLoss_simple_90"
"245",244,"I_i",4.54240442390651e-06,"NatImmLoss_simple_90"
"246",245,"I_i",4.20585455428935e-06,"NatImmLoss_simple_90"
"247",246,"I_i",3.89191119577273e-06,"NatImmLoss_simple_90"
"248",247,"I_i",3.59920700077327e-06,"NatImmLoss_simple_90"
"249",248,"I_i",3.32645003928749e-06,"NatImmLoss_simple_90"
"250",249,"I_i",3.07241973464791e-06,"NatImmLoss_simple_90"
"251",250,"I_i",2.83596304648541e-06,"NatImmLoss_simple_90"
"252",251,"I_i",2.61599088267909e-06,"NatImmLoss_simple_90"
"253",252,"I_i",2.41147472350928e-06,"NatImmLoss_simple_90"
"254",253,"I_i",2.22144344255585e-06,"NatImmLoss_simple_90"
"255",254,"I_i",2.04498031011136e-06,"NatImmLoss_simple_90"
"256",255,"I_i",1.88122016601393e-06,"NatImmLoss_simple_90"
"257",256,"I_i",1.72934674985467e-06,"NatImmLoss_simple_90"
"258",257,"I_i",1.58859017748553e-06,"NatImmLoss_simple_90"
"259",258,"I_i",1.4582245536508e-06,"NatImmLoss_simple_90"
"260",259,"I_i",1.33756571139481e-06,"NatImmLoss_simple_90"
"261",260,"I_i",1.22596906966402e-06,"NatImmLoss_simple_90"
"262",261,"I_i",1.12282760122846e-06,"NatImmLoss_simple_90"
"263",262,"I_i",1.02756990369875e-06,"NatImmLoss_simple_90"
"264",263,"I_i",9.39658367015476e-07,"NatImmLoss_simple_90"
"265",264,"I_i",8.58587431339863e-07,"NatImmLoss_simple_90"
"266",265,"I_i",7.83881929782387e-07,"NatImmLoss_simple_90"
"267",266,"I_i",7.15095510872254e-07,"NatImmLoss_simple_90"
"268",267,"I_i",6.51809136097678e-07,"NatImmLoss_simple_90"
"269",268,"I_i",5.9362964823809e-07,"NatImmLoss_simple_90"
"270",269,"I_i",5.40188406566608e-07,"NatImmLoss_simple_90"
"271",270,"I_i",4.91226035097189e-07,"NatImmLoss_simple_90"
"272",271,"I_i",4.46464469556049e-07,"NatImmLoss_simple_90"
"273",272,"I_i",4.05838869673804e-07,"NatImmLoss_simple_90"
"274",273,"I_i",3.68928989241724e-07,"NatImmLoss_simple_90"
"275",274,"I_i",3.3547849021568e-07,"NatImmLoss_simple_90"
"276",275,"I_i",3.05054467284026e-07,"NatImmLoss_simple_90"
"277",276,"I_i",2.77451737069827e-07,"NatImmLoss_simple_90"
"278",277,"I_i",2.52339000365329e-07,"NatImmLoss_simple_90"
"279",278,"I_i",2.29574963230967e-07,"NatImmLoss_simple_90"
"280",279,"I_i",2.08883166259172e-07,"NatImmLoss_simple_90"
"281",280,"I_i",1.9006509932671e-07,"NatImmLoss_simple_90"
"282",281,"I_i",1.72993619909365e-07,"NatImmLoss_simple_90"
"283",282,"I_i",1.57451366826538e-07,"NatImmLoss_simple_90"
"284",283,"I_i",1.43336215280888e-07,"NatImmLoss_simple_90"
"285",284,"I_i",1.30482262735601e-07,"NatImmLoss_simple_90"
"286",285,"I_i",1.18818666461504e-07,"NatImmLoss_simple_90"
"287",286,"I_i",1.08206747947003e-07,"NatImmLoss_simple_90"
"288",287,"I_i",9.85467382745828e-08,"NatImmLoss_simple_90"
"289",288,"I_i",8.97746971301576e-08,"NatImmLoss_simple_90"
"290",289,"I_i",8.17811995354665e-08,"NatImmLoss_simple_90"
"291",290,"I_i",7.45147542375327e-08,"NatImmLoss_simple_90"
"292",291,"I_i",6.78916543104868e-08,"NatImmLoss_simple_90"
"293",292,"I_i",6.18761124611844e-08,"NatImmLoss_simple_90"
"294",293,"I_i",5.63980418934067e-08,"NatImmLoss_simple_90"
"295",294,"I_i",5.14069283563842e-08,"NatImmLoss_simple_90"
"296",295,"I_i",4.68703789160713e-08,"NatImmLoss_simple_90"
"297",296,"I_i",4.27329029667055e-08,"NatImmLoss_simple_90"
"298",297,"I_i",3.89683507123893e-08,"NatImmLoss_simple_90"
"299",298,"I_i",3.55341831411908e-08,"NatImmLoss_simple_90"
"300",299,"I_i",3.24121926541481e-08,"NatImmLoss_simple_90"
"301",300,"I_i",2.95667059634628e-08,"NatImmLoss_simple_90"
"302",301,"I_i",2.69719675778425e-08,"NatImmLoss_simple_90"
"303",302,"I_i",2.46114521613901e-08,"NatImmLoss_simple_90"
"304",303,"I_i",2.24568245657492e-08,"NatImmLoss_simple_90"
"305",304,"I_i",2.04947135121427e-08,"NatImmLoss_simple_90"
"306",305,"I_i",1.87033534688735e-08,"NatImmLoss_simple_90"
"307",306,"I_i",1.70734181861221e-08,"NatImmLoss_simple_90"
"308",307,"I_i",1.55866278796258e-08,"NatImmLoss_simple_90"
"309",308,"I_i",1.42308488203623e-08,"NatImmLoss_simple_90"
"310",309,"I_i",1.29944017932752e-08,"NatImmLoss_simple_90"
"311",310,"I_i",1.18666475665065e-08,"NatImmLoss_simple_90"
"312",311,"I_i",1.08379164931329e-08,"NatImmLoss_simple_90"
"313",312,"I_i",9.899408989501e-09,"NatImmLoss_simple_90"
"314",313,"I_i",9.04311706752553e-09,"NatImmLoss_simple_90"
"315",314,"I_i",8.26175229459329e-09,"NatImmLoss_simple_90"
"316",315,"I_i",7.54868029910539e-09,"NatImmLoss_simple_90"
"317",316,"I_i",6.89787176131451e-09,"NatImmLoss_simple_90"
"318",317,"I_i",6.30379475310075e-09,"NatImmLoss_simple_90"
"319",318,"I_i",5.76144746195569e-09,"NatImmLoss_simple_90"
"320",319,"I_i",5.26629846664374e-09,"NatImmLoss_simple_90"
"321",320,"I_i",4.81418842617435e-09,"NatImmLoss_simple_90"
"322",321,"I_i",4.40132933127687e-09,"NatImmLoss_simple_90"
"323",322,"I_i",4.02427446115993e-09,"NatImmLoss_simple_90"
"324",323,"I_i",3.67988288287266e-09,"NatImmLoss_simple_90"
"325",324,"I_i",3.36529250125559e-09,"NatImmLoss_simple_90"
"326",325,"I_i",3.07789499105752e-09,"NatImmLoss_simple_90"
"327",326,"I_i",2.8153129971355e-09,"NatImmLoss_simple_90"
"328",327,"I_i",2.57537944281935e-09,"NatImmLoss_simple_90"
"329",328,"I_i",2.35611870625826e-09,"NatImmLoss_simple_90"
"330",329,"I_i",2.15572950318091e-09,"NatImmLoss_simple_90"
"331",330,"I_i",1.97256931904264e-09,"NatImmLoss_simple_90"
"332",331,"I_i",1.80514024827816e-09,"NatImmLoss_simple_90"
"333",332,"I_i",1.65207611197484e-09,"NatImmLoss_simple_90"
"334",333,"I_i",1.5121307370952e-09,"NatImmLoss_simple_90"
"335",334,"I_i",1.38416729121019e-09,"NatImmLoss_simple_90"
"336",335,"I_i",1.26714857651071e-09,"NatImmLoss_simple_90"
"337",336,"I_i",1.16012819574894e-09,"NatImmLoss_simple_90"
"338",337,"I_i",1.06224251081611e-09,"NatImmLoss_simple_90"
"339",338,"I_i",9.72703321964954e-10,"NatImmLoss_simple_90"
"340",339,"I_i",8.90791202306264e-10,"NatImmLoss_simple_90"
"341",340,"I_i",8.15849428213023e-10,"NatImmLoss_simple_90"
"342",341,"I_i",7.47278451711152e-10,"NatImmLoss_simple_90"
"343",342,"I_i",6.84530865875631e-10,"NatImmLoss_simple_90"
"344",343,"I_i",6.27106818732149e-10,"NatImmLoss_simple_90"
"345",344,"I_i",5.74549835230596e-10,"NatImmLoss_simple_90"
"346",345,"I_i",5.26443010546685e-10,"NatImmLoss_simple_90"
"347",346,"I_i",4.82405541316907e-10,"NatImmLoss_simple_90"
"348",347,"I_i",4.42089564451969e-10,"NatImmLoss_simple_90"
"349",348,"I_i",4.05177275933546e-10,"NatImmLoss_simple_90"
"350",349,"I_i",3.71378304504896e-10,"NatImmLoss_simple_90"
"351",350,"I_i",3.40427317441259e-10,"NatImmLoss_simple_90"
"352",351,"I_i",3.1208183765239e-10,"NatImmLoss_simple_90"
"353",352,"I_i",2.86120253246596e-10,"NatImmLoss_simple_90"
"354",353,"I_i",2.6234000239071e-10,"NatImmLoss_simple_90"
"355",354,"I_i",2.40555917849628e-10,"NatImmLoss_simple_90"
"356",355,"I_i",2.20598716996635e-10,"NatImmLoss_simple_90"
"357",356,"I_i",2.02313624365015e-10,"NatImmLoss_simple_90"
"358",357,"I_i",1.85559114974072e-10,"NatImmLoss_simple_90"
"359",358,"I_i",1.70205767719579e-10,"NatImmLoss_simple_90"
"360",359,"I_i",1.56135219079453e-10,"NatImmLoss_simple_90"
"361",360,"I_i",1.4323920825904e-10,"NatImmLoss_simple_90"
"362",361,"I_i",1.31418705694773e-10,"NatImmLoss_simple_90"
"363",362,"I_i",1.20583117557381e-10,"NatImmLoss_simple_90"
"364",363,"I_i",1.10649559552944e-10,"NatImmLoss_simple_90"
"365",364,"I_i",1.01542193917784e-10,"NatImmLoss_simple_90"
"366",365,"I_i",9.31916240470104e-11,"NatImmLoss_simple_90"
"367",0,"vac_total_i",0,"NatImmLoss_simple_90"
"368",1,"vac_total_i",0.00333333333333333,"NatImmLoss_simple_90"
"369",2,"vac_total_i",0.00666666666666667,"NatImmLoss_simple_90"
"370",3,"vac_total_i",0.01,"NatImmLoss_simple_90"
"371",4,"vac_total_i",0.0133333333333333,"NatImmLoss_simple_90"
"372",5,"vac_total_i",0.0166666666666667,"NatImmLoss_simple_90"
"373",6,"vac_total_i",0.02,"NatImmLoss_simple_90"
"374",7,"vac_total_i",0.0233333333333333,"NatImmLoss_simple_90"
"375",8,"vac_total_i",0.0266666666666667,"NatImmLoss_simple_90"
"376",9,"vac_total_i",0.03,"NatImmLoss_simple_90"
"377",10,"vac_total_i",0.0333333333333333,"NatImmLoss_simple_90"
"378",11,"vac_total_i",0.0366666666666667,"NatImmLoss_simple_90"
"379",12,"vac_total_i",0.04,"NatImmLoss_simple_90"
"380",13,"vac_total_i",0.0433333333333333,"NatImmLoss_simple_90"
"381",14,"vac_total_i",0.0466666666666666,"NatImmLoss_simple_90"
"382",15,"vac_total_i",0.05,"NatImmLoss_simple_90"
"383",16,"vac_total_i",0.0533333333333333,"NatImmLoss_simple_90"
"384",17,"vac_total_i",0.0566666666666667,"NatImmLoss_simple_90"
"385",18,"vac_total_i",0.06,"NatImmLoss_simple_90"
"386",19,"vac_total_i",0.0633333333333333,"NatImmLoss_simple_90"
"387",20,"vac_total_i",0.0666666666666667,"NatImmLoss_simple_90"
"388",21,"vac_total_i",0.07,"NatImmLoss_simple_90"
"389",22,"vac_total_i",0.0733333333333333,"NatImmLoss_simple_90"
"390",23,"vac_total_i",0.0766666666666667,"NatImmLoss_simple_90"
"391",24,"vac_total_i",0.08,"NatImmLoss_simple_90"
"392",25,"vac_total_i",0.0833333333333333,"NatImmLoss_simple_90"
"393",26,"vac_total_i",0.0866666666666666,"NatImmLoss_simple_90"
"394",27,"vac_total_i",0.09,"NatImmLoss_simple_90"
"395",28,"vac_total_i",0.0933333333333333,"NatImmLoss_simple_90"
"396",29,"vac_total_i",0.0966666666666667,"NatImmLoss_simple_90"
"397",30,"vac_total_i",0.1,"NatImmLoss_simple_90"
"398",31,"vac_total_i",0.103333333333333,"NatImmLoss_simple_90"
