"","time","variable","I","group"
"32",31,"I_i",0.00107191250651191,"VacImmLoss_simple_180"
"33",32,"I_i",0.00103275859884596,"VacImmLoss_simple_180"
"34",33,"I_i",0.000994553748253115,"VacImmLoss_simple_180"
"35",34,"I_i",0.000957300643686993,"VacImmLoss_simple_180"
"36",35,"I_i",0.000921000299856577,"VacImmLoss_simple_180"
"37",36,"I_i",0.000885652066366993,"VacImmLoss_simple_180"
"38",37,"I_i",0.000851253690809014,"VacImmLoss_simple_180"
"39",38,"I_i",0.000817801436998925,"VacImmLoss_simple_180"
"40",39,"I_i",0.000785290170808317,"VacImmLoss_simple_180"
"41",40,"I_i",0.000753713445597457,"VacImmLoss_simple_180"
"42",41,"I_i",0.000723063586693344,"VacImmLoss_simple_180"
"43",42,"I_i",0.000693331774225634,"VacImmLoss_simple_180"
"44",43,"I_i",0.000664508124225052,"VacImmLoss_simple_180"
"45",44,"I_i",0.000636581767837898,"VacImmLoss_simple_180"
"46",45,"I_i",0.000609540928519934,"VacImmLoss_simple_180"
"47",46,"I_i",0.000583372997091817,"VacImmLoss_simple_180"
"48",47,"I_i",0.000558064604553637,"VacImmLoss_simple_180"
"49",48,"I_i",0.00053360169257099,"VacImmLoss_simple_180"
"50",49,"I_i",0.000509969581559437,"VacImmLoss_simple_180"
"51",50,"I_i",0.000487153069738275,"VacImmLoss_simple_180"
"52",51,"I_i",0.000465136383390508,"VacImmLoss_simple_180"
"53",52,"I_i",0.000443903368147459,"VacImmLoss_simple_180"
"54",53,"I_i",0.000423437495389482,"VacImmLoss_simple_180"
"55",54,"I_i",0.000403721912940983,"VacImmLoss_simple_180"
"56",55,"I_i",0.000384739497356218,"VacImmLoss_simple_180"
"57",56,"I_i",0.000366472919611676,"VacImmLoss_simple_180"
"58",57,"I_i",0.000348904683078248,"VacImmLoss_simple_180"
"59",58,"I_i",0.000332017164770124,"VacImmLoss_simple_180"
"60",59,"I_i",0.000315792666862038,"VacImmLoss_simple_180"
"61",60,"I_i",0.000300213440425085,"VacImmLoss_simple_180"
"62",61,"I_i",0.000285261742042326,"VacImmLoss_simple_180"
"63",62,"I_i",0.000270919861850731,"VacImmLoss_simple_180"
"64",63,"I_i",0.00025717015737496,"VacImmLoss_simple_180"
"65",64,"I_i",0.000243995086774769,"VacImmLoss_simple_180"
"66",65,"I_i",0.00023137722950216,"VacImmLoss_simple_180"
"67",66,"I_i",0.000219299319035591,"VacImmLoss_simple_180"
"68",67,"I_i",0.000207744268476426,"VacImmLoss_simple_180"
"69",68,"I_i",0.000196695179024997,"VacImmLoss_simple_180"
"70",69,"I_i",0.00018613540105711,"VacImmLoss_simple_180"
"71",70,"I_i",0.000176048505468803,"VacImmLoss_simple_180"
"72",71,"I_i",0.000166418319504977,"VacImmLoss_simple_180"
"73",72,"I_i",0.000157228946031192,"VacImmLoss_simple_180"
"74",73,"I_i",0.00014846477262833,"VacImmLoss_simple_180"
"75",74,"I_i",0.000140110484613704,"VacImmLoss_simple_180"
"76",75,"I_i",0.000132151075743239,"VacImmLoss_simple_180"
"77",76,"I_i",0.000124571857333662,"VacImmLoss_simple_180"
"78",77,"I_i",0.000117358466184377,"VacImmLoss_simple_180"
"79",78,"I_i",0.000110496871200662,"VacImmLoss_simple_180"
"80",79,"I_i",0.000103973378820929,"VacImmLoss_simple_180"
"81",80,"I_i",9.77746373201941e-05,"VacImmLoss_simple_180"
"82",81,"I_i",9.18876400523923e-05,"VacImmLoss_simple_180"
"83",82,"I_i",8.62997276978201e-05,"VacImmLoss_simple_180"
"84",83,"I_i",8.09985895791179e-05,"VacImmLoss_simple_180"
"85",84,"I_i",7.59722641073395e-05,"VacImmLoss_simple_180"
"86",85,"I_i",7.12091384178986e-05,"VacImmLoss_simple_180"
"87",86,"I_i",6.66979472542131e-05,"VacImmLoss_simple_180"
"88",87,"I_i",6.24277711548843e-05,"VacImmLoss_simple_180"
"89",88,"I_i",5.83880339982344e-05,"VacImmLoss_simple_180"
"90",89,"I_i",5.4568499955988e-05,"VacImmLoss_simple_180"
"91",90,"I_i",5.09605166650338e-05,"VacImmLoss_simple_180"
"92",91,"I_i",4.93436061481175e-05,"VacImmLoss_simple_180"
"93",92,"I_i",4.77774322108437e-05,"VacImmLoss_simple_180"
"94",93,"I_i",4.62581090074843e-05,"VacImmLoss_simple_180"
"95",94,"I_i",4.47825741996429e-05,"VacImmLoss_simple_180"
"96",95,"I_i",4.33482176865392e-05,"VacImmLoss_simple_180"
"97",96,"I_i",4.19528181714187e-05,"VacImmLoss_simple_180"
"98",97,"I_i",4.05944936442804e-05,"VacImmLoss_simple_180"
"99",98,"I_i",3.92716373864027e-05,"VacImmLoss_simple_180"
"100",99,"I_i",3.79828756107137e-05,"VacImmLoss_simple_180"
"101",100,"I_i",3.67270385402412e-05,"VacImmLoss_simple_180"
"102",101,"I_i",3.55031177400214e-05,"VacImmLoss_simple_180"
"103",102,"I_i",3.43102539498068e-05,"VacImmLoss_simple_180"
"104",103,"I_i",3.31477003118865e-05,"VacImmLoss_simple_180"
"105",104,"I_i",3.20147968685885e-05,"VacImmLoss_simple_180"
"106",105,"I_i",3.09109602590377e-05,"VacImmLoss_simple_180"
"107",106,"I_i",2.98356674991711e-05,"VacImmLoss_simple_180"
"108",107,"I_i",2.87884426512243e-05,"VacImmLoss_simple_180"
"109",108,"I_i",2.77688460795485e-05,"VacImmLoss_simple_180"
"110",109,"I_i",2.6776465339485e-05,"VacImmLoss_simple_180"
"111",110,"I_i",2.58109075947688e-05,"VacImmLoss_simple_180"
"112",111,"I_i",2.48717933468367e-05,"VacImmLoss_simple_180"
"113",112,"I_i",2.39587512932066e-05,"VacImmLoss_simple_180"
"114",113,"I_i",2.30714141612013e-05,"VacImmLoss_simple_180"
"115",114,"I_i",2.2209415379907e-05,"VacImmLoss_simple_180"
"116",115,"I_i",2.1372386470673e-05,"VacImmLoss_simple_180"
"117",116,"I_i",2.0559955051526e-05,"VacImmLoss_simple_180"
"118",117,"I_i",1.97717433640283e-05,"VacImmLoss_simple_180"
"119",118,"I_i",1.90073672427382e-05,"VacImmLoss_simple_180"
"120",119,"I_i",1.82664354576505e-05,"VacImmLoss_simple_180"
"121",120,"I_i",1.75485493689824e-05,"VacImmLoss_simple_180"
"122",121,"I_i",1.68533028415754e-05,"VacImmLoss_simple_180"
"123",122,"I_i",1.61802823731302e-05,"VacImmLoss_simple_180"
"124",123,"I_i",1.55290673966003e-05,"VacImmLoss_simple_180"
"125",124,"I_i",1.48992307224298e-05,"VacImmLoss_simple_180"
"126",125,"I_i",1.42903390956144e-05,"VacImmLoss_simple_180"
"127",126,"I_i",1.37019537638249e-05,"VacImmLoss_simple_180"
"128",127,"I_i",1.31336314913075e-05,"VacImmLoss_simple_180"
"129",128,"I_i",1.2584925063484e-05,"VacImmLoss_simple_180"
"130",129,"I_i",1.20553837273493e-05,"VacImmLoss_simple_180"
"131",130,"I_i",1.15445543438722e-05,"VacImmLoss_simple_180"
"132",131,"I_i",1.10519821942323e-05,"VacImmLoss_simple_180"
"133",132,"I_i",1.05772117113028e-05,"VacImmLoss_simple_180"
"134",133,"I_i",1.0119787251152e-05,"VacImmLoss_simple_180"
"135",134,"I_i",9.67925384611004e-06,"VacImmLoss_simple_180"
"136",135,"I_i",9.25515793062861e-06,"VacImmLoss_simple_180"
"137",136,"I_i",8.84704803793244e-06,"VacImmLoss_simple_180"
"138",137,"I_i",8.45447546406847e-06,"VacImmLoss_simple_180"
"139",138,"I_i",8.07699489689081e-06,"VacImmLoss_simple_180"
"140",139,"I_i",7.71416500825334e-06,"VacImmLoss_simple_180"
"141",140,"I_i",7.36554900825816e-06,"VacImmLoss_simple_180"
"142",141,"I_i",7.03071516090983e-06,"VacImmLoss_simple_180"
"143",142,"I_i",6.70923726095215e-06,"VacImmLoss_simple_180"
"144",143,"I_i",6.40069507202457e-06,"VacImmLoss_simple_180"
"145",144,"I_i",6.10467472657781e-06,"VacImmLoss_simple_180"
"146",145,"I_i",5.82076909406475e-06,"VacImmLoss_simple_180"
"147",146,"I_i",5.54857777992158e-06,"VacImmLoss_simple_180"
"148",147,"I_i",5.28770806438201e-06,"VacImmLoss_simple_180"
"149",148,"I_i",5.03777500971944e-06,"VacImmLoss_simple_180"
"150",149,"I_i",4.79840145863196e-06,"VacImmLoss_simple_180"
"151",150,"I_i",4.56921807987436e-06,"VacImmLoss_simple_180"
"152",151,"I_i",4.34986391637539e-06,"VacImmLoss_simple_180"
"153",152,"I_i",4.13998624884678e-06,"VacImmLoss_simple_180"
"154",153,"I_i",3.93924060304151e-06,"VacImmLoss_simple_180"
"155",154,"I_i",3.74729100718534e-06,"VacImmLoss_simple_180"
"156",155,"I_i",3.56380972758778e-06,"VacImmLoss_simple_180"
"157",156,"I_i",3.38847811686143e-06,"VacImmLoss_simple_180"
"158",157,"I_i",3.2209862202435e-06,"VacImmLoss_simple_180"
"159",158,"I_i",3.0610325016749e-06,"VacImmLoss_simple_180"
"160",159,"I_i",2.90832387902827e-06,"VacImmLoss_simple_180"
"161",160,"I_i",2.76257597965317e-06,"VacImmLoss_simple_180"
"162",161,"I_i",2.62351277649239e-06,"VacImmLoss_simple_180"
"163",162,"I_i",2.49086646117154e-06,"VacImmLoss_simple_180"
"164",163,"I_i",2.36437756351389e-06,"VacImmLoss_simple_180"
"165",164,"I_i",2.24379451123959e-06,"VacImmLoss_simple_180"
"166",165,"I_i",2.12887432436908e-06,"VacImmLoss_simple_180"
"167",166,"I_i",2.01938203768779e-06,"VacImmLoss_simple_180"
"168",167,"I_i",1.91509032141017e-06,"VacImmLoss_simple_180"
"169",168,"I_i",1.81577950052811e-06,"VacImmLoss_simple_180"
"170",169,"I_i",1.72123747746169e-06,"VacImmLoss_simple_180"
"171",170,"I_i",1.63125957384531e-06,"VacImmLoss_simple_180"
"172",171,"I_i",1.54564835925623e-06,"VacImmLoss_simple_180"
"173",172,"I_i",1.46421349686653e-06,"VacImmLoss_simple_180"
"174",173,"I_i",1.3867715820926e-06,"VacImmLoss_simple_180"
"175",174,"I_i",1.3131459775711e-06,"VacImmLoss_simple_180"
"176",175,"I_i",1.2431666464731e-06,"VacImmLoss_simple_180"
"177",176,"I_i",1.17666998399799e-06,"VacImmLoss_simple_180"
"178",177,"I_i",1.11349864772665e-06,"VacImmLoss_simple_180"
"179",178,"I_i",1.05350138736002e-06,"VacImmLoss_simple_180"
"180",179,"I_i",9.96532874294287e-07,"VacImmLoss_simple_180"
"181",180,"I_i",9.4253034026893e-07,"VacImmLoss_simple_180"
"182",181,"I_i",1.12238080161019e-06,"VacImmLoss_simple_180"
"183",182,"I_i",1.33345891906643e-06,"VacImmLoss_simple_180"
"184",183,"I_i",1.58139595296831e-06,"VacImmLoss_simple_180"
"185",184,"I_i",1.87275109199873e-06,"VacImmLoss_simple_180"
"186",185,"I_i",2.21535666917178e-06,"VacImmLoss_simple_180"
"187",186,"I_i",2.61758052331248e-06,"VacImmLoss_simple_180"
"188",187,"I_i",3.0893391190122e-06,"VacImmLoss_simple_180"
"189",188,"I_i",3.64247249037605e-06,"VacImmLoss_simple_180"
"190",189,"I_i",4.29153697427704e-06,"VacImmLoss_simple_180"
"191",190,"I_i",5.05281218480193e-06,"VacImmLoss_simple_180"
"192",191,"I_i",5.94545952328121e-06,"VacImmLoss_simple_180"
"193",192,"I_i",6.99227891804214e-06,"VacImmLoss_simple_180"
"194",193,"I_i",8.21760192131326e-06,"VacImmLoss_simple_180"
"195",194,"I_i",9.65013525579969e-06,"VacImmLoss_simple_180"
"196",195,"I_i",1.13240401064411e-05,"VacImmLoss_simple_180"
"197",196,"I_i",1.32811689700277e-05,"VacImmLoss_simple_180"
"198",197,"I_i",1.55681355270335e-05,"VacImmLoss_simple_180"
"199",198,"I_i",1.82395854706626e-05,"VacImmLoss_simple_180"
"200",199,"I_i",2.13602884388731e-05,"VacImmLoss_simple_180"
"201",200,"I_i",2.49990700313638e-05,"VacImmLoss_simple_180"
"202",201,"I_i",2.92368391448341e-05,"VacImmLoss_simple_180"
"203",202,"I_i",3.41694957358263e-05,"VacImmLoss_simple_180"
"204",203,"I_i",3.99140592070019e-05,"VacImmLoss_simple_180"
"205",204,"I_i",4.65981087994202e-05,"VacImmLoss_simple_180"
"206",205,"I_i",5.43708989521044e-05,"VacImmLoss_simple_180"
"207",206,"I_i",6.34046140640392e-05,"VacImmLoss_simple_180"
"208",207,"I_i",7.38977126972212e-05,"VacImmLoss_simple_180"
"209",208,"I_i",8.60788303549832e-05,"VacImmLoss_simple_180"
"210",209,"I_i",0.000100211163029587,"VacImmLoss_simple_180"
"211",210,"I_i",0.000116597450876931,"VacImmLoss_simple_180"
"212",211,"I_i",0.000135585630030862,"VacImmLoss_simple_180"
"213",212,"I_i",0.000157575227872045,"VacImmLoss_simple_180"
"214",213,"I_i",0.00018302458330753,"VacImmLoss_simple_180"
"215",214,"I_i",0.000212458977420444,"VacImmLoss_simple_180"
"216",215,"I_i",0.000246479762230327,"VacImmLoss_simple_180"
"217",216,"I_i",0.000285774730462889,"VacImmLoss_simple_180"
"218",217,"I_i",0.000331125296979345,"VacImmLoss_simple_180"
"219",218,"I_i",0.0003834274701907,"VacImmLoss_simple_180"
"220",219,"I_i",0.000443704403859341,"VacImmLoss_simple_180"
"221",220,"I_i",0.000513114214254281,"VacImmLoss_simple_180"
"222",221,"I_i",0.000592971785550492,"VacImmLoss_simple_180"
"223",222,"I_i",0.000684766488900377,"VacImmLoss_simple_180"
"224",223,"I_i",0.000790180740880235,"VacImmLoss_simple_180"
"225",224,"I_i",0.000911110176619681,"VacImmLoss_simple_180"
"226",225,"I_i",0.0010496843423789,"VacImmLoss_simple_180"
"227",226,"I_i",0.00120828750739254,"VacImmLoss_simple_180"
"228",227,"I_i",0.00138957862606734,"VacImmLoss_simple_180"
"229",228,"I_i",0.00159651051819926,"VacImmLoss_simple_180"
"230",229,"I_i",0.00183234619394617,"VacImmLoss_simple_180"
"231",230,"I_i",0.00210066918670316,"VacImmLoss_simple_180"
"232",231,"I_i",0.00240538871281268,"VacImmLoss_simple_180"
"233",232,"I_i",0.00275073568347404,"VacImmLoss_simple_180"
"234",233,"I_i",0.0031412457445249,"VacImmLoss_simple_180"
"235",234,"I_i",0.00358172676375826,"VacImmLoss_simple_180"
"236",235,"I_i",0.0040772067747766,"VacImmLoss_simple_180"
"237",236,"I_i",0.00463285629194131,"VacImmLoss_simple_180"
"238",237,"I_i",0.0052538812911091,"VacImmLoss_simple_180"
"239",238,"I_i",0.00594537603616817,"VacImmLoss_simple_180"
"240",239,"I_i",0.00671214920701937,"VacImmLoss_simple_180"
"241",240,"I_i",0.00755850857980892,"VacImmLoss_simple_180"
"242",241,"I_i",0.00848799389423266,"VacImmLoss_simple_180"
"243",242,"I_i",0.00950307638212558,"VacImmLoss_simple_180"
"244",243,"I_i",0.0106048270624046,"VacImmLoss_simple_180"
"245",244,"I_i",0.0117925649701154,"VacImmLoss_simple_180"
"246",245,"I_i",0.0130635001893804,"VacImmLoss_simple_180"
"247",246,"I_i",0.0144125075885673,"VacImmLoss_simple_180"
"248",247,"I_i",0.0158316352880406,"VacImmLoss_simple_180"
"249",248,"I_i",0.0173099597766711,"VacImmLoss_simple_180"
"250",249,"I_i",0.0188336843655406,"VacImmLoss_simple_180"
"251",250,"I_i",0.0203861126238055,"VacImmLoss_simple_180"
"252",251,"I_i",0.0219479092431443,"VacImmLoss_simple_180"
"253",252,"I_i",0.0234975534418914,"VacImmLoss_simple_180"
"254",253,"I_i",0.025011962450666,"VacImmLoss_simple_180"
"255",254,"I_i",0.0264672674859824,"VacImmLoss_simple_180"
"256",255,"I_i",0.0278396971324424,"VacImmLoss_simple_180"
"257",256,"I_i",0.0291065083951296,"VacImmLoss_simple_180"
"258",257,"I_i",0.0302468970548579,"VacImmLoss_simple_180"
"259",258,"I_i",0.0312428185489645,"VacImmLoss_simple_180"
"260",259,"I_i",0.0320796586640689,"VacImmLoss_simple_180"
"261",260,"I_i",0.0327467086694805,"VacImmLoss_simple_180"
"262",261,"I_i",0.0332374196481877,"VacImmLoss_simple_180"
"263",262,"I_i",0.0335494325008037,"VacImmLoss_simple_180"
"264",263,"I_i",0.0336844002181849,"VacImmLoss_simple_180"
"265",264,"I_i",0.0336476349920603,"VacImmLoss_simple_180"
"266",265,"I_i",0.0334476230498504,"VacImmLoss_simple_180"
"267",266,"I_i",0.0330954543892815,"VacImmLoss_simple_180"
"268",267,"I_i",0.0326042134571517,"VacImmLoss_simple_180"
"269",268,"I_i",0.0319883715234549,"VacImmLoss_simple_180"
"270",269,"I_i",0.031263213586331,"VacImmLoss_simple_180"
"271",270,"I_i",0.0304440766378321,"VacImmLoss_simple_180"
"272",271,"I_i",0.0295562746456149,"VacImmLoss_simple_180"
"273",272,"I_i",0.0286216420291028,"VacImmLoss_simple_180"
"274",273,"I_i",0.027651208781705,"VacImmLoss_simple_180"
"275",274,"I_i",0.0266552104019632,"VacImmLoss_simple_180"
"276",275,"I_i",0.0256430159209304,"VacImmLoss_simple_180"
"277",276,"I_i",0.0246230822314842,"VacImmLoss_simple_180"
"278",277,"I_i",0.0236029418016495,"VacImmLoss_simple_180"
"279",278,"I_i",0.0225892130109335,"VacImmLoss_simple_180"
"280",279,"I_i",0.0215876292949674,"VacImmLoss_simple_180"
"281",280,"I_i",0.020603082506609,"VacImmLoss_simple_180"
"282",281,"I_i",0.0196396761317119,"VacImmLoss_simple_180"
"283",282,"I_i",0.0187007850031523,"VacImmLoss_simple_180"
"284",283,"I_i",0.0177891224988302,"VacImmLoss_simple_180"
"285",284,"I_i",0.0169068018119711,"VacImmLoss_simple_180"
"286",285,"I_i",0.0160554006408476,"VacImmLoss_simple_180"
"287",286,"I_i",0.0152360249033317,"VacImmLoss_simple_180"
"288",287,"I_i",0.0144493677233447,"VacImmLoss_simple_180"
"289",288,"I_i",0.0136957650602003,"VacImmLoss_simple_180"
"290",289,"I_i",0.0129752471737279,"VacImmLoss_simple_180"
"291",290,"I_i",0.0122875856639175,"VacImmLoss_simple_180"
"292",291,"I_i",0.0116323360585129,"VacImmLoss_simple_180"
"293",292,"I_i",0.0110088760234119,"VacImmLoss_simple_180"
"294",293,"I_i",0.0104164392295866,"VacImmLoss_simple_180"
"295",294,"I_i",0.0098541456990873,"VacImmLoss_simple_180"
"296",295,"I_i",0.00932102742105355,"VacImmLoss_simple_180"
"297",296,"I_i",0.00881605094209321,"VacImmLoss_simple_180"
"298",297,"I_i",0.00833813777696957,"VacImmLoss_simple_180"
"299",298,"I_i",0.00788618080948884,"VacImmLoss_simple_180"
"300",299,"I_i",0.00745905845277074,"VacImmLoss_simple_180"
"301",300,"I_i",0.00705564657104122,"VacImmLoss_simple_180"
"302",301,"I_i",0.00667482837523098,"VacImmLoss_simple_180"
"303",302,"I_i",0.00631550254636382,"VacImmLoss_simple_180"
"304",303,"I_i",0.00597658980800412,"VacImmLoss_simple_180"
"305",304,"I_i",0.00565703815126217,"VacImmLoss_simple_180"
"306",305,"I_i",0.00535582689631554,"VacImmLoss_simple_180"
"307",306,"I_i",0.0050719697552389,"VacImmLoss_simple_180"
"308",307,"I_i",0.00480451704304142,"VacImmLoss_simple_180"
"309",308,"I_i",0.00455255716706711,"VacImmLoss_simple_180"
"310",309,"I_i",0.00431521750945874,"VacImmLoss_simple_180"
"311",310,"I_i",0.00409166480325711,"VacImmLoss_simple_180"
"312",311,"I_i",0.00388110508988924,"VacImmLoss_simple_180"
"313",312,"I_i",0.00368278333470627,"VacImmLoss_simple_180"
"314",313,"I_i",0.00349598277019781,"VacImmLoss_simple_180"
"315",314,"I_i",0.00332002401960925,"VacImmLoss_simple_180"
"316",315,"I_i",0.00315426399718978,"VacImmLoss_simple_180"
"317",316,"I_i",0.00299809477848952,"VacImmLoss_simple_180"
"318",317,"I_i",0.00285094231703159,"VacImmLoss_simple_180"
"319",318,"I_i",0.00271226508354293,"VacImmLoss_simple_180"
"320",319,"I_i",0.0025815526885859,"VacImmLoss_simple_180"
"321",320,"I_i",0.00245832447714704,"VacImmLoss_simple_180"
"322",321,"I_i",0.00234212811966348,"VacImmLoss_simple_180"
"323",322,"I_i",0.00223253821365408,"VacImmLoss_simple_180"
"324",323,"I_i",0.00212915490608504,"VacImmLoss_simple_180"
"325",324,"I_i",0.00203160254580757,"VacImmLoss_simple_180"
"326",325,"I_i",0.00193952837276435,"VacImmLoss_simple_180"
"327",326,"I_i",0.00185260124916735,"VacImmLoss_simple_180"
"328",327,"I_i",0.00177051043648914,"VacImmLoss_simple_180"
"329",328,"I_i",0.00169296442091484,"VacImmLoss_simple_180"
"330",329,"I_i",0.00161968978894942,"VacImmLoss_simple_180"
"331",330,"I_i",0.00155043015407144,"VacImmLoss_simple_180"
"332",331,"I_i",0.00148494513466738,"VacImmLoss_simple_180"
"333",332,"I_i",0.00142300938294731,"VacImmLoss_simple_180"
"334",333,"I_i",0.00136441166411356,"VacImmLoss_simple_180"
"335",334,"I_i",0.00130895398471432,"VacImmLoss_simple_180"
"336",335,"I_i",0.00125645076884977,"VacImmLoss_simple_180"
"337",336,"I_i",0.00120672808021724,"VacImmLoss_simple_180"
"338",337,"I_i",0.00115962289089757,"VacImmLoss_simple_180"
"339",338,"I_i",0.0011149823825492,"VacImmLoss_simple_180"
"340",339,"I_i",0.00107266331171405,"VacImmLoss_simple_180"
"341",340,"I_i",0.00103253140254993,"VacImmLoss_simple_180"
"342",341,"I_i",0.000994460756731112,"VacImmLoss_simple_180"
"343",342,"I_i",0.000958333323986402,"VacImmLoss_simple_180"
"344",343,"I_i",0.000924038399104025,"VacImmLoss_simple_180"
"345",344,"I_i",0.000891472149713211,"VacImmLoss_simple_180"
"346",345,"I_i",0.000860537174230299,"VacImmLoss_simple_180"
"347",346,"I_i",0.000831142087964903,"VacImmLoss_simple_180"
"348",347,"I_i",0.000803201135808908,"VacImmLoss_simple_180"
"349",348,"I_i",0.000776633829931804,"VacImmLoss_simple_180"
"350",349,"I_i",0.000751364610969479,"VacImmLoss_simple_180"
"351",350,"I_i",0.000727322531270268,"VacImmLoss_simple_180"
"352",351,"I_i",0.000704440958830983,"VacImmLoss_simple_180"
"353",352,"I_i",0.000682657300625815,"VacImmLoss_simple_180"
"354",353,"I_i",0.000661912744100004,"VacImmLoss_simple_180"
"355",354,"I_i",0.000642152015667649,"VacImmLoss_simple_180"
"356",355,"I_i",0.000623323155118484,"VacImmLoss_simple_180"
"357",356,"I_i",0.000605377304901871,"VacImmLoss_simple_180"
"358",357,"I_i",0.000588268513317144,"VacImmLoss_simple_180"
"359",358,"I_i",0.000571953550697943,"VacImmLoss_simple_180"
"360",359,"I_i",0.000556391737733958,"VacImmLoss_simple_180"
"361",360,"I_i",0.000541544785126726,"VacImmLoss_simple_180"
"362",361,"I_i",0.000527376643826647,"VacImmLoss_simple_180"
"363",362,"I_i",0.000513853365146297,"VacImmLoss_simple_180"
"364",363,"I_i",0.000500942970090421,"VacImmLoss_simple_180"
"365",364,"I_i",0.000488615327285802,"VacImmLoss_simple_180"
"366",365,"I_i",0.000476842038934538,"VacImmLoss_simple_180"
"367",0,"vac_total_i",0,"VacImmLoss_simple_180"
"368",1,"vac_total_i",0.00332485138875886,"VacImmLoss_simple_180"
"369",2,"vac_total_i",0.00663279520030926,"VacImmLoss_simple_180"
"370",3,"vac_total_i",0.00992394342763417,"VacImmLoss_simple_180"
"371",4,"vac_total_i",0.0131983932581602,"VacImmLoss_simple_180"
"372",5,"vac_total_i",0.0164562733001475,"VacImmLoss_simple_180"
"373",6,"vac_total_i",0.0196976877956124,"VacImmLoss_simple_180"
"374",7,"vac_total_i",0.0229227446458992,"VacImmLoss_simple_180"
"375",8,"vac_total_i",0.0261315507869118,"VacImmLoss_simple_180"
"376",9,"vac_total_i",0.0293242119824989,"VacImmLoss_simple_180"
"377",10,"vac_total_i",0.0325008330550689,"VacImmLoss_simple_180"
"378",11,"vac_total_i",0.0356615178012731,"VacImmLoss_simple_180"
"379",12,"vac_total_i",0.0388063689872317,"VacImmLoss_simple_180"
"380",13,"vac_total_i",0.0419354883579135,"VacImmLoss_simple_180"
"381",14,"vac_total_i",0.0450489766401254,"VacImmLoss_simple_180"
"382",15,"vac_total_i",0.0481469335458633,"VacImmLoss_simple_180"
"383",16,"vac_total_i",0.05122945777606,"VacImmLoss_simple_180"
"384",17,"vac_total_i",0.054296647024716,"VacImmLoss_simple_180"
"385",18,"vac_total_i",0.0573485979833876,"VacImmLoss_simple_180"
"386",19,"vac_total_i",0.0603854063460143,"VacImmLoss_simple_180"
"387",20,"vac_total_i",0.0634071668140622,"VacImmLoss_simple_180"
"388",21,"vac_total_i",0.0664139731019651,"VacImmLoss_simple_180"
"389",22,"vac_total_i",0.069405917942841,"VacImmLoss_simple_180"
"390",23,"vac_total_i",0.0723830930942642,"VacImmLoss_simple_180"
"391",24,"vac_total_i",0.075345589345024,"VacImmLoss_simple_180"
"392",25,"vac_total_i",0.0782934965211392,"VacImmLoss_simple_180"
"393",26,"vac_total_i",0.081226903492394,"VacImmLoss_simple_180"
"394",27,"vac_total_i",0.0841458981793102,"VacImmLoss_simple_180"
"395",28,"vac_total_i",0.0870505675600709,"VacImmLoss_simple_180"
"396",29,"vac_total_i",0.08994099767766,"VacImmLoss_simple_180"
"397",30,"vac_total_i",0.0928172736470369,"VacImmLoss_simple_180"
"398",31,"vac_total_i",0.0956794796622581,"VacImmLoss_simple_180"
"399",32,"vac_total_i",0.0985276990041562,"VacImmLoss_simple_180"
"400",33,"vac_total_i",0.101362014047735,"VacImmLoss_simple_180"
