"","time","variable","I","group"
"122",121,"I_i",0.00425545209444317,"prerel14_simple_90"
"123",122,"I_i",0.00421396095255445,"prerel14_simple_90"
"124",123,"I_i",0.00415065639107057,"prerel14_simple_90"
"125",124,"I_i",0.00406786568229743,"prerel14_simple_90"
"126",125,"I_i",0.0039680798052247,"prerel14_simple_90"
"127",126,"I_i",0.00385385313788461,"prerel14_simple_90"
"128",127,"I_i",0.00372771826016744,"prerel14_simple_90"
"129",128,"I_i",0.00359211737823922,"prerel14_simple_90"
"130",129,"I_i",0.00344935034117028,"prerel14_simple_90"
"131",130,"I_i",0.00330153811979035,"prerel14_simple_90"
"132",131,"I_i",0.00315059992951236,"prerel14_simple_90"
"133",132,"I_i",0.00299824183603896,"prerel14_simple_90"
"134",133,"I_i",0.00284595460332279,"prerel14_simple_90"
"135",134,"I_i",0.00269501864598799,"prerel14_simple_90"
"136",135,"I_i",0.00254651416350708,"prerel14_simple_90"
"137",136,"I_i",0.00240133480543184,"prerel14_simple_90"
"138",137,"I_i",0.00226020350571968,"prerel14_simple_90"
"139",138,"I_i",0.00212368940291765,"prerel14_simple_90"
"140",139,"I_i",0.00199222501570465,"prerel14_simple_90"
"141",140,"I_i",0.00186612306212423,"prerel14_simple_90"
"142",141,"I_i",0.00174559249341122,"prerel14_simple_90"
"143",142,"I_i",0.00163075346082784,"prerel14_simple_90"
"144",143,"I_i",0.0015216510496244,"prerel14_simple_90"
"145",144,"I_i",0.00141826770234445,"prerel14_simple_90"
"146",145,"I_i",0.00132053431868107,"prerel14_simple_90"
"147",146,"I_i",0.0012283400652624,"prerel14_simple_90"
"148",147,"I_i",0.00114154095998703,"prerel14_simple_90"
"149",148,"I_i",0.00105996731520634,"prerel14_simple_90"
"150",149,"I_i",0.000983430134979603,"prerel14_simple_90"
"151",150,"I_i",0.000911726566108244,"prerel14_simple_90"
"152",151,"I_i",0.000844644502550143,"prerel14_simple_90"
"153",152,"I_i",0.000781966447045791,"prerel14_simple_90"
"154",153,"I_i",0.000723472728668756,"prerel14_simple_90"
"155",154,"I_i",0.000668944005144767,"prerel14_simple_90"
"156",155,"I_i",0.000618163504356136,"prerel14_simple_90"
"157",156,"I_i",0.000570918698840283,"prerel14_simple_90"
"158",157,"I_i",0.00052700261485242,"prerel14_simple_90"
"159",158,"I_i",0.000486214846687178,"prerel14_simple_90"
"160",159,"I_i",0.000448362308093892,"prerel14_simple_90"
"161",160,"I_i",0.000413259763285258,"prerel14_simple_90"
"162",161,"I_i",0.000380730174412905,"prerel14_simple_90"
"163",162,"I_i",0.000350604897414818,"prerel14_simple_90"
"164",163,"I_i",0.000322723753688506,"prerel14_simple_90"
"165",164,"I_i",0.000296935001100025,"prerel14_simple_90"
"166",165,"I_i",0.00027309522436594,"prerel14_simple_90"
"167",166,"I_i",0.000251069161800375,"prerel14_simple_90"
"168",167,"I_i",0.000230729482770174,"prerel14_simple_90"
"169",168,"I_i",0.000211956527903734,"prerel14_simple_90"
"170",169,"I_i",0.000194638022115557,"prerel14_simple_90"
"171",170,"I_i",0.000178668768802985,"prerel14_simple_90"
"172",171,"I_i",0.000163950332110457,"prerel14_simple_90"
"173",172,"I_i",0.000150390712909522,"prerel14_simple_90"
"174",173,"I_i",0.000137904023082219,"prerel14_simple_90"
"175",174,"I_i",0.000126410161796724,"prerel14_simple_90"
"176",175,"I_i",0.000115834496705479,"prerel14_simple_90"
"177",176,"I_i",0.000106107551695002,"prerel14_simple_90"
"178",177,"I_i",9.71648060701596e-05,"prerel14_simple_90"
"179",178,"I_i",8.89461629813685e-05,"prerel14_simple_90"
"180",179,"I_i",8.13957668627206e-05,"prerel14_simple_90"
"181",180,"I_i",7.44861608868857e-05,"prerel14_simple_90"
"182",181,"I_i",6.81186339132683e-05,"prerel14_simple_90"
"183",182,"I_i",6.22752314423433e-05,"prerel14_simple_90"
"184",183,"I_i",5.69146949841373e-05,"prerel14_simple_90"
"185",184,"I_i",5.19988907889542e-05,"prerel14_simple_90"
"186",185,"I_i",4.74924800331664e-05,"prerel14_simple_90"
"187",186,"I_i",4.33627946786339e-05,"prerel14_simple_90"
"188",187,"I_i",3.95796375300749e-05,"prerel14_simple_90"
"189",188,"I_i",3.61151088124139e-05,"prerel14_simple_90"
"190",189,"I_i",3.29434437964869e-05,"prerel14_simple_90"
"191",190,"I_i",3.00408602867786e-05,"prerel14_simple_90"
"192",191,"I_i",2.73854159092623e-05,"prerel14_simple_90"
"193",192,"I_i",2.49568746072525e-05,"prerel14_simple_90"
"194",193,"I_i",2.27365819140435e-05,"prerel14_simple_90"
"195",194,"I_i",2.07073485231091e-05,"prerel14_simple_90"
"196",195,"I_i",1.88533417012531e-05,"prerel14_simple_90"
"197",196,"I_i",1.71599841000325e-05,"prerel14_simple_90"
"198",197,"I_i",1.56138595337849e-05,"prerel14_simple_90"
"199",198,"I_i",1.42026253086018e-05,"prerel14_simple_90"
"200",199,"I_i",1.29149307029821e-05,"prerel14_simple_90"
"201",200,"I_i",1.17403412181148e-05,"prerel14_simple_90"
"202",201,"I_i",1.06692682333359e-05,"prerel14_simple_90"
"203",202,"I_i",9.6929229170751e-06,"prerel14_simple_90"
"204",203,"I_i",8.80320475525732e-06,"prerel14_simple_90"
"205",204,"I_i",7.992678333511e-06,"prerel14_simple_90"
"206",205,"I_i",7.25453231086429e-06,"prerel14_simple_90"
"207",206,"I_i",6.58251866210227e-06,"prerel14_simple_90"
"208",207,"I_i",5.97090838300653e-06,"prerel14_simple_90"
"209",208,"I_i",5.41445031240047e-06,"prerel14_simple_90"
"210",209,"I_i",4.90833297987634e-06,"prerel14_simple_90"
"211",210,"I_i",4.4481493495431e-06,"prerel14_simple_90"
"212",211,"I_i",4.02986424683662e-06,"prerel14_simple_90"
"213",212,"I_i",3.6497842784869e-06,"prerel14_simple_90"
"214",213,"I_i",3.30453005999553e-06,"prerel14_simple_90"
"215",214,"I_i",2.99077666533528e-06,"prerel14_simple_90"
"216",215,"I_i",2.7059745387571e-06,"prerel14_simple_90"
"217",216,"I_i",2.44753428138121e-06,"prerel14_simple_90"
"218",217,"I_i",2.21308957550576e-06,"prerel14_simple_90"
"219",218,"I_i",2.00048057259249e-06,"prerel14_simple_90"
"220",219,"I_i",1.80773523722957e-06,"prerel14_simple_90"
"221",220,"I_i",1.63305364199393e-06,"prerel14_simple_90"
"222",221,"I_i",1.47479351522088e-06,"prerel14_simple_90"
"223",222,"I_i",1.33145695004226e-06,"prerel14_simple_90"
"224",223,"I_i",1.20167818576061e-06,"prerel14_simple_90"
"225",224,"I_i",1.08421237927182e-06,"prerel14_simple_90"
"226",225,"I_i",9.77925290386124e-07,"prerel14_simple_90"
"227",226,"I_i",8.81783810361948e-07,"prerel14_simple_90"
"228",227,"I_i",7.94847268095229e-07,"prerel14_simple_90"
"229",228,"I_i",7.16259453196539e-07,"prerel14_simple_90"
"230",229,"I_i",6.45241299656172e-07,"prerel14_simple_90"
"231",230,"I_i",5.81084177962552e-07,"prerel14_simple_90"
"232",231,"I_i",5.23143747419757e-07,"prerel14_simple_90"
"233",232,"I_i",4.70834324022846e-07,"prerel14_simple_90"
"234",233,"I_i",4.23623722611603e-07,"prerel14_simple_90"
"235",234,"I_i",3.81028535149666e-07,"prerel14_simple_90"
"236",235,"I_i",3.42609809881883e-07,"prerel14_simple_90"
"237",236,"I_i",3.0796909882201e-07,"prerel14_simple_90"
"238",237,"I_i",2.76744843528964e-07,"prerel14_simple_90"
"239",238,"I_i",2.48609071455305e-07,"prerel14_simple_90"
"240",239,"I_i",2.23264377308432e-07,"prerel14_simple_90"
"241",240,"I_i",2.00441165864197e-07,"prerel14_simple_90"
"242",241,"I_i",1.79895134525017e-07,"prerel14_simple_90"
"243",242,"I_i",1.614049756299e-07,"prerel14_simple_90"
"244",243,"I_i",1.44770280111535e-07,"prerel14_simple_90"
"245",244,"I_i",1.29809625564463e-07,"prerel14_simple_90"
"246",245,"I_i",1.16358833146628e-07,"prerel14_simple_90"
"247",246,"I_i",1.04269378991998e-07,"prerel14_simple_90"
"248",247,"I_i",9.34069469717254e-08,"prerel14_simple_90"
"249",248,"I_i",8.36501107122608e-08,"prerel14_simple_90"
"250",249,"I_i",7.48891337672517e-08,"prerel14_simple_90"
"251",250,"I_i",6.70248777519696e-08,"prerel14_simple_90"
"252",251,"I_i",5.99678090898569e-08,"prerel14_simple_90"
"253",252,"I_i",5.36370957958333e-08,"prerel14_simple_90"
"254",253,"I_i",4.7959786435034e-08,"prerel14_simple_90"
"255",254,"I_i",4.2870064053194e-08,"prerel14_simple_90"
"256",255,"I_i",3.83085684801335e-08,"prerel14_simple_90"
"257",256,"I_i",3.42217809646685e-08,"prerel14_simple_90"
"258",257,"I_i",3.05614656113831e-08,"prerel14_simple_90"
"259",258,"I_i",2.72841625604711e-08,"prerel14_simple_90"
"260",259,"I_i",2.43448960023103e-08,"prerel14_simple_90"
"261",260,"I_i",2.1713398541983e-08,"prerel14_simple_90"
"262",261,"I_i",1.93594353238708e-08,"prerel14_simple_90"
"263",262,"I_i",1.73674337062179e-08,"prerel14_simple_90"
"264",263,"I_i",1.55764818857332e-08,"prerel14_simple_90"
"265",264,"I_i",1.39666838110247e-08,"prerel14_simple_90"
"266",265,"I_i",1.252007258734e-08,"prerel14_simple_90"
"267",266,"I_i",1.12204272559927e-08,"prerel14_simple_90"
"268",267,"I_i",1.00531066113951e-08,"prerel14_simple_90"
"269",268,"I_i",9.00489850117381e-09,"prerel14_simple_90"
"270",269,"I_i",8.06388319339047e-09,"prerel14_simple_90"
"271",270,"I_i",7.1848038294042e-09,"prerel14_simple_90"
"272",271,"I_i",6.40257795637149e-09,"prerel14_simple_90"
"273",272,"I_i",5.69477151486598e-09,"prerel14_simple_90"
"274",273,"I_i",5.065245829072e-09,"prerel14_simple_90"
"275",274,"I_i",4.50531542364065e-09,"prerel14_simple_90"
"276",275,"I_i",4.00728084241799e-09,"prerel14_simple_90"
"277",276,"I_i",3.56430016075876e-09,"prerel14_simple_90"
"278",277,"I_i",3.17028769970214e-09,"prerel14_simple_90"
"279",278,"I_i",2.81983046092105e-09,"prerel14_simple_90"
"280",279,"I_i",2.50811379560925e-09,"prerel14_simple_90"
"281",280,"I_i",2.23085526445299e-09,"prerel14_simple_90"
"282",281,"I_i",1.98424580825931e-09,"prerel14_simple_90"
"283",282,"I_i",1.76489742143505e-09,"prerel14_simple_90"
"284",283,"I_i",1.56979660943784e-09,"prerel14_simple_90"
"285",284,"I_i",1.3961316095012e-09,"prerel14_simple_90"
"286",285,"I_i",1.24139744632952e-09,"prerel14_simple_90"
"287",286,"I_i",1.09865389878005e-09,"prerel14_simple_90"
"288",287,"I_i",9.83557870818441e-10,"prerel14_simple_90"
"289",288,"I_i",8.80519293164032e-10,"prerel14_simple_90"
"290",289,"I_i",7.88275041884827e-10,"prerel14_simple_90"
"291",290,"I_i",7.05694314838114e-10,"prerel14_simple_90"
"292",291,"I_i",6.31764770143523e-10,"prerel14_simple_90"
"293",292,"I_i",5.65580116710705e-10,"prerel14_simple_90"
"294",293,"I_i",5.06329004721145e-10,"prerel14_simple_90"
"295",294,"I_i",4.53285079889417e-10,"prerel14_simple_90"
"296",295,"I_i",4.05798079593778e-10,"prerel14_simple_90"
"297",296,"I_i",3.63285861736287e-10,"prerel14_simple_90"
"298",297,"I_i",3.25227268625281e-10,"prerel14_simple_90"
"299",298,"I_i",2.91155738408096e-10,"prerel14_simple_90"
"300",299,"I_i",2.60653585744859e-10,"prerel14_simple_90"
"301",300,"I_i",2.33346881617264e-10,"prerel14_simple_90"
"302",301,"I_i",2.08900869510096e-10,"prerel14_simple_90"
"303",302,"I_i",1.87015861777785e-10,"prerel14_simple_90"
"304",303,"I_i",1.67423565894146e-10,"prerel14_simple_90"
"305",304,"I_i",1.49883795552752e-10,"prerel14_simple_90"
"306",305,"I_i",1.34181526302716e-10,"prerel14_simple_90"
"307",306,"I_i",1.20124259627851e-10,"prerel14_simple_90"
"308",307,"I_i",1.07539663157387e-10,"prerel14_simple_90"
"309",308,"I_i",9.62734580823355e-11,"prerel14_simple_90"
"310",309,"I_i",8.61875278872949e-11,"prerel14_simple_90"
"311",310,"I_i",7.71582251949894e-11,"prerel14_simple_90"
"312",311,"I_i",6.90748559919299e-11,"prerel14_simple_90"
"313",312,"I_i",6.18383226411452e-11,"prerel14_simple_90"
"314",313,"I_i",5.53599090505735e-11,"prerel14_simple_90"
"315",314,"I_i",4.95601931053112e-11,"prerel14_simple_90"
"316",315,"I_i",4.43680730319157e-11,"prerel14_simple_90"
"317",316,"I_i",3.97198957595427e-11,"prerel14_simple_90"
"318",317,"I_i",3.55586765929853e-11,"prerel14_simple_90"
"319",318,"I_i",3.18334006319937e-11,"prerel14_simple_90"
"320",319,"I_i",2.84983973733149e-11,"prerel14_simple_90"
"321",320,"I_i",2.55127808289786e-11,"prerel14_simple_90"
"322",321,"I_i",2.2839948297472e-11,"prerel14_simple_90"
"323",322,"I_i",2.04471316434289e-11,"prerel14_simple_90"
"324",323,"I_i",1.83049955851234e-11,"prerel14_simple_90"
"325",324,"I_i",1.63872780652993e-11,"prerel14_simple_90"
"326",325,"I_i",1.46704682967395e-11,"prerel14_simple_90"
"327",326,"I_i",1.31335185358126e-11,"prerel14_simple_90"
"328",327,"I_i",1.17575860506938e-11,"prerel14_simple_90"
"329",328,"I_i",1.05258021210871e-11,"prerel14_simple_90"
"330",329,"I_i",9.42306523758835e-12,"prerel14_simple_90"
"331",330,"I_i",8.43585596573187e-12,"prerel14_simple_90"
"332",331,"I_i",7.55207120491922e-12,"prerel14_simple_90"
"333",332,"I_i",6.76087581055147e-12,"prerel14_simple_90"
"334",333,"I_i",6.05256976037184e-12,"prerel14_simple_90"
"335",334,"I_i",5.41846923660827e-12,"prerel14_simple_90"
"336",335,"I_i",4.85080016609577e-12,"prerel14_simple_90"
"337",336,"I_i",4.34260291327772e-12,"prerel14_simple_90"
"338",337,"I_i",3.88764695770709e-12,"prerel14_simple_90"
"339",338,"I_i",3.48035451006657e-12,"prerel14_simple_90"
"340",339,"I_i",3.11573213030309e-12,"prerel14_simple_90"
"341",340,"I_i",2.78930950956967e-12,"prerel14_simple_90"
"342",341,"I_i",2.49708466548799e-12,"prerel14_simple_90"
"343",342,"I_i",2.23547487886612e-12,"prerel14_simple_90"
"344",343,"I_i",2.00127277039038e-12,"prerel14_simple_90"
"345",344,"I_i",1.79160697882144e-12,"prerel14_simple_90"
"346",345,"I_i",1.60390695863498e-12,"prerel14_simple_90"
"347",346,"I_i",1.43587146554813e-12,"prerel14_simple_90"
"348",347,"I_i",1.2854403435984e-12,"prerel14_simple_90"
"349",348,"I_i",1.1507692678844e-12,"prerel14_simple_90"
"350",349,"I_i",1.03020713315922e-12,"prerel14_simple_90"
"351",350,"I_i",9.22275811603353e-13,"prerel14_simple_90"
"352",351,"I_i",8.25652030968519e-13,"prerel14_simple_90"
"353",352,"I_i",7.39151151295822e-13,"prerel14_simple_90"
"354",353,"I_i",6.61712641236421e-13,"prerel14_simple_90"
"355",354,"I_i",5.92387075920442e-13,"prerel14_simple_90"
"356",355,"I_i",5.30324496972988e-13,"prerel14_simple_90"
"357",356,"I_i",4.7476399197527e-13,"prerel14_simple_90"
"358",357,"I_i",4.25024365618542e-13,"prerel14_simple_90"
"359",358,"I_i",3.80495788182102e-13,"prerel14_simple_90"
"360",359,"I_i",3.4063231894809e-13,"prerel14_simple_90"
"361",360,"I_i",3.04945212892118e-13,"prerel14_simple_90"
"362",361,"I_i",2.72996928591351e-13,"prerel14_simple_90"
"363",362,"I_i",2.44395763888291e-13,"prerel14_simple_90"
"364",363,"I_i",2.1879105354453e-13,"prerel14_simple_90"
"365",364,"I_i",1.95868870008496e-13,"prerel14_simple_90"
"366",365,"I_i",1.75348174589269e-13,"prerel14_simple_90"
"367",0,"vac_total_i",0,"prerel14_simple_90"
"368",1,"vac_total_i",0.00333333333333333,"prerel14_simple_90"
"369",2,"vac_total_i",0.00666666666666667,"prerel14_simple_90"
"370",3,"vac_total_i",0.01,"prerel14_simple_90"
"371",4,"vac_total_i",0.0133333333333333,"prerel14_simple_90"
"372",5,"vac_total_i",0.0166666666666667,"prerel14_simple_90"
"373",6,"vac_total_i",0.02,"prerel14_simple_90"
"374",7,"vac_total_i",0.0233333333333333,"prerel14_simple_90"
"375",8,"vac_total_i",0.0266666666666667,"prerel14_simple_90"
"376",9,"vac_total_i",0.03,"prerel14_simple_90"
"377",10,"vac_total_i",0.0333333333333333,"prerel14_simple_90"
"378",11,"vac_total_i",0.0366666666666667,"prerel14_simple_90"
"379",12,"vac_total_i",0.04,"prerel14_simple_90"
"380",13,"vac_total_i",0.0433333333333333,"prerel14_simple_90"
"381",14,"vac_total_i",0.0466666666666667,"prerel14_simple_90"
"382",15,"vac_total_i",0.05,"prerel14_simple_90"
"383",16,"vac_total_i",0.0533333333333333,"prerel14_simple_90"
"384",17,"vac_total_i",0.0566666666666667,"prerel14_simple_90"
"385",18,"vac_total_i",0.06,"prerel14_simple_90"
"386",19,"vac_total_i",0.0633333333333333,"prerel14_simple_90"
"387",20,"vac_total_i",0.0666666666666667,"prerel14_simple_90"
"388",21,"vac_total_i",0.07,"prerel14_simple_90"
"389",22,"vac_total_i",0.0733333333333333,"prerel14_simple_90"
"390",23,"vac_total_i",0.0766666666666667,"prerel14_simple_90"
"391",24,"vac_total_i",0.08,"prerel14_simple_90"
"392",25,"vac_total_i",0.0833333333333333,"prerel14_simple_90"
"393",26,"vac_total_i",0.0866666666666667,"prerel14_simple_90"
"394",27,"vac_total_i",0.09,"prerel14_simple_90"
"395",28,"vac_total_i",0.0933333333333333,"prerel14_simple_90"
"396",29,"vac_total_i",0.0966666666666667,"prerel14_simple_90"
"397",30,"vac_total_i",0.1,"prerel14_simple_90"
"398",31,"vac_total_i",0.103333333333333,"prerel14_simple_90"
"399",32,"vac_total_i",0.106666666666667,"prerel14_simple_90"
"400",33,"vac_total_i",0.11,"prerel14_simple_90"
"401",34,"vac_total_i",0.113333333333333,"prerel14_simple_90"
"402",35,"vac_total_i",0.116666666666667,"prerel14_simple_90"
"403",36,"vac_total_i",0.12,"prerel14_simple_90"
"404",37,"vac_total_i",0.123333333333333,"prerel14_simple_90"
"405",38,"vac_total_i",0.126666666666667,"prerel14_simple_90"
"406",39,"vac_total_i",0.13,"prerel14_simple_90"
"407",40,"vac_total_i",0.133333333333333,"prerel14_simple_90"
"408",41,"vac_total_i",0.136666666666667,"prerel14_simple_90"
"409",42,"vac_total_i",0.14,"prerel14_simple_90"
"410",43,"vac_total_i",0.143333333333333,"prerel14_simple_90"
"411",44,"vac_total_i",0.146666666666667,"prerel14_simple_90"
"412",45,"vac_total_i",0.15,"prerel14_simple_90"
"413",46,"vac_total_i",0.153333333333333,"prerel14_simple_90"
"414",47,"vac_total_i",0.156666666666667,"prerel14_simple_90"
"415",48,"vac_total_i",0.16,"prerel14_simple_90"
"416",49,"vac_total_i",0.163333333333333,"prerel14_simple_90"
"417",50,"vac_total_i",0.166666666666667,"prerel14_simple_90"
"418",51,"vac_total_i",0.17,"prerel14_simple_90"
"419",52,"vac_total_i",0.173333333333333,"prerel14_simple_90"
"420",53,"vac_total_i",0.176666666666667,"prerel14_simple_90"
"421",54,"vac_total_i",0.18,"prerel14_simple_90"
"422",55,"vac_total_i",0.183333333333333,"prerel14_simple_90"
"423",56,"vac_total_i",0.186666666666667,"prerel14_simple_90"
"424",57,"vac_total_i",0.19,"prerel14_simple_90"
"425",58,"vac_total_i",0.193333333333333,"prerel14_simple_90"
"426",59,"vac_total_i",0.196666666666667,"prerel14_simple_90"
"427",60,"vac_total_i",0.2,"prerel14_simple_90"
"428",61,"vac_total_i",0.203333333333333,"prerel14_simple_90"
"429",62,"vac_total_i",0.206666666666667,"prerel14_simple_90"
"430",63,"vac_total_i",0.21,"prerel14_simple_90"
"431",64,"vac_total_i",0.213333333333333,"prerel14_simple_90"
"432",65,"vac_total_i",0.216666666666667,"prerel14_simple_90"
"433",66,"vac_total_i",0.22,"prerel14_simple_90"
"434",67,"vac_total_i",0.223333333333333,"prerel14_simple_90"
"435",68,"vac_total_i",0.226666666666667,"prerel14_simple_90"
"436",69,"vac_total_i",0.23,"prerel14_simple_90"
