"","time","variable","I","group"
"120",119,"I_i",3.56980608183896e-06,"Assym21_simple_180"
"121",120,"I_i",3.36330025163618e-06,"Assym21_simple_180"
"122",121,"I_i",3.16755041779421e-06,"Assym21_simple_180"
"123",122,"I_i",2.98207337205315e-06,"Assym21_simple_180"
"124",123,"I_i",2.80640286463773e-06,"Assym21_simple_180"
"125",124,"I_i",2.64008929335879e-06,"Assym21_simple_180"
"126",125,"I_i",2.48269922994635e-06,"Assym21_simple_180"
"127",126,"I_i",2.33381590601654e-06,"Assym21_simple_180"
"128",127,"I_i",2.1930375628523e-06,"Assym21_simple_180"
"129",128,"I_i",2.05997774876912e-06,"Assym21_simple_180"
"130",129,"I_i",1.93426487559104e-06,"Assym21_simple_180"
"131",130,"I_i",1.815542098904e-06,"Assym21_simple_180"
"132",131,"I_i",1.70346678325705e-06,"Assym21_simple_180"
"133",132,"I_i",1.59771012518348e-06,"Assym21_simple_180"
"134",133,"I_i",1.49794036151678e-06,"Assym21_simple_180"
"135",134,"I_i",1.40389905054806e-06,"Assym21_simple_180"
"136",135,"I_i",1.31523535606326e-06,"Assym21_simple_180"
"137",136,"I_i",1.23170793389882e-06,"Assym21_simple_180"
"138",137,"I_i",1.15305147869262e-06,"Assym21_simple_180"
"139",138,"I_i",1.07901222250007e-06,"Assym21_simple_180"
"140",139,"I_i",1.00934758433017e-06,"Assym21_simple_180"
"141",140,"I_i",9.4382582275208e-07,"Assym21_simple_180"
"142",141,"I_i",8.82225674571769e-07,"Assym21_simple_180"
"143",142,"I_i",8.24335996989767e-07,"Assym21_simple_180"
"144",143,"I_i",7.69955414879424e-07,"Assym21_simple_180"
"145",144,"I_i",7.1889197328382e-07,"Assym21_simple_180"
"146",145,"I_i",6.70962795551879e-07,"Assym21_simple_180"
"147",146,"I_i",6.25993747504184e-07,"Assym21_simple_180"
"148",147,"I_i",5.83819107973681e-07,"Assym21_simple_180"
"149",148,"I_i",5.44281246025454e-07,"Assym21_simple_180"
"150",149,"I_i",5.07230305120992e-07,"Assym21_simple_180"
"151",150,"I_i",4.72523894455547e-07,"Assym21_simple_180"
"152",151,"I_i",4.40026787662408e-07,"Assym21_simple_180"
"153",152,"I_i",4.09610629044993e-07,"Assym21_simple_180"
"154",153,"I_i",3.81153647466734e-07,"Assym21_simple_180"
"155",154,"I_i",3.54540377999571e-07,"Assym21_simple_180"
"156",155,"I_i",3.29661391404573e-07,"Assym21_simple_180"
"157",156,"I_i",3.06413031492642e-07,"Assym21_simple_180"
"158",157,"I_i",2.84697160389419e-07,"Assym21_simple_180"
"159",158,"I_i",2.6442091170632e-07,"Assym21_simple_180"
"160",159,"I_i",2.45496451599075e-07,"Assym21_simple_180"
"161",160,"I_i",2.27840747676098e-07,"Assym21_simple_180"
"162",161,"I_i",2.11375345701524e-07,"Assym21_simple_180"
"163",162,"I_i",1.96026154021677e-07,"Assym21_simple_180"
"164",163,"I_i",1.81723235629033e-07,"Assym21_simple_180"
"165",164,"I_i",1.68400607764421e-07,"Assym21_simple_180"
"166",165,"I_i",1.55996048946136e-07,"Assym21_simple_180"
"167",166,"I_i",1.44450913303765e-07,"Assym21_simple_180"
"168",167,"I_i",1.33709952084886e-07,"Assym21_simple_180"
"169",168,"I_i",1.23721142194193e-07,"Assym21_simple_180"
"170",169,"I_i",1.14435521617109e-07,"Assym21_simple_180"
"171",170,"I_i",1.05807031573394e-07,"Assym21_simple_180"
"172",171,"I_i",9.77923652407128e-08,"Assym21_simple_180"
"173",172,"I_i",9.03508228834074e-08,"Assym21_simple_180"
"174",173,"I_i",8.3444173217891e-08,"Assym21_simple_180"
"175",174,"I_i",7.70365208429913e-08,"Assym21_simple_180"
"176",175,"I_i",7.10941795612596e-08,"Assym21_simple_180"
"177",176,"I_i",6.55855514156058e-08,"Assym21_simple_180"
"178",177,"I_i",6.04810112646126e-08,"Assym21_simple_180"
"179",178,"I_i",5.5752796719465e-08,"Assym21_simple_180"
"180",179,"I_i",5.13749032655486e-08,"Assym21_simple_180"
"181",180,"I_i",4.73255652140185e-08,"Assym21_simple_180"
"182",181,"I_i",4.63590459805443e-08,"Assym21_simple_180"
"183",182,"I_i",4.56181882435612e-08,"Assym21_simple_180"
"184",183,"I_i",4.50748305070915e-08,"Assym21_simple_180"
"185",184,"I_i",4.47034475649635e-08,"Assym21_simple_180"
"186",185,"I_i",4.44817881621106e-08,"Assym21_simple_180"
"187",186,"I_i",4.43888704815347e-08,"Assym21_simple_180"
"188",187,"I_i",4.44054849716364e-08,"Assym21_simple_180"
"189",188,"I_i",4.45140136871165e-08,"Assym21_simple_180"
"190",189,"I_i",4.46982787273602e-08,"Assym21_simple_180"
"191",190,"I_i",4.49434121252806e-08,"Assym21_simple_180"
"192",191,"I_i",4.52357427775122e-08,"Assym21_simple_180"
"193",192,"I_i",4.55626984513108e-08,"Assym21_simple_180"
"194",193,"I_i",4.59127210834732e-08,"Assym21_simple_180"
"195",194,"I_i",4.6275193737168e-08,"Assym21_simple_180"
"196",195,"I_i",4.66403777262427e-08,"Assym21_simple_180"
"197",196,"I_i",4.69993585475346e-08,"Assym21_simple_180"
"198",197,"I_i",4.7343999381611e-08,"Assym21_simple_180"
"199",198,"I_i",4.76669010327327e-08,"Assym21_simple_180"
"200",199,"I_i",4.79613672810318e-08,"Assym21_simple_180"
"201",200,"I_i",4.82213747150261e-08,"Assym21_simple_180"
"202",201,"I_i",4.84415462016504e-08,"Assym21_simple_180"
"203",202,"I_i",4.86171272347478e-08,"Assym21_simple_180"
"204",203,"I_i",4.87439644821112e-08,"Assym21_simple_180"
"205",204,"I_i",4.88184859261982e-08,"Assym21_simple_180"
"206",205,"I_i",4.88376820649948e-08,"Assym21_simple_180"
"207",206,"I_i",4.87990877074467e-08,"Assym21_simple_180"
"208",207,"I_i",4.87007639626384e-08,"Assym21_simple_180"
"209",208,"I_i",4.85412800835984e-08,"Assym21_simple_180"
"210",209,"I_i",4.83196948852945e-08,"Assym21_simple_180"
"211",210,"I_i",4.80355375120688e-08,"Assym21_simple_180"
"212",211,"I_i",4.76887873823924e-08,"Assym21_simple_180"
"213",212,"I_i",4.72798531883182e-08,"Assym21_simple_180"
"214",213,"I_i",4.6809629817298e-08,"Assym21_simple_180"
"215",214,"I_i",4.62794604198347e-08,"Assym21_simple_180"
"216",215,"I_i",4.56908581934969e-08,"Assym21_simple_180"
"217",216,"I_i",4.50456910582571e-08,"Assym21_simple_180"
"218",217,"I_i",4.43461406662311e-08,"Assym21_simple_180"
"219",218,"I_i",4.35946717798873e-08,"Assym21_simple_180"
"220",219,"I_i",4.2794004135862e-08,"Assym21_simple_180"
"221",220,"I_i",4.1947084362063e-08,"Assym21_simple_180"
"222",221,"I_i",4.10570575525798e-08,"Assym21_simple_180"
"223",222,"I_i",4.01272385951166e-08,"Assym21_simple_180"
"224",223,"I_i",3.91610834450543e-08,"Assym21_simple_180"
"225",224,"I_i",3.81621605515986e-08,"Assym21_simple_180"
"226",225,"I_i",3.71341226369106e-08,"Assym21_simple_180"
"227",226,"I_i",3.60806790226492e-08,"Assym21_simple_180"
"228",227,"I_i",3.50055686912297e-08,"Assym21_simple_180"
"229",228,"I_i",3.39125342606117e-08,"Assym21_simple_180"
"230",229,"I_i",3.28052970410825e-08,"Assym21_simple_180"
"231",230,"I_i",3.16875333301635e-08,"Assym21_simple_180"
"232",231,"I_i",3.0562852087555e-08,"Assym21_simple_180"
"233",232,"I_i",2.9434774116167e-08,"Assym21_simple_180"
"234",233,"I_i",2.83067124609414e-08,"Assym21_simple_180"
"235",234,"I_i",2.71819521845893e-08,"Assym21_simple_180"
"236",235,"I_i",2.60636403127305e-08,"Assym21_simple_180"
"237",236,"I_i",2.49547709969916e-08,"Assym21_simple_180"
"238",237,"I_i",2.38581725483319e-08,"Assym21_simple_180"
"239",238,"I_i",2.27764967610539e-08,"Assym21_simple_180"
"240",239,"I_i",2.17122103912509e-08,"Assym21_simple_180"
"241",240,"I_i",2.06675886285162e-08,"Assym21_simple_180"
"242",241,"I_i",1.96447104412408e-08,"Assym21_simple_180"
"243",242,"I_i",1.86372720753257e-08,"Assym21_simple_180"
"244",243,"I_i",1.76761735506641e-08,"Assym21_simple_180"
"245",244,"I_i",1.67430126960848e-08,"Assym21_simple_180"
"246",245,"I_i",1.58387027949922e-08,"Assym21_simple_180"
"247",246,"I_i",1.49640007321188e-08,"Assym21_simple_180"
"248",247,"I_i",1.41195097774051e-08,"Assym21_simple_180"
"249",248,"I_i",1.33056835593558e-08,"Assym21_simple_180"
"250",249,"I_i",1.252283108848e-08,"Assym21_simple_180"
"251",250,"I_i",1.17711226929638e-08,"Assym21_simple_180"
"252",251,"I_i",1.10505967316557e-08,"Assym21_simple_180"
"253",252,"I_i",1.03611669534229e-08,"Assym21_simple_180"
"254",253,"I_i",9.70263037684336e-09,"Assym21_simple_180"
"255",254,"I_i",9.07467556996859e-09,"Assym21_simple_180"
"256",255,"I_i",8.47689121637908e-09,"Assym21_simple_180"
"257",256,"I_i",7.90877486087645e-09,"Assym21_simple_180"
"258",257,"I_i",7.36974173577091e-09,"Assym21_simple_180"
"259",258,"I_i",6.85913357672457e-09,"Assym21_simple_180"
"260",259,"I_i",6.37622734537707e-09,"Assym21_simple_180"
"261",260,"I_i",5.92024378439522e-09,"Assym21_simple_180"
"262",261,"I_i",5.49035573904294e-09,"Assym21_simple_180"
"263",262,"I_i",5.08569618775501e-09,"Assym21_simple_180"
"264",263,"I_i",4.7053504597967e-09,"Assym21_simple_180"
"265",264,"I_i",4.34833380234031e-09,"Assym21_simple_180"
"266",265,"I_i",4.01372904983842e-09,"Assym21_simple_180"
"267",266,"I_i",3.7006029419496e-09,"Assym21_simple_180"
"268",267,"I_i",3.4080127284729e-09,"Assym21_simple_180"
"269",268,"I_i",3.13501223561521e-09,"Assym21_simple_180"
"270",269,"I_i",2.88065739132874e-09,"Assym21_simple_180"
"271",270,"I_i",2.64115306901504e-09,"Assym21_simple_180"
"272",271,"I_i",2.415120591759e-09,"Assym21_simple_180"
"273",272,"I_i",2.20773755877949e-09,"Assym21_simple_180"
"274",273,"I_i",2.017927244912e-09,"Assym21_simple_180"
"275",274,"I_i",1.84422739975329e-09,"Assym21_simple_180"
"276",275,"I_i",1.68529505470102e-09,"Assym21_simple_180"
"277",276,"I_i",1.53989635032224e-09,"Assym21_simple_180"
"278",277,"I_i",1.40689794719971e-09,"Assym21_simple_180"
"279",278,"I_i",1.28525914836155e-09,"Assym21_simple_180"
"280",279,"I_i",1.17402459989228e-09,"Assym21_simple_180"
"281",280,"I_i",1.07231753282187e-09,"Assym21_simple_180"
"282",281,"I_i",9.79333510538473e-10,"Assym21_simple_180"
"283",282,"I_i",8.94334647692501e-10,"Assym21_simple_180"
"284",283,"I_i",8.16644268339723e-10,"Assym21_simple_180"
"285",284,"I_i",7.45559190678197e-10,"Assym21_simple_180"
"286",285,"I_i",6.80568366585216e-10,"Assym21_simple_180"
"287",286,"I_i",6.20876725086022e-10,"Assym21_simple_180"
"288",287,"I_i",5.69006135688538e-10,"Assym21_simple_180"
"289",288,"I_i",5.21438493783855e-10,"Assym21_simple_180"
"290",289,"I_i",4.77820192675026e-10,"Assym21_simple_180"
"291",290,"I_i",4.378263149749e-10,"Assym21_simple_180"
"292",291,"I_i",4.01158346090035e-10,"Assym21_simple_180"
"293",292,"I_i",3.67542065294696e-10,"Assym21_simple_180"
"294",293,"I_i",3.36725601135767e-10,"Assym21_simple_180"
"295",294,"I_i",3.08477638835864e-10,"Assym21_simple_180"
"296",295,"I_i",2.82585768231998e-10,"Assym21_simple_180"
"297",296,"I_i",2.58854961602587e-10,"Assym21_simple_180"
"298",297,"I_i",2.37106171498999e-10,"Assym21_simple_180"
"299",298,"I_i",2.17175039411696e-10,"Assym21_simple_180"
"300",299,"I_i",1.98910706767946e-10,"Assym21_simple_180"
"301",300,"I_i",1.82174720380568e-10,"Assym21_simple_180"
"302",301,"I_i",1.66840025047597e-10,"Assym21_simple_180"
"303",302,"I_i",1.52790036543621e-10,"Assym21_simple_180"
"304",303,"I_i",1.3991778874709e-10,"Assym21_simple_180"
"305",304,"I_i",1.28125149116367e-10,"Assym21_simple_180"
"306",305,"I_i",1.17322097162825e-10,"Assym21_simple_180"
"307",306,"I_i",1.07426060973989e-10,"Assym21_simple_180"
"308",307,"I_i",9.83613072152633e-11,"Assym21_simple_180"
"309",308,"I_i",9.00583803885538e-11,"Assym21_simple_180"
"310",309,"I_i",8.24535874470924e-11,"Assym21_simple_180"
"311",310,"I_i",7.54885241681776e-11,"Assym21_simple_180"
"312",311,"I_i",6.91096399621981e-11,"Assym21_simple_180"
"313",312,"I_i",6.32678380532681e-11,"Assym21_simple_180"
"314",313,"I_i",5.79181082053535e-11,"Assym21_simple_180"
"315",314,"I_i",5.30191893879894e-11,"Assym21_simple_180"
"316",315,"I_i",4.85332599794654e-11,"Assym21_simple_180"
"317",316,"I_i",4.44256532937624e-11,"Assym21_simple_180"
"318",317,"I_i",4.06645963916412e-11,"Assym21_simple_180"
"319",318,"I_i",3.72209702971458e-11,"Assym21_simple_180"
"320",319,"I_i",3.40680898893467e-11,"Assym21_simple_180"
"321",320,"I_i",3.11815018763061e-11,"Assym21_simple_180"
"322",321,"I_i",2.85387993848393e-11,"Assym21_simple_180"
"323",322,"I_i",2.6119451816444e-11,"Assym21_simple_180"
"324",323,"I_i",2.39046487275078e-11,"Assym21_simple_180"
"325",324,"I_i",2.1877156591254e-11,"Assym21_simple_180"
"326",325,"I_i",2.00211873904751e-11,"Assym21_simple_180"
"327",326,"I_i",1.832227807452e-11,"Assym21_simple_180"
"328",327,"I_i",1.67671799919828e-11,"Assym21_simple_180"
"329",328,"I_i",1.53437574810656e-11,"Assym21_simple_180"
"330",329,"I_i",1.40408948681458e-11,"Assym21_simple_180"
"331",330,"I_i",1.28484111830647e-11,"Assym21_simple_180"
"332",331,"I_i",1.1756981956795e-11,"Assym21_simple_180"
"333",332,"I_i",1.0758067518941e-11,"Assym21_simple_180"
"334",333,"I_i",9.84384725944697e-12,"Assym21_simple_180"
"335",334,"I_i",9.00715936261241e-12,"Assym21_simple_180"
"336",335,"I_i",8.24144556162012e-12,"Assym21_simple_180"
"337",336,"I_i",7.5407004986706e-12,"Assym21_simple_180"
"338",337,"I_i",6.89942530974008e-12,"Assym21_simple_180"
"339",338,"I_i",6.31258508416836e-12,"Assym21_simple_180"
"340",339,"I_i",5.7755698779549e-12,"Assym21_simple_180"
"341",340,"I_i",5.28415898599582e-12,"Assym21_simple_180"
"342",341,"I_i",4.83448820271416e-12,"Assym21_simple_180"
"343",342,"I_i",4.42301982279099e-12,"Assym21_simple_180"
"344",343,"I_i",4.04651515415202e-12,"Assym21_simple_180"
"345",344,"I_i",3.7020093341475e-12,"Assym21_simple_180"
"346",345,"I_i",3.38678825711635e-12,"Assym21_simple_180"
"347",346,"I_i",3.09836743736979e-12,"Assym21_simple_180"
"348",347,"I_i",2.8344726461463e-12,"Assym21_simple_180"
"349",348,"I_i",2.59302217464293e-12,"Assym21_simple_180"
"350",349,"I_i",2.37211058705579e-12,"Assym21_simple_180"
"351",350,"I_i",2.16999383929549e-12,"Assym21_simple_180"
"352",351,"I_i",1.98507564917507e-12,"Assym21_simple_180"
"353",352,"I_i",1.81589501330126e-12,"Assym21_simple_180"
"354",353,"I_i",1.66111477468245e-12,"Assym21_simple_180"
"355",354,"I_i",1.51951115303303e-12,"Assym21_simple_180"
"356",355,"I_i",1.3899641570817e-12,"Assym21_simple_180"
"357",356,"I_i",1.27144880491422e-12,"Assym21_simple_180"
"358",357,"I_i",1.16302708454843e-12,"Assym21_simple_180"
"359",358,"I_i",1.06384059259608e-12,"Assym21_simple_180"
"360",359,"I_i",9.73103794054795e-13,"Assym21_simple_180"
"361",360,"I_i",8.90097851031887e-13,"Assym21_simple_180"
"362",361,"I_i",8.14164972565355e-13,"Assym21_simple_180"
"363",362,"I_i",7.44703241708983e-13,"Assym21_simple_180"
"364",363,"I_i",6.81161879717269e-13,"Assym21_simple_180"
"365",364,"I_i",6.2303691052976e-13,"Assym21_simple_180"
"366",365,"I_i",5.69867191838186e-13,"Assym21_simple_180"
"367",0,"vac_total_i",0,"Assym21_simple_180"
"368",1,"vac_total_i",0.00333333333333333,"Assym21_simple_180"
"369",2,"vac_total_i",0.00666666666666667,"Assym21_simple_180"
"370",3,"vac_total_i",0.01,"Assym21_simple_180"
"371",4,"vac_total_i",0.0133333333333333,"Assym21_simple_180"
"372",5,"vac_total_i",0.0166666666666667,"Assym21_simple_180"
"373",6,"vac_total_i",0.02,"Assym21_simple_180"
"374",7,"vac_total_i",0.0233333333333333,"Assym21_simple_180"
"375",8,"vac_total_i",0.0266666666666667,"Assym21_simple_180"
"376",9,"vac_total_i",0.03,"Assym21_simple_180"
"377",10,"vac_total_i",0.0333333333333333,"Assym21_simple_180"
"378",11,"vac_total_i",0.0366666666666667,"Assym21_simple_180"
"379",12,"vac_total_i",0.04,"Assym21_simple_180"
"380",13,"vac_total_i",0.0433333333333333,"Assym21_simple_180"
"381",14,"vac_total_i",0.0466666666666667,"Assym21_simple_180"
"382",15,"vac_total_i",0.05,"Assym21_simple_180"
"383",16,"vac_total_i",0.0533333333333333,"Assym21_simple_180"
"384",17,"vac_total_i",0.0566666666666667,"Assym21_simple_180"
"385",18,"vac_total_i",0.06,"Assym21_simple_180"
"386",19,"vac_total_i",0.0633333333333333,"Assym21_simple_180"
"387",20,"vac_total_i",0.0666666666666667,"Assym21_simple_180"
"388",21,"vac_total_i",0.07,"Assym21_simple_180"
"389",22,"vac_total_i",0.0733333333333333,"Assym21_simple_180"
"390",23,"vac_total_i",0.0766666666666667,"Assym21_simple_180"
"391",24,"vac_total_i",0.08,"Assym21_simple_180"
"392",25,"vac_total_i",0.0833333333333333,"Assym21_simple_180"
"393",26,"vac_total_i",0.0866666666666667,"Assym21_simple_180"
"394",27,"vac_total_i",0.09,"Assym21_simple_180"
"395",28,"vac_total_i",0.0933333333333333,"Assym21_simple_180"
"396",29,"vac_total_i",0.0966666666666667,"Assym21_simple_180"
"397",30,"vac_total_i",0.1,"Assym21_simple_180"
"398",31,"vac_total_i",0.103333333333333,"Assym21_simple_180"
"399",32,"vac_total_i",0.106666666666667,"Assym21_simple_180"
"400",33,"vac_total_i",0.11,"Assym21_simple_180"
"401",34,"vac_total_i",0.113333333333333,"Assym21_simple_180"
"402",35,"vac_total_i",0.116666666666667,"Assym21_simple_180"
"403",36,"vac_total_i",0.12,"Assym21_simple_180"
"404",37,"vac_total_i",0.123333333333333,"Assym21_simple_180"
"405",38,"vac_total_i",0.126666666666667,"Assym21_simple_180"
"406",39,"vac_total_i",0.13,"Assym21_simple_180"
"407",40,"vac_total_i",0.133333333333333,"Assym21_simple_180"
"408",41,"vac_total_i",0.136666666666667,"Assym21_simple_180"
"409",42,"vac_total_i",0.14,"Assym21_simple_180"
"410",43,"vac_total_i",0.143333333333333,"Assym21_simple_180"
"411",44,"vac_total_i",0.146666666666667,"Assym21_simple_180"
"412",45,"vac_total_i",0.15,"Assym21_simple_180"
"413",46,"vac_total_i",0.153333333333333,"Assym21_simple_180"
"414",47,"vac_total_i",0.156666666666667,"Assym21_simple_180"
"415",48,"vac_total_i",0.16,"Assym21_simple_180"
"416",49,"vac_total_i",0.163333333333333,"Assym21_simple_180"
"417",50,"vac_total_i",0.166666666666667,"Assym21_simple_180"
"418",51,"vac_total_i",0.17,"Assym21_simple_180"
"419",52,"vac_total_i",0.173333333333333,"Assym21_simple_180"
"420",53,"vac_total_i",0.176666666666667,"Assym21_simple_180"
"421",54,"vac_total_i",0.18,"Assym21_simple_180"
"422",55,"vac_total_i",0.183333333333333,"Assym21_simple_180"
"423",56,"vac_total_i",0.186666666666667,"Assym21_simple_180"
"424",57,"vac_total_i",0.19,"Assym21_simple_180"
"425",58,"vac_total_i",0.193333333333333,"Assym21_simple_180"
"426",59,"vac_total_i",0.196666666666667,"Assym21_simple_180"
"427",60,"vac_total_i",0.2,"Assym21_simple_180"
"428",61,"vac_total_i",0.203333333333333,"Assym21_simple_180"
"429",62,"vac_total_i",0.206666666666667,"Assym21_simple_180"
"430",63,"vac_total_i",0.21,"Assym21_simple_180"
