"","time","variable","I","group"
"57",56,"I_i",0.000319550931892905,"Transblock_75_simple_270"
"58",57,"I_i",0.000301661440448992,"Transblock_75_simple_270"
"59",58,"I_i",0.00028451185815943,"Transblock_75_simple_270"
"60",59,"I_i",0.000268084000087001,"Transblock_75_simple_270"
"61",60,"I_i",0.000252359471387669,"Transblock_75_simple_270"
"62",61,"I_i",0.000237319709932925,"Transblock_75_simple_270"
"63",62,"I_i",0.000222946043392664,"Transblock_75_simple_270"
"64",63,"I_i",0.000209219707810612,"Transblock_75_simple_270"
"65",64,"I_i",0.000196121917114255,"Transblock_75_simple_270"
"66",65,"I_i",0.000183633890069073,"Transblock_75_simple_270"
"67",66,"I_i",0.000171736886304333,"Transblock_75_simple_270"
"68",67,"I_i",0.00016041224416004,"Transblock_75_simple_270"
"69",68,"I_i",0.000149641406083934,"Transblock_75_simple_270"
"70",69,"I_i",0.000139405954095602,"Transblock_75_simple_270"
"71",70,"I_i",0.000129687639012029,"Transblock_75_simple_270"
"72",71,"I_i",0.000120468393733559,"Transblock_75_simple_270"
"73",72,"I_i",0.00011173039687348,"Transblock_75_simple_270"
"74",73,"I_i",0.00010345604978157,"Transblock_75_simple_270"
"75",74,"I_i",9.56280153075384e-05,"Transblock_75_simple_270"
"76",75,"I_i",8.82292409501932e-05,"Transblock_75_simple_270"
"77",76,"I_i",8.12429796922497e-05,"Transblock_75_simple_270"
"78",77,"I_i",7.46527847595671e-05,"Transblock_75_simple_270"
"79",78,"I_i",6.84425389163239e-05,"Transblock_75_simple_270"
"80",79,"I_i",6.25964708989435e-05,"Transblock_75_simple_270"
"81",80,"I_i",5.70991603014964e-05,"Transblock_75_simple_270"
"82",81,"I_i",5.19355477631316e-05,"Transblock_75_simple_270"
"83",82,"I_i",4.70909433763605e-05,"Transblock_75_simple_270"
"84",83,"I_i",4.25510335171398e-05,"Transblock_75_simple_270"
"85",84,"I_i",3.8301886461821e-05,"Transblock_75_simple_270"
"86",85,"I_i",3.43299568054635e-05,"Transblock_75_simple_270"
"87",86,"I_i",3.06220887364259e-05,"Transblock_75_simple_270"
"88",87,"I_i",2.71655182294236e-05,"Transblock_75_simple_270"
"89",88,"I_i",2.39478742156916e-05,"Transblock_75_simple_270"
"90",89,"I_i",2.09571787882295e-05,"Transblock_75_simple_270"
"91",90,"I_i",1.8189171812732e-05,"Transblock_75_simple_270"
"92",91,"I_i",1.73515153950465e-05,"Transblock_75_simple_270"
"93",92,"I_i",1.65467407846781e-05,"Transblock_75_simple_270"
"94",93,"I_i",1.57736446040088e-05,"Transblock_75_simple_270"
"95",94,"I_i",1.50312877336695e-05,"Transblock_75_simple_270"
"96",95,"I_i",1.43187430373487e-05,"Transblock_75_simple_270"
"97",96,"I_i",1.36350958722987e-05,"Transblock_75_simple_270"
"98",97,"I_i",1.29794447558509e-05,"Transblock_75_simple_270"
"99",98,"I_i",1.23509019810547e-05,"Transblock_75_simple_270"
"100",99,"I_i",1.17485943368463e-05,"Transblock_75_simple_270"
"101",100,"I_i",1.11716627589817e-05,"Transblock_75_simple_270"
"102",101,"I_i",1.06192639341854e-05,"Transblock_75_simple_270"
"103",102,"I_i",1.00905713164543e-05,"Transblock_75_simple_270"
"104",103,"I_i",9.58477367535976e-06,"Transblock_75_simple_270"
"105",104,"I_i",9.10107612074027e-06,"Transblock_75_simple_270"
"106",105,"I_i",8.63870130522175e-06,"Transblock_75_simple_270"
"107",106,"I_i",8.19688828450741e-06,"Transblock_75_simple_270"
"108",107,"I_i",7.77489333803193e-06,"Transblock_75_simple_270"
"109",108,"I_i",7.37199020597167e-06,"Transblock_75_simple_270"
"110",109,"I_i",6.98746946789094e-06,"Transblock_75_simple_270"
"111",110,"I_i",6.62063981176243e-06,"Transblock_75_simple_270"
"112",111,"I_i",6.27082870723889e-06,"Transblock_75_simple_270"
"113",112,"I_i",5.93738026254159e-06,"Transblock_75_simple_270"
"114",113,"I_i",5.61965625899603e-06,"Transblock_75_simple_270"
"115",114,"I_i",5.31703615139338e-06,"Transblock_75_simple_270"
"116",115,"I_i",5.02891694710277e-06,"Transblock_75_simple_270"
"117",116,"I_i",4.75471308345326e-06,"Transblock_75_simple_270"
"118",117,"I_i",4.49385630159402e-06,"Transblock_75_simple_270"
"119",118,"I_i",4.24579549829141e-06,"Transblock_75_simple_270"
"120",119,"I_i",4.00999655294672e-06,"Transblock_75_simple_270"
"121",120,"I_i",3.78594213513959e-06,"Transblock_75_simple_270"
"122",121,"I_i",3.573131493266e-06,"Transblock_75_simple_270"
"123",122,"I_i",3.37108022579363e-06,"Transblock_75_simple_270"
"124",123,"I_i",3.179320036682e-06,"Transblock_75_simple_270"
"125",124,"I_i",2.99739847636558e-06,"Transblock_75_simple_270"
"126",125,"I_i",2.82487866968269e-06,"Transblock_75_simple_270"
"127",126,"I_i",2.66133903208366e-06,"Transblock_75_simple_270"
"128",127,"I_i",2.50637297540147e-06,"Transblock_75_simple_270"
"129",128,"I_i",2.359588468599e-06,"Transblock_75_simple_270"
"130",129,"I_i",2.22060846615256e-06,"Transblock_75_simple_270"
"131",130,"I_i",2.08906940989842e-06,"Transblock_75_simple_270"
"132",131,"I_i",1.96462149377773e-06,"Transblock_75_simple_270"
"133",132,"I_i",1.84692825617903e-06,"Transblock_75_simple_270"
"134",133,"I_i",1.7356664675954e-06,"Transblock_75_simple_270"
"135",134,"I_i",1.63052564529542e-06,"Transblock_75_simple_270"
"136",135,"I_i",1.5312077116967e-06,"Transblock_75_simple_270"
"137",136,"I_i",1.43741171238616e-06,"Transblock_75_simple_270"
"138",137,"I_i",1.34890328330526e-06,"Transblock_75_simple_270"
"139",138,"I_i",1.26536372986703e-06,"Transblock_75_simple_270"
"140",139,"I_i",1.18657383821732e-06,"Transblock_75_simple_270"
"141",140,"I_i",1.11229245443342e-06,"Transblock_75_simple_270"
"142",141,"I_i",1.04228876722385e-06,"Transblock_75_simple_270"
"143",142,"I_i",9.76341994720998e-07,"Transblock_75_simple_270"
"144",143,"I_i",9.14241074638372e-07,"Transblock_75_simple_270"
"145",144,"I_i",8.55784342281096e-07,"Transblock_75_simple_270"
"146",145,"I_i",8.00779211978481e-07,"Transblock_75_simple_270"
"147",146,"I_i",7.49041863358288e-07,"Transblock_75_simple_270"
"148",147,"I_i",7.00396932500194e-07,"Transblock_75_simple_270"
"149",148,"I_i",6.54677208298799e-07,"Transblock_75_simple_270"
"150",149,"I_i",6.11723334343654e-07,"Transblock_75_simple_270"
"151",150,"I_i",5.71383516586793e-07,"Transblock_75_simple_270"
"152",151,"I_i",5.33513237035031e-07,"Transblock_75_simple_270"
"153",152,"I_i",4.9797497367294e-07,"Transblock_75_simple_270"
"154",153,"I_i",4.64637926792633e-07,"Transblock_75_simple_270"
"155",154,"I_i",4.33377751878403e-07,"Transblock_75_simple_270"
"156",155,"I_i",4.04076299167713e-07,"Transblock_75_simple_270"
"157",156,"I_i",3.76621359985045e-07,"Transblock_75_simple_270"
"158",157,"I_i",3.50906419921637e-07,"Transblock_75_simple_270"
"159",158,"I_i",3.26830418912114e-07,"Transblock_75_simple_270"
"160",159,"I_i",3.04297518238424e-07,"Transblock_75_simple_270"
"161",160,"I_i",2.83216874472298e-07,"Transblock_75_simple_270"
"162",161,"I_i",2.63502420349535e-07,"Transblock_75_simple_270"
"163",162,"I_i",2.450726525529e-07,"Transblock_75_simple_270"
"164",163,"I_i",2.2785042636503e-07,"Transblock_75_simple_270"
"165",164,"I_i",2.11762757138685e-07,"Transblock_75_simple_270"
"166",165,"I_i",1.96740628518676e-07,"Transblock_75_simple_270"
"167",166,"I_i",1.82718807338001e-07,"Transblock_75_simple_270"
"168",167,"I_i",1.6963566509992e-07,"Transblock_75_simple_270"
"169",168,"I_i",1.57433005947977e-07,"Transblock_75_simple_270"
"170",169,"I_i",1.46055901017211e-07,"Transblock_75_simple_270"
"171",170,"I_i",1.35452529051961e-07,"Transblock_75_simple_270"
"172",171,"I_i",1.25574023168748e-07,"Transblock_75_simple_270"
"173",172,"I_i",1.16374323636618e-07,"Transblock_75_simple_270"
"174",173,"I_i",1.07810036542037e-07,"Transblock_75_simple_270"
"175",174,"I_i",9.98402982009218e-08,"Transblock_75_simple_270"
"176",175,"I_i",9.24266451765536e-08,"Transblock_75_simple_270"
"177",176,"I_i",8.55328897590013e-08,"Transblock_75_simple_270"
"178",177,"I_i",7.91250007591726e-08,"Transblock_75_simple_270"
"179",178,"I_i",7.31709894686965e-08,"Transblock_75_simple_270"
"180",179,"I_i",6.76408006354747e-08,"Transblock_75_simple_270"
"181",180,"I_i",6.25076806358926e-08,"Transblock_75_simple_270"
"182",181,"I_i",5.77438863205828e-08,"Transblock_75_simple_270"
"183",182,"I_i",5.33223915996132e-08,"Transblock_75_simple_270"
"184",183,"I_i",4.92218190172684e-08,"Transblock_75_simple_270"
"185",184,"I_i",4.54203094469478e-08,"Transblock_75_simple_270"
"186",185,"I_i",4.18973817493186e-08,"Transblock_75_simple_270"
"187",186,"I_i",3.86338540540682e-08,"Transblock_75_simple_270"
"188",187,"I_i",3.56117676379047e-08,"Transblock_75_simple_270"
"189",188,"I_i",3.28143164002464e-08,"Transblock_75_simple_270"
"190",189,"I_i",3.02257798067822e-08,"Transblock_75_simple_270"
"191",190,"I_i",2.78314592419142e-08,"Transblock_75_simple_270"
"192",191,"I_i",2.56176176142958e-08,"Transblock_75_simple_270"
"193",192,"I_i",2.35714220828063e-08,"Transblock_75_simple_270"
"194",193,"I_i",2.16808897742677e-08,"Transblock_75_simple_270"
"195",194,"I_i",1.99348363670351e-08,"Transblock_75_simple_270"
"196",195,"I_i",1.83228274176932e-08,"Transblock_75_simple_270"
"197",196,"I_i",1.68351323112852e-08,"Transblock_75_simple_270"
"198",197,"I_i",1.54626807187812e-08,"Transblock_75_simple_270"
"199",198,"I_i",1.41970214488271e-08,"Transblock_75_simple_270"
"200",199,"I_i",1.30302835841964e-08,"Transblock_75_simple_270"
"201",200,"I_i",1.19551397967791e-08,"Transblock_75_simple_270"
"202",201,"I_i",1.0964771738367e-08,"Transblock_75_simple_270"
"203",202,"I_i",1.0052837407926e-08,"Transblock_75_simple_270"
"204",203,"I_i",9.21344039947074e-09,"Transblock_75_simple_270"
"205",204,"I_i",8.44110093805977e-09,"Transblock_75_simple_270"
"206",205,"I_i",7.73072861481061e-09,"Transblock_75_simple_270"
"207",206,"I_i",7.07759673517592e-09,"Transblock_75_simple_270"
"208",207,"I_i",6.4773181980224e-09,"Transblock_75_simple_270"
"209",208,"I_i",5.92582282630451e-09,"Transblock_75_simple_270"
"210",209,"I_i",5.41920842110405e-09,"Transblock_75_simple_270"
"211",210,"I_i",4.95366083926946e-09,"Transblock_75_simple_270"
"212",211,"I_i",4.51255427528199e-09,"Transblock_75_simple_270"
"213",212,"I_i",4.1378705129669e-09,"Transblock_75_simple_270"
"214",213,"I_i",3.79315089374262e-09,"Transblock_75_simple_270"
"215",214,"I_i",3.47609552763934e-09,"Transblock_75_simple_270"
"216",215,"I_i",3.18457339542378e-09,"Transblock_75_simple_270"
"217",216,"I_i",2.91661050540032e-09,"Transblock_75_simple_270"
"218",217,"I_i",2.67037884686232e-09,"Transblock_75_simple_270"
"219",218,"I_i",2.44418608778566e-09,"Transblock_75_simple_270"
"220",219,"I_i",2.23646596790216e-09,"Transblock_75_simple_270"
"221",220,"I_i",2.04576934157212e-09,"Transblock_75_simple_270"
"222",221,"I_i",1.87075582791136e-09,"Transblock_75_simple_270"
"223",222,"I_i",1.71018602843887e-09,"Transblock_75_simple_270"
"224",223,"I_i",1.56291427511821e-09,"Transblock_75_simple_270"
"225",224,"I_i",1.42788187408604e-09,"Transblock_75_simple_270"
"226",225,"I_i",1.30411081261137e-09,"Transblock_75_simple_270"
"227",226,"I_i",1.19069789892301e-09,"Transblock_75_simple_270"
"228",227,"I_i",1.08680930649395e-09,"Transblock_75_simple_270"
"229",228,"I_i",9.91675496190171e-10,"Transblock_75_simple_270"
"230",229,"I_i",9.04586491390388e-10,"Transblock_75_simple_270"
"231",230,"I_i",8.24887482768841e-10,"Transblock_75_simple_270"
"232",231,"I_i",7.51974740916994e-10,"Transblock_75_simple_270"
"233",232,"I_i",6.85291569639868e-10,"Transblock_75_simple_270"
"234",233,"I_i",6.24323563523758e-10,"Transblock_75_simple_270"
"235",234,"I_i",5.6859910999432e-10,"Transblock_75_simple_270"
"236",235,"I_i",5.17683887203218e-10,"Transblock_75_simple_270"
"237",236,"I_i",4.71178055713983e-10,"Transblock_75_simple_270"
"238",237,"I_i",4.28713650076284e-10,"Transblock_75_simple_270"
"239",238,"I_i",3.89952156979195e-10,"Transblock_75_simple_270"
"240",239,"I_i",3.54582267480707e-10,"Transblock_75_simple_270"
"241",240,"I_i",3.22317791587799e-10,"Transblock_75_simple_270"
"242",241,"I_i",2.92895724193761e-10,"Transblock_75_simple_270"
"243",242,"I_i",2.66074452069783e-10,"Transblock_75_simple_270"
"244",243,"I_i",2.41632092258217e-10,"Transblock_75_simple_270"
"245",244,"I_i",2.19364952827641e-10,"Transblock_75_simple_270"
"246",245,"I_i",1.99086107526838e-10,"Transblock_75_simple_270"
"247",246,"I_i",1.80624076418062e-10,"Transblock_75_simple_270"
"248",247,"I_i",1.63821605081252e-10,"Transblock_75_simple_270"
"249",248,"I_i",1.48534535461885e-10,"Transblock_75_simple_270"
"250",249,"I_i",1.34630761887605e-10,"Transblock_75_simple_270"
"251",250,"I_i",1.21989266204153e-10,"Transblock_75_simple_270"
"252",251,"I_i",1.10499226380874e-10,"Transblock_75_simple_270"
"253",252,"I_i",1.00059145820745e-10,"Transblock_75_simple_270"
"254",253,"I_i",9.05758618453931e-11,"Transblock_75_simple_270"
"255",254,"I_i",8.1964581171667e-11,"Transblock_75_simple_270"
"256",255,"I_i",7.41477461647194e-11,"Transblock_75_simple_270"
"257",256,"I_i",6.70544437118496e-11,"Transblock_75_simple_270"
"258",257,"I_i",6.06198599532343e-11,"Transblock_75_simple_270"
"259",258,"I_i",5.47847775332054e-11,"Transblock_75_simple_270"
"260",259,"I_i",4.94951122583142e-11,"Transblock_75_simple_270"
"261",260,"I_i",4.47014862581772e-11,"Transblock_75_simple_270"
"262",261,"I_i",4.03588349423235e-11,"Transblock_75_simple_270"
"263",262,"I_i",3.64260452315508e-11,"Transblock_75_simple_270"
"264",263,"I_i",3.28656227162049e-11,"Transblock_75_simple_270"
"265",264,"I_i",2.96433855568801e-11,"Transblock_75_simple_270"
"266",265,"I_i",2.6728183095807e-11,"Transblock_75_simple_270"
"267",266,"I_i",2.40916372901315e-11,"Transblock_75_simple_270"
"268",267,"I_i",2.17079052118262e-11,"Transblock_75_simple_270"
"269",268,"I_i",1.95534609834433e-11,"Transblock_75_simple_270"
"270",269,"I_i",1.76068956345487e-11,"Transblock_75_simple_270"
"271",270,"I_i",1.58296272564245e-11,"Transblock_75_simple_270"
"272",271,"I_i",1.49954048367995e-11,"Transblock_75_simple_270"
"273",272,"I_i",1.42247306226412e-11,"Transblock_75_simple_270"
"274",273,"I_i",1.34636766108638e-11,"Transblock_75_simple_270"
"275",274,"I_i",1.27442551069651e-11,"Transblock_75_simple_270"
"276",275,"I_i",1.20643052373068e-11,"Transblock_75_simple_270"
"277",276,"I_i",1.1421496129569e-11,"Transblock_75_simple_270"
"278",277,"I_i",1.081369644132e-11,"Transblock_75_simple_270"
"279",278,"I_i",1.02389095697418e-11,"Transblock_75_simple_270"
"280",279,"I_i",9.69526310419101e-12,"Transblock_75_simple_270"
"281",280,"I_i",9.18100004919274e-12,"Transblock_75_simple_270"
"282",281,"I_i",8.69447068720885e-12,"Transblock_75_simple_270"
"283",282,"I_i",8.23412511673296e-12,"Transblock_75_simple_270"
"284",283,"I_i",7.79850640399926e-12,"Transblock_75_simple_270"
"285",284,"I_i",7.38624428897334e-12,"Transblock_75_simple_270"
"286",285,"I_i",6.99604939297615e-12,"Transblock_75_simple_270"
"287",286,"I_i",6.62670788091911e-12,"Transblock_75_simple_270"
"288",287,"I_i",6.27707653609282e-12,"Transblock_75_simple_270"
"289",288,"I_i",5.9460782098558e-12,"Transblock_75_simple_270"
"290",289,"I_i",5.6326976124772e-12,"Transblock_75_simple_270"
"291",290,"I_i",5.33597741485747e-12,"Transblock_75_simple_270"
"292",291,"I_i",5.05501377649123e-12,"Transblock_75_simple_270"
"293",292,"I_i",4.78893832808428e-12,"Transblock_75_simple_270"
"294",293,"I_i",4.53696065068118e-12,"Transblock_75_simple_270"
"295",294,"I_i",4.29832756220505e-12,"Transblock_75_simple_270"
"296",295,"I_i",4.0723220037251e-12,"Transblock_75_simple_270"
"297",296,"I_i",3.85826679528276e-12,"Transblock_75_simple_270"
"298",297,"I_i",3.65552198238735e-12,"Transblock_75_simple_270"
"299",298,"I_i",3.46348285857693e-12,"Transblock_75_simple_270"
"300",299,"I_i",3.28157788795804e-12,"Transblock_75_simple_270"
"301",300,"I_i",3.10926679434047e-12,"Transblock_75_simple_270"
"302",301,"I_i",2.94603876148326e-12,"Transblock_75_simple_270"
"303",302,"I_i",2.79141074937773e-12,"Transblock_75_simple_270"
"304",303,"I_i",2.64492591508161e-12,"Transblock_75_simple_270"
"305",304,"I_i",2.50615213151046e-12,"Transblock_75_simple_270"
"306",305,"I_i",2.37468059696483e-12,"Transblock_75_simple_270"
"307",306,"I_i",2.25012452913091e-12,"Transblock_75_simple_270"
"308",307,"I_i",2.13211793769597e-12,"Transblock_75_simple_270"
"309",308,"I_i",2.02031447023461e-12,"Transblock_75_simple_270"
"310",309,"I_i",1.9143863264384e-12,"Transblock_75_simple_270"
"311",310,"I_i",1.8140232361552e-12,"Transblock_75_simple_270"
"312",311,"I_i",1.71893149705578e-12,"Transblock_75_simple_270"
"313",312,"I_i",1.62883306806653e-12,"Transblock_75_simple_270"
"314",313,"I_i",1.54346471499834e-12,"Transblock_75_simple_270"
"315",314,"I_i",1.46257720506706e-12,"Transblock_75_simple_270"
"316",315,"I_i",1.38593454724337e-12,"Transblock_75_simple_270"
"317",316,"I_i",1.31331327559045e-12,"Transblock_75_simple_270"
"318",317,"I_i",1.24450177295041e-12,"Transblock_75_simple_270"
"319",318,"I_i",1.17929963252527e-12,"Transblock_75_simple_270"
"320",319,"I_i",1.1175170550682e-12,"Transblock_75_simple_270"
"321",320,"I_i",1.05897427955644e-12,"Transblock_75_simple_270"
"322",321,"I_i",1.00350104536094e-12,"Transblock_75_simple_270"
"323",322,"I_i",9.50936084059297e-13,"Transblock_75_simple_270"
"324",323,"I_i",9.01126639160786e-13,"Transblock_75_simple_270"
"325",324,"I_i",8.53928012124127e-13,"Transblock_75_simple_270"
"326",325,"I_i",8.092031331528e-13,"Transblock_75_simple_270"
"327",326,"I_i",7.66822155348641e-13,"Transblock_75_simple_270"
"328",327,"I_i",7.26662070893559e-13,"Transblock_75_simple_270"
"329",328,"I_i",6.88606348011791e-13,"Transblock_75_simple_270"
"330",329,"I_i",6.5254458754183e-13,"Transblock_75_simple_270"
"331",330,"I_i",6.18372198018475e-13,"Transblock_75_simple_270"
"332",331,"I_i",5.85990088231822e-13,"Transblock_75_simple_270"
"333",332,"I_i",5.55304376291856e-13,"Transblock_75_simple_270"
"334",333,"I_i",5.26226114284962e-13,"Transblock_75_simple_270"
"335",334,"I_i",4.98671027662494e-13,"Transblock_75_simple_270"
"336",335,"I_i",4.72559268551819e-13,"Transblock_75_simple_270"
"337",336,"I_i",4.47815182227278e-13,"Transblock_75_simple_270"
"338",337,"I_i",4.24367086022477e-13,"Transblock_75_simple_270"
"339",338,"I_i",4.02147060006534e-13,"Transblock_75_simple_270"
"340",339,"I_i",3.81090748785518e-13,"Transblock_75_simple_270"
"341",340,"I_i",3.61137173826501e-13,"Transblock_75_simple_270"
"342",341,"I_i",3.42228555735657e-13,"Transblock_75_simple_270"
"343",342,"I_i",3.24310145953714e-13,"Transblock_75_simple_270"
"344",343,"I_i",3.07330067362062e-13,"Transblock_75_simple_270"
"345",344,"I_i",2.91239163320992e-13,"Transblock_75_simple_270"
"346",345,"I_i",2.75990854688045e-13,"Transblock_75_simple_270"
"347",346,"I_i",2.61541004389397e-13,"Transblock_75_simple_270"
"348",347,"I_i",2.47847789140691e-13,"Transblock_75_simple_270"
"349",348,"I_i",2.34871577935826e-13,"Transblock_75_simple_270"
"350",349,"I_i",2.22574816943075e-13,"Transblock_75_simple_270"
"351",350,"I_i",2.10921920467535e-13,"Transblock_75_simple_270"
"352",351,"I_i",1.99879167657445e-13,"Transblock_75_simple_270"
"353",352,"I_i",1.8941460464935e-13,"Transblock_75_simple_270"
"354",353,"I_i",1.79497951863639e-13,"Transblock_75_simple_270"
"355",354,"I_i",1.70100516177461e-13,"Transblock_75_simple_270"
"356",355,"I_i",1.61195107716791e-13,"Transblock_75_simple_270"
"357",356,"I_i",1.52755961023248e-13,"Transblock_75_simple_270"
"358",357,"I_i",1.44758660364371e-13,"Transblock_75_simple_270"
"359",358,"I_i",1.3718006896847e-13,"Transblock_75_simple_270"
"360",359,"I_i",1.29998261976834e-13,"Transblock_75_simple_270"
"361",360,"I_i",1.23192462917161e-13,"Transblock_75_simple_270"
"362",361,"I_i",1.16742983512507e-13,"Transblock_75_simple_270"
"363",362,"I_i",1.1063116664997e-13,"Transblock_75_simple_270"
"364",363,"I_i",1.04839332342622e-13,"Transblock_75_simple_270"
"365",364,"I_i",9.93507265270911e-14,"Transblock_75_simple_270"
"366",365,"I_i",9.41494725475319e-14,"Transblock_75_simple_270"
"367",0,"vac_total_i",0,"Transblock_75_simple_270"
"368",1,"vac_total_i",0.00333333333333333,"Transblock_75_simple_270"
"369",2,"vac_total_i",0.00666666666666667,"Transblock_75_simple_270"
"370",3,"vac_total_i",0.01,"Transblock_75_simple_270"
"371",4,"vac_total_i",0.0133333333333333,"Transblock_75_simple_270"
"372",5,"vac_total_i",0.0166666666666667,"Transblock_75_simple_270"
"373",6,"vac_total_i",0.02,"Transblock_75_simple_270"
"374",7,"vac_total_i",0.0233333333333333,"Transblock_75_simple_270"
"375",8,"vac_total_i",0.0266666666666667,"Transblock_75_simple_270"
"376",9,"vac_total_i",0.03,"Transblock_75_simple_270"
"377",10,"vac_total_i",0.0333333333333333,"Transblock_75_simple_270"
"378",11,"vac_total_i",0.0366666666666666,"Transblock_75_simple_270"
"379",12,"vac_total_i",0.04,"Transblock_75_simple_270"
"380",13,"vac_total_i",0.0433333333333333,"Transblock_75_simple_270"
"381",14,"vac_total_i",0.0466666666666666,"Transblock_75_simple_270"
"382",15,"vac_total_i",0.05,"Transblock_75_simple_270"
"383",16,"vac_total_i",0.0533333333333333,"Transblock_75_simple_270"
"384",17,"vac_total_i",0.0566666666666666,"Transblock_75_simple_270"
"385",18,"vac_total_i",0.06,"Transblock_75_simple_270"
"386",19,"vac_total_i",0.0633333333333333,"Transblock_75_simple_270"
"387",20,"vac_total_i",0.0666666666666667,"Transblock_75_simple_270"
"388",21,"vac_total_i",0.07,"Transblock_75_simple_270"
"389",22,"vac_total_i",0.0733333333333333,"Transblock_75_simple_270"
"390",23,"vac_total_i",0.0766666666666666,"Transblock_75_simple_270"
"391",24,"vac_total_i",0.08,"Transblock_75_simple_270"
"392",25,"vac_total_i",0.0833333333333333,"Transblock_75_simple_270"
"393",26,"vac_total_i",0.0866666666666666,"Transblock_75_simple_270"
"394",27,"vac_total_i",0.09,"Transblock_75_simple_270"
"395",28,"vac_total_i",0.0933333333333333,"Transblock_75_simple_270"
"396",29,"vac_total_i",0.0966666666666666,"Transblock_75_simple_270"
"397",30,"vac_total_i",0.1,"Transblock_75_simple_270"
"398",31,"vac_total_i",0.103333333333333,"Transblock_75_simple_270"
"399",32,"vac_total_i",0.106666666666667,"Transblock_75_simple_270"
"400",33,"vac_total_i",0.11,"Transblock_75_simple_270"
"401",34,"vac_total_i",0.113333333333333,"Transblock_75_simple_270"
"402",35,"vac_total_i",0.116666666666667,"Transblock_75_simple_270"
"403",36,"vac_total_i",0.12,"Transblock_75_simple_270"
"404",37,"vac_total_i",0.123333333333333,"Transblock_75_simple_270"
