"","time","variable","I","group"
"120",119,"I_i",0.000211862593487012,"Assym21_simple_90"
"121",120,"I_i",0.000229335230369895,"Assym21_simple_90"
"122",121,"I_i",0.000247901777088689,"Assym21_simple_90"
"123",122,"I_i",0.000267589768837007,"Assym21_simple_90"
"124",123,"I_i",0.000288422333088834,"Assym21_simple_90"
"125",124,"I_i",0.000310417449194681,"Assym21_simple_90"
"126",125,"I_i",0.000333587176296056,"Assym21_simple_90"
"127",126,"I_i",0.000357936861421088,"Assym21_simple_90"
"128",127,"I_i",0.000383464335443667,"Assym21_simple_90"
"129",128,"I_i",0.000410159135323586,"Assym21_simple_90"
"130",129,"I_i",0.000438001656040384,"Assym21_simple_90"
"131",130,"I_i",0.000466962463112215,"Assym21_simple_90"
"132",131,"I_i",0.000497001604188653,"Assym21_simple_90"
"133",132,"I_i",0.000528067968948673,"Assym21_simple_90"
"134",133,"I_i",0.000560098778967823,"Assym21_simple_90"
"135",134,"I_i",0.000593019179529979,"Assym21_simple_90"
"136",135,"I_i",0.00062674198726555,"Assym21_simple_90"
"137",136,"I_i",0.000661167597863669,"Assym21_simple_90"
"138",137,"I_i",0.000696184056158911,"Assym21_simple_90"
"139",138,"I_i",0.000731667347133134,"Assym21_simple_90"
"140",139,"I_i",0.000767481894717043,"Assym21_simple_90"
"141",140,"I_i",0.000803481282921701,"Assym21_simple_90"
"142",141,"I_i",0.000839509205083754,"Assym21_simple_90"
"143",142,"I_i",0.000875400639287963,"Assym21_simple_90"
"144",143,"I_i",0.000910983242217818,"Assym21_simple_90"
"145",144,"I_i",0.000946078946838425,"Assym21_simple_90"
"146",145,"I_i",0.000980505742496583,"Assym21_simple_90"
"147",146,"I_i",0.0010140796094676,"Assym21_simple_90"
"148",147,"I_i",0.00104661657395102,"Assym21_simple_90"
"149",148,"I_i",0.00107793484433935,"Assym21_simple_90"
"150",149,"I_i",0.00110785698553095,"Assym21_simple_90"
"151",150,"I_i",0.00113621208536386,"Assym21_simple_90"
"152",151,"I_i",0.00116283786608576,"Assym21_simple_90"
"153",152,"I_i",0.00118758269185539,"Assym21_simple_90"
"154",153,"I_i",0.00121030743639362,"Assym21_simple_90"
"155",154,"I_i",0.00123088711453353,"Assym21_simple_90"
"156",155,"I_i",0.00124921247887031,"Assym21_simple_90"
"157",156,"I_i",0.00126519109118817,"Assym21_simple_90"
"158",157,"I_i",0.00127874824736422,"Assym21_simple_90"
"159",158,"I_i",0.00128982766779139,"Assym21_simple_90"
"160",159,"I_i",0.00129839182586248,"Assym21_simple_90"
"161",160,"I_i",0.00130442199996995,"Assym21_simple_90"
"162",161,"I_i",0.00130791804572692,"Assym21_simple_90"
"163",162,"I_i",0.00130889789082469,"Assym21_simple_90"
"164",163,"I_i",0.001307396798879,"Assym21_simple_90"
"165",164,"I_i",0.00130346639841795,"Assym21_simple_90"
"166",165,"I_i",0.00129717353011622,"Assym21_simple_90"
"167",166,"I_i",0.00128859893969098,"Assym21_simple_90"
"168",167,"I_i",0.00127783584861086,"Assym21_simple_90"
"169",168,"I_i",0.00126498843840434,"Assym21_simple_90"
"170",169,"I_i",0.0012501702817839,"Assym21_simple_90"
"171",170,"I_i",0.00123350275229546,"Assym21_simple_90"
"172",171,"I_i",0.00121511344179553,"Assym21_simple_90"
"173",172,"I_i",0.00119513461200617,"Assym21_simple_90"
"174",173,"I_i",0.00117370170302916,"Assym21_simple_90"
"175",174,"I_i",0.00115095191811206,"Assym21_simple_90"
"176",175,"I_i",0.00112702290030002,"Assym21_simple_90"
"177",176,"I_i",0.0011020515130079,"Assym21_simple_90"
"178",177,"I_i",0.00107617273310684,"Assym21_simple_90"
"179",178,"I_i",0.00104951866192062,"Assym21_simple_90"
"180",179,"I_i",0.00102221765662757,"Assym21_simple_90"
"181",180,"I_i",0.000994393599148191,"Assym21_simple_90"
"182",181,"I_i",0.000966042989172316,"Assym21_simple_90"
"183",182,"I_i",0.000937158552730741,"Assym21_simple_90"
"184",183,"I_i",0.00090785362991341,"Assym21_simple_90"
"185",184,"I_i",0.000878240319804618,"Assym21_simple_90"
"186",185,"I_i",0.000848428059056022,"Assym21_simple_90"
"187",186,"I_i",0.00081852256606355,"Assym21_simple_90"
"188",187,"I_i",0.000788624959976377,"Assym21_simple_90"
"189",188,"I_i",0.000758831024538057,"Assym21_simple_90"
"190",189,"I_i",0.000729230662213251,"Assym21_simple_90"
"191",190,"I_i",0.000699907496170126,"Assym21_simple_90"
"192",191,"I_i",0.00067093860364644,"Assym21_simple_90"
"193",192,"I_i",0.000642394368756703,"Assym21_simple_90"
"194",193,"I_i",0.000614338431862348,"Assym21_simple_90"
"195",194,"I_i",0.000586827733598421,"Assym21_simple_90"
"196",195,"I_i",0.000559912640115625,"Assym21_simple_90"
"197",196,"I_i",0.0005336371100841,"Assym21_simple_90"
"198",197,"I_i",0.000508038920235763,"Assym21_simple_90"
"199",198,"I_i",0.00048314993520911,"Assym21_simple_90"
"200",199,"I_i",0.000458996402706683,"Assym21_simple_90"
"201",200,"I_i",0.000435599271938721,"Assym21_simple_90"
"202",201,"I_i",0.000412974527134217,"Assym21_simple_90"
"203",202,"I_i",0.000391133529463628,"Assym21_simple_90"
"204",203,"I_i",0.000370083362554369,"Assym21_simple_90"
"205",204,"I_i",0.000349827177680217,"Assym21_simple_90"
"206",205,"I_i",0.000330364535049679,"Assym21_simple_90"
"207",206,"I_i",0.000311691728020282,"Assym21_simple_90"
"208",207,"I_i",0.000293802107780947,"Assym21_simple_90"
"209",208,"I_i",0.000276686396493544,"Assym21_simple_90"
"210",209,"I_i",0.000260332980723883,"Assym21_simple_90"
"211",210,"I_i",0.000244728191492171,"Assym21_simple_90"
"212",211,"I_i",0.000229856569134756,"Assym21_simple_90"
"213",212,"I_i",0.000215701112270596,"Assym21_simple_90"
"214",213,"I_i",0.00020224351053928,"Assym21_simple_90"
"215",214,"I_i",0.000189464361175692,"Assym21_simple_90"
"216",215,"I_i",0.000177343369608862,"Assym21_simple_90"
"217",216,"I_i",0.000165859534412755,"Assym21_simple_90"
"218",217,"I_i",0.000154991317052319,"Assym21_simple_90"
"219",218,"I_i",0.000144716796953629,"Assym21_simple_90"
"220",219,"I_i",0.000135013812493053,"Assym21_simple_90"
"221",220,"I_i",0.000125860088548383,"Assym21_simple_90"
"222",221,"I_i",0.00011723335128758,"Assym21_simple_90"
"223",222,"I_i",0.000109111430890607,"Assym21_simple_90"
"224",223,"I_i",0.000101472352898611,"Assym21_simple_90"
"225",224,"I_i",9.42944178285015e-05,"Assym21_simple_90"
"226",225,"I_i",8.75562741482425e-05,"Assym21_simple_90"
"227",226,"I_i",8.12369805340023e-05,"Assym21_simple_90"
"228",227,"I_i",7.53160547968516e-05,"Assym21_simple_90"
"229",228,"I_i",6.97735203450361e-05,"Assym21_simple_90"
"230",229,"I_i",6.45899447125694e-05,"Assym21_simple_90"
"231",230,"I_i",5.97464698557927e-05,"Assym21_simple_90"
"232",231,"I_i",5.52248370608879e-05,"Assym21_simple_90"
"233",232,"I_i",5.10074053341877e-05,"Assym21_simple_90"
"234",233,"I_i",4.70771657498503e-05,"Assym21_simple_90"
"235",234,"I_i",4.34177500996573e-05,"Assym21_simple_90"
"236",235,"I_i",4.00134496307173e-05,"Assym21_simple_90"
"237",236,"I_i",3.68491936746128e-05,"Assym21_simple_90"
"238",237,"I_i",3.39105456320778e-05,"Assym21_simple_90"
"239",238,"I_i",3.11837158722022e-05,"Assym21_simple_90"
"240",239,"I_i",2.86555280938982e-05,"Assym21_simple_90"
"241",240,"I_i",2.63134632693646e-05,"Assym21_simple_90"
"242",241,"I_i",2.41456252461702e-05,"Assym21_simple_90"
"243",242,"I_i",2.21406928095585e-05,"Assym21_simple_90"
"244",243,"I_i",2.02879294651828e-05,"Assym21_simple_90"
"245",244,"I_i",1.85771680543455e-05,"Assym21_simple_90"
"246",245,"I_i",1.69987923439508e-05,"Assym21_simple_90"
"247",246,"I_i",1.55437184861252e-05,"Assym21_simple_90"
"248",247,"I_i",1.42033766332432e-05,"Assym21_simple_90"
"249",248,"I_i",1.29696913124328e-05,"Assym21_simple_90"
"250",249,"I_i",1.18350719116092e-05,"Assym21_simple_90"
"251",250,"I_i",1.07923766855615e-05,"Assym21_simple_90"
"252",251,"I_i",9.83489265197664e-06,"Assym21_simple_90"
"253",252,"I_i",8.95632879638795e-06,"Assym21_simple_90"
"254",253,"I_i",8.15079523743112e-06,"Assym21_simple_90"
"255",254,"I_i",7.41278152433313e-06,"Assym21_simple_90"
"256",255,"I_i",6.73713779932692e-06,"Assym21_simple_90"
"257",256,"I_i",6.11899523092244e-06,"Assym21_simple_90"
"258",257,"I_i",5.55384905750887e-06,"Assym21_simple_90"
"259",258,"I_i",5.03744168068522e-06,"Assym21_simple_90"
"260",259,"I_i",4.56609758219621e-06,"Assym21_simple_90"
"261",260,"I_i",4.13620001128068e-06,"Assym21_simple_90"
"262",261,"I_i",3.74439031764581e-06,"Assym21_simple_90"
"263",262,"I_i",3.38755251291389e-06,"Assym21_simple_90"
"264",263,"I_i",3.06279873574393e-06,"Assym21_simple_90"
"265",264,"I_i",2.76745521373328e-06,"Assym21_simple_90"
"266",265,"I_i",2.49904883604304e-06,"Assym21_simple_90"
"267",266,"I_i",2.25529433333059e-06,"Assym21_simple_90"
"268",267,"I_i",2.03408205591285e-06,"Assym21_simple_90"
"269",268,"I_i",1.8334663445181e-06,"Assym21_simple_90"
"270",269,"I_i",1.65165448540869e-06,"Assym21_simple_90"
"271",270,"I_i",1.4870946214731e-06,"Assym21_simple_90"
"272",271,"I_i",1.33850992239911e-06,"Assym21_simple_90"
"273",272,"I_i",1.20470121325217e-06,"Assym21_simple_90"
"274",273,"I_i",1.0841776058002e-06,"Assym21_simple_90"
"275",274,"I_i",9.75680573132803e-07,"Assym21_simple_90"
"276",275,"I_i",8.78012819507623e-07,"Assym21_simple_90"
"277",276,"I_i",7.90096641595096e-07,"Assym21_simple_90"
"278",277,"I_i",7.10961376684479e-07,"Assym21_simple_90"
"279",278,"I_i",6.39732626880925e-07,"Assym21_simple_90"
"280",279,"I_i",5.75622754908755e-07,"Assym21_simple_90"
"281",280,"I_i",5.1792231294853e-07,"Assym21_simple_90"
"282",281,"I_i",4.65992313257493e-07,"Assym21_simple_90"
"283",282,"I_i",4.19257258987124e-07,"Assym21_simple_90"
"284",283,"I_i",3.77198860900773e-07,"Assym21_simple_90"
"285",284,"I_i",3.39350372894286e-07,"Assym21_simple_90"
"286",285,"I_i",3.0529148573824e-07,"Assym21_simple_90"
"287",286,"I_i",2.74643724347888e-07,"Assym21_simple_90"
"288",287,"I_i",2.47066299207513e-07,"Assym21_simple_90"
"289",288,"I_i",2.22252367383572e-07,"Assym21_simple_90"
"290",289,"I_i",1.99925662904564e-07,"Assym21_simple_90"
"291",290,"I_i",1.79837460209438e-07,"Assym21_simple_90"
"292",291,"I_i",1.61763837910488e-07,"Assym21_simple_90"
"293",292,"I_i",1.45503213317625e-07,"Assym21_simple_90"
"294",293,"I_i",1.3087412106141e-07,"Assym21_simple_90"
"295",294,"I_i",1.17713211762181e-07,"Assym21_simple_90"
"296",295,"I_i",1.05873449048943e-07,"Assym21_simple_90"
"297",296,"I_i",9.5222485358843e-08,"Assym21_simple_90"
"298",297,"I_i",8.56411988681052e-08,"Assym21_simple_90"
"299",298,"I_i",7.70223756382463e-08,"Assym21_simple_90"
"300",299,"I_i",6.92695226252994e-08,"Assym21_simple_90"
"301",300,"I_i",6.22957986110149e-08,"Assym21_simple_90"
"302",301,"I_i",5.60230513883422e-08,"Assym21_simple_90"
"303",302,"I_i",5.03809506823129e-08,"Assym21_simple_90"
"304",303,"I_i",4.53062073238235e-08,"Assym21_simple_90"
"305",304,"I_i",4.07418701286728e-08,"Assym21_simple_90"
"306",305,"I_i",3.66320965387997e-08,"Assym21_simple_90"
"307",306,"I_i",3.29319462582335e-08,"Assym21_simple_90"
"308",307,"I_i",2.95373566556522e-08,"Assym21_simple_90"
"309",308,"I_i",2.67023320681348e-08,"Assym21_simple_90"
"310",309,"I_i",2.41390876916327e-08,"Assym21_simple_90"
"311",310,"I_i",2.18216056292369e-08,"Assym21_simple_90"
"312",311,"I_i",1.97263546790396e-08,"Assym21_simple_90"
"313",312,"I_i",1.7832053113015e-08,"Assym21_simple_90"
"314",313,"I_i",1.61194540361632e-08,"Assym21_simple_90"
"315",314,"I_i",1.457115118198e-08,"Assym21_simple_90"
"316",315,"I_i",1.31714032034182e-08,"Assym21_simple_90"
"317",316,"I_i",1.19059747022711e-08,"Assym21_simple_90"
"318",317,"I_i",1.07619924063415e-08,"Assym21_simple_90"
"319",318,"I_i",9.7278150544813e-09,"Assym21_simple_90"
"320",319,"I_i",8.79291568607162e-09,"Assym21_simple_90"
"321",320,"I_i",7.94777515511304e-09,"Assym21_simple_90"
"322",321,"I_i",7.18378580100296e-09,"Assym21_simple_90"
"323",322,"I_i",6.49316430941249e-09,"Assym21_simple_90"
"324",323,"I_i",5.86887288842055e-09,"Assym21_simple_90"
"325",324,"I_i",5.30454796812886e-09,"Assym21_simple_90"
"326",325,"I_i",4.7944357071838e-09,"Assym21_simple_90"
"327",326,"I_i",4.33333365771206e-09,"Assym21_simple_90"
"328",327,"I_i",3.91653800180859e-09,"Assym21_simple_90"
"329",328,"I_i",3.53979582833876e-09,"Assym21_simple_90"
"330",329,"I_i",3.19926197008902e-09,"Assym21_simple_90"
"331",330,"I_i",2.89145996599278e-09,"Assym21_simple_90"
"332",331,"I_i",2.61324675393555e-09,"Assym21_simple_90"
"333",332,"I_i",2.3617807401537e-09,"Assym21_simple_90"
"334",333,"I_i",2.13449292171591e-09,"Assym21_simple_90"
"335",334,"I_i",1.92906077095969e-09,"Assym21_simple_90"
"336",335,"I_i",1.74338461818653e-09,"Assym21_simple_90"
"337",336,"I_i",1.57556629404344e-09,"Assym21_simple_90"
"338",337,"I_i",1.42388981575523e-09,"Assym21_simple_90"
"339",338,"I_i",1.28680392194626e-09,"Assym21_simple_90"
"340",339,"I_i",1.16290627940864e-09,"Assym21_simple_90"
"341",340,"I_i",1.05092920202042e-09,"Assym21_simple_90"
"342",341,"I_i",9.4972673726124e-10,"Assym21_simple_90"
"343",342,"I_i",8.58262989565459e-10,"Assym21_simple_90"
"344",343,"I_i",7.75601562232459e-10,"Assym21_simple_90"
"345",344,"I_i",7.00896010904841e-10,"Assym21_simple_90"
"346",345,"I_i",6.33381211840637e-10,"Assym21_simple_90"
"347",346,"I_i",5.72365557447777e-10,"Assym21_simple_90"
"348",347,"I_i",5.17223899910255e-10,"Assym21_simple_90"
"349",348,"I_i",4.67391171299934e-10,"Assym21_simple_90"
"350",349,"I_i",4.22356615409072e-10,"Assym21_simple_90"
"351",350,"I_i",3.81658572731039e-10,"Assym21_simple_90"
"352",351,"I_i",3.44879765617621e-10,"Assym21_simple_90"
"353",352,"I_i",3.11643035699972e-10,"Assym21_simple_90"
"354",353,"I_i",2.8160749024946e-10,"Assym21_simple_90"
"355",354,"I_i",2.54465018295416e-10,"Assym21_simple_90"
"356",355,"I_i",2.29937141066164e-10,"Assym21_simple_90"
"357",356,"I_i",2.0777216471036e-10,"Assym21_simple_90"
"358",357,"I_i",1.87742606322411e-10,"Assym21_simple_90"
"359",358,"I_i",1.69642867069468e-10,"Assym21_simple_90"
"360",359,"I_i",1.53287128726113e-10,"Assym21_simple_90"
"361",360,"I_i",1.38507452191738e-10,"Assym21_simple_90"
"362",361,"I_i",1.25152058617518e-10,"Assym21_simple_90"
"363",362,"I_i",1.13083775625621e-10,"Assym21_simple_90"
"364",363,"I_i",1.02178632781512e-10,"Assym21_simple_90"
"365",364,"I_i",9.23245919979241e-11,"Assym21_simple_90"
"366",365,"I_i",8.34203999215206e-11,"Assym21_simple_90"
"367",0,"vac_total_i",0,"Assym21_simple_90"
"368",1,"vac_total_i",0.00333333333333333,"Assym21_simple_90"
"369",2,"vac_total_i",0.00666666666666667,"Assym21_simple_90"
"370",3,"vac_total_i",0.01,"Assym21_simple_90"
"371",4,"vac_total_i",0.0133333333333333,"Assym21_simple_90"
"372",5,"vac_total_i",0.0166666666666667,"Assym21_simple_90"
"373",6,"vac_total_i",0.02,"Assym21_simple_90"
"374",7,"vac_total_i",0.0233333333333333,"Assym21_simple_90"
"375",8,"vac_total_i",0.0266666666666667,"Assym21_simple_90"
"376",9,"vac_total_i",0.03,"Assym21_simple_90"
"377",10,"vac_total_i",0.0333333333333333,"Assym21_simple_90"
"378",11,"vac_total_i",0.0366666666666667,"Assym21_simple_90"
"379",12,"vac_total_i",0.04,"Assym21_simple_90"
"380",13,"vac_total_i",0.0433333333333333,"Assym21_simple_90"
"381",14,"vac_total_i",0.0466666666666667,"Assym21_simple_90"
"382",15,"vac_total_i",0.05,"Assym21_simple_90"
"383",16,"vac_total_i",0.0533333333333333,"Assym21_simple_90"
"384",17,"vac_total_i",0.0566666666666667,"Assym21_simple_90"
"385",18,"vac_total_i",0.06,"Assym21_simple_90"
"386",19,"vac_total_i",0.0633333333333333,"Assym21_simple_90"
"387",20,"vac_total_i",0.0666666666666667,"Assym21_simple_90"
"388",21,"vac_total_i",0.07,"Assym21_simple_90"
"389",22,"vac_total_i",0.0733333333333333,"Assym21_simple_90"
"390",23,"vac_total_i",0.0766666666666667,"Assym21_simple_90"
"391",24,"vac_total_i",0.08,"Assym21_simple_90"
"392",25,"vac_total_i",0.0833333333333333,"Assym21_simple_90"
"393",26,"vac_total_i",0.0866666666666667,"Assym21_simple_90"
"394",27,"vac_total_i",0.09,"Assym21_simple_90"
"395",28,"vac_total_i",0.0933333333333333,"Assym21_simple_90"
"396",29,"vac_total_i",0.0966666666666667,"Assym21_simple_90"
"397",30,"vac_total_i",0.1,"Assym21_simple_90"
"398",31,"vac_total_i",0.103333333333333,"Assym21_simple_90"
"399",32,"vac_total_i",0.106666666666667,"Assym21_simple_90"
"400",33,"vac_total_i",0.11,"Assym21_simple_90"
"401",34,"vac_total_i",0.113333333333333,"Assym21_simple_90"
"402",35,"vac_total_i",0.116666666666667,"Assym21_simple_90"
"403",36,"vac_total_i",0.12,"Assym21_simple_90"
"404",37,"vac_total_i",0.123333333333333,"Assym21_simple_90"
"405",38,"vac_total_i",0.126666666666667,"Assym21_simple_90"
"406",39,"vac_total_i",0.13,"Assym21_simple_90"
"407",40,"vac_total_i",0.133333333333333,"Assym21_simple_90"
"408",41,"vac_total_i",0.136666666666667,"Assym21_simple_90"
"409",42,"vac_total_i",0.14,"Assym21_simple_90"
"410",43,"vac_total_i",0.143333333333333,"Assym21_simple_90"
"411",44,"vac_total_i",0.146666666666667,"Assym21_simple_90"
"412",45,"vac_total_i",0.15,"Assym21_simple_90"
"413",46,"vac_total_i",0.153333333333333,"Assym21_simple_90"
"414",47,"vac_total_i",0.156666666666667,"Assym21_simple_90"
"415",48,"vac_total_i",0.16,"Assym21_simple_90"
"416",49,"vac_total_i",0.163333333333333,"Assym21_simple_90"
"417",50,"vac_total_i",0.166666666666667,"Assym21_simple_90"
"418",51,"vac_total_i",0.17,"Assym21_simple_90"
"419",52,"vac_total_i",0.173333333333333,"Assym21_simple_90"
"420",53,"vac_total_i",0.176666666666667,"Assym21_simple_90"
"421",54,"vac_total_i",0.18,"Assym21_simple_90"
"422",55,"vac_total_i",0.183333333333333,"Assym21_simple_90"
"423",56,"vac_total_i",0.186666666666667,"Assym21_simple_90"
"424",57,"vac_total_i",0.19,"Assym21_simple_90"
"425",58,"vac_total_i",0.193333333333333,"Assym21_simple_90"
"426",59,"vac_total_i",0.196666666666667,"Assym21_simple_90"
"427",60,"vac_total_i",0.2,"Assym21_simple_90"
"428",61,"vac_total_i",0.203333333333333,"Assym21_simple_90"
"429",62,"vac_total_i",0.206666666666667,"Assym21_simple_90"
"430",63,"vac_total_i",0.21,"Assym21_simple_90"
"431",64,"vac_total_i",0.213333333333333,"Assym21_simple_90"
"432",65,"vac_total_i",0.216666666666667,"Assym21_simple_90"
"433",66,"vac_total_i",0.22,"Assym21_simple_90"
"434",67,"vac_total_i",0.223333333333333,"Assym21_simple_90"
"435",68,"vac_total_i",0.226666666666667,"Assym21_simple_90"
"436",69,"vac_total_i",0.23,"Assym21_simple_90"
"437",70,"vac_total_i",0.233333333333333,"Assym21_simple_90"
