"","time","variable","I","group"
"172",171,"I_i",3.08514264611525e-07,"Transblock_50_simple_180"
"173",172,"I_i",2.8910181596381e-07,"Transblock_50_simple_180"
"174",173,"I_i",2.70832485131727e-07,"Transblock_50_simple_180"
"175",174,"I_i",2.53644259102528e-07,"Transblock_50_simple_180"
"176",175,"I_i",2.37478145619642e-07,"Transblock_50_simple_180"
"177",176,"I_i",2.22278047354848e-07,"Transblock_50_simple_180"
"178",177,"I_i",2.07990640045831e-07,"Transblock_50_simple_180"
"179",178,"I_i",1.94565254550546e-07,"Transblock_50_simple_180"
"180",179,"I_i",1.81953762765244e-07,"Transblock_50_simple_180"
"181",180,"I_i",1.70118643450474e-07,"Transblock_50_simple_180"
"182",181,"I_i",1.93253609678635e-07,"Transblock_50_simple_180"
"183",182,"I_i",2.19499651064274e-07,"Transblock_50_simple_180"
"184",183,"I_i",2.49185491064368e-07,"Transblock_50_simple_180"
"185",184,"I_i",2.82700213650734e-07,"Transblock_50_simple_180"
"186",185,"I_i",3.20472639368195e-07,"Transblock_50_simple_180"
"187",186,"I_i",3.62974299245709e-07,"Transblock_50_simple_180"
"188",187,"I_i",4.1072290911631e-07,"Transblock_50_simple_180"
"189",188,"I_i",4.64285793785054e-07,"Transblock_50_simple_180"
"190",189,"I_i",5.24283458845735e-07,"Transblock_50_simple_180"
"191",190,"I_i",5.91393304374488e-07,"Transblock_50_simple_180"
"192",191,"I_i",6.66353468179101e-07,"Transblock_50_simple_180"
"193",192,"I_i",7.49966784409015e-07,"Transblock_50_simple_180"
"194",193,"I_i",8.43104840565385e-07,"Transblock_50_simple_180"
"195",194,"I_i",9.46712112950435e-07,"Transblock_50_simple_180"
"196",195,"I_i",1.06181015739426e-06,"Transblock_50_simple_180"
"197",196,"I_i",1.18950182870461e-06,"Transblock_50_simple_180"
"198",197,"I_i",1.33097549871662e-06,"Transblock_50_simple_180"
"199",198,"I_i",1.48750923909425e-06,"Transblock_50_simple_180"
"200",199,"I_i",1.66047493117761e-06,"Transblock_50_simple_180"
"201",200,"I_i",1.8513422612084e-06,"Transblock_50_simple_180"
"202",201,"I_i",2.06168255523279e-06,"Transblock_50_simple_180"
"203",202,"I_i",2.29317239815933e-06,"Transblock_50_simple_180"
"204",203,"I_i",2.54736713081702e-06,"Transblock_50_simple_180"
"205",204,"I_i",2.82644387601097e-06,"Transblock_50_simple_180"
"206",205,"I_i",3.13234197791066e-06,"Transblock_50_simple_180"
"207",206,"I_i",3.46718357607327e-06,"Transblock_50_simple_180"
"208",207,"I_i",3.83321371850878e-06,"Transblock_50_simple_180"
"209",208,"I_i",4.23279511084949e-06,"Transblock_50_simple_180"
"210",209,"I_i",4.66841025958737e-06,"Transblock_50_simple_180"
"211",210,"I_i",5.1426611075268e-06,"Transblock_50_simple_180"
"212",211,"I_i",5.65826059445409e-06,"Transblock_50_simple_180"
"213",212,"I_i",6.2180544929599e-06,"Transblock_50_simple_180"
"214",213,"I_i",6.82499180577741e-06,"Transblock_50_simple_180"
"215",214,"I_i",7.48213041818054e-06,"Transblock_50_simple_180"
"216",215,"I_i",8.19263366378596e-06,"Transblock_50_simple_180"
"217",216,"I_i",8.9597647365401e-06,"Transblock_50_simple_180"
"218",217,"I_i",9.78687268058092e-06,"Transblock_50_simple_180"
"219",218,"I_i",1.06773876017306e-05,"Transblock_50_simple_180"
"220",219,"I_i",1.16348116197627e-05,"Transblock_50_simple_180"
"221",220,"I_i",1.26627019754764e-05,"Transblock_50_simple_180"
"222",221,"I_i",1.37646696446034e-05,"Transblock_50_simple_180"
"223",222,"I_i",1.49443492148458e-05,"Transblock_50_simple_180"
"224",223,"I_i",1.62053884684257e-05,"Transblock_50_simple_180"
"225",224,"I_i",1.75514312188158e-05,"Transblock_50_simple_180"
"226",225,"I_i",1.89860946539757e-05,"Transblock_50_simple_180"
"227",226,"I_i",2.05129506957694e-05,"Transblock_50_simple_180"
"228",227,"I_i",2.21355022547552e-05,"Transblock_50_simple_180"
"229",228,"I_i",2.38571583131088e-05,"Transblock_50_simple_180"
"230",229,"I_i",2.5681207700121e-05,"Transblock_50_simple_180"
"231",230,"I_i",2.76107917982074e-05,"Transblock_50_simple_180"
"232",231,"I_i",2.96488759165753e-05,"Transblock_50_simple_180"
"233",232,"I_i",3.17982194959531e-05,"Transblock_50_simple_180"
"234",233,"I_i",3.40613453424139e-05,"Transblock_50_simple_180"
"235",234,"I_i",3.64405080589809e-05,"Transblock_50_simple_180"
"236",235,"I_i",3.89376618728326e-05,"Transblock_50_simple_180"
"237",236,"I_i",4.15544280793198e-05,"Transblock_50_simple_180"
"238",237,"I_i",4.42920623456336e-05,"Transblock_50_simple_180"
"239",238,"I_i",4.71514221380165e-05,"Transblock_50_simple_180"
"240",239,"I_i",5.01329345561342e-05,"Transblock_50_simple_180"
"241",240,"I_i",5.32365648762265e-05,"Transblock_50_simple_180"
"242",241,"I_i",5.64617861205624e-05,"Transblock_50_simple_180"
"243",242,"I_i",5.98075499841037e-05,"Transblock_50_simple_180"
"244",243,"I_i",6.32722594597534e-05,"Transblock_50_simple_180"
"245",244,"I_i",6.6853743510723e-05,"Transblock_50_simple_180"
"246",245,"I_i",7.05492341420253e-05,"Transblock_50_simple_180"
"247",246,"I_i",7.43553462225448e-05,"Transblock_50_simple_180"
"248",247,"I_i",7.82680604042419e-05,"Transblock_50_simple_180"
"249",248,"I_i",8.22827094755498e-05,"Transblock_50_simple_180"
"250",249,"I_i",8.63939684717203e-05,"Transblock_50_simple_180"
"251",250,"I_i",9.05958488456252e-05,"Transblock_50_simple_180"
"252",251,"I_i",9.48816969782523e-05,"Transblock_50_simple_180"
"253",252,"I_i",9.92441972788618e-05,"Transblock_50_simple_180"
"254",253,"I_i",0.00010367542045188,"Transblock_50_simple_180"
"255",254,"I_i",0.000108166704654881,"Transblock_50_simple_180"
"256",255,"I_i",0.000112708820273477,"Transblock_50_simple_180"
"257",256,"I_i",0.000117291938899231,"Transblock_50_simple_180"
"258",257,"I_i",0.000121905654133097,"Transblock_50_simple_180"
"259",258,"I_i",0.000126539022382864,"Transblock_50_simple_180"
"260",259,"I_i",0.000131180601026837,"Transblock_50_simple_180"
"261",260,"I_i",0.000135818492161658,"Transblock_50_simple_180"
"262",261,"I_i",0.000140440391342166,"Transblock_50_simple_180"
"263",262,"I_i",0.000145033640778361,"Transblock_50_simple_180"
"264",263,"I_i",0.000149585280993783,"Transblock_50_simple_180"
"265",264,"I_i",0.000154082130205119,"Transblock_50_simple_180"
"266",265,"I_i",0.000158510835689596,"Transblock_50_simple_180"
"267",266,"I_i",0.000162857936964774,"Transblock_50_simple_180"
"268",267,"I_i",0.000167109943205712,"Transblock_50_simple_180"
"269",268,"I_i",0.000171253404940342,"Transblock_50_simple_180"
"270",269,"I_i",0.0001752749875405,"Transblock_50_simple_180"
"271",270,"I_i",0.000179155257508446,"Transblock_50_simple_180"
"272",271,"I_i",0.000183033497407329,"Transblock_50_simple_180"
"273",272,"I_i",0.000187036213423032,"Transblock_50_simple_180"
"274",273,"I_i",0.000191158959773577,"Transblock_50_simple_180"
"275",274,"I_i",0.000195397868929115,"Transblock_50_simple_180"
"276",275,"I_i",0.00019974955912373,"Transblock_50_simple_180"
"277",276,"I_i",0.0002042110604767,"Transblock_50_simple_180"
"278",277,"I_i",0.000208779755682054,"Transblock_50_simple_180"
"279",278,"I_i",0.000213453326401808,"Transblock_50_simple_180"
"280",279,"I_i",0.000218229705532468,"Transblock_50_simple_180"
"281",280,"I_i",0.000223107034707872,"Transblock_50_simple_180"
"282",281,"I_i",0.000228083626371302,"Transblock_50_simple_180"
"283",282,"I_i",0.000233157749404438,"Transblock_50_simple_180"
"284",283,"I_i",0.000238328498906124,"Transblock_50_simple_180"
"285",284,"I_i",0.000243593871120483,"Transblock_50_simple_180"
"286",285,"I_i",0.000248953017638758,"Transblock_50_simple_180"
"287",286,"I_i",0.000254404166203507,"Transblock_50_simple_180"
"288",287,"I_i",0.000259946679526269,"Transblock_50_simple_180"
"289",288,"I_i",0.000265578908594819,"Transblock_50_simple_180"
"290",289,"I_i",0.000271299448800711,"Transblock_50_simple_180"
"291",290,"I_i",0.000277107489920157,"Transblock_50_simple_180"
"292",291,"I_i",0.000283001022721892,"Transblock_50_simple_180"
"293",292,"I_i",0.000288979088112969,"Transblock_50_simple_180"
"294",293,"I_i",0.000295039570315838,"Transblock_50_simple_180"
"295",294,"I_i",0.000301181650121944,"Transblock_50_simple_180"
"296",295,"I_i",0.00030740317398453,"Transblock_50_simple_180"
"297",296,"I_i",0.000313702408468298,"Transblock_50_simple_180"
"298",297,"I_i",0.000320077441423399,"Transblock_50_simple_180"
"299",298,"I_i",0.000326526239150955,"Transblock_50_simple_180"
"300",299,"I_i",0.000333046642776386,"Transblock_50_simple_180"
"301",300,"I_i",0.000339636360743846,"Transblock_50_simple_180"
"302",301,"I_i",0.000346292963164507,"Transblock_50_simple_180"
"303",302,"I_i",0.000353013876647519,"Transblock_50_simple_180"
"304",303,"I_i",0.000359796379629714,"Transblock_50_simple_180"
"305",304,"I_i",0.000366637598223858,"Transblock_50_simple_180"
"306",305,"I_i",0.000373534502574948,"Transblock_50_simple_180"
"307",306,"I_i",0.000380483903722252,"Transblock_50_simple_180"
"308",307,"I_i",0.000387482450968242,"Transblock_50_simple_180"
"309",308,"I_i",0.000394526624880548,"Transblock_50_simple_180"
"310",309,"I_i",0.000401612760207534,"Transblock_50_simple_180"
"311",310,"I_i",0.000408737005969618,"Transblock_50_simple_180"
"312",311,"I_i",0.000415895340955098,"Transblock_50_simple_180"
"313",312,"I_i",0.000423083585486218,"Transblock_50_simple_180"
"314",313,"I_i",0.000430297393382282,"Transblock_50_simple_180"
"315",314,"I_i",0.00043753225192618,"Transblock_50_simple_180"
"316",315,"I_i",0.000444783484656873,"Transblock_50_simple_180"
"317",316,"I_i",0.000452046253662664,"Transblock_50_simple_180"
"318",317,"I_i",0.000459315562456895,"Transblock_50_simple_180"
"319",318,"I_i",0.00046658625943586,"Transblock_50_simple_180"
"320",319,"I_i",0.000473853042090731,"Transblock_50_simple_180"
"321",320,"I_i",0.000481110461338827,"Transblock_50_simple_180"
"322",321,"I_i",0.00048835292752829,"Transblock_50_simple_180"
"323",322,"I_i",0.00049557471595505,"Transblock_50_simple_180"
"324",323,"I_i",0.000502769973429531,"Transblock_50_simple_180"
"325",324,"I_i",0.000509932725698089,"Transblock_50_simple_180"
"326",325,"I_i",0.000517056885030062,"Transblock_50_simple_180"
"327",326,"I_i",0.000524136259183903,"Transblock_50_simple_180"
"328",327,"I_i",0.000531164559961767,"Transblock_50_simple_180"
"329",328,"I_i",0.000538135412878062,"Transblock_50_simple_180"
"330",329,"I_i",0.000545042369442038,"Transblock_50_simple_180"
"331",330,"I_i",0.000551878908942707,"Transblock_50_simple_180"
"332",331,"I_i",0.000558638466317031,"Transblock_50_simple_180"
"333",332,"I_i",0.000565314429443922,"Transblock_50_simple_180"
"334",333,"I_i",0.00057190015802929,"Transblock_50_simple_180"
"335",334,"I_i",0.000578388995448271,"Transblock_50_simple_180"
"336",335,"I_i",0.000584774279479073,"Transblock_50_simple_180"
"337",336,"I_i",0.00059104935801644,"Transblock_50_simple_180"
"338",337,"I_i",0.000597207602879469,"Transblock_50_simple_180"
"339",338,"I_i",0.00060324242190839,"Transblock_50_simple_180"
"340",339,"I_i",0.0006091472820141,"Transblock_50_simple_180"
"341",340,"I_i",0.000614915708539105,"Transblock_50_simple_180"
"342",341,"I_i",0.00062054131191599,"Transblock_50_simple_180"
"343",342,"I_i",0.000626017800518483,"Transblock_50_simple_180"
"344",343,"I_i",0.000631338980580909,"Transblock_50_simple_180"
"345",344,"I_i",0.000636498796964114,"Transblock_50_simple_180"
"346",345,"I_i",0.00064149133759032,"Transblock_50_simple_180"
"347",346,"I_i",0.000646310838499531,"Transblock_50_simple_180"
"348",347,"I_i",0.000650951699127341,"Transblock_50_simple_180"
"349",348,"I_i",0.0006554085250986,"Transblock_50_simple_180"
"350",349,"I_i",0.000659676090816643,"Transblock_50_simple_180"
"351",350,"I_i",0.000663749394151201,"Transblock_50_simple_180"
"352",351,"I_i",0.000667623657233032,"Transblock_50_simple_180"
"353",352,"I_i",0.000671294311268373,"Transblock_50_simple_180"
"354",353,"I_i",0.000674757061416356,"Transblock_50_simple_180"
"355",354,"I_i",0.000678007875435845,"Transblock_50_simple_180"
"356",355,"I_i",0.000681042975918771,"Transblock_50_simple_180"
"357",356,"I_i",0.000683858863111787,"Transblock_50_simple_180"
"358",357,"I_i",0.000686452325677563,"Transblock_50_simple_180"
"359",358,"I_i",0.000688820446789847,"Transblock_50_simple_180"
"360",359,"I_i",0.000690960611507127,"Transblock_50_simple_180"
"361",360,"I_i",0.000692870513163968,"Transblock_50_simple_180"
"362",361,"I_i",0.000694548158826919,"Transblock_50_simple_180"
"363",362,"I_i",0.000695991873973393,"Transblock_50_simple_180"
"364",363,"I_i",0.000697200305779468,"Transblock_50_simple_180"
"365",364,"I_i",0.000698172426340102,"Transblock_50_simple_180"
"366",365,"I_i",0.000698907534001926,"Transblock_50_simple_180"
"367",0,"vac_total_i",0,"Transblock_50_simple_180"
"368",1,"vac_total_i",0.00333333333333333,"Transblock_50_simple_180"
"369",2,"vac_total_i",0.00666666666666667,"Transblock_50_simple_180"
"370",3,"vac_total_i",0.01,"Transblock_50_simple_180"
"371",4,"vac_total_i",0.0133333333333333,"Transblock_50_simple_180"
"372",5,"vac_total_i",0.0166666666666667,"Transblock_50_simple_180"
"373",6,"vac_total_i",0.02,"Transblock_50_simple_180"
"374",7,"vac_total_i",0.0233333333333333,"Transblock_50_simple_180"
"375",8,"vac_total_i",0.0266666666666667,"Transblock_50_simple_180"
"376",9,"vac_total_i",0.03,"Transblock_50_simple_180"
"377",10,"vac_total_i",0.0333333333333333,"Transblock_50_simple_180"
"378",11,"vac_total_i",0.0366666666666667,"Transblock_50_simple_180"
"379",12,"vac_total_i",0.04,"Transblock_50_simple_180"
"380",13,"vac_total_i",0.0433333333333333,"Transblock_50_simple_180"
"381",14,"vac_total_i",0.0466666666666667,"Transblock_50_simple_180"
"382",15,"vac_total_i",0.05,"Transblock_50_simple_180"
"383",16,"vac_total_i",0.0533333333333333,"Transblock_50_simple_180"
"384",17,"vac_total_i",0.0566666666666667,"Transblock_50_simple_180"
"385",18,"vac_total_i",0.06,"Transblock_50_simple_180"
"386",19,"vac_total_i",0.0633333333333333,"Transblock_50_simple_180"
"387",20,"vac_total_i",0.0666666666666667,"Transblock_50_simple_180"
"388",21,"vac_total_i",0.07,"Transblock_50_simple_180"
"389",22,"vac_total_i",0.0733333333333333,"Transblock_50_simple_180"
"390",23,"vac_total_i",0.0766666666666667,"Transblock_50_simple_180"
"391",24,"vac_total_i",0.08,"Transblock_50_simple_180"
"392",25,"vac_total_i",0.0833333333333333,"Transblock_50_simple_180"
"393",26,"vac_total_i",0.0866666666666667,"Transblock_50_simple_180"
"394",27,"vac_total_i",0.09,"Transblock_50_simple_180"
"395",28,"vac_total_i",0.0933333333333333,"Transblock_50_simple_180"
"396",29,"vac_total_i",0.0966666666666667,"Transblock_50_simple_180"
"397",30,"vac_total_i",0.1,"Transblock_50_simple_180"
"398",31,"vac_total_i",0.103333333333333,"Transblock_50_simple_180"
"399",32,"vac_total_i",0.106666666666667,"Transblock_50_simple_180"
"400",33,"vac_total_i",0.11,"Transblock_50_simple_180"
"401",34,"vac_total_i",0.113333333333333,"Transblock_50_simple_180"
"402",35,"vac_total_i",0.116666666666667,"Transblock_50_simple_180"
"403",36,"vac_total_i",0.12,"Transblock_50_simple_180"
"404",37,"vac_total_i",0.123333333333333,"Transblock_50_simple_180"
"405",38,"vac_total_i",0.126666666666667,"Transblock_50_simple_180"
"406",39,"vac_total_i",0.13,"Transblock_50_simple_180"
"407",40,"vac_total_i",0.133333333333333,"Transblock_50_simple_180"
"408",41,"vac_total_i",0.136666666666667,"Transblock_50_simple_180"
"409",42,"vac_total_i",0.14,"Transblock_50_simple_180"
"410",43,"vac_total_i",0.143333333333333,"Transblock_50_simple_180"
"411",44,"vac_total_i",0.146666666666667,"Transblock_50_simple_180"
