"","time","variable","I","group"
"47",46,"I_i",0.000535185622038236,"Transblock_90_simple_180"
"48",47,"I_i",0.00050898286584189,"Transblock_90_simple_180"
"49",48,"I_i",0.000483693314295313,"Transblock_90_simple_180"
"50",49,"I_i",0.000459303508248168,"Transblock_90_simple_180"
"51",50,"I_i",0.000435799154222467,"Transblock_90_simple_180"
"52",51,"I_i",0.000413165194846661,"Transblock_90_simple_180"
"53",52,"I_i",0.000391385877660131,"Transblock_90_simple_180"
"54",53,"I_i",0.000370444859559356,"Transblock_90_simple_180"
"55",54,"I_i",0.000350325144448063,"Transblock_90_simple_180"
"56",55,"I_i",0.000331009296030634,"Transblock_90_simple_180"
"57",56,"I_i",0.000312479439516766,"Transblock_90_simple_180"
"58",57,"I_i",0.000294717313899735,"Transblock_90_simple_180"
"59",58,"I_i",0.000277704329581939,"Transblock_90_simple_180"
"60",59,"I_i",0.000261421641795819,"Transblock_90_simple_180"
"61",60,"I_i",0.000245850190379575,"Transblock_90_simple_180"
"62",61,"I_i",0.000230970745356287,"Transblock_90_simple_180"
"63",62,"I_i",0.000216763967135576,"Transblock_90_simple_180"
"64",63,"I_i",0.00020321042797856,"Transblock_90_simple_180"
"65",64,"I_i",0.000190290684074668,"Transblock_90_simple_180"
"66",65,"I_i",0.000177985304918483,"Transblock_90_simple_180"
"67",66,"I_i",0.000166274911672304,"Transblock_90_simple_180"
"68",67,"I_i",0.000155140217392328,"Transblock_90_simple_180"
"69",68,"I_i",0.00014456205334811,"Transblock_90_simple_180"
"70",69,"I_i",0.000134521406897771,"Transblock_90_simple_180"
"71",70,"I_i",0.000124999452431648,"Transblock_90_simple_180"
"72",71,"I_i",0.000115977564649416,"Transblock_90_simple_180"
"73",72,"I_i",0.000107437387340105,"Transblock_90_simple_180"
"74",73,"I_i",9.93608069074791e-05,"Transblock_90_simple_180"
"75",74,"I_i",9.17299938351192e-05,"Transblock_90_simple_180"
"76",75,"I_i",8.45274269466839e-05,"Transblock_90_simple_180"
"77",76,"I_i",7.77359151043087e-05,"Transblock_90_simple_180"
"78",77,"I_i",7.13385908066671e-05,"Transblock_90_simple_180"
"79",78,"I_i",6.53189410175018e-05,"Transblock_90_simple_180"
"80",79,"I_i",5.96608241475693e-05,"Transblock_90_simple_180"
"81",80,"I_i",5.43484745749473e-05,"Transblock_90_simple_180"
"82",81,"I_i",4.93665128725985e-05,"Transblock_90_simple_180"
"83",82,"I_i",4.46999541254707e-05,"Transblock_90_simple_180"
"84",83,"I_i",4.0334214553911e-05,"Transblock_90_simple_180"
"85",84,"I_i",3.62551168365435e-05,"Transblock_90_simple_180"
"86",85,"I_i",3.24488941507857e-05,"Transblock_90_simple_180"
"87",86,"I_i",2.8902192992322e-05,"Transblock_90_simple_180"
"88",87,"I_i",2.56020748425775e-05,"Transblock_90_simple_180"
"89",88,"I_i",2.25360167493716e-05,"Transblock_90_simple_180"
"90",89,"I_i",1.96919108851481e-05,"Transblock_90_simple_180"
"91",90,"I_i",1.70652273027437e-05,"Transblock_90_simple_180"
"92",91,"I_i",1.62542353337753e-05,"Transblock_90_simple_180"
"93",92,"I_i",1.54761092359734e-05,"Transblock_90_simple_180"
"94",93,"I_i",1.47296821587686e-05,"Transblock_90_simple_180"
"95",94,"I_i",1.40139746951549e-05,"Transblock_90_simple_180"
"96",95,"I_i",1.33280210794783e-05,"Transblock_90_simple_180"
"97",96,"I_i",1.2670869490652e-05,"Transblock_90_simple_180"
"98",97,"I_i",1.20415837186344e-05,"Transblock_90_simple_180"
"99",98,"I_i",1.1439242566741e-05,"Transblock_90_simple_180"
"100",99,"I_i",1.0862940971046e-05,"Transblock_90_simple_180"
"101",100,"I_i",1.03117906009007e-05,"Transblock_90_simple_180"
"102",101,"I_i",9.78491958072584e-06,"Transblock_90_simple_180"
"103",102,"I_i",9.28147406659054e-06,"Transblock_90_simple_180"
"104",103,"I_i",8.80061925615543e-06,"Transblock_90_simple_180"
"105",104,"I_i",8.34153758647824e-06,"Transblock_90_simple_180"
"106",105,"I_i",7.90342998897381e-06,"Transblock_90_simple_180"
"107",106,"I_i",7.48551614733415e-06,"Transblock_90_simple_180"
"108",107,"I_i",7.08703463841578e-06,"Transblock_90_simple_180"
"109",108,"I_i",6.70724302840805e-06,"Transblock_90_simple_180"
"110",109,"I_i",6.34541795645337e-06,"Transblock_90_simple_180"
"111",110,"I_i",6.00085518032543e-06,"Transblock_90_simple_180"
"112",111,"I_i",5.67286958095235e-06,"Transblock_90_simple_180"
"113",112,"I_i",5.36079513238108e-06,"Transblock_90_simple_180"
"114",113,"I_i",5.06398483796212e-06,"Transblock_90_simple_180"
"115",114,"I_i",4.78181063475157e-06,"Transblock_90_simple_180"
"116",115,"I_i",4.51366326818049e-06,"Transblock_90_simple_180"
"117",116,"I_i",4.25895213889203e-06,"Transblock_90_simple_180"
"118",117,"I_i",4.01710512365132e-06,"Transblock_90_simple_180"
"119",118,"I_i",3.7875683721944e-06,"Transblock_90_simple_180"
"120",119,"I_i",3.56980608183896e-06,"Transblock_90_simple_180"
"121",120,"I_i",3.36330025163618e-06,"Transblock_90_simple_180"
"122",121,"I_i",3.16755041779421e-06,"Transblock_90_simple_180"
"123",122,"I_i",2.98207337205315e-06,"Transblock_90_simple_180"
"124",123,"I_i",2.80640286463773e-06,"Transblock_90_simple_180"
"125",124,"I_i",2.64008929335879e-06,"Transblock_90_simple_180"
"126",125,"I_i",2.48269922994635e-06,"Transblock_90_simple_180"
"127",126,"I_i",2.33381590601654e-06,"Transblock_90_simple_180"
"128",127,"I_i",2.1930375628523e-06,"Transblock_90_simple_180"
"129",128,"I_i",2.05997774876912e-06,"Transblock_90_simple_180"
"130",129,"I_i",1.93426487559104e-06,"Transblock_90_simple_180"
"131",130,"I_i",1.815542098904e-06,"Transblock_90_simple_180"
"132",131,"I_i",1.70346678325705e-06,"Transblock_90_simple_180"
"133",132,"I_i",1.59771012518348e-06,"Transblock_90_simple_180"
"134",133,"I_i",1.49794036151678e-06,"Transblock_90_simple_180"
"135",134,"I_i",1.40389905054806e-06,"Transblock_90_simple_180"
"136",135,"I_i",1.31523535606326e-06,"Transblock_90_simple_180"
"137",136,"I_i",1.23170793389882e-06,"Transblock_90_simple_180"
"138",137,"I_i",1.15305147869262e-06,"Transblock_90_simple_180"
"139",138,"I_i",1.07901222250007e-06,"Transblock_90_simple_180"
"140",139,"I_i",1.00934758433017e-06,"Transblock_90_simple_180"
"141",140,"I_i",9.4382582275208e-07,"Transblock_90_simple_180"
"142",141,"I_i",8.82225674571769e-07,"Transblock_90_simple_180"
"143",142,"I_i",8.24335996989767e-07,"Transblock_90_simple_180"
"144",143,"I_i",7.69955414879424e-07,"Transblock_90_simple_180"
"145",144,"I_i",7.1889197328382e-07,"Transblock_90_simple_180"
"146",145,"I_i",6.70962795551879e-07,"Transblock_90_simple_180"
"147",146,"I_i",6.25993747504184e-07,"Transblock_90_simple_180"
"148",147,"I_i",5.83819107973681e-07,"Transblock_90_simple_180"
"149",148,"I_i",5.44281246025454e-07,"Transblock_90_simple_180"
"150",149,"I_i",5.07230305120992e-07,"Transblock_90_simple_180"
"151",150,"I_i",4.72523894455547e-07,"Transblock_90_simple_180"
"152",151,"I_i",4.40026787662408e-07,"Transblock_90_simple_180"
"153",152,"I_i",4.09610629044993e-07,"Transblock_90_simple_180"
"154",153,"I_i",3.81153647466734e-07,"Transblock_90_simple_180"
"155",154,"I_i",3.54540377999571e-07,"Transblock_90_simple_180"
"156",155,"I_i",3.29661391404573e-07,"Transblock_90_simple_180"
"157",156,"I_i",3.06413031492642e-07,"Transblock_90_simple_180"
"158",157,"I_i",2.84697160389419e-07,"Transblock_90_simple_180"
"159",158,"I_i",2.6442091170632e-07,"Transblock_90_simple_180"
"160",159,"I_i",2.45496451599075e-07,"Transblock_90_simple_180"
"161",160,"I_i",2.27840747676098e-07,"Transblock_90_simple_180"
"162",161,"I_i",2.11375345701524e-07,"Transblock_90_simple_180"
"163",162,"I_i",1.96026154021677e-07,"Transblock_90_simple_180"
"164",163,"I_i",1.81723235629033e-07,"Transblock_90_simple_180"
"165",164,"I_i",1.68400607764421e-07,"Transblock_90_simple_180"
"166",165,"I_i",1.55996048946136e-07,"Transblock_90_simple_180"
"167",166,"I_i",1.44450913303765e-07,"Transblock_90_simple_180"
"168",167,"I_i",1.33709952084886e-07,"Transblock_90_simple_180"
"169",168,"I_i",1.23721142194193e-07,"Transblock_90_simple_180"
"170",169,"I_i",1.14435521617109e-07,"Transblock_90_simple_180"
"171",170,"I_i",1.05807031573394e-07,"Transblock_90_simple_180"
"172",171,"I_i",9.77923652407128e-08,"Transblock_90_simple_180"
"173",172,"I_i",9.03508228834074e-08,"Transblock_90_simple_180"
"174",173,"I_i",8.3444173217891e-08,"Transblock_90_simple_180"
"175",174,"I_i",7.70365208429913e-08,"Transblock_90_simple_180"
"176",175,"I_i",7.10941795612596e-08,"Transblock_90_simple_180"
"177",176,"I_i",6.55855514156058e-08,"Transblock_90_simple_180"
"178",177,"I_i",6.04810112646126e-08,"Transblock_90_simple_180"
"179",178,"I_i",5.5752796719465e-08,"Transblock_90_simple_180"
"180",179,"I_i",5.13749032655486e-08,"Transblock_90_simple_180"
"181",180,"I_i",4.73269013377551e-08,"Transblock_90_simple_180"
"182",181,"I_i",5.04688017214462e-08,"Transblock_90_simple_180"
"183",182,"I_i",5.37380826987563e-08,"Transblock_90_simple_180"
"184",183,"I_i",5.71304238264533e-08,"Transblock_90_simple_180"
"185",184,"I_i",6.06424992318262e-08,"Transblock_90_simple_180"
"186",185,"I_i",6.42701856967434e-08,"Transblock_90_simple_180"
"187",186,"I_i",6.80085564173032e-08,"Transblock_90_simple_180"
"188",187,"I_i",7.18518676517884e-08,"Transblock_90_simple_180"
"189",188,"I_i",7.57935479473523e-08,"Transblock_90_simple_180"
"190",189,"I_i",7.98261928531929e-08,"Transblock_90_simple_180"
"191",190,"I_i",8.3941566088358e-08,"Transblock_90_simple_180"
"192",191,"I_i",8.81306076062685e-08,"Transblock_90_simple_180"
"193",192,"I_i",9.23834488358559e-08,"Transblock_90_simple_180"
"194",193,"I_i",9.66894352985866e-08,"Transblock_90_simple_180"
"195",194,"I_i",1.01037156731044e-07,"Transblock_90_simple_180"
"196",195,"I_i",1.05414484769178e-07,"Transblock_90_simple_180"
"197",196,"I_i",1.09808618171193e-07,"Transblock_90_simple_180"
"198",197,"I_i",1.14206135472441e-07,"Transblock_90_simple_180"
"199",198,"I_i",1.18593054879117e-07,"Transblock_90_simple_180"
"200",199,"I_i",1.22955107388432e-07,"Transblock_90_simple_180"
"201",200,"I_i",1.27250171729547e-07,"Transblock_90_simple_180"
"202",201,"I_i",1.31475903591131e-07,"Transblock_90_simple_180"
"203",202,"I_i",1.35617096984977e-07,"Transblock_90_simple_180"
"204",203,"I_i",1.39658428951077e-07,"Transblock_90_simple_180"
"205",204,"I_i",1.43584564843953e-07,"Transblock_90_simple_180"
"206",205,"I_i",1.4738026533849e-07,"Transblock_90_simple_180"
"207",206,"I_i",1.51030494293114e-07,"Transblock_90_simple_180"
"208",207,"I_i",1.54520526565768e-07,"Transblock_90_simple_180"
"209",208,"I_i",1.57836054844793e-07,"Transblock_90_simple_180"
"210",209,"I_i",1.60963294536663e-07,"Transblock_90_simple_180"
"211",210,"I_i",1.63889085745959e-07,"Transblock_90_simple_180"
"212",211,"I_i",1.66600991390085e-07,"Transblock_90_simple_180"
"213",212,"I_i",1.69087390511964e-07,"Transblock_90_simple_180"
"214",213,"I_i",1.71337565888073e-07,"Transblock_90_simple_180"
"215",214,"I_i",1.73341785076138e-07,"Transblock_90_simple_180"
"216",215,"I_i",1.75091374106053e-07,"Transblock_90_simple_180"
"217",216,"I_i",1.76578783088159e-07,"Transblock_90_simple_180"
"218",217,"I_i",1.77797643093938e-07,"Transblock_90_simple_180"
"219",218,"I_i",1.78742813754268e-07,"Transblock_90_simple_180"
"220",219,"I_i",1.7941042111828e-07,"Transblock_90_simple_180"
"221",220,"I_i",1.7979890386248e-07,"Transblock_90_simple_180"
"222",221,"I_i",1.79906971858049e-07,"Transblock_90_simple_180"
"223",222,"I_i",1.79734498635237e-07,"Transblock_90_simple_180"
"224",223,"I_i",1.79280545027044e-07,"Transblock_90_simple_180"
"225",224,"I_i",1.786900337506e-07,"Transblock_90_simple_180"
"226",225,"I_i",1.77823631037573e-07,"Transblock_90_simple_180"
"227",226,"I_i",1.76685111388758e-07,"Transblock_90_simple_180"
"228",227,"I_i",1.75279515638566e-07,"Transblock_90_simple_180"
"229",228,"I_i",1.7361311951806e-07,"Transblock_90_simple_180"
"230",229,"I_i",1.71693389907501e-07,"Transblock_90_simple_180"
"231",230,"I_i",1.69528928067073e-07,"Transblock_90_simple_180"
"232",231,"I_i",1.67129402329102e-07,"Transblock_90_simple_180"
"233",232,"I_i",1.64505472365745e-07,"Transblock_90_simple_180"
"234",233,"I_i",1.61668706546769e-07,"Transblock_90_simple_180"
"235",234,"I_i",1.58631493556719e-07,"Transblock_90_simple_180"
"236",235,"I_i",1.5540694929185e-07,"Transblock_90_simple_180"
"237",236,"I_i",1.52008820007765e-07,"Transblock_90_simple_180"
"238",237,"I_i",1.48451382679098e-07,"Transblock_90_simple_180"
"239",238,"I_i",1.44749343533023e-07,"Transblock_90_simple_180"
"240",239,"I_i",1.40917735715822e-07,"Transblock_90_simple_180"
"241",240,"I_i",1.36971817040561e-07,"Transblock_90_simple_180"
"242",241,"I_i",1.32926968742429e-07,"Transblock_90_simple_180"
"243",242,"I_i",1.28798596136031e-07,"Transblock_90_simple_180"
"244",243,"I_i",1.24602032026414e-07,"Transblock_90_simple_180"
"245",244,"I_i",1.20352422352045e-07,"Transblock_90_simple_180"
"246",245,"I_i",1.16064664908612e-07,"Transblock_90_simple_180"
"247",246,"I_i",1.11753334428196e-07,"Transblock_90_simple_180"
"248",247,"I_i",1.07432596324212e-07,"Transblock_90_simple_180"
"249",248,"I_i",1.03116129866186e-07,"Transblock_90_simple_180"
"250",249,"I_i",9.88170603302957e-08,"Transblock_90_simple_180"
"251",250,"I_i",9.4547899311906e-08,"Transblock_90_simple_180"
"252",251,"I_i",9.03204927638416e-08,"Transblock_90_simple_180"
"253",252,"I_i",8.61459765929098e-08,"Transblock_90_simple_180"
"254",253,"I_i",8.2034739751789e-08,"Transblock_90_simple_180"
"255",254,"I_i",7.79963947695321e-08,"Transblock_90_simple_180"
"256",255,"I_i",7.40397556234991e-08,"Transblock_90_simple_180"
"257",256,"I_i",7.01728227969654e-08,"Transblock_90_simple_180"
"258",257,"I_i",6.64027753037006e-08,"Transblock_90_simple_180"
"259",258,"I_i",6.27359693998501e-08,"Transblock_90_simple_180"
"260",259,"I_i",5.91779436474646e-08,"Transblock_90_simple_180"
"261",260,"I_i",5.57334299444023e-08,"Transblock_90_simple_180"
"262",261,"I_i",5.24063700928189e-08,"Transblock_90_simple_180"
"263",262,"I_i",4.91990098363743e-08,"Transblock_90_simple_180"
"264",263,"I_i",4.6177379558917e-08,"Transblock_90_simple_180"
"265",264,"I_i",4.3280615532844e-08,"Transblock_90_simple_180"
"266",265,"I_i",4.05086026121706e-08,"Transblock_90_simple_180"
"267",266,"I_i",3.78607668257959e-08,"Transblock_90_simple_180"
"268",267,"I_i",3.53360979441316e-08,"Transblock_90_simple_180"
"269",268,"I_i",3.29331750749809e-08,"Transblock_90_simple_180"
"270",269,"I_i",3.06501946170028e-08,"Transblock_90_simple_180"
"271",270,"I_i",2.84396781816999e-08,"Transblock_90_simple_180"
"272",271,"I_i",2.63900120894518e-08,"Transblock_90_simple_180"
"273",272,"I_i",2.44547747459495e-08,"Transblock_90_simple_180"
"274",273,"I_i",2.26612564042354e-08,"Transblock_90_simple_180"
"275",274,"I_i",2.09990667073155e-08,"Transblock_90_simple_180"
"276",275,"I_i",1.94586102788572e-08,"Transblock_90_simple_180"
"277",276,"I_i",1.80309944701413e-08,"Transblock_90_simple_180"
"278",277,"I_i",1.67079734602167e-08,"Transblock_90_simple_180"
"279",278,"I_i",1.54819015741636e-08,"Transblock_90_simple_180"
"280",279,"I_i",1.43456899025354e-08,"Transblock_90_simple_180"
"281",280,"I_i",1.32927660141302e-08,"Transblock_90_simple_180"
"282",281,"I_i",1.23170365526506e-08,"Transblock_90_simple_180"
"283",282,"I_i",1.141285251463e-08,"Transblock_90_simple_180"
"284",283,"I_i",1.05749770197765e-08,"Transblock_90_simple_180"
"285",284,"I_i",9.79855539778097e-09,"Transblock_90_simple_180"
"286",285,"I_i",9.07840016750603e-09,"Transblock_90_simple_180"
"287",286,"I_i",8.41088870232989e-09,"Transblock_90_simple_180"
"288",287,"I_i",7.79222656030574e-09,"Transblock_90_simple_180"
"289",288,"I_i",7.2402140821561e-09,"Transblock_90_simple_180"
"290",289,"I_i",6.72728140128193e-09,"Transblock_90_simple_180"
"291",290,"I_i",6.2506647687059e-09,"Transblock_90_simple_180"
"292",291,"I_i",5.80779555791357e-09,"Transblock_90_simple_180"
"293",292,"I_i",5.39628652692186e-09,"Transblock_90_simple_180"
"294",293,"I_i",5.01391904326437e-09,"Transblock_90_simple_180"
"295",294,"I_i",4.65863120489811e-09,"Transblock_90_simple_180"
"296",295,"I_i",4.32850679463891e-09,"Transblock_90_simple_180"
"297",296,"I_i",4.0217650100269e-09,"Transblock_90_simple_180"
"298",297,"I_i",3.73675091452908e-09,"Transblock_90_simple_180"
"299",298,"I_i",3.47192655971911e-09,"Transblock_90_simple_180"
"300",299,"I_i",3.2258627315561e-09,"Transblock_90_simple_180"
"301",300,"I_i",2.9972312771277e-09,"Transblock_90_simple_180"
"302",301,"I_i",2.78479797124666e-09,"Transblock_90_simple_180"
"303",302,"I_i",2.58741588510662e-09,"Transblock_90_simple_180"
"304",303,"I_i",2.40401922182757e-09,"Transblock_90_simple_180"
"305",304,"I_i",2.23361758616592e-09,"Transblock_90_simple_180"
"306",305,"I_i",2.07529065794103e-09,"Transblock_90_simple_180"
"307",306,"I_i",1.92818324085048e-09,"Transblock_90_simple_180"
"308",307,"I_i",1.79150066032088e-09,"Transblock_90_simple_180"
"309",308,"I_i",1.66450448577277e-09,"Transblock_90_simple_180"
"310",309,"I_i",1.54650855503661e-09,"Transblock_90_simple_180"
"311",310,"I_i",1.43687527862055e-09,"Transblock_90_simple_180"
"312",311,"I_i",1.33501220518428e-09,"Transblock_90_simple_180"
"313",312,"I_i",1.24036882935587e-09,"Transblock_90_simple_180"
"314",313,"I_i",1.15243362490959e-09,"Transblock_90_simple_180"
"315",314,"I_i",1.07073128744614e-09,"Transblock_90_simple_180"
"316",315,"I_i",9.94820171820070e-10,"Transblock_90_simple_180"
"317",316,"I_i",9.24289910593842e-10,"Transblock_90_simple_180"
"318",317,"I_i",8.58759200760762e-10,"Transblock_90_simple_180"
"319",318,"I_i",7.97873746874695e-10,"Transblock_90_simple_180"
"320",319,"I_i",7.41304349557523e-10,"Transblock_90_simple_180"
"321",320,"I_i",6.88745129130349e-10,"Transblock_90_simple_180"
"322",321,"I_i",6.39911874835261e-10,"Transblock_90_simple_180"
"323",322,"I_i",5.94540510784929e-10,"Transblock_90_simple_180"
"324",323,"I_i",5.5238567040083e-10,"Transblock_90_simple_180"
"325",324,"I_i",5.13219371680778e-10,"Transblock_90_simple_180"
"326",325,"I_i",4.7682978617571e-10,"Transblock_90_simple_180"
"327",326,"I_i",4.43020095057129e-10,"Transblock_90_simple_180"
"328",327,"I_i",4.11607426122916e-10,"Transblock_90_simple_180"
"329",328,"I_i",3.82421866020863e-10,"Transblock_90_simple_180"
"330",329,"I_i",3.55305542384002e-10,"Transblock_90_simple_180"
"331",330,"I_i",3.30111770917772e-10,"Transblock_90_simple_180"
"332",331,"I_i",3.067042628656e-10,"Transblock_90_simple_180"
"333",332,"I_i",2.84956388575748e-10,"Transblock_90_simple_180"
"334",333,"I_i",2.64750493203753e-10,"Transblock_90_simple_180"
"335",334,"I_i",2.45977260863522e-10,"Transblock_90_simple_180"
"336",335,"I_i",2.28535123800354e-10,"Transblock_90_simple_180"
"337",336,"I_i",2.12329713401117e-10,"Transblock_90_simple_180"
"338",337,"I_i",1.97273350081753e-10,"Transblock_90_simple_180"
"339",338,"I_i",1.83284569301351e-10,"Transblock_90_simple_180"
"340",339,"I_i",1.70287681146429e-10,"Transblock_90_simple_180"
"341",340,"I_i",1.5821236110966e-10,"Transblock_90_simple_180"
"342",341,"I_i",1.4699326985524e-10,"Transblock_90_simple_180"
"343",342,"I_i",1.36569699919143e-10,"Transblock_90_simple_180"
"344",343,"I_i",1.26885247437571e-10,"Transblock_90_simple_180"
"345",344,"I_i",1.17887507131728e-10,"Transblock_90_simple_180"
"346",345,"I_i",1.09527788902369e-10,"Transblock_90_simple_180"
"347",346,"I_i",1.01760854504012e-10,"Transblock_90_simple_180"
"348",347,"I_i",9.45446728769578e-11,"Transblock_90_simple_180"
"349",348,"I_i",8.78401928142432e-11,"Transblock_90_simple_180"
"350",349,"I_i",8.16111317438681e-11,"Transblock_90_simple_180"
"351",350,"I_i",7.58237794689404e-11,"Transblock_90_simple_180"
"352",351,"I_i",7.04468158220012e-11,"Transblock_90_simple_180"
"353",352,"I_i",6.54511412405124e-11,"Transblock_90_simple_180"
"354",353,"I_i",6.08097193493495e-11,"Transblock_90_simple_180"
"355",354,"I_i",5.6497430699838e-11,"Transblock_90_simple_180"
"356",355,"I_i",5.24909368749486e-11,"Transblock_90_simple_180"
"357",356,"I_i",4.876855422623e-11,"Transblock_90_simple_180"
"358",357,"I_i",4.53101365600561e-11,"Transblock_90_simple_180"
"359",358,"I_i",4.20969661390905e-11,"Transblock_90_simple_180"
"360",359,"I_i",3.9111652409773e-11,"Transblock_90_simple_180"
"361",360,"I_i",3.63380379083618e-11,"Transblock_90_simple_180"
"362",361,"I_i",3.37611108368388e-11,"Transblock_90_simple_180"
"363",362,"I_i",3.13669238360142e-11,"Transblock_90_simple_180"
"364",363,"I_i",2.9142518516652e-11,"Transblock_90_simple_180"
"365",364,"I_i",2.70758553405415e-11,"Transblock_90_simple_180"
"366",365,"I_i",2.5155748472354e-11,"Transblock_90_simple_180"
"367",0,"vac_total_i",0,"Transblock_90_simple_180"
"368",1,"vac_total_i",0.00333333333333333,"Transblock_90_simple_180"
"369",2,"vac_total_i",0.00666666666666667,"Transblock_90_simple_180"
"370",3,"vac_total_i",0.01,"Transblock_90_simple_180"
"371",4,"vac_total_i",0.0133333333333333,"Transblock_90_simple_180"
"372",5,"vac_total_i",0.0166666666666667,"Transblock_90_simple_180"
"373",6,"vac_total_i",0.02,"Transblock_90_simple_180"
"374",7,"vac_total_i",0.0233333333333333,"Transblock_90_simple_180"
"375",8,"vac_total_i",0.0266666666666667,"Transblock_90_simple_180"
"376",9,"vac_total_i",0.03,"Transblock_90_simple_180"
"377",10,"vac_total_i",0.0333333333333333,"Transblock_90_simple_180"
"378",11,"vac_total_i",0.0366666666666667,"Transblock_90_simple_180"
"379",12,"vac_total_i",0.04,"Transblock_90_simple_180"
"380",13,"vac_total_i",0.0433333333333333,"Transblock_90_simple_180"
"381",14,"vac_total_i",0.0466666666666667,"Transblock_90_simple_180"
"382",15,"vac_total_i",0.05,"Transblock_90_simple_180"
"383",16,"vac_total_i",0.0533333333333333,"Transblock_90_simple_180"
"384",17,"vac_total_i",0.0566666666666667,"Transblock_90_simple_180"
"385",18,"vac_total_i",0.06,"Transblock_90_simple_180"
"386",19,"vac_total_i",0.0633333333333333,"Transblock_90_simple_180"
"387",20,"vac_total_i",0.0666666666666667,"Transblock_90_simple_180"
"388",21,"vac_total_i",0.07,"Transblock_90_simple_180"
"389",22,"vac_total_i",0.0733333333333333,"Transblock_90_simple_180"
"390",23,"vac_total_i",0.0766666666666667,"Transblock_90_simple_180"
"391",24,"vac_total_i",0.08,"Transblock_90_simple_180"
"392",25,"vac_total_i",0.0833333333333333,"Transblock_90_simple_180"
"393",26,"vac_total_i",0.0866666666666667,"Transblock_90_simple_180"
"394",27,"vac_total_i",0.09,"Transblock_90_simple_180"
"395",28,"vac_total_i",0.0933333333333333,"Transblock_90_simple_180"
"396",29,"vac_total_i",0.0966666666666667,"Transblock_90_simple_180"
"397",30,"vac_total_i",0.1,"Transblock_90_simple_180"
"398",31,"vac_total_i",0.103333333333333,"Transblock_90_simple_180"
"399",32,"vac_total_i",0.106666666666667,"Transblock_90_simple_180"
"400",33,"vac_total_i",0.11,"Transblock_90_simple_180"
"401",34,"vac_total_i",0.113333333333333,"Transblock_90_simple_180"
"402",35,"vac_total_i",0.116666666666667,"Transblock_90_simple_180"
"403",36,"vac_total_i",0.12,"Transblock_90_simple_180"
"404",37,"vac_total_i",0.123333333333333,"Transblock_90_simple_180"
