"","time","variable","I","group"
"77",76,"I_i",7.77359151043087e-05,"Transblock_90_simple_90"
"78",77,"I_i",7.13385908066671e-05,"Transblock_90_simple_90"
"79",78,"I_i",6.53189410175018e-05,"Transblock_90_simple_90"
"80",79,"I_i",5.96608241475693e-05,"Transblock_90_simple_90"
"81",80,"I_i",5.43484745749473e-05,"Transblock_90_simple_90"
"82",81,"I_i",4.93665128725985e-05,"Transblock_90_simple_90"
"83",82,"I_i",4.46999541254707e-05,"Transblock_90_simple_90"
"84",83,"I_i",4.0334214553911e-05,"Transblock_90_simple_90"
"85",84,"I_i",3.62551168365435e-05,"Transblock_90_simple_90"
"86",85,"I_i",3.24488941507857e-05,"Transblock_90_simple_90"
"87",86,"I_i",2.8902192992322e-05,"Transblock_90_simple_90"
"88",87,"I_i",2.56020748425775e-05,"Transblock_90_simple_90"
"89",88,"I_i",2.25360167493716e-05,"Transblock_90_simple_90"
"90",89,"I_i",1.96919108851481e-05,"Transblock_90_simple_90"
"91",90,"I_i",1.70652818565475e-05,"Transblock_90_simple_90"
"92",91,"I_i",2.09747105855883e-05,"Transblock_90_simple_90"
"93",92,"I_i",2.57397205800413e-05,"Transblock_90_simple_90"
"94",93,"I_i",3.15358057736141e-05,"Transblock_90_simple_90"
"95",94,"I_i",3.85728117640681e-05,"Transblock_90_simple_90"
"96",95,"I_i",4.71004328519508e-05,"Transblock_90_simple_90"
"97",96,"I_i",5.74139337366486e-05,"Transblock_90_simple_90"
"98",97,"I_i",6.9862110163488e-05,"Transblock_90_simple_90"
"99",98,"I_i",8.48552981169474e-05,"Transblock_90_simple_90"
"100",99,"I_i",0.000102874294675783,"Transblock_90_simple_90"
"101",100,"I_i",0.000124479992210601,"Transblock_90_simple_90"
"102",101,"I_i",0.000150323438667868,"Transblock_90_simple_90"
"103",102,"I_i",0.00018115605528921,"Transblock_90_simple_90"
"104",103,"I_i",0.000217839157422484,"Transblock_90_simple_90"
"105",104,"I_i",0.000261353485161214,"Transblock_90_simple_90"
"106",105,"I_i",0.000312804909744463,"Transblock_90_simple_90"
"107",106,"I_i",0.000373427224465137,"Transblock_90_simple_90"
"108",107,"I_i",0.000444579917843796,"Transblock_90_simple_90"
"109",108,"I_i",0.000527737791547687,"Transblock_90_simple_90"
"110",109,"I_i",0.000624469775653315,"Transblock_90_simple_90"
"111",110,"I_i",0.00073640534459784,"Transblock_90_simple_90"
"112",111,"I_i",0.000865183358490085,"Transblock_90_simple_90"
"113",112,"I_i",0.00101238065189028,"Transblock_90_simple_90"
"114",113,"I_i",0.00117941882742799,"Transblock_90_simple_90"
"115",114,"I_i",0.00136744779681424,"Transblock_90_simple_90"
"116",115,"I_i",0.00157720779808378,"Transblock_90_simple_90"
"117",116,"I_i",0.00180887514375718,"Transblock_90_simple_90"
"118",117,"I_i",0.00206190159265276,"Transblock_90_simple_90"
"119",118,"I_i",0.00233486127241982,"Transblock_90_simple_90"
"120",119,"I_i",0.00262532897775417,"Transblock_90_simple_90"
"121",120,"I_i",0.00292979291204668,"Transblock_90_simple_90"
"122",121,"I_i",0.00324366164978933,"Transblock_90_simple_90"
"123",122,"I_i",0.00356135126630683,"Transblock_90_simple_90"
"124",123,"I_i",0.00387646641558062,"Transblock_90_simple_90"
"125",124,"I_i",0.00418208126742941,"Transblock_90_simple_90"
"126",125,"I_i",0.00447109486030753,"Transblock_90_simple_90"
"127",126,"I_i",0.00473662888908711,"Transblock_90_simple_90"
"128",127,"I_i",0.00497242604638313,"Transblock_90_simple_90"
"129",128,"I_i",0.00517320504795465,"Transblock_90_simple_90"
"130",129,"I_i",0.00533493453350531,"Transblock_90_simple_90"
"131",130,"I_i",0.00545500052992248,"Transblock_90_simple_90"
"132",131,"I_i",0.00553225818947243,"Transblock_90_simple_90"
"133",132,"I_i",0.00556697439672119,"Transblock_90_simple_90"
"134",133,"I_i",0.005560680461583,"Transblock_90_simple_90"
"135",134,"I_i",0.00551596166285491,"Transblock_90_simple_90"
"136",135,"I_i",0.00543621255655023,"Transblock_90_simple_90"
"137",136,"I_i",0.00532538461825697,"Transblock_90_simple_90"
"138",137,"I_i",0.00518774751066186,"Transblock_90_simple_90"
"139",138,"I_i",0.00502767871666905,"Transblock_90_simple_90"
"140",139,"I_i",0.00484948981812688,"Transblock_90_simple_90"
"141",140,"I_i",0.00465729221678449,"Transblock_90_simple_90"
"142",141,"I_i",0.00445490100003971,"Transblock_90_simple_90"
"143",142,"I_i",0.00424577299338505,"Transblock_90_simple_90"
"144",143,"I_i",0.00403297362937496,"Transblock_90_simple_90"
"145",144,"I_i",0.00381916681081765,"Transblock_90_simple_90"
"146",145,"I_i",0.00360662215105821,"Transblock_90_simple_90"
"147",146,"I_i",0.00339723457191514,"Transblock_90_simple_90"
"148",147,"I_i",0.00319255202509767,"Transblock_90_simple_90"
"149",148,"I_i",0.00299380793270226,"Transblock_90_simple_90"
"150",149,"I_i",0.00280195572707271,"Transblock_90_simple_90"
"151",150,"I_i",0.00261770356146045,"Transblock_90_simple_90"
"152",151,"I_i",0.0024415478409001,"Transblock_90_simple_90"
"153",152,"I_i",0.00227380468629745,"Transblock_90_simple_90"
"154",153,"I_i",0.00211463880321404,"Transblock_90_simple_90"
"155",154,"I_i",0.00196408949455732,"Transblock_90_simple_90"
"156",155,"I_i",0.00182209374916987,"Transblock_90_simple_90"
"157",156,"I_i",0.00168850647138911,"Transblock_90_simple_90"
"158",157,"I_i",0.0015631180035855,"Transblock_90_simple_90"
"159",158,"I_i",0.00144566914596161,"Transblock_90_simple_90"
"160",159,"I_i",0.00133586390485045,"Transblock_90_simple_90"
"161",160,"I_i",0.00123338020977845,"Transblock_90_simple_90"
"162",161,"I_i",0.00113787883634644,"Transblock_90_simple_90"
"163",162,"I_i",0.00104901076081536,"Transblock_90_simple_90"
"164",163,"I_i",0.000966423156316875,"Transblock_90_simple_90"
"165",164,"I_i",0.000889764222108841,"Transblock_90_simple_90"
"166",165,"I_i",0.000818687017848824,"Transblock_90_simple_90"
"167",166,"I_i",0.000752852455540444,"Transblock_90_simple_90"
"168",167,"I_i",0.000691931583312107,"Transblock_90_simple_90"
"169",168,"I_i",0.000635607277936968,"Transblock_90_simple_90"
"170",169,"I_i",0.000583575447221633,"Transblock_90_simple_90"
"171",170,"I_i",0.000535545829168544,"Transblock_90_simple_90"
"172",171,"I_i",0.000491242462357215,"Transblock_90_simple_90"
"173",172,"I_i",0.000450403888460087,"Transblock_90_simple_90"
"174",173,"I_i",0.000412783144503117,"Transblock_90_simple_90"
"175",174,"I_i",0.000378147591335652,"Transblock_90_simple_90"
"176",175,"I_i",0.000346278600802966,"Transblock_90_simple_90"
"177",176,"I_i",0.000316971155158284,"Transblock_90_simple_90"
"178",177,"I_i",0.000290033365333494,"Transblock_90_simple_90"
"179",178,"I_i",0.000265285939712628,"Transblock_90_simple_90"
"180",179,"I_i",0.000242561618705404,"Transblock_90_simple_90"
"181",180,"I_i",0.000221704741417429,"Transblock_90_simple_90"
"182",181,"I_i",0.000202570039297226,"Transblock_90_simple_90"
"183",182,"I_i",0.000185022950807298,"Transblock_90_simple_90"
"184",183,"I_i",0.000168938424570093,"Transblock_90_simple_90"
"185",184,"I_i",0.000154200512575318,"Transblock_90_simple_90"
"186",185,"I_i",0.000140701766346681,"Transblock_90_simple_90"
"187",186,"I_i",0.000128342737686921,"Transblock_90_simple_90"
"188",187,"I_i",0.000117031439966848,"Transblock_90_simple_90"
"189",188,"I_i",0.000106682853442971,"Transblock_90_simple_90"
"190",189,"I_i",9.72184531795231e-05,"Transblock_90_simple_90"
"191",190,"I_i",8.85657606002989e-05,"Transblock_90_simple_90"
"192",191,"I_i",8.06579195822447e-05,"Transblock_90_simple_90"
"193",192,"I_i",7.3433296616127e-05,"Transblock_90_simple_90"
"194",193,"I_i",6.68351024888784e-05,"Transblock_90_simple_90"
"195",194,"I_i",6.08110501727327e-05,"Transblock_90_simple_90"
"196",195,"I_i",5.53129999764458e-05,"Transblock_90_simple_90"
"197",196,"I_i",5.02966726728893e-05,"Transblock_90_simple_90"
"198",197,"I_i",4.57213592748196e-05,"Transblock_90_simple_90"
"199",198,"I_i",4.15496395485638e-05,"Transblock_90_simple_90"
"200",199,"I_i",3.77471353970945e-05,"Transblock_90_simple_90"
"201",200,"I_i",3.42822775990653e-05,"Transblock_90_simple_90"
"202",201,"I_i",3.11260883413003e-05,"Transblock_90_simple_90"
"203",202,"I_i",2.82519793340213e-05,"Transblock_90_simple_90"
"204",203,"I_i",2.56355644679056e-05,"Transblock_90_simple_90"
"205",204,"I_i",2.32544861300261e-05,"Transblock_90_simple_90"
"206",205,"I_i",2.10882543008369e-05,"Transblock_90_simple_90"
"207",206,"I_i",1.91180976023698e-05,"Transblock_90_simple_90"
"208",207,"I_i",1.73268255033108e-05,"Transblock_90_simple_90"
"209",208,"I_i",1.56986573769181e-05,"Transblock_90_simple_90"
"210",209,"I_i",1.42193226659837e-05,"Transblock_90_simple_90"
"211",210,"I_i",1.28755463573377e-05,"Transblock_90_simple_90"
"212",211,"I_i",1.16553043982816e-05,"Transblock_90_simple_90"
"213",212,"I_i",1.05475659968783e-05,"Transblock_90_simple_90"
"214",213,"I_i",9.54226838465794e-06,"Transblock_90_simple_90"
"215",214,"I_i",8.63021838365938e-06,"Transblock_90_simple_90"
"216",215,"I_i",7.80302057773865e-06,"Transblock_90_simple_90"
"217",216,"I_i",7.05301078789648e-06,"Transblock_90_simple_90"
"218",217,"I_i",6.37319472693171e-06,"Transblock_90_simple_90"
"219",218,"I_i",5.75719159046449e-06,"Transblock_90_simple_90"
"220",219,"I_i",5.19918219287216e-06,"Transblock_90_simple_90"
"221",220,"I_i",4.69386130294766e-06,"Transblock_90_simple_90"
"222",221,"I_i",4.23639385659245e-06,"Transblock_90_simple_90"
"223",222,"I_i",3.82237474737673e-06,"Transblock_90_simple_90"
"224",223,"I_i",3.44779191724019e-06,"Transblock_90_simple_90"
"225",224,"I_i",3.10853786346572e-06,"Transblock_90_simple_90"
"226",225,"I_i",2.80264995919247e-06,"Transblock_90_simple_90"
"227",226,"I_i",2.52551509247488e-06,"Transblock_90_simple_90"
"228",227,"I_i",2.2751066426836e-06,"Transblock_90_simple_90"
"229",228,"I_i",2.04891512096769e-06,"Transblock_90_simple_90"
"230",229,"I_i",1.84465994606215e-06,"Transblock_90_simple_90"
"231",230,"I_i",1.66027031063122e-06,"Transblock_90_simple_90"
"232",231,"I_i",1.49386520240041e-06,"Transblock_90_simple_90"
"233",232,"I_i",1.34373656893706e-06,"Transblock_90_simple_90"
"234",233,"I_i",1.20833392209445e-06,"Transblock_90_simple_90"
"235",234,"I_i",1.08625026353144e-06,"Transblock_90_simple_90"
"236",235,"I_i",9.76209222933219e-07,"Transblock_90_simple_90"
"237",236,"I_i",8.77053308531188e-07,"Transblock_90_simple_90"
"238",237,"I_i",7.87733177615842e-07,"Transblock_90_simple_90"
"239",238,"I_i",7.07297842013588e-07,"Transblock_90_simple_90"
"240",239,"I_i",6.34885730253379e-07,"Transblock_90_simple_90"
"241",240,"I_i",5.69716534400788e-07,"Transblock_90_simple_90"
"242",241,"I_i",5.11083775317818e-07,"Transblock_90_simple_90"
"243",242,"I_i",4.58348025449171e-07,"Transblock_90_simple_90"
"244",243,"I_i",4.1093073317064e-07,"Transblock_90_simple_90"
"245",244,"I_i",3.68308597291592e-07,"Transblock_90_simple_90"
"246",245,"I_i",3.30008444508295e-07,"Transblock_90_simple_90"
"247",246,"I_i",2.95602566483253e-07,"Transblock_90_simple_90"
"248",247,"I_i",2.64704476801554e-07,"Transblock_90_simple_90"
"249",248,"I_i",2.36965051350581e-07,"Transblock_90_simple_90"
"250",249,"I_i",2.12069018704872e-07,"Transblock_90_simple_90"
"251",250,"I_i",1.89731769892754e-07,"Transblock_90_simple_90"
"252",251,"I_i",1.69696459493566e-07,"Transblock_90_simple_90"
"253",252,"I_i",1.51731372380468e-07,"Transblock_90_simple_90"
"254",253,"I_i",1.3562753259966e-07,"Transblock_90_simple_90"
"255",254,"I_i",1.21196532876684e-07,"Transblock_90_simple_90"
"256",255,"I_i",1.08268565077887e-07,"Transblock_90_simple_90"
"257",256,"I_i",9.66906336424632e-08,"Transblock_90_simple_90"
"258",257,"I_i",8.63249355495277e-08,"Transblock_90_simple_90"
"259",258,"I_i",7.70473918059765e-08,"Transblock_90_simple_90"
"260",259,"I_i",6.87463167445869e-08,"Transblock_90_simple_90"
"261",260,"I_i",6.13212126170869e-08,"Transblock_90_simple_90"
"262",261,"I_i",5.46816780623401e-08,"Transblock_90_simple_90"
"263",262,"I_i",4.87464200333083e-08,"Transblock_90_simple_90"
"264",263,"I_i",4.3441351610243e-08,"Transblock_90_simple_90"
"265",264,"I_i",3.8692792917053e-08,"Transblock_90_simple_90"
"266",265,"I_i",3.42434479905865e-08,"Transblock_90_simple_90"
"267",266,"I_i",3.06804153714081e-08,"Transblock_90_simple_90"
"268",267,"I_i",2.74814962580862e-08,"Transblock_90_simple_90"
"269",268,"I_i",2.46101495816703e-08,"Transblock_90_simple_90"
"270",269,"I_i",2.20334328669146e-08,"Transblock_90_simple_90"
"271",270,"I_i",1.97100631555457e-08,"Transblock_90_simple_90"
"272",271,"I_i",1.76034709542618e-08,"Transblock_90_simple_90"
"273",272,"I_i",1.57564715210031e-08,"Transblock_90_simple_90"
"274",273,"I_i",1.41032736342249e-08,"Transblock_90_simple_90"
"275",274,"I_i",1.26235410112816e-08,"Transblock_90_simple_90"
"276",275,"I_i",1.12990714547219e-08,"Transblock_90_simple_90"
"277",276,"I_i",1.01135728872994e-08,"Transblock_90_simple_90"
"278",277,"I_i",9.05246289311112e-09,"Transblock_90_simple_90"
"279",278,"I_i",8.10268929747868e-09,"Transblock_90_simple_90"
"280",279,"I_i",7.25256957732793e-09,"Transblock_90_simple_90"
"281",280,"I_i",6.49164712562491e-09,"Transblock_90_simple_90"
"282",281,"I_i",5.81056260088632e-09,"Transblock_90_simple_90"
"283",282,"I_i",5.20093877846854e-09,"Transblock_90_simple_90"
"284",283,"I_i",4.6552774865313e-09,"Transblock_90_simple_90"
"285",284,"I_i",4.16686735831859e-09,"Transblock_90_simple_90"
"286",285,"I_i",3.72970126553076e-09,"Transblock_90_simple_90"
"287",286,"I_i",3.3384024167187e-09,"Transblock_90_simple_90"
"288",287,"I_i",2.98815821127954e-09,"Transblock_90_simple_90"
"289",288,"I_i",2.67466103508671e-09,"Transblock_90_simple_90"
"290",289,"I_i",2.39405526922131e-09,"Transblock_90_simple_90"
"291",290,"I_i",2.14288985973778e-09,"Transblock_90_simple_90"
"292",291,"I_i",1.91807586483623e-09,"Transblock_90_simple_90"
"293",292,"I_i",1.71684845702414e-09,"Transblock_90_simple_90"
"294",293,"I_i",1.53673291292993e-09,"Transblock_90_simple_90"
"295",294,"I_i",1.37551417195583e-09,"Transblock_90_simple_90"
"296",295,"I_i",1.23120958940256e-09,"Transblock_90_simple_90"
"297",296,"I_i",1.10204454890006e-09,"Transblock_90_simple_90"
"298",297,"I_i",9.8643063395952e-10,"Transblock_90_simple_90"
"299",298,"I_i",8.82946090118564e-10,"Transblock_90_simple_90"
"300",299,"I_i",7.90318337298402e-10,"Transblock_90_simple_90"
"301",300,"I_i",7.07408317220334e-10,"Transblock_90_simple_90"
"302",301,"I_i",6.33196483308606e-10,"Transblock_90_simple_90"
"303",302,"I_i",5.66770260716865e-10,"Transblock_90_simple_90"
"304",303,"I_i",5.0731282220439e-10,"Transblock_90_simple_90"
"305",304,"I_i",4.54093041778697e-10,"Transblock_90_simple_90"
"306",305,"I_i",4.06456502512318e-10,"Transblock_90_simple_90"
"307",306,"I_i",3.6381744791187e-10,"Transblock_90_simple_90"
"308",307,"I_i",3.25651577826551e-10,"Transblock_90_simple_90"
"309",308,"I_i",2.91489600273936e-10,"Transblock_90_simple_90"
"310",309,"I_i",2.60911459861054e-10,"Transblock_90_simple_90"
"311",310,"I_i",2.33541171802918e-10,"Transblock_90_simple_90"
"312",311,"I_i",2.09042197991192e-10,"Transblock_90_simple_90"
"313",312,"I_i",1.87113308230172e-10,"Transblock_90_simple_90"
"314",313,"I_i",1.67484875748873e-10,"Transblock_90_simple_90"
"315",314,"I_i",1.4991556139127e-10,"Transblock_90_simple_90"
"316",315,"I_i",1.34189345715685e-10,"Transblock_90_simple_90"
"317",316,"I_i",1.20112872504308e-10,"Transblock_90_simple_90"
"318",317,"I_i",1.07513070996407e-10,"Transblock_90_simple_90"
"319",318,"I_i",9.62350276023386e-11,"Transblock_90_simple_90"
"320",319,"I_i",8.6140080920909e-11,"Transblock_90_simple_90"
"321",320,"I_i",7.71041166295639e-11,"Transblock_90_simple_90"
"322",321,"I_i",6.90160412754853e-11,"Transblock_90_simple_90"
"323",322,"I_i",6.17764161963116e-11,"Transblock_90_simple_90"
"324",323,"I_i",5.5296234768884e-11,"Transblock_90_simple_90"
"325",324,"I_i",4.94958279474261e-11,"Transblock_90_simple_90"
"326",325,"I_i",4.4303884630556e-11,"Transblock_90_simple_90"
"327",326,"I_i",3.96565748089433e-11,"Transblock_90_simple_90"
"328",327,"I_i",3.54967647096163e-11,"Transblock_90_simple_90"
"329",328,"I_i",3.17733142844685e-11,"Transblock_90_simple_90"
"330",329,"I_i",2.84404484033137e-11,"Transblock_90_simple_90"
"331",330,"I_i",2.54571940183677e-11,"Transblock_90_simple_90"
"332",331,"I_i",2.27868763784387e-11,"Transblock_90_simple_90"
"333",332,"I_i",2.03966680980942e-11,"Transblock_90_simple_90"
"334",333,"I_i",1.82571855331063e-11,"Transblock_90_simple_90"
"335",334,"I_i",1.63421275039751e-11,"Transblock_90_simple_90"
"336",335,"I_i",1.46279519218118e-11,"Transblock_90_simple_90"
"337",336,"I_i",1.30935863387405e-11,"Transblock_90_simple_90"
"338",337,"I_i",1.17201688654302e-11,"Transblock_90_simple_90"
"339",338,"I_i",1.0490816269215e-11,"Transblock_90_simple_90"
"340",339,"I_i",9.39041640114579e-12,"Transblock_90_simple_90"
"341",340,"I_i",8.40544239950598e-12,"Transblock_90_simple_90"
"342",341,"I_i",7.52378638513342e-12,"Transblock_90_simple_90"
"343",342,"I_i",6.73461060358982e-12,"Transblock_90_simple_90"
"344",343,"I_i",6.02821418377487e-12,"Transblock_90_simple_90"
"345",344,"I_i",5.39591387462319e-12,"Transblock_90_simple_90"
"346",345,"I_i",4.82993729341424e-12,"Transblock_90_simple_90"
"347",346,"I_i",4.32332737308265e-12,"Transblock_90_simple_90"
"348",347,"I_i",3.86985683363012e-12,"Transblock_90_simple_90"
"349",348,"I_i",3.46395162600509e-12,"Transblock_90_simple_90"
"350",349,"I_i",3.10062240714861e-12,"Transblock_90_simple_90"
"351",350,"I_i",2.7754032036605e-12,"Transblock_90_simple_90"
"352",351,"I_i",2.48429650993468e-12,"Transblock_90_simple_90"
"353",352,"I_i",2.2237241455914e-12,"Transblock_90_simple_90"
"354",353,"I_i",1.99048326863887e-12,"Transblock_90_simple_90"
"355",354,"I_i",1.78170700249393e-12,"Transblock_90_simple_90"
"356",355,"I_i",1.59482919335729e-12,"Transblock_90_simple_90"
"357",356,"I_i",1.42755286488301e-12,"Transblock_90_simple_90"
"358",357,"I_i",1.27782198191116e-12,"Transblock_90_simple_90"
"359",358,"I_i",1.1437961762313e-12,"Transblock_90_simple_90"
"360",359,"I_i",1.02382812364406e-12,"Transblock_90_simple_90"
"361",360,"I_i",9.16443294187223e-13,"Transblock_90_simple_90"
"362",361,"I_i",8.20321826570998e-13,"Transblock_90_simple_90"
"363",362,"I_i",7.34282303984764e-13,"Transblock_90_simple_90"
"364",363,"I_i",6.57267231814918e-13,"Transblock_90_simple_90"
"365",364,"I_i",5.88330038738256e-13,"Transblock_90_simple_90"
"366",365,"I_i",5.26623441384896e-13,"Transblock_90_simple_90"
"367",0,"vac_total_i",0,"Transblock_90_simple_90"
"368",1,"vac_total_i",0.00333333333333333,"Transblock_90_simple_90"
"369",2,"vac_total_i",0.00666666666666667,"Transblock_90_simple_90"
"370",3,"vac_total_i",0.01,"Transblock_90_simple_90"
"371",4,"vac_total_i",0.0133333333333333,"Transblock_90_simple_90"
"372",5,"vac_total_i",0.0166666666666667,"Transblock_90_simple_90"
"373",6,"vac_total_i",0.02,"Transblock_90_simple_90"
"374",7,"vac_total_i",0.0233333333333333,"Transblock_90_simple_90"
"375",8,"vac_total_i",0.0266666666666667,"Transblock_90_simple_90"
"376",9,"vac_total_i",0.03,"Transblock_90_simple_90"
"377",10,"vac_total_i",0.0333333333333333,"Transblock_90_simple_90"
"378",11,"vac_total_i",0.0366666666666667,"Transblock_90_simple_90"
"379",12,"vac_total_i",0.04,"Transblock_90_simple_90"
"380",13,"vac_total_i",0.0433333333333333,"Transblock_90_simple_90"
"381",14,"vac_total_i",0.0466666666666667,"Transblock_90_simple_90"
"382",15,"vac_total_i",0.05,"Transblock_90_simple_90"
"383",16,"vac_total_i",0.0533333333333333,"Transblock_90_simple_90"
"384",17,"vac_total_i",0.0566666666666667,"Transblock_90_simple_90"
"385",18,"vac_total_i",0.06,"Transblock_90_simple_90"
"386",19,"vac_total_i",0.0633333333333333,"Transblock_90_simple_90"
"387",20,"vac_total_i",0.0666666666666667,"Transblock_90_simple_90"
"388",21,"vac_total_i",0.07,"Transblock_90_simple_90"
"389",22,"vac_total_i",0.0733333333333333,"Transblock_90_simple_90"
"390",23,"vac_total_i",0.0766666666666667,"Transblock_90_simple_90"
"391",24,"vac_total_i",0.08,"Transblock_90_simple_90"
"392",25,"vac_total_i",0.0833333333333333,"Transblock_90_simple_90"
"393",26,"vac_total_i",0.0866666666666667,"Transblock_90_simple_90"
"394",27,"vac_total_i",0.09,"Transblock_90_simple_90"
"395",28,"vac_total_i",0.0933333333333333,"Transblock_90_simple_90"
"396",29,"vac_total_i",0.0966666666666667,"Transblock_90_simple_90"
"397",30,"vac_total_i",0.1,"Transblock_90_simple_90"
"398",31,"vac_total_i",0.103333333333333,"Transblock_90_simple_90"
"399",32,"vac_total_i",0.106666666666667,"Transblock_90_simple_90"
"400",33,"vac_total_i",0.11,"Transblock_90_simple_90"
"401",34,"vac_total_i",0.113333333333333,"Transblock_90_simple_90"
"402",35,"vac_total_i",0.116666666666667,"Transblock_90_simple_90"
"403",36,"vac_total_i",0.12,"Transblock_90_simple_90"
"404",37,"vac_total_i",0.123333333333333,"Transblock_90_simple_90"
"405",38,"vac_total_i",0.126666666666667,"Transblock_90_simple_90"
"406",39,"vac_total_i",0.13,"Transblock_90_simple_90"
"407",40,"vac_total_i",0.133333333333333,"Transblock_90_simple_90"
"408",41,"vac_total_i",0.136666666666667,"Transblock_90_simple_90"
"409",42,"vac_total_i",0.14,"Transblock_90_simple_90"
