"","time","variable","I","group"
"46",45,"I_i",0.000558472238948034,"partial18_simple_90"
"47",46,"I_i",0.00053145951224148,"partial18_simple_90"
"48",47,"I_i",0.000505373449617478,"partial18_simple_90"
"49",48,"I_i",0.00048020116064743,"partial18_simple_90"
"50",49,"I_i",0.000455928867242135,"partial18_simple_90"
"51",50,"I_i",0.000432541975430703,"partial18_simple_90"
"52",51,"I_i",0.000410025145589559,"partial18_simple_90"
"53",52,"I_i",0.000388362360993402,"partial18_simple_90"
"54",53,"I_i",0.000367537030909727,"partial18_simple_90"
"55",54,"I_i",0.000347531931484485,"partial18_simple_90"
"56",55,"I_i",0.000328329413982087,"partial18_simple_90"
"57",56,"I_i",0.000309911407734284,"partial18_simple_90"
"58",57,"I_i",0.000292259472219143,"partial18_simple_90"
"59",58,"I_i",0.000275354854351547,"partial18_simple_90"
"60",59,"I_i",0.000259178560388641,"partial18_simple_90"
"61",60,"I_i",0.000243711395917739,"partial18_simple_90"
"62",61,"I_i",0.000228934011127703,"partial18_simple_90"
"63",62,"I_i",0.000214826959389746,"partial18_simple_90"
"64",63,"I_i",0.000201370720949516,"partial18_simple_90"
"65",64,"I_i",0.000188545771212229,"partial18_simple_90"
"66",65,"I_i",0.000176332610850695,"partial18_simple_90"
"67",66,"I_i",0.000164711803802454,"partial18_simple_90"
"68",67,"I_i",0.000153664016981495,"partial18_simple_90"
"69",68,"I_i",0.000143170045342223,"partial18_simple_90"
"70",69,"I_i",0.000133210849692511,"partial18_simple_90"
"71",70,"I_i",0.00012376758723342,"partial18_simple_90"
"72",71,"I_i",0.000114821623582982,"partial18_simple_90"
"73",72,"I_i",0.000106354602779264,"partial18_simple_90"
"74",73,"I_i",9.83484181995662e-05,"partial18_simple_90"
"75",74,"I_i",9.07852543386598e-05,"partial18_simple_90"
"76",75,"I_i",8.36476106999852e-05,"partial18_simple_90"
"77",76,"I_i",7.69183141576006e-05,"partial18_simple_90"
"78",77,"I_i",7.05805356491929e-05,"partial18_simple_90"
"79",78,"I_i",6.46178042398106e-05,"partial18_simple_90"
"80",79,"I_i",5.90140192789373e-05,"partial18_simple_90"
"81",80,"I_i",5.37534611321954e-05,"partial18_simple_90"
"82",81,"I_i",4.88208003355054e-05,"partial18_simple_90"
"83",82,"I_i",4.42011052774538e-05,"partial18_simple_90"
"84",83,"I_i",3.98798484852407e-05,"partial18_simple_90"
"85",84,"I_i",3.58429115743672e-05,"partial18_simple_90"
"86",85,"I_i",3.20765889306949e-05,"partial18_simple_90"
"87",86,"I_i",2.85676007328558e-05,"partial18_simple_90"
"88",87,"I_i",2.53030648092514e-05,"partial18_simple_90"
"89",88,"I_i",2.2270518044549e-05,"partial18_simple_90"
"90",89,"I_i",1.94579215802651e-05,"partial18_simple_90"
"91",90,"I_i",1.68543204921515e-05,"partial18_simple_90"
"92",91,"I_i",1.71074013699686e-05,"partial18_simple_90"
"93",92,"I_i",1.7352751036298e-05,"partial18_simple_90"
"94",93,"I_i",1.75896086316262e-05,"partial18_simple_90"
"95",94,"I_i",1.78175336992353e-05,"partial18_simple_90"
"96",95,"I_i",1.80361264528525e-05,"partial18_simple_90"
"97",96,"I_i",1.82449184887287e-05,"partial18_simple_90"
"98",97,"I_i",1.84435027423818e-05,"partial18_simple_90"
"99",98,"I_i",1.86314926083795e-05,"partial18_simple_90"
"100",99,"I_i",1.88084980089621e-05,"partial18_simple_90"
"101",100,"I_i",1.89741846195729e-05,"partial18_simple_90"
"102",101,"I_i",1.91282309126918e-05,"partial18_simple_90"
"103",102,"I_i",1.92703543460496e-05,"partial18_simple_90"
"104",103,"I_i",1.94002356884333e-05,"partial18_simple_90"
"105",104,"I_i",1.95176136279201e-05,"partial18_simple_90"
"106",105,"I_i",1.96222544183478e-05,"partial18_simple_90"
"107",106,"I_i",1.97139461569937e-05,"partial18_simple_90"
"108",107,"I_i",1.97925032296318e-05,"partial18_simple_90"
"109",108,"I_i",1.98577666802358e-05,"partial18_simple_90"
"110",109,"I_i",1.99096046813052e-05,"partial18_simple_90"
"111",110,"I_i",1.99479129645599e-05,"partial18_simple_90"
"112",111,"I_i",1.99726151469594e-05,"partial18_simple_90"
"113",112,"I_i",1.99836629625674e-05,"partial18_simple_90"
"114",113,"I_i",1.99810363991238e-05,"partial18_simple_90"
"115",114,"I_i",1.99647437382069e-05,"partial18_simple_90"
"116",115,"I_i",1.99348214987678e-05,"partial18_simple_90"
"117",116,"I_i",1.98913342842724e-05,"partial18_simple_90"
"118",117,"I_i",1.98343745341761e-05,"partial18_simple_90"
"119",118,"I_i",1.97640621809357e-05,"partial18_simple_90"
"120",119,"I_i",1.96805442142375e-05,"partial18_simple_90"
"121",120,"I_i",1.95839941545766e-05,"partial18_simple_90"
"122",121,"I_i",1.94746114387634e-05,"partial18_simple_90"
"123",122,"I_i",1.93526207203556e-05,"partial18_simple_90"
"124",123,"I_i",1.92182710884157e-05,"partial18_simple_90"
"125",124,"I_i",1.90718352083698e-05,"partial18_simple_90"
"126",125,"I_i",1.891360839484e-05,"partial18_simple_90"
"127",126,"I_i",1.87439065911816e-05,"partial18_simple_90"
"128",127,"I_i",1.85630683344361e-05,"partial18_simple_90"
"129",128,"I_i",1.83714508944639e-05,"partial18_simple_90"
"130",129,"I_i",1.81694293107881e-05,"partial18_simple_90"
"131",130,"I_i",1.79573958319563e-05,"partial18_simple_90"
"132",131,"I_i",1.77357587994284e-05,"partial18_simple_90"
"133",132,"I_i",1.7504940607258e-05,"partial18_simple_90"
"134",133,"I_i",1.72653766002344e-05,"partial18_simple_90"
"135",134,"I_i",1.70175141103672e-05,"partial18_simple_90"
"136",135,"I_i",1.6761810860371e-05,"partial18_simple_90"
"137",136,"I_i",1.64987335247097e-05,"partial18_simple_90"
"138",137,"I_i",1.62287563266012e-05,"partial18_simple_90"
"139",138,"I_i",1.59523596268413e-05,"partial18_simple_90"
"140",139,"I_i",1.5670028516592e-05,"partial18_simple_90"
"141",140,"I_i",1.53822514197301e-05,"partial18_simple_90"
"142",141,"I_i",1.50895187100637e-05,"partial18_simple_90"
"143",142,"I_i",1.47923213487502e-05,"partial18_simple_90"
"144",143,"I_i",1.44911495470233e-05,"partial18_simple_90"
"145",144,"I_i",1.41864914591047e-05,"partial18_simple_90"
"146",145,"I_i",1.38788319099293e-05,"partial18_simple_90"
"147",146,"I_i",1.35686511620444e-05,"partial18_simple_90"
"148",147,"I_i",1.32564237257607e-05,"partial18_simple_90"
"149",148,"I_i",1.29426172163308e-05,"partial18_simple_90"
"150",149,"I_i",1.26276912616195e-05,"partial18_simple_90"
"151",150,"I_i",1.2312096463409e-05,"partial18_simple_90"
"152",151,"I_i",1.19962734151472e-05,"partial18_simple_90"
"153",152,"I_i",1.16806517786142e-05,"partial18_simple_90"
"154",153,"I_i",1.1365649421638e-05,"partial18_simple_90"
"155",154,"I_i",1.10516716186488e-05,"partial18_simple_90"
"156",155,"I_i",1.07391103155174e-05,"partial18_simple_90"
"157",156,"I_i",1.04283434597846e-05,"partial18_simple_90"
"158",157,"I_i",1.01197343970506e-05,"partial18_simple_90"
"159",158,"I_i",9.81363133396422e-06,"partial18_simple_90"
"160",159,"I_i",9.51036686793014e-06,"partial18_simple_90"
"161",160,"I_i",9.21025758333774e-06,"partial18_simple_90"
"162",161,"I_i",8.91360371381618e-06,"partial18_simple_90"
"163",162,"I_i",8.62068886972903e-06,"partial18_simple_90"
"164",163,"I_i",8.3317798298472e-06,"partial18_simple_90"
"165",164,"I_i",8.04712639587831e-06,"partial18_simple_90"
"166",165,"I_i",7.7669613082857e-06,"partial18_simple_90"
"167",166,"I_i",7.49150097584083e-06,"partial18_simple_90"
"168",167,"I_i",7.22095378647581e-06,"partial18_simple_90"
"169",168,"I_i",6.95549197414978e-06,"partial18_simple_90"
"170",169,"I_i",6.69527596578829e-06,"partial18_simple_90"
"171",170,"I_i",6.44044226116675e-06,"partial18_simple_90"
"172",171,"I_i",6.1911398643045e-06,"partial18_simple_90"
"173",172,"I_i",5.94748398691821e-06,"partial18_simple_90"
"174",173,"I_i",5.70957298959904e-06,"partial18_simple_90"
"175",174,"I_i",5.477495076752e-06,"partial18_simple_90"
"176",175,"I_i",5.251315019414e-06,"partial18_simple_90"
"177",176,"I_i",5.03108623912466e-06,"partial18_simple_90"
"178",177,"I_i",4.81685002128253e-06,"partial18_simple_90"
"179",178,"I_i",4.60863372122466e-06,"partial18_simple_90"
"180",179,"I_i",4.40645154469023e-06,"partial18_simple_90"
"181",180,"I_i",4.2103109225738e-06,"partial18_simple_90"
"182",181,"I_i",4.02019315390683e-06,"partial18_simple_90"
"183",182,"I_i",3.83607986911069e-06,"partial18_simple_90"
"184",183,"I_i",3.65793809860994e-06,"partial18_simple_90"
"185",184,"I_i",3.48572445359024e-06,"partial18_simple_90"
"186",185,"I_i",3.31938629580056e-06,"partial18_simple_90"
"187",186,"I_i",3.15886161139239e-06,"partial18_simple_90"
"188",187,"I_i",3.00407991017665e-06,"partial18_simple_90"
"189",188,"I_i",2.85496281493258e-06,"partial18_simple_90"
"190",189,"I_i",2.71142465533471e-06,"partial18_simple_90"
"191",190,"I_i",2.57337302141679e-06,"partial18_simple_90"
"192",191,"I_i",2.44070961651688e-06,"partial18_simple_90"
"193",192,"I_i",2.3133304028175e-06,"partial18_simple_90"
"194",193,"I_i",2.19112603367533e-06,"partial18_simple_90"
"195",194,"I_i",2.07398310365536e-06,"partial18_simple_90"
"196",195,"I_i",1.96178428297408e-06,"partial18_simple_90"
"197",196,"I_i",1.85440871546224e-06,"partial18_simple_90"
"198",197,"I_i",1.75173275986072e-06,"partial18_simple_90"
"199",198,"I_i",1.65363038720884e-06,"partial18_simple_90"
"200",199,"I_i",1.55997359515087e-06,"partial18_simple_90"
"201",200,"I_i",1.47063290129181e-06,"partial18_simple_90"
"202",201,"I_i",1.3854776872986e-06,"partial18_simple_90"
"203",202,"I_i",1.30437660386204e-06,"partial18_simple_90"
"204",203,"I_i",1.2271981276343e-06,"partial18_simple_90"
"205",204,"I_i",1.15381078265024e-06,"partial18_simple_90"
"206",205,"I_i",1.08408348322915e-06,"partial18_simple_90"
"207",206,"I_i",1.0178858780886e-06,"partial18_simple_90"
"208",207,"I_i",9.55088637415868e-07,"partial18_simple_90"
"209",208,"I_i",8.95563728097289e-07,"partial18_simple_90"
"210",209,"I_i",8.3918466781604e-07,"partial18_simple_90"
"211",210,"I_i",7.85826757512931e-07,"partial18_simple_90"
"212",211,"I_i",7.35367293713623e-07,"partial18_simple_90"
"213",212,"I_i",6.87685760873104e-07,"partial18_simple_90"
"214",213,"I_i",6.42664004275576e-07,"partial18_simple_90"
"215",214,"I_i",6.00186384086466e-07,"partial18_simple_90"
"216",215,"I_i",5.60139911175396e-07,"partial18_simple_90"
"217",216,"I_i",5.22414365379005e-07,"partial18_simple_90"
"218",217,"I_i",4.86902396907192e-07,"partial18_simple_90"
"219",218,"I_i",4.53499611625511e-07,"partial18_simple_90"
"220",219,"I_i",4.22104622635463e-07,"partial18_simple_90"
"221",220,"I_i",3.92619218989915e-07,"partial18_simple_90"
"222",221,"I_i",3.64948240255661e-07,"partial18_simple_90"
"223",222,"I_i",3.38999641651873e-07,"partial18_simple_90"
"224",223,"I_i",3.14681243754071e-07,"partial18_simple_90"
"225",224,"I_i",2.9191501313077e-07,"partial18_simple_90"
"226",225,"I_i",2.70606499345173e-07,"partial18_simple_90"
"227",226,"I_i",2.50684460482405e-07,"partial18_simple_90"
"228",227,"I_i",2.32072705262104e-07,"partial18_simple_90"
"229",228,"I_i",2.14698096643991e-07,"partial18_simple_90"
"230",229,"I_i",1.98490533407351e-07,"partial18_simple_90"
"231",230,"I_i",1.83382915899403e-07,"partial18_simple_90"
"232",231,"I_i",1.69311093462823e-07,"partial18_simple_90"
"233",232,"I_i",1.562138060871e-07,"partial18_simple_90"
"234",233,"I_i",1.44032621290408e-07,"partial18_simple_90"
"235",234,"I_i",1.32711866692265e-07,"partial18_simple_90"
"236",235,"I_i",1.22198558873301e-07,"partial18_simple_90"
"237",236,"I_i",1.12442329093215e-07,"partial18_simple_90"
"238",237,"I_i",1.03395346405801e-07,"partial18_simple_90"
"239",238,"I_i",9.50122386785328e-08,"partial18_simple_90"
"240",239,"I_i",8.72500119927358e-08,"partial18_simple_90"
"241",240,"I_i",8.00679688691048e-08,"partial18_simple_90"
"242",241,"I_i",7.34276257322958e-08,"partial18_simple_90"
"243",242,"I_i",6.72926299977634e-08,"partial18_simple_90"
"244",243,"I_i",6.16286771340062e-08,"partial18_simple_90"
"245",244,"I_i",5.64034280240746e-08,"partial18_simple_90"
"246",245,"I_i",5.15864269216874e-08,"partial18_simple_90"
"247",246,"I_i",4.71490202696848e-08,"partial18_simple_90"
"248",247,"I_i",4.30642766218999e-08,"partial18_simple_90"
"249",248,"I_i",3.93069078839291e-08,"partial18_simple_90"
"250",249,"I_i",3.58531920637765e-08,"partial18_simple_90"
"251",250,"I_i",3.26808976999818e-08,"partial18_simple_90"
"252",251,"I_i",2.97692101126587e-08,"partial18_simple_90"
"253",252,"I_i",2.70986596018798e-08,"partial18_simple_90"
"254",253,"I_i",2.46510516980752e-08,"partial18_simple_90"
"255",254,"I_i",2.24093995505607e-08,"partial18_simple_90"
"256",255,"I_i",2.03578585229736e-08,"partial18_simple_90"
"257",256,"I_i",1.84802765941053e-08,"partial18_simple_90"
"258",257,"I_i",1.67631938363208e-08,"partial18_simple_90"
"259",258,"I_i",1.51681225517308e-08,"partial18_simple_90"
"260",259,"I_i",1.38022443975962e-08,"partial18_simple_90"
"261",260,"I_i",1.25523327042552e-08,"partial18_simple_90"
"262",261,"I_i",1.14091944231564e-08,"partial18_simple_90"
"263",262,"I_i",1.03643079947487e-08,"partial18_simple_90"
"264",263,"I_i",9.4097787815745e-09,"partial18_simple_90"
"265",264,"I_i",8.53829717541514e-09,"partial18_simple_90"
"266",265,"I_i",7.74309922338091e-09,"partial18_simple_90"
"267",266,"I_i",7.01792962861969e-09,"partial18_simple_90"
"268",267,"I_i",6.3570069907957e-09,"partial18_simple_90"
"269",268,"I_i",5.75499115968993e-09,"partial18_simple_90"
"270",269,"I_i",5.20695258222047e-09,"partial18_simple_90"
"271",270,"I_i",4.6943016562465e-09,"partial18_simple_90"
"272",271,"I_i",4.22649826642379e-09,"partial18_simple_90"
"273",272,"I_i",3.80122778925791e-09,"partial18_simple_90"
"274",273,"I_i",3.41873932796636e-09,"partial18_simple_90"
"275",274,"I_i",3.07472328487636e-09,"partial18_simple_90"
"276",275,"I_i",2.76531030443668e-09,"partial18_simple_90"
"277",276,"I_i",2.48702153305241e-09,"partial18_simple_90"
"278",277,"I_i",2.2367276509414e-09,"partial18_simple_90"
"279",278,"I_i",2.01161378363342e-09,"partial18_simple_90"
"280",279,"I_i",1.80914793217707e-09,"partial18_simple_90"
"281",280,"I_i",1.6270525653317e-09,"partial18_simple_90"
"282",281,"I_i",1.46327906226398e-09,"partial18_simple_90"
"283",282,"I_i",1.31598472004609e-09,"partial18_simple_90"
"284",283,"I_i",1.18351206879781e-09,"partial18_simple_90"
"285",284,"I_i",1.06425103612534e-09,"partial18_simple_90"
"286",285,"I_i",9.56869505783768e-10,"partial18_simple_90"
"287",286,"I_i",8.58036345103341e-10,"partial18_simple_90"
"288",287,"I_i",7.75786455208888e-10,"partial18_simple_90"
"289",288,"I_i",7.0141877956482e-10,"partial18_simple_90"
"290",289,"I_i",6.34178187086036e-10,"partial18_simple_90"
"291",290,"I_i",5.73381862189249e-10,"partial18_simple_90"
"292",291,"I_i",5.18412382580819e-10,"partial18_simple_90"
"293",292,"I_i",4.68711459315593e-10,"partial18_simple_90"
"294",293,"I_i",4.23774275787959e-10,"partial18_simple_90"
"295",294,"I_i",3.83144368387235e-10,"partial18_simple_90"
"296",295,"I_i",3.46408997021133e-10,"partial18_simple_90"
"297",296,"I_i",3.13194958660399e-10,"partial18_simple_90"
"298",297,"I_i",2.83164801534505e-10,"partial18_simple_90"
"299",298,"I_i",2.56013401657657e-10,"partial18_simple_90"
"300",299,"I_i",2.31464867027075e-10,"partial18_simple_90"
"301",300,"I_i",2.09269738148394e-10,"partial18_simple_90"
"302",301,"I_i",1.89202456539529e-10,"partial18_simple_90"
"303",302,"I_i",1.71059075574592e-10,"partial18_simple_90"
"304",303,"I_i",1.54655190480824e-10,"partial18_simple_90"
"305",304,"I_i",1.39824066518607e-10,"partial18_simple_90"
"306",305,"I_i",1.26414946379982e-10,"partial18_simple_90"
"307",306,"I_i",1.14291519654715e-10,"partial18_simple_90"
"308",307,"I_i",1.03330538852029e-10,"partial18_simple_90"
"309",308,"I_i",9.34205679552729e-11,"partial18_simple_90"
"310",309,"I_i",8.44608508236784e-11,"partial18_simple_90"
"311",310,"I_i",7.63602879556728e-11,"partial18_simple_90"
"312",311,"I_i",6.90365112618842e-11,"partial18_simple_90"
"313",312,"I_i",6.24150474519743e-11,"partial18_simple_90"
"314",313,"I_i",5.64285615546356e-11,"partial18_simple_90"
"315",314,"I_i",5.10161728985856e-11,"partial18_simple_90"
"316",315,"I_i",4.61228366165734e-11,"partial18_simple_90"
"317",316,"I_i",4.16987843983907e-11,"partial18_simple_90"
"318",317,"I_i",3.76990188193436e-11,"partial18_simple_90"
"319",318,"I_i",3.40828561136727e-11,"partial18_simple_90"
"320",319,"I_i",3.08135127534933e-11,"partial18_simple_90"
"321",320,"I_i",2.78577316379326e-11,"partial18_simple_90"
"322",321,"I_i",2.51854440987543e-11,"partial18_simple_90"
"323",322,"I_i",2.27694642919545e-11,"partial18_simple_90"
"324",323,"I_i",2.05852128732457e-11,"partial18_simple_90"
"325",324,"I_i",1.86104671523585e-11,"partial18_simple_90"
"326",325,"I_i",1.68251351896737e-11,"partial18_simple_90"
"327",326,"I_i",1.52110515415793e-11,"partial18_simple_90"
"328",327,"I_i",1.37517925803975e-11,"partial18_simple_90"
"329",328,"I_i",1.24325095141176e-11,"partial18_simple_90"
"330",329,"I_i",1.12397774100986e-11,"partial18_simple_90"
"331",330,"I_i",1.01614586874673e-11,"partial18_simple_90"
"332",331,"I_i",9.18657969482812e-12,"partial18_simple_90"
"333",332,"I_i",8.30521911763335e-12,"partial18_simple_90"
"334",333,"I_i",7.50840708207546e-12,"partial18_simple_90"
"335",334,"I_i",6.78803393048883e-12,"partial18_simple_90"
"336",335,"I_i",6.13676774144122e-12,"partial18_simple_90"
"337",336,"I_i",5.54797975648275e-12,"partial18_simple_90"
"338",337,"I_i",5.01567695580612e-12,"partial18_simple_90"
"339",338,"I_i",4.53444109766889e-12,"partial18_simple_90"
"340",339,"I_i",4.09937360207309e-12,"partial18_simple_90"
"341",340,"I_i",3.70604571855464e-12,"partial18_simple_90"
"342",341,"I_i",3.35045347160718e-12,"partial18_simple_90"
"343",342,"I_i",3.0289769257958e-12,"partial18_simple_90"
"344",343,"I_i",2.73834335649885e-12,"partial18_simple_90"
"345",344,"I_i",2.47559395189452e-12,"partial18_simple_90"
"346",345,"I_i",2.23805370768664e-12,"partial18_simple_90"
"347",346,"I_i",2.02330420850487e-12,"partial18_simple_90"
"348",347,"I_i",1.82915901926619e-12,"partial18_simple_90"
"349",348,"I_i",1.65364143622543e-12,"partial18_simple_90"
"350",349,"I_i",1.49496437149497e-12,"partial18_simple_90"
"351",350,"I_i",1.35151216668901e-12,"partial18_simple_90"
"352",351,"I_i",1.22182415042787e-12,"partial18_simple_90"
"353",352,"I_i",1.10457977269574e-12,"partial18_simple_90"
"354",353,"I_i",9.98585164818972e-13,"partial18_simple_90"
"355",354,"I_i",9.02760988373023e-13,"partial18_simple_90"
"356",355,"I_i",8.16131449429267e-13,"partial18_simple_90"
"357",356,"I_i",7.37814366400843e-13,"partial18_simple_90"
"358",357,"I_i",6.67012190458808e-13,"partial18_simple_90"
"359",358,"I_i",6.03003887175459e-13,"partial18_simple_90"
"360",359,"I_i",5.45137596808858e-13,"partial18_simple_90"
"361",360,"I_i",4.92823998560511e-13,"partial18_simple_90"
"362",361,"I_i",4.45530311297021e-13,"partial18_simple_90"
"363",362,"I_i",4.02774869699262e-13,"partial18_simple_90"
"364",363,"I_i",3.64122220654891e-13,"partial18_simple_90"
"365",364,"I_i",3.29178690001219e-13,"partial18_simple_90"
"366",365,"I_i",2.97588374509552e-13,"partial18_simple_90"
"367",0,"vac_total_i",0,"partial18_simple_90"
"368",1,"vac_total_i",0.00333333333333333,"partial18_simple_90"
"369",2,"vac_total_i",0.00666666666666667,"partial18_simple_90"
"370",3,"vac_total_i",0.01,"partial18_simple_90"
"371",4,"vac_total_i",0.0133333333333333,"partial18_simple_90"
"372",5,"vac_total_i",0.0166666666666667,"partial18_simple_90"
"373",6,"vac_total_i",0.02,"partial18_simple_90"
"374",7,"vac_total_i",0.0233333333333333,"partial18_simple_90"
"375",8,"vac_total_i",0.0266666666666667,"partial18_simple_90"
"376",9,"vac_total_i",0.03,"partial18_simple_90"
"377",10,"vac_total_i",0.0333333333333333,"partial18_simple_90"
"378",11,"vac_total_i",0.0366666666666667,"partial18_simple_90"
"379",12,"vac_total_i",0.04,"partial18_simple_90"
"380",13,"vac_total_i",0.0433333333333333,"partial18_simple_90"
"381",14,"vac_total_i",0.0466666666666667,"partial18_simple_90"
"382",15,"vac_total_i",0.05,"partial18_simple_90"
"383",16,"vac_total_i",0.0533333333333333,"partial18_simple_90"
"384",17,"vac_total_i",0.0566666666666667,"partial18_simple_90"
"385",18,"vac_total_i",0.06,"partial18_simple_90"
"386",19,"vac_total_i",0.0633333333333334,"partial18_simple_90"
"387",20,"vac_total_i",0.0666666666666667,"partial18_simple_90"
"388",21,"vac_total_i",0.07,"partial18_simple_90"
"389",22,"vac_total_i",0.0733333333333334,"partial18_simple_90"
"390",23,"vac_total_i",0.0766666666666667,"partial18_simple_90"
"391",24,"vac_total_i",0.08,"partial18_simple_90"
"392",25,"vac_total_i",0.0833333333333334,"partial18_simple_90"
"393",26,"vac_total_i",0.0866666666666667,"partial18_simple_90"
"394",27,"vac_total_i",0.09,"partial18_simple_90"
"395",28,"vac_total_i",0.0933333333333333,"partial18_simple_90"
"396",29,"vac_total_i",0.0966666666666667,"partial18_simple_90"
"397",30,"vac_total_i",0.1,"partial18_simple_90"
"398",31,"vac_total_i",0.103333333333333,"partial18_simple_90"
"399",32,"vac_total_i",0.106666666666667,"partial18_simple_90"
"400",33,"vac_total_i",0.11,"partial18_simple_90"
"401",34,"vac_total_i",0.113333333333333,"partial18_simple_90"
"402",35,"vac_total_i",0.116666666666667,"partial18_simple_90"
"403",36,"vac_total_i",0.12,"partial18_simple_90"
"404",37,"vac_total_i",0.123333333333333,"partial18_simple_90"
"405",38,"vac_total_i",0.126666666666667,"partial18_simple_90"
"406",39,"vac_total_i",0.13,"partial18_simple_90"
"407",40,"vac_total_i",0.133333333333333,"partial18_simple_90"
"408",41,"vac_total_i",0.136666666666667,"partial18_simple_90"
"409",42,"vac_total_i",0.14,"partial18_simple_90"
"410",43,"vac_total_i",0.143333333333333,"partial18_simple_90"
"411",44,"vac_total_i",0.146666666666667,"partial18_simple_90"
"412",45,"vac_total_i",0.15,"partial18_simple_90"
"413",46,"vac_total_i",0.153333333333333,"partial18_simple_90"
"414",47,"vac_total_i",0.156666666666667,"partial18_simple_90"
"415",48,"vac_total_i",0.16,"partial18_simple_90"
"416",49,"vac_total_i",0.163333333333333,"partial18_simple_90"
"417",50,"vac_total_i",0.166666666666667,"partial18_simple_90"
"418",51,"vac_total_i",0.17,"partial18_simple_90"
"419",52,"vac_total_i",0.173333333333333,"partial18_simple_90"
"420",53,"vac_total_i",0.176666666666667,"partial18_simple_90"
"421",54,"vac_total_i",0.18,"partial18_simple_90"
"422",55,"vac_total_i",0.183333333333333,"partial18_simple_90"
"423",56,"vac_total_i",0.186666666666667,"partial18_simple_90"
"424",57,"vac_total_i",0.19,"partial18_simple_90"
"425",58,"vac_total_i",0.193333333333333,"partial18_simple_90"
"426",59,"vac_total_i",0.196666666666667,"partial18_simple_90"
"427",60,"vac_total_i",0.2,"partial18_simple_90"
"428",61,"vac_total_i",0.203333333333333,"partial18_simple_90"
"429",62,"vac_total_i",0.206666666666667,"partial18_simple_90"
"430",63,"vac_total_i",0.21,"partial18_simple_90"
"431",64,"vac_total_i",0.213333333333333,"partial18_simple_90"
"432",65,"vac_total_i",0.216666666666667,"partial18_simple_90"
"433",66,"vac_total_i",0.22,"partial18_simple_90"
"434",67,"vac_total_i",0.223333333333333,"partial18_simple_90"
"435",68,"vac_total_i",0.226666666666667,"partial18_simple_90"
"436",69,"vac_total_i",0.23,"partial18_simple_90"
"437",70,"vac_total_i",0.233333333333333,"partial18_simple_90"
"438",71,"vac_total_i",0.236666666666667,"partial18_simple_90"
"439",72,"vac_total_i",0.24,"partial18_simple_90"
"440",73,"vac_total_i",0.243333333333333,"partial18_simple_90"
"441",74,"vac_total_i",0.246666666666667,"partial18_simple_90"
"442",75,"vac_total_i",0.25,"partial18_simple_90"
"443",76,"vac_total_i",0.253333333333333,"partial18_simple_90"
"444",77,"vac_total_i",0.256666666666667,"partial18_simple_90"
