"","time","variable","I","group"
"45",44,"I_i",0.000598042633120777,"Transblock_75_seq"
"46",45,"I_i",0.000570004733006889,"Transblock_75_seq"
"47",46,"I_i",0.000542888789345965,"Transblock_75_seq"
"48",47,"I_i",0.00051668352481434,"Transblock_75_seq"
"49",48,"I_i",0.000491376736290101,"Transblock_75_seq"
"50",49,"I_i",0.000466955363662093,"Transblock_75_seq"
"51",50,"I_i",0.000443405557309418,"Transblock_75_seq"
"52",51,"I_i",0.000420712744127823,"Transblock_75_seq"
"53",52,"I_i",0.00039886169199119,"Transblock_75_seq"
"54",53,"I_i",0.000377836608045013,"Transblock_75_seq"
"55",54,"I_i",0.000357621078666884,"Transblock_75_seq"
"56",55,"I_i",0.000338198270624604,"Transblock_75_seq"
"57",56,"I_i",0.000319550931892905,"Transblock_75_seq"
"58",57,"I_i",0.000301661440448992,"Transblock_75_seq"
"59",58,"I_i",0.00028451185815943,"Transblock_75_seq"
"60",59,"I_i",0.000268084000087001,"Transblock_75_seq"
"61",60,"I_i",0.000252359471387669,"Transblock_75_seq"
"62",61,"I_i",0.000237319709932925,"Transblock_75_seq"
"63",62,"I_i",0.000222946043392664,"Transblock_75_seq"
"64",63,"I_i",0.000209219707810612,"Transblock_75_seq"
"65",64,"I_i",0.000196121917114255,"Transblock_75_seq"
"66",65,"I_i",0.000183633890069073,"Transblock_75_seq"
"67",66,"I_i",0.000171736886304333,"Transblock_75_seq"
"68",67,"I_i",0.00016041224416004,"Transblock_75_seq"
"69",68,"I_i",0.000149641406083934,"Transblock_75_seq"
"70",69,"I_i",0.000139405954095602,"Transblock_75_seq"
"71",70,"I_i",0.000129687639012029,"Transblock_75_seq"
"72",71,"I_i",0.000120468393733559,"Transblock_75_seq"
"73",72,"I_i",0.00011173039687348,"Transblock_75_seq"
"74",73,"I_i",0.00010345604978157,"Transblock_75_seq"
"75",74,"I_i",9.56280153075384e-05,"Transblock_75_seq"
"76",75,"I_i",8.82292409501932e-05,"Transblock_75_seq"
"77",76,"I_i",8.12429796922497e-05,"Transblock_75_seq"
"78",77,"I_i",7.46527847595671e-05,"Transblock_75_seq"
"79",78,"I_i",6.84425389163239e-05,"Transblock_75_seq"
"80",79,"I_i",6.25964708989435e-05,"Transblock_75_seq"
"81",80,"I_i",5.70991603014964e-05,"Transblock_75_seq"
"82",81,"I_i",5.19355477631316e-05,"Transblock_75_seq"
"83",82,"I_i",4.70909433763605e-05,"Transblock_75_seq"
"84",83,"I_i",4.25510335171398e-05,"Transblock_75_seq"
"85",84,"I_i",3.8301886461821e-05,"Transblock_75_seq"
"86",85,"I_i",3.43299568054635e-05,"Transblock_75_seq"
"87",86,"I_i",3.06220887364259e-05,"Transblock_75_seq"
"88",87,"I_i",2.71655182294236e-05,"Transblock_75_seq"
"89",88,"I_i",2.39478742156916e-05,"Transblock_75_seq"
"90",89,"I_i",2.09571787882295e-05,"Transblock_75_seq"
"91",90,"I_i",1.81891925844769e-05,"Transblock_75_seq"
"92",91,"I_i",2.17906915319982e-05,"Transblock_75_seq"
"93",92,"I_i",2.48889083677628e-05,"Transblock_75_seq"
"94",93,"I_i",2.75609512235106e-05,"Transblock_75_seq"
"95",94,"I_i",2.98729758067205e-05,"Transblock_75_seq"
"96",95,"I_i",3.18824867188413e-05,"Transblock_75_seq"
"97",96,"I_i",3.36289888871783e-05,"Transblock_75_seq"
"98",97,"I_i",3.51597034114184e-05,"Transblock_75_seq"
"99",98,"I_i",3.65018819125978e-05,"Transblock_75_seq"
"100",99,"I_i",3.76830880848512e-05,"Transblock_75_seq"
"101",100,"I_i",3.87263122964308e-05,"Transblock_75_seq"
"102",101,"I_i",3.9650752589411e-05,"Transblock_75_seq"
"103",102,"I_i",4.0472469429862e-05,"Transblock_75_seq"
"104",103,"I_i",4.12048916611443e-05,"Transblock_75_seq"
"105",104,"I_i",4.18592408925465e-05,"Transblock_75_seq"
"106",105,"I_i",4.24448884630896e-05,"Transblock_75_seq"
"107",106,"I_i",4.2969655409141e-05,"Transblock_75_seq"
"108",107,"I_i",4.34400645428247e-05,"Transblock_75_seq"
"109",108,"I_i",4.38615523056268e-05,"Transblock_75_seq"
"110",109,"I_i",4.42386468295412e-05,"Transblock_75_seq"
"111",110,"I_i",4.45751176064748e-05,"Transblock_75_seq"
"112",111,"I_i",4.48741013008387e-05,"Transblock_75_seq"
"113",112,"I_i",4.51382075133792e-05,"Transblock_75_seq"
"114",113,"I_i",4.53696076940582e-05,"Transblock_75_seq"
"115",114,"I_i",4.55701098894378e-05,"Transblock_75_seq"
"116",115,"I_i",4.57412215798484e-05,"Transblock_75_seq"
"117",116,"I_i",4.58842025004276e-05,"Transblock_75_seq"
"118",117,"I_i",4.60001090368417e-05,"Transblock_75_seq"
"119",118,"I_i",4.60898315318503e-05,"Transblock_75_seq"
"120",119,"I_i",4.61540912151701e-05,"Transblock_75_seq"
"121",120,"I_i",4.61936226246493e-05,"Transblock_75_seq"
"122",121,"I_i",4.62088595851075e-05,"Transblock_75_seq"
"123",122,"I_i",4.62004019287048e-05,"Transblock_75_seq"
"124",123,"I_i",4.61686835818155e-05,"Transblock_75_seq"
"125",124,"I_i",4.61140459489534e-05,"Transblock_75_seq"
"126",125,"I_i",4.60369415031773e-05,"Transblock_75_seq"
"127",126,"I_i",4.59376580016403e-05,"Transblock_75_seq"
"128",127,"I_i",4.58165845933696e-05,"Transblock_75_seq"
"129",128,"I_i",4.56739822702986e-05,"Transblock_75_seq"
"130",129,"I_i",4.55102448944487e-05,"Transblock_75_seq"
"131",130,"I_i",4.53256994207168e-05,"Transblock_75_seq"
"132",131,"I_i",4.5120691217548e-05,"Transblock_75_seq"
"133",132,"I_i",4.48955753112899e-05,"Transblock_75_seq"
"134",133,"I_i",4.46507184003958e-05,"Transblock_75_seq"
"135",134,"I_i",4.4386500536389e-05,"Transblock_75_seq"
"136",135,"I_i",4.41033163161477e-05,"Transblock_75_seq"
"137",136,"I_i",4.38015757253863e-05,"Transblock_75_seq"
"138",137,"I_i",4.34817046779627e-05,"Transblock_75_seq"
"139",138,"I_i",4.31441454473362e-05,"Transblock_75_seq"
"140",139,"I_i",4.27893557751184e-05,"Transblock_75_seq"
"141",140,"I_i",4.24178099943378e-05,"Transblock_75_seq"
"142",141,"I_i",4.20299992941898e-05,"Transblock_75_seq"
"143",142,"I_i",4.16264292285207e-05,"Transblock_75_seq"
"144",143,"I_i",4.12076200289119e-05,"Transblock_75_seq"
"145",144,"I_i",4.07741067050613e-05,"Transblock_75_seq"
"146",145,"I_i",4.03264370196609e-05,"Transblock_75_seq"
"147",146,"I_i",3.98651712462877e-05,"Transblock_75_seq"
"148",147,"I_i",3.93908812015964e-05,"Transblock_75_seq"
"149",148,"I_i",3.89041494712671e-05,"Transblock_75_seq"
"150",149,"I_i",3.84055682360576e-05,"Transblock_75_seq"
"151",150,"I_i",3.78957382310735e-05,"Transblock_75_seq"
"152",151,"I_i",3.73752676698115e-05,"Transblock_75_seq"
"153",152,"I_i",3.68447711443042e-05,"Transblock_75_seq"
"154",153,"I_i",3.63048685096761e-05,"Transblock_75_seq"
"155",154,"I_i",3.57561837583688e-05,"Transblock_75_seq"
"156",155,"I_i",3.51993784435323e-05,"Transblock_75_seq"
"157",156,"I_i",3.46349897432849e-05,"Transblock_75_seq"
"158",157,"I_i",3.40637796735745e-05,"Transblock_75_seq"
"159",158,"I_i",3.34862677402941e-05,"Transblock_75_seq"
"160",159,"I_i",3.29031665625633e-05,"Transblock_75_seq"
"161",160,"I_i",3.23149612196416e-05,"Transblock_75_seq"
"162",161,"I_i",3.17223825574109e-05,"Transblock_75_seq"
"163",162,"I_i",3.11260614021825e-05,"Transblock_75_seq"
"164",163,"I_i",3.05265200041307e-05,"Transblock_75_seq"
"165",164,"I_i",2.99244901124704e-05,"Transblock_75_seq"
"166",165,"I_i",2.93204633370659e-05,"Transblock_75_seq"
"167",166,"I_i",2.87151076764394e-05,"Transblock_75_seq"
"168",167,"I_i",2.81088721111397e-05,"Transblock_75_seq"
"169",168,"I_i",2.75024273947904e-05,"Transblock_75_seq"
"170",169,"I_i",2.68963419263845e-05,"Transblock_75_seq"
"171",170,"I_i",2.62910817150558e-05,"Transblock_75_seq"
"172",171,"I_i",2.56872919458637e-05,"Transblock_75_seq"
"173",172,"I_i",2.50853992838747e-05,"Transblock_75_seq"
"174",173,"I_i",2.44859778099609e-05,"Transblock_75_seq"
"175",174,"I_i",2.38894081602582e-05,"Transblock_75_seq"
"176",175,"I_i",2.32962537131751e-05,"Transblock_75_seq"
"177",176,"I_i",2.27069820833232e-05,"Transblock_75_seq"
"178",177,"I_i",2.21219724542399e-05,"Transblock_75_seq"
"179",178,"I_i",2.15417425688839e-05,"Transblock_75_seq"
"180",179,"I_i",2.09666498503061e-05,"Transblock_75_seq"
"181",180,"I_i",2.03970852955883e-05,"Transblock_75_seq"
"182",181,"I_i",1.98587480297398e-05,"Transblock_75_seq"
"183",182,"I_i",1.9372744582367e-05,"Transblock_75_seq"
"184",183,"I_i",1.89331610944795e-05,"Transblock_75_seq"
"185",184,"I_i",1.85342433335139e-05,"Transblock_75_seq"
"186",185,"I_i",1.81707756154826e-05,"Transblock_75_seq"
"187",186,"I_i",1.78380452858768e-05,"Transblock_75_seq"
"188",187,"I_i",1.75318071391075e-05,"Transblock_75_seq"
"189",188,"I_i",1.72482483636538e-05,"Transblock_75_seq"
"190",189,"I_i",1.69839544213297e-05,"Transblock_75_seq"
"191",190,"I_i",1.67358763151122e-05,"Transblock_75_seq"
"192",191,"I_i",1.65012995099269e-05,"Transblock_75_seq"
"193",192,"I_i",1.62778146788826e-05,"Transblock_75_seq"
"194",193,"I_i",1.60632903638879e-05,"Transblock_75_seq"
"195",194,"I_i",1.58558475756946e-05,"Transblock_75_seq"
"196",195,"I_i",1.5653836311486e-05,"Transblock_75_seq"
"197",196,"I_i",1.54558139343845e-05,"Transblock_75_seq"
"198",197,"I_i",1.52605253358106e-05,"Transblock_75_seq"
"199",198,"I_i",1.50668847861787e-05,"Transblock_75_seq"
"200",199,"I_i",1.48739593701325e-05,"Transblock_75_seq"
"201",200,"I_i",1.46809538979246e-05,"Transblock_75_seq"
"202",201,"I_i",1.4487197183465e-05,"Transblock_75_seq"
"203",202,"I_i",1.42921295810758e-05,"Transblock_75_seq"
"204",203,"I_i",1.40952916763628e-05,"Transblock_75_seq"
"205",204,"I_i",1.38963140312826e-05,"Transblock_75_seq"
"206",205,"I_i",1.36949078889947e-05,"Transblock_75_seq"
"207",206,"I_i",1.3490856750109e-05,"Transblock_75_seq"
"208",207,"I_i",1.32840087382055e-05,"Transblock_75_seq"
"209",208,"I_i",1.30742696788179e-05,"Transblock_75_seq"
"210",209,"I_i",1.28615968222986e-05,"Transblock_75_seq"
"211",210,"I_i",1.26459931470059e-05,"Transblock_75_seq"
"212",211,"I_i",1.24275021850156e-05,"Transblock_75_seq"
"213",212,"I_i",1.22062033179992e-05,"Transblock_75_seq"
"214",213,"I_i",1.19822074960073e-05,"Transblock_75_seq"
"215",214,"I_i",1.17556533366384e-05,"Transblock_75_seq"
"216",215,"I_i",1.15267035664471e-05,"Transblock_75_seq"
"217",216,"I_i",1.12955417704687e-05,"Transblock_75_seq"
"218",217,"I_i",1.1062369419409e-05,"Transblock_75_seq"
"219",218,"I_i",1.08274031473933e-05,"Transblock_75_seq"
"220",219,"I_i",1.05908722561937e-05,"Transblock_75_seq"
"221",220,"I_i",1.03530164245893e-05,"Transblock_75_seq"
"222",221,"I_i",1.01140836039705e-05,"Transblock_75_seq"
"223",222,"I_i",9.8743185265884e-06,"Transblock_75_seq"
"224",223,"I_i",9.63399740592249e-06,"Transblock_75_seq"
"225",224,"I_i",9.39334657132307e-06,"Transblock_75_seq"
"226",225,"I_i",9.15266370027257e-06,"Transblock_75_seq"
"227",226,"I_i",8.91221534855684e-06,"Transblock_75_seq"
"228",227,"I_i",8.67224218590506e-06,"Transblock_75_seq"
"229",228,"I_i",8.43303920933138e-06,"Transblock_75_seq"
"230",229,"I_i",8.19482917810832e-06,"Transblock_75_seq"
"231",230,"I_i",7.95788056965231e-06,"Transblock_75_seq"
"232",231,"I_i",7.72240646118653e-06,"Transblock_75_seq"
"233",232,"I_i",7.48867999097621e-06,"Transblock_75_seq"
"234",233,"I_i",7.25693571579831e-06,"Transblock_75_seq"
"235",234,"I_i",7.02738046012032e-06,"Transblock_75_seq"
"236",235,"I_i",6.80026105241036e-06,"Transblock_75_seq"
"237",236,"I_i",6.57575795911402e-06,"Transblock_75_seq"
"238",237,"I_i",6.35408413565018e-06,"Transblock_75_seq"
"239",238,"I_i",6.13540394216328e-06,"Transblock_75_seq"
"240",239,"I_i",5.91992314277235e-06,"Transblock_75_seq"
"241",240,"I_i",5.70781118025564e-06,"Transblock_75_seq"
"242",241,"I_i",5.49921362268393e-06,"Transblock_75_seq"
"243",242,"I_i",5.29429880394883e-06,"Transblock_75_seq"
"244",243,"I_i",5.09318483066519e-06,"Transblock_75_seq"
"245",244,"I_i",4.89600705647546e-06,"Transblock_75_seq"
"246",245,"I_i",4.70286571054142e-06,"Transblock_75_seq"
"247",246,"I_i",4.51388158241907e-06,"Transblock_75_seq"
"248",247,"I_i",4.32914701431343e-06,"Transblock_75_seq"
"249",248,"I_i",4.14873738759887e-06,"Transblock_75_seq"
"250",249,"I_i",3.97273412801933e-06,"Transblock_75_seq"
"251",250,"I_i",3.801190707779e-06,"Transblock_75_seq"
"252",251,"I_i",3.63415793969029e-06,"Transblock_75_seq"
"253",252,"I_i",3.47167620186696e-06,"Transblock_75_seq"
"254",253,"I_i",3.31377576864078e-06,"Transblock_75_seq"
"255",254,"I_i",3.16047712476103e-06,"Transblock_75_seq"
"256",255,"I_i",3.01179124903024e-06,"Transblock_75_seq"
"257",256,"I_i",2.86771991913367e-06,"Transblock_75_seq"
"258",257,"I_i",2.72825603662162e-06,"Transblock_75_seq"
"259",258,"I_i",2.59338396950527e-06,"Transblock_75_seq"
"260",259,"I_i",2.46307991040703e-06,"Transblock_75_seq"
"261",260,"I_i",2.33731224825033e-06,"Transblock_75_seq"
"262",261,"I_i",2.21604195149834e-06,"Transblock_75_seq"
"263",262,"I_i",2.09922296098616e-06,"Transblock_75_seq"
"264",263,"I_i",1.98680259043183e-06,"Transblock_75_seq"
"265",264,"I_i",1.87872193275912e-06,"Transblock_75_seq"
"266",265,"I_i",1.77491627041836e-06,"Transblock_75_seq"
"267",266,"I_i",1.67531548795015e-06,"Transblock_75_seq"
"268",267,"I_i",1.57984448510131e-06,"Transblock_75_seq"
"269",268,"I_i",1.48842358887106e-06,"Transblock_75_seq"
"270",269,"I_i",1.4009689629388e-06,"Transblock_75_seq"
"271",270,"I_i",1.31739918484698e-06,"Transblock_75_seq"
"272",271,"I_i",1.23850329999947e-06,"Transblock_75_seq"
"273",272,"I_i",1.16487647200387e-06,"Transblock_75_seq"
"274",273,"I_i",1.09611946762615e-06,"Transblock_75_seq"
"275",274,"I_i",1.03185684582611e-06,"Transblock_75_seq"
"276",275,"I_i",9.71747611590897e-07,"Transblock_75_seq"
"277",276,"I_i",9.15481298806037e-07,"Transblock_75_seq"
"278",277,"I_i",8.6277480011337e-07,"Transblock_75_seq"
"279",278,"I_i",8.13369602290518e-07,"Transblock_75_seq"
"280",279,"I_i",7.67029325909649e-07,"Transblock_75_seq"
"281",280,"I_i",7.23537534722809e-07,"Transblock_75_seq"
"282",281,"I_i",6.82695783899721e-07,"Transblock_75_seq"
"283",282,"I_i",6.44321879651914e-07,"Transblock_75_seq"
"284",283,"I_i",6.08248326018417e-07,"Transblock_75_seq"
"285",284,"I_i",5.74320937443831e-07,"Transblock_75_seq"
"286",285,"I_i",5.42397598293102e-07,"Transblock_75_seq"
"287",286,"I_i",5.1234715266116e-07,"Transblock_75_seq"
"288",287,"I_i",4.84048409785533e-07,"Transblock_75_seq"
"289",288,"I_i",4.57389252087879e-07,"Transblock_75_seq"
"290",289,"I_i",4.3226583438387e-07,"Transblock_75_seq"
"291",290,"I_i",4.08581864134553e-07,"Transblock_75_seq"
"292",291,"I_i",3.86247953787703e-07,"Transblock_75_seq"
"293",292,"I_i",3.65181037293726e-07,"Transblock_75_seq"
"294",293,"I_i",3.45303843794129e-07,"Transblock_75_seq"
"295",294,"I_i",3.26544422285949e-07,"Transblock_75_seq"
"296",295,"I_i",3.08835711775939e-07,"Transblock_75_seq"
"297",296,"I_i",2.92115152064927e-07,"Transblock_75_seq"
"298",297,"I_i",2.76324330855673e-07,"Transblock_75_seq"
"299",298,"I_i",2.61408663365573e-07,"Transblock_75_seq"
"300",299,"I_i",2.47317101056305e-07,"Transblock_75_seq"
"301",300,"I_i",2.34001866472981e-07,"Transblock_75_seq"
"302",301,"I_i",2.21418211521346e-07,"Transblock_75_seq"
"303",302,"I_i",2.09524196808522e-07,"Transblock_75_seq"
"304",303,"I_i",1.98280489935185e-07,"Transblock_75_seq"
"305",304,"I_i",1.87650180859175e-07,"Transblock_75_seq"
"306",305,"I_i",1.77598612655762e-07,"Transblock_75_seq"
"307",306,"I_i",1.68093226181461e-07,"Transblock_75_seq"
"308",307,"I_i",1.591034173091e-07,"Transblock_75_seq"
"309",308,"I_i",1.50600405544298e-07,"Transblock_75_seq"
"310",309,"I_i",1.4255711295971e-07,"Transblock_75_seq"
"311",310,"I_i",1.34948052495345e-07,"Transblock_75_seq"
"312",311,"I_i",1.27749224772541e-07,"Transblock_75_seq"
"313",312,"I_i",1.20938022657281e-07,"Transblock_75_seq"
"314",313,"I_i",1.14493142886882e-07,"Transblock_75_seq"
"315",314,"I_i",1.08394504143576e-07,"Transblock_75_seq"
"316",315,"I_i",1.02623171020473e-07,"Transblock_75_seq"
"317",316,"I_i",9.7161283380391e-08,"Transblock_75_seq"
"318",317,"I_i",9.19919906571559e-08,"Transblock_75_seq"
"319",318,"I_i",8.70993906926829e-08,"Transblock_75_seq"
"320",319,"I_i",8.24684727421708e-08,"Transblock_75_seq"
"321",320,"I_i",7.80850643145942e-08,"Transblock_75_seq"
"322",321,"I_i",7.39357815468207e-08,"Transblock_75_seq"
"323",322,"I_i",7.0007982837543e-08,"Transblock_75_seq"
"324",323,"I_i",6.62897254921749e-08,"Transblock_75_seq"
"325",324,"I_i",6.27697251522314e-08,"Transblock_75_seq"
"326",325,"I_i",5.94373178027927e-08,"Transblock_75_seq"
"327",326,"I_i",5.62824241696913e-08,"Transblock_75_seq"
"328",327,"I_i",5.32955163342908e-08,"Transblock_75_seq"
"329",328,"I_i",5.04675864083377e-08,"Transblock_75_seq"
"330",329,"I_i",4.77901171245443e-08,"Transblock_75_seq"
"331",330,"I_i",4.52550542104572e-08,"Transblock_75_seq"
"332",331,"I_i",4.28547804239195e-08,"Transblock_75_seq"
"333",332,"I_i",4.05820911381647e-08,"Transblock_75_seq"
"334",333,"I_i",3.84301713734052e-08,"Transblock_75_seq"
"335",334,"I_i",3.63925741797775e-08,"Transblock_75_seq"
"336",335,"I_i",3.4463200283786e-08,"Transblock_75_seq"
"337",336,"I_i",3.26362789170012e-08,"Transblock_75_seq"
"338",337,"I_i",3.09063497518034e-08,"Transblock_75_seq"
"339",338,"I_i",2.92682458744632e-08,"Transblock_75_seq"
"340",339,"I_i",2.77170777308829e-08,"Transblock_75_seq"
"341",340,"I_i",2.62482179849178e-08,"Transblock_75_seq"
"342",341,"I_i",2.48572872334178e-08,"Transblock_75_seq"
"343",342,"I_i",2.35401405259946e-08,"Transblock_75_seq"
"344",343,"I_i",2.22928546410706e-08,"Transblock_75_seq"
"345",344,"I_i",2.11117160730396e-08,"Transblock_75_seq"
"346",345,"I_i",1.99932096883738e-08,"Transblock_75_seq"
"347",346,"I_i",1.89340080112922e-08,"Transblock_75_seq"
"348",347,"I_i",1.79309611021678e-08,"Transblock_75_seq"
"349",348,"I_i",1.69810869942218e-08,"Transblock_75_seq"
"350",349,"I_i",1.60815626562459e-08,"Transblock_75_seq"
"351",350,"I_i",1.52297154511296e-08,"Transblock_75_seq"
"352",351,"I_i",1.44230150618536e-08,"Transblock_75_seq"
"353",352,"I_i",1.36590658583633e-08,"Transblock_75_seq"
"354",353,"I_i",1.29355996803661e-08,"Transblock_75_seq"
"355",354,"I_i",1.22501871445026e-08,"Transblock_75_seq"
"356",355,"I_i",1.16009587424172e-08,"Transblock_75_seq"
"357",356,"I_i",1.09834576837883e-08,"Transblock_75_seq"
"358",357,"I_i",1.04167676606715e-08,"Transblock_75_seq"
"359",358,"I_i",9.8793241894083e-09,"Transblock_75_seq"
"360",359,"I_i",9.3696169330728e-09,"Transblock_75_seq"
"361",360,"I_i",8.88621365756995e-09,"Transblock_75_seq"
"362",361,"I_i",8.42775618068283e-09,"Transblock_75_seq"
"363",362,"I_i",7.99295653256108e-09,"Transblock_75_seq"
"364",363,"I_i",7.58059331650411e-09,"Transblock_75_seq"
"365",364,"I_i",7.18950825945229e-09,"Transblock_75_seq"
"366",365,"I_i",6.81860294217438e-09,"Transblock_75_seq"
"367",0,"vac_total_i",0,"Transblock_75_seq"
"368",1,"vac_total_i",0.00333333333333333,"Transblock_75_seq"
"369",2,"vac_total_i",0.00666666666666667,"Transblock_75_seq"
"370",3,"vac_total_i",0.01,"Transblock_75_seq"
"371",4,"vac_total_i",0.0133333333333333,"Transblock_75_seq"
"372",5,"vac_total_i",0.0166666666666667,"Transblock_75_seq"
"373",6,"vac_total_i",0.02,"Transblock_75_seq"
"374",7,"vac_total_i",0.0233333333333333,"Transblock_75_seq"
"375",8,"vac_total_i",0.0266666666666667,"Transblock_75_seq"
"376",9,"vac_total_i",0.03,"Transblock_75_seq"
"377",10,"vac_total_i",0.0333333333333333,"Transblock_75_seq"
"378",11,"vac_total_i",0.0366666666666666,"Transblock_75_seq"
"379",12,"vac_total_i",0.04,"Transblock_75_seq"
"380",13,"vac_total_i",0.0433333333333333,"Transblock_75_seq"
"381",14,"vac_total_i",0.0466666666666666,"Transblock_75_seq"
"382",15,"vac_total_i",0.05,"Transblock_75_seq"
"383",16,"vac_total_i",0.0533333333333333,"Transblock_75_seq"
"384",17,"vac_total_i",0.0566666666666666,"Transblock_75_seq"
"385",18,"vac_total_i",0.06,"Transblock_75_seq"
"386",19,"vac_total_i",0.0633333333333333,"Transblock_75_seq"
"387",20,"vac_total_i",0.0666666666666667,"Transblock_75_seq"
"388",21,"vac_total_i",0.07,"Transblock_75_seq"
"389",22,"vac_total_i",0.0733333333333333,"Transblock_75_seq"
"390",23,"vac_total_i",0.0766666666666666,"Transblock_75_seq"
"391",24,"vac_total_i",0.08,"Transblock_75_seq"
"392",25,"vac_total_i",0.0833333333333333,"Transblock_75_seq"
"393",26,"vac_total_i",0.0866666666666666,"Transblock_75_seq"
"394",27,"vac_total_i",0.09,"Transblock_75_seq"
"395",28,"vac_total_i",0.0933333333333333,"Transblock_75_seq"
"396",29,"vac_total_i",0.0966666666666666,"Transblock_75_seq"
"397",30,"vac_total_i",0.1,"Transblock_75_seq"
"398",31,"vac_total_i",0.103333333333333,"Transblock_75_seq"
"399",32,"vac_total_i",0.106666666666667,"Transblock_75_seq"
"400",33,"vac_total_i",0.11,"Transblock_75_seq"
"401",34,"vac_total_i",0.113333333333333,"Transblock_75_seq"
"402",35,"vac_total_i",0.116666666666667,"Transblock_75_seq"
"403",36,"vac_total_i",0.12,"Transblock_75_seq"
"404",37,"vac_total_i",0.123333333333333,"Transblock_75_seq"
"405",38,"vac_total_i",0.126666666666667,"Transblock_75_seq"
"406",39,"vac_total_i",0.13,"Transblock_75_seq"
"407",40,"vac_total_i",0.133333333333333,"Transblock_75_seq"
"408",41,"vac_total_i",0.136666666666667,"Transblock_75_seq"
"409",42,"vac_total_i",0.14,"Transblock_75_seq"
"410",43,"vac_total_i",0.143333333333333,"Transblock_75_seq"
"411",44,"vac_total_i",0.146666666666667,"Transblock_75_seq"
"412",45,"vac_total_i",0.15,"Transblock_75_seq"
"413",46,"vac_total_i",0.153333333333333,"Transblock_75_seq"
"414",47,"vac_total_i",0.156666666666667,"Transblock_75_seq"
"415",48,"vac_total_i",0.16,"Transblock_75_seq"
"416",49,"vac_total_i",0.163333333333333,"Transblock_75_seq"
"417",50,"vac_total_i",0.166666666666667,"Transblock_75_seq"
"418",51,"vac_total_i",0.17,"Transblock_75_seq"
"419",52,"vac_total_i",0.173333333333333,"Transblock_75_seq"
"420",53,"vac_total_i",0.176666666666667,"Transblock_75_seq"
"421",54,"vac_total_i",0.18,"Transblock_75_seq"
"422",55,"vac_total_i",0.183333333333333,"Transblock_75_seq"
"423",56,"vac_total_i",0.186666666666667,"Transblock_75_seq"
"424",57,"vac_total_i",0.19,"Transblock_75_seq"
"425",58,"vac_total_i",0.193333333333333,"Transblock_75_seq"
"426",59,"vac_total_i",0.196666666666667,"Transblock_75_seq"
"427",60,"vac_total_i",0.2,"Transblock_75_seq"
"428",61,"vac_total_i",0.203333333333333,"Transblock_75_seq"
"429",62,"vac_total_i",0.206666666666667,"Transblock_75_seq"
"430",63,"vac_total_i",0.21,"Transblock_75_seq"
