"","time","variable","I","group"
"230",229,"I_i",0.000683383269824679,"BothNatVacImmLoss_simple_90"
"231",230,"I_i",0.000678681333463107,"BothNatVacImmLoss_simple_90"
"232",231,"I_i",0.000674242551606207,"BothNatVacImmLoss_simple_90"
"233",232,"I_i",0.000670053069552996,"BothNatVacImmLoss_simple_90"
"234",233,"I_i",0.000666099571824782,"BothNatVacImmLoss_simple_90"
"235",234,"I_i",0.000662369243137716,"BothNatVacImmLoss_simple_90"
"236",235,"I_i",0.000658849731987847,"BothNatVacImmLoss_simple_90"
"237",236,"I_i",0.000655529116687018,"BothNatVacImmLoss_simple_90"
"238",237,"I_i",0.00065239587370068,"BothNatVacImmLoss_simple_90"
"239",238,"I_i",0.000649438848150452,"BothNatVacImmLoss_simple_90"
"240",239,"I_i",0.000646647226355197,"BothNatVacImmLoss_simple_90"
"241",240,"I_i",0.000644010510294434,"BothNatVacImmLoss_simple_90"
"242",241,"I_i",0.000641518493887214,"BothNatVacImmLoss_simple_90"
"243",242,"I_i",0.000639161248216732,"BothNatVacImmLoss_simple_90"
"244",243,"I_i",0.000636929064847054,"BothNatVacImmLoss_simple_90"
"245",244,"I_i",0.000634812494824918,"BothNatVacImmLoss_simple_90"
"246",245,"I_i",0.000632802305324579,"BothNatVacImmLoss_simple_90"
"247",246,"I_i",0.000630889450630203,"BothNatVacImmLoss_simple_90"
"248",247,"I_i",0.00062906506779078,"BothNatVacImmLoss_simple_90"
"249",248,"I_i",0.00062732046322749,"BothNatVacImmLoss_simple_90"
"250",249,"I_i",0.000625647101306555,"BothNatVacImmLoss_simple_90"
"251",250,"I_i",0.000624036592651201,"BothNatVacImmLoss_simple_90"
"252",251,"I_i",0.000622480684253869,"BothNatVacImmLoss_simple_90"
"253",252,"I_i",0.000620971250787327,"BothNatVacImmLoss_simple_90"
"254",253,"I_i",0.000619500286854045,"BothNatVacImmLoss_simple_90"
"255",254,"I_i",0.000618059900268698,"BothNatVacImmLoss_simple_90"
"256",255,"I_i",0.000616642306314161,"BothNatVacImmLoss_simple_90"
"257",256,"I_i",0.000615239822938017,"BothNatVacImmLoss_simple_90"
"258",257,"I_i",0.000613844866865166,"BothNatVacImmLoss_simple_90"
"259",258,"I_i",0.000612449950600361,"BothNatVacImmLoss_simple_90"
"260",259,"I_i",0.000611047680297921,"BothNatVacImmLoss_simple_90"
"261",260,"I_i",0.000609630754478395,"BothNatVacImmLoss_simple_90"
"262",261,"I_i",0.000608191963574508,"BothNatVacImmLoss_simple_90"
"263",262,"I_i",0.000606724190291669,"BothNatVacImmLoss_simple_90"
"264",263,"I_i",0.00060522041077172,"BothNatVacImmLoss_simple_90"
"265",264,"I_i",0.000603673696552586,"BothNatVacImmLoss_simple_90"
"266",265,"I_i",0.000602077217321468,"BothNatVacImmLoss_simple_90"
"267",266,"I_i",0.000600424244465432,"BothNatVacImmLoss_simple_90"
"268",267,"I_i",0.000598708155431285,"BothNatVacImmLoss_simple_90"
"269",268,"I_i",0.000596922438917143,"BothNatVacImmLoss_simple_90"
"270",269,"I_i",0.000595060700932011,"BothNatVacImmLoss_simple_90"
"271",270,"I_i",0.000593116617577813,"BothNatVacImmLoss_simple_90"
"272",271,"I_i",0.000591377589555339,"BothNatVacImmLoss_simple_90"
"273",272,"I_i",0.000590136014683822,"BothNatVacImmLoss_simple_90"
"274",273,"I_i",0.000589392717106289,"BothNatVacImmLoss_simple_90"
"275",274,"I_i",0.000589148989744059,"BothNatVacImmLoss_simple_90"
"276",275,"I_i",0.000589406503673435,"BothNatVacImmLoss_simple_90"
"277",276,"I_i",0.000590167850577557,"BothNatVacImmLoss_simple_90"
"278",277,"I_i",0.000591436136146113,"BothNatVacImmLoss_simple_90"
"279",278,"I_i",0.000593215215315507,"BothNatVacImmLoss_simple_90"
"280",279,"I_i",0.000595510048149649,"BothNatVacImmLoss_simple_90"
"281",280,"I_i",0.000598326096176655,"BothNatVacImmLoss_simple_90"
"282",281,"I_i",0.000601669725454218,"BothNatVacImmLoss_simple_90"
"283",282,"I_i",0.000605547793811899,"BothNatVacImmLoss_simple_90"
"284",283,"I_i",0.000609969418769152,"BothNatVacImmLoss_simple_90"
"285",284,"I_i",0.000614944346314459,"BothNatVacImmLoss_simple_90"
"286",285,"I_i",0.000620483307366595,"BothNatVacImmLoss_simple_90"
"287",286,"I_i",0.000626598304387143,"BothNatVacImmLoss_simple_90"
"288",287,"I_i",0.000633302596711126,"BothNatVacImmLoss_simple_90"
"289",288,"I_i",0.000640610754354915,"BothNatVacImmLoss_simple_90"
"290",289,"I_i",0.000648538714234968,"BothNatVacImmLoss_simple_90"
"291",290,"I_i",0.000657103838942467,"BothNatVacImmLoss_simple_90"
"292",291,"I_i",0.000666324978223564,"BothNatVacImmLoss_simple_90"
"293",292,"I_i",0.000676222533566027,"BothNatVacImmLoss_simple_90"
"294",293,"I_i",0.000686818526231456,"BothNatVacImmLoss_simple_90"
"295",294,"I_i",0.000698136669048286,"BothNatVacImmLoss_simple_90"
"296",295,"I_i",0.00071020244226314,"BothNatVacImmLoss_simple_90"
"297",296,"I_i",0.000723043173730841,"BothNatVacImmLoss_simple_90"
"298",297,"I_i",0.000736688124536657,"BothNatVacImmLoss_simple_90"
"299",298,"I_i",0.000751168482579542,"BothNatVacImmLoss_simple_90"
"300",299,"I_i",0.000766517715413853,"BothNatVacImmLoss_simple_90"
"301",300,"I_i",0.000782771475678079,"BothNatVacImmLoss_simple_90"
"302",301,"I_i",0.000799967686732395,"BothNatVacImmLoss_simple_90"
"303",302,"I_i",0.000818146715781021,"BothNatVacImmLoss_simple_90"
"304",303,"I_i",0.000837351484704757,"BothNatVacImmLoss_simple_90"
"305",304,"I_i",0.000857627589090691,"BothNatVacImmLoss_simple_90"
"306",305,"I_i",0.000879023427275817,"BothNatVacImmLoss_simple_90"
"307",306,"I_i",0.000901590335656057,"BothNatVacImmLoss_simple_90"
"308",307,"I_i",0.000925382730150757,"BothNatVacImmLoss_simple_90"
"309",308,"I_i",0.000950458253834416,"BothNatVacImmLoss_simple_90"
"310",309,"I_i",0.000976877930666033,"BothNatVacImmLoss_simple_90"
"311",310,"I_i",0.00100470632517677,"BothNatVacImmLoss_simple_90"
"312",311,"I_i",0.00103401170790516,"BothNatVacImmLoss_simple_90"
"313",312,"I_i",0.0010648662262768,"BothNatVacImmLoss_simple_90"
"314",313,"I_i",0.00109734607659608,"BothNatVacImmLoss_simple_90"
"315",314,"I_i",0.00113153169343062,"BothNatVacImmLoss_simple_90"
"316",315,"I_i",0.0011675079315436,"BothNatVacImmLoss_simple_90"
"317",316,"I_i",0.00120536424704443,"BothNatVacImmLoss_simple_90"
"318",317,"I_i",0.0012451948902336,"BothNatVacImmLoss_simple_90"
"319",318,"I_i",0.00128709909715482,"BothNatVacImmLoss_simple_90"
"320",319,"I_i",0.00133118127995602,"BothNatVacImmLoss_simple_90"
"321",320,"I_i",0.00137755121511497,"BothNatVacImmLoss_simple_90"
"322",321,"I_i",0.00142632422261668,"BothNatVacImmLoss_simple_90"
"323",322,"I_i",0.00147762134762111,"BothNatVacImmLoss_simple_90"
"324",323,"I_i",0.00153156952989822,"BothNatVacImmLoss_simple_90"
"325",324,"I_i",0.00158830175670561,"BothNatVacImmLoss_simple_90"
"326",325,"I_i",0.00164795721212472,"BothNatVacImmLoss_simple_90"
"327",326,"I_i",0.0017106813976479,"BothNatVacImmLoss_simple_90"
"328",327,"I_i",0.00177662622582228,"BothNatVacImmLoss_simple_90"
"329",328,"I_i",0.00184595009400013,"BothNatVacImmLoss_simple_90"
"330",329,"I_i",0.0019188179222037,"BothNatVacImmLoss_simple_90"
"331",330,"I_i",0.00199540114859493,"BothNatVacImmLoss_simple_90"
"332",331,"I_i",0.00207587768026529,"BothNatVacImmLoss_simple_90"
"333",332,"I_i",0.00216043178828279,"BothNatVacImmLoss_simple_90"
"334",333,"I_i",0.002249253939589,"BothNatVacImmLoss_simple_90"
"335",334,"I_i",0.00234254055486073,"BothNatVacImmLoss_simple_90"
"336",335,"I_i",0.00244049379778977,"BothNatVacImmLoss_simple_90"
"337",336,"I_i",0.00254332093580009,"BothNatVacImmLoss_simple_90"
"338",337,"I_i",0.00265123385722028,"BothNatVacImmLoss_simple_90"
"339",338,"I_i",0.00276444858319157,"BothNatVacImmLoss_simple_90"
"340",339,"I_i",0.00288318432235089,"BothNatVacImmLoss_simple_90"
"341",340,"I_i",0.00300766294516699,"BothNatVacImmLoss_simple_90"
"342",341,"I_i",0.00313810759595207,"BothNatVacImmLoss_simple_90"
"343",342,"I_i",0.00327474143344979,"BothNatVacImmLoss_simple_90"
"344",343,"I_i",0.00341778631811425,"BothNatVacImmLoss_simple_90"
"345",344,"I_i",0.00356746107987516,"BothNatVacImmLoss_simple_90"
"346",345,"I_i",0.00372397987347664,"BothNatVacImmLoss_simple_90"
"347",346,"I_i",0.00388755010679194,"BothNatVacImmLoss_simple_90"
"348",347,"I_i",0.00405837007093491,"BothNatVacImmLoss_simple_90"
"349",348,"I_i",0.00423662644327977,"BothNatVacImmLoss_simple_90"
"350",349,"I_i",0.00442249152676518,"BothNatVacImmLoss_simple_90"
"351",350,"I_i",0.00461612023191585,"BothNatVacImmLoss_simple_90"
"352",351,"I_i",0.00481764681315549,"BothNatVacImmLoss_simple_90"
"353",352,"I_i",0.00502718136637348,"BothNatVacImmLoss_simple_90"
"354",353,"I_i",0.00524480610120871,"BothNatVacImmLoss_simple_90"
"355",354,"I_i",0.00547057140843133,"BothNatVacImmLoss_simple_90"
"356",355,"I_i",0.00570449175054702,"BothNatVacImmLoss_simple_90"
"357",356,"I_i",0.005946541412335,"BothNatVacImmLoss_simple_90"
"358",357,"I_i",0.00619665015734472,"BothNatVacImmLoss_simple_90"
"359",358,"I_i",0.00645469884627026,"BothNatVacImmLoss_simple_90"
"360",359,"I_i",0.00672051508338897,"BothNatVacImmLoss_simple_90"
"361",360,"I_i",0.00699386896762346,"BothNatVacImmLoss_simple_90"
"362",361,"I_i",0.00727446903492731,"BothNatVacImmLoss_simple_90"
"363",362,"I_i",0.00756195848820589,"BothNatVacImmLoss_simple_90"
"364",363,"I_i",0.00785591178998521,"BothNatVacImmLoss_simple_90"
"365",364,"I_i",0.00815583516436052,"BothNatVacImmLoss_simple_90"
"366",365,"I_i",0.00846115518640278,"BothNatVacImmLoss_simple_90"
"367",0,"vac_total_i",0,"BothNatVacImmLoss_simple_90"
