"","time","variable","I","group"
"301",300,"I_i",3.74528903990929e-10,"Transblock_50_simple_90"
"302",301,"I_i",3.3871397558832e-10,"Transblock_50_simple_90"
"303",302,"I_i",3.063284680289e-10,"Transblock_50_simple_90"
"304",303,"I_i",2.77043485543529e-10,"Transblock_50_simple_90"
"305",304,"I_i",2.50561732956523e-10,"Transblock_50_simple_90"
"306",305,"I_i",2.26614472927165e-10,"Transblock_50_simple_90"
"307",306,"I_i",2.04958776908301e-10,"Transblock_50_simple_90"
"308",307,"I_i",1.85375041387007e-10,"Transblock_50_simple_90"
"309",308,"I_i",1.67664743734337e-10,"Transblock_50_simple_90"
"310",309,"I_i",1.51648414483933e-10,"Transblock_50_simple_90"
"311",310,"I_i",1.37163805109048e-10,"Transblock_50_simple_90"
"312",311,"I_i",1.24064232398675e-10,"Transblock_50_simple_90"
"313",312,"I_i",1.12217082363269e-10,"Transblock_50_simple_90"
"314",313,"I_i",1.01502458262284e-10,"Transblock_50_simple_90"
"315",314,"I_i",9.18119588309175e-11,"Transblock_50_simple_90"
"316",315,"I_i",8.30475741361613e-11,"Transblock_50_simple_90"
"317",316,"I_i",7.51206877093793e-11,"Transblock_50_simple_90"
"318",317,"I_i",6.79511747007626e-11,"Transblock_50_simple_90"
"319",318,"I_i",6.14665867934979e-11,"Transblock_50_simple_90"
"320",319,"I_i",5.56014155114063e-11,"Transblock_50_simple_90"
"321",320,"I_i",5.02964263627848e-11,"Transblock_50_simple_90"
"322",321,"I_i",4.54980569936844e-11,"Transblock_50_simple_90"
"323",322,"I_i",4.11578731835286e-11,"Transblock_50_simple_90"
"324",323,"I_i",3.72320771117064e-11,"Transblock_50_simple_90"
"325",324,"I_i",3.36810628617841e-11,"Transblock_50_simple_90"
"326",325,"I_i",3.04690146158805e-11,"Transblock_50_simple_90"
"327",326,"I_i",2.75635434306091e-11,"Transblock_50_simple_90"
"328",327,"I_i",2.49353588823726e-11,"Transblock_50_simple_90"
"329",328,"I_i",2.25579722278297e-11,"Transblock_50_simple_90"
"330",329,"I_i",2.04074280487591e-11,"Transblock_50_simple_90"
"331",330,"I_i",1.84620616426851e-11,"Transblock_50_simple_90"
"332",331,"I_i",1.67022796846526e-11,"Transblock_50_simple_90"
"333",332,"I_i",1.51103619232429e-11,"Transblock_50_simple_90"
"334",333,"I_i",1.36702818909563e-11,"Transblock_50_simple_90"
"335",334,"I_i",1.23675448017328e-11,"Transblock_50_simple_90"
"336",335,"I_i",1.11890409852245e-11,"Transblock_50_simple_90"
"337",336,"I_i",1.01229133662354e-11,"Transblock_50_simple_90"
"338",337,"I_i",9.15843764105669e-12,"Transblock_50_simple_90"
"339",338,"I_i",8.28591393216291e-12,"Transblock_50_simple_90"
"340",339,"I_i",7.49656881990695e-12,"Transblock_50_simple_90"
"341",340,"I_i",6.78246675573476e-12,"Transblock_50_simple_90"
"342",341,"I_i",6.13642995711677e-12,"Transblock_50_simple_90"
"343",342,"I_i",5.55196597085655e-12,"Transblock_50_simple_90"
"344",343,"I_i",5.02320216957277e-12,"Transblock_50_simple_90"
"345",344,"I_i",4.54482651676436e-12,"Transblock_50_simple_90"
"346",345,"I_i",4.11203399968587e-12,"Transblock_50_simple_90"
"347",346,"I_i",3.72047818693666e-12,"Transblock_50_simple_90"
"348",347,"I_i",3.36622741979575e-12,"Transblock_50_simple_90"
"349",348,"I_i",3.045725193449e-12,"Transblock_50_simple_90"
"350",349,"I_i",2.75575432684003e-12,"Transblock_50_simple_90"
"351",350,"I_i",2.49340455836753e-12,"Transblock_50_simple_90"
"352",351,"I_i",2.2560432394337e-12,"Transblock_50_simple_90"
"353",352,"I_i",2.04128882935516e-12,"Transblock_50_simple_90"
"354",353,"I_i",1.84698692344212e-12,"Transblock_50_simple_90"
"355",354,"I_i",1.67118857190413e-12,"Transblock_50_simple_90"
"356",355,"I_i",1.51213067038996e-12,"Transblock_50_simple_90"
"357",356,"I_i",1.36821822397131e-12,"Transblock_50_simple_90"
"358",357,"I_i",1.23800830538167e-12,"Transblock_50_simple_90"
"359",358,"I_i",1.12019554547953e-12,"Transblock_50_simple_90"
"360",359,"I_i",1.01359900942232e-12,"Transblock_50_simple_90"
"361",360,"I_i",9.17150326065571e-13,"Transblock_50_simple_90"
"362",361,"I_i",8.29882950785123e-13,"Transblock_50_simple_90"
"363",362,"I_i",7.50922453387099e-13,"Transblock_50_simple_90"
"364",363,"I_i",6.79477733138381e-13,"Transblock_50_simple_90"
"365",364,"I_i",6.14833072324417e-13,"Transblock_50_simple_90"
"366",365,"I_i",5.56340948217064e-13,"Transblock_50_simple_90"
"367",0,"vac_total_i",0,"Transblock_50_simple_90"
"368",1,"vac_total_i",0.00333333333333333,"Transblock_50_simple_90"
"369",2,"vac_total_i",0.00666666666666667,"Transblock_50_simple_90"
"370",3,"vac_total_i",0.01,"Transblock_50_simple_90"
"371",4,"vac_total_i",0.0133333333333333,"Transblock_50_simple_90"
"372",5,"vac_total_i",0.0166666666666667,"Transblock_50_simple_90"
"373",6,"vac_total_i",0.02,"Transblock_50_simple_90"
"374",7,"vac_total_i",0.0233333333333333,"Transblock_50_simple_90"
"375",8,"vac_total_i",0.0266666666666667,"Transblock_50_simple_90"
"376",9,"vac_total_i",0.03,"Transblock_50_simple_90"
"377",10,"vac_total_i",0.0333333333333333,"Transblock_50_simple_90"
"378",11,"vac_total_i",0.0366666666666667,"Transblock_50_simple_90"
"379",12,"vac_total_i",0.04,"Transblock_50_simple_90"
"380",13,"vac_total_i",0.0433333333333333,"Transblock_50_simple_90"
"381",14,"vac_total_i",0.0466666666666667,"Transblock_50_simple_90"
"382",15,"vac_total_i",0.05,"Transblock_50_simple_90"
"383",16,"vac_total_i",0.0533333333333333,"Transblock_50_simple_90"
"384",17,"vac_total_i",0.0566666666666667,"Transblock_50_simple_90"
"385",18,"vac_total_i",0.06,"Transblock_50_simple_90"
"386",19,"vac_total_i",0.0633333333333333,"Transblock_50_simple_90"
"387",20,"vac_total_i",0.0666666666666667,"Transblock_50_simple_90"
"388",21,"vac_total_i",0.07,"Transblock_50_simple_90"
"389",22,"vac_total_i",0.0733333333333333,"Transblock_50_simple_90"
"390",23,"vac_total_i",0.0766666666666667,"Transblock_50_simple_90"
"391",24,"vac_total_i",0.08,"Transblock_50_simple_90"
"392",25,"vac_total_i",0.0833333333333333,"Transblock_50_simple_90"
"393",26,"vac_total_i",0.0866666666666667,"Transblock_50_simple_90"
"394",27,"vac_total_i",0.09,"Transblock_50_simple_90"
"395",28,"vac_total_i",0.0933333333333333,"Transblock_50_simple_90"
"396",29,"vac_total_i",0.0966666666666667,"Transblock_50_simple_90"
"397",30,"vac_total_i",0.1,"Transblock_50_simple_90"
"398",31,"vac_total_i",0.103333333333333,"Transblock_50_simple_90"
"399",32,"vac_total_i",0.106666666666667,"Transblock_50_simple_90"
"400",33,"vac_total_i",0.11,"Transblock_50_simple_90"
"401",34,"vac_total_i",0.113333333333333,"Transblock_50_simple_90"
"402",35,"vac_total_i",0.116666666666667,"Transblock_50_simple_90"
"403",36,"vac_total_i",0.12,"Transblock_50_simple_90"
"404",37,"vac_total_i",0.123333333333333,"Transblock_50_simple_90"
"405",38,"vac_total_i",0.126666666666667,"Transblock_50_simple_90"
"406",39,"vac_total_i",0.13,"Transblock_50_simple_90"
"407",40,"vac_total_i",0.133333333333333,"Transblock_50_simple_90"
"408",41,"vac_total_i",0.136666666666667,"Transblock_50_simple_90"
"409",42,"vac_total_i",0.14,"Transblock_50_simple_90"
