"","time","variable","I","group"
"72",71,"I_i",0.000120468393733559,"Transblock_75_simple_90"
"73",72,"I_i",0.00011173039687348,"Transblock_75_simple_90"
"74",73,"I_i",0.00010345604978157,"Transblock_75_simple_90"
"75",74,"I_i",9.56280153075384e-05,"Transblock_75_simple_90"
"76",75,"I_i",8.82292409501932e-05,"Transblock_75_simple_90"
"77",76,"I_i",8.12429796922497e-05,"Transblock_75_simple_90"
"78",77,"I_i",7.46527847595671e-05,"Transblock_75_simple_90"
"79",78,"I_i",6.84425389163239e-05,"Transblock_75_simple_90"
"80",79,"I_i",6.25964708989435e-05,"Transblock_75_simple_90"
"81",80,"I_i",5.70991603014964e-05,"Transblock_75_simple_90"
"82",81,"I_i",5.19355477631316e-05,"Transblock_75_simple_90"
"83",82,"I_i",4.70909433763605e-05,"Transblock_75_simple_90"
"84",83,"I_i",4.25510335171398e-05,"Transblock_75_simple_90"
"85",84,"I_i",3.8301886461821e-05,"Transblock_75_simple_90"
"86",85,"I_i",3.43299568054635e-05,"Transblock_75_simple_90"
"87",86,"I_i",3.06220887364259e-05,"Transblock_75_simple_90"
"88",87,"I_i",2.71655182294236e-05,"Transblock_75_simple_90"
"89",88,"I_i",2.39478742156916e-05,"Transblock_75_simple_90"
"90",89,"I_i",2.09571787882295e-05,"Transblock_75_simple_90"
"91",90,"I_i",1.81891866412656e-05,"Transblock_75_simple_90"
"92",91,"I_i",2.2503956227722e-05,"Transblock_75_simple_90"
"93",92,"I_i",2.780656240168e-05,"Transblock_75_simple_90"
"94",93,"I_i",3.43095299546364e-05,"Transblock_75_simple_90"
"95",94,"I_i",4.22696239070169e-05,"Transblock_75_simple_90"
"96",95,"I_i",5.19953269429582e-05,"Transblock_75_simple_90"
"97",96,"I_i",6.38549026153557e-05,"Transblock_75_simple_90"
"98",97,"I_i",7.82875383588641e-05,"Transblock_75_simple_90"
"99",98,"I_i",9.58147862906541e-05,"Transblock_75_simple_90"
"100",99,"I_i",0.00011705341579832,"Transblock_75_simple_90"
"101",100,"I_i",0.000142729421812366,"Transblock_75_simple_90"
"102",101,"I_i",0.000173692764768636,"Transblock_75_simple_90"
"103",102,"I_i",0.00021093240568148,"Transblock_75_simple_90"
"104",103,"I_i",0.00025559028227108,"Transblock_75_simple_90"
"105",104,"I_i",0.000308975128940909,"Transblock_75_simple_90"
"106",105,"I_i",0.000372570199173847,"Transblock_75_simple_90"
"107",106,"I_i",0.00044803583475551,"Transblock_75_simple_90"
"108",107,"I_i",0.000537203264031605,"Transblock_75_simple_90"
"109",108,"I_i",0.000642054290279842,"Transblock_75_simple_90"
"110",109,"I_i",0.000764681944786266,"Transblock_75_simple_90"
"111",110,"I_i",0.00090722951148876,"Transblock_75_simple_90"
"112",111,"I_i",0.00107179895619176,"Transblock_75_simple_90"
"113",112,"I_i",0.00126032476285042,"Transblock_75_simple_90"
"114",113,"I_i",0.00147441218764766,"Transblock_75_simple_90"
"115",114,"I_i",0.00171513996985969,"Transblock_75_simple_90"
"116",115,"I_i",0.00198283479019892,"Transblock_75_simple_90"
"117",116,"I_i",0.00227683248760894,"Transblock_75_simple_90"
"118",117,"I_i",0.00259525010098518,"Transblock_75_simple_90"
"119",118,"I_i",0.00293479991395206,"Transblock_75_simple_90"
"120",119,"I_i",0.00329068806879066,"Transblock_75_simple_90"
"121",120,"I_i",0.00365661629770141,"Transblock_75_simple_90"
"122",121,"I_i",0.00402495347106784,"Transblock_75_simple_90"
"123",122,"I_i",0.0043870532027666,"Transblock_75_simple_90"
"124",123,"I_i",0.00473370873630455,"Transblock_75_simple_90"
"125",124,"I_i",0.00505571518149903,"Transblock_75_simple_90"
"126",125,"I_i",0.00534446847927251,"Transblock_75_simple_90"
"127",126,"I_i",0.00559252809403902,"Transblock_75_simple_90"
"128",127,"I_i",0.00579407363078008,"Transblock_75_simple_90"
"129",128,"I_i",0.00594520387623625,"Transblock_75_simple_90"
"130",129,"I_i",0.00604405425475662,"Transblock_75_simple_90"
"131",130,"I_i",0.00609073852341035,"Transblock_75_simple_90"
"132",131,"I_i",0.006087144039955,"Transblock_75_simple_90"
"133",132,"I_i",0.00603661769529649,"Transblock_75_simple_90"
"134",133,"I_i",0.0059436091265588,"Transblock_75_simple_90"
"135",134,"I_i",0.00581330075377961,"Transblock_75_simple_90"
"136",135,"I_i",0.00565125999466913,"Transblock_75_simple_90"
"137",136,"I_i",0.00546314020884338,"Transblock_75_simple_90"
"138",137,"I_i",0.00525444276490479,"Transblock_75_simple_90"
"139",138,"I_i",0.00503034038361094,"Transblock_75_simple_90"
"140",139,"I_i",0.00479555815793144,"Transblock_75_simple_90"
"141",140,"I_i",0.00455430431988353,"Transblock_75_simple_90"
"142",141,"I_i",0.00431024119284558,"Transblock_75_simple_90"
"143",142,"I_i",0.00406648668607543,"Transblock_75_simple_90"
"144",143,"I_i",0.00382563755150533,"Transblock_75_simple_90"
"145",144,"I_i",0.003589806950288,"Transblock_75_simple_90"
"146",145,"I_i",0.00336067032827394,"Transblock_75_simple_90"
"147",146,"I_i",0.00313951534824264,"Transblock_75_simple_90"
"148",147,"I_i",0.00292729173574075,"Transblock_75_simple_90"
"149",148,"I_i",0.0027246599497539,"Transblock_75_simple_90"
"150",149,"I_i",0.0025320364523889,"Transblock_75_simple_90"
"151",150,"I_i",0.00234963485974765,"Transblock_75_simple_90"
"152",151,"I_i",0.00217750275482853,"Transblock_75_simple_90"
"153",152,"I_i",0.00201555402958401,"Transblock_75_simple_90"
"154",153,"I_i",0.0018635969120985,"Transblock_75_simple_90"
"155",154,"I_i",0.00172135795895699,"Transblock_75_simple_90"
"156",155,"I_i",0.00158850236473044,"Transblock_75_simple_90"
"157",156,"I_i",0.00146465097334959,"Transblock_75_simple_90"
"158",157,"I_i",0.00134939437971871,"Transblock_75_simple_90"
"159",158,"I_i",0.00124230449600212,"Transblock_75_simple_90"
"160",159,"I_i",0.00114294393213328,"Transblock_75_simple_90"
"161",160,"I_i",0.00105087350936828,"Transblock_75_simple_90"
"162",161,"I_i",0.00096565819255467,"Transblock_75_simple_90"
"163",162,"I_i",0.000886871693524672,"Transblock_75_simple_90"
"164",163,"I_i",0.000814099966108577,"Transblock_75_simple_90"
"165",164,"I_i",0.000746943783561439,"Transblock_75_simple_90"
"166",165,"I_i",0.000685020562155137,"Transblock_75_simple_90"
"167",166,"I_i",0.000627965570476651,"Transblock_75_simple_90"
"168",167,"I_i",0.000575432642577049,"Transblock_75_simple_90"
"169",168,"I_i",0.000527094494405108,"Transblock_75_simple_90"
"170",169,"I_i",0.000482642726738845,"Transblock_75_simple_90"
"171",170,"I_i",0.000441787583869106,"Transblock_75_simple_90"
"172",171,"I_i",0.000404257525352275,"Transblock_75_simple_90"
"173",172,"I_i",0.000369798657998074,"Transblock_75_simple_90"
"174",173,"I_i",0.000338174065686396,"Transblock_75_simple_90"
"175",174,"I_i",0.000309163074435801,"Transblock_75_simple_90"
"176",175,"I_i",0.000282560453700226,"Transblock_75_simple_90"
"177",176,"I_i",0.00025817562872207,"Transblock_75_simple_90"
"178",177,"I_i",0.000235831868109227,"Transblock_75_simple_90"
"179",178,"I_i",0.000215365449819415,"Transblock_75_simple_90"
"180",179,"I_i",0.000196624871477552,"Transblock_75_simple_90"
"181",180,"I_i",0.000179470193692873,"Transblock_75_simple_90"
"182",181,"I_i",0.00016377182420311,"Transblock_75_simple_90"
"183",182,"I_i",0.000149410450533132,"Transblock_75_simple_90"
"184",183,"I_i",0.000136275997433626,"Transblock_75_simple_90"
"185",184,"I_i",0.000124266977656519,"Transblock_75_simple_90"
"186",185,"I_i",0.000113289924438393,"Transblock_75_simple_90"
"187",186,"I_i",0.000103258799397059,"Transblock_75_simple_90"
"188",187,"I_i",9.40944581154188e-05,"Transblock_75_simple_90"
"189",188,"I_i",8.57241147650965e-05,"Transblock_75_simple_90"
"190",189,"I_i",7.8080872239255e-05,"Transblock_75_simple_90"
"191",190,"I_i",7.11032712759775e-05,"Transblock_75_simple_90"
"192",191,"I_i",6.47348718690362e-05,"Transblock_75_simple_90"
"193",192,"I_i",5.89238636771344e-05,"Transblock_75_simple_90"
"194",193,"I_i",5.36227038929967e-05,"Transblock_75_simple_90"
"195",194,"I_i",4.87877811375941e-05,"Transblock_75_simple_90"
"196",195,"I_i",4.43791038465819e-05,"Transblock_75_simple_90"
"197",196,"I_i",4.03600116648744e-05,"Transblock_75_simple_90"
"198",197,"I_i",3.66969083989255e-05,"Transblock_75_simple_90"
"199",198,"I_i",3.33590151258302e-05,"Transblock_75_simple_90"
"200",199,"I_i",3.03181421141462e-05,"Transblock_75_simple_90"
"201",200,"I_i",2.75484782719567e-05,"Transblock_75_simple_90"
"202",201,"I_i",2.50263969013939e-05,"Transblock_75_simple_90"
"203",202,"I_i",2.2730276603895e-05,"Transblock_75_simple_90"
"204",203,"I_i",2.06403362457735e-05,"Transblock_75_simple_90"
"205",204,"I_i",1.87384692693359e-05,"Transblock_75_simple_90"
"206",205,"I_i",1.70081782443855e-05,"Transblock_75_simple_90"
"207",206,"I_i",1.54343236164817e-05,"Transblock_75_simple_90"
"208",207,"I_i",1.40030690984973e-05,"Transblock_75_simple_90"
"209",208,"I_i",1.27017682304437e-05,"Transblock_75_simple_90"
"210",209,"I_i",1.15188833845893e-05,"Transblock_75_simple_90"
"211",210,"I_i",1.04438763900395e-05,"Transblock_75_simple_90"
"212",211,"I_i",9.46712473071027e-06,"Transblock_75_simple_90"
"213",212,"I_i",8.57984410924474e-06,"Transblock_75_simple_90"
"214",213,"I_i",7.77401727312703e-06,"Transblock_75_simple_90"
"215",214,"I_i",7.04232872744824e-06,"Transblock_75_simple_90"
"216",215,"I_i",6.37810484644121e-06,"Transblock_75_simple_90"
"217",216,"I_i",5.77525895323677e-06,"Transblock_75_simple_90"
"218",217,"I_i",5.22824096940015e-06,"Transblock_75_simple_90"
"219",218,"I_i",4.73199126643408e-06,"Transblock_75_simple_90"
"220",219,"I_i",4.28189837971641e-06,"Transblock_75_simple_90"
"221",220,"I_i",3.87356184667576e-06,"Transblock_75_simple_90"
"222",221,"I_i",3.50368185644778e-06,"Transblock_75_simple_90"
"223",222,"I_i",3.16805471373474e-06,"Transblock_75_simple_90"
"224",223,"I_i",2.86394272164643e-06,"Transblock_75_simple_90"
"225",224,"I_i",2.58844633812704e-06,"Transblock_75_simple_90"
"226",225,"I_i",2.33892850777166e-06,"Transblock_75_simple_90"
"227",226,"I_i",2.11299060745727e-06,"Transblock_75_simple_90"
"228",227,"I_i",1.90845058813017e-06,"Transblock_75_simple_90"
"229",228,"I_i",1.72332387886944e-06,"Transblock_75_simple_90"
"230",229,"I_i",1.55580593326738e-06,"Transblock_75_simple_90"
"231",230,"I_i",1.40425627942024e-06,"Transblock_75_simple_90"
"232",231,"I_i",1.26718394798848e-06,"Transblock_75_simple_90"
"233",232,"I_i",1.14323416240407e-06,"Transblock_75_simple_90"
"234",233,"I_i",1.03117618482378e-06,"Transblock_75_simple_90"
"235",234,"I_i",9.29892220125157e-07,"Transblock_75_simple_90"
"236",235,"I_i",8.38367288261698e-07,"Transblock_75_simple_90"
"237",236,"I_i",7.55679982677533e-07,"Transblock_75_simple_90"
"238",237,"I_i",6.80994039277923e-07,"Transblock_75_simple_90"
"239",238,"I_i",6.13550646704518e-07,"Transblock_75_simple_90"
"240",239,"I_i",5.52661434415494e-07,"Transblock_75_simple_90"
"241",240,"I_i",4.97702080359071e-07,"Transblock_75_simple_90"
"242",241,"I_i",4.48106484890347e-07,"Transblock_75_simple_90"
"243",242,"I_i",4.03361462049102e-07,"Transblock_75_simple_90"
"244",243,"I_i",3.63001903421e-07,"Transblock_75_simple_90"
"245",244,"I_i",3.26606373574953e-07,"Transblock_75_simple_90"
"246",245,"I_i",2.93793099531566e-07,"Transblock_75_simple_90"
"247",246,"I_i",2.64216319896003e-07,"Transblock_75_simple_90"
"248",247,"I_i",2.37562962205759e-07,"Transblock_75_simple_90"
"249",248,"I_i",2.13549619720455e-07,"Transblock_75_simple_90"
"250",249,"I_i",1.91919801336156e-07,"Transblock_75_simple_90"
"251",250,"I_i",1.72441430558529e-07,"Transblock_75_simple_90"
"252",251,"I_i",1.54904571533734e-07,"Transblock_75_simple_90"
"253",252,"I_i",1.39119362028437e-07,"Transblock_75_simple_90"
"254",253,"I_i",1.2491413498459e-07,"Transblock_75_simple_90"
"255",254,"I_i",1.12133711863513e-07,"Transblock_75_simple_90"
"256",255,"I_i",1.00637852449112e-07,"Transblock_75_simple_90"
"257",256,"I_i",9.02998471127399e-08,"Transblock_75_simple_90"
"258",257,"I_i",8.10052387621685e-08,"Transblock_75_simple_90"
"259",258,"I_i",7.26506628137855e-08,"Transblock_75_simple_90"
"260",259,"I_i",6.51427945488004e-08,"Transblock_75_simple_90"
"261",260,"I_i",5.83973941488933e-08,"Transblock_75_simple_90"
"262",261,"I_i",5.23384405615038e-08,"Transblock_75_simple_90"
"263",262,"I_i",4.68973461264842e-08,"Transblock_75_simple_90"
"264",263,"I_i",4.2012244610218e-08,"Transblock_75_simple_90"
"265",264,"I_i",3.76273459461377e-08,"Transblock_75_simple_90"
"266",265,"I_i",3.36923515770107e-08,"Transblock_75_simple_90"
"267",266,"I_i",3.01619248391307e-08,"Transblock_75_simple_90"
"268",267,"I_i",2.69952113260028e-08,"Transblock_75_simple_90"
"269",268,"I_i",2.41554046232342e-08,"Transblock_75_simple_90"
"270",269,"I_i",2.16093532207979e-08,"Transblock_75_simple_90"
"271",270,"I_i",1.93286015280792e-08,"Transblock_75_simple_90"
"272",271,"I_i",1.73376966781024e-08,"Transblock_75_simple_90"
"273",272,"I_i",1.55970744934385e-08,"Transblock_75_simple_90"
"274",273,"I_i",1.40313367857419e-08,"Transblock_75_simple_90"
"275",274,"I_i",1.26228973045379e-08,"Transblock_75_simple_90"
"276",275,"I_i",1.13559399757317e-08,"Transblock_75_simple_90"
"277",276,"I_i",1.02162405274746e-08,"Transblock_75_simple_90"
"278",277,"I_i",9.19100611198637e-09,"Transblock_75_simple_90"
"279",278,"I_i",8.2687311052808e-09,"Transblock_75_simple_90"
"280",279,"I_i",7.43906745068987e-09,"Transblock_75_simple_90"
"281",280,"I_i",6.69270807738414e-09,"Transblock_75_simple_90"
"282",281,"I_i",6.02128207364362e-09,"Transblock_75_simple_90"
"283",282,"I_i",5.41726042813718e-09,"Transblock_75_simple_90"
"284",283,"I_i",4.87387127245286e-09,"Transblock_75_simple_90"
"285",284,"I_i",4.38502366595417e-09,"Transblock_75_simple_90"
"286",285,"I_i",3.94523906095373e-09,"Transblock_75_simple_90"
"287",286,"I_i",3.54958967330093e-09,"Transblock_75_simple_90"
"288",287,"I_i",3.19364306177069e-09,"Transblock_75_simple_90"
"289",288,"I_i",2.87341229000852e-09,"Transblock_75_simple_90"
"290",289,"I_i",2.58531110803671e-09,"Transblock_75_simple_90"
"291",290,"I_i",2.3261136471783e-09,"Transblock_75_simple_90"
"292",291,"I_i",2.09291817334016e-09,"Transblock_75_simple_90"
"293",292,"I_i",1.88311448941423e-09,"Transblock_75_simple_90"
"294",293,"I_i",1.69435461998253e-09,"Transblock_75_simple_90"
"295",294,"I_i",1.5245264453453e-09,"Transblock_75_simple_90"
"296",295,"I_i",1.37172999003763e-09,"Transblock_75_simple_90"
"297",296,"I_i",1.23425609716569e-09,"Transblock_75_simple_90"
"298",297,"I_i",1.11056724848153e-09,"Transblock_75_simple_90"
"299",298,"I_i",9.99280314072469e-10,"Transblock_75_simple_90"
"300",299,"I_i",8.99151037335086e-10,"Transblock_75_simple_90"
"301",300,"I_i",8.09060080496969e-10,"Transblock_75_simple_90"
"302",301,"I_i",7.28000473564865e-10,"Transblock_75_simple_90"
"303",302,"I_i",6.55066325414993e-10,"Transblock_75_simple_90"
"304",303,"I_i",5.89442669980264e-10,"Transblock_75_simple_90"
"305",304,"I_i",5.30396333291242e-10,"Transblock_75_simple_90"
"306",305,"I_i",4.77267718638173e-10,"Transblock_75_simple_90"
"307",306,"I_i",4.29463417470801e-10,"Transblock_75_simple_90"
"308",307,"I_i",3.86449562958205e-10,"Transblock_75_simple_90"
"309",308,"I_i",3.47745851497996e-10,"Transblock_75_simple_90"
"310",309,"I_i",3.12920164987685e-10,"Transblock_75_simple_90"
"311",310,"I_i",2.81583733435969e-10,"Transblock_75_simple_90"
"312",311,"I_i",2.53386783574544e-10,"Transblock_75_simple_90"
"313",312,"I_i",2.28014624599485e-10,"Transblock_75_simple_90"
"314",313,"I_i",2.05184127104136e-10,"Transblock_75_simple_90"
"315",314,"I_i",1.84640555647717e-10,"Transblock_75_simple_90"
"316",315,"I_i",1.6615471944066e-10,"Transblock_75_simple_90"
"317",316,"I_i",1.49520409157103e-10,"Transblock_75_simple_90"
"318",317,"I_i",1.34552091121593e-10,"Transblock_75_simple_90"
"319",318,"I_i",1.21082833006207e-10,"Transblock_75_simple_90"
"320",319,"I_i",1.08962437775666e-10,"Transblock_75_simple_90"
"321",320,"I_i",9.80557649575275e-11,"Transblock_75_simple_90"
"322",321,"I_i",8.82412204184691e-11,"Transblock_75_simple_90"
"323",322,"I_i",7.94093977198956e-11,"Transblock_75_simple_90"
"324",323,"I_i",7.14618558278525e-11,"Transblock_75_simple_90"
"325",324,"I_i",6.43100194827261e-11,"Transblock_75_simple_90"
"326",325,"I_i",5.78741899107274e-11,"Transblock_75_simple_90"
"327",326,"I_i",5.20826547971733e-11,"Transblock_75_simple_90"
"328",327,"I_i",4.68708875550611e-11,"Transblock_75_simple_90"
"329",328,"I_i",4.21808269239137e-11,"Transblock_75_simple_90"
"330",329,"I_i",3.79602288346341e-11,"Transblock_75_simple_90"
"331",330,"I_i",3.4162083286283e-11,"Transblock_75_simple_90"
"332",331,"I_i",3.07440897093865e-11,"Transblock_75_simple_90"
"333",332,"I_i",2.76681849456711e-11,"Transblock_75_simple_90"
"334",333,"I_i",2.49001185651618e-11,"Transblock_75_simple_90"
"335",334,"I_i",2.24090707676046e-11,"Transblock_75_simple_90"
"336",335,"I_i",2.01673085983569e-11,"Transblock_75_simple_90"
"337",336,"I_i",1.81498766330064e-11,"Transblock_75_simple_90"
"338",337,"I_i",1.63343186730067e-11,"Transblock_75_simple_90"
"339",338,"I_i",1.47004273414169e-11,"Transblock_75_simple_90"
"340",339,"I_i",1.32300187801148e-11,"Transblock_75_simple_90"
"341",340,"I_i",1.19067299307688e-11,"Transblock_75_simple_90"
"342",341,"I_i",1.07158361345457e-11,"Transblock_75_simple_90"
"343",342,"I_i",9.6440870128479e-12,"Transblock_75_simple_90"
"344",343,"I_i",8.67955879585822e-12,"Transblock_75_simple_90"
"345",344,"I_i",7.81152144961829e-12,"Transblock_75_simple_90"
"346",345,"I_i",7.03031911784912e-12,"Transblock_75_simple_90"
"347",346,"I_i",6.32726254358389e-12,"Transblock_75_simple_90"
"348",347,"I_i",5.6945322696035e-12,"Transblock_75_simple_90"
"349",348,"I_i",5.12509153714039e-12,"Transblock_75_simple_90"
"350",349,"I_i",4.61260791069827e-12,"Transblock_75_simple_90"
"351",350,"I_i",4.15138275433966e-12,"Transblock_75_simple_90"
"352",351,"I_i",3.73628777251441e-12,"Transblock_75_simple_90"
"353",352,"I_i",3.36270790744031e-12,"Transblock_75_simple_90"
"354",353,"I_i",3.02648995583067e-12,"Transblock_75_simple_90"
"355",354,"I_i",2.72389633225189e-12,"Transblock_75_simple_90"
"356",355,"I_i",2.45156346296448e-12,"Transblock_75_simple_90"
"357",356,"I_i",2.20646434651686e-12,"Transblock_75_simple_90"
"358",357,"I_i",1.98587486357174e-12,"Transblock_75_simple_90"
"359",358,"I_i",1.78734346034564e-12,"Transblock_75_simple_90"
"360",359,"I_i",1.60866386769293e-12,"Transblock_75_simple_90"
"361",360,"I_i",1.4478505517398e-12,"Transblock_75_simple_90"
"362",361,"I_i",1.30311662245138e-12,"Transblock_75_simple_90"
"363",362,"I_i",1.17285395393592e-12,"Transblock_75_simple_90"
"364",363,"I_i",1.05561529496174e-12,"Transblock_75_simple_90"
"365",364,"I_i",9.50098170360374e-13,"Transblock_75_simple_90"
"366",365,"I_i",8.55130393961921e-13,"Transblock_75_simple_90"
"367",0,"vac_total_i",0,"Transblock_75_simple_90"
"368",1,"vac_total_i",0.00333333333333333,"Transblock_75_simple_90"
"369",2,"vac_total_i",0.00666666666666667,"Transblock_75_simple_90"
"370",3,"vac_total_i",0.01,"Transblock_75_simple_90"
"371",4,"vac_total_i",0.0133333333333333,"Transblock_75_simple_90"
"372",5,"vac_total_i",0.0166666666666667,"Transblock_75_simple_90"
"373",6,"vac_total_i",0.02,"Transblock_75_simple_90"
"374",7,"vac_total_i",0.0233333333333333,"Transblock_75_simple_90"
"375",8,"vac_total_i",0.0266666666666667,"Transblock_75_simple_90"
"376",9,"vac_total_i",0.03,"Transblock_75_simple_90"
"377",10,"vac_total_i",0.0333333333333333,"Transblock_75_simple_90"
"378",11,"vac_total_i",0.0366666666666666,"Transblock_75_simple_90"
"379",12,"vac_total_i",0.04,"Transblock_75_simple_90"
"380",13,"vac_total_i",0.0433333333333333,"Transblock_75_simple_90"
"381",14,"vac_total_i",0.0466666666666666,"Transblock_75_simple_90"
"382",15,"vac_total_i",0.05,"Transblock_75_simple_90"
"383",16,"vac_total_i",0.0533333333333333,"Transblock_75_simple_90"
"384",17,"vac_total_i",0.0566666666666666,"Transblock_75_simple_90"
"385",18,"vac_total_i",0.06,"Transblock_75_simple_90"
"386",19,"vac_total_i",0.0633333333333333,"Transblock_75_simple_90"
"387",20,"vac_total_i",0.0666666666666667,"Transblock_75_simple_90"
"388",21,"vac_total_i",0.07,"Transblock_75_simple_90"
"389",22,"vac_total_i",0.0733333333333333,"Transblock_75_simple_90"
"390",23,"vac_total_i",0.0766666666666666,"Transblock_75_simple_90"
"391",24,"vac_total_i",0.08,"Transblock_75_simple_90"
"392",25,"vac_total_i",0.0833333333333333,"Transblock_75_simple_90"
"393",26,"vac_total_i",0.0866666666666666,"Transblock_75_simple_90"
"394",27,"vac_total_i",0.09,"Transblock_75_simple_90"
"395",28,"vac_total_i",0.0933333333333333,"Transblock_75_simple_90"
"396",29,"vac_total_i",0.0966666666666666,"Transblock_75_simple_90"
"397",30,"vac_total_i",0.1,"Transblock_75_simple_90"
"398",31,"vac_total_i",0.103333333333333,"Transblock_75_simple_90"
"399",32,"vac_total_i",0.106666666666667,"Transblock_75_simple_90"
"400",33,"vac_total_i",0.11,"Transblock_75_simple_90"
"401",34,"vac_total_i",0.113333333333333,"Transblock_75_simple_90"
"402",35,"vac_total_i",0.116666666666667,"Transblock_75_simple_90"
"403",36,"vac_total_i",0.12,"Transblock_75_simple_90"
"404",37,"vac_total_i",0.123333333333333,"Transblock_75_simple_90"
"405",38,"vac_total_i",0.126666666666667,"Transblock_75_simple_90"
"406",39,"vac_total_i",0.13,"Transblock_75_simple_90"
"407",40,"vac_total_i",0.133333333333333,"Transblock_75_simple_90"
"408",41,"vac_total_i",0.136666666666667,"Transblock_75_simple_90"
"409",42,"vac_total_i",0.14,"Transblock_75_simple_90"
