"","time","variable","I","group"
"76",75,"I_i",8.45274269466839e-05,"partial26_simple_270"
"77",76,"I_i",7.77359151043087e-05,"partial26_simple_270"
"78",77,"I_i",7.13385908066671e-05,"partial26_simple_270"
"79",78,"I_i",6.53189410175018e-05,"partial26_simple_270"
"80",79,"I_i",5.96608241475693e-05,"partial26_simple_270"
"81",80,"I_i",5.43484745749473e-05,"partial26_simple_270"
"82",81,"I_i",4.93665128725985e-05,"partial26_simple_270"
"83",82,"I_i",4.46999541254707e-05,"partial26_simple_270"
"84",83,"I_i",4.0334214553911e-05,"partial26_simple_270"
"85",84,"I_i",3.62551168365435e-05,"partial26_simple_270"
"86",85,"I_i",3.24488941507857e-05,"partial26_simple_270"
"87",86,"I_i",2.8902192992322e-05,"partial26_simple_270"
"88",87,"I_i",2.56020748425775e-05,"partial26_simple_270"
"89",88,"I_i",2.25360167493716e-05,"partial26_simple_270"
"90",89,"I_i",1.96919108851481e-05,"partial26_simple_270"
"91",90,"I_i",1.70652273027437e-05,"partial26_simple_270"
"92",91,"I_i",1.62542353337753e-05,"partial26_simple_270"
"93",92,"I_i",1.54761092359734e-05,"partial26_simple_270"
"94",93,"I_i",1.47296821587686e-05,"partial26_simple_270"
"95",94,"I_i",1.40139746951549e-05,"partial26_simple_270"
"96",95,"I_i",1.33280210794783e-05,"partial26_simple_270"
"97",96,"I_i",1.2670869490652e-05,"partial26_simple_270"
"98",97,"I_i",1.20415837186344e-05,"partial26_simple_270"
"99",98,"I_i",1.1439242566741e-05,"partial26_simple_270"
"100",99,"I_i",1.0862940971046e-05,"partial26_simple_270"
"101",100,"I_i",1.03117906009007e-05,"partial26_simple_270"
"102",101,"I_i",9.78491958072584e-06,"partial26_simple_270"
"103",102,"I_i",9.28147406659054e-06,"partial26_simple_270"
"104",103,"I_i",8.80061925615543e-06,"partial26_simple_270"
"105",104,"I_i",8.34153758647824e-06,"partial26_simple_270"
"106",105,"I_i",7.90342998897381e-06,"partial26_simple_270"
"107",106,"I_i",7.48551614733415e-06,"partial26_simple_270"
"108",107,"I_i",7.08703463841578e-06,"partial26_simple_270"
"109",108,"I_i",6.70724302840805e-06,"partial26_simple_270"
"110",109,"I_i",6.34541795645337e-06,"partial26_simple_270"
"111",110,"I_i",6.00085518032543e-06,"partial26_simple_270"
"112",111,"I_i",5.67286958095235e-06,"partial26_simple_270"
"113",112,"I_i",5.36079513238108e-06,"partial26_simple_270"
"114",113,"I_i",5.06398483796212e-06,"partial26_simple_270"
"115",114,"I_i",4.78181063475157e-06,"partial26_simple_270"
"116",115,"I_i",4.51366326818049e-06,"partial26_simple_270"
"117",116,"I_i",4.25895213889203e-06,"partial26_simple_270"
"118",117,"I_i",4.01710512365132e-06,"partial26_simple_270"
"119",118,"I_i",3.7875683721944e-06,"partial26_simple_270"
"120",119,"I_i",3.56980608183896e-06,"partial26_simple_270"
"121",120,"I_i",3.36330025163618e-06,"partial26_simple_270"
"122",121,"I_i",3.16755041779421e-06,"partial26_simple_270"
"123",122,"I_i",2.98207337205315e-06,"partial26_simple_270"
"124",123,"I_i",2.80640286463773e-06,"partial26_simple_270"
"125",124,"I_i",2.64008929335879e-06,"partial26_simple_270"
"126",125,"I_i",2.48269922994635e-06,"partial26_simple_270"
"127",126,"I_i",2.33381590601654e-06,"partial26_simple_270"
"128",127,"I_i",2.1930375628523e-06,"partial26_simple_270"
"129",128,"I_i",2.05997774876912e-06,"partial26_simple_270"
"130",129,"I_i",1.93426487559104e-06,"partial26_simple_270"
"131",130,"I_i",1.815542098904e-06,"partial26_simple_270"
"132",131,"I_i",1.70346678325705e-06,"partial26_simple_270"
"133",132,"I_i",1.59771012518348e-06,"partial26_simple_270"
"134",133,"I_i",1.49794036151678e-06,"partial26_simple_270"
"135",134,"I_i",1.40389905054806e-06,"partial26_simple_270"
"136",135,"I_i",1.31523535606326e-06,"partial26_simple_270"
"137",136,"I_i",1.23170793389882e-06,"partial26_simple_270"
"138",137,"I_i",1.15305147869262e-06,"partial26_simple_270"
"139",138,"I_i",1.07901222250007e-06,"partial26_simple_270"
"140",139,"I_i",1.00934758433017e-06,"partial26_simple_270"
"141",140,"I_i",9.4382582275208e-07,"partial26_simple_270"
"142",141,"I_i",8.82225674571769e-07,"partial26_simple_270"
"143",142,"I_i",8.24335996989767e-07,"partial26_simple_270"
"144",143,"I_i",7.69955414879424e-07,"partial26_simple_270"
"145",144,"I_i",7.1889197328382e-07,"partial26_simple_270"
"146",145,"I_i",6.70962795551879e-07,"partial26_simple_270"
"147",146,"I_i",6.25993747504184e-07,"partial26_simple_270"
"148",147,"I_i",5.83819107973681e-07,"partial26_simple_270"
"149",148,"I_i",5.44281246025454e-07,"partial26_simple_270"
"150",149,"I_i",5.07230305120992e-07,"partial26_simple_270"
"151",150,"I_i",4.72523894455547e-07,"partial26_simple_270"
"152",151,"I_i",4.40026787662408e-07,"partial26_simple_270"
"153",152,"I_i",4.09610629044993e-07,"partial26_simple_270"
"154",153,"I_i",3.81153647466734e-07,"partial26_simple_270"
"155",154,"I_i",3.54540377999571e-07,"partial26_simple_270"
"156",155,"I_i",3.29661391404573e-07,"partial26_simple_270"
"157",156,"I_i",3.06413031492642e-07,"partial26_simple_270"
"158",157,"I_i",2.84697160389419e-07,"partial26_simple_270"
"159",158,"I_i",2.6442091170632e-07,"partial26_simple_270"
"160",159,"I_i",2.45496451599075e-07,"partial26_simple_270"
"161",160,"I_i",2.27840747676098e-07,"partial26_simple_270"
"162",161,"I_i",2.11375345701524e-07,"partial26_simple_270"
"163",162,"I_i",1.96026154021677e-07,"partial26_simple_270"
"164",163,"I_i",1.81723235629033e-07,"partial26_simple_270"
"165",164,"I_i",1.68400607764421e-07,"partial26_simple_270"
"166",165,"I_i",1.55996048946136e-07,"partial26_simple_270"
"167",166,"I_i",1.44450913303765e-07,"partial26_simple_270"
"168",167,"I_i",1.33709952084886e-07,"partial26_simple_270"
"169",168,"I_i",1.23721142194193e-07,"partial26_simple_270"
"170",169,"I_i",1.14435521617109e-07,"partial26_simple_270"
"171",170,"I_i",1.05807031573394e-07,"partial26_simple_270"
"172",171,"I_i",9.77923652407128e-08,"partial26_simple_270"
"173",172,"I_i",9.03508228834074e-08,"partial26_simple_270"
"174",173,"I_i",8.3444173217891e-08,"partial26_simple_270"
"175",174,"I_i",7.70365208429913e-08,"partial26_simple_270"
"176",175,"I_i",7.10941795612596e-08,"partial26_simple_270"
"177",176,"I_i",6.55855514156058e-08,"partial26_simple_270"
"178",177,"I_i",6.04810112646126e-08,"partial26_simple_270"
"179",178,"I_i",5.5752796719465e-08,"partial26_simple_270"
"180",179,"I_i",5.13749032655486e-08,"partial26_simple_270"
"181",180,"I_i",4.73246646916344e-08,"partial26_simple_270"
"182",181,"I_i",4.35765504071717e-08,"partial26_simple_270"
"183",182,"I_i",4.01100941145379e-08,"partial26_simple_270"
"184",183,"I_i",3.69054354701437e-08,"partial26_simple_270"
"185",184,"I_i",3.39436193915028e-08,"partial26_simple_270"
"186",185,"I_i",3.12077550267538e-08,"partial26_simple_270"
"187",186,"I_i",2.86816047909803e-08,"partial26_simple_270"
"188",187,"I_i",2.63500171635795e-08,"partial26_simple_270"
"189",188,"I_i",2.41988592384888e-08,"partial26_simple_270"
"190",189,"I_i",2.22149540555055e-08,"partial26_simple_270"
"191",190,"I_i",2.03860215817941e-08,"partial26_simple_270"
"192",191,"I_i",1.87006229048751e-08,"partial26_simple_270"
"193",192,"I_i",1.71481074951757e-08,"partial26_simple_270"
"194",193,"I_i",1.5718563396518e-08,"partial26_simple_270"
"195",194,"I_i",1.44027702104461e-08,"partial26_simple_270"
"196",195,"I_i",1.31921547443848e-08,"partial26_simple_270"
"197",196,"I_i",1.20787491976584e-08,"partial26_simple_270"
"198",197,"I_i",1.10551517634866e-08,"partial26_simple_270"
"199",198,"I_i",1.011448952918e-08,"partial26_simple_270"
"200",199,"I_i",9.2503835608617e-09,"partial26_simple_270"
"201",200,"I_i",8.45691606312892e-09,"partial26_simple_270"
"202",201,"I_i",7.7285995081272e-09,"partial26_simple_270"
"203",202,"I_i",7.06034763253301e-09,"partial26_simple_270"
"204",203,"I_i",6.44744820491011e-09,"partial26_simple_270"
"205",204,"I_i",5.88553746982003e-09,"partial26_simple_270"
"206",205,"I_i",5.370369518469e-09,"partial26_simple_270"
"207",206,"I_i",4.89799350256056e-09,"partial26_simple_270"
"208",207,"I_i",4.45313975898734e-09,"partial26_simple_270"
"209",208,"I_i",4.07490992709829e-09,"partial26_simple_270"
"210",209,"I_i",3.72763020275491e-09,"partial26_simple_270"
"211",210,"I_i",3.40886944482192e-09,"partial26_simple_270"
"212",211,"I_i",3.11637917476817e-09,"partial26_simple_270"
"213",212,"I_i",2.84808047918691e-09,"partial26_simple_270"
"214",213,"I_i",2.60205181066873e-09,"partial26_simple_270"
"215",214,"I_i",2.37651762717958e-09,"partial26_simple_270"
"216",215,"I_i",2.1698378141377e-09,"partial26_simple_270"
"217",216,"I_i",1.98049783713168e-09,"partial26_simple_270"
"218",217,"I_i",1.80709957669364e-09,"partial26_simple_270"
"219",218,"I_i",1.64835279976106e-09,"partial26_simple_270"
"220",219,"I_i",1.50306722545109e-09,"partial26_simple_270"
"221",220,"I_i",1.37014514555011e-09,"partial26_simple_270"
"222",221,"I_i",1.24857456270802e-09,"partial26_simple_270"
"223",222,"I_i",1.13742281173603e-09,"partial26_simple_270"
"224",223,"I_i",1.03583063165315e-09,"partial26_simple_270"
"225",224,"I_i",9.43006658222539e-10,"partial26_simple_270"
"226",225,"I_i",8.58222308676721e-10,"partial26_simple_270"
"227",226,"I_i",7.80807032159657e-10,"partial26_simple_270"
"228",227,"I_i",7.10143901124237e-10,"partial26_simple_270"
"229",228,"I_i",6.4566515009384e-10,"partial26_simple_270"
"230",229,"I_i",5.86847668735258e-10,"partial26_simple_270"
"231",230,"I_i",5.33212610354834e-10,"partial26_simple_270"
"232",231,"I_i",4.84319961824999e-10,"partial26_simple_270"
"233",232,"I_i",4.397655419661e-10,"partial26_simple_270"
"234",233,"I_i",3.99178219390212e-10,"partial26_simple_270"
"235",234,"I_i",3.62217334778782e-10,"partial26_simple_270"
"236",235,"I_i",3.28570313509191e-10,"partial26_simple_270"
"237",236,"I_i",2.97950455445693e-10,"partial26_simple_270"
"238",237,"I_i",2.70094889557643e-10,"partial26_simple_270"
"239",238,"I_i",2.44762681825143e-10,"partial26_simple_270"
"240",239,"I_i",2.217330856422e-10,"partial26_simple_270"
"241",240,"I_i",2.00803924632613e-10,"partial26_simple_270"
"242",241,"I_i",1.81790098456727e-10,"partial26_simple_270"
"243",242,"I_i",1.6452220281011e-10,"partial26_simple_270"
"244",243,"I_i",1.48845255400344e-10,"partial26_simple_270"
"245",244,"I_i",1.34617520237667e-10,"partial26_simple_270"
"246",245,"I_i",1.21709423090965e-10,"partial26_simple_270"
"247",246,"I_i",1.1000255144458e-10,"partial26_simple_270"
"248",247,"I_i",9.93887327453478e-11,"partial26_simple_270"
"249",248,"I_i",8.97691209814982e-11,"partial26_simple_270"
"250",249,"I_i",8.10532929368598e-11,"partial26_simple_270"
"251",250,"I_i",7.31590749685373e-11,"partial26_simple_270"
"252",251,"I_i",6.60114944240421e-11,"partial26_simple_270"
"253",252,"I_i",5.9542174726338e-11,"partial26_simple_270"
"254",253,"I_i",5.36887788060152e-11,"partial26_simple_270"
"255",254,"I_i",4.83944972446972e-11,"partial26_simple_270"
"256",255,"I_i",4.36075777463519e-11,"partial26_simple_270"
"257",256,"I_i",3.92808927902201e-11,"partial26_simple_270"
"258",257,"I_i",3.53715425412041e-11,"partial26_simple_270"
"259",258,"I_i",3.18404903015689e-11,"partial26_simple_270"
"260",259,"I_i",2.86522279824378e-11,"partial26_simple_270"
"261",260,"I_i",2.57744692555558e-11,"partial26_simple_270"
"262",261,"I_i",2.31778682158328e-11,"partial26_simple_270"
"263",262,"I_i",2.08357615439444e-11,"partial26_simple_270"
"264",263,"I_i",1.87239323063898e-11,"partial26_simple_270"
"265",264,"I_i",1.68203936684958e-11,"partial26_simple_270"
"266",265,"I_i",1.51051909244833e-11,"partial26_simple_270"
"267",266,"I_i",1.35602203684076e-11,"partial26_simple_270"
"268",267,"I_i",1.2169063641038e-11,"partial26_simple_270"
"269",268,"I_i",1.09168206162221e-11,"partial26_simple_270"
"270",269,"I_i",9.78994251478343e-12,"partial26_simple_270"
"271",270,"I_i",8.75882038805919e-12,"partial26_simple_270"
"272",271,"I_i",7.99618223068912e-12,"partial26_simple_270"
"273",272,"I_i",7.30514493327129e-12,"partial26_simple_270"
"274",273,"I_i",6.64189424301515e-12,"partial26_simple_270"
"275",274,"I_i",6.03883158193008e-12,"partial26_simple_270"
"276",275,"I_i",5.49043916468201e-12,"partial26_simple_270"
"277",276,"I_i",4.99168560650361e-12,"partial26_simple_270"
"278",277,"I_i",4.53809205255275e-12,"partial26_simple_270"
"279",278,"I_i",4.12558752973186e-12,"partial26_simple_270"
"280",279,"I_i",3.75046567674107e-12,"partial26_simple_270"
"281",280,"I_i",3.4093525254142e-12,"partial26_simple_270"
"282",281,"I_i",3.09917694172485e-12,"partial26_simple_270"
"283",282,"I_i",2.81711542482707e-12,"partial26_simple_270"
"284",283,"I_i",2.56056787774584e-12,"partial26_simple_270"
"285",284,"I_i",2.32732389439494e-12,"partial26_simple_270"
"286",285,"I_i",2.11526925168919e-12,"partial26_simple_270"
"287",286,"I_i",1.92249035539997e-12,"partial26_simple_270"
"288",287,"I_i",1.74723994137464e-12,"partial26_simple_270"
"289",288,"I_i",1.58792946768677e-12,"partial26_simple_270"
"290",289,"I_i",1.44311337701522e-12,"partial26_simple_270"
"291",290,"I_i",1.31147676323169e-12,"partial26_simple_270"
"292",291,"I_i",1.19182351779341e-12,"partial26_simple_270"
"293",292,"I_i",1.08306568482916e-12,"partial26_simple_270"
"294",293,"I_i",9.84213723980788e-13,"partial26_simple_270"
"295",294,"I_i",8.9436765337341e-13,"partial26_simple_270"
"296",295,"I_i",8.12708981955656e-13,"partial26_simple_270"
"297",296,"I_i",7.38493364432001e-13,"partial26_simple_270"
"298",297,"I_i",6.71043914017596e-13,"partial26_simple_270"
"299",298,"I_i",6.09745114720127e-13,"partial26_simple_270"
"300",299,"I_i",5.54037279834925e-13,"partial26_simple_270"
"301",300,"I_i",5.03411508028505e-13,"partial26_simple_270"
"302",301,"I_i",4.5740509267646e-13,"partial26_simple_270"
"303",302,"I_i",4.15597344022813e-13,"partial26_simple_270"
"304",303,"I_i",3.77605787301116e-13,"partial26_simple_270"
"305",304,"I_i",3.43082703214859e-13,"partial26_simple_270"
"306",305,"I_i",3.11711980150267e-13,"partial26_simple_270"
"307",306,"I_i",2.83206250209209e-13,"partial26_simple_270"
"308",307,"I_i",2.57304283627483e-13,"partial26_simple_270"
"309",308,"I_i",2.33768618403862e-13,"partial26_simple_270"
"310",309,"I_i",2.12383404027066e-13,"partial26_simple_270"
"311",310,"I_i",1.92952440068156e-13,"partial26_simple_270"
"312",311,"I_i",1.75297392120615e-13,"partial26_simple_270"
"313",312,"I_i",1.59256169133796e-13,"partial26_simple_270"
"314",313,"I_i",1.44681447610731e-13,"partial26_simple_270"
"315",314,"I_i",1.31439329440505e-13,"partial26_simple_270"
"316",315,"I_i",1.19408121319474e-13,"partial26_simple_270"
"317",316,"I_i",1.08477224794686e-13,"partial26_simple_270"
"318",317,"I_i",9.85461269460909e-14,"partial26_simple_270"
"319",318,"I_i",8.95234826199246e-14,"partial26_simple_270"
"320",319,"I_i",8.13262799416888e-14,"partial26_simple_270"
"321",320,"I_i",7.3879081580521e-14,"partial26_simple_270"
"322",321,"I_i",6.71133349137387e-14,"partial26_simple_270"
"323",322,"I_i",6.0966744856929e-14,"partial26_simple_270"
"324",323,"I_i",5.53827036864038e-14,"partial26_simple_270"
"325",324,"I_i",5.03097726920722e-14,"partial26_simple_270"
"326",325,"I_i",4.57012109642259e-14,"partial26_simple_270"
"327",326,"I_i",4.15145470414731e-14,"partial26_simple_270"
"328",327,"I_i",3.77111895327788e-14,"partial26_simple_270"
"329",328,"I_i",3.42560731776758e-14,"partial26_simple_270"
"330",329,"I_i",3.11173371282684e-14,"partial26_simple_270"
"331",330,"I_i",2.82660325274833e-14,"partial26_simple_270"
"332",331,"I_i",2.56758567226888e-14,"partial26_simple_270"
"333",332,"I_i",2.33229116946444e-14,"partial26_simple_270"
"334",333,"I_i",2.1185484500883e-14,"partial26_simple_270"
"335",334,"I_i",1.92438477320211e-14,"partial26_simple_270"
"336",335,"I_i",1.74800781608921e-14,"partial26_simple_270"
"337",336,"I_i",1.58778919294353e-14,"partial26_simple_270"
"338",337,"I_i",1.44224947683974e-14,"partial26_simple_270"
"339",338,"I_i",1.31004458814716e-14,"partial26_simple_270"
"340",339,"I_i",1.1899534249717e-14,"partial26_simple_270"
"341",340,"I_i",1.08086662250854e-14,"partial26_simple_270"
"342",341,"I_i",9.81776338464337e-15,"partial26_simple_270"
"343",342,"I_i",8.91766971053116e-15,"partial26_simple_270"
"344",343,"I_i",8.10006724569629e-15,"partial26_simple_270"
"345",344,"I_i",7.35739945272543e-15,"partial26_simple_270"
"346",345,"I_i",6.68280157338446e-15,"partial26_simple_270"
"347",346,"I_i",6.07003735038439e-15,"partial26_simple_270"
"348",347,"I_i",5.51344153100261e-15,"partial26_simple_270"
"349",348,"I_i",5.00786762502492e-15,"partial26_simple_270"
"350",349,"I_i",4.54864043751339e-15,"partial26_simple_270"
"351",350,"I_i",4.13151294058089e-15,"partial26_simple_270"
"352",351,"I_i",3.75262708806048e-15,"partial26_simple_270"
"353",352,"I_i",3.40847821305643e-15,"partial26_simple_270"
"354",353,"I_i",3.09588268117991e-15,"partial26_simple_270"
"355",354,"I_i",2.811948502104e-15,"partial26_simple_270"
"356",355,"I_i",2.55404862919086e-15,"partial26_simple_270"
"357",356,"I_i",2.31979670159331e-15,"partial26_simple_270"
"358",357,"I_i",2.10702500563982e-15,"partial26_simple_270"
"359",358,"I_i",1.91376445267747e-15,"partial26_simple_270"
"360",359,"I_i",1.73822638905899e-15,"partial26_simple_270"
"361",360,"I_i",1.57878607078436e-15,"partial26_simple_270"
"362",361,"I_i",1.43396765059963e-15,"partial26_simple_270"
"363",362,"I_i",1.30243053925313e-15,"partial26_simple_270"
"364",363,"I_i",1.18295701524052e-15,"partial26_simple_270"
"365",364,"I_i",1.07444096884917e-15,"partial26_simple_270"
"366",365,"I_i",9.75877676744663e-16,"partial26_simple_270"
"367",0,"vac_total_i",0,"partial26_simple_270"
"368",1,"vac_total_i",0.00333333333333333,"partial26_simple_270"
"369",2,"vac_total_i",0.00666666666666667,"partial26_simple_270"
"370",3,"vac_total_i",0.01,"partial26_simple_270"
"371",4,"vac_total_i",0.0133333333333333,"partial26_simple_270"
"372",5,"vac_total_i",0.0166666666666667,"partial26_simple_270"
"373",6,"vac_total_i",0.02,"partial26_simple_270"
"374",7,"vac_total_i",0.0233333333333333,"partial26_simple_270"
"375",8,"vac_total_i",0.0266666666666667,"partial26_simple_270"
"376",9,"vac_total_i",0.03,"partial26_simple_270"
"377",10,"vac_total_i",0.0333333333333333,"partial26_simple_270"
"378",11,"vac_total_i",0.0366666666666667,"partial26_simple_270"
"379",12,"vac_total_i",0.04,"partial26_simple_270"
"380",13,"vac_total_i",0.0433333333333333,"partial26_simple_270"
"381",14,"vac_total_i",0.0466666666666667,"partial26_simple_270"
"382",15,"vac_total_i",0.05,"partial26_simple_270"
"383",16,"vac_total_i",0.0533333333333333,"partial26_simple_270"
"384",17,"vac_total_i",0.0566666666666667,"partial26_simple_270"
"385",18,"vac_total_i",0.06,"partial26_simple_270"
"386",19,"vac_total_i",0.0633333333333333,"partial26_simple_270"
"387",20,"vac_total_i",0.0666666666666667,"partial26_simple_270"
"388",21,"vac_total_i",0.07,"partial26_simple_270"
"389",22,"vac_total_i",0.0733333333333333,"partial26_simple_270"
"390",23,"vac_total_i",0.0766666666666667,"partial26_simple_270"
"391",24,"vac_total_i",0.08,"partial26_simple_270"
"392",25,"vac_total_i",0.0833333333333333,"partial26_simple_270"
"393",26,"vac_total_i",0.0866666666666667,"partial26_simple_270"
"394",27,"vac_total_i",0.09,"partial26_simple_270"
"395",28,"vac_total_i",0.0933333333333333,"partial26_simple_270"
"396",29,"vac_total_i",0.0966666666666667,"partial26_simple_270"
"397",30,"vac_total_i",0.1,"partial26_simple_270"
"398",31,"vac_total_i",0.103333333333333,"partial26_simple_270"
"399",32,"vac_total_i",0.106666666666667,"partial26_simple_270"
"400",33,"vac_total_i",0.11,"partial26_simple_270"
"401",34,"vac_total_i",0.113333333333333,"partial26_simple_270"
"402",35,"vac_total_i",0.116666666666667,"partial26_simple_270"
"403",36,"vac_total_i",0.12,"partial26_simple_270"
"404",37,"vac_total_i",0.123333333333333,"partial26_simple_270"
"405",38,"vac_total_i",0.126666666666667,"partial26_simple_270"
"406",39,"vac_total_i",0.13,"partial26_simple_270"
"407",40,"vac_total_i",0.133333333333333,"partial26_simple_270"
"408",41,"vac_total_i",0.136666666666667,"partial26_simple_270"
"409",42,"vac_total_i",0.14,"partial26_simple_270"
"410",43,"vac_total_i",0.143333333333333,"partial26_simple_270"
"411",44,"vac_total_i",0.146666666666667,"partial26_simple_270"
"412",45,"vac_total_i",0.15,"partial26_simple_270"
"413",46,"vac_total_i",0.153333333333333,"partial26_simple_270"
"414",47,"vac_total_i",0.156666666666667,"partial26_simple_270"
"415",48,"vac_total_i",0.16,"partial26_simple_270"
"416",49,"vac_total_i",0.163333333333333,"partial26_simple_270"
"417",50,"vac_total_i",0.166666666666667,"partial26_simple_270"
"418",51,"vac_total_i",0.17,"partial26_simple_270"
"419",52,"vac_total_i",0.173333333333333,"partial26_simple_270"
"420",53,"vac_total_i",0.176666666666667,"partial26_simple_270"
"421",54,"vac_total_i",0.18,"partial26_simple_270"
"422",55,"vac_total_i",0.183333333333333,"partial26_simple_270"
"423",56,"vac_total_i",0.186666666666667,"partial26_simple_270"
"424",57,"vac_total_i",0.19,"partial26_simple_270"
"425",58,"vac_total_i",0.193333333333333,"partial26_simple_270"
"426",59,"vac_total_i",0.196666666666667,"partial26_simple_270"
"427",60,"vac_total_i",0.2,"partial26_simple_270"
"428",61,"vac_total_i",0.203333333333333,"partial26_simple_270"
"429",62,"vac_total_i",0.206666666666667,"partial26_simple_270"
"430",63,"vac_total_i",0.21,"partial26_simple_270"
"431",64,"vac_total_i",0.213333333333333,"partial26_simple_270"
"432",65,"vac_total_i",0.216666666666667,"partial26_simple_270"
"433",66,"vac_total_i",0.22,"partial26_simple_270"
"434",67,"vac_total_i",0.223333333333333,"partial26_simple_270"
"435",68,"vac_total_i",0.226666666666667,"partial26_simple_270"
"436",69,"vac_total_i",0.23,"partial26_simple_270"
"437",70,"vac_total_i",0.233333333333333,"partial26_simple_270"
"438",71,"vac_total_i",0.236666666666667,"partial26_simple_270"
"439",72,"vac_total_i",0.24,"partial26_simple_270"
"440",73,"vac_total_i",0.243333333333333,"partial26_simple_270"
"441",74,"vac_total_i",0.246666666666667,"partial26_simple_270"
"442",75,"vac_total_i",0.25,"partial26_simple_270"
"443",76,"vac_total_i",0.253333333333333,"partial26_simple_270"
"444",77,"vac_total_i",0.256666666666667,"partial26_simple_270"
