"","time","variable","I","group"
"29",28,"I_i",0.00121931693226054,"BothNatVacImmLoss_simple_270"
"30",29,"I_i",0.00117819234805634,"BothNatVacImmLoss_simple_270"
"31",30,"I_i",0.00113795146490246,"BothNatVacImmLoss_simple_270"
"32",31,"I_i",0.00109860094997932,"BothNatVacImmLoss_simple_270"
"33",32,"I_i",0.00106014575163644,"BothNatVacImmLoss_simple_270"
"34",33,"I_i",0.00102258917746779,"BothNatVacImmLoss_simple_270"
"35",34,"I_i",0.000985932972071207,"BothNatVacImmLoss_simple_270"
"36",35,"I_i",0.000950177394303853,"BothNatVacImmLoss_simple_270"
"37",36,"I_i",0.000915321293854698,"BothNatVacImmLoss_simple_270"
"38",37,"I_i",0.000881362186964163,"BothNatVacImmLoss_simple_270"
"39",38,"I_i",0.000848296299248297,"BothNatVacImmLoss_simple_270"
"40",39,"I_i",0.000816118723257666,"BothNatVacImmLoss_simple_270"
"41",40,"I_i",0.000784823436499493,"BothNatVacImmLoss_simple_270"
"42",41,"I_i",0.000754403354668608,"BothNatVacImmLoss_simple_270"
"43",42,"I_i",0.000724850480066237,"BothNatVacImmLoss_simple_270"
"44",43,"I_i",0.000696155771575272,"BothNatVacImmLoss_simple_270"
"45",44,"I_i",0.000668309438333236,"BothNatVacImmLoss_simple_270"
"46",45,"I_i",0.000641300914111902,"BothNatVacImmLoss_simple_270"
"47",46,"I_i",0.000615118909779623,"BothNatVacImmLoss_simple_270"
"48",47,"I_i",0.000589751468654597,"BothNatVacImmLoss_simple_270"
"49",48,"I_i",0.000565186066055156,"BothNatVacImmLoss_simple_270"
"50",49,"I_i",0.000541409638346796,"BothNatVacImmLoss_simple_270"
"51",50,"I_i",0.000518408627961838,"BothNatVacImmLoss_simple_270"
"52",51,"I_i",0.000496169072023302,"BothNatVacImmLoss_simple_270"
"53",52,"I_i",0.000474676564483147,"BothNatVacImmLoss_simple_270"
"54",53,"I_i",0.000453916405430529,"BothNatVacImmLoss_simple_270"
"55",54,"I_i",0.000433873606973583,"BothNatVacImmLoss_simple_270"
"56",55,"I_i",0.000414532933379766,"BothNatVacImmLoss_simple_270"
"57",56,"I_i",0.000395878942416164,"BothNatVacImmLoss_simple_270"
"58",57,"I_i",0.000377896036686205,"BothNatVacImmLoss_simple_270"
"59",58,"I_i",0.000360568493950966,"BothNatVacImmLoss_simple_270"
"60",59,"I_i",0.000343880499768506,"BothNatVacImmLoss_simple_270"
"61",60,"I_i",0.000327816187582639,"BothNatVacImmLoss_simple_270"
"62",61,"I_i",0.000312359658980125,"BothNatVacImmLoss_simple_270"
"63",62,"I_i",0.000297495026611244,"BothNatVacImmLoss_simple_270"
"64",63,"I_i",0.000283206437149048,"BothNatVacImmLoss_simple_270"
"65",64,"I_i",0.000269478098248081,"BothNatVacImmLoss_simple_270"
"66",65,"I_i",0.000256294304984075,"BothNatVacImmLoss_simple_270"
"67",66,"I_i",0.000243639455834215,"BothNatVacImmLoss_simple_270"
"68",67,"I_i",0.000231498079162141,"BothNatVacImmLoss_simple_270"
"69",68,"I_i",0.000219854853813034,"BothNatVacImmLoss_simple_270"
"70",69,"I_i",0.00020869461545865,"BothNatVacImmLoss_simple_270"
"71",70,"I_i",0.000198002406989547,"BothNatVacImmLoss_simple_270"
"72",71,"I_i",0.000187763454149112,"BothNatVacImmLoss_simple_270"
"73",72,"I_i",0.000177963195152971,"BothNatVacImmLoss_simple_270"
"74",73,"I_i",0.00016858729659117,"BothNatVacImmLoss_simple_270"
"75",74,"I_i",0.000159621660914844,"BothNatVacImmLoss_simple_270"
"76",75,"I_i",0.00015105243732277,"BothNatVacImmLoss_simple_270"
"77",76,"I_i",0.000142866030804508,"BothNatVacImmLoss_simple_270"
"78",77,"I_i",0.000135049109952325,"BothNatVacImmLoss_simple_270"
"79",78,"I_i",0.000127588613854123,"BothNatVacImmLoss_simple_270"
"80",79,"I_i",0.000120471757977334,"BothNatVacImmLoss_simple_270"
"81",80,"I_i",0.000113686039122787,"BothNatVacImmLoss_simple_270"
"82",81,"I_i",0.000107219239502016,"BothNatVacImmLoss_simple_270"
"83",82,"I_i",0.000101059429983505,"BothNatVacImmLoss_simple_270"
"84",83,"I_i",9.51949725565776e-05,"BothNatVacImmLoss_simple_270"
"85",84,"I_i",8.96145220594279e-05,"BothNatVacImmLoss_simple_270"
"86",85,"I_i",8.43070272163925e-05,"BothNatVacImmLoss_simple_270"
"87",86,"I_i",7.92617310283217e-05,"BothNatVacImmLoss_simple_270"
"88",87,"I_i",7.44681705585046e-05,"BothNatVacImmLoss_simple_270"
"89",88,"I_i",6.99161761551945e-05,"BothNatVacImmLoss_simple_270"
"90",89,"I_i",6.5595870150373e-05,"BothNatVacImmLoss_simple_270"
"91",90,"I_i",6.14992438036067e-05,"BothNatVacImmLoss_simple_270"
"92",91,"I_i",5.97637714420133e-05,"BothNatVacImmLoss_simple_270"
"93",92,"I_i",5.80785755085693e-05,"BothNatVacImmLoss_simple_270"
"94",93,"I_i",5.64383608914352e-05,"BothNatVacImmLoss_simple_270"
"95",94,"I_i",5.48398017208667e-05,"BothNatVacImmLoss_simple_270"
"96",95,"I_i",5.32800903503249e-05,"BothNatVacImmLoss_simple_270"
"97",96,"I_i",5.17568787027576e-05,"BothNatVacImmLoss_simple_270"
"98",97,"I_i",5.02682155831261e-05,"BothNatVacImmLoss_simple_270"
"99",98,"I_i",4.88124647024498e-05,"BothNatVacImmLoss_simple_270"
"100",99,"I_i",4.73882690150252e-05,"BothNatVacImmLoss_simple_270"
"101",100,"I_i",4.59945126667319e-05,"BothNatVacImmLoss_simple_270"
"102",101,"I_i",4.46302644179553e-05,"BothNatVacImmLoss_simple_270"
"103",102,"I_i",4.32947834908541e-05,"BothNatVacImmLoss_simple_270"
"104",103,"I_i",4.19874453301093e-05,"BothNatVacImmLoss_simple_270"
"105",104,"I_i",4.07077350630745e-05,"BothNatVacImmLoss_simple_270"
"106",105,"I_i",3.94552292147272e-05,"BothNatVacImmLoss_simple_270"
"107",106,"I_i",3.82295748822245e-05,"BothNatVacImmLoss_simple_270"
"108",107,"I_i",3.70304746283484e-05,"BothNatVacImmLoss_simple_270"
"109",108,"I_i",3.58576733959819e-05,"BothNatVacImmLoss_simple_270"
"110",109,"I_i",3.47109473829587e-05,"BothNatVacImmLoss_simple_270"
"111",110,"I_i",3.35900947130471e-05,"BothNatVacImmLoss_simple_270"
"112",111,"I_i",3.24949276241323e-05,"BothNatVacImmLoss_simple_270"
"113",112,"I_i",3.1425265981927e-05,"BothNatVacImmLoss_simple_270"
"114",113,"I_i",3.03809319433188e-05,"BothNatVacImmLoss_simple_270"
"115",114,"I_i",2.93617456136016e-05,"BothNatVacImmLoss_simple_270"
"116",115,"I_i",2.83675215619191e-05,"BothNatVacImmLoss_simple_270"
"117",116,"I_i",2.7398066075759e-05,"BothNatVacImmLoss_simple_270"
"118",117,"I_i",2.64531750500899e-05,"BothNatVacImmLoss_simple_270"
"119",118,"I_i",2.55326324197222e-05,"BothNatVacImmLoss_simple_270"
"120",119,"I_i",2.4636209054897e-05,"BothNatVacImmLoss_simple_270"
"121",120,"I_i",2.3763662050155e-05,"BothNatVacImmLoss_simple_270"
"122",121,"I_i",2.29147343453881e-05,"BothNatVacImmLoss_simple_270"
"123",122,"I_i",2.20891546257557e-05,"BothNatVacImmLoss_simple_270"
"124",123,"I_i",2.12866374539984e-05,"BothNatVacImmLoss_simple_270"
"125",124,"I_i",2.05068835947023e-05,"BothNatVacImmLoss_simple_270"
"126",125,"I_i",1.97495804953655e-05,"BothNatVacImmLoss_simple_270"
"127",126,"I_i",1.90144028937729e-05,"BothNatVacImmLoss_simple_270"
"128",127,"I_i",1.83010135252826e-05,"BothNatVacImmLoss_simple_270"
"129",128,"I_i",1.76090639072198e-05,"BothNatVacImmLoss_simple_270"
"130",129,"I_i",1.69381951807354e-05,"BothNatVacImmLoss_simple_270"
"131",130,"I_i",1.62880389932696e-05,"BothNatVacImmLoss_simple_270"
"132",131,"I_i",1.56582182668149e-05,"BothNatVacImmLoss_simple_270"
"133",132,"I_i",1.50483487054783e-05,"BothNatVacImmLoss_simple_270"
"134",133,"I_i",1.4458039129699e-05,"BothNatVacImmLoss_simple_270"
"135",134,"I_i",1.38868922339423e-05,"BothNatVacImmLoss_simple_270"
"136",135,"I_i",1.33345059065758e-05,"BothNatVacImmLoss_simple_270"
"137",136,"I_i",1.28004740441017e-05,"BothNatVacImmLoss_simple_270"
"138",137,"I_i",1.22843873871179e-05,"BothNatVacImmLoss_simple_270"
"139",138,"I_i",1.17858343622752e-05,"BothNatVacImmLoss_simple_270"
"140",139,"I_i",1.13044018879578e-05,"BothNatVacImmLoss_simple_270"
"141",140,"I_i",1.08396761461022e-05,"BothNatVacImmLoss_simple_270"
"142",141,"I_i",1.039124331867e-05,"BothNatVacImmLoss_simple_270"
"143",142,"I_i",9.95869028720545e-06,"BothNatVacImmLoss_simple_270"
"144",143,"I_i",9.54160529459865e-06,"BothNatVacImmLoss_simple_270"
"145",144,"I_i",9.139578568563e-06,"BothNatVacImmLoss_simple_270"
"146",145,"I_i",8.75220290667295e-06,"BothNatVacImmLoss_simple_270"
"147",146,"I_i",8.37907422309938e-06,"BothNatVacImmLoss_simple_270"
"148",147,"I_i",8.0197920574266e-06,"BothNatVacImmLoss_simple_270"
"149",148,"I_i",7.6739600461419e-06,"BothNatVacImmLoss_simple_270"
"150",149,"I_i",7.34118635756127e-06,"BothNatVacImmLoss_simple_270"
"151",150,"I_i",7.02108409109729e-06,"BothNatVacImmLoss_simple_270"
"152",151,"I_i",6.7132716418917e-06,"BothNatVacImmLoss_simple_270"
"153",152,"I_i",6.4173730319276e-06,"BothNatVacImmLoss_simple_270"
"154",153,"I_i",6.13301820880954e-06,"BothNatVacImmLoss_simple_270"
"155",154,"I_i",5.85984331345473e-06,"BothNatVacImmLoss_simple_270"
"156",155,"I_i",5.59749091797845e-06,"BothNatVacImmLoss_simple_270"
"157",156,"I_i",5.34561023508369e-06,"BothNatVacImmLoss_simple_270"
"158",157,"I_i",5.10385730027964e-06,"BothNatVacImmLoss_simple_270"
"159",158,"I_i",4.87189512825945e-06,"BothNatVacImmLoss_simple_270"
"160",159,"I_i",4.6493938447637e-06,"BothNatVacImmLoss_simple_270"
"161",160,"I_i",4.43603079524603e-06,"BothNatVacImmLoss_simple_270"
"162",161,"I_i",4.23149063163998e-06,"BothNatVacImmLoss_simple_270"
"163",162,"I_i",4.03546537850441e-06,"BothNatVacImmLoss_simple_270"
"164",163,"I_i",3.84765447979806e-06,"BothNatVacImmLoss_simple_270"
"165",164,"I_i",3.66776482750411e-06,"BothNatVacImmLoss_simple_270"
"166",165,"I_i",3.49551077329199e-06,"BothNatVacImmLoss_simple_270"
"167",166,"I_i",3.33061412437661e-06,"BothNatVacImmLoss_simple_270"
"168",167,"I_i",3.17280364836258e-06,"BothNatVacImmLoss_simple_270"
"169",168,"I_i",3.02181648160402e-06,"BothNatVacImmLoss_simple_270"
"170",169,"I_i",2.87739663150258e-06,"BothNatVacImmLoss_simple_270"
"171",170,"I_i",2.73929543452205e-06,"BothNatVacImmLoss_simple_270"
"172",171,"I_i",2.60727140294259e-06,"BothNatVacImmLoss_simple_270"
"173",172,"I_i",2.48109044497782e-06,"BothNatVacImmLoss_simple_270"
"174",173,"I_i",2.36052526966154e-06,"BothNatVacImmLoss_simple_270"
"175",174,"I_i",2.24535553348067e-06,"BothNatVacImmLoss_simple_270"
"176",175,"I_i",2.13536784243927e-06,"BothNatVacImmLoss_simple_270"
"177",176,"I_i",2.03035516673367e-06,"BothNatVacImmLoss_simple_270"
"178",177,"I_i",1.93011803310287e-06,"BothNatVacImmLoss_simple_270"
"179",178,"I_i",1.83446302123886e-06,"BothNatVacImmLoss_simple_270"
"180",179,"I_i",1.74320314267254e-06,"BothNatVacImmLoss_simple_270"
"181",180,"I_i",1.65618332168455e-06,"BothNatVacImmLoss_simple_270"
"182",181,"I_i",1.57314179506625e-06,"BothNatVacImmLoss_simple_270"
"183",182,"I_i",1.49391066843327e-06,"BothNatVacImmLoss_simple_270"
"184",183,"I_i",1.41833999503056e-06,"BothNatVacImmLoss_simple_270"
"185",184,"I_i",1.346283771912e-06,"BothNatVacImmLoss_simple_270"
"186",185,"I_i",1.27760006065942e-06,"BothNatVacImmLoss_simple_270"
"187",186,"I_i",1.21215101774909e-06,"BothNatVacImmLoss_simple_270"
"188",187,"I_i",1.14980287408636e-06,"BothNatVacImmLoss_simple_270"
"189",188,"I_i",1.09042599733457e-06,"BothNatVacImmLoss_simple_270"
"190",189,"I_i",1.03389489019966e-06,"BothNatVacImmLoss_simple_270"
"191",190,"I_i",9.80088168366829e-07,"BothNatVacImmLoss_simple_270"
"192",191,"I_i",9.28888525971428e-07,"BothNatVacImmLoss_simple_270"
"193",192,"I_i",8.80182671745202e-07,"BothNatVacImmLoss_simple_270"
"194",193,"I_i",8.33861410387757e-07,"BothNatVacImmLoss_simple_270"
"195",194,"I_i",7.89819382135243e-07,"BothNatVacImmLoss_simple_270"
"196",195,"I_i",7.47955028165571e-07,"BothNatVacImmLoss_simple_270"
"197",196,"I_i",7.08170579599333e-07,"BothNatVacImmLoss_simple_270"
"198",197,"I_i",6.70371852544247e-07,"BothNatVacImmLoss_simple_270"
"199",198,"I_i",6.34468366615701e-07,"BothNatVacImmLoss_simple_270"
"200",199,"I_i",6.0037336904836e-07,"BothNatVacImmLoss_simple_270"
"201",200,"I_i",5.68003344398146e-07,"BothNatVacImmLoss_simple_270"
"202",201,"I_i",5.37278094607373e-07,"BothNatVacImmLoss_simple_270"
"203",202,"I_i",5.0812076453063e-07,"BothNatVacImmLoss_simple_270"
"204",203,"I_i",4.80457579349837e-07,"BothNatVacImmLoss_simple_270"
"205",204,"I_i",4.5421777568921e-07,"BothNatVacImmLoss_simple_270"
"206",205,"I_i",4.29333560984981e-07,"BothNatVacImmLoss_simple_270"
"207",206,"I_i",4.05739921261252e-07,"BothNatVacImmLoss_simple_270"
"208",207,"I_i",3.83374684756453e-07,"BothNatVacImmLoss_simple_270"
"209",208,"I_i",3.62178509970067e-07,"BothNatVacImmLoss_simple_270"
"210",209,"I_i",3.42094482687344e-07,"BothNatVacImmLoss_simple_270"
"211",210,"I_i",3.23068167851037e-07,"BothNatVacImmLoss_simple_270"
"212",211,"I_i",3.05047607563402e-07,"BothNatVacImmLoss_simple_270"
"213",212,"I_i",2.87983105610512e-07,"BothNatVacImmLoss_simple_270"
"214",213,"I_i",2.71827164156646e-07,"BothNatVacImmLoss_simple_270"
"215",214,"I_i",2.56534440836559e-07,"BothNatVacImmLoss_simple_270"
"216",215,"I_i",2.42061596073944e-07,"BothNatVacImmLoss_simple_270"
"217",216,"I_i",2.2836732713956e-07,"BothNatVacImmLoss_simple_270"
"218",217,"I_i",2.15412346477858e-07,"BothNatVacImmLoss_simple_270"
"219",218,"I_i",2.031590813946e-07,"BothNatVacImmLoss_simple_270"
"220",219,"I_i",1.9157171605738e-07,"BothNatVacImmLoss_simple_270"
"221",220,"I_i",1.80616124179966e-07,"BothNatVacImmLoss_simple_270"
"222",221,"I_i",1.70259793793064e-07,"BothNatVacImmLoss_simple_270"
"223",222,"I_i",1.60471758235583e-07,"BothNatVacImmLoss_simple_270"
"224",223,"I_i",1.51222531332123e-07,"BothNatVacImmLoss_simple_270"
"225",224,"I_i",1.42484044747272e-07,"BothNatVacImmLoss_simple_270"
"226",225,"I_i",1.34229587205327e-07,"BothNatVacImmLoss_simple_270"
"227",226,"I_i",1.26433745880131e-07,"BothNatVacImmLoss_simple_270"
"228",227,"I_i",1.19072349824884e-07,"BothNatVacImmLoss_simple_270"
"229",228,"I_i",1.12122415411369e-07,"BothNatVacImmLoss_simple_270"
"230",229,"I_i",1.05562093748198e-07,"BothNatVacImmLoss_simple_270"
"231",230,"I_i",9.93706200351221e-08,"BothNatVacImmLoss_simple_270"
"232",231,"I_i",9.35282648116055e-08,"BothNatVacImmLoss_simple_270"
"233",232,"I_i",8.80162870558656e-08,"BothNatVacImmLoss_simple_270"
"234",233,"I_i",8.28168890890613e-08,"BothNatVacImmLoss_simple_270"
"235",234,"I_i",7.79131732383131e-08,"BothNatVacImmLoss_simple_270"
"236",235,"I_i",7.32891002114436e-08,"BothNatVacImmLoss_simple_270"
"237",236,"I_i",6.89294491357804e-08,"BothNatVacImmLoss_simple_270"
"238",237,"I_i",6.48197792130408e-08,"BothNatVacImmLoss_simple_270"
"239",238,"I_i",6.09463929421901e-08,"BothNatVacImmLoss_simple_270"
"240",239,"I_i",5.72963008622085e-08,"BothNatVacImmLoss_simple_270"
"241",240,"I_i",5.38571877669025e-08,"BothNatVacImmLoss_simple_270"
"242",241,"I_i",5.06173803442304e-08,"BothNatVacImmLoss_simple_270"
"243",242,"I_i",4.75658161930659e-08,"BothNatVacImmLoss_simple_270"
"244",243,"I_i",4.46920141708855e-08,"BothNatVacImmLoss_simple_270"
"245",244,"I_i",4.19860460265145e-08,"BothNatVacImmLoss_simple_270"
"246",245,"I_i",3.94385092727968e-08,"BothNatVacImmLoss_simple_270"
"247",246,"I_i",3.70405012548544e-08,"BothNatVacImmLoss_simple_270"
"248",247,"I_i",3.47835943704564e-08,"BothNatVacImmLoss_simple_270"
"249",248,"I_i",3.26598123999244e-08,"BothNatVacImmLoss_simple_270"
"250",249,"I_i",3.06616079039481e-08,"BothNatVacImmLoss_simple_270"
"251",250,"I_i",2.87818406486638e-08,"BothNatVacImmLoss_simple_270"
"252",251,"I_i",2.70137570183538e-08,"BothNatVacImmLoss_simple_270"
"253",252,"I_i",2.5350970377155e-08,"BothNatVacImmLoss_simple_270"
"254",253,"I_i",2.37874423422009e-08,"BothNatVacImmLoss_simple_270"
"255",254,"I_i",2.23174649316794e-08,"BothNatVacImmLoss_simple_270"
"256",255,"I_i",2.09356435523409e-08,"BothNatVacImmLoss_simple_270"
"257",256,"I_i",1.96368807920528e-08,"BothNatVacImmLoss_simple_270"
"258",257,"I_i",1.84163609840527e-08,"BothNatVacImmLoss_simple_270"
"259",258,"I_i",1.72695355106051e-08,"BothNatVacImmLoss_simple_270"
"260",259,"I_i",1.61921088148089e-08,"BothNatVacImmLoss_simple_270"
"261",260,"I_i",1.51800250903392e-08,"BothNatVacImmLoss_simple_270"
"262",261,"I_i",1.4229455619926e-08,"BothNatVacImmLoss_simple_270"
"263",262,"I_i",1.33367867343791e-08,"BothNatVacImmLoss_simple_270"
"264",263,"I_i",1.24986083649615e-08,"BothNatVacImmLoss_simple_270"
"265",264,"I_i",1.17117031628827e-08,"BothNatVacImmLoss_simple_270"
"266",265,"I_i",1.09730361606415e-08,"BothNatVacImmLoss_simple_270"
"267",266,"I_i",1.02797449508792e-08,"BothNatVacImmLoss_simple_270"
"268",267,"I_i",9.62913035932057e-09,"BothNatVacImmLoss_simple_270"
"269",268,"I_i",9.01864758926859e-09,"BothNatVacImmLoss_simple_270"
"270",269,"I_i",8.4458970806085e-09,"BothNatVacImmLoss_simple_270"
"271",270,"I_i",7.91008105370756e-09,"BothNatVacImmLoss_simple_270"
"272",271,"I_i",9.06133212535683e-09,"BothNatVacImmLoss_simple_270"
"273",272,"I_i",1.04072144493326e-08,"BothNatVacImmLoss_simple_270"
"274",273,"I_i",1.198071807854e-08,"BothNatVacImmLoss_simple_270"
"275",274,"I_i",1.38210605147361e-08,"BothNatVacImmLoss_simple_270"
"276",275,"I_i",1.59746839769121e-08,"BothNatVacImmLoss_simple_270"
"277",276,"I_i",1.84968904142718e-08,"BothNatVacImmLoss_simple_270"
"278",277,"I_i",2.14531674077495e-08,"BothNatVacImmLoss_simple_270"
"279",278,"I_i",2.4921301005569e-08,"BothNatVacImmLoss_simple_270"
"280",279,"I_i",2.89938533679631e-08,"BothNatVacImmLoss_simple_270"
"281",280,"I_i",3.37810622757973e-08,"BothNatVacImmLoss_simple_270"
"282",281,"I_i",3.94143066699461e-08,"BothNatVacImmLoss_simple_270"
"283",282,"I_i",4.60502933791179e-08,"BothNatVacImmLoss_simple_270"
"284",283,"I_i",5.38761211956815e-08,"BothNatVacImmLoss_simple_270"
"285",284,"I_i",6.31153993503877e-08,"BothNatVacImmLoss_simple_270"
"286",285,"I_i",7.40356393679759e-08,"BothNatVacImmLoss_simple_270"
"287",286,"I_i",8.69571931699965e-08,"BothNatVacImmLoss_simple_270"
"288",287,"I_i",1.02264072734134e-07,"BothNatVacImmLoss_simple_270"
"289",288,"I_i",1.2041706051491e-07,"BothNatVacImmLoss_simple_270"
"290",289,"I_i",1.41969610176246e-07,"BothNatVacImmLoss_simple_270"
"291",290,"I_i",1.6758714879818e-07,"BothNatVacImmLoss_simple_270"
"292",291,"I_i",1.98070529405832e-07,"BothNatVacImmLoss_simple_270"
"293",292,"I_i",2.34384552176729e-07,"BothNatVacImmLoss_simple_270"
"294",293,"I_i",2.77692681373119e-07,"BothNatVacImmLoss_simple_270"
"295",294,"I_i",3.29399342240514e-07,"BothNatVacImmLoss_simple_270"
"296",295,"I_i",3.91201499420394e-07,"BothNatVacImmLoss_simple_270"
"297",296,"I_i",4.65151941505909e-07,"BothNatVacImmLoss_simple_270"
"298",297,"I_i",5.53735922229088e-07,"BothNatVacImmLoss_simple_270"
"299",298,"I_i",6.59964813344144e-07,"BothNatVacImmLoss_simple_270"
"300",299,"I_i",7.87491584117269e-07,"BothNatVacImmLoss_simple_270"
"301",300,"I_i",9.40751780243841e-07,"BothNatVacImmLoss_simple_270"
"302",301,"I_i",1.12513635864586e-06,"BothNatVacImmLoss_simple_270"
"303",302,"I_i",1.34720375261253e-06,"BothNatVacImmLoss_simple_270"
"304",303,"I_i",1.61494032815641e-06,"BothNatVacImmLoss_simple_270"
"305",304,"I_i",1.93808054983373e-06,"BothNatVacImmLoss_simple_270"
"306",305,"I_i",2.32850087620363e-06,"BothNatVacImmLoss_simple_270"
"307",306,"I_i",2.80070477484402e-06,"BothNatVacImmLoss_simple_270"
"308",307,"I_i",3.37242044324603e-06,"BothNatVacImmLoss_simple_270"
"309",308,"I_i",4.06533804918658e-06,"BothNatVacImmLoss_simple_270"
"310",309,"I_i",4.90601981989065e-06,"BothNatVacImmLoss_simple_270"
"311",310,"I_i",5.92702443660906e-06,"BothNatVacImmLoss_simple_270"
"312",311,"I_i",7.16829733531521e-06,"BothNatVacImmLoss_simple_270"
"313",312,"I_i",8.6788911826202e-06,"BothNatVacImmLoss_simple_270"
"314",313,"I_i",1.05190966242505e-05,"BothNatVacImmLoss_simple_270"
"315",314,"I_i",1.27630831872032e-05,"BothNatVacImmLoss_simple_270"
"316",315,"I_i",1.55021749518215e-05,"BothNatVacImmLoss_simple_270"
"317",316,"I_i",1.88489363734781e-05,"BothNatVacImmLoss_simple_270"
"318",317,"I_i",2.29422078982632e-05,"BothNatVacImmLoss_simple_270"
"319",318,"I_i",2.79533612708608e-05,"BothNatVacImmLoss_simple_270"
"320",319,"I_i",3.40941307611797e-05,"BothNatVacImmLoss_simple_270"
"321",320,"I_i",4.16263312432184e-05,"BothNatVacImmLoss_simple_270"
"322",321,"I_i",5.08739583603283e-05,"BothNatVacImmLoss_simple_270"
"323",322,"I_i",6.22382605855985e-05,"BothNatVacImmLoss_simple_270"
"324",323,"I_i",7.62165213349125e-05,"BothNatVacImmLoss_simple_270"
"325",324,"I_i",9.34254698118387e-05,"BothNatVacImmLoss_simple_270"
"326",325,"I_i",0.000114630463672691,"BothNatVacImmLoss_simple_270"
"327",326,"I_i",0.000140781863433665,"BothNatVacImmLoss_simple_270"
"328",327,"I_i",0.000173060357553189,"BothNatVacImmLoss_simple_270"
"329",328,"I_i",0.000212933408871679,"BothNatVacImmLoss_simple_270"
"330",329,"I_i",0.000262225487810149,"BothNatVacImmLoss_simple_270"
"331",330,"I_i",0.000323205343369468,"BothNatVacImmLoss_simple_270"
"332",331,"I_i",0.000398684014899398,"BothNatVacImmLoss_simple_270"
"333",332,"I_i",0.000492158889503469,"BothNatVacImmLoss_simple_270"
"334",333,"I_i",0.000607989313467552,"BothNatVacImmLoss_simple_270"
"335",334,"I_i",0.000751593310211538,"BothNatVacImmLoss_simple_270"
"336",335,"I_i",0.00092968284185201,"BothNatVacImmLoss_simple_270"
"337",336,"I_i",0.00115056191689986,"BothNatVacImmLoss_simple_270"
"338",337,"I_i",0.00142449040691311,"BothNatVacImmLoss_simple_270"
"339",338,"I_i",0.00176410946360479,"BothNatVacImmLoss_simple_270"
"340",339,"I_i",0.00218492625799908,"BothNatVacImmLoss_simple_270"
"341",340,"I_i",0.00270585854198567,"BothNatVacImmLoss_simple_270"
"342",341,"I_i",0.00334982285796325,"BothNatVacImmLoss_simple_270"
"343",342,"I_i",0.00414432650518739,"BothNatVacImmLoss_simple_270"
"344",343,"I_i",0.00512199140776232,"BothNatVacImmLoss_simple_270"
"345",344,"I_i",0.00632089446391428,"BothNatVacImmLoss_simple_270"
"346",345,"I_i",0.00778454902826759,"BothNatVacImmLoss_simple_270"
"347",346,"I_i",0.00956128293790555,"BothNatVacImmLoss_simple_270"
"348",347,"I_i",0.0117026568389421,"BothNatVacImmLoss_simple_270"
"349",348,"I_i",0.0142605519394473,"BothNatVacImmLoss_simple_270"
"350",349,"I_i",0.0172825962261481,"BothNatVacImmLoss_simple_270"
"351",350,"I_i",0.0208054194696255,"BothNatVacImmLoss_simple_270"
"352",351,"I_i",0.0248459943226957,"BothNatVacImmLoss_simple_270"
"353",352,"I_i",0.0293918247577721,"BothNatVacImmLoss_simple_270"
"354",353,"I_i",0.034390942786683,"BothNatVacImmLoss_simple_270"
"355",354,"I_i",0.0397443703043677,"BothNatVacImmLoss_simple_270"
