"","time","variable","I","group"
"34",33,"I_i",0.000992344931125721,"Transblock_50_seq"
"35",34,"I_i",0.000954499228031035,"Transblock_50_seq"
"36",35,"I_i",0.000917570104567678,"Transblock_50_seq"
"37",36,"I_i",0.000881559075602714,"Transblock_50_seq"
"38",37,"I_i",0.000846466258719701,"Transblock_50_seq"
"39",38,"I_i",0.000812290438205033,"Transblock_50_seq"
"40",39,"I_i",0.000779029128516409,"Transblock_50_seq"
"41",40,"I_i",0.000746678637163864,"Transblock_50_seq"
"42",41,"I_i",0.000715234126929653,"Transblock_50_seq"
"43",42,"I_i",0.000684689677350987,"Transblock_50_seq"
"44",43,"I_i",0.000655038345388812,"Transblock_50_seq"
"45",44,"I_i",0.000626272225206274,"Transblock_50_seq"
"46",45,"I_i",0.00059838250698207,"Transblock_50_seq"
"47",46,"I_i",0.000571359534686296,"Transblock_50_seq"
"48",47,"I_i",0.000545192862749573,"Transblock_50_seq"
"49",48,"I_i",0.000519871355341398,"Transblock_50_seq"
"50",49,"I_i",0.000495383091843937,"Transblock_50_seq"
"51",50,"I_i",0.000471715593779766,"Transblock_50_seq"
"52",51,"I_i",0.000448855807444632,"Transblock_50_seq"
"53",52,"I_i",0.000426790145677503,"Transblock_50_seq"
"54",53,"I_i",0.00040550453491275,"Transblock_50_seq"
"55",54,"I_i",0.000384984492021368,"Transblock_50_seq"
"56",55,"I_i",0.000365215149976628,"Transblock_50_seq"
"57",56,"I_i",0.000346181295462217,"Transblock_50_seq"
"58",57,"I_i",0.000327867437300941,"Transblock_50_seq"
"59",58,"I_i",0.00031025778716336,"Transblock_50_seq"
"60",59,"I_i",0.000293336369834666,"Transblock_50_seq"
"61",60,"I_i",0.000277087033040715,"Transblock_50_seq"
"62",61,"I_i",0.000261493480785032,"Transblock_50_seq"
"63",62,"I_i",0.000246539309748983,"Transblock_50_seq"
"64",63,"I_i",0.00023220804776902,"Transblock_50_seq"
"65",64,"I_i",0.000218483182043625,"Transblock_50_seq"
"66",65,"I_i",0.000205348187643994,"Transblock_50_seq"
"67",66,"I_i",0.000192786556661219,"Transblock_50_seq"
"68",67,"I_i",0.00018078182863665,"Transblock_50_seq"
"69",68,"I_i",0.000169317612362716,"Transblock_50_seq"
"70",69,"I_i",0.000158377611282896,"Transblock_50_seq"
"71",70,"I_i",0.000147945647249733,"Transblock_50_seq"
"72",71,"I_i",0.000138005684499537,"Transblock_50_seq"
"73",72,"I_i",0.000128541838975077,"Transblock_50_seq"
"74",73,"I_i",0.000119538404338196,"Transblock_50_seq"
"75",74,"I_i",0.000110979870811865,"Transblock_50_seq"
"76",75,"I_i",0.000102850925797328,"Transblock_50_seq"
"77",76,"I_i",9.51365109389304e-05,"Transblock_50_seq"
"78",77,"I_i",8.78217854332175e-05,"Transblock_50_seq"
"79",78,"I_i",8.08921579394385e-05,"Transblock_50_seq"
"80",79,"I_i",7.43333019820407e-05,"Transblock_50_seq"
"81",80,"I_i",6.81311609177952e-05,"Transblock_50_seq"
"82",81,"I_i",6.2271957715187e-05,"Transblock_50_seq"
"83",82,"I_i",5.67422028692706e-05,"Transblock_50_seq"
"84",83,"I_i",5.15287010741826e-05,"Transblock_50_seq"
"85",84,"I_i",4.66185571303227e-05,"Transblock_50_seq"
"86",85,"I_i",4.19991887357308e-05,"Transblock_50_seq"
"87",86,"I_i",3.76583087698499e-05,"Transblock_50_seq"
"88",87,"I_i",3.35839441209153e-05,"Transblock_50_seq"
"89",88,"I_i",2.97644424681613e-05,"Transblock_50_seq"
"90",89,"I_i",2.61884670881257e-05,"Transblock_50_seq"
"91",90,"I_i",2.28537032006385e-05,"Transblock_50_seq"
"92",91,"I_i",2.80437523364506e-05,"Transblock_50_seq"
"93",92,"I_i",3.28717217296132e-05,"Transblock_50_seq"
"94",93,"I_i",3.74348966692166e-05,"Transblock_50_seq"
"95",94,"I_i",4.18154285913469e-05,"Transblock_50_seq"
"96",95,"I_i",4.608140661364e-05,"Transblock_50_seq"
"97",96,"I_i",5.02900677052943e-05,"Transblock_50_seq"
"98",97,"I_i",5.44898220725989e-05,"Transblock_50_seq"
"99",98,"I_i",5.87218323198482e-05,"Transblock_50_seq"
"100",99,"I_i",6.30233124975814e-05,"Transblock_50_seq"
"101",100,"I_i",6.74191852119408e-05,"Transblock_50_seq"
"102",101,"I_i",7.19429735141117e-05,"Transblock_50_seq"
"103",102,"I_i",7.6612718737794e-05,"Transblock_50_seq"
"104",103,"I_i",8.14530269068223e-05,"Transblock_50_seq"
"105",104,"I_i",8.64773508080863e-05,"Transblock_50_seq"
"106",105,"I_i",9.17065881302201e-05,"Transblock_50_seq"
"107",106,"I_i",9.71552883849517e-05,"Transblock_50_seq"
"108",107,"I_i",0.000102837712158366,"Transblock_50_seq"
"109",108,"I_i",0.000108767208263429,"Transblock_50_seq"
"110",109,"I_i",0.000114956277749968,"Transblock_50_seq"
"111",110,"I_i",0.000121416742718356,"Transblock_50_seq"
"112",111,"I_i",0.000128159836301158,"Transblock_50_seq"
"113",112,"I_i",0.000135196268898175,"Transblock_50_seq"
"114",113,"I_i",0.000142536275801397,"Transblock_50_seq"
"115",114,"I_i",0.000150189641590851,"Transblock_50_seq"
"116",115,"I_i",0.000158165744457396,"Transblock_50_seq"
"117",116,"I_i",0.000166473517334571,"Transblock_50_seq"
"118",117,"I_i",0.000175121429113296,"Transblock_50_seq"
"119",118,"I_i",0.000184117522275835,"Transblock_50_seq"
"120",119,"I_i",0.000193469361165794,"Transblock_50_seq"
"121",120,"I_i",0.000203183961456348,"Transblock_50_seq"
"122",121,"I_i",0.000213267809847676,"Transblock_50_seq"
"123",122,"I_i",0.000223726787259779,"Transblock_50_seq"
"124",123,"I_i",0.000234566117884295,"Transblock_50_seq"
"125",124,"I_i",0.000245790354784013,"Transblock_50_seq"
"126",125,"I_i",0.000257403263600589,"Transblock_50_seq"
"127",126,"I_i",0.000269407736931915,"Transblock_50_seq"
"128",127,"I_i",0.000281805823057837,"Transblock_50_seq"
"129",128,"I_i",0.00029459861563075,"Transblock_50_seq"
"130",129,"I_i",0.000307786182749072,"Transblock_50_seq"
"131",130,"I_i",0.000321367504422793,"Transblock_50_seq"
"132",131,"I_i",0.000335340404503639,"Transblock_50_seq"
"133",132,"I_i",0.000349701483191876,"Transblock_50_seq"
"134",133,"I_i",0.000364446050521565,"Transblock_50_seq"
"135",134,"I_i",0.000379568061468863,"Transblock_50_seq"
"136",135,"I_i",0.000395060053388657,"Transblock_50_seq"
"137",136,"I_i",0.000410913086494124,"Transblock_50_seq"
"138",137,"I_i",0.000427116688125,"Transblock_50_seq"
"139",138,"I_i",0.000443658801651883,"Transblock_50_seq"
"140",139,"I_i",0.00046052574037651,"Transblock_50_seq"
"141",140,"I_i",0.000477702149374867,"Transblock_50_seq"
"142",141,"I_i",0.000495170968807865,"Transblock_50_seq"
"143",142,"I_i",0.000512913412252529,"Transblock_50_seq"
"144",143,"I_i",0.000530908950400143,"Transblock_50_seq"
"145",144,"I_i",0.000549135302431618,"Transblock_50_seq"
"146",145,"I_i",0.000567568439247666,"Transblock_50_seq"
"147",146,"I_i",0.000586182597303383,"Transblock_50_seq"
"148",147,"I_i",0.000604950302792878,"Transblock_50_seq"
"149",148,"I_i",0.00062384240848648,"Transblock_50_seq"
"150",149,"I_i",0.000642828142876363,"Transblock_50_seq"
"151",150,"I_i",0.000661875171874724,"Transblock_50_seq"
"152",151,"I_i",0.000680949673480093,"Transblock_50_seq"
"153",152,"I_i",0.000700016425536162,"Transblock_50_seq"
"154",153,"I_i",0.000719038906638878,"Transblock_50_seq"
"155",154,"I_i",0.00073797941002761,"Transblock_50_seq"
"156",155,"I_i",0.000756799170190399,"Transblock_50_seq"
"157",156,"I_i",0.000775458501757166,"Transblock_50_seq"
"158",157,"I_i",0.000793916950093034,"Transblock_50_seq"
"159",158,"I_i",0.000812133452848805,"Transblock_50_seq"
"160",159,"I_i",0.000830066511568612,"Transblock_50_seq"
"161",160,"I_i",0.000847674372302073,"Transblock_50_seq"
"162",161,"I_i",0.00086491521402272,"Transblock_50_seq"
"163",162,"I_i",0.000881747343518365,"Transblock_50_seq"
"164",163,"I_i",0.000898129395295485,"Transblock_50_seq"
"165",164,"I_i",0.00091402053493114,"Transblock_50_seq"
"166",165,"I_i",0.000929380664215037,"Transblock_50_seq"
"167",166,"I_i",0.000944170626353221,"Transblock_50_seq"
"168",167,"I_i",0.000958352409455591,"Transblock_50_seq"
"169",168,"I_i",0.000971889346503408,"Transblock_50_seq"
"170",169,"I_i",0.000984746309991447,"Transblock_50_seq"
"171",170,"I_i",0.00099688989946304,"Transblock_50_seq"
"172",171,"I_i",0.00100828862020515,"Transblock_50_seq"
"173",172,"I_i",0.00101891305144441,"Transblock_50_seq"
"174",173,"I_i",0.00102873600248307,"Transblock_50_seq"
"175",174,"I_i",0.00103773265533426,"Transblock_50_seq"
"176",175,"I_i",0.00104588069255757,"Transblock_50_seq"
"177",176,"I_i",0.00105316040915593,"Transblock_50_seq"
"178",177,"I_i",0.00105955480757067,"Transblock_50_seq"
"179",178,"I_i",0.0010650496750004,"Transblock_50_seq"
"180",179,"I_i",0.00106963364246803,"Transblock_50_seq"
"181",180,"I_i",0.00107329812377169,"Transblock_50_seq"
"182",181,"I_i",0.00107880480408235,"Transblock_50_seq"
"183",182,"I_i",0.00108857633465472,"Transblock_50_seq"
"184",183,"I_i",0.00110211825022434,"Transblock_50_seq"
"185",184,"I_i",0.00111896661716594,"Transblock_50_seq"
"186",185,"I_i",0.00113868492664321,"Transblock_50_seq"
"187",186,"I_i",0.00116086128902913,"Transblock_50_seq"
"188",187,"I_i",0.00118510574757074,"Transblock_50_seq"
"189",188,"I_i",0.00121104815087702,"Transblock_50_seq"
"190",189,"I_i",0.00123833632476114,"Transblock_50_seq"
"191",190,"I_i",0.00126663460384184,"Transblock_50_seq"
"192",191,"I_i",0.00129562270195798,"Transblock_50_seq"
"193",192,"I_i",0.00132499490670338,"Transblock_50_seq"
"194",193,"I_i",0.00135445957149069,"Transblock_50_seq"
"195",194,"I_i",0.00138373887543008,"Transblock_50_seq"
"196",195,"I_i",0.0014125688180732,"Transblock_50_seq"
"197",196,"I_i",0.00144069941269225,"Transblock_50_seq"
"198",197,"I_i",0.0014678950399151,"Transblock_50_seq"
"199",198,"I_i",0.00149393492237014,"Transblock_50_seq"
"200",199,"I_i",0.00151861368068394,"Transblock_50_seq"
"201",200,"I_i",0.00154174193177299,"Transblock_50_seq"
"202",201,"I_i",0.0015631468918224,"Transblock_50_seq"
"203",202,"I_i",0.00158267294862608,"Transblock_50_seq"
"204",203,"I_i",0.00160018217101168,"Transblock_50_seq"
"205",204,"I_i",0.00161555472680003,"Transblock_50_seq"
"206",205,"I_i",0.00162868918503938,"Transblock_50_seq"
"207",206,"I_i",0.00163950268297653,"Transblock_50_seq"
"208",207,"I_i",0.00164793094322946,"Transblock_50_seq"
"209",208,"I_i",0.00165392813194917,"Transblock_50_seq"
"210",209,"I_i",0.00165746655610323,"Transblock_50_seq"
"211",210,"I_i",0.00165853619707319,"Transblock_50_seq"
"212",211,"I_i",0.00165714406150881,"Transblock_50_seq"
"213",212,"I_i",0.00165331343144738,"Transblock_50_seq"
"214",213,"I_i",0.001647082951126,"Transblock_50_seq"
"215",214,"I_i",0.00163850558816784,"Transblock_50_seq"
"216",215,"I_i",0.0016276475056065,"Transblock_50_seq"
"217",216,"I_i",0.00161458683340809,"Transblock_50_seq"
"218",217,"I_i",0.00159941241918069,"Transblock_50_seq"
"219",218,"I_i",0.00158222251228588,"Transblock_50_seq"
"220",219,"I_i",0.00156312339980779,"Transblock_50_seq"
"221",220,"I_i",0.00154222807970019,"Transblock_50_seq"
"222",221,"I_i",0.00151965494187728,"Transblock_50_seq"
"223",222,"I_i",0.00149552648242001,"Transblock_50_seq"
"224",223,"I_i",0.00146996806718342,"Transblock_50_seq"
"225",224,"I_i",0.00144310675745736,"Transblock_50_seq"
"226",225,"I_i",0.00141507020826998,"Transblock_50_seq"
"227",226,"I_i",0.00138598564768834,"Transblock_50_seq"
"228",227,"I_i",0.00135597894331488,"Transblock_50_seq"
"229",228,"I_i",0.0013251737601029,"Transblock_50_seq"
"230",229,"I_i",0.00129369081168634,"Transblock_50_seq"
"231",230,"I_i",0.00126164720566481,"Transblock_50_seq"
"232",231,"I_i",0.00122915588172589,"Transblock_50_seq"
"233",232,"I_i",0.00119632514013955,"Transblock_50_seq"
"234",233,"I_i",0.00116325825702667,"Transblock_50_seq"
"235",234,"I_i",0.0011300531820182,"Transblock_50_seq"
"236",235,"I_i",0.0010968023134645,"Transblock_50_seq"
"237",236,"I_i",0.00106359234536026,"Transblock_50_seq"
"238",237,"I_i",0.00103050416817591,"Transblock_50_seq"
"239",238,"I_i",0.000997612850748251,"Transblock_50_seq"
"240",239,"I_i",0.000964987662321665,"Transblock_50_seq"
"241",240,"I_i",0.000932692136655368,"Transblock_50_seq"
"242",241,"I_i",0.000900784182018352,"Transblock_50_seq"
"243",242,"I_i",0.000869316226018232,"Transblock_50_seq"
"244",243,"I_i",0.000838335384089932,"Transblock_50_seq"
"245",244,"I_i",0.000807883655552519,"Transblock_50_seq"
"246",245,"I_i",0.000777998164628772,"Transblock_50_seq"
"247",246,"I_i",0.000748711235642978,"Transblock_50_seq"
"248",247,"I_i",0.00072005086487531,"Transblock_50_seq"
"249",248,"I_i",0.0006920409158998,"Transblock_50_seq"
"250",249,"I_i",0.000664701303615405,"Transblock_50_seq"
"251",250,"I_i",0.000638048214645314,"Transblock_50_seq"
"252",251,"I_i",0.000612094397819812,"Transblock_50_seq"
"253",252,"I_i",0.000586849410225713,"Transblock_50_seq"
"254",253,"I_i",0.000562319843670749,"Transblock_50_seq"
"255",254,"I_i",0.000538509673876938,"Transblock_50_seq"
"256",255,"I_i",0.00051542030685645,"Transblock_50_seq"
"257",256,"I_i",0.000493050733937122,"Transblock_50_seq"
"258",257,"I_i",0.000471398030871023,"Transblock_50_seq"
"259",258,"I_i",0.000450457404553477,"Transblock_50_seq"
"260",259,"I_i",0.000430222323262263,"Transblock_50_seq"
"261",260,"I_i",0.000410684788415369,"Transblock_50_seq"
"262",261,"I_i",0.000391835479720372,"Transblock_50_seq"
"263",262,"I_i",0.000373663885812868,"Transblock_50_seq"
"264",263,"I_i",0.000356158482457506,"Transblock_50_seq"
"265",264,"I_i",0.000339306815230209,"Transblock_50_seq"
"266",265,"I_i",0.000323095604722282,"Transblock_50_seq"
"267",266,"I_i",0.000307510972370939,"Transblock_50_seq"
"268",267,"I_i",0.000292538490047527,"Transblock_50_seq"
"269",268,"I_i",0.0002781632642247,"Transblock_50_seq"
"270",269,"I_i",0.000264370053448023,"Transblock_50_seq"
"271",270,"I_i",0.000251165249271036,"Transblock_50_seq"
"272",271,"I_i",0.000238620563123514,"Transblock_50_seq"
"273",272,"I_i",0.000226841259871282,"Transblock_50_seq"
"274",273,"I_i",0.000215766045411381,"Transblock_50_seq"
"275",274,"I_i",0.000205339889007021,"Transblock_50_seq"
"276",275,"I_i",0.000195513212246509,"Transblock_50_seq"
"277",276,"I_i",0.000186241233974893,"Transblock_50_seq"
"278",277,"I_i",0.000177483444264899,"Transblock_50_seq"
"279",278,"I_i",0.000169203133807951,"Transblock_50_seq"
"280",279,"I_i",0.000161366978198673,"Transblock_50_seq"
"281",280,"I_i",0.000153944671055429,"Transblock_50_seq"
"282",281,"I_i",0.000146908599881835,"Transblock_50_seq"
"283",282,"I_i",0.000140233559568613,"Transblock_50_seq"
"284",283,"I_i",0.000133896499039299,"Transblock_50_seq"
"285",284,"I_i",0.000127876297081152,"Transblock_50_seq"
"286",285,"I_i",0.00012215356388123,"Transblock_50_seq"
"287",286,"I_i",0.000116710465207293,"Transblock_50_seq"
"288",287,"I_i",0.000111530566542154,"Transblock_50_seq"
"289",288,"I_i",0.000106598694804394,"Transblock_50_seq"
"290",289,"I_i",0.000101900815573431,"Transblock_50_seq"
"291",290,"I_i",9.74239239875641e-05,"Transblock_50_seq"
"292",291,"I_i",9.3155947703853e-05,"Transblock_50_seq"
"293",292,"I_i",8.90856605023744e-05,"Transblock_50_seq"
"294",293,"I_i",8.52026052876154e-05,"Transblock_50_seq"
"295",294,"I_i",8.14970253894139e-05,"Transblock_50_seq"
"296",295,"I_i",7.79598031974185e-05,"Transblock_50_seq"
"297",296,"I_i",7.45824052787081e-05,"Transblock_50_seq"
"298",297,"I_i",7.13568332298956e-05,"Transblock_50_seq"
"299",298,"I_i",6.82755796044553e-05,"Transblock_50_seq"
"300",299,"I_i",6.53315883346218e-05,"Transblock_50_seq"
"301",300,"I_i",6.25182191363399e-05,"Transblock_50_seq"
"302",301,"I_i",5.98292154465294e-05,"Transblock_50_seq"
"303",302,"I_i",5.72586780479742e-05,"Transblock_50_seq"
"304",303,"I_i",5.48010222060903e-05,"Transblock_50_seq"
"305",304,"I_i",5.24509782532817e-05,"Transblock_50_seq"
"306",305,"I_i",5.02035789420605e-05,"Transblock_50_seq"
"307",306,"I_i",4.80540999213407e-05,"Transblock_50_seq"
"308",307,"I_i",4.59980629211036e-05,"Transblock_50_seq"
"309",308,"I_i",4.40312302686149e-05,"Transblock_50_seq"
"310",309,"I_i",4.21495714095438e-05,"Transblock_50_seq"
"311",310,"I_i",4.03492569090599e-05,"Transblock_50_seq"
"312",311,"I_i",3.86266480469945e-05,"Transblock_50_seq"
"313",312,"I_i",3.69782786839286e-05,"Transblock_50_seq"
"314",313,"I_i",3.54008552837063e-05,"Transblock_50_seq"
"315",314,"I_i",3.38912524165703e-05,"Transblock_50_seq"
"316",315,"I_i",3.24464821609e-05,"Transblock_50_seq"
"317",316,"I_i",3.10636978049634e-05,"Transblock_50_seq"
"318",317,"I_i",2.9740186546203e-05,"Transblock_50_seq"
"319",318,"I_i",2.84733610688827e-05,"Transblock_50_seq"
"320",319,"I_i",2.72607530215158e-05,"Transblock_50_seq"
"321",320,"I_i",2.61000067976556e-05,"Transblock_50_seq"
"322",321,"I_i",2.49888737270917e-05,"Transblock_50_seq"
"323",322,"I_i",2.39252066515433e-05,"Transblock_50_seq"
"324",323,"I_i",2.29069548394646e-05,"Transblock_50_seq"
"325",324,"I_i",2.19321592149771e-05,"Transblock_50_seq"
"326",325,"I_i",2.09989478752326e-05,"Transblock_50_seq"
"327",326,"I_i",2.01055318730725e-05,"Transblock_50_seq"
"328",327,"I_i",1.92502012443954e-05,"Transblock_50_seq"
"329",328,"I_i",1.84313212616092e-05,"Transblock_50_seq"
"330",329,"I_i",1.76473288963601e-05,"Transblock_50_seq"
"331",330,"I_i",1.689672947634e-05,"Transblock_50_seq"
"332",331,"I_i",1.61780935224058e-05,"Transblock_50_seq"
"333",332,"I_i",1.54900537535137e-05,"Transblock_50_seq"
"334",333,"I_i",1.48313022481052e-05,"Transblock_50_seq"
"335",334,"I_i",1.42005877515933e-05,"Transblock_50_seq"
"336",335,"I_i",1.35967131205003e-05,"Transblock_50_seq"
"337",336,"I_i",1.30185328946046e-05,"Transblock_50_seq"
"338",337,"I_i",1.24649509891764e-05,"Transblock_50_seq"
"339",338,"I_i",1.19349185000327e-05,"Transblock_50_seq"
"340",339,"I_i",1.14274316147197e-05,"Transblock_50_seq"
"341",340,"I_i",1.09415296236568e-05,"Transblock_50_seq"
"342",341,"I_i",1.04762930255468e-05,"Transblock_50_seq"
"343",342,"I_i",1.0030841721782e-05,"Transblock_50_seq"
"344",343,"I_i",9.60433329495912e-06,"Transblock_50_seq"
"345",344,"I_i",9.1959613669664e-06,"Transblock_50_seq"
"346",345,"I_i",8.80495403241878e-06,"Transblock_50_seq"
"347",346,"I_i",8.43057211719132e-06,"Transblock_50_seq"
"348",347,"I_i",8.07210913740418e-06,"Transblock_50_seq"
"349",348,"I_i",7.72888774229457e-06,"Transblock_50_seq"
"350",349,"I_i",7.40025934751989e-06,"Transblock_50_seq"
"351",350,"I_i",7.0856029774532e-06,"Transblock_50_seq"
"352",351,"I_i",6.7843244320572e-06,"Transblock_50_seq"
"353",352,"I_i",6.4958548217805e-06,"Transblock_50_seq"
"354",353,"I_i",6.21964948626271e-06,"Transblock_50_seq"
"355",354,"I_i",5.95518695648694e-06,"Transblock_50_seq"
"356",355,"I_i",5.70196796164316e-06,"Transblock_50_seq"
"357",356,"I_i",5.45951447948281e-06,"Transblock_50_seq"
"358",357,"I_i",5.22736882799787e-06,"Transblock_50_seq"
"359",358,"I_i",5.00509279653171e-06,"Transblock_50_seq"
"360",359,"I_i",4.79226681452861e-06,"Transblock_50_seq"
"361",360,"I_i",4.58848915621949e-06,"Transblock_50_seq"
"362",361,"I_i",4.39337517962776e-06,"Transblock_50_seq"
"363",362,"I_i",4.20655659835987e-06,"Transblock_50_seq"
"364",363,"I_i",4.02768078472124e-06,"Transblock_50_seq"
"365",364,"I_i",3.85641010276894e-06,"Transblock_50_seq"
"366",365,"I_i",3.6924212699799e-06,"Transblock_50_seq"
"367",0,"vac_total_i",0,"Transblock_50_seq"
"368",1,"vac_total_i",0.00333333333333333,"Transblock_50_seq"
"369",2,"vac_total_i",0.00666666666666667,"Transblock_50_seq"
"370",3,"vac_total_i",0.01,"Transblock_50_seq"
"371",4,"vac_total_i",0.0133333333333333,"Transblock_50_seq"
"372",5,"vac_total_i",0.0166666666666667,"Transblock_50_seq"
"373",6,"vac_total_i",0.02,"Transblock_50_seq"
"374",7,"vac_total_i",0.0233333333333333,"Transblock_50_seq"
"375",8,"vac_total_i",0.0266666666666667,"Transblock_50_seq"
"376",9,"vac_total_i",0.03,"Transblock_50_seq"
"377",10,"vac_total_i",0.0333333333333333,"Transblock_50_seq"
"378",11,"vac_total_i",0.0366666666666667,"Transblock_50_seq"
"379",12,"vac_total_i",0.04,"Transblock_50_seq"
"380",13,"vac_total_i",0.0433333333333333,"Transblock_50_seq"
"381",14,"vac_total_i",0.0466666666666667,"Transblock_50_seq"
"382",15,"vac_total_i",0.05,"Transblock_50_seq"
"383",16,"vac_total_i",0.0533333333333333,"Transblock_50_seq"
"384",17,"vac_total_i",0.0566666666666667,"Transblock_50_seq"
"385",18,"vac_total_i",0.06,"Transblock_50_seq"
"386",19,"vac_total_i",0.0633333333333333,"Transblock_50_seq"
"387",20,"vac_total_i",0.0666666666666667,"Transblock_50_seq"
"388",21,"vac_total_i",0.07,"Transblock_50_seq"
"389",22,"vac_total_i",0.0733333333333333,"Transblock_50_seq"
"390",23,"vac_total_i",0.0766666666666667,"Transblock_50_seq"
"391",24,"vac_total_i",0.08,"Transblock_50_seq"
"392",25,"vac_total_i",0.0833333333333333,"Transblock_50_seq"
"393",26,"vac_total_i",0.0866666666666667,"Transblock_50_seq"
"394",27,"vac_total_i",0.09,"Transblock_50_seq"
"395",28,"vac_total_i",0.0933333333333333,"Transblock_50_seq"
"396",29,"vac_total_i",0.0966666666666667,"Transblock_50_seq"
"397",30,"vac_total_i",0.1,"Transblock_50_seq"
"398",31,"vac_total_i",0.103333333333333,"Transblock_50_seq"
"399",32,"vac_total_i",0.106666666666667,"Transblock_50_seq"
"400",33,"vac_total_i",0.11,"Transblock_50_seq"
"401",34,"vac_total_i",0.113333333333333,"Transblock_50_seq"
"402",35,"vac_total_i",0.116666666666667,"Transblock_50_seq"
"403",36,"vac_total_i",0.12,"Transblock_50_seq"
"404",37,"vac_total_i",0.123333333333333,"Transblock_50_seq"
"405",38,"vac_total_i",0.126666666666667,"Transblock_50_seq"
"406",39,"vac_total_i",0.13,"Transblock_50_seq"
"407",40,"vac_total_i",0.133333333333333,"Transblock_50_seq"
"408",41,"vac_total_i",0.136666666666667,"Transblock_50_seq"
"409",42,"vac_total_i",0.14,"Transblock_50_seq"
"410",43,"vac_total_i",0.143333333333333,"Transblock_50_seq"
"411",44,"vac_total_i",0.146666666666667,"Transblock_50_seq"
"412",45,"vac_total_i",0.15,"Transblock_50_seq"
"413",46,"vac_total_i",0.153333333333333,"Transblock_50_seq"
"414",47,"vac_total_i",0.156666666666667,"Transblock_50_seq"
"415",48,"vac_total_i",0.16,"Transblock_50_seq"
"416",49,"vac_total_i",0.163333333333333,"Transblock_50_seq"
"417",50,"vac_total_i",0.166666666666667,"Transblock_50_seq"
"418",51,"vac_total_i",0.17,"Transblock_50_seq"
"419",52,"vac_total_i",0.173333333333333,"Transblock_50_seq"
"420",53,"vac_total_i",0.176666666666667,"Transblock_50_seq"
"421",54,"vac_total_i",0.18,"Transblock_50_seq"
"422",55,"vac_total_i",0.183333333333333,"Transblock_50_seq"
"423",56,"vac_total_i",0.186666666666667,"Transblock_50_seq"
"424",57,"vac_total_i",0.19,"Transblock_50_seq"
"425",58,"vac_total_i",0.193333333333333,"Transblock_50_seq"
"426",59,"vac_total_i",0.196666666666667,"Transblock_50_seq"
"427",60,"vac_total_i",0.2,"Transblock_50_seq"
"428",61,"vac_total_i",0.203333333333333,"Transblock_50_seq"
"429",62,"vac_total_i",0.206666666666667,"Transblock_50_seq"
"430",63,"vac_total_i",0.21,"Transblock_50_seq"
"431",64,"vac_total_i",0.213333333333333,"Transblock_50_seq"
"432",65,"vac_total_i",0.216666666666667,"Transblock_50_seq"
"433",66,"vac_total_i",0.22,"Transblock_50_seq"
"434",67,"vac_total_i",0.223333333333333,"Transblock_50_seq"
"435",68,"vac_total_i",0.226666666666667,"Transblock_50_seq"
"436",69,"vac_total_i",0.23,"Transblock_50_seq"
"437",70,"vac_total_i",0.233333333333333,"Transblock_50_seq"
"438",71,"vac_total_i",0.236666666666667,"Transblock_50_seq"
"439",72,"vac_total_i",0.24,"Transblock_50_seq"
"440",73,"vac_total_i",0.243333333333333,"Transblock_50_seq"
"441",74,"vac_total_i",0.246666666666667,"Transblock_50_seq"
"442",75,"vac_total_i",0.25,"Transblock_50_seq"
