"","time","variable","I","group"
"147",146,"I_i",0.00710625738307518,"BothNatVacImmLoss_seq"
"148",147,"I_i",0.00757288891387499,"BothNatVacImmLoss_seq"
"149",148,"I_i",0.00805872338292527,"BothNatVacImmLoss_seq"
"150",149,"I_i",0.00856282363678846,"BothNatVacImmLoss_seq"
"151",150,"I_i",0.00908396956737302,"BothNatVacImmLoss_seq"
"152",151,"I_i",0.00962066119939103,"BothNatVacImmLoss_seq"
"153",152,"I_i",0.0101710493011795,"BothNatVacImmLoss_seq"
"154",153,"I_i",0.0107329932086,"BothNatVacImmLoss_seq"
"155",154,"I_i",0.0113040407864322,"BothNatVacImmLoss_seq"
"156",155,"I_i",0.011881434505509,"BothNatVacImmLoss_seq"
"157",156,"I_i",0.012462131725724,"BothNatVacImmLoss_seq"
"158",157,"I_i",0.0130428311028767,"BothNatVacImmLoss_seq"
"159",158,"I_i",0.0136200079097245,"BothNatVacImmLoss_seq"
"160",159,"I_i",0.0141899579873626,"BothNatVacImmLoss_seq"
"161",160,"I_i",0.0147488495568684,"BothNatVacImmLoss_seq"
"162",161,"I_i",0.0152927818405948,"BothNatVacImmLoss_seq"
"163",162,"I_i",0.0158178490018932,"BothNatVacImmLoss_seq"
"164",163,"I_i",0.0163202075703076,"BothNatVacImmLoss_seq"
"165",164,"I_i",0.0167961452569937,"BothNatVacImmLoss_seq"
"166",165,"I_i",0.0172421488964101,"BothNatVacImmLoss_seq"
"167",166,"I_i",0.0176549692021994,"BothNatVacImmLoss_seq"
"168",167,"I_i",0.0180316801032262,"BothNatVacImmLoss_seq"
"169",168,"I_i",0.0183697306280026,"BothNatVacImmLoss_seq"
"170",169,"I_i",0.0186669876205417,"BothNatVacImmLoss_seq"
"171",170,"I_i",0.018921767976683,"BothNatVacImmLoss_seq"
"172",171,"I_i",0.0191328590493013,"BothNatVacImmLoss_seq"
"173",172,"I_i",0.019299529644405,"BothNatVacImmLoss_seq"
"174",173,"I_i",0.019421526180768,"BothNatVacImmLoss_seq"
"175",174,"I_i",0.0194990592184675,"BothNatVacImmLoss_seq"
"176",175,"I_i",0.019532781281531,"BothNatVacImmLoss_seq"
"177",176,"I_i",0.01952375508678,"BothNatVacImmLoss_seq"
"178",177,"I_i",0.0194734149461427,"BothNatVacImmLoss_seq"
"179",178,"I_i",0.0193835228967772,"BothNatVacImmLoss_seq"
"180",179,"I_i",0.019256121250109,"BothNatVacImmLoss_seq"
"181",180,"I_i",0.0190934814528445,"BothNatVacImmLoss_seq"
"182",181,"I_i",0.0189270124406713,"BothNatVacImmLoss_seq"
"183",182,"I_i",0.0187808894974767,"BothNatVacImmLoss_seq"
"184",183,"I_i",0.0186475259174064,"BothNatVacImmLoss_seq"
"185",184,"I_i",0.0185203953545854,"BothNatVacImmLoss_seq"
"186",185,"I_i",0.0183939714022168,"BothNatVacImmLoss_seq"
"187",186,"I_i",0.018263665233653,"BothNatVacImmLoss_seq"
"188",187,"I_i",0.0181257594466711,"BothNatVacImmLoss_seq"
"189",188,"I_i",0.017977338686041,"BothNatVacImmLoss_seq"
"190",189,"I_i",0.0178162178465255,"BothNatVacImmLoss_seq"
"191",190,"I_i",0.0176408687486472,"BothNatVacImmLoss_seq"
"192",191,"I_i",0.0174503463333966,"BothNatVacImmLoss_seq"
"193",192,"I_i",0.0172442154865646,"BothNatVacImmLoss_seq"
"194",193,"I_i",0.0170224795956797,"BothNatVacImmLoss_seq"
"195",194,"I_i",0.0167855118651896,"BothNatVacImmLoss_seq"
"196",195,"I_i",0.016533990291145,"BothNatVacImmLoss_seq"
"197",196,"I_i",0.0162688370378556,"BothNatVacImmLoss_seq"
"198",197,"I_i",0.015991162780945,"BothNatVacImmLoss_seq"
"199",198,"I_i",0.0157022163979948,"BothNatVacImmLoss_seq"
"200",199,"I_i",0.0154033402106944,"BothNatVacImmLoss_seq"
"201",200,"I_i",0.0150959308198084,"BothNatVacImmLoss_seq"
"202",201,"I_i",0.0147814054323377,"BothNatVacImmLoss_seq"
"203",202,"I_i",0.0144611734624301,"BothNatVacImmLoss_seq"
"204",203,"I_i",0.0141366130951863,"BothNatVacImmLoss_seq"
"205",204,"I_i",0.0138090524350508,"BothNatVacImmLoss_seq"
"206",205,"I_i",0.0134797548162231,"BothNatVacImmLoss_seq"
"207",206,"I_i",0.0131499078288727,"BothNatVacImmLoss_seq"
"208",207,"I_i",0.0128206156087911,"BothNatVacImmLoss_seq"
"209",208,"I_i",0.0124928939462063,"BothNatVacImmLoss_seq"
"210",209,"I_i",0.0121676677886071,"BothNatVacImmLoss_seq"
"211",210,"I_i",0.0118457707396067,"BothNatVacImmLoss_seq"
"212",211,"I_i",0.011527946188442,"BothNatVacImmLoss_seq"
"213",212,"I_i",0.0112148496597354,"BothNatVacImmLoss_seq"
"214",213,"I_i",0.0109070524251124,"BothNatVacImmLoss_seq"
"215",214,"I_i",0.0106050456350047,"BothNatVacImmLoss_seq"
"216",215,"I_i",0.0103092449952997,"BothNatVacImmLoss_seq"
"217",216,"I_i",0.0100199958213595,"BothNatVacImmLoss_seq"
"218",217,"I_i",0.00973757832997947,"BothNatVacImmLoss_seq"
"219",218,"I_i",0.00946221296541796,"BothNatVacImmLoss_seq"
"220",219,"I_i",0.00919406566977424,"BothNatVacImmLoss_seq"
"221",220,"I_i",0.00893325304537157,"BothNatVacImmLoss_seq"
"222",221,"I_i",0.00867984732932266,"BothNatVacImmLoss_seq"
"223",222,"I_i",0.00843388113846123,"BothNatVacImmLoss_seq"
"224",223,"I_i",0.00819535195332438,"BothNatVacImmLoss_seq"
"225",224,"I_i",0.00796422633672747,"BothNatVacImmLoss_seq"
"226",225,"I_i",0.00774044384993762,"BothNatVacImmLoss_seq"
"227",226,"I_i",0.00752392054659914,"BothNatVacImmLoss_seq"
"228",227,"I_i",0.00731455240229787,"BothNatVacImmLoss_seq"
"229",228,"I_i",0.00711221833026975,"BothNatVacImmLoss_seq"
"230",229,"I_i",0.00691678291741673,"BothNatVacImmLoss_seq"
"231",230,"I_i",0.00672809890071228,"BothNatVacImmLoss_seq"
"232",231,"I_i",0.00654600939720141,"BothNatVacImmLoss_seq"
"233",232,"I_i",0.00637034989839696,"BothNatVacImmLoss_seq"
"234",233,"I_i",0.00620095004484472,"BothNatVacImmLoss_seq"
"235",234,"I_i",0.00603763519756523,"BothNatVacImmLoss_seq"
"236",235,"I_i",0.00588022782238784,"BothNatVacImmLoss_seq"
"237",236,"I_i",0.00572854870290632,"BothNatVacImmLoss_seq"
"238",237,"I_i",0.00558241799720242,"BothNatVacImmLoss_seq"
"239",238,"I_i",0.00544165615274257,"BothNatVacImmLoss_seq"
"240",239,"I_i",0.00530608467447364,"BothNatVacImmLoss_seq"
"241",240,"I_i",0.00517552684534728,"BothNatVacImmLoss_seq"
"242",241,"I_i",0.00504980826584257,"BothNatVacImmLoss_seq"
"243",242,"I_i",0.00492875730925221,"BothNatVacImmLoss_seq"
"244",243,"I_i",0.0048122055311412,"BothNatVacImmLoss_seq"
"245",244,"I_i",0.00469998799069498,"BothNatVacImmLoss_seq"
"246",245,"I_i",0.00459194350427609,"BothNatVacImmLoss_seq"
"247",246,"I_i",0.00448791484420411,"BothNatVacImmLoss_seq"
"248",247,"I_i",0.00438774887831209,"BothNatVacImmLoss_seq"
"249",248,"I_i",0.00429129668115027,"BothNatVacImmLoss_seq"
"250",249,"I_i",0.00419841359774676,"BothNatVacImmLoss_seq"
"251",250,"I_i",0.00410895937687045,"BothNatVacImmLoss_seq"
"252",251,"I_i",0.00402279795842509,"BothNatVacImmLoss_seq"
"253",252,"I_i",0.00393979752072365,"BothNatVacImmLoss_seq"
"254",253,"I_i",0.00385983052901979,"BothNatVacImmLoss_seq"
"255",254,"I_i",0.00378277343006827,"BothNatVacImmLoss_seq"
"256",255,"I_i",0.00370850719773887,"BothNatVacImmLoss_seq"
"257",256,"I_i",0.00363691667954893,"BothNatVacImmLoss_seq"
"258",257,"I_i",0.00356789060260045,"BothNatVacImmLoss_seq"
"259",258,"I_i",0.00350132151392108,"BothNatVacImmLoss_seq"
"260",259,"I_i",0.0034371056864594,"BothNatVacImmLoss_seq"
"261",260,"I_i",0.003375142994745,"BothNatVacImmLoss_seq"
"262",261,"I_i",0.00331533679199015,"BothNatVacImmLoss_seq"
"263",262,"I_i",0.00325759379023893,"BothNatVacImmLoss_seq"
"264",263,"I_i",0.00320182393725579,"BothNatVacImmLoss_seq"
"265",264,"I_i",0.0031479402929192,"BothNatVacImmLoss_seq"
"266",265,"I_i",0.00309585890591241,"BothNatVacImmLoss_seq"
"267",266,"I_i",0.00304549869112024,"BothNatVacImmLoss_seq"
"268",267,"I_i",0.00299678130837272,"BothNatVacImmLoss_seq"
"269",268,"I_i",0.002949631043024,"BothNatVacImmLoss_seq"
"270",269,"I_i",0.00290397469183109,"BothNatVacImmLoss_seq"
"271",270,"I_i",0.0028597436261367,"BothNatVacImmLoss_seq"
"272",271,"I_i",0.00281829979327844,"BothNatVacImmLoss_seq"
"273",272,"I_i",0.00278092009260682,"BothNatVacImmLoss_seq"
"274",273,"I_i",0.00274741584932709,"BothNatVacImmLoss_seq"
"275",274,"I_i",0.0027176169615883,"BothNatVacImmLoss_seq"
"276",275,"I_i",0.002691370694119,"BothNatVacImmLoss_seq"
"277",276,"I_i",0.00266854010967569,"BothNatVacImmLoss_seq"
"278",277,"I_i",0.00264900293950177,"BothNatVacImmLoss_seq"
"279",278,"I_i",0.00263265055764658,"BothNatVacImmLoss_seq"
"280",279,"I_i",0.00261938705424782,"BothNatVacImmLoss_seq"
"281",280,"I_i",0.00260912840150584,"BothNatVacImmLoss_seq"
"282",281,"I_i",0.00260180170295183,"BothNatVacImmLoss_seq"
"283",282,"I_i",0.00259734451800831,"BothNatVacImmLoss_seq"
"284",283,"I_i",0.00259570425458541,"BothNatVacImmLoss_seq"
"285",284,"I_i",0.00259683762307274,"BothNatVacImmLoss_seq"
"286",285,"I_i",0.00260071014564813,"BothNatVacImmLoss_seq"
"287",286,"I_i",0.00260729571531658,"BothNatVacImmLoss_seq"
"288",287,"I_i",0.00261657619952135,"BothNatVacImmLoss_seq"
"289",288,"I_i",0.0026285410835396,"BothNatVacImmLoss_seq"
"290",289,"I_i",0.00264318714919185,"BothNatVacImmLoss_seq"
"291",290,"I_i",0.00266051818466144,"BothNatVacImmLoss_seq"
"292",291,"I_i",0.00268054472144009,"BothNatVacImmLoss_seq"
"293",292,"I_i",0.00270328379459274,"BothNatVacImmLoss_seq"
"294",293,"I_i",0.00272875872267058,"BothNatVacImmLoss_seq"
"295",294,"I_i",0.00275699890369813,"BothNatVacImmLoss_seq"
"296",295,"I_i",0.00278803962372198,"BothNatVacImmLoss_seq"
"297",296,"I_i",0.00282192187443509,"BothNatVacImmLoss_seq"
"298",297,"I_i",0.00285869217638551,"BothNatVacImmLoss_seq"
"299",298,"I_i",0.00289840252705335,"BothNatVacImmLoss_seq"
"300",299,"I_i",0.00294110960119716,"BothNatVacImmLoss_seq"
"301",300,"I_i",0.00298687552527172,"BothNatVacImmLoss_seq"
"302",301,"I_i",0.00303576741146568,"BothNatVacImmLoss_seq"
"303",302,"I_i",0.00308785667982958,"BothNatVacImmLoss_seq"
"304",303,"I_i",0.00314321903772173,"BothNatVacImmLoss_seq"
"305",304,"I_i",0.00320193476039333,"BothNatVacImmLoss_seq"
"306",305,"I_i",0.00326408750744024,"BothNatVacImmLoss_seq"
"307",306,"I_i",0.0033297647453058,"BothNatVacImmLoss_seq"
"308",307,"I_i",0.00339905715575486,"BothNatVacImmLoss_seq"
"309",308,"I_i",0.00347205807753718,"BothNatVacImmLoss_seq"
"310",309,"I_i",0.00354886355631718,"BothNatVacImmLoss_seq"
"311",310,"I_i",0.00362957170471481,"BothNatVacImmLoss_seq"
"312",311,"I_i",0.00371428193783732,"BothNatVacImmLoss_seq"
"313",312,"I_i",0.00380309454625559,"BothNatVacImmLoss_seq"
"314",313,"I_i",0.00389611005518545,"BothNatVacImmLoss_seq"
"315",314,"I_i",0.00399342846054328,"BothNatVacImmLoss_seq"
"316",315,"I_i",0.00409514847837235,"BothNatVacImmLoss_seq"
"317",316,"I_i",0.00420136663875083,"BothNatVacImmLoss_seq"
"318",317,"I_i",0.00431217631455961,"BothNatVacImmLoss_seq"
"319",318,"I_i",0.00442766666223314,"BothNatVacImmLoss_seq"
"320",319,"I_i",0.00454792146892814,"BothNatVacImmLoss_seq"
"321",320,"I_i",0.00467301790423604,"BothNatVacImmLoss_seq"
"322",321,"I_i",0.00480302517543677,"BothNatVacImmLoss_seq"
"323",322,"I_i",0.00493800308660588,"BothNatVacImmLoss_seq"
"324",323,"I_i",0.00507800050354732,"BothNatVacImmLoss_seq"
"325",324,"I_i",0.00522305372840216,"BothNatVacImmLoss_seq"
"326",325,"I_i",0.00537318478993333,"BothNatVacImmLoss_seq"
"327",326,"I_i",0.00552839965790461,"BothNatVacImmLoss_seq"
"328",327,"I_i",0.00568868639265183,"BothNatVacImmLoss_seq"
"329",328,"I_i",0.00585401324386708,"BothNatVacImmLoss_seq"
"330",329,"I_i",0.00602432671575547,"BothNatVacImmLoss_seq"
"331",330,"I_i",0.00619954961903584,"BothNatVacImmLoss_seq"
"332",331,"I_i",0.00637957913368423,"BothNatVacImmLoss_seq"
"333",332,"I_i",0.00656428418850011,"BothNatVacImmLoss_seq"
"334",333,"I_i",0.00675350729602223,"BothNatVacImmLoss_seq"
"335",334,"I_i",0.00694705733236555,"BothNatVacImmLoss_seq"
"336",335,"I_i",0.0071447093292811,"BothNatVacImmLoss_seq"
"337",336,"I_i",0.00734620592053992,"BothNatVacImmLoss_seq"
"338",337,"I_i",0.00755125446506877,"BothNatVacImmLoss_seq"
"339",338,"I_i",0.00775952593639553,"BothNatVacImmLoss_seq"
"340",339,"I_i",0.00797065449779468,"BothNatVacImmLoss_seq"
"341",340,"I_i",0.0081842372434141,"BothNatVacImmLoss_seq"
"342",341,"I_i",0.0083998343275294,"BothNatVacImmLoss_seq"
"343",342,"I_i",0.00861696952394297,"BothNatVacImmLoss_seq"
"344",343,"I_i",0.00883513124981146,"BothNatVacImmLoss_seq"
"345",344,"I_i",0.00905377408173568,"BothNatVacImmLoss_seq"
"346",345,"I_i",0.00927232078508528,"BothNatVacImmLoss_seq"
"347",346,"I_i",0.00949016486895412,"BothNatVacImmLoss_seq"
"348",347,"I_i",0.0097066736693671,"BothNatVacImmLoss_seq"
"349",348,"I_i",0.00992119195252467,"BothNatVacImmLoss_seq"
"350",349,"I_i",0.0101330460182158,"BothNatVacImmLoss_seq"
"351",350,"I_i",0.0103415482713608,"BothNatVacImmLoss_seq"
"352",351,"I_i",0.010546002217319,"BothNatVacImmLoss_seq"
"353",352,"I_i",0.0107457078245082,"BothNatVacImmLoss_seq"
"354",353,"I_i",0.0109399671864663,"BothNatVacImmLoss_seq"
"355",354,"I_i",0.0111280904051609,"BothNatVacImmLoss_seq"
"356",355,"I_i",0.0113094016085561,"BothNatVacImmLoss_seq"
"357",356,"I_i",0.0114832450085537,"BothNatVacImmLoss_seq"
"358",357,"I_i",0.0116489909007783,"BothNatVacImmLoss_seq"
"359",358,"I_i",0.0118060415055304,"BothNatVacImmLoss_seq"
"360",359,"I_i",0.011953836549755,"BothNatVacImmLoss_seq"
"361",360,"I_i",0.0120918584931352,"BothNatVacImmLoss_seq"
"362",361,"I_i",0.0122196373073797,"BothNatVacImmLoss_seq"
"363",362,"I_i",0.0123367547119769,"BothNatVacImmLoss_seq"
"364",363,"I_i",0.0124428478925064,"BothNatVacImmLoss_seq"
"365",364,"I_i",0.0125376122648551,"BothNatVacImmLoss_seq"
"366",365,"I_i",0.0126208041712692,"BothNatVacImmLoss_seq"
"367",0,"vac_total_i",0,"BothNatVacImmLoss_seq"
"368",1,"vac_total_i",0.00332484950961414,"BothNatVacImmLoss_seq"
"369",2,"vac_total_i",0.00663278392368873,"BothNatVacImmLoss_seq"
"370",3,"vac_total_i",0.00992390771181467,"BothNatVacImmLoss_seq"
"371",4,"vac_total_i",0.0131983114741263,"BothNatVacImmLoss_seq"
"372",5,"vac_total_i",0.0164561150333591,"BothNatVacImmLoss_seq"
"373",6,"vac_total_i",0.0196974154142545,"BothNatVacImmLoss_seq"
"374",7,"vac_total_i",0.0229223129926704,"BothNatVacImmLoss_seq"
"375",8,"vac_total_i",0.0261309071876858,"BothNatVacImmLoss_seq"
"376",9,"vac_total_i",0.0293232962589315,"BothNatVacImmLoss_seq"
"377",10,"vac_total_i",0.0324995775395394,"BothNatVacImmLoss_seq"
"378",11,"vac_total_i",0.0356598473553334,"BothNatVacImmLoss_seq"
"379",12,"vac_total_i",0.0388042010233677,"BothNatVacImmLoss_seq"
"380",13,"vac_total_i",0.0419327328645286,"BothNatVacImmLoss_seq"
"381",14,"vac_total_i",0.0450455362096539,"BothNatVacImmLoss_seq"
"382",15,"vac_total_i",0.0481427034059961,"BothNatVacImmLoss_seq"
"383",16,"vac_total_i",0.051224325824037,"BothNatVacImmLoss_seq"
"384",17,"vac_total_i",0.0542904938646431,"BothNatVacImmLoss_seq"
"385",18,"vac_total_i",0.0573412969665366,"BothNatVacImmLoss_seq"
"386",19,"vac_total_i",0.0603768236140655,"BothNatVacImmLoss_seq"
