"","time","variable","I","group"
"139",138,"I_i",3.34267843287399e-05,"NatImmLoss_seq"
"140",139,"I_i",3.28393012164368e-05,"NatImmLoss_seq"
"141",140,"I_i",3.22476084220431e-05,"NatImmLoss_seq"
"142",141,"I_i",3.16523084895155e-05,"NatImmLoss_seq"
"143",142,"I_i",3.10539941566925e-05,"NatImmLoss_seq"
"144",143,"I_i",3.04532482604176e-05,"NatImmLoss_seq"
"145",144,"I_i",2.98506435466961e-05,"NatImmLoss_seq"
"146",145,"I_i",2.92467424058634e-05,"NatImmLoss_seq"
"147",146,"I_i",2.86421082497954e-05,"NatImmLoss_seq"
"148",147,"I_i",2.80372681534932e-05,"NatImmLoss_seq"
"149",148,"I_i",2.74327860630161e-05,"NatImmLoss_seq"
"150",149,"I_i",2.682913355732e-05,"NatImmLoss_seq"
"151",150,"I_i",2.62268181238455e-05,"NatImmLoss_seq"
"152",151,"I_i",2.56263102400923e-05,"NatImmLoss_seq"
"153",152,"I_i",2.50281325129143e-05,"NatImmLoss_seq"
"154",153,"I_i",2.44327494820458e-05,"NatImmLoss_seq"
"155",154,"I_i",2.38406012750993e-05,"NatImmLoss_seq"
"156",155,"I_i",2.32521537053102e-05,"NatImmLoss_seq"
"157",156,"I_i",2.2667791514794e-05,"NatImmLoss_seq"
"158",157,"I_i",2.20879247284423e-05,"NatImmLoss_seq"
"159",158,"I_i",2.15129288689037e-05,"NatImmLoss_seq"
"160",159,"I_i",2.09432155235385e-05,"NatImmLoss_seq"
"161",160,"I_i",2.03791438287622e-05,"NatImmLoss_seq"
"162",161,"I_i",1.98210494214349e-05,"NatImmLoss_seq"
"163",162,"I_i",1.92692818706769e-05,"NatImmLoss_seq"
"164",163,"I_i",1.8724124650797e-05,"NatImmLoss_seq"
"165",164,"I_i",1.81858755545891e-05,"NatImmLoss_seq"
"166",165,"I_i",1.76548023412149e-05,"NatImmLoss_seq"
"167",166,"I_i",1.71311924753054e-05,"NatImmLoss_seq"
"168",167,"I_i",1.66152894975798e-05,"NatImmLoss_seq"
"169",168,"I_i",1.61073160922324e-05,"NatImmLoss_seq"
"170",169,"I_i",1.56074980374063e-05,"NatImmLoss_seq"
"171",170,"I_i",1.51160165769809e-05,"NatImmLoss_seq"
"172",171,"I_i",1.46330517493094e-05,"NatImmLoss_seq"
"173",172,"I_i",1.41587671103162e-05,"NatImmLoss_seq"
"174",173,"I_i",1.36933101084068e-05,"NatImmLoss_seq"
"175",174,"I_i",1.32368123570542e-05,"NatImmLoss_seq"
"176",175,"I_i",1.27893898715243e-05,"NatImmLoss_seq"
"177",176,"I_i",1.23511433316441e-05,"NatImmLoss_seq"
"178",177,"I_i",1.19221583698832e-05,"NatImmLoss_seq"
"179",178,"I_i",1.15025058827418e-05,"NatImmLoss_seq"
"180",179,"I_i",1.10922423640587e-05,"NatImmLoss_seq"
"181",180,"I_i",1.06914178107431e-05,"NatImmLoss_seq"
"182",181,"I_i",1.03099766549254e-05,"NatImmLoss_seq"
"183",182,"I_i",9.95579380623374e-06,"NatImmLoss_seq"
"184",183,"I_i",9.6258815671923e-06,"NatImmLoss_seq"
"185",184,"I_i",9.3178427047701e-06,"NatImmLoss_seq"
"186",185,"I_i",9.0289524885726e-06,"NatImmLoss_seq"
"187",186,"I_i",8.75729498063306e-06,"NatImmLoss_seq"
"188",187,"I_i",8.50092408575065e-06,"NatImmLoss_seq"
"189",188,"I_i",8.25809487926412e-06,"NatImmLoss_seq"
"190",189,"I_i",8.02724800588067e-06,"NatImmLoss_seq"
"191",190,"I_i",7.80699466496343e-06,"NatImmLoss_seq"
"192",191,"I_i",7.59610232791079e-06,"NatImmLoss_seq"
"193",192,"I_i",7.39351749285718e-06,"NatImmLoss_seq"
"194",193,"I_i",7.19820602586806e-06,"NatImmLoss_seq"
"195",194,"I_i",7.00944371300206e-06,"NatImmLoss_seq"
"196",195,"I_i",6.82636807337595e-06,"NatImmLoss_seq"
"197",196,"I_i",6.64835124472713e-06,"NatImmLoss_seq"
"198",197,"I_i",6.47489094790063e-06,"NatImmLoss_seq"
"199",198,"I_i",6.30544176472317e-06,"NatImmLoss_seq"
"200",199,"I_i",6.13966055046141e-06,"NatImmLoss_seq"
"201",200,"I_i",5.97717181404973e-06,"NatImmLoss_seq"
"202",201,"I_i",5.81772353329865e-06,"NatImmLoss_seq"
"203",202,"I_i",5.66102639312695e-06,"NatImmLoss_seq"
"204",203,"I_i",5.5068860497296e-06,"NatImmLoss_seq"
"205",204,"I_i",5.35515465520724e-06,"NatImmLoss_seq"
"206",205,"I_i",5.20568281475022e-06,"NatImmLoss_seq"
"207",206,"I_i",5.05838677878692e-06,"NatImmLoss_seq"
"208",207,"I_i",4.91318271391846e-06,"NatImmLoss_seq"
"209",208,"I_i",4.77002267349799e-06,"NatImmLoss_seq"
"210",209,"I_i",4.62886047728804e-06,"NatImmLoss_seq"
"211",210,"I_i",4.48967908876235e-06,"NatImmLoss_seq"
"212",211,"I_i",4.35247153321603e-06,"NatImmLoss_seq"
"213",212,"I_i",4.21724192212986e-06,"NatImmLoss_seq"
"214",213,"I_i",4.08400373437884e-06,"NatImmLoss_seq"
"215",214,"I_i",3.95277788157286e-06,"NatImmLoss_seq"
"216",215,"I_i",3.8235911673899e-06,"NatImmLoss_seq"
"217",216,"I_i",3.69647490225822e-06,"NatImmLoss_seq"
"218",217,"I_i",3.57146367239206e-06,"NatImmLoss_seq"
"219",218,"I_i",3.44859425144064e-06,"NatImmLoss_seq"
"220",219,"I_i",3.32790464073591e-06,"NatImmLoss_seq"
"221",220,"I_i",3.20943322610862e-06,"NatImmLoss_seq"
"222",221,"I_i",3.09321804035472e-06,"NatImmLoss_seq"
"223",222,"I_i",2.97929748169496e-06,"NatImmLoss_seq"
"224",223,"I_i",2.86770385937951e-06,"NatImmLoss_seq"
"225",224,"I_i",2.7584753963996e-06,"NatImmLoss_seq"
"226",225,"I_i",2.65163864129357e-06,"NatImmLoss_seq"
"227",226,"I_i",2.54722405392133e-06,"NatImmLoss_seq"
"228",227,"I_i",2.44525335405602e-06,"NatImmLoss_seq"
"229",228,"I_i",2.34575228321226e-06,"NatImmLoss_seq"
"230",229,"I_i",2.24873888755601e-06,"NatImmLoss_seq"
"231",230,"I_i",2.15422663061878e-06,"NatImmLoss_seq"
"232",231,"I_i",2.06222829742637e-06,"NatImmLoss_seq"
"233",232,"I_i",1.97274978480488e-06,"NatImmLoss_seq"
"234",233,"I_i",1.88579525509669e-06,"NatImmLoss_seq"
"235",234,"I_i",1.80136479856086e-06,"NatImmLoss_seq"
"236",235,"I_i",1.71945495803277e-06,"NatImmLoss_seq"
"237",236,"I_i",1.64005771954466e-06,"NatImmLoss_seq"
"238",237,"I_i",1.56316183806398e-06,"NatImmLoss_seq"
"239",238,"I_i",1.48875255542733e-06,"NatImmLoss_seq"
"240",239,"I_i",1.41681161753432e-06,"NatImmLoss_seq"
"241",240,"I_i",1.34731745423408e-06,"NatImmLoss_seq"
"242",241,"I_i",1.28024530498713e-06,"NatImmLoss_seq"
"243",242,"I_i",1.21556735911816e-06,"NatImmLoss_seq"
"244",243,"I_i",1.15325290733444e-06,"NatImmLoss_seq"
"245",244,"I_i",1.09326850023379e-06,"NatImmLoss_seq"
"246",245,"I_i",1.035578112892e-06,"NatImmLoss_seq"
"247",246,"I_i",9.80143314240286e-07,"NatImmLoss_seq"
"248",247,"I_i",9.26923439974535e-07,"NatImmLoss_seq"
"249",248,"I_i",8.75875756847081e-07,"NatImmLoss_seq"
"250",249,"I_i",8.26955722503435e-07,"NatImmLoss_seq"
"251",250,"I_i",7.80117030821364e-07,"NatImmLoss_seq"
"252",251,"I_i",7.35311749796782e-07,"NatImmLoss_seq"
"253",252,"I_i",6.92490713966059e-07,"NatImmLoss_seq"
"254",253,"I_i",6.51603571671131e-07,"NatImmLoss_seq"
"255",254,"I_i",6.12598919805257e-07,"NatImmLoss_seq"
"256",255,"I_i",5.75424544263093e-07,"NatImmLoss_seq"
"257",256,"I_i",5.40027554824717e-07,"NatImmLoss_seq"
"258",257,"I_i",5.06354528890937e-07,"NatImmLoss_seq"
"259",258,"I_i",4.74351662463937e-07,"NatImmLoss_seq"
"260",259,"I_i",4.43964928762042e-07,"NatImmLoss_seq"
"261",260,"I_i",4.15140217296418e-07,"NatImmLoss_seq"
"262",261,"I_i",3.87823468461433e-07,"NatImmLoss_seq"
"263",262,"I_i",3.61960802018223e-07,"NatImmLoss_seq"
"264",263,"I_i",3.37498638790412e-07,"NatImmLoss_seq"
"265",264,"I_i",3.14383815531957e-07,"NatImmLoss_seq"
"266",265,"I_i",2.92561691184393e-07,"NatImmLoss_seq"
"267",266,"I_i",2.71984838106554e-07,"NatImmLoss_seq"
"268",267,"I_i",2.52594551872418e-07,"NatImmLoss_seq"
"269",268,"I_i",2.34345295049084e-07,"NatImmLoss_seq"
"270",269,"I_i",2.17187591118474e-07,"NatImmLoss_seq"
"271",270,"I_i",2.01075050234339e-07,"NatImmLoss_seq"
"272",271,"I_i",1.86086821852063e-07,"NatImmLoss_seq"
"273",272,"I_i",1.72267377520073e-07,"NatImmLoss_seq"
"274",273,"I_i",1.59516083433912e-07,"NatImmLoss_seq"
"275",274,"I_i",1.47749882255027e-07,"NatImmLoss_seq"
"276",275,"I_i",1.36888032031381e-07,"NatImmLoss_seq"
"277",276,"I_i",1.2685694989772e-07,"NatImmLoss_seq"
"278",277,"I_i",1.17589497367679e-07,"NatImmLoss_seq"
"279",278,"I_i",1.09024349459667e-07,"NatImmLoss_seq"
"280",279,"I_i",1.01105451550778e-07,"NatImmLoss_seq"
"281",280,"I_i",9.37815309042078e-08,"NatImmLoss_seq"
"282",281,"I_i",8.70056568303723e-08,"NatImmLoss_seq"
"283",282,"I_i",8.07348444077293e-08,"NatImmLoss_seq"
"284",283,"I_i",7.49296971699269e-08,"NatImmLoss_seq"
"285",284,"I_i",6.95540846721764e-08,"NatImmLoss_seq"
"286",285,"I_i",6.45748513003839e-08,"NatImmLoss_seq"
"287",286,"I_i",5.99615530855145e-08,"NatImmLoss_seq"
"288",287,"I_i",5.56862196392347e-08,"NatImmLoss_seq"
"289",288,"I_i",5.17231386403832e-08,"NatImmLoss_seq"
"290",289,"I_i",4.80486605799006e-08,"NatImmLoss_seq"
"291",290,"I_i",4.46410217186184e-08,"NatImmLoss_seq"
"292",291,"I_i",4.14801834313834e-08,"NatImmLoss_seq"
"293",292,"I_i",3.85502053928332e-08,"NatImmLoss_seq"
"294",293,"I_i",3.58265213571926e-08,"NatImmLoss_seq"
"295",294,"I_i",3.33028565325661e-08,"NatImmLoss_seq"
"296",295,"I_i",3.0959436693394e-08,"NatImmLoss_seq"
"297",296,"I_i",2.87836824826433e-08,"NatImmLoss_seq"
"298",297,"I_i",2.67634037073358e-08,"NatImmLoss_seq"
"299",298,"I_i",2.48871518863674e-08,"NatImmLoss_seq"
"300",299,"I_i",2.31443657474555e-08,"NatImmLoss_seq"
"301",300,"I_i",2.15253146103926e-08,"NatImmLoss_seq"
"302",301,"I_i",2.0021017776526e-08,"NatImmLoss_seq"
"303",302,"I_i",1.86231731011896e-08,"NatImmLoss_seq"
"304",303,"I_i",1.73240985679904e-08,"NatImmLoss_seq"
"305",304,"I_i",1.61166828175676e-08,"NatImmLoss_seq"
"306",305,"I_i",1.4994341089313e-08,"NatImmLoss_seq"
"307",306,"I_i",1.39509748700093e-08,"NatImmLoss_seq"
"308",307,"I_i",1.29809346500935e-08,"NatImmLoss_seq"
"309",308,"I_i",1.20789855711324e-08,"NatImmLoss_seq"
"310",309,"I_i",1.12402758001075e-08,"NatImmLoss_seq"
"311",310,"I_i",1.04603074401589e-08,"NatImmLoss_seq"
"312",311,"I_i",9.73490977250405e-09,"NatImmLoss_seq"
"313",312,"I_i",9.0602146300294e-09,"NatImmLoss_seq"
"314",313,"I_i",8.43263371905626e-09,"NatImmLoss_seq"
"315",314,"I_i",7.84883772354513e-09,"NatImmLoss_seq"
"316",315,"I_i",7.30573704211565e-09,"NatImmLoss_seq"
"317",316,"I_i",6.80046402239092e-09,"NatImmLoss_seq"
"318",317,"I_i",6.33035658610642e-09,"NatImmLoss_seq"
"319",318,"I_i",5.8929430542143e-09,"NatImmLoss_seq"
"320",319,"I_i",5.48592820236315e-09,"NatImmLoss_seq"
"321",320,"I_i",5.10718035767504e-09,"NatImmLoss_seq"
"322",321,"I_i",4.75471946895858e-09,"NatImmLoss_seq"
"323",322,"I_i",4.42670607781733e-09,"NatImmLoss_seq"
"324",323,"I_i",4.12143112035876e-09,"NatImmLoss_seq"
"325",324,"I_i",3.83730649366074e-09,"NatImmLoss_seq"
"326",325,"I_i",3.57285632654617e-09,"NatImmLoss_seq"
"327",326,"I_i",3.32670889945655e-09,"NatImmLoss_seq"
"328",327,"I_i",3.09758916294538e-09,"NatImmLoss_seq"
"329",328,"I_i",2.88431180853231e-09,"NatImmLoss_seq"
"330",329,"I_i",2.68577484945593e-09,"NatImmLoss_seq"
"331",330,"I_i",2.50095367231135e-09,"NatImmLoss_seq"
"332",331,"I_i",2.32889803195809e-09,"NatImmLoss_seq"
"333",332,"I_i",2.16871417653736e-09,"NatImmLoss_seq"
"334",333,"I_i",2.01957580532625e-09,"NatImmLoss_seq"
"335",334,"I_i",1.88071575821912e-09,"NatImmLoss_seq"
"336",335,"I_i",1.75143137507153e-09,"NatImmLoss_seq"
"337",336,"I_i",1.6310635859377e-09,"NatImmLoss_seq"
"338",337,"I_i",1.51899364785381e-09,"NatImmLoss_seq"
"339",338,"I_i",1.41464510562157e-09,"NatImmLoss_seq"
"340",339,"I_i",1.31748308248585e-09,"NatImmLoss_seq"
"341",340,"I_i",1.22701099322161e-09,"NatImmLoss_seq"
"342",341,"I_i",1.14276690659905e-09,"NatImmLoss_seq"
"343",342,"I_i",1.06432071456912e-09,"NatImmLoss_seq"
"344",343,"I_i",9.91271990269188e-10,"NatImmLoss_seq"
"345",344,"I_i",9.23248085609102e-10,"NatImmLoss_seq"
"346",345,"I_i",8.59902254120087e-10,"NatImmLoss_seq"
"347",346,"I_i",8.00911819639613e-10,"NatImmLoss_seq"
"348",347,"I_i",7.4597646303811e-10,"NatImmLoss_seq"
"349",348,"I_i",6.94816651883181e-10,"NatImmLoss_seq"
"350",349,"I_i",6.47172196360678e-10,"NatImmLoss_seq"
"351",350,"I_i",6.02800908156802e-10,"NatImmLoss_seq"
"352",351,"I_i",5.61477349328283e-10,"NatImmLoss_seq"
"353",352,"I_i",5.22991666312445e-10,"NatImmLoss_seq"
"354",353,"I_i",4.87148505668302e-10,"NatImmLoss_seq"
"355",354,"I_i",4.53766006656741e-10,"NatImmLoss_seq"
"356",355,"I_i",4.22674864840576e-10,"NatImmLoss_seq"
"357",356,"I_i",3.9371746117511e-10,"NatImmLoss_seq"
"358",357,"I_i",3.6674705175177e-10,"NatImmLoss_seq"
"359",358,"I_i",3.41627014205887e-10,"NatImmLoss_seq"
"360",359,"I_i",3.18230146555313e-10,"NatImmLoss_seq"
"361",360,"I_i",2.96438014951777e-10,"NatImmLoss_seq"
"362",361,"I_i",2.76140346916654e-10,"NatImmLoss_seq"
"363",362,"I_i",2.57234466829085e-10,"NatImmLoss_seq"
"364",363,"I_i",2.39624770674418e-10,"NatImmLoss_seq"
"365",364,"I_i",2.23222237296797e-10,"NatImmLoss_seq"
"366",365,"I_i",2.07943973604255e-10,"NatImmLoss_seq"
"367",0,"vac_total_i",0,"NatImmLoss_seq"
"368",1,"vac_total_i",0.00333333333333333,"NatImmLoss_seq"
"369",2,"vac_total_i",0.00666666666666667,"NatImmLoss_seq"
"370",3,"vac_total_i",0.01,"NatImmLoss_seq"
"371",4,"vac_total_i",0.0133333333333333,"NatImmLoss_seq"
"372",5,"vac_total_i",0.0166666666666667,"NatImmLoss_seq"
"373",6,"vac_total_i",0.02,"NatImmLoss_seq"
"374",7,"vac_total_i",0.0233333333333333,"NatImmLoss_seq"
"375",8,"vac_total_i",0.0266666666666667,"NatImmLoss_seq"
"376",9,"vac_total_i",0.03,"NatImmLoss_seq"
"377",10,"vac_total_i",0.0333333333333333,"NatImmLoss_seq"
"378",11,"vac_total_i",0.0366666666666667,"NatImmLoss_seq"
"379",12,"vac_total_i",0.04,"NatImmLoss_seq"
"380",13,"vac_total_i",0.0433333333333333,"NatImmLoss_seq"
"381",14,"vac_total_i",0.0466666666666666,"NatImmLoss_seq"
"382",15,"vac_total_i",0.05,"NatImmLoss_seq"
"383",16,"vac_total_i",0.0533333333333333,"NatImmLoss_seq"
"384",17,"vac_total_i",0.0566666666666667,"NatImmLoss_seq"
"385",18,"vac_total_i",0.06,"NatImmLoss_seq"
"386",19,"vac_total_i",0.0633333333333333,"NatImmLoss_seq"
"387",20,"vac_total_i",0.0666666666666667,"NatImmLoss_seq"
"388",21,"vac_total_i",0.07,"NatImmLoss_seq"
"389",22,"vac_total_i",0.0733333333333333,"NatImmLoss_seq"
"390",23,"vac_total_i",0.0766666666666667,"NatImmLoss_seq"
"391",24,"vac_total_i",0.08,"NatImmLoss_seq"
"392",25,"vac_total_i",0.0833333333333333,"NatImmLoss_seq"
"393",26,"vac_total_i",0.0866666666666666,"NatImmLoss_seq"
"394",27,"vac_total_i",0.09,"NatImmLoss_seq"
"395",28,"vac_total_i",0.0933333333333333,"NatImmLoss_seq"
"396",29,"vac_total_i",0.0966666666666667,"NatImmLoss_seq"
"397",30,"vac_total_i",0.1,"NatImmLoss_seq"
"398",31,"vac_total_i",0.103333333333333,"NatImmLoss_seq"
"399",32,"vac_total_i",0.106666666666667,"NatImmLoss_seq"
"400",33,"vac_total_i",0.11,"NatImmLoss_seq"
"401",34,"vac_total_i",0.113333333333333,"NatImmLoss_seq"
"402",35,"vac_total_i",0.116666666666667,"NatImmLoss_seq"
"403",36,"vac_total_i",0.12,"NatImmLoss_seq"
"404",37,"vac_total_i",0.123333333333333,"NatImmLoss_seq"
"405",38,"vac_total_i",0.126666666666667,"NatImmLoss_seq"
"406",39,"vac_total_i",0.13,"NatImmLoss_seq"
"407",40,"vac_total_i",0.133333333333333,"NatImmLoss_seq"
"408",41,"vac_total_i",0.136666666666667,"NatImmLoss_seq"
"409",42,"vac_total_i",0.14,"NatImmLoss_seq"
"410",43,"vac_total_i",0.143333333333333,"NatImmLoss_seq"
"411",44,"vac_total_i",0.146666666666667,"NatImmLoss_seq"
"412",45,"vac_total_i",0.15,"NatImmLoss_seq"
"413",46,"vac_total_i",0.153333333333333,"NatImmLoss_seq"
"414",47,"vac_total_i",0.156666666666667,"NatImmLoss_seq"
"415",48,"vac_total_i",0.16,"NatImmLoss_seq"
"416",49,"vac_total_i",0.163333333333333,"NatImmLoss_seq"
"417",50,"vac_total_i",0.166666666666667,"NatImmLoss_seq"
