"","time","variable","I","group"
"80",79,"I_i",0.000752476174194101,"prerel14_simple_180"
"81",80,"I_i",0.000698008414645529,"prerel14_simple_180"
"82",81,"I_i",0.000645479309939782,"prerel14_simple_180"
"83",82,"I_i",0.00059489820333405,"prerel14_simple_180"
"84",83,"I_i",0.000546268555817526,"prerel14_simple_180"
"85",84,"I_i",0.000499588633611029,"prerel14_simple_180"
"86",85,"I_i",0.000454851537184031,"prerel14_simple_180"
"87",86,"I_i",0.000412045426764692,"prerel14_simple_180"
"88",87,"I_i",0.000371154212273415,"prerel14_simple_180"
"89",88,"I_i",0.000332156932009509,"prerel14_simple_180"
"90",89,"I_i",0.000295029187023728,"prerel14_simple_180"
"91",90,"I_i",0.000259757448953881,"prerel14_simple_180"
"92",91,"I_i",0.00025141945132796,"prerel14_simple_180"
"93",92,"I_i",0.000243219043050847,"prerel14_simple_180"
"94",93,"I_i",0.000235159985981924,"prerel14_simple_180"
"95",94,"I_i",0.00022724701712343,"prerel14_simple_180"
"96",95,"I_i",0.000219484378256795,"prerel14_simple_180"
"97",96,"I_i",0.000211875806373805,"prerel14_simple_180"
"98",97,"I_i",0.000204424557136213,"prerel14_simple_180"
"99",98,"I_i",0.000197133423921271,"prerel14_simple_180"
"100",99,"I_i",0.000190004755745716,"prerel14_simple_180"
"101",100,"I_i",0.000183040475571071,"prerel14_simple_180"
"102",101,"I_i",0.000176242098808555,"prerel14_simple_180"
"103",102,"I_i",0.000169610771616065,"prerel14_simple_180"
"104",103,"I_i",0.000163147229772585,"prerel14_simple_180"
"105",104,"I_i",0.000156851875460502,"prerel14_simple_180"
"106",105,"I_i",0.000150724784518501,"prerel14_simple_180"
"107",106,"I_i",0.000144765716421484,"prerel14_simple_180"
"108",107,"I_i",0.000138974128285875,"prerel14_simple_180"
"109",108,"I_i",0.000133349207919328,"prerel14_simple_180"
"110",109,"I_i",0.000127889885817588,"prerel14_simple_180"
"111",110,"I_i",0.000122594845839125,"prerel14_simple_180"
"112",111,"I_i",0.000117462556982788,"prerel14_simple_180"
"113",112,"I_i",0.00011249125577927,"prerel14_simple_180"
"114",113,"I_i",0.000107678996793731,"prerel14_simple_180"
"115",114,"I_i",0.000103023661358297,"prerel14_simple_180"
"116",115,"I_i",9.85229672079307e-05,"prerel14_simple_180"
"117",116,"I_i",9.41744817480036e-05,"prerel14_simple_180"
"118",117,"I_i",8.9975643446634e-05,"prerel14_simple_180"
"119",118,"I_i",8.5923772455528e-05,"prerel14_simple_180"
"120",119,"I_i",8.20160802645956e-05,"prerel14_simple_180"
"121",120,"I_i",7.82496887354944e-05,"prerel14_simple_180"
"122",121,"I_i",7.46216278152244e-05,"prerel14_simple_180"
"123",122,"I_i",7.11288618953897e-05,"prerel14_simple_180"
"124",123,"I_i",6.77682975744627e-05,"prerel14_simple_180"
"125",124,"I_i",6.4536791117397e-05,"prerel14_simple_180"
"126",125,"I_i",6.14311593271407e-05,"prerel14_simple_180"
"127",126,"I_i",5.84481888771038e-05,"prerel14_simple_180"
"128",127,"I_i",5.55846450325485e-05,"prerel14_simple_180"
"129",128,"I_i",5.28372799225327e-05,"prerel14_simple_180"
"130",129,"I_i",5.02028402954845e-05,"prerel14_simple_180"
"131",130,"I_i",4.76780747892847e-05,"prerel14_simple_180"
"132",131,"I_i",4.52597407275437e-05,"prerel14_simple_180"
"133",132,"I_i",4.29446104535012e-05,"prerel14_simple_180"
"134",133,"I_i",4.07294772153815e-05,"prerel14_simple_180"
"135",134,"I_i",3.8611160616961e-05,"prerel14_simple_180"
"136",135,"I_i",3.65865116475116e-05,"prerel14_simple_180"
"137",136,"I_i",3.46524173055992e-05,"prerel14_simple_180"
"138",137,"I_i",3.28058048314209e-05,"prerel14_simple_180"
"139",138,"I_i",3.10436455625147e-05,"prerel14_simple_180"
"140",139,"I_i",2.93629584277438e-05,"prerel14_simple_180"
"141",140,"I_i",2.77608130196456e-05,"prerel14_simple_180"
"142",141,"I_i",2.62343326185255e-05,"prerel14_simple_180"
"143",142,"I_i",2.47806965595113e-05,"prerel14_simple_180"
"144",143,"I_i",2.33971423398106e-05,"prerel14_simple_180"
"145",144,"I_i",2.20809676309228e-05,"prerel14_simple_180"
"146",145,"I_i",2.08295319062464e-05,"prerel14_simple_180"
"147",146,"I_i",1.96402578105599e-05,"prerel14_simple_180"
"148",147,"I_i",1.85106323003169e-05,"prerel14_simple_180"
"149",148,"I_i",1.74382075025985e-05,"prerel14_simple_180"
"150",149,"I_i",1.64206014462768e-05,"prerel14_simple_180"
"151",150,"I_i",1.54554985217741e-05,"prerel14_simple_180"
"152",151,"I_i",1.45406513048492e-05,"prerel14_simple_180"
"153",152,"I_i",1.36738772338654e-05,"prerel14_simple_180"
"154",153,"I_i",1.28530597991701e-05,"prerel14_simple_180"
"155",154,"I_i",1.20761497582952e-05,"prerel14_simple_180"
"156",155,"I_i",1.13411641797708e-05,"prerel14_simple_180"
"157",156,"I_i",1.06461857883039e-05,"prerel14_simple_180"
"158",157,"I_i",9.98936232320718e-06,"prerel14_simple_180"
"159",158,"I_i",9.36890581328878e-06,"prerel14_simple_180"
"160",159,"I_i",8.7830917471601e-06,"prerel14_simple_180"
"161",160,"I_i",8.23025814979015e-06,"prerel14_simple_180"
"162",161,"I_i",7.70880457538634e-06,"prerel14_simple_180"
"163",162,"I_i",7.217191025008e-06,"prerel14_simple_180"
"164",163,"I_i",6.75393679714897e-06,"prerel14_simple_180"
"165",164,"I_i",6.31761927915305e-06,"prerel14_simple_180"
"166",165,"I_i",5.90687268692972e-06,"prerel14_simple_180"
"167",166,"I_i",5.52038676005675e-06,"prerel14_simple_180"
"168",167,"I_i",5.1569054189794e-06,"prerel14_simple_180"
"169",168,"I_i",4.81522539064618e-06,"prerel14_simple_180"
"170",169,"I_i",4.49419480855681e-06,"prerel14_simple_180"
"171",170,"I_i",4.19270940568536e-06,"prerel14_simple_180"
"172",171,"I_i",3.90965135156949e-06,"prerel14_simple_180"
"173",172,"I_i",3.6440737592323e-06,"prerel14_simple_180"
"174",173,"I_i",3.39503118990788e-06,"prerel14_simple_180"
"175",174,"I_i",3.16160727914153e-06,"prerel14_simple_180"
"176",175,"I_i",2.94292810451856e-06,"prerel14_simple_180"
"177",176,"I_i",2.73816100935349e-06,"prerel14_simple_180"
"178",177,"I_i",2.54651321884913e-06,"prerel14_simple_180"
"179",178,"I_i",2.36723042326569e-06,"prerel14_simple_180"
"180",179,"I_i",2.19959538171534e-06,"prerel14_simple_180"
"181",180,"I_i",2.04306724828589e-06,"prerel14_simple_180"
"182",181,"I_i",2.11333176800195e-06,"prerel14_simple_180"
"183",182,"I_i",2.18315833489048e-06,"prerel14_simple_180"
"184",183,"I_i",2.25233992618048e-06,"prerel14_simple_180"
"185",184,"I_i",2.32064815408183e-06,"prerel14_simple_180"
"186",185,"I_i",2.38788714258427e-06,"prerel14_simple_180"
"187",186,"I_i",2.45384217650688e-06,"prerel14_simple_180"
"188",187,"I_i",2.51829790634408e-06,"prerel14_simple_180"
"189",188,"I_i",2.58103953577821e-06,"prerel14_simple_180"
"190",189,"I_i",2.64185393852453e-06,"prerel14_simple_180"
"191",190,"I_i",2.70053081256016e-06,"prerel14_simple_180"
"192",191,"I_i",2.75686384736074e-06,"prerel14_simple_180"
"193",192,"I_i",2.81065189585151e-06,"prerel14_simple_180"
"194",193,"I_i",2.86172383205685e-06,"prerel14_simple_180"
"195",194,"I_i",2.90985882404838e-06,"prerel14_simple_180"
"196",195,"I_i",2.95488650133987e-06,"prerel14_simple_180"
"197",196,"I_i",2.99663785342026e-06,"prerel14_simple_180"
"198",197,"I_i",3.0349422018183e-06,"prerel14_simple_180"
"199",198,"I_i",3.06966699847576e-06,"prerel14_simple_180"
"200",199,"I_i",3.10067813593106e-06,"prerel14_simple_180"
"201",200,"I_i",3.12786883934869e-06,"prerel14_simple_180"
"202",201,"I_i",3.15111055216517e-06,"prerel14_simple_180"
"203",202,"I_i",3.17031789293261e-06,"prerel14_simple_180"
"204",203,"I_i",3.18541526696685e-06,"prerel14_simple_180"
"205",204,"I_i",3.1963391470676e-06,"prerel14_simple_180"
"206",205,"I_i",3.20305248889749e-06,"prerel14_simple_180"
"207",206,"I_i",3.20552832052312e-06,"prerel14_simple_180"
"208",207,"I_i",3.20375648708346e-06,"prerel14_simple_180"
"209",208,"I_i",3.19774392303384e-06,"prerel14_simple_180"
"210",209,"I_i",3.18751443245362e-06,"prerel14_simple_180"
"211",210,"I_i",3.1731085234028e-06,"prerel14_simple_180"
"212",211,"I_i",3.15458313615207e-06,"prerel14_simple_180"
"213",212,"I_i",3.13201126348863e-06,"prerel14_simple_180"
"214",213,"I_i",3.10548146733538e-06,"prerel14_simple_180"
"215",214,"I_i",3.07509729613214e-06,"prerel14_simple_180"
"216",215,"I_i",3.04097660828683e-06,"prerel14_simple_180"
"217",216,"I_i",3.00325080783581e-06,"prerel14_simple_180"
"218",217,"I_i",2.96206399920749e-06,"prerel14_simple_180"
"219",218,"I_i",2.91757206865736e-06,"prerel14_simple_180"
"220",219,"I_i",2.86994170052908e-06,"prerel14_simple_180"
"221",220,"I_i",2.81934933698828e-06,"prerel14_simple_180"
"222",221,"I_i",2.7659800902708e-06,"prerel14_simple_180"
"223",222,"I_i",2.71002661677948e-06,"prerel14_simple_180"
"224",223,"I_i",2.65168796255451e-06,"prerel14_simple_180"
"225",224,"I_i",2.59116838972831e-06,"prerel14_simple_180"
"226",225,"I_i",2.52867619356079e-06,"prerel14_simple_180"
"227",226,"I_i",2.4644225195345e-06,"prerel14_simple_180"
"228",227,"I_i",2.39862018977684e-06,"prerel14_simple_180"
"229",228,"I_i",2.33148254777207e-06,"prerel14_simple_180"
"230",229,"I_i",2.26322232993521e-06,"prerel14_simple_180"
"231",230,"I_i",2.19405057215001e-06,"prerel14_simple_180"
"232",231,"I_i",2.12417555883167e-06,"prerel14_simple_180"
"233",232,"I_i",2.05380182146968e-06,"prerel14_simple_180"
"234",233,"I_i",1.9831291914369e-06,"prerel14_simple_180"
"235",234,"I_i",1.91232816896423e-06,"prerel14_simple_180"
"236",235,"I_i",1.84161975967243e-06,"prerel14_simple_180"
"237",236,"I_i",1.7711765659906e-06,"prerel14_simple_180"
"238",237,"I_i",1.70117158528985e-06,"prerel14_simple_180"
"239",238,"I_i",1.63178218156096e-06,"prerel14_simple_180"
"240",239,"I_i",1.56314950292881e-06,"prerel14_simple_180"
"241",240,"I_i",1.49541962896338e-06,"prerel14_simple_180"
"242",241,"I_i",1.42871274542985e-06,"prerel14_simple_180"
"243",242,"I_i",1.36317933368432e-06,"prerel14_simple_180"
"244",243,"I_i",1.29892922095473e-06,"prerel14_simple_180"
"245",244,"I_i",1.23606799388366e-06,"prerel14_simple_180"
"246",245,"I_i",1.1746979717904e-06,"prerel14_simple_180"
"247",246,"I_i",1.11489523716389e-06,"prerel14_simple_180"
"248",247,"I_i",1.05673445067058e-06,"prerel14_simple_180"
"249",248,"I_i",1.00028012621226e-06,"prerel14_simple_180"
"250",249,"I_i",9.45586684504208e-07,"prerel14_simple_180"
"251",250,"I_i",8.92698802094025e-07,"prerel14_simple_180"
"252",251,"I_i",8.41651715574533e-07,"prerel14_simple_180"
"253",252,"I_i",7.92471567592914e-07,"prerel14_simple_180"
"254",253,"I_i",7.4517579210089e-07,"prerel14_simple_180"
"255",254,"I_i",6.99773533235249e-07,"prerel14_simple_180"
"256",255,"I_i",6.56266092631497e-07,"prerel14_simple_180"
"257",256,"I_i",6.1464740004474e-07,"prerel14_simple_180"
"258",257,"I_i",5.74904502249005e-07,"prerel14_simple_180"
"259",258,"I_i",5.37018065330705e-07,"prerel14_simple_180"
"260",259,"I_i",5.0096288567762e-07,"prerel14_simple_180"
"261",260,"I_i",4.66708405186771e-07,"prerel14_simple_180"
"262",261,"I_i",4.34219226467969e-07,"prerel14_simple_180"
"263",262,"I_i",4.03455624099718e-07,"prerel14_simple_180"
"264",263,"I_i",3.74374048295577e-07,"prerel14_simple_180"
"265",264,"I_i",3.46927617657116e-07,"prerel14_simple_180"
"266",265,"I_i",3.21066598019495e-07,"prerel14_simple_180"
"267",266,"I_i",2.96738864732762e-07,"prerel14_simple_180"
"268",267,"I_i",2.73890346061934e-07,"prerel14_simple_180"
"269",268,"I_i",2.52465445727548e-07,"prerel14_simple_180"
"270",269,"I_i",2.32407442941869e-07,"prerel14_simple_180"
"271",270,"I_i",2.13664981532783e-07,"prerel14_simple_180"
"272",271,"I_i",1.96303954225419e-07,"prerel14_simple_180"
"273",272,"I_i",1.80348287718722e-07,"prerel14_simple_180"
"274",273,"I_i",1.65689067459745e-07,"prerel14_simple_180"
"275",274,"I_i",1.52222792786006e-07,"prerel14_simple_180"
"276",275,"I_i",1.39852150442489e-07,"prerel14_simple_180"
"277",276,"I_i",1.2848785307186e-07,"prerel14_simple_180"
"278",277,"I_i",1.18047912004602e-07,"prerel14_simple_180"
"279",278,"I_i",1.08457033014122e-07,"prerel14_simple_180"
"280",279,"I_i",9.96460680415051e-08,"prerel14_simple_180"
"281",280,"I_i",9.15515119411916e-08,"prerel14_simple_180"
"282",281,"I_i",8.41150406085054e-08,"prerel14_simple_180"
"283",282,"I_i",7.7283087076299e-08,"prerel14_simple_180"
"284",283,"I_i",7.10064524396069e-08,"prerel14_simple_180"
"285",284,"I_i",6.52399487294862e-08,"prerel14_simple_180"
"286",285,"I_i",5.99420710972707e-08,"prerel14_simple_180"
"287",286,"I_i",5.50746968902205e-08,"prerel14_simple_180"
"288",287,"I_i",5.0602809400793e-08,"prerel14_simple_180"
"289",288,"I_i",4.64942442560694e-08,"prerel14_simple_180"
"290",289,"I_i",4.27194565826994e-08,"prerel14_simple_180"
"291",290,"I_i",3.92476211876994e-08,"prerel14_simple_180"
"292",291,"I_i",3.60564173668339e-08,"prerel14_simple_180"
"293",292,"I_i",3.31117449291037e-08,"prerel14_simple_180"
"294",293,"I_i",3.05287995151666e-08,"prerel14_simple_180"
"295",294,"I_i",2.81474250400592e-08,"prerel14_simple_180"
"296",295,"I_i",2.59518816070987e-08,"prerel14_simple_180"
"297",296,"I_i",2.392765946228e-08,"prerel14_simple_180"
"298",297,"I_i",2.20613827314052e-08,"prerel14_simple_180"
"299",298,"I_i",2.03407207036914e-08,"prerel14_simple_180"
"300",299,"I_i",1.87543060689442e-08,"prerel14_simple_180"
"301",300,"I_i",1.72916595618881e-08,"prerel14_simple_180"
"302",301,"I_i",1.5943120510342e-08,"prerel14_simple_180"
"303",302,"I_i",1.46997828236e-08,"prerel14_simple_180"
"304",303,"I_i",1.3553435993916e-08,"prerel14_simple_180"
"305",304,"I_i",1.24965107176282e-08,"prerel14_simple_180"
"306",305,"I_i",1.15220287734413e-08,"prerel14_simple_180"
"307",306,"I_i",1.0623556823909e-08,"prerel14_simple_180"
"308",307,"I_i",9.7951638324379e-09,"prerel14_simple_180"
"309",308,"I_i",9.03138181232738e-09,"prerel14_simple_180"
"310",309,"I_i",8.32716964665116e-09,"prerel14_simple_180"
"311",310,"I_i",7.67787973831128e-09,"prerel14_simple_180"
"312",311,"I_i",7.07922726850649e-09,"prerel14_simple_180"
"313",312,"I_i",6.52726185927364e-09,"prerel14_simple_180"
"314",313,"I_i",6.01834145066612e-09,"prerel14_simple_180"
"315",314,"I_i",5.54910822441115e-09,"prerel14_simple_180"
"316",315,"I_i",5.11646640470667e-09,"prerel14_simple_180"
"317",316,"I_i",4.71756179577426e-09,"prerel14_simple_180"
"318",317,"I_i",4.34976291964852e-09,"prerel14_simple_180"
"319",318,"I_i",4.01064362741853e-09,"prerel14_simple_180"
"320",319,"I_i",3.69796706920396e-09,"prerel14_simple_180"
"321",320,"I_i",3.40967091657114e-09,"prerel14_simple_180"
"322",321,"I_i",3.14385373942381e-09,"prerel14_simple_180"
"323",322,"I_i",2.89876244707874e-09,"prerel14_simple_180"
"324",323,"I_i",2.67278071030907e-09,"prerel14_simple_180"
"325",324,"I_i",2.46441828765545e-09,"prerel14_simple_180"
"326",325,"I_i",2.2723011853109e-09,"prerel14_simple_180"
"327",326,"I_i",2.09516258541974e-09,"prerel14_simple_180"
"328",327,"I_i",1.93183448273137e-09,"prerel14_simple_180"
"329",328,"I_i",1.78123997425006e-09,"prerel14_simple_180"
"330",329,"I_i",1.64238615085351e-09,"prerel14_simple_180"
"331",330,"I_i",1.51435754384538e-09,"prerel14_simple_180"
"332",331,"I_i",1.39631008308622e-09,"prerel14_simple_180"
"333",332,"I_i",1.28746552673821e-09,"prerel14_simple_180"
"334",333,"I_i",1.18710632574713e-09,"prerel14_simple_180"
"335",334,"I_i",1.09457088927903e-09,"prerel14_simple_180"
"336",335,"I_i",1.00924921949774e-09,"prerel14_simple_180"
"337",336,"I_i",9.30578887055843e-10,"prerel14_simple_180"
"338",337,"I_i",8.58041320674267e-10,"prerel14_simple_180"
"339",338,"I_i",7.91158386235053e-10,"prerel14_simple_180"
"340",339,"I_i",7.29489232801825e-10,"prerel14_simple_180"
"341",340,"I_i",6.72627384728922e-10,"prerel14_simple_180"
"342",341,"I_i",6.20198060648191e-10,"prerel14_simple_180"
"343",342,"I_i",5.71855701623317e-10,"prerel14_simple_180"
"344",343,"I_i",5.27281692145034e-10,"prerel14_simple_180"
"345",344,"I_i",4.86182258915808e-10,"prerel14_simple_180"
"346",345,"I_i",4.48286533548178e-10,"prerel14_simple_180"
"347",346,"I_i",4.13344766384554e-10,"prerel14_simple_180"
"348",347,"I_i",3.81126679645272e-10,"prerel14_simple_180"
"349",348,"I_i",3.51419949032525e-10,"prerel14_simple_180"
"350",349,"I_i",3.24028803766713e-10,"prerel14_simple_180"
"351",350,"I_i",2.98772735814336e-10,"prerel14_simple_180"
"352",351,"I_i",2.75485309787928e-10,"prerel14_simple_180"
"353",352,"I_i",2.54013065663633e-10,"prerel14_simple_180"
"354",353,"I_i",2.34214507068507e-10,"prerel14_simple_180"
"355",354,"I_i",2.15959168492454e-10,"prerel14_simple_180"
"356",355,"I_i",1.99126755214927e-10,"prerel14_simple_180"
"357",356,"I_i",1.83606350312338e-10,"prerel14_simple_180"
"358",357,"I_i",1.69295683510038e-10,"prerel14_simple_180"
"359",358,"I_i",1.56100457045774e-10,"prerel14_simple_180"
"360",359,"I_i",1.43933724101071e-10,"prerel14_simple_180"
"361",360,"I_i",1.32715315700398e-10,"prerel14_simple_180"
"362",361,"I_i",1.22371312297866e-10,"prerel14_simple_180"
"363",362,"I_i",1.12833556566163e-10,"prerel14_simple_180"
"364",363,"I_i",1.04039204174345e-10,"prerel14_simple_180"
"365",364,"I_i",9.59303095917919e-11,"prerel14_simple_180"
"366",365,"I_i",8.84534441867619e-11,"prerel14_simple_180"
"367",0,"vac_total_i",0,"prerel14_simple_180"
"368",1,"vac_total_i",0.00333333333333333,"prerel14_simple_180"
"369",2,"vac_total_i",0.00666666666666667,"prerel14_simple_180"
"370",3,"vac_total_i",0.01,"prerel14_simple_180"
"371",4,"vac_total_i",0.0133333333333333,"prerel14_simple_180"
"372",5,"vac_total_i",0.0166666666666667,"prerel14_simple_180"
"373",6,"vac_total_i",0.02,"prerel14_simple_180"
"374",7,"vac_total_i",0.0233333333333333,"prerel14_simple_180"
"375",8,"vac_total_i",0.0266666666666667,"prerel14_simple_180"
"376",9,"vac_total_i",0.03,"prerel14_simple_180"
"377",10,"vac_total_i",0.0333333333333333,"prerel14_simple_180"
"378",11,"vac_total_i",0.0366666666666667,"prerel14_simple_180"
"379",12,"vac_total_i",0.04,"prerel14_simple_180"
"380",13,"vac_total_i",0.0433333333333333,"prerel14_simple_180"
"381",14,"vac_total_i",0.0466666666666667,"prerel14_simple_180"
"382",15,"vac_total_i",0.05,"prerel14_simple_180"
"383",16,"vac_total_i",0.0533333333333333,"prerel14_simple_180"
"384",17,"vac_total_i",0.0566666666666667,"prerel14_simple_180"
"385",18,"vac_total_i",0.06,"prerel14_simple_180"
"386",19,"vac_total_i",0.0633333333333333,"prerel14_simple_180"
"387",20,"vac_total_i",0.0666666666666667,"prerel14_simple_180"
"388",21,"vac_total_i",0.07,"prerel14_simple_180"
"389",22,"vac_total_i",0.0733333333333333,"prerel14_simple_180"
"390",23,"vac_total_i",0.0766666666666667,"prerel14_simple_180"
"391",24,"vac_total_i",0.08,"prerel14_simple_180"
"392",25,"vac_total_i",0.0833333333333333,"prerel14_simple_180"
"393",26,"vac_total_i",0.0866666666666667,"prerel14_simple_180"
"394",27,"vac_total_i",0.09,"prerel14_simple_180"
"395",28,"vac_total_i",0.0933333333333333,"prerel14_simple_180"
"396",29,"vac_total_i",0.0966666666666667,"prerel14_simple_180"
"397",30,"vac_total_i",0.1,"prerel14_simple_180"
"398",31,"vac_total_i",0.103333333333333,"prerel14_simple_180"
"399",32,"vac_total_i",0.106666666666667,"prerel14_simple_180"
"400",33,"vac_total_i",0.11,"prerel14_simple_180"
"401",34,"vac_total_i",0.113333333333333,"prerel14_simple_180"
"402",35,"vac_total_i",0.116666666666667,"prerel14_simple_180"
"403",36,"vac_total_i",0.12,"prerel14_simple_180"
"404",37,"vac_total_i",0.123333333333333,"prerel14_simple_180"
"405",38,"vac_total_i",0.126666666666667,"prerel14_simple_180"
"406",39,"vac_total_i",0.13,"prerel14_simple_180"
"407",40,"vac_total_i",0.133333333333333,"prerel14_simple_180"
"408",41,"vac_total_i",0.136666666666667,"prerel14_simple_180"
"409",42,"vac_total_i",0.14,"prerel14_simple_180"
"410",43,"vac_total_i",0.143333333333333,"prerel14_simple_180"
"411",44,"vac_total_i",0.146666666666667,"prerel14_simple_180"
"412",45,"vac_total_i",0.15,"prerel14_simple_180"
"413",46,"vac_total_i",0.153333333333333,"prerel14_simple_180"
"414",47,"vac_total_i",0.156666666666667,"prerel14_simple_180"
"415",48,"vac_total_i",0.16,"prerel14_simple_180"
"416",49,"vac_total_i",0.163333333333333,"prerel14_simple_180"
"417",50,"vac_total_i",0.166666666666667,"prerel14_simple_180"
"418",51,"vac_total_i",0.17,"prerel14_simple_180"
"419",52,"vac_total_i",0.173333333333333,"prerel14_simple_180"
"420",53,"vac_total_i",0.176666666666667,"prerel14_simple_180"
"421",54,"vac_total_i",0.18,"prerel14_simple_180"
"422",55,"vac_total_i",0.183333333333333,"prerel14_simple_180"
"423",56,"vac_total_i",0.186666666666667,"prerel14_simple_180"
"424",57,"vac_total_i",0.19,"prerel14_simple_180"
"425",58,"vac_total_i",0.193333333333333,"prerel14_simple_180"
"426",59,"vac_total_i",0.196666666666667,"prerel14_simple_180"
"427",60,"vac_total_i",0.2,"prerel14_simple_180"
"428",61,"vac_total_i",0.203333333333333,"prerel14_simple_180"
"429",62,"vac_total_i",0.206666666666667,"prerel14_simple_180"
"430",63,"vac_total_i",0.21,"prerel14_simple_180"
"431",64,"vac_total_i",0.213333333333333,"prerel14_simple_180"
"432",65,"vac_total_i",0.216666666666667,"prerel14_simple_180"
