"","time","variable","I","group"
"136",135,"I_i",1.31523535606326e-06,"partial26_simple_180"
"137",136,"I_i",1.23170793389882e-06,"partial26_simple_180"
"138",137,"I_i",1.15305147869262e-06,"partial26_simple_180"
"139",138,"I_i",1.07901222250007e-06,"partial26_simple_180"
"140",139,"I_i",1.00934758433017e-06,"partial26_simple_180"
"141",140,"I_i",9.4382582275208e-07,"partial26_simple_180"
"142",141,"I_i",8.82225674571769e-07,"partial26_simple_180"
"143",142,"I_i",8.24335996989767e-07,"partial26_simple_180"
"144",143,"I_i",7.69955414879424e-07,"partial26_simple_180"
"145",144,"I_i",7.1889197328382e-07,"partial26_simple_180"
"146",145,"I_i",6.70962795551879e-07,"partial26_simple_180"
"147",146,"I_i",6.25993747504184e-07,"partial26_simple_180"
"148",147,"I_i",5.83819107973681e-07,"partial26_simple_180"
"149",148,"I_i",5.44281246025454e-07,"partial26_simple_180"
"150",149,"I_i",5.07230305120992e-07,"partial26_simple_180"
"151",150,"I_i",4.72523894455547e-07,"partial26_simple_180"
"152",151,"I_i",4.40026787662408e-07,"partial26_simple_180"
"153",152,"I_i",4.09610629044993e-07,"partial26_simple_180"
"154",153,"I_i",3.81153647466734e-07,"partial26_simple_180"
"155",154,"I_i",3.54540377999571e-07,"partial26_simple_180"
"156",155,"I_i",3.29661391404573e-07,"partial26_simple_180"
"157",156,"I_i",3.06413031492642e-07,"partial26_simple_180"
"158",157,"I_i",2.84697160389419e-07,"partial26_simple_180"
"159",158,"I_i",2.6442091170632e-07,"partial26_simple_180"
"160",159,"I_i",2.45496451599075e-07,"partial26_simple_180"
"161",160,"I_i",2.27840747676098e-07,"partial26_simple_180"
"162",161,"I_i",2.11375345701524e-07,"partial26_simple_180"
"163",162,"I_i",1.96026154021677e-07,"partial26_simple_180"
"164",163,"I_i",1.81723235629033e-07,"partial26_simple_180"
"165",164,"I_i",1.68400607764421e-07,"partial26_simple_180"
"166",165,"I_i",1.55996048946136e-07,"partial26_simple_180"
"167",166,"I_i",1.44450913303765e-07,"partial26_simple_180"
"168",167,"I_i",1.33709952084886e-07,"partial26_simple_180"
"169",168,"I_i",1.23721142194193e-07,"partial26_simple_180"
"170",169,"I_i",1.14435521617109e-07,"partial26_simple_180"
"171",170,"I_i",1.05807031573394e-07,"partial26_simple_180"
"172",171,"I_i",9.77923652407128e-08,"partial26_simple_180"
"173",172,"I_i",9.03508228834074e-08,"partial26_simple_180"
"174",173,"I_i",8.3444173217891e-08,"partial26_simple_180"
"175",174,"I_i",7.70365208429913e-08,"partial26_simple_180"
"176",175,"I_i",7.10941795612596e-08,"partial26_simple_180"
"177",176,"I_i",6.55855514156058e-08,"partial26_simple_180"
"178",177,"I_i",6.04810112646126e-08,"partial26_simple_180"
"179",178,"I_i",5.5752796719465e-08,"partial26_simple_180"
"180",179,"I_i",5.13749032655486e-08,"partial26_simple_180"
"181",180,"I_i",4.73257829685214e-08,"partial26_simple_180"
"182",181,"I_i",4.68966654428093e-08,"partial26_simple_180"
"183",182,"I_i",4.64278511267732e-08,"partial26_simple_180"
"184",183,"I_i",4.59195563626064e-08,"partial26_simple_180"
"185",184,"I_i",4.53730827081413e-08,"partial26_simple_180"
"186",185,"I_i",4.47898620101964e-08,"partial26_simple_180"
"187",186,"I_i",4.41714309326266e-08,"partial26_simple_180"
"188",187,"I_i",4.35194172692152e-08,"partial26_simple_180"
"189",188,"I_i",4.28355298793078e-08,"partial26_simple_180"
"190",189,"I_i",4.21215496482748e-08,"partial26_simple_180"
"191",190,"I_i",4.1379320687404e-08,"partial26_simple_180"
"192",191,"I_i",4.06107415585488e-08,"partial26_simple_180"
"193",192,"I_i",3.98177564874828e-08,"partial26_simple_180"
"194",193,"I_i",3.90023465853868e-08,"partial26_simple_180"
"195",194,"I_i",3.8166521114823e-08,"partial26_simple_180"
"196",195,"I_i",3.73123088413257e-08,"partial26_simple_180"
"197",196,"I_i",3.64417495125592e-08,"partial26_simple_180"
"198",197,"I_i",3.55568855063445e-08,"partial26_simple_180"
"199",198,"I_i",3.4659753687541e-08,"partial26_simple_180"
"200",199,"I_i",3.37523775120082e-08,"partial26_simple_180"
"201",200,"I_i",3.28367594137845e-08,"partial26_simple_180"
"202",201,"I_i",3.19148735092365e-08,"partial26_simple_180"
"203",202,"I_i",3.09886571750737e-08,"partial26_simple_180"
"204",203,"I_i",3.00600063233165e-08,"partial26_simple_180"
"205",204,"I_i",2.91307698537926e-08,"partial26_simple_180"
"206",205,"I_i",2.82027433859172e-08,"partial26_simple_180"
"207",206,"I_i",2.7277663649714e-08,"partial26_simple_180"
"208",207,"I_i",2.63572034957557e-08,"partial26_simple_180"
"209",208,"I_i",2.5442967459965e-08,"partial26_simple_180"
"210",209,"I_i",2.45364878461811e-08,"partial26_simple_180"
"211",210,"I_i",2.36392213093759e-08,"partial26_simple_180"
"212",211,"I_i",2.27525459315534e-08,"partial26_simple_180"
"213",212,"I_i",2.18777587849541e-08,"partial26_simple_180"
"214",213,"I_i",2.10160739765935e-08,"partial26_simple_180"
"215",214,"I_i",2.01686211662383e-08,"partial26_simple_180"
"216",215,"I_i",1.93364445475206e-08,"partial26_simple_180"
"217",216,"I_i",1.85205022794122e-08,"partial26_simple_180"
"218",217,"I_i",1.77216663528904e-08,"partial26_simple_180"
"219",218,"I_i",1.69407228754054e-08,"partial26_simple_180"
"220",219,"I_i",1.61783727537422e-08,"partial26_simple_180"
"221",220,"I_i",1.5435084904964e-08,"partial26_simple_180"
"222",221,"I_i",1.47217054391095e-08,"partial26_simple_180"
"223",222,"I_i",1.40287713887973e-08,"partial26_simple_180"
"224",223,"I_i",1.33565090798712e-08,"partial26_simple_180"
"225",224,"I_i",1.27050858836451e-08,"partial26_simple_180"
"226",225,"I_i",1.20746113726631e-08,"partial26_simple_180"
"227",226,"I_i",1.14651388277926e-08,"partial26_simple_180"
"228",227,"I_i",1.0876667052627e-08,"partial26_simple_180"
"229",228,"I_i",1.03091424536246e-08,"partial26_simple_180"
"230",229,"I_i",9.7624613467909e-09,"partial26_simple_180"
"231",230,"I_i",9.23647245402665e-09,"partial26_simple_180"
"232",231,"I_i",8.73097955452084e-09,"partial26_simple_180"
"233",232,"I_i",8.24574425877975e-09,"partial26_simple_180"
"234",233,"I_i",7.78048887505283e-09,"partial26_simple_180"
"235",234,"I_i",7.33489934004775e-09,"partial26_simple_180"
"236",235,"I_i",6.90862818792072e-09,"partial26_simple_180"
"237",236,"I_i",6.50129753358438e-09,"partial26_simple_180"
"238",237,"I_i",6.11250204839092e-09,"partial26_simple_180"
"239",238,"I_i",5.74181190822082e-09,"partial26_simple_180"
"240",239,"I_i",5.38877569593265e-09,"partial26_simple_180"
"241",240,"I_i",5.05292324200333e-09,"partial26_simple_180"
"242",241,"I_i",4.73373758403793e-09,"partial26_simple_180"
"243",242,"I_i",4.43072259971776e-09,"partial26_simple_180"
"244",243,"I_i",4.14337567080048e-09,"partial26_simple_180"
"245",244,"I_i",3.87118468774034e-09,"partial26_simple_180"
"246",245,"I_i",3.61363055376989e-09,"partial26_simple_180"
"247",246,"I_i",3.37018954888612e-09,"partial26_simple_180"
"248",247,"I_i",3.14033555087416e-09,"partial26_simple_180"
"249",248,"I_i",2.92354211141601e-09,"partial26_simple_180"
"250",249,"I_i",2.71928438636992e-09,"partial26_simple_180"
"251",250,"I_i",2.52704092027873e-09,"partial26_simple_180"
"252",251,"I_i",2.3462952860689e-09,"partial26_simple_180"
"253",252,"I_i",2.17653758173453e-09,"partial26_simple_180"
"254",253,"I_i",2.0172657865586e-09,"partial26_simple_180"
"255",254,"I_i",1.86798698010867e-09,"partial26_simple_180"
"256",255,"I_i",1.72821842785399e-09,"partial26_simple_180"
"257",256,"I_i",1.59748853778672e-09,"partial26_simple_180"
"258",257,"I_i",1.47533769289345e-09,"partial26_simple_180"
"259",258,"I_i",1.3613189647147e-09,"partial26_simple_180"
"260",259,"I_i",1.25499871355284e-09,"partial26_simple_180"
"261",260,"I_i",1.15595708114478e-09,"partial26_simple_180"
"262",261,"I_i",1.06377612272723e-09,"partial26_simple_180"
"263",262,"I_i",9.7806683285785e-10,"partial26_simple_180"
"264",263,"I_i",8.98456398877322e-10,"partial26_simple_180"
"265",264,"I_i",8.24586043715832e-10,"partial26_simple_180"
"266",265,"I_i",7.5611119268541e-10,"partial26_simple_180"
"267",266,"I_i",6.92701553791746e-10,"partial26_simple_180"
"268",267,"I_i",6.34041119406075e-10,"partial26_simple_180"
"269",268,"I_i",5.79828096703705e-10,"partial26_simple_180"
"270",269,"I_i",5.29774773796322e-10,"partial26_simple_180"
"271",270,"I_i",4.82171000257266e-10,"partial26_simple_180"
"272",271,"I_i",4.39130212869997e-10,"partial26_simple_180"
"273",272,"I_i",3.99073895838510e-10,"partial26_simple_180"
"274",273,"I_i",3.6266667680203e-10,"partial26_simple_180"
"275",274,"I_i",3.29575130668917e-10,"partial26_simple_180"
"276",275,"I_i",2.99497771839205e-10,"partial26_simple_180"
"277",276,"I_i",2.72160688864755e-10,"partial26_simple_180"
"278",277,"I_i",2.47314781754452e-10,"partial26_simple_180"
"279",278,"I_i",2.24733525987365e-10,"partial26_simple_180"
"280",279,"I_i",2.04210935410391e-10,"partial26_simple_180"
"281",280,"I_i",1.85559707339726e-10,"partial26_simple_180"
"282",281,"I_i",1.6860953430012e-10,"partial26_simple_180"
"283",282,"I_i",1.53205567540574e-10,"partial26_simple_180"
"284",283,"I_i",1.39207018775597e-10,"partial26_simple_180"
"285",284,"I_i",1.26485887800538e-10,"partial26_simple_180"
"286",285,"I_i",1.14908372743356e-10,"partial26_simple_180"
"287",286,"I_i",1.04383176459868e-10,"partial26_simple_180"
"288",287,"I_i",9.48166827631129e-11,"partial26_simple_180"
"289",288,"I_i",8.6526315180533e-11,"partial26_simple_180"
"290",289,"I_i",7.89601211492522e-11,"partial26_simple_180"
"291",290,"I_i",7.20549232349058e-11,"partial26_simple_180"
"292",291,"I_i",6.57530465111124e-11,"partial26_simple_180"
"293",292,"I_i",6.00018403575989e-11,"partial26_simple_180"
"294",293,"I_i",5.47532416973753e-11,"partial26_simple_180"
"295",294,"I_i",4.99633760956611e-11,"partial26_simple_180"
"296",295,"I_i",4.55921934506057e-11,"partial26_simple_180"
"297",296,"I_i",4.16031352868546e-11,"partial26_simple_180"
"298",297,"I_i",3.79628309200385e-11,"partial26_simple_180"
"299",298,"I_i",3.46408199953270e-11,"partial26_simple_180"
"300",299,"I_i",3.16092991181561e-11,"partial26_simple_180"
"301",300,"I_i",2.88428904918054e-11,"partial26_simple_180"
"302",301,"I_i",2.63184306562427e-11,"partial26_simple_180"
"303",302,"I_i",2.40147775869815e-11,"partial26_simple_180"
"304",303,"I_i",2.19126345629382e-11,"partial26_simple_180"
"305",304,"I_i",1.99943893496177e-11,"partial26_simple_180"
"306",305,"I_i",1.82439673695075e-11,"partial26_simple_180"
"307",306,"I_i",1.6646697646317e-11,"partial26_simple_180"
"308",307,"I_i",1.51891904145912e-11,"partial26_simple_180"
"309",308,"I_i",1.3859225382046e-11,"partial26_simple_180"
"310",309,"I_i",1.26456497198777e-11,"partial26_simple_180"
"311",310,"I_i",1.15382849356003e-11,"partial26_simple_180"
"312",311,"I_i",1.05278418571799e-11,"partial26_simple_180"
"313",312,"I_i",9.605843023286e-12,"partial26_simple_180"
"314",313,"I_i",8.76455183587999e-12,"partial26_simple_180"
"315",314,"I_i",7.99690788713003e-12,"partial26_simple_180"
"316",315,"I_i",7.29646792363186e-12,"partial26_simple_180"
"317",316,"I_i",6.65735195749921e-12,"partial26_simple_180"
"318",317,"I_i",6.07419407644686e-12,"partial26_simple_180"
"319",318,"I_i",5.54209754386733e-12,"partial26_simple_180"
"320",319,"I_i",5.0565938154163e-12,"partial26_simple_180"
"321",320,"I_i",4.61360513106205e-12,"partial26_simple_180"
"322",321,"I_i",4.2094103711852e-12,"partial26_simple_180"
"323",322,"I_i",3.84061389237969e-12,"partial26_simple_180"
"324",323,"I_i",3.50411708332429e-12,"partial26_simple_180"
"325",324,"I_i",3.19709240367066e-12,"partial26_simple_180"
"326",325,"I_i",2.91695968951174e-12,"partial26_simple_180"
"327",326,"I_i",2.66136452782426e-12,"partial26_simple_180"
"328",327,"I_i",2.42815851947466e-12,"partial26_simple_180"
"329",328,"I_i",2.21538126603256e-12,"partial26_simple_180"
"330",329,"I_i",2.02124393027003e-12,"partial26_simple_180"
"331",330,"I_i",1.84411423257075e-12,"partial26_simple_180"
"332",331,"I_i",1.68250275843461e-12,"partial26_simple_180"
"333",332,"I_i",1.53505046243374e-12,"partial26_simple_180"
"334",333,"I_i",1.40051726422609e-12,"partial26_simple_180"
"335",334,"I_i",1.27777164129939e-12,"partial26_simple_180"
"336",335,"I_i",1.16578113142392e-12,"partial26_simple_180"
"337",336,"I_i",1.06360366537934e-12,"partial26_simple_180"
"338",337,"I_i",9.70379657447323e-13,"partial26_simple_180"
"339",338,"I_i",8.85324787485606e-13,"partial26_simple_180"
"340",339,"I_i",8.07723414172011e-13,"partial26_simple_180"
"341",340,"I_i",7.36922564277616e-13,"partial26_simple_180"
"342",341,"I_i",6.72326447639496e-13,"partial26_simple_180"
"343",342,"I_i",6.13391451895785e-13,"partial26_simple_180"
"344",343,"I_i",5.59621575055268e-13,"partial26_simple_180"
"345",344,"I_i",5.10564257633834e-13,"partial26_simple_180"
"346",345,"I_i",4.65806579431159e-13,"partial26_simple_180"
"347",346,"I_i",4.2497178907076e-13,"partial26_simple_180"
"348",347,"I_i",3.87716137210373e-13,"partial26_simple_180"
"349",348,"I_i",3.53725986867489e-13,"partial26_simple_180"
"350",349,"I_i",3.22715176643745e-13,"partial26_simple_180"
"351",350,"I_i",2.94422614699347e-13,"partial26_simple_180"
"352",351,"I_i",2.68610083327729e-13,"partial26_simple_180"
"353",352,"I_i",2.4506023569467e-13,"partial26_simple_180"
"354",353,"I_i",2.23574767934647e-13,"partial26_simple_180"
"355",354,"I_i",2.03972751264067e-13,"partial26_simple_180"
"356",355,"I_i",1.86089110111736e-13,"partial26_simple_180"
"357",356,"I_i",1.69773233490729e-13,"partial26_simple_180"
"358",357,"I_i",1.54887707952839e-13,"partial26_simple_180"
"359",358,"I_i",1.41307161486181e-13,"partial26_simple_180"
"360",359,"I_i",1.28917208646877e-13,"partial26_simple_180"
"361",360,"I_i",1.17613488064873e-13,"partial26_simple_180"
"362",361,"I_i",1.07300784238804e-13,"partial26_simple_180"
"363",362,"I_i",9.78922262420107e-14,"partial26_simple_180"
"364",363,"I_i",8.93085566072232e-14,"partial26_simple_180"
"365",364,"I_i",8.14774642463578e-14,"partial26_simple_180"
"366",365,"I_i",7.43329757993968e-14,"partial26_simple_180"
"367",0,"vac_total_i",0,"partial26_simple_180"
"368",1,"vac_total_i",0.00333333333333333,"partial26_simple_180"
"369",2,"vac_total_i",0.00666666666666667,"partial26_simple_180"
"370",3,"vac_total_i",0.01,"partial26_simple_180"
"371",4,"vac_total_i",0.0133333333333333,"partial26_simple_180"
"372",5,"vac_total_i",0.0166666666666667,"partial26_simple_180"
"373",6,"vac_total_i",0.02,"partial26_simple_180"
"374",7,"vac_total_i",0.0233333333333333,"partial26_simple_180"
"375",8,"vac_total_i",0.0266666666666667,"partial26_simple_180"
"376",9,"vac_total_i",0.03,"partial26_simple_180"
"377",10,"vac_total_i",0.0333333333333333,"partial26_simple_180"
"378",11,"vac_total_i",0.0366666666666667,"partial26_simple_180"
"379",12,"vac_total_i",0.04,"partial26_simple_180"
"380",13,"vac_total_i",0.0433333333333333,"partial26_simple_180"
"381",14,"vac_total_i",0.0466666666666667,"partial26_simple_180"
"382",15,"vac_total_i",0.05,"partial26_simple_180"
"383",16,"vac_total_i",0.0533333333333333,"partial26_simple_180"
"384",17,"vac_total_i",0.0566666666666667,"partial26_simple_180"
"385",18,"vac_total_i",0.06,"partial26_simple_180"
"386",19,"vac_total_i",0.0633333333333333,"partial26_simple_180"
"387",20,"vac_total_i",0.0666666666666667,"partial26_simple_180"
"388",21,"vac_total_i",0.07,"partial26_simple_180"
"389",22,"vac_total_i",0.0733333333333333,"partial26_simple_180"
"390",23,"vac_total_i",0.0766666666666667,"partial26_simple_180"
"391",24,"vac_total_i",0.08,"partial26_simple_180"
"392",25,"vac_total_i",0.0833333333333333,"partial26_simple_180"
"393",26,"vac_total_i",0.0866666666666667,"partial26_simple_180"
"394",27,"vac_total_i",0.09,"partial26_simple_180"
"395",28,"vac_total_i",0.0933333333333333,"partial26_simple_180"
"396",29,"vac_total_i",0.0966666666666667,"partial26_simple_180"
"397",30,"vac_total_i",0.1,"partial26_simple_180"
"398",31,"vac_total_i",0.103333333333333,"partial26_simple_180"
"399",32,"vac_total_i",0.106666666666667,"partial26_simple_180"
"400",33,"vac_total_i",0.11,"partial26_simple_180"
"401",34,"vac_total_i",0.113333333333333,"partial26_simple_180"
"402",35,"vac_total_i",0.116666666666667,"partial26_simple_180"
"403",36,"vac_total_i",0.12,"partial26_simple_180"
"404",37,"vac_total_i",0.123333333333333,"partial26_simple_180"
"405",38,"vac_total_i",0.126666666666667,"partial26_simple_180"
"406",39,"vac_total_i",0.13,"partial26_simple_180"
"407",40,"vac_total_i",0.133333333333333,"partial26_simple_180"
"408",41,"vac_total_i",0.136666666666667,"partial26_simple_180"
"409",42,"vac_total_i",0.14,"partial26_simple_180"
"410",43,"vac_total_i",0.143333333333333,"partial26_simple_180"
"411",44,"vac_total_i",0.146666666666667,"partial26_simple_180"
"412",45,"vac_total_i",0.15,"partial26_simple_180"
"413",46,"vac_total_i",0.153333333333333,"partial26_simple_180"
"414",47,"vac_total_i",0.156666666666667,"partial26_simple_180"
"415",48,"vac_total_i",0.16,"partial26_simple_180"
"416",49,"vac_total_i",0.163333333333333,"partial26_simple_180"
"417",50,"vac_total_i",0.166666666666667,"partial26_simple_180"
"418",51,"vac_total_i",0.17,"partial26_simple_180"
"419",52,"vac_total_i",0.173333333333333,"partial26_simple_180"
"420",53,"vac_total_i",0.176666666666667,"partial26_simple_180"
"421",54,"vac_total_i",0.18,"partial26_simple_180"
"422",55,"vac_total_i",0.183333333333333,"partial26_simple_180"
"423",56,"vac_total_i",0.186666666666667,"partial26_simple_180"
"424",57,"vac_total_i",0.19,"partial26_simple_180"
"425",58,"vac_total_i",0.193333333333333,"partial26_simple_180"
"426",59,"vac_total_i",0.196666666666667,"partial26_simple_180"
"427",60,"vac_total_i",0.2,"partial26_simple_180"
"428",61,"vac_total_i",0.203333333333333,"partial26_simple_180"
"429",62,"vac_total_i",0.206666666666667,"partial26_simple_180"
"430",63,"vac_total_i",0.21,"partial26_simple_180"
"431",64,"vac_total_i",0.213333333333333,"partial26_simple_180"
"432",65,"vac_total_i",0.216666666666667,"partial26_simple_180"
"433",66,"vac_total_i",0.22,"partial26_simple_180"
"434",67,"vac_total_i",0.223333333333333,"partial26_simple_180"
"435",68,"vac_total_i",0.226666666666667,"partial26_simple_180"
"436",69,"vac_total_i",0.23,"partial26_simple_180"
"437",70,"vac_total_i",0.233333333333333,"partial26_simple_180"
"438",71,"vac_total_i",0.236666666666667,"partial26_simple_180"
"439",72,"vac_total_i",0.24,"partial26_simple_180"
"440",73,"vac_total_i",0.243333333333333,"partial26_simple_180"
"441",74,"vac_total_i",0.246666666666667,"partial26_simple_180"
"442",75,"vac_total_i",0.25,"partial26_simple_180"
"443",76,"vac_total_i",0.253333333333333,"partial26_simple_180"
"444",77,"vac_total_i",0.256666666666667,"partial26_simple_180"
