"","time","variable","I","group"
"76",75,"I_i",0.000989329987444188,"prerel14_seq"
"77",76,"I_i",0.000927325800642746,"prerel14_seq"
"78",77,"I_i",0.000867159843843101,"prerel14_seq"
"79",78,"I_i",0.00080886721304564,"prerel14_seq"
"80",79,"I_i",0.000752476174194101,"prerel14_seq"
"81",80,"I_i",0.000698008414645529,"prerel14_seq"
"82",81,"I_i",0.000645479309939782,"prerel14_seq"
"83",82,"I_i",0.00059489820333405,"prerel14_seq"
"84",83,"I_i",0.000546268555817526,"prerel14_seq"
"85",84,"I_i",0.000499588633611029,"prerel14_seq"
"86",85,"I_i",0.000454851537184031,"prerel14_seq"
"87",86,"I_i",0.000412045426764692,"prerel14_seq"
"88",87,"I_i",0.000371154212273415,"prerel14_seq"
"89",88,"I_i",0.000332156932009509,"prerel14_seq"
"90",89,"I_i",0.000295029187023728,"prerel14_seq"
"91",90,"I_i",0.000259764253211269,"prerel14_seq"
"92",91,"I_i",0.000297960333179371,"prerel14_seq"
"93",92,"I_i",0.000330211265359388,"prerel14_seq"
"94",93,"I_i",0.000357307510046007,"prerel14_seq"
"95",94,"I_i",0.000379932819395898,"prerel14_seq"
"96",95,"I_i",0.000398679016999821,"prerel14_seq"
"97",96,"I_i",0.000414053731670052,"prerel14_seq"
"98",97,"I_i",0.000426494177481022,"prerel14_seq"
"99",98,"I_i",0.000436377567209046,"prerel14_seq"
"100",99,"I_i",0.000444029500744771,"prerel14_seq"
"101",100,"I_i",0.000449731330285767,"prerel14_seq"
"102",101,"I_i",0.000453726464996638,"prerel14_seq"
"103",102,"I_i",0.000456225768532452,"prerel14_seq"
"104",103,"I_i",0.000457412184671264,"prerel14_seq"
"105",104,"I_i",0.000457444700362067,"prerel14_seq"
"106",105,"I_i",0.00045646174067979,"prerel14_seq"
"107",106,"I_i",0.000454584076785369,"prerel14_seq"
"108",107,"I_i",0.000451917316375946,"prerel14_seq"
"109",108,"I_i",0.000448554036206702,"prerel14_seq"
"110",109,"I_i",0.000444575773786058,"prerel14_seq"
"111",110,"I_i",0.000440058212512525,"prerel14_seq"
"112",111,"I_i",0.000435060385745957,"prerel14_seq"
"113",112,"I_i",0.000429637809610587,"prerel14_seq"
"114",113,"I_i",0.00042384088455945,"prerel14_seq"
"115",114,"I_i",0.000417714496354191,"prerel14_seq"
"116",115,"I_i",0.000411298780766395,"prerel14_seq"
"117",116,"I_i",0.000404626553671412,"prerel14_seq"
"118",117,"I_i",0.000397735216607116,"prerel14_seq"
"119",118,"I_i",0.000390653711264334,"prerel14_seq"
"120",119,"I_i",0.000383408545251011,"prerel14_seq"
"121",120,"I_i",0.000376024274915038,"prerel14_seq"
"122",121,"I_i",0.000368523342025592,"prerel14_seq"
"123",122,"I_i",0.000360926358920425,"prerel14_seq"
"124",123,"I_i",0.000353252316085175,"prerel14_seq"
"125",124,"I_i",0.000345518752966843,"prerel14_seq"
"126",125,"I_i",0.000337741906078715,"prerel14_seq"
"127",126,"I_i",0.000329936835671691,"prerel14_seq"
"128",127,"I_i",0.000322117534215877,"prerel14_seq"
"129",128,"I_i",0.000314297019509927,"prerel14_seq"
"130",129,"I_i",0.000306487414751525,"prerel14_seq"
"131",130,"I_i",0.000298700017571815,"prerel14_seq"
"132",131,"I_i",0.000290945359744631,"prerel14_seq"
"133",132,"I_i",0.000283233259029139,"prerel14_seq"
"134",133,"I_i",0.000275572864388513,"prerel14_seq"
"135",134,"I_i",0.000267972695641876,"prerel14_seq"
"136",135,"I_i",0.000260440678447751,"prerel14_seq"
"137",136,"I_i",0.000252984175380868,"prerel14_seq"
"138",137,"I_i",0.000245610013747372,"prerel14_seq"
"139",138,"I_i",0.000238324510683336,"prerel14_seq"
"140",139,"I_i",0.000231133495995845,"prerel14_seq"
"141",140,"I_i",0.000224042333132592,"prerel14_seq"
"142",141,"I_i",0.000217055938603351,"prerel14_seq"
"143",142,"I_i",0.000210178800123216,"prerel14_seq"
"144",143,"I_i",0.000203414993701913,"prerel14_seq"
"145",144,"I_i",0.000196768199864716,"prerel14_seq"
"146",145,"I_i",0.000190241719157504,"prerel14_seq"
"147",146,"I_i",0.000183838487060512,"prerel14_seq"
"148",147,"I_i",0.000177561088411654,"prerel14_seq"
"149",148,"I_i",0.000171411771420286,"prerel14_seq"
"150",149,"I_i",0.000165392461335442,"prerel14_seq"
"151",150,"I_i",0.000159504773818423,"prerel14_seq"
"152",151,"I_i",0.000153750028057841,"prerel14_seq"
"153",152,"I_i",0.000148129259655349,"prerel14_seq"
"154",153,"I_i",0.000142643233302188,"prerel14_seq"
"155",154,"I_i",0.00013729245525999,"prerel14_seq"
"156",155,"I_i",0.000132077185622217,"prerel14_seq"
"157",156,"I_i",0.000126997462194112,"prerel14_seq"
"158",157,"I_i",0.000122053076375188,"prerel14_seq"
"159",158,"I_i",0.000117243619842586,"prerel14_seq"
"160",159,"I_i",0.000112568489168916,"prerel14_seq"
"161",160,"I_i",0.000108026892049096,"prerel14_seq"
"162",161,"I_i",0.000103617855860856,"prerel14_seq"
"163",162,"I_i",9.93402475198057e-05,"prerel14_seq"
"164",163,"I_i",9.51927807707885e-05,"prerel14_seq"
"165",164,"I_i",9.11740226491856e-05,"prerel14_seq"
"166",165,"I_i",8.72824124943056e-05,"prerel14_seq"
"167",166,"I_i",8.35162516204837e-05,"prerel14_seq"
"168",167,"I_i",7.98737334646517e-05,"prerel14_seq"
"169",168,"I_i",7.63529489663452e-05,"prerel14_seq"
"170",169,"I_i",7.29518924259295e-05,"prerel14_seq"
"171",170,"I_i",6.96684696557811e-05,"prerel14_seq"
"172",171,"I_i",6.65005108820766e-05,"prerel14_seq"
"173",172,"I_i",6.34457773254167e-05,"prerel14_seq"
"174",173,"I_i",6.05019672320805e-05,"prerel14_seq"
"175",174,"I_i",5.7666724881695e-05,"prerel14_seq"
"176",175,"I_i",5.49376481956247e-05,"prerel14_seq"
"177",176,"I_i",5.23122958732789e-05,"prerel14_seq"
"178",177,"I_i",4.97881942597019e-05,"prerel14_seq"
"179",178,"I_i",4.7362843909665e-05,"prerel14_seq"
"180",179,"I_i",4.50337258498774e-05,"prerel14_seq"
"181",180,"I_i",4.2802350649302e-05,"prerel14_seq"
"182",181,"I_i",4.06808148547299e-05,"prerel14_seq"
"183",182,"I_i",3.86875388065138e-05,"prerel14_seq"
"184",183,"I_i",3.68117720541492e-05,"prerel14_seq"
"185",184,"I_i",3.50437704403381e-05,"prerel14_seq"
"186",185,"I_i",3.33747379342957e-05,"prerel14_seq"
"187",186,"I_i",3.17967537271052e-05,"prerel14_seq"
"188",187,"I_i",3.03022295383515e-05,"prerel14_seq"
"189",188,"I_i",2.88852727200447e-05,"prerel14_seq"
"190",189,"I_i",2.75401564223071e-05,"prerel14_seq"
"191",190,"I_i",2.62622035068286e-05,"prerel14_seq"
"192",191,"I_i",2.50459313495489e-05,"prerel14_seq"
"193",192,"I_i",2.38872817560703e-05,"prerel14_seq"
"194",193,"I_i",2.27824887740829e-05,"prerel14_seq"
"195",194,"I_i",2.17279063432596e-05,"prerel14_seq"
"196",195,"I_i",2.07206985878302e-05,"prerel14_seq"
"197",196,"I_i",1.97580981754829e-05,"prerel14_seq"
"198",197,"I_i",1.88378329319822e-05,"prerel14_seq"
"199",198,"I_i",1.79572226192485e-05,"prerel14_seq"
"200",199,"I_i",1.71142571885528e-05,"prerel14_seq"
"201",200,"I_i",1.63070523262816e-05,"prerel14_seq"
"202",201,"I_i",1.5533870564714e-05,"prerel14_seq"
"203",202,"I_i",1.47931212725517e-05,"prerel14_seq"
"204",203,"I_i",1.40833413709644e-05,"prerel14_seq"
"205",204,"I_i",1.34031804813789e-05,"prerel14_seq"
"206",205,"I_i",1.27513877509447e-05,"prerel14_seq"
"207",206,"I_i",1.21268001792743e-05,"prerel14_seq"
"208",207,"I_i",1.15283323211495e-05,"prerel14_seq"
"209",208,"I_i",1.09549672189866e-05,"prerel14_seq"
"210",209,"I_i",1.04057484378775e-05,"prerel14_seq"
"211",210,"I_i",9.87977308568636e-06,"prerel14_seq"
"212",211,"I_i",9.37618571162672e-06,"prerel14_seq"
"213",212,"I_i",8.89417298851159e-06,"prerel14_seq"
"214",213,"I_i",8.43295714146193e-06,"prerel14_seq"
"215",214,"I_i",7.99179841381727e-06,"prerel14_seq"
"216",215,"I_i",7.56998444966554e-06,"prerel14_seq"
"217",216,"I_i",7.16682949087669e-06,"prerel14_seq"
"218",217,"I_i",6.78167272275158e-06,"prerel14_seq"
"219",218,"I_i",6.41387607696915e-06,"prerel14_seq"
"220",219,"I_i",6.06282118776298e-06,"prerel14_seq"
"221",220,"I_i",5.7279084386011e-06,"prerel14_seq"
"222",221,"I_i",5.40855606787267e-06,"prerel14_seq"
"223",222,"I_i",5.10419870974221e-06,"prerel14_seq"
"224",223,"I_i",4.81428643881427e-06,"prerel14_seq"
"225",224,"I_i",4.53828399554996e-06,"prerel14_seq"
"226",225,"I_i",4.27567014211968e-06,"prerel14_seq"
"227",226,"I_i",4.02593713321558e-06,"prerel14_seq"
"228",227,"I_i",3.78859028354541e-06,"prerel14_seq"
"229",228,"I_i",3.56314761612499e-06,"prerel14_seq"
"230",229,"I_i",3.34913957739629e-06,"prerel14_seq"
"231",230,"I_i",3.14610880694983e-06,"prerel14_seq"
"232",231,"I_i",2.95360995118842e-06,"prerel14_seq"
"233",232,"I_i",2.77120951166048e-06,"prerel14_seq"
"234",233,"I_i",2.59848572003767e-06,"prerel14_seq"
"235",234,"I_i",2.435028432824e-06,"prerel14_seq"
"236",235,"I_i",2.28043903987646e-06,"prerel14_seq"
"237",236,"I_i",2.13433038170089e-06,"prerel14_seq"
"238",237,"I_i",1.99632630688921e-06,"prerel14_seq"
"239",238,"I_i",1.86603651812035e-06,"prerel14_seq"
"240",239,"I_i",1.74313264496963e-06,"prerel14_seq"
"241",240,"I_i",1.62727576968033e-06,"prerel14_seq"
"242",241,"I_i",1.51813501243774e-06,"prerel14_seq"
"243",242,"I_i",1.41539021108115e-06,"prerel14_seq"
"244",243,"I_i",1.31873200961647e-06,"prerel14_seq"
"245",244,"I_i",1.22786176127637e-06,"prerel14_seq"
"246",245,"I_i",1.14249140289005e-06,"prerel14_seq"
"247",246,"I_i",1.06234332091102e-06,"prerel14_seq"
"248",247,"I_i",9.8715020677878e-07,"prerel14_seq"
"249",248,"I_i",9.16654901538884e-07,"prerel14_seq"
"250",249,"I_i",8.5061023005466e-07,"prerel14_seq"
"251",250,"I_i",7.88778825248158e-07,"prerel14_seq"
"252",251,"I_i",7.30932942902673e-07,"prerel14_seq"
"253",252,"I_i",6.76854267637814e-07,"prerel14_seq"
"254",253,"I_i",6.26333710729875e-07,"prerel14_seq"
"255",254,"I_i",5.79171200497129e-07,"prerel14_seq"
"256",255,"I_i",5.35175466003424e-07,"prerel14_seq"
"257",256,"I_i",4.94163814855456e-07,"prerel14_seq"
"258",257,"I_i",4.55961905880915e-07,"prerel14_seq"
"259",258,"I_i",4.20403517477479e-07,"prerel14_seq"
"260",259,"I_i",3.87330312417647e-07,"prerel14_seq"
"261",260,"I_i",3.565915998826e-07,"prerel14_seq"
"262",261,"I_i",3.28044095480702e-07,"prerel14_seq"
"263",262,"I_i",3.01551679983755e-07,"prerel14_seq"
"264",263,"I_i",2.76985157487476e-07,"prerel14_seq"
"265",264,"I_i",2.54222013672615e-07,"prerel14_seq"
"266",265,"I_i",2.33146174810295e-07,"prerel14_seq"
"267",266,"I_i",2.13647768120194e-07,"prerel14_seq"
"268",267,"I_i",1.95622884053502e-07,"prerel14_seq"
"269",268,"I_i",1.78973341034743e-07,"prerel14_seq"
"270",269,"I_i",1.63606453157879e-07,"prerel14_seq"
"271",270,"I_i",1.49574932326764e-07,"prerel14_seq"
"272",271,"I_i",1.36958233953913e-07,"prerel14_seq"
"273",272,"I_i",1.25572930089157e-07,"prerel14_seq"
"274",273,"I_i",1.15148670601557e-07,"prerel14_seq"
"275",274,"I_i",1.05602742886337e-07,"prerel14_seq"
"276",275,"I_i",9.68597236848063e-08,"prerel14_seq"
"277",276,"I_i",8.8850818727e-08,"prerel14_seq"
"278",277,"I_i",8.15132640346853e-08,"prerel14_seq"
"279",278,"I_i",7.47897829525264e-08,"prerel14_seq"
"280",279,"I_i",6.86280935538772e-08,"prerel14_seq"
"281",280,"I_i",6.2980461598141e-08,"prerel14_seq"
"282",281,"I_i",5.78032946930128e-08,"prerel14_seq"
"283",282,"I_i",5.3056773742864e-08,"prerel14_seq"
"284",283,"I_i",4.87045181490897e-08,"prerel14_seq"
"285",284,"I_i",4.47132815739307e-08,"prerel14_seq"
"286",285,"I_i",4.10526753901381e-08,"prerel14_seq"
"287",286,"I_i",3.76949172184714e-08,"prerel14_seq"
"288",287,"I_i",3.46146022066382e-08,"prerel14_seq"
"289",288,"I_i",3.1788494929775e-08,"prerel14_seq"
"290",289,"I_i",2.91953399965172e-08,"prerel14_seq"
"291",290,"I_i",2.68156896284171e-08,"prerel14_seq"
"292",291,"I_i",2.46317466460058e-08,"prerel14_seq"
"293",292,"I_i",2.26272214353786e-08,"prerel14_seq"
"294",293,"I_i",2.07872016438574e-08,"prerel14_seq"
"295",294,"I_i",1.90980334187044e-08,"prerel14_seq"
"296",295,"I_i",1.75472130922806e-08,"prerel14_seq"
"297",296,"I_i",1.6123288455841e-08,"prerel14_seq"
"298",297,"I_i",1.48157686933927e-08,"prerel14_seq"
"299",298,"I_i",1.36150422079089e-08,"prerel14_seq"
"300",299,"I_i",1.2512301629532e-08,"prerel14_seq"
"301",300,"I_i",1.14994753612808e-08,"prerel14_seq"
"302",301,"I_i",1.0569165077349e-08,"prerel14_seq"
"303",302,"I_i",9.71458864297186e-09,"prerel14_seq"
"304",303,"I_i",8.9295279736094e-09,"prerel14_seq"
"305",304,"I_i",8.20828139533819e-09,"prerel14_seq"
"306",305,"I_i",7.5456201083255e-09,"prerel14_seq"
"307",306,"I_i",6.93674839147362e-09,"prerel14_seq"
"308",307,"I_i",6.37726721914205e-09,"prerel14_seq"
"309",308,"I_i",5.86314099060592e-09,"prerel14_seq"
"310",309,"I_i",5.39066709988755e-09,"prerel14_seq"
"311",310,"I_i",4.95644809807091e-09,"prerel14_seq"
"312",311,"I_i",4.55736622241679e-09,"prerel14_seq"
"313",312,"I_i",4.19056008644462e-09,"prerel14_seq"
"314",313,"I_i",3.85340334489061e-09,"prerel14_seq"
"315",314,"I_i",3.54348516207377e-09,"prerel14_seq"
"316",315,"I_i",3.25859232658498e-09,"prerel14_seq"
"317",316,"I_i",2.99669287396112e-09,"prerel14_seq"
"318",317,"I_i",2.75592108575906e-09,"prerel14_seq"
"319",318,"I_i",2.53456374766879e-09,"prerel14_seq"
"320",319,"I_i",2.33104755907947e-09,"prerel14_seq"
"321",320,"I_i",2.14392759591195e-09,"prerel14_seq"
"322",321,"I_i",1.97187673708814e-09,"prerel14_seq"
"323",322,"I_i",1.81367597279921e-09,"prerel14_seq"
"324",323,"I_i",1.66820551983141e-09,"prerel14_seq"
"325",324,"I_i",1.53443667567378e-09,"prerel14_seq"
"326",325,"I_i",1.41142434902464e-09,"prerel14_seq"
"327",326,"I_i",1.29830020968484e-09,"prerel14_seq"
"328",327,"I_i",1.1942664057239e-09,"prerel14_seq"
"329",328,"I_i",1.09858980027189e-09,"prerel14_seq"
"330",329,"I_i",1.0105966843655e-09,"prerel14_seq"
"331",330,"I_i",9.296679259953e-10,"prerel14_seq"
"332",331,"I_i",8.55234518895911e-10,"prerel14_seq"
"333",332,"I_i",7.8677349770379e-10,"prerel14_seq"
"334",333,"I_i",7.23804189010451e-10,"prerel14_seq"
"335",334,"I_i",6.65884770321662e-10,"prerel14_seq"
"336",335,"I_i",6.12609111258765e-10,"prerel14_seq"
"337",336,"I_i",5.63603873750977e-10,"prerel14_seq"
"338",337,"I_i",5.18525849647767e-10,"prerel14_seq"
"339",338,"I_i",4.77059516130492e-10,"prerel14_seq"
"340",339,"I_i",4.38914790922791e-10,"prerel14_seq"
"341",340,"I_i",4.03824970807223e-10,"prerel14_seq"
"342",341,"I_i",3.71544838335071e-10,"prerel14_seq"
"343",342,"I_i",3.41848922878298e-10,"prerel14_seq"
"344",343,"I_i",3.14529903327555e-10,"prerel14_seq"
"345",344,"I_i",2.89397140797201e-10,"prerel14_seq"
"346",345,"I_i",2.66275330665926e-10,"prerel14_seq"
"347",346,"I_i",2.45003264167529e-10,"prerel14_seq"
"348",347,"I_i",2.25432690557704e-10,"prerel14_seq"
"349",348,"I_i",2.07427271625725e-10,"prerel14_seq"
"350",349,"I_i",1.90861621000577e-10,"prerel14_seq"
"351",350,"I_i",1.75620421324694e-10,"prerel14_seq"
"352",351,"I_i",1.61597612939804e-10,"prerel14_seq"
"353",352,"I_i",1.48695648252774e-10,"prerel14_seq"
"354",353,"I_i",1.36824806430748e-10,"prerel14_seq"
"355",354,"I_i",1.25902563512807e-10,"prerel14_seq"
"356",355,"I_i",1.15853013427931e-10,"prerel14_seq"
"357",356,"I_i",1.06606335784149e-10,"prerel14_seq"
"358",357,"I_i",9.80983066270101e-11,"prerel14_seq"
"359",358,"I_i",9.02698486795503e-11,"prerel14_seq"
"360",359,"I_i",8.30666178606701e-11,"prerel14_seq"
"361",360,"I_i",7.64386231406295e-11,"prerel14_seq"
"362",361,"I_i",7.03398770325078e-11,"prerel14_seq"
"363",362,"I_i",6.47280742388394e-11,"prerel14_seq"
"364",363,"I_i",5.95642961748516e-11,"prerel14_seq"
"365",364,"I_i",5.48127392753152e-11,"prerel14_seq"
"366",365,"I_i",5.04404651623505e-11,"prerel14_seq"
"367",0,"vac_total_i",0,"prerel14_seq"
"368",1,"vac_total_i",0.00333333333333333,"prerel14_seq"
"369",2,"vac_total_i",0.00666666666666667,"prerel14_seq"
"370",3,"vac_total_i",0.01,"prerel14_seq"
"371",4,"vac_total_i",0.0133333333333333,"prerel14_seq"
"372",5,"vac_total_i",0.0166666666666667,"prerel14_seq"
"373",6,"vac_total_i",0.02,"prerel14_seq"
"374",7,"vac_total_i",0.0233333333333333,"prerel14_seq"
"375",8,"vac_total_i",0.0266666666666667,"prerel14_seq"
"376",9,"vac_total_i",0.03,"prerel14_seq"
"377",10,"vac_total_i",0.0333333333333333,"prerel14_seq"
"378",11,"vac_total_i",0.0366666666666667,"prerel14_seq"
"379",12,"vac_total_i",0.04,"prerel14_seq"
"380",13,"vac_total_i",0.0433333333333333,"prerel14_seq"
"381",14,"vac_total_i",0.0466666666666667,"prerel14_seq"
"382",15,"vac_total_i",0.05,"prerel14_seq"
"383",16,"vac_total_i",0.0533333333333333,"prerel14_seq"
"384",17,"vac_total_i",0.0566666666666667,"prerel14_seq"
"385",18,"vac_total_i",0.06,"prerel14_seq"
"386",19,"vac_total_i",0.0633333333333333,"prerel14_seq"
"387",20,"vac_total_i",0.0666666666666667,"prerel14_seq"
"388",21,"vac_total_i",0.07,"prerel14_seq"
"389",22,"vac_total_i",0.0733333333333333,"prerel14_seq"
"390",23,"vac_total_i",0.0766666666666667,"prerel14_seq"
"391",24,"vac_total_i",0.08,"prerel14_seq"
"392",25,"vac_total_i",0.0833333333333333,"prerel14_seq"
"393",26,"vac_total_i",0.0866666666666667,"prerel14_seq"
"394",27,"vac_total_i",0.09,"prerel14_seq"
"395",28,"vac_total_i",0.0933333333333333,"prerel14_seq"
"396",29,"vac_total_i",0.0966666666666667,"prerel14_seq"
"397",30,"vac_total_i",0.1,"prerel14_seq"
"398",31,"vac_total_i",0.103333333333333,"prerel14_seq"
"399",32,"vac_total_i",0.106666666666667,"prerel14_seq"
"400",33,"vac_total_i",0.11,"prerel14_seq"
"401",34,"vac_total_i",0.113333333333333,"prerel14_seq"
"402",35,"vac_total_i",0.116666666666667,"prerel14_seq"
"403",36,"vac_total_i",0.12,"prerel14_seq"
"404",37,"vac_total_i",0.123333333333333,"prerel14_seq"
"405",38,"vac_total_i",0.126666666666667,"prerel14_seq"
"406",39,"vac_total_i",0.13,"prerel14_seq"
"407",40,"vac_total_i",0.133333333333333,"prerel14_seq"
"408",41,"vac_total_i",0.136666666666667,"prerel14_seq"
"409",42,"vac_total_i",0.14,"prerel14_seq"
"410",43,"vac_total_i",0.143333333333333,"prerel14_seq"
"411",44,"vac_total_i",0.146666666666667,"prerel14_seq"
"412",45,"vac_total_i",0.15,"prerel14_seq"
"413",46,"vac_total_i",0.153333333333333,"prerel14_seq"
"414",47,"vac_total_i",0.156666666666667,"prerel14_seq"
"415",48,"vac_total_i",0.16,"prerel14_seq"
"416",49,"vac_total_i",0.163333333333333,"prerel14_seq"
"417",50,"vac_total_i",0.166666666666667,"prerel14_seq"
"418",51,"vac_total_i",0.17,"prerel14_seq"
"419",52,"vac_total_i",0.173333333333333,"prerel14_seq"
"420",53,"vac_total_i",0.176666666666667,"prerel14_seq"
"421",54,"vac_total_i",0.18,"prerel14_seq"
"422",55,"vac_total_i",0.183333333333333,"prerel14_seq"
"423",56,"vac_total_i",0.186666666666667,"prerel14_seq"
"424",57,"vac_total_i",0.19,"prerel14_seq"
"425",58,"vac_total_i",0.193333333333333,"prerel14_seq"
"426",59,"vac_total_i",0.196666666666667,"prerel14_seq"
"427",60,"vac_total_i",0.2,"prerel14_seq"
"428",61,"vac_total_i",0.203333333333333,"prerel14_seq"
"429",62,"vac_total_i",0.206666666666667,"prerel14_seq"
"430",63,"vac_total_i",0.21,"prerel14_seq"
"431",64,"vac_total_i",0.213333333333333,"prerel14_seq"
"432",65,"vac_total_i",0.216666666666667,"prerel14_seq"
"433",66,"vac_total_i",0.22,"prerel14_seq"
"434",67,"vac_total_i",0.223333333333333,"prerel14_seq"
"435",68,"vac_total_i",0.226666666666667,"prerel14_seq"
"436",69,"vac_total_i",0.23,"prerel14_seq"
"437",70,"vac_total_i",0.233333333333333,"prerel14_seq"
"438",71,"vac_total_i",0.236666666666667,"prerel14_seq"
"439",72,"vac_total_i",0.24,"prerel14_seq"
"440",73,"vac_total_i",0.243333333333333,"prerel14_seq"
"441",74,"vac_total_i",0.246666666666667,"prerel14_seq"
"442",75,"vac_total_i",0.25,"prerel14_seq"
"443",76,"vac_total_i",0.253333333333333,"prerel14_seq"
"444",77,"vac_total_i",0.256666666666667,"prerel14_seq"
"445",78,"vac_total_i",0.26,"prerel14_seq"
"446",79,"vac_total_i",0.263333333333333,"prerel14_seq"
"447",80,"vac_total_i",0.266666666666667,"prerel14_seq"
"448",81,"vac_total_i",0.27,"prerel14_seq"
"449",82,"vac_total_i",0.273333333333333,"prerel14_seq"
"450",83,"vac_total_i",0.276666666666667,"prerel14_seq"
"451",84,"vac_total_i",0.28,"prerel14_seq"
"452",85,"vac_total_i",0.283333333333333,"prerel14_seq"
"453",86,"vac_total_i",0.286666666666667,"prerel14_seq"
"454",87,"vac_total_i",0.29,"prerel14_seq"
"455",88,"vac_total_i",0.293333333333333,"prerel14_seq"
"456",89,"vac_total_i",0.296666666666667,"prerel14_seq"
"457",90,"vac_total_i",0.299999543927856,"prerel14_seq"
"458",91,"vac_total_i",0.299999739417855,"prerel14_seq"
"459",92,"vac_total_i",0.299999739417856,"prerel14_seq"
"460",93,"vac_total_i",0.299999739417855,"prerel14_seq"
"461",94,"vac_total_i",0.299999739417856,"prerel14_seq"
"462",95,"vac_total_i",0.299999739417855,"prerel14_seq"
"463",96,"vac_total_i",0.299999739417856,"prerel14_seq"
"464",97,"vac_total_i",0.299999739417856,"prerel14_seq"
