"","time","variable","I","group"
"101",100,"I_i",1.49749399529104e-05,"partial18_seq"
"102",101,"I_i",1.45388527818887e-05,"partial18_seq"
"103",102,"I_i",1.4088613962842e-05,"partial18_seq"
"104",103,"I_i",1.36287667754469e-05,"partial18_seq"
"105",104,"I_i",1.31632021267655e-05,"partial18_seq"
"106",105,"I_i",1.26952413255861e-05,"partial18_seq"
"107",106,"I_i",1.22277085451199e-05,"partial18_seq"
"108",107,"I_i",1.17629942631203e-05,"partial18_seq"
"109",108,"I_i",1.1303110806726e-05,"partial18_seq"
"110",109,"I_i",1.08497409878883e-05,"partial18_seq"
"111",110,"I_i",1.04042806915722e-05,"partial18_seq"
"112",111,"I_i",9.96787617078838e-06,"partial18_seq"
"113",112,"I_i",9.54145670796754e-06,"partial18_seq"
"114",113,"I_i",9.12576321952131e-06,"partial18_seq"
"115",114,"I_i",8.72137330815258e-06,"partial18_seq"
"116",115,"I_i",8.32872320427926e-06,"partial18_seq"
"117",116,"I_i",7.94812698267634e-06,"partial18_seq"
"118",117,"I_i",7.57979339212405e-06,"partial18_seq"
"119",118,"I_i",7.22384059360343e-06,"partial18_seq"
"120",119,"I_i",6.88030906564092e-06,"partial18_seq"
"121",120,"I_i",6.54917290310365e-06,"partial18_seq"
"122",121,"I_i",6.2303497075045e-06,"partial18_seq"
"123",122,"I_i",5.92370924217971e-06,"partial18_seq"
"124",123,"I_i",5.62908100410655e-06,"partial18_seq"
"125",124,"I_i",5.34626084524433e-06,"partial18_seq"
"126",125,"I_i",5.07501675976801e-06,"partial18_seq"
"127",126,"I_i",4.81509393912133e-06,"partial18_seq"
"128",127,"I_i",4.56621918418582e-06,"partial18_seq"
"129",128,"I_i",4.32810475281511e-06,"partial18_seq"
"130",129,"I_i",4.10045171132091e-06,"partial18_seq"
"131",130,"I_i",3.88295285004508e-06,"partial18_seq"
"132",131,"I_i",3.6752952157572e-06,"partial18_seq"
"133",132,"I_i",3.47716230714778e-06,"partial18_seq"
"134",133,"I_i",3.28823597402585e-06,"partial18_seq"
"135",134,"I_i",3.1081980558754e-06,"partial18_seq"
"136",135,"I_i",2.93673179108826e-06,"partial18_seq"
"137",136,"I_i",2.77352302439459e-06,"partial18_seq"
"138",137,"I_i",2.61826123668778e-06,"partial18_seq"
"139",138,"I_i",2.47064041852832e-06,"partial18_seq"
"140",139,"I_i",2.33035870185282e-06,"partial18_seq"
"141",140,"I_i",2.19710511411437e-06,"partial18_seq"
"142",141,"I_i",2.07060341458412e-06,"partial18_seq"
"143",142,"I_i",1.9505779671804e-06,"partial18_seq"
"144",143,"I_i",1.8367543900448e-06,"partial18_seq"
"145",144,"I_i",1.72886547763923e-06,"partial18_seq"
"146",145,"I_i",1.62665155570446e-06,"partial18_seq"
"147",146,"I_i",1.52986064214017e-06,"partial18_seq"
"148",147,"I_i",1.43824854085057e-06,"partial18_seq"
"149",148,"I_i",1.35157889353024e-06,"partial18_seq"
"150",149,"I_i",1.26962319377271e-06,"partial18_seq"
"151",150,"I_i",1.19216076819125e-06,"partial18_seq"
"152",151,"I_i",1.11897872888413e-06,"partial18_seq"
"153",152,"I_i",1.04987190108662e-06,"partial18_seq"
"154",153,"I_i",9.8464272942176e-07,"partial18_seq"
"155",154,"I_i",9.23101165783125e-07,"partial18_seq"
"156",155,"I_i",8.65064541546672e-07,"partial18_seq"
"157",156,"I_i",8.10357426511768e-07,"partial18_seq"
"158",157,"I_i",7.58811476707263e-07,"partial18_seq"
"159",158,"I_i",7.10265272964197e-07,"partial18_seq"
"160",159,"I_i",6.64564151948101e-07,"partial18_seq"
"161",160,"I_i",6.21560031158097e-07,"partial18_seq"
"162",161,"I_i",5.81111229234327e-07,"partial18_seq"
"163",162,"I_i",5.43082282767199e-07,"partial18_seq"
"164",163,"I_i",5.07343760669597e-07,"partial18_seq"
"165",164,"I_i",4.73772077054582e-07,"partial18_seq"
"166",165,"I_i",4.42249303454787e-07,"partial18_seq"
"167",166,"I_i",4.12662981124175e-07,"partial18_seq"
"168",167,"I_i",3.84905934076899e-07,"partial18_seq"
"169",168,"I_i",3.58876083440661e-07,"partial18_seq"
"170",169,"I_i",3.34476263632223e-07,"partial18_seq"
"171",170,"I_i",3.11614040799771e-07,"partial18_seq"
"172",171,"I_i",2.90201533919983e-07,"partial18_seq"
"173",172,"I_i",2.70155238886221e-07,"partial18_seq"
"174",173,"I_i",2.51395855877792e-07,"partial18_seq"
"175",174,"I_i",2.33848120258039e-07,"partial18_seq"
"176",175,"I_i",2.17440637210969e-07,"partial18_seq"
"177",176,"I_i",2.0210572029149e-07,"partial18_seq"
"178",177,"I_i",1.87779234033081e-07,"partial18_seq"
"179",178,"I_i",1.74400440728334e-07,"partial18_seq"
"180",179,"I_i",1.61911851472093e-07,"partial18_seq"
"181",180,"I_i",1.50262632002341e-07,"partial18_seq"
"182",181,"I_i",1.39417207735261e-07,"partial18_seq"
"183",182,"I_i",1.29335524932914e-07,"partial18_seq"
"184",183,"I_i",1.19967337281345e-07,"partial18_seq"
"185",184,"I_i",1.11261768482019e-07,"partial18_seq"
"186",185,"I_i",1.03171780436084e-07,"partial18_seq"
"187",186,"I_i",9.56538547543745e-08,"partial18_seq"
"188",187,"I_i",8.86676890055085e-08,"partial18_seq"
"189",188,"I_i",8.21759355468524e-08,"partial18_seq"
"190",189,"I_i",7.61439640754409e-08,"partial18_seq"
"191",190,"I_i",7.05396455762103e-08,"partial18_seq"
"192",191,"I_i",6.53331555726903e-08,"partial18_seq"
"193",192,"I_i",6.04967947927275e-08,"partial18_seq"
"194",193,"I_i",5.6004825553525e-08,"partial18_seq"
"195",194,"I_i",5.18333223413392e-08,"partial18_seq"
"196",195,"I_i",4.79600352155152e-08,"partial18_seq"
"197",196,"I_i",4.43642648055298e-08,"partial18_seq"
"198",197,"I_i",4.1026747794766e-08,"partial18_seq"
"199",198,"I_i",3.79295518971588e-08,"partial18_seq"
"200",199,"I_i",3.50559794338589e-08,"partial18_seq"
"201",200,"I_i",3.23904787077412e-08,"partial18_seq"
"202",201,"I_i",2.99185624549549e-08,"partial18_seq"
"203",202,"I_i",2.76267327256902e-08,"partial18_seq"
"204",203,"I_i",2.55024116117529e-08,"partial18_seq"
"205",204,"I_i",2.35338772971554e-08,"partial18_seq"
"206",205,"I_i",2.17102049604355e-08,"partial18_seq"
"207",206,"I_i",2.00212121044301e-08,"partial18_seq"
"208",207,"I_i",1.8457407931316e-08,"partial18_seq"
"209",208,"I_i",1.70099464184061e-08,"partial18_seq"
"210",209,"I_i",1.5670582783897e-08,"partial18_seq"
"211",210,"I_i",1.443163306194e-08,"partial18_seq"
"212",211,"I_i",1.32859365334035e-08,"partial18_seq"
"213",212,"I_i",1.22268207828611e-08,"partial18_seq"
"214",213,"I_i",1.12480691739714e-08,"partial18_seq"
"215",214,"I_i",1.03438905547793e-08,"partial18_seq"
"216",215,"I_i",9.50889102181992e-09,"partial18_seq"
"217",216,"I_i",8.73801376757828e-09,"partial18_seq"
"218",217,"I_i",8.02592089992074e-09,"partial18_seq"
"219",218,"I_i",7.34437706814583e-09,"partial18_seq"
"220",219,"I_i",6.76387128116488e-09,"partial18_seq"
"221",220,"I_i",6.22720642063157e-09,"partial18_seq"
"222",221,"I_i",5.73122298841032e-09,"partial18_seq"
"223",222,"I_i",5.27297952365666e-09,"partial18_seq"
"224",223,"I_i",4.84973796219462e-09,"partial18_seq"
"225",224,"I_i",4.45894999410709e-09,"partial18_seq"
"226",225,"I_i",4.09824434482784e-09,"partial18_seq"
"227",226,"I_i",3.7654149116156e-09,"partial18_seq"
"228",227,"I_i",3.45840969322582e-09,"partial18_seq"
"229",228,"I_i",3.17532045591765e-09,"partial18_seq"
"230",229,"I_i",2.91437308371303e-09,"partial18_seq"
"231",230,"I_i",2.67391856512138e-09,"partial18_seq"
"232",231,"I_i",2.45242457241382e-09,"partial18_seq"
"233",232,"I_i",2.24846759302085e-09,"partial18_seq"
"234",233,"I_i",2.06072557578147e-09,"partial18_seq"
"235",234,"I_i",1.88797105762535e-09,"partial18_seq"
"236",235,"I_i",1.7290647388578e-09,"partial18_seq"
"237",236,"I_i",1.58294947756708e-09,"partial18_seq"
"238",237,"I_i",1.44864467581296e-09,"partial18_seq"
"239",238,"I_i",1.32524103220518e-09,"partial18_seq"
"240",239,"I_i",1.2118955253221e-09,"partial18_seq"
"241",240,"I_i",1.10782232850338e-09,"partial18_seq"
"242",241,"I_i",1.0122993747615e-09,"partial18_seq"
"243",242,"I_i",9.24657812429963e-10,"partial18_seq"
"244",243,"I_i",8.44278317378479e-10,"partial18_seq"
"245",244,"I_i",7.70587644275879e-10,"partial18_seq"
"246",245,"I_i",7.0305540240751e-10,"partial18_seq"
"247",246,"I_i",6.41191042349135e-10,"partial18_seq"
"248",247,"I_i",5.84541040606113e-10,"partial18_seq"
"249",248,"I_i",5.32686270082515e-10,"partial18_seq"
"250",249,"I_i",4.85239544953915e-10,"partial18_seq"
"251",250,"I_i",4.41843329183554e-10,"partial18_seq"
"252",251,"I_i",4.02167598547646e-10,"partial18_seq"
"253",252,"I_i",3.65907846624712e-10,"partial18_seq"
"254",253,"I_i",3.32783225758602e-10,"partial18_seq"
"255",254,"I_i",3.0253481452775e-10,"partial18_seq"
"256",255,"I_i",2.74924003746218e-10,"partial18_seq"
"257",256,"I_i",2.49730993487296e-10,"partial18_seq"
"258",257,"I_i",2.26753394059493e-10,"partial18_seq"
"259",258,"I_i",2.05804924279397e-10,"partial18_seq"
"260",259,"I_i",1.86714174491423e-10,"partial18_seq"
"261",260,"I_i",1.69322425097896e-10,"partial18_seq"
"262",261,"I_i",1.53485193515438e-10,"partial18_seq"
"263",262,"I_i",1.39069661804985e-10,"partial18_seq"
"264",263,"I_i",1.25953790879792e-10,"partial18_seq"
"265",264,"I_i",1.14025496987554e-10,"partial18_seq"
"266",265,"I_i",1.0318188651533e-10,"partial18_seq"
"267",266,"I_i",9.33285453740342e-11,"partial18_seq"
"268",267,"I_i",8.43788794196895e-11,"partial18_seq"
"269",268,"I_i",7.62535025592621e-11,"partial18_seq"
"270",269,"I_i",6.88796693683885e-11,"partial18_seq"
"271",270,"I_i",6.21767313643658e-11,"partial18_seq"
"272",271,"I_i",5.60351459515749e-11,"partial18_seq"
"273",272,"I_i",5.03179460340224e-11,"partial18_seq"
"274",273,"I_i",4.51853993107768e-11,"partial18_seq"
"275",274,"I_i",4.05776668291669e-11,"partial18_seq"
"276",275,"I_i",3.64408350222384e-11,"partial18_seq"
"277",276,"I_i",3.27266548856236e-11,"partial18_seq"
"278",277,"I_i",2.93918370656053e-11,"partial18_seq"
"279",278,"I_i",2.63975385607783e-11,"partial18_seq"
"280",279,"I_i",2.37089048512944e-11,"partial18_seq"
"281",280,"I_i",2.12946590150395e-11,"partial18_seq"
"282",281,"I_i",1.91267333220684e-11,"partial18_seq"
"283",282,"I_i",1.71799389074356e-11,"partial18_seq"
"284",283,"I_i",1.54316695689795e-11,"partial18_seq"
"285",284,"I_i",1.38616361500695e-11,"partial18_seq"
"286",285,"I_i",1.24516283363152e-11,"partial18_seq"
"287",286,"I_i",1.11853010255152e-11,"partial18_seq"
"288",287,"I_i",1.00479827258275e-11,"partial18_seq"
"289",288,"I_i",9.02650370190582e-12,"partial18_seq"
"290",289,"I_i",8.10904182583132e-12,"partial18_seq"
"291",290,"I_i",7.28498430197816e-12,"partial18_seq"
"292",291,"I_i",6.54480362509159e-12,"partial18_seq"
"293",292,"I_i",5.87994630115723e-12,"partial18_seq"
"294",293,"I_i",5.28273301317784e-12,"partial18_seq"
"295",294,"I_i",4.7462690506147e-12,"partial18_seq"
"296",295,"I_i",4.26436394365835e-12,"partial18_seq"
"297",296,"I_i",3.83145935315894e-12,"partial18_seq"
"298",297,"I_i",3.44256436530275e-12,"partial18_seq"
"299",298,"I_i",3.09319742816153e-12,"partial18_seq"
"300",299,"I_i",2.77927510533815e-12,"partial18_seq"
"301",300,"I_i",2.49711672647691e-12,"partial18_seq"
"302",301,"I_i",2.24364699276013e-12,"partial18_seq"
"303",302,"I_i",2.01593002638027e-12,"partial18_seq"
"304",303,"I_i",1.81135561297571e-12,"partial18_seq"
"305",304,"I_i",1.62756625618997e-12,"partial18_seq"
"306",305,"I_i",1.46244792805012e-12,"partial18_seq"
"307",306,"I_i",1.31410091128202e-12,"partial18_seq"
"308",307,"I_i",1.18081940343451e-12,"partial18_seq"
"309",308,"I_i",1.06107128550615e-12,"partial18_seq"
"310",309,"I_i",9.53480532805811e-13,"partial18_seq"
"311",310,"I_i",8.56811242322263e-13,"partial18_seq"
"312",311,"I_i",7.69953349925221e-13,"partial18_seq"
"313",312,"I_i",6.91909790232507e-13,"partial18_seq"
"314",313,"I_i",6.21784974542189e-13,"partial18_seq"
"315",314,"I_i",5.58774444479556e-13,"partial18_seq"
"316",315,"I_i",5.02155583215062e-13,"partial18_seq"
"317",316,"I_i",4.51279275223738e-13,"partial18_seq"
"318",317,"I_i",4.05562417708044e-13,"partial18_seq"
"319",318,"I_i",3.64481196448137e-13,"partial18_seq"
"320",319,"I_i",3.27565047892132e-13,"partial18_seq"
"321",320,"I_i",2.94391237288735e-13,"partial18_seq"
"322",321,"I_i",2.64579989873086e-13,"partial18_seq"
"323",322,"I_i",2.37790118570587e-13,"partial18_seq"
"324",323,"I_i",2.13715097478128e-13,"partial18_seq"
"325",324,"I_i",1.92079535579778e-13,"partial18_seq"
"326",325,"I_i",1.72636009818256e-13,"partial18_seq"
"327",326,"I_i",1.5516222082846e-13,"partial18_seq"
"328",327,"I_i",1.39458438394843e-13,"partial18_seq"
"329",328,"I_i",1.25345207064444e-13,"partial18_seq"
"330",329,"I_i",1.12661285371744e-13,"partial18_seq"
"331",330,"I_i",1.01261794845692e-13,"partial18_seq"
"332",331,"I_i",9.10165574052397e-14,"partial18_seq"
"333",332,"I_i",8.18086019360049e-14,"partial18_seq"
"334",333,"I_i",7.35328228030579e-14,"partial18_seq"
"335",334,"I_i",6.60947748161919e-14,"partial18_seq"
"336",335,"I_i",5.94095907450832e-14,"partial18_seq"
"337",336,"I_i",5.34010089009867e-14,"partial18_seq"
"338",337,"I_i",4.80004995756307e-14,"partial18_seq"
"339",338,"I_i",4.31464802716835e-14,"partial18_seq"
"340",339,"I_i",3.87836106859263e-14,"partial18_seq"
"341",340,"I_i",3.48621593280632e-14,"partial18_seq"
"342",341,"I_i",3.13374344856926e-14,"partial18_seq"
"343",342,"I_i",2.81692729890088e-14,"partial18_seq"
"344",343,"I_i",2.53215808959435e-14,"partial18_seq"
"345",344,"I_i",2.27619208174879e-14,"partial18_seq"
"346",345,"I_i",2.0461141140799e-14,"partial18_seq"
"347",346,"I_i",1.83930428906784e-14,"partial18_seq"
"348",347,"I_i",1.65340804037041e-14,"partial18_seq"
"349",348,"I_i",1.48630923787553e-14,"partial18_seq"
"350",349,"I_i",1.33610602174084e-14,"partial18_seq"
"351",350,"I_i",1.20108908817624e-14,"partial18_seq"
"352",351,"I_i",1.07972217793179e-14,"partial18_seq"
"353",352,"I_i",9.70624543784969e-15,"partial18_seq"
"354",353,"I_i",8.72555196072661e-15,"partial18_seq"
"355",354,"I_i",7.84398745746084e-15,"partial18_seq"
"356",355,"I_i",7.05152682779603e-15,"partial18_seq"
"357",356,"I_i",6.3391594424786e-15,"partial18_seq"
"358",357,"I_i",5.6987864119132e-15,"partial18_seq"
"359",358,"I_i",5.12312826689069e-15,"partial18_seq"
"360",359,"I_i",4.60564199503097e-15,"partial18_seq"
"361",360,"I_i",4.14044648388463e-15,"partial18_seq"
"362",361,"I_i",3.72225551802341e-15,"partial18_seq"
"363",362,"I_i",3.34631756403356e-15,"partial18_seq"
"364",363,"I_i",3.00836165510612e-15,"partial18_seq"
"365",364,"I_i",2.70454875679036e-15,"partial18_seq"
"366",365,"I_i",2.43142805824692e-15,"partial18_seq"
"367",0,"vac_total_i",0,"partial18_seq"
"368",1,"vac_total_i",0.00333333333333333,"partial18_seq"
"369",2,"vac_total_i",0.00666666666666667,"partial18_seq"
"370",3,"vac_total_i",0.01,"partial18_seq"
"371",4,"vac_total_i",0.0133333333333333,"partial18_seq"
"372",5,"vac_total_i",0.0166666666666667,"partial18_seq"
"373",6,"vac_total_i",0.02,"partial18_seq"
"374",7,"vac_total_i",0.0233333333333333,"partial18_seq"
"375",8,"vac_total_i",0.0266666666666667,"partial18_seq"
"376",9,"vac_total_i",0.03,"partial18_seq"
"377",10,"vac_total_i",0.0333333333333333,"partial18_seq"
"378",11,"vac_total_i",0.0366666666666667,"partial18_seq"
"379",12,"vac_total_i",0.04,"partial18_seq"
"380",13,"vac_total_i",0.0433333333333333,"partial18_seq"
"381",14,"vac_total_i",0.0466666666666667,"partial18_seq"
"382",15,"vac_total_i",0.05,"partial18_seq"
"383",16,"vac_total_i",0.0533333333333333,"partial18_seq"
"384",17,"vac_total_i",0.0566666666666667,"partial18_seq"
"385",18,"vac_total_i",0.06,"partial18_seq"
"386",19,"vac_total_i",0.0633333333333334,"partial18_seq"
"387",20,"vac_total_i",0.0666666666666667,"partial18_seq"
"388",21,"vac_total_i",0.07,"partial18_seq"
"389",22,"vac_total_i",0.0733333333333334,"partial18_seq"
"390",23,"vac_total_i",0.0766666666666667,"partial18_seq"
"391",24,"vac_total_i",0.08,"partial18_seq"
"392",25,"vac_total_i",0.0833333333333334,"partial18_seq"
"393",26,"vac_total_i",0.0866666666666667,"partial18_seq"
"394",27,"vac_total_i",0.09,"partial18_seq"
"395",28,"vac_total_i",0.0933333333333333,"partial18_seq"
"396",29,"vac_total_i",0.0966666666666667,"partial18_seq"
"397",30,"vac_total_i",0.1,"partial18_seq"
"398",31,"vac_total_i",0.103333333333333,"partial18_seq"
"399",32,"vac_total_i",0.106666666666667,"partial18_seq"
"400",33,"vac_total_i",0.11,"partial18_seq"
"401",34,"vac_total_i",0.113333333333333,"partial18_seq"
"402",35,"vac_total_i",0.116666666666667,"partial18_seq"
"403",36,"vac_total_i",0.12,"partial18_seq"
"404",37,"vac_total_i",0.123333333333333,"partial18_seq"
"405",38,"vac_total_i",0.126666666666667,"partial18_seq"
"406",39,"vac_total_i",0.13,"partial18_seq"
"407",40,"vac_total_i",0.133333333333333,"partial18_seq"
"408",41,"vac_total_i",0.136666666666667,"partial18_seq"
"409",42,"vac_total_i",0.14,"partial18_seq"
"410",43,"vac_total_i",0.143333333333333,"partial18_seq"
"411",44,"vac_total_i",0.146666666666667,"partial18_seq"
"412",45,"vac_total_i",0.15,"partial18_seq"
"413",46,"vac_total_i",0.153333333333333,"partial18_seq"
"414",47,"vac_total_i",0.156666666666667,"partial18_seq"
"415",48,"vac_total_i",0.16,"partial18_seq"
"416",49,"vac_total_i",0.163333333333333,"partial18_seq"
"417",50,"vac_total_i",0.166666666666667,"partial18_seq"
"418",51,"vac_total_i",0.17,"partial18_seq"
"419",52,"vac_total_i",0.173333333333333,"partial18_seq"
"420",53,"vac_total_i",0.176666666666667,"partial18_seq"
"421",54,"vac_total_i",0.18,"partial18_seq"
"422",55,"vac_total_i",0.183333333333333,"partial18_seq"
"423",56,"vac_total_i",0.186666666666667,"partial18_seq"
"424",57,"vac_total_i",0.19,"partial18_seq"
"425",58,"vac_total_i",0.193333333333333,"partial18_seq"
"426",59,"vac_total_i",0.196666666666667,"partial18_seq"
"427",60,"vac_total_i",0.2,"partial18_seq"
"428",61,"vac_total_i",0.203333333333333,"partial18_seq"
"429",62,"vac_total_i",0.206666666666667,"partial18_seq"
"430",63,"vac_total_i",0.21,"partial18_seq"
"431",64,"vac_total_i",0.213333333333333,"partial18_seq"
"432",65,"vac_total_i",0.216666666666667,"partial18_seq"
"433",66,"vac_total_i",0.22,"partial18_seq"
"434",67,"vac_total_i",0.223333333333333,"partial18_seq"
"435",68,"vac_total_i",0.226666666666667,"partial18_seq"
"436",69,"vac_total_i",0.23,"partial18_seq"
"437",70,"vac_total_i",0.233333333333333,"partial18_seq"
"438",71,"vac_total_i",0.236666666666667,"partial18_seq"
"439",72,"vac_total_i",0.24,"partial18_seq"
"440",73,"vac_total_i",0.243333333333333,"partial18_seq"
"441",74,"vac_total_i",0.246666666666667,"partial18_seq"
"442",75,"vac_total_i",0.25,"partial18_seq"
"443",76,"vac_total_i",0.253333333333333,"partial18_seq"
"444",77,"vac_total_i",0.256666666666667,"partial18_seq"
"445",78,"vac_total_i",0.26,"partial18_seq"
"446",79,"vac_total_i",0.263333333333333,"partial18_seq"
"447",80,"vac_total_i",0.266666666666667,"partial18_seq"
"448",81,"vac_total_i",0.27,"partial18_seq"
"449",82,"vac_total_i",0.273333333333333,"partial18_seq"
"450",83,"vac_total_i",0.276666666666667,"partial18_seq"
"451",84,"vac_total_i",0.28,"partial18_seq"
"452",85,"vac_total_i",0.283333333333333,"partial18_seq"
"453",86,"vac_total_i",0.286666666666667,"partial18_seq"
"454",87,"vac_total_i",0.29,"partial18_seq"
"455",88,"vac_total_i",0.293333333333333,"partial18_seq"
"456",89,"vac_total_i",0.296666666666667,"partial18_seq"
"457",90,"vac_total_i",0.299999986085728,"partial18_seq"
"458",91,"vac_total_i",0.300000318138375,"partial18_seq"
"459",92,"vac_total_i",0.300000318138375,"partial18_seq"
"460",93,"vac_total_i",0.300000318138375,"partial18_seq"
"461",94,"vac_total_i",0.300000318138375,"partial18_seq"
"462",95,"vac_total_i",0.300000318138375,"partial18_seq"
"463",96,"vac_total_i",0.300000318138375,"partial18_seq"
"464",97,"vac_total_i",0.300000318138375,"partial18_seq"
"465",98,"vac_total_i",0.300000318138375,"partial18_seq"
"466",99,"vac_total_i",0.300000318138375,"partial18_seq"
"467",100,"vac_total_i",0.300000318138375,"partial18_seq"
"468",101,"vac_total_i",0.300000318138375,"partial18_seq"
"469",102,"vac_total_i",0.300000318138375,"partial18_seq"
"470",103,"vac_total_i",0.300000318138375,"partial18_seq"
"471",104,"vac_total_i",0.300000318138375,"partial18_seq"
"472",105,"vac_total_i",0.300000318138375,"partial18_seq"
"473",106,"vac_total_i",0.300000318138375,"partial18_seq"
"474",107,"vac_total_i",0.300000318138375,"partial18_seq"
