"","time","variable","I","group"
"112",111,"I_i",0.000366614720327543,"VacImmLoss_seq"
"113",112,"I_i",0.000392473853734653,"VacImmLoss_seq"
"114",113,"I_i",0.000420193370450252,"VacImmLoss_seq"
"115",114,"I_i",0.00044991583305063,"VacImmLoss_seq"
"116",115,"I_i",0.000481792736124304,"VacImmLoss_seq"
"117",116,"I_i",0.000515985200042804,"VacImmLoss_seq"
"118",117,"I_i",0.000552664656664504,"VacImmLoss_seq"
"119",118,"I_i",0.000592013525033449,"VacImmLoss_seq"
"120",119,"I_i",0.000634225877404435,"VacImmLoss_seq"
"121",120,"I_i",0.000679508092117758,"VacImmLoss_seq"
"122",121,"I_i",0.000728079488570274,"VacImmLoss_seq"
"123",122,"I_i",0.000780172937174453,"VacImmLoss_seq"
"124",123,"I_i",0.000836035438331023,"VacImmLoss_seq"
"125",124,"I_i",0.000895928643516099,"VacImmLoss_seq"
"126",125,"I_i",0.00096012937949455,"VacImmLoss_seq"
"127",126,"I_i",0.00102893001456819,"VacImmLoss_seq"
"128",127,"I_i",0.00110263877910148,"VacImmLoss_seq"
"129",128,"I_i",0.00118157999563694,"VacImmLoss_seq"
"130",129,"I_i",0.00126609415143801,"VacImmLoss_seq"
"131",130,"I_i",0.00135653781916091,"VacImmLoss_seq"
"132",131,"I_i",0.00145328339585475,"VacImmLoss_seq"
"133",132,"I_i",0.0015567186130824,"VacImmLoss_seq"
"134",133,"I_i",0.00166724567090575,"VacImmLoss_seq"
"135",134,"I_i",0.00178528085800494,"VacImmLoss_seq"
"136",135,"I_i",0.00191125207077843,"VacImmLoss_seq"
"137",136,"I_i",0.00204559761717828,"VacImmLoss_seq"
"138",137,"I_i",0.00218876400325016,"VacImmLoss_seq"
"139",138,"I_i",0.00234120315774675,"VacImmLoss_seq"
"140",139,"I_i",0.00250336951597481,"VacImmLoss_seq"
"141",140,"I_i",0.0026757161639065,"VacImmLoss_seq"
"142",141,"I_i",0.00285868980472363,"VacImmLoss_seq"
"143",142,"I_i",0.00305272617922244,"VacImmLoss_seq"
"144",143,"I_i",0.00325824324379362,"VacImmLoss_seq"
"145",144,"I_i",0.003475635758823,"VacImmLoss_seq"
"146",145,"I_i",0.00370526765709079,"VacImmLoss_seq"
"147",146,"I_i",0.00394746375707724,"VacImmLoss_seq"
"148",147,"I_i",0.00420250055217133,"VacImmLoss_seq"
"149",148,"I_i",0.00447059675901928,"VacImmLoss_seq"
"150",149,"I_i",0.00475190303235265,"VacImmLoss_seq"
"151",150,"I_i",0.00504649112921791,"VacImmLoss_seq"
"152",151,"I_i",0.00535434266005017,"VacImmLoss_seq"
"153",152,"I_i",0.00567533760207345,"VacImmLoss_seq"
"154",153,"I_i",0.00600924279053169,"VacImmLoss_seq"
"155",154,"I_i",0.00635570064541492,"VacImmLoss_seq"
"156",155,"I_i",0.00671421843241413,"VacImmLoss_seq"
"157",156,"I_i",0.00708415839479349,"VacImmLoss_seq"
"158",157,"I_i",0.00746472912529366,"VacImmLoss_seq"
"159",158,"I_i",0.00785497703617272,"VacImmLoss_seq"
"160",159,"I_i",0.00825379093847848,"VacImmLoss_seq"
"161",160,"I_i",0.00865988692359781,"VacImmLoss_seq"
"162",161,"I_i",0.0090718023549905,"VacImmLoss_seq"
"163",162,"I_i",0.00948792052525022,"VacImmLoss_seq"
"164",163,"I_i",0.00990646703910403,"VacImmLoss_seq"
"165",164,"I_i",0.0103255197494224,"VacImmLoss_seq"
"166",165,"I_i",0.010743024329741,"VacImmLoss_seq"
"167",166,"I_i",0.0111568124431101,"VacImmLoss_seq"
"168",167,"I_i",0.0115646236457234,"VacImmLoss_seq"
"169",168,"I_i",0.0119641306841457,"VacImmLoss_seq"
"170",169,"I_i",0.0123529677506781,"VacImmLoss_seq"
"171",170,"I_i",0.012728761163531,"VacImmLoss_seq"
"172",171,"I_i",0.0130891617939892,"VacImmLoss_seq"
"173",172,"I_i",0.0134318784648265,"VacImmLoss_seq"
"174",173,"I_i",0.0137547114715047,"VacImmLoss_seq"
"175",174,"I_i",0.0140555853364746,"VacImmLoss_seq"
"176",175,"I_i",0.0143325799042228,"VacImmLoss_seq"
"177",176,"I_i",0.0145839589206843,"VacImmLoss_seq"
"178",177,"I_i",0.0148081953144305,"VacImmLoss_seq"
"179",178,"I_i",0.0150039924851283,"VacImmLoss_seq"
"180",179,"I_i",0.0151703011448178,"VacImmLoss_seq"
"181",180,"I_i",0.0153062799314478,"VacImmLoss_seq"
"182",181,"I_i",0.0154386688175824,"VacImmLoss_seq"
"183",182,"I_i",0.0155890883353495,"VacImmLoss_seq"
"184",183,"I_i",0.0157497318016369,"VacImmLoss_seq"
"185",184,"I_i",0.0159134262394406,"VacImmLoss_seq"
"186",185,"I_i",0.0160736257512569,"VacImmLoss_seq"
"187",186,"I_i",0.0162244394970867,"VacImmLoss_seq"
"188",187,"I_i",0.0163606444785522,"VacImmLoss_seq"
"189",188,"I_i",0.016477697627462,"VacImmLoss_seq"
"190",189,"I_i",0.0165717412825666,"VacImmLoss_seq"
"191",190,"I_i",0.0166396013827694,"VacImmLoss_seq"
"192",191,"I_i",0.0166787776830585,"VacImmLoss_seq"
"193",192,"I_i",0.0166874250124427,"VacImmLoss_seq"
"194",193,"I_i",0.0166643250377361,"VacImmLoss_seq"
"195",194,"I_i",0.0166088503772405,"VacImmLoss_seq"
"196",195,"I_i",0.0165209212632246,"VacImmLoss_seq"
"197",196,"I_i",0.016400954530188,"VacImmLoss_seq"
"198",197,"I_i",0.0162498089898181,"VacImmLoss_seq"
"199",198,"I_i",0.0160687275644614,"VacImmLoss_seq"
"200",199,"I_i",0.0158592778459188,"VacImmLoss_seq"
"201",200,"I_i",0.0156232927508914,"VacImmLoss_seq"
"202",201,"I_i",0.0153628126762614,"VacImmLoss_seq"
"203",202,"I_i",0.0150800303774273,"VacImmLoss_seq"
"204",203,"I_i",0.0147772395636761,"VacImmLoss_seq"
"205",204,"I_i",0.0144567879643122,"VacImmLoss_seq"
"206",205,"I_i",0.0141210353812364,"VacImmLoss_seq"
"207",206,"I_i",0.013772317020355,"VacImmLoss_seq"
"208",207,"I_i",0.0134129121946715,"VacImmLoss_seq"
"209",208,"I_i",0.013045018321553,"VacImmLoss_seq"
"210",209,"I_i",0.0126707299982353,"VacImmLoss_seq"
"211",210,"I_i",0.012292022833348,"VacImmLoss_seq"
"212",211,"I_i",0.011910741636482,"VacImmLoss_seq"
"213",212,"I_i",0.0115285925196968,"VacImmLoss_seq"
"214",213,"I_i",0.0111471384406728,"VacImmLoss_seq"
"215",214,"I_i",0.0107677977129162,"VacImmLoss_seq"
"216",215,"I_i",0.0103918450199354,"VacImmLoss_seq"
"217",216,"I_i",0.0100204144937664,"VacImmLoss_seq"
"218",217,"I_i",0.00965450445013152,"VacImmLoss_seq"
"219",218,"I_i",0.00929498322013405,"VacImmLoss_seq"
"220",219,"I_i",0.00894259662576936,"VacImmLoss_seq"
"221",220,"I_i",0.00859797530267096,"VacImmLoss_seq"
"222",221,"I_i",0.00826164265366512,"VacImmLoss_seq"
"223",222,"I_i",0.00793402325478976,"VacImmLoss_seq"
"224",223,"I_i",0.0076154511594258,"VacImmLoss_seq"
"225",224,"I_i",0.00730617808959188,"VacImmLoss_seq"
"226",225,"I_i",0.00700638140968076,"VacImmLoss_seq"
"227",226,"I_i",0.00671617180219699,"VacImmLoss_seq"
"228",227,"I_i",0.00643560057089802,"VacImmLoss_seq"
"229",228,"I_i",0.00616466652990504,"VacImmLoss_seq"
"230",229,"I_i",0.00590332245010651,"VacImmLoss_seq"
"231",230,"I_i",0.00565148107477862,"VacImmLoss_seq"
"232",231,"I_i",0.00540902064932245,"VacImmLoss_seq"
"233",232,"I_i",0.00517578980962659,"VacImmLoss_seq"
"234",233,"I_i",0.00495161241202108,"VacImmLoss_seq"
"235",234,"I_i",0.00473629167191126,"VacImmLoss_seq"
"236",235,"I_i",0.00452961392465248,"VacImmLoss_seq"
"237",236,"I_i",0.00433135200997289,"VacImmLoss_seq"
"238",237,"I_i",0.00414126829426626,"VacImmLoss_seq"
"239",238,"I_i",0.00395911735316763,"VacImmLoss_seq"
"240",239,"I_i",0.00378464833968737,"VacImmLoss_seq"
"241",240,"I_i",0.00361760706321728,"VacImmLoss_seq"
"242",241,"I_i",0.00345773780379434,"VacImmLoss_seq"
"243",242,"I_i",0.0033047848852148,"VacImmLoss_seq"
"244",243,"I_i",0.00315849402948844,"VacImmLoss_seq"
"245",244,"I_i",0.00301861351387641,"VacImmLoss_seq"
"246",245,"I_i",0.0028848951244465,"VacImmLoss_seq"
"247",246,"I_i",0.00275709505138956,"VacImmLoss_seq"
"248",247,"I_i",0.00263497451358328,"VacImmLoss_seq"
"249",248,"I_i",0.00251830029235426,"VacImmLoss_seq"
"250",249,"I_i",0.00240684520323672,"VacImmLoss_seq"
"251",250,"I_i",0.00230038843600927,"VacImmLoss_seq"
"252",251,"I_i",0.00219871581049426,"VacImmLoss_seq"
"253",252,"I_i",0.00210161996146647,"VacImmLoss_seq"
"254",253,"I_i",0.0020089004460497,"VacImmLoss_seq"
"255",254,"I_i",0.00192036381417317,"VacImmLoss_seq"
"256",255,"I_i",0.00183582361770595,"VacImmLoss_seq"
"257",256,"I_i",0.00175510055362691,"VacImmLoss_seq"
"258",257,"I_i",0.00167802198383597,"VacImmLoss_seq"
"259",258,"I_i",0.00160442204823237,"VacImmLoss_seq"
"260",259,"I_i",0.00153414167234039,"VacImmLoss_seq"
"261",260,"I_i",0.00146702834778991,"VacImmLoss_seq"
"262",261,"I_i",0.00140293596803137,"VacImmLoss_seq"
"263",262,"I_i",0.00134172465864858,"VacImmLoss_seq"
"264",263,"I_i",0.0012832605994831,"VacImmLoss_seq"
"265",264,"I_i",0.0012274158391161,"VacImmLoss_seq"
"266",265,"I_i",0.00117406810412695,"VacImmLoss_seq"
"267",266,"I_i",0.00112310060511785,"VacImmLoss_seq"
"268",267,"I_i",0.00107440184113208,"VacImmLoss_seq"
"269",268,"I_i",0.00102786540387668,"VacImmLoss_seq"
"270",269,"I_i",0.000983389782949605,"VacImmLoss_seq"
"271",270,"I_i",0.000940953306155205,"VacImmLoss_seq"
"272",271,"I_i",0.000900632598671232,"VacImmLoss_seq"
"273",272,"I_i",0.000862686813449561,"VacImmLoss_seq"
"274",273,"I_i",0.000826959885972918,"VacImmLoss_seq"
"275",274,"I_i",0.00079330684547114,"VacImmLoss_seq"
"276",275,"I_i",0.000761593253287514,"VacImmLoss_seq"
"277",276,"I_i",0.000731693979606626,"VacImmLoss_seq"
"278",277,"I_i",0.00070349284590821,"VacImmLoss_seq"
"279",278,"I_i",0.000676882080079855,"VacImmLoss_seq"
"280",279,"I_i",0.000651761179740153,"VacImmLoss_seq"
"281",280,"I_i",0.000628036682054661,"VacImmLoss_seq"
"282",281,"I_i",0.00060562176657611,"VacImmLoss_seq"
"283",282,"I_i",0.000584435286158765,"VacImmLoss_seq"
"284",283,"I_i",0.000564402525107615,"VacImmLoss_seq"
"285",284,"I_i",0.000545453417580797,"VacImmLoss_seq"
"286",285,"I_i",0.000527522695205419,"VacImmLoss_seq"
"287",286,"I_i",0.000510549600488276,"VacImmLoss_seq"
"288",287,"I_i",0.000494477501853953,"VacImmLoss_seq"
"289",288,"I_i",0.000479253599453289,"VacImmLoss_seq"
"290",289,"I_i",0.000464828649393655,"VacImmLoss_seq"
"291",290,"I_i",0.000451156708143516,"VacImmLoss_seq"
"292",291,"I_i",0.000438194896818739,"VacImmLoss_seq"
"293",292,"I_i",0.000425903253615378,"VacImmLoss_seq"
"294",293,"I_i",0.000414244349038582,"VacImmLoss_seq"
"295",294,"I_i",0.000403183213449892,"VacImmLoss_seq"
"296",295,"I_i",0.000392687207144149,"VacImmLoss_seq"
"297",296,"I_i",0.000382725816138113,"VacImmLoss_seq"
"298",297,"I_i",0.000373270505353153,"VacImmLoss_seq"
"299",298,"I_i",0.000364294582468562,"VacImmLoss_seq"
"300",299,"I_i",0.000355773071528825,"VacImmLoss_seq"
"301",300,"I_i",0.000347682595992372,"VacImmLoss_seq"
"302",301,"I_i",0.000340001270442564,"VacImmLoss_seq"
"303",302,"I_i",0.00033270860029389,"VacImmLoss_seq"
"304",303,"I_i",0.000325785388883993,"VacImmLoss_seq"
"305",304,"I_i",0.000319213651388105,"VacImmLoss_seq"
"306",305,"I_i",0.000312976535036874,"VacImmLoss_seq"
"307",306,"I_i",0.000307058245159473,"VacImmLoss_seq"
"308",307,"I_i",0.000301443976611449,"VacImmLoss_seq"
"309",308,"I_i",0.000296119850181471,"VacImmLoss_seq"
"310",309,"I_i",0.000291072853603015,"VacImmLoss_seq"
"311",310,"I_i",0.000286290786826452,"VacImmLoss_seq"
"312",311,"I_i",0.000281762211234024,"VacImmLoss_seq"
"313",312,"I_i",0.000277476402505169,"VacImmLoss_seq"
"314",313,"I_i",0.000273423306862531,"VacImmLoss_seq"
"315",314,"I_i",0.000269593500450167,"VacImmLoss_seq"
"316",315,"I_i",0.000265978151614866,"VacImmLoss_seq"
"317",316,"I_i",0.000262568985879427,"VacImmLoss_seq"
"318",317,"I_i",0.000259358253413204,"VacImmLoss_seq"
"319",318,"I_i",0.000256338698820406,"VacImmLoss_seq"
"320",319,"I_i",0.000253503533080634,"VacImmLoss_seq"
"321",320,"I_i",0.000250846407488974,"VacImmLoss_seq"
"322",321,"I_i",0.000248361389454867,"VacImmLoss_seq"
"323",322,"I_i",0.000246042940029857,"VacImmLoss_seq"
"324",323,"I_i",0.000243885893044409,"VacImmLoss_seq"
"325",324,"I_i",0.000241885435743263,"VacImmLoss_seq"
"326",325,"I_i",0.000240037090817333,"VacImmLoss_seq"
"327",326,"I_i",0.000238336699738046,"VacImmLoss_seq"
"328",327,"I_i",0.000236780407307306,"VacImmLoss_seq"
"329",328,"I_i",0.000235364647342948,"VacImmLoss_seq"
"330",329,"I_i",0.000234086129425763,"VacImmLoss_seq"
"331",330,"I_i",0.00023294182663988,"VacImmLoss_seq"
"332",331,"I_i",0.000231928964160842,"VacImmLoss_seq"
"333",332,"I_i",0.00023104481500279,"VacImmLoss_seq"
"334",333,"I_i",0.000230287297484365,"VacImmLoss_seq"
"335",334,"I_i",0.000229654333213262,"VacImmLoss_seq"
"336",335,"I_i",0.000229144277414261,"VacImmLoss_seq"
"337",336,"I_i",0.000228755146547982,"VacImmLoss_seq"
"338",337,"I_i",0.000228485569508259,"VacImmLoss_seq"
"339",338,"I_i",0.000228334289066955,"VacImmLoss_seq"
"340",339,"I_i",0.000228300156610636,"VacImmLoss_seq"
"341",340,"I_i",0.000228382382515143,"VacImmLoss_seq"
"342",341,"I_i",0.000228580258374667,"VacImmLoss_seq"
"343",342,"I_i",0.00022889330812331,"VacImmLoss_seq"
"344",343,"I_i",0.000229321065238956,"VacImmLoss_seq"
"345",344,"I_i",0.000229863365554305,"VacImmLoss_seq"
"346",345,"I_i",0.000230520183828796,"VacImmLoss_seq"
"347",346,"I_i",0.000231291676925795,"VacImmLoss_seq"
"348",347,"I_i",0.000232178140275876,"VacImmLoss_seq"
"349",348,"I_i",0.000233180030447027,"VacImmLoss_seq"
"350",349,"I_i",0.000234297879345262,"VacImmLoss_seq"
"351",350,"I_i",0.000235532545451543,"VacImmLoss_seq"
"352",351,"I_i",0.000236884941918339,"VacImmLoss_seq"
"353",352,"I_i",0.000238356157958776,"VacImmLoss_seq"
"354",353,"I_i",0.000239947438543635,"VacImmLoss_seq"
"355",354,"I_i",0.000241660187013363,"VacImmLoss_seq"
"356",355,"I_i",0.000243495965050832,"VacImmLoss_seq"
"357",356,"I_i",0.000245456493766194,"VacImmLoss_seq"
"358",357,"I_i",0.000247543655055336,"VacImmLoss_seq"
"359",358,"I_i",0.000249759493225081,"VacImmLoss_seq"
"360",359,"I_i",0.000252106216901253,"VacImmLoss_seq"
"361",360,"I_i",0.000254586201212361,"VacImmLoss_seq"
"362",361,"I_i",0.000257201990244633,"VacImmLoss_seq"
"363",362,"I_i",0.000259956299764738,"VacImmLoss_seq"
"364",363,"I_i",0.000262852020206783,"VacImmLoss_seq"
"365",364,"I_i",0.000265892219920389,"VacImmLoss_seq"
"366",365,"I_i",0.000269080148676808,"VacImmLoss_seq"
"367",0,"vac_total_i",0,"VacImmLoss_seq"
"368",1,"vac_total_i",0.00332485138875886,"VacImmLoss_seq"
"369",2,"vac_total_i",0.00663279520030926,"VacImmLoss_seq"
"370",3,"vac_total_i",0.00992394342763417,"VacImmLoss_seq"
"371",4,"vac_total_i",0.0131983932581602,"VacImmLoss_seq"
"372",5,"vac_total_i",0.0164562733001475,"VacImmLoss_seq"
"373",6,"vac_total_i",0.0196976877956124,"VacImmLoss_seq"
"374",7,"vac_total_i",0.0229227446458992,"VacImmLoss_seq"
"375",8,"vac_total_i",0.0261315507869118,"VacImmLoss_seq"
"376",9,"vac_total_i",0.0293242119824989,"VacImmLoss_seq"
"377",10,"vac_total_i",0.0325008330550689,"VacImmLoss_seq"
"378",11,"vac_total_i",0.0356615178012731,"VacImmLoss_seq"
"379",12,"vac_total_i",0.0388063689872317,"VacImmLoss_seq"
"380",13,"vac_total_i",0.0419354883579135,"VacImmLoss_seq"
"381",14,"vac_total_i",0.0450489766401254,"VacImmLoss_seq"
"382",15,"vac_total_i",0.0481469335458633,"VacImmLoss_seq"
"383",16,"vac_total_i",0.05122945777606,"VacImmLoss_seq"
"384",17,"vac_total_i",0.054296647024716,"VacImmLoss_seq"
"385",18,"vac_total_i",0.0573485979833876,"VacImmLoss_seq"
"386",19,"vac_total_i",0.0603854063460143,"VacImmLoss_seq"
"387",20,"vac_total_i",0.0634071668140622,"VacImmLoss_seq"
"388",21,"vac_total_i",0.0664139731019651,"VacImmLoss_seq"
"389",22,"vac_total_i",0.069405917942841,"VacImmLoss_seq"
"390",23,"vac_total_i",0.0723830930942642,"VacImmLoss_seq"
"391",24,"vac_total_i",0.075345589345024,"VacImmLoss_seq"
"392",25,"vac_total_i",0.0782934965211392,"VacImmLoss_seq"
"393",26,"vac_total_i",0.081226903492394,"VacImmLoss_seq"
"394",27,"vac_total_i",0.0841458981793102,"VacImmLoss_seq"
"395",28,"vac_total_i",0.0870505675600709,"VacImmLoss_seq"
"396",29,"vac_total_i",0.08994099767766,"VacImmLoss_seq"
"397",30,"vac_total_i",0.0928172736470369,"VacImmLoss_seq"
"398",31,"vac_total_i",0.0956794796622581,"VacImmLoss_seq"
"399",32,"vac_total_i",0.0985276990041562,"VacImmLoss_seq"
"400",33,"vac_total_i",0.101362014047735,"VacImmLoss_seq"
"401",34,"vac_total_i",0.104182506245037,"VacImmLoss_seq"
"402",35,"vac_total_i",0.10698925619474,"VacImmLoss_seq"
"403",36,"vac_total_i",0.10978234361224,"VacImmLoss_seq"
"404",37,"vac_total_i",0.112561847324792,"VacImmLoss_seq"
"405",38,"vac_total_i",0.115327845291743,"VacImmLoss_seq"
"406",39,"vac_total_i",0.118080414612109,"VacImmLoss_seq"
"407",40,"vac_total_i",0.120819631532138,"VacImmLoss_seq"
"408",41,"vac_total_i",0.123545571452837,"VacImmLoss_seq"
"409",42,"vac_total_i",0.126258308937453,"VacImmLoss_seq"
"410",43,"vac_total_i",0.128957917718885,"VacImmLoss_seq"
"411",44,"vac_total_i",0.131644470707039,"VacImmLoss_seq"
"412",45,"vac_total_i",0.134318039996095,"VacImmLoss_seq"
"413",46,"vac_total_i",0.136978696871688,"VacImmLoss_seq"
"414",47,"vac_total_i",0.139626511817997,"VacImmLoss_seq"
"415",48,"vac_total_i",0.142261554524721,"VacImmLoss_seq"
"416",49,"vac_total_i",0.144883893893961,"VacImmLoss_seq"
"417",50,"vac_total_i",0.147493598095537,"VacImmLoss_seq"
"418",51,"vac_total_i",0.15009073441627,"VacImmLoss_seq"
"419",52,"vac_total_i",0.152675369441129,"VacImmLoss_seq"
"420",53,"vac_total_i",0.155247568993626,"VacImmLoss_seq"
"421",54,"vac_total_i",0.157807398136587,"VacImmLoss_seq"
"422",55,"vac_total_i",0.160354921163278,"VacImmLoss_seq"
"423",56,"vac_total_i",0.162890201655019,"VacImmLoss_seq"
"424",57,"vac_total_i",0.165413302455692,"VacImmLoss_seq"
"425",58,"vac_total_i",0.167924285666964,"VacImmLoss_seq"
"426",59,"vac_total_i",0.170423212709517,"VacImmLoss_seq"
"427",60,"vac_total_i",0.172910144182011,"VacImmLoss_seq"
"428",61,"vac_total_i",0.175385140028517,"VacImmLoss_seq"
"429",62,"vac_total_i",0.177848259482268,"VacImmLoss_seq"
"430",63,"vac_total_i",0.180299561065362,"VacImmLoss_seq"
"431",64,"vac_total_i",0.182739102579346,"VacImmLoss_seq"
