"","time","variable","I","group"
"100",99,"I_i",0.000190004755745716,"prerel14_simple_270"
"101",100,"I_i",0.000183040475571071,"prerel14_simple_270"
"102",101,"I_i",0.000176242098808555,"prerel14_simple_270"
"103",102,"I_i",0.000169610771616065,"prerel14_simple_270"
"104",103,"I_i",0.000163147229772585,"prerel14_simple_270"
"105",104,"I_i",0.000156851875460502,"prerel14_simple_270"
"106",105,"I_i",0.000150724784518501,"prerel14_simple_270"
"107",106,"I_i",0.000144765716421484,"prerel14_simple_270"
"108",107,"I_i",0.000138974128285875,"prerel14_simple_270"
"109",108,"I_i",0.000133349207919328,"prerel14_simple_270"
"110",109,"I_i",0.000127889885817588,"prerel14_simple_270"
"111",110,"I_i",0.000122594845839125,"prerel14_simple_270"
"112",111,"I_i",0.000117462556982788,"prerel14_simple_270"
"113",112,"I_i",0.00011249125577927,"prerel14_simple_270"
"114",113,"I_i",0.000107678996793731,"prerel14_simple_270"
"115",114,"I_i",0.000103023661358297,"prerel14_simple_270"
"116",115,"I_i",9.85229672079307e-05,"prerel14_simple_270"
"117",116,"I_i",9.41744817480036e-05,"prerel14_simple_270"
"118",117,"I_i",8.9975643446634e-05,"prerel14_simple_270"
"119",118,"I_i",8.5923772455528e-05,"prerel14_simple_270"
"120",119,"I_i",8.20160802645956e-05,"prerel14_simple_270"
"121",120,"I_i",7.82496887354944e-05,"prerel14_simple_270"
"122",121,"I_i",7.46216278152244e-05,"prerel14_simple_270"
"123",122,"I_i",7.11288618953897e-05,"prerel14_simple_270"
"124",123,"I_i",6.77682975744627e-05,"prerel14_simple_270"
"125",124,"I_i",6.4536791117397e-05,"prerel14_simple_270"
"126",125,"I_i",6.14311593271407e-05,"prerel14_simple_270"
"127",126,"I_i",5.84481888771038e-05,"prerel14_simple_270"
"128",127,"I_i",5.55846450325485e-05,"prerel14_simple_270"
"129",128,"I_i",5.28372799225327e-05,"prerel14_simple_270"
"130",129,"I_i",5.02028402954845e-05,"prerel14_simple_270"
"131",130,"I_i",4.76780747892847e-05,"prerel14_simple_270"
"132",131,"I_i",4.52597407275437e-05,"prerel14_simple_270"
"133",132,"I_i",4.29446104535012e-05,"prerel14_simple_270"
"134",133,"I_i",4.07294772153815e-05,"prerel14_simple_270"
"135",134,"I_i",3.8611160616961e-05,"prerel14_simple_270"
"136",135,"I_i",3.65865116475116e-05,"prerel14_simple_270"
"137",136,"I_i",3.46524173055992e-05,"prerel14_simple_270"
"138",137,"I_i",3.28058048314209e-05,"prerel14_simple_270"
"139",138,"I_i",3.10436455625147e-05,"prerel14_simple_270"
"140",139,"I_i",2.93629584277438e-05,"prerel14_simple_270"
"141",140,"I_i",2.77608130196456e-05,"prerel14_simple_270"
"142",141,"I_i",2.62343326185255e-05,"prerel14_simple_270"
"143",142,"I_i",2.47806965595113e-05,"prerel14_simple_270"
"144",143,"I_i",2.33971423398106e-05,"prerel14_simple_270"
"145",144,"I_i",2.20809676309228e-05,"prerel14_simple_270"
"146",145,"I_i",2.08295319062464e-05,"prerel14_simple_270"
"147",146,"I_i",1.96402578105599e-05,"prerel14_simple_270"
"148",147,"I_i",1.85106323003169e-05,"prerel14_simple_270"
"149",148,"I_i",1.74382075025985e-05,"prerel14_simple_270"
"150",149,"I_i",1.64206014462768e-05,"prerel14_simple_270"
"151",150,"I_i",1.54554985217741e-05,"prerel14_simple_270"
"152",151,"I_i",1.45406513048492e-05,"prerel14_simple_270"
"153",152,"I_i",1.36738772338654e-05,"prerel14_simple_270"
"154",153,"I_i",1.28530597991701e-05,"prerel14_simple_270"
"155",154,"I_i",1.20761497582952e-05,"prerel14_simple_270"
"156",155,"I_i",1.13411641797708e-05,"prerel14_simple_270"
"157",156,"I_i",1.06461857883039e-05,"prerel14_simple_270"
"158",157,"I_i",9.98936232320718e-06,"prerel14_simple_270"
"159",158,"I_i",9.36890581328878e-06,"prerel14_simple_270"
"160",159,"I_i",8.7830917471601e-06,"prerel14_simple_270"
"161",160,"I_i",8.23025814979015e-06,"prerel14_simple_270"
"162",161,"I_i",7.70880457538634e-06,"prerel14_simple_270"
"163",162,"I_i",7.217191025008e-06,"prerel14_simple_270"
"164",163,"I_i",6.75393679714897e-06,"prerel14_simple_270"
"165",164,"I_i",6.31761927915305e-06,"prerel14_simple_270"
"166",165,"I_i",5.90687268692972e-06,"prerel14_simple_270"
"167",166,"I_i",5.52038676005675e-06,"prerel14_simple_270"
"168",167,"I_i",5.1569054189794e-06,"prerel14_simple_270"
"169",168,"I_i",4.81522539064618e-06,"prerel14_simple_270"
"170",169,"I_i",4.49419480855681e-06,"prerel14_simple_270"
"171",170,"I_i",4.19270940568536e-06,"prerel14_simple_270"
"172",171,"I_i",3.90965135156949e-06,"prerel14_simple_270"
"173",172,"I_i",3.6440737592323e-06,"prerel14_simple_270"
"174",173,"I_i",3.39503118990788e-06,"prerel14_simple_270"
"175",174,"I_i",3.16160727914153e-06,"prerel14_simple_270"
"176",175,"I_i",2.94292810451856e-06,"prerel14_simple_270"
"177",176,"I_i",2.73816100935349e-06,"prerel14_simple_270"
"178",177,"I_i",2.54651321884913e-06,"prerel14_simple_270"
"179",178,"I_i",2.36723042326569e-06,"prerel14_simple_270"
"180",179,"I_i",2.19959538171534e-06,"prerel14_simple_270"
"181",180,"I_i",2.04297458260877e-06,"prerel14_simple_270"
"182",181,"I_i",1.89667185535799e-06,"prerel14_simple_270"
"183",182,"I_i",1.760068090412e-06,"prerel14_simple_270"
"184",183,"I_i",1.63258118039269e-06,"prerel14_simple_270"
"185",184,"I_i",1.51365945470998e-06,"prerel14_simple_270"
"186",185,"I_i",1.40278090256002e-06,"prerel14_simple_270"
"187",186,"I_i",1.29945032529821e-06,"prerel14_simple_270"
"188",187,"I_i",1.20317210939246e-06,"prerel14_simple_270"
"189",188,"I_i",1.1135790536215e-06,"prerel14_simple_270"
"190",189,"I_i",1.03015177646212e-06,"prerel14_simple_270"
"191",190,"I_i",9.52552537701399e-07,"prerel14_simple_270"
"192",191,"I_i",8.80408498036737e-07,"prerel14_simple_270"
"193",192,"I_i",8.13368002263349e-07,"prerel14_simple_270"
"194",193,"I_i",7.5109957406889e-07,"prerel14_simple_270"
"195",194,"I_i",6.93290943139634e-07,"prerel14_simple_270"
"196",195,"I_i",6.39648108289976e-07,"prerel14_simple_270"
"197",196,"I_i",5.8989443236947e-07,"prerel14_simple_270"
"198",197,"I_i",5.4376977040812e-07,"prerel14_simple_270"
"199",198,"I_i",5.01029630197681e-07,"prerel14_simple_270"
"200",199,"I_i",4.61444364931343e-07,"prerel14_simple_270"
"201",200,"I_i",4.24798397475908e-07,"prerel14_simple_270"
"202",201,"I_i",3.90889475784205e-07,"prerel14_simple_270"
"203",202,"I_i",3.59527958899196e-07,"prerel14_simple_270"
"204",203,"I_i",3.30536132951833e-07,"prerel14_simple_270"
"205",204,"I_i",3.03747556511463e-07,"prerel14_simple_270"
"206",205,"I_i",2.79006434610199e-07,"prerel14_simple_270"
"207",206,"I_i",2.56167020730836e-07,"prerel14_simple_270"
"208",207,"I_i",2.35093046021128e-07,"prerel14_simple_270"
"209",208,"I_i",2.15657174975379e-07,"prerel14_simple_270"
"210",209,"I_i",1.97740486806887e-07,"prerel14_simple_270"
"211",210,"I_i",1.81231981721538e-07,"prerel14_simple_270"
"212",211,"I_i",1.66028111293478e-07,"prerel14_simple_270"
"213",212,"I_i",1.52032332138004e-07,"prerel14_simple_270"
"214",213,"I_i",1.39154682074272e-07,"prerel14_simple_270"
"215",214,"I_i",1.27311377970937e-07,"prerel14_simple_270"
"216",215,"I_i",1.16424434471074e-07,"prerel14_simple_270"
"217",216,"I_i",1.06421302798435e-07,"prerel14_simple_270"
"218",217,"I_i",9.72345288551359e-08,"prerel14_simple_270"
"219",218,"I_i",8.88014298308587e-08,"prerel14_simple_270"
"220",219,"I_i",8.10637885554795e-08,"prerel14_simple_270"
"221",220,"I_i",7.39675648405073e-08,"prerel14_simple_270"
"222",221,"I_i",6.74626230695465e-08,"prerel14_simple_270"
"223",222,"I_i",6.15024753140989e-08,"prerel14_simple_270"
"224",223,"I_i",5.60440392681703e-08,"prerel14_simple_270"
"225",224,"I_i",5.10474103132002e-08,"prerel14_simple_270"
"226",225,"I_i",4.64756470436365e-08,"prerel14_simple_270"
"227",226,"I_i",4.22945696028958e-08,"prerel14_simple_270"
"228",227,"I_i",3.84725701993499e-08,"prerel14_simple_270"
"229",228,"I_i",3.49804351922408e-08,"prerel14_simple_270"
"230",229,"I_i",3.17911781579438e-08,"prerel14_simple_270"
"231",230,"I_i",2.8879883367664e-08,"prerel14_simple_270"
"232",231,"I_i",2.62235591283754e-08,"prerel14_simple_270"
"233",232,"I_i",2.38010004595125e-08,"prerel14_simple_270"
"234",233,"I_i",2.15926605985158e-08,"prerel14_simple_270"
"235",234,"I_i",1.95805308487586e-08,"prerel14_simple_270"
"236",235,"I_i",1.77480283035689e-08,"prerel14_simple_270"
"237",236,"I_i",1.60798909999574e-08,"prerel14_simple_270"
"238",237,"I_i",1.45620800752244e-08,"prerel14_simple_270"
"239",238,"I_i",1.31816885187952e-08,"prerel14_simple_270"
"240",239,"I_i",1.19268561303906e-08,"prerel14_simple_270"
"241",240,"I_i",1.07859192619577e-08,"prerel14_simple_270"
"242",241,"I_i",9.74870250911157e-09,"prerel14_simple_270"
"243",242,"I_i",8.78366594127034e-09,"prerel14_simple_270"
"244",243,"I_i",7.9710412984136e-09,"prerel14_simple_270"
"245",244,"I_i",7.2309543386623e-09,"prerel14_simple_270"
"246",245,"I_i",6.55717802303523e-09,"prerel14_simple_270"
"247",246,"I_i",5.94399764378146e-09,"prerel14_simple_270"
"248",247,"I_i",5.38617053568143e-09,"prerel14_simple_270"
"249",248,"I_i",4.87888881587175e-09,"prerel14_simple_270"
"250",249,"I_i",4.41774493276051e-09,"prerel14_simple_270"
"251",250,"I_i",3.99869982033953e-09,"prerel14_simple_270"
"252",251,"I_i",3.61805346876918e-09,"prerel14_simple_270"
"253",252,"I_i",3.27241773559147e-09,"prerel14_simple_270"
"254",253,"I_i",2.95869123440794e-09,"prerel14_simple_270"
"255",254,"I_i",2.67403614942692e-09,"prerel14_simple_270"
"256",255,"I_i",2.41585683501343e-09,"prerel14_simple_270"
"257",256,"I_i",2.18178006933264e-09,"prerel14_simple_270"
"258",257,"I_i",1.96963684042606e-09,"prerel14_simple_270"
"259",258,"I_i",1.77744555165337e-09,"prerel14_simple_270"
"260",259,"I_i",1.60339654142201e-09,"prerel14_simple_270"
"261",260,"I_i",1.44583781955748e-09,"prerel14_simple_270"
"262",261,"I_i",1.30326192958045e-09,"prerel14_simple_270"
"263",262,"I_i",1.17429385259013e-09,"prerel14_simple_270"
"264",263,"I_i",1.0576779349981e-09,"prerel14_simple_270"
"265",264,"I_i",9.52267262784831e-10,"prerel14_simple_270"
"266",265,"I_i",8.5702330253186e-10,"prerel14_simple_270"
"267",266,"I_i",7.70999909115233e-10,"prerel14_simple_270"
"268",267,"I_i",6.93335483217901e-10,"prerel14_simple_270"
"269",268,"I_i",6.23245757756451e-10,"prerel14_simple_270"
"270",269,"I_i",5.60017165896397e-10,"prerel14_simple_270"
"271",270,"I_i",5.01663081538705e-10,"prerel14_simple_270"
"272",271,"I_i",4.62274597241677e-10,"prerel14_simple_270"
"273",272,"I_i",4.25230919956086e-10,"prerel14_simple_270"
"274",273,"I_i",3.91139201999564e-10,"prerel14_simple_270"
"275",274,"I_i",3.59765476838752e-10,"prerel14_simple_270"
"276",275,"I_i",3.30894789866555e-10,"prerel14_simple_270"
"277",276,"I_i",3.04329089714807e-10,"prerel14_simple_270"
"278",277,"I_i",2.79885793584776e-10,"prerel14_simple_270"
"279",278,"I_i",2.57396604525138e-10,"prerel14_simple_270"
"280",279,"I_i",2.3670641564779e-10,"prerel14_simple_270"
"281",280,"I_i",2.17672295498522e-10,"prerel14_simple_270"
"282",281,"I_i",2.00162549091586e-10,"prerel14_simple_270"
"283",282,"I_i",1.84055849268067e-10,"prerel14_simple_270"
"284",283,"I_i",1.6924043337607e-10,"prerel14_simple_270"
"285",284,"I_i",1.55613360591844e-10,"prerel14_simple_270"
"286",285,"I_i",1.43065535590642e-10,"prerel14_simple_270"
"287",286,"I_i",1.31521142999339e-10,"prerel14_simple_270"
"288",287,"I_i",1.2089902358328e-10,"prerel14_simple_270"
"289",288,"I_i",1.11530019570499e-10,"prerel14_simple_270"
"290",289,"I_i",1.02885249391583e-10,"prerel14_simple_270"
"291",290,"I_i",9.49089362452536e-11,"prerel14_simple_270"
"292",291,"I_i",8.75495752156834e-11,"prerel14_simple_270"
"293",292,"I_i",8.07596088276802e-11,"prerel14_simple_270"
"294",293,"I_i",7.44951269265641e-11,"prerel14_simple_270"
"295",294,"I_i",6.87155890960855e-11,"prerel14_simple_270"
"296",295,"I_i",6.33835679544652e-11,"prerel14_simple_270"
"297",296,"I_i",5.84645117870423e-11,"prerel14_simple_270"
"298",297,"I_i",5.39265250844393e-11,"prerel14_simple_270"
"299",298,"I_i",4.97401656580674e-11,"prerel14_simple_270"
"300",299,"I_i",4.58782571006741e-11,"prerel14_simple_270"
"301",300,"I_i",4.23157154489041e-11,"prerel14_simple_270"
"302",301,"I_i",3.90293889879271e-11,"prerel14_simple_270"
"303",302,"I_i",3.59979102154736e-11,"prerel14_simple_270"
"304",303,"I_i",3.32015590544909e-11,"prerel14_simple_270"
"305",304,"I_i",3.06221364704295e-11,"prerel14_simple_270"
"306",305,"I_i",2.82428477112468e-11,"prerel14_simple_270"
"307",306,"I_i",2.60481944458648e-11,"prerel14_simple_270"
"308",307,"I_i",2.40238751303541e-11,"prerel14_simple_270"
"309",308,"I_i",2.21566929806258e-11,"prerel14_simple_270"
"310",309,"I_i",2.04344709776269e-11,"prerel14_simple_270"
"311",310,"I_i",1.88459733710542e-11,"prerel14_simple_270"
"312",311,"I_i",1.73808331909095e-11,"prerel14_simple_270"
"313",312,"I_i",1.60294853103918e-11,"prerel14_simple_270"
"314",313,"I_i",1.47831046386429e-11,"prerel14_simple_270"
"315",314,"I_i",1.36335490533864e-11,"prerel14_simple_270"
"316",315,"I_i",1.25733067127597e-11,"prerel14_simple_270"
"317",316,"I_i",1.15954474127661e-11,"prerel14_simple_270"
"318",317,"I_i",1.0693577681894e-11,"prerel14_simple_270"
"319",318,"I_i",9.86179932771864e-12,"prerel14_simple_270"
"320",319,"I_i",9.09467117183863e-12,"prerel14_simple_270"
"321",320,"I_i",8.38717372943939e-12,"prerel14_simple_270"
"322",321,"I_i",7.73467660822781e-12,"prerel14_simple_270"
"323",322,"I_i",7.13290841856044e-12,"prerel14_simple_270"
"324",323,"I_i",6.57792900238615e-12,"prerel14_simple_270"
"325",324,"I_i",6.06610380324172e-12,"prerel14_simple_270"
"326",325,"I_i",5.59408021305811e-12,"prerel14_simple_270"
"327",326,"I_i",5.1587657440401e-12,"prerel14_simple_270"
"328",327,"I_i",4.75730788544451e-12,"prerel14_simple_270"
"329",328,"I_i",4.3870755158505e-12,"prerel14_simple_270"
"330",329,"I_i",4.04564175093773e-12,"prerel14_simple_270"
"331",330,"I_i",3.73076811708702e-12,"prerel14_simple_270"
"332",331,"I_i",3.44038994803029e-12,"prerel14_simple_270"
"333",332,"I_i",3.17260291068974e-12,"prerel14_simple_270"
"334",333,"I_i",2.92565057317028e-12,"prerel14_simple_270"
"335",334,"I_i",2.69791293456826e-12,"prerel14_simple_270"
"336",335,"I_i",2.4878958424295e-12,"prerel14_simple_270"
"337",336,"I_i",2.29422122938074e-12,"prerel14_simple_270"
"338",337,"I_i",2.11561810571618e-12,"prerel14_simple_270"
"339",338,"I_i",1.95091424957751e-12,"prerel14_simple_270"
"340",339,"I_i",1.79902854085204e-12,"prerel14_simple_270"
"341",340,"I_i",1.65896388905714e-12,"prerel14_simple_270"
"342",341,"I_i",1.52980070930587e-12,"prerel14_simple_270"
"343",342,"I_i",1.41069090398302e-12,"prerel14_simple_270"
"344",343,"I_i",1.30085231102434e-12,"prerel14_simple_270"
"345",344,"I_i",1.19956358270519e-12,"prerel14_simple_270"
"346",345,"I_i",1.1061594616276e-12,"prerel14_simple_270"
"347",346,"I_i",1.02002642316388e-12,"prerel14_simple_270"
"348",347,"I_i",9.4059865598662e-13,"prerel14_simple_270"
"349",348,"I_i",8.67354354489474e-13,"prerel14_simple_270"
"350",349,"I_i",7.99812299018834e-13,"prerel14_simple_270"
"351",350,"I_i",7.37528701466061e-13,"prerel14_simple_270"
"352",351,"I_i",6.80094295804168e-13,"prerel14_simple_270"
"353",352,"I_i",6.27131654518708e-13,"prerel14_simple_270"
"354",353,"I_i",5.78292713428803e-13,"prerel14_simple_270"
"355",354,"I_i",5.33256488742261e-13,"prerel14_simple_270"
"356",355,"I_i",4.91726971436658e-13,"prerel14_simple_270"
"357",356,"I_i",4.53431185211983e-13,"prerel14_simple_270"
"358",357,"I_i",4.18117395325104e-13,"prerel14_simple_270"
"359",358,"I_i",3.85553456598813e-13,"prerel14_simple_270"
"360",359,"I_i",3.55525289804898e-13,"prerel14_simple_270"
"361",360,"I_i",3.27835476457314e-13,"prerel14_simple_270"
"362",361,"I_i",3.02301962823561e-13,"prerel14_simple_270"
"363",362,"I_i",2.78756864674683e-13,"prerel14_simple_270"
"364",363,"I_i",2.57045364951643e-13,"prerel14_simple_270"
"365",364,"I_i",2.37024697132216e-13,"prerel14_simple_270"
"366",365,"I_i",2.18563207642145e-13,"prerel14_simple_270"
"367",0,"vac_total_i",0,"prerel14_simple_270"
"368",1,"vac_total_i",0.00333333333333333,"prerel14_simple_270"
"369",2,"vac_total_i",0.00666666666666667,"prerel14_simple_270"
"370",3,"vac_total_i",0.01,"prerel14_simple_270"
"371",4,"vac_total_i",0.0133333333333333,"prerel14_simple_270"
"372",5,"vac_total_i",0.0166666666666667,"prerel14_simple_270"
"373",6,"vac_total_i",0.02,"prerel14_simple_270"
"374",7,"vac_total_i",0.0233333333333333,"prerel14_simple_270"
"375",8,"vac_total_i",0.0266666666666667,"prerel14_simple_270"
"376",9,"vac_total_i",0.03,"prerel14_simple_270"
"377",10,"vac_total_i",0.0333333333333333,"prerel14_simple_270"
"378",11,"vac_total_i",0.0366666666666667,"prerel14_simple_270"
"379",12,"vac_total_i",0.04,"prerel14_simple_270"
"380",13,"vac_total_i",0.0433333333333333,"prerel14_simple_270"
"381",14,"vac_total_i",0.0466666666666667,"prerel14_simple_270"
"382",15,"vac_total_i",0.05,"prerel14_simple_270"
"383",16,"vac_total_i",0.0533333333333333,"prerel14_simple_270"
"384",17,"vac_total_i",0.0566666666666667,"prerel14_simple_270"
"385",18,"vac_total_i",0.06,"prerel14_simple_270"
"386",19,"vac_total_i",0.0633333333333333,"prerel14_simple_270"
"387",20,"vac_total_i",0.0666666666666667,"prerel14_simple_270"
"388",21,"vac_total_i",0.07,"prerel14_simple_270"
"389",22,"vac_total_i",0.0733333333333333,"prerel14_simple_270"
"390",23,"vac_total_i",0.0766666666666667,"prerel14_simple_270"
"391",24,"vac_total_i",0.08,"prerel14_simple_270"
"392",25,"vac_total_i",0.0833333333333333,"prerel14_simple_270"
"393",26,"vac_total_i",0.0866666666666667,"prerel14_simple_270"
"394",27,"vac_total_i",0.09,"prerel14_simple_270"
"395",28,"vac_total_i",0.0933333333333333,"prerel14_simple_270"
"396",29,"vac_total_i",0.0966666666666667,"prerel14_simple_270"
"397",30,"vac_total_i",0.1,"prerel14_simple_270"
"398",31,"vac_total_i",0.103333333333333,"prerel14_simple_270"
"399",32,"vac_total_i",0.106666666666667,"prerel14_simple_270"
"400",33,"vac_total_i",0.11,"prerel14_simple_270"
"401",34,"vac_total_i",0.113333333333333,"prerel14_simple_270"
"402",35,"vac_total_i",0.116666666666667,"prerel14_simple_270"
"403",36,"vac_total_i",0.12,"prerel14_simple_270"
"404",37,"vac_total_i",0.123333333333333,"prerel14_simple_270"
"405",38,"vac_total_i",0.126666666666667,"prerel14_simple_270"
"406",39,"vac_total_i",0.13,"prerel14_simple_270"
"407",40,"vac_total_i",0.133333333333333,"prerel14_simple_270"
"408",41,"vac_total_i",0.136666666666667,"prerel14_simple_270"
"409",42,"vac_total_i",0.14,"prerel14_simple_270"
"410",43,"vac_total_i",0.143333333333333,"prerel14_simple_270"
"411",44,"vac_total_i",0.146666666666667,"prerel14_simple_270"
"412",45,"vac_total_i",0.15,"prerel14_simple_270"
"413",46,"vac_total_i",0.153333333333333,"prerel14_simple_270"
"414",47,"vac_total_i",0.156666666666667,"prerel14_simple_270"
"415",48,"vac_total_i",0.16,"prerel14_simple_270"
"416",49,"vac_total_i",0.163333333333333,"prerel14_simple_270"
"417",50,"vac_total_i",0.166666666666667,"prerel14_simple_270"
"418",51,"vac_total_i",0.17,"prerel14_simple_270"
"419",52,"vac_total_i",0.173333333333333,"prerel14_simple_270"
"420",53,"vac_total_i",0.176666666666667,"prerel14_simple_270"
"421",54,"vac_total_i",0.18,"prerel14_simple_270"
"422",55,"vac_total_i",0.183333333333333,"prerel14_simple_270"
"423",56,"vac_total_i",0.186666666666667,"prerel14_simple_270"
"424",57,"vac_total_i",0.19,"prerel14_simple_270"
"425",58,"vac_total_i",0.193333333333333,"prerel14_simple_270"
"426",59,"vac_total_i",0.196666666666667,"prerel14_simple_270"
"427",60,"vac_total_i",0.2,"prerel14_simple_270"
"428",61,"vac_total_i",0.203333333333333,"prerel14_simple_270"
"429",62,"vac_total_i",0.206666666666667,"prerel14_simple_270"
"430",63,"vac_total_i",0.21,"prerel14_simple_270"
"431",64,"vac_total_i",0.213333333333333,"prerel14_simple_270"
"432",65,"vac_total_i",0.216666666666667,"prerel14_simple_270"
