"","time","variable","I","group"
"66",65,"I_i",0.000183633890069073,"Transblock_75_simple_180"
"67",66,"I_i",0.000171736886304333,"Transblock_75_simple_180"
"68",67,"I_i",0.00016041224416004,"Transblock_75_simple_180"
"69",68,"I_i",0.000149641406083934,"Transblock_75_simple_180"
"70",69,"I_i",0.000139405954095602,"Transblock_75_simple_180"
"71",70,"I_i",0.000129687639012029,"Transblock_75_simple_180"
"72",71,"I_i",0.000120468393733559,"Transblock_75_simple_180"
"73",72,"I_i",0.00011173039687348,"Transblock_75_simple_180"
"74",73,"I_i",0.00010345604978157,"Transblock_75_simple_180"
"75",74,"I_i",9.56280153075384e-05,"Transblock_75_simple_180"
"76",75,"I_i",8.82292409501932e-05,"Transblock_75_simple_180"
"77",76,"I_i",8.12429796922497e-05,"Transblock_75_simple_180"
"78",77,"I_i",7.46527847595671e-05,"Transblock_75_simple_180"
"79",78,"I_i",6.84425389163239e-05,"Transblock_75_simple_180"
"80",79,"I_i",6.25964708989435e-05,"Transblock_75_simple_180"
"81",80,"I_i",5.70991603014964e-05,"Transblock_75_simple_180"
"82",81,"I_i",5.19355477631316e-05,"Transblock_75_simple_180"
"83",82,"I_i",4.70909433763605e-05,"Transblock_75_simple_180"
"84",83,"I_i",4.25510335171398e-05,"Transblock_75_simple_180"
"85",84,"I_i",3.8301886461821e-05,"Transblock_75_simple_180"
"86",85,"I_i",3.43299568054635e-05,"Transblock_75_simple_180"
"87",86,"I_i",3.06220887364259e-05,"Transblock_75_simple_180"
"88",87,"I_i",2.71655182294236e-05,"Transblock_75_simple_180"
"89",88,"I_i",2.39478742156916e-05,"Transblock_75_simple_180"
"90",89,"I_i",2.09571787882295e-05,"Transblock_75_simple_180"
"91",90,"I_i",1.8189171812732e-05,"Transblock_75_simple_180"
"92",91,"I_i",1.73515153950465e-05,"Transblock_75_simple_180"
"93",92,"I_i",1.65467407846781e-05,"Transblock_75_simple_180"
"94",93,"I_i",1.57736446040088e-05,"Transblock_75_simple_180"
"95",94,"I_i",1.50312877336695e-05,"Transblock_75_simple_180"
"96",95,"I_i",1.43187430373487e-05,"Transblock_75_simple_180"
"97",96,"I_i",1.36350958722987e-05,"Transblock_75_simple_180"
"98",97,"I_i",1.29794447558509e-05,"Transblock_75_simple_180"
"99",98,"I_i",1.23509019810547e-05,"Transblock_75_simple_180"
"100",99,"I_i",1.17485943368463e-05,"Transblock_75_simple_180"
"101",100,"I_i",1.11716627589817e-05,"Transblock_75_simple_180"
"102",101,"I_i",1.06192639341854e-05,"Transblock_75_simple_180"
"103",102,"I_i",1.00905713164543e-05,"Transblock_75_simple_180"
"104",103,"I_i",9.58477367535976e-06,"Transblock_75_simple_180"
"105",104,"I_i",9.10107612074027e-06,"Transblock_75_simple_180"
"106",105,"I_i",8.63870130522175e-06,"Transblock_75_simple_180"
"107",106,"I_i",8.19688828450741e-06,"Transblock_75_simple_180"
"108",107,"I_i",7.77489333803193e-06,"Transblock_75_simple_180"
"109",108,"I_i",7.37199020597167e-06,"Transblock_75_simple_180"
"110",109,"I_i",6.98746946789094e-06,"Transblock_75_simple_180"
"111",110,"I_i",6.62063981176243e-06,"Transblock_75_simple_180"
"112",111,"I_i",6.27082870723889e-06,"Transblock_75_simple_180"
"113",112,"I_i",5.93738026254159e-06,"Transblock_75_simple_180"
"114",113,"I_i",5.61965625899603e-06,"Transblock_75_simple_180"
"115",114,"I_i",5.31703615139338e-06,"Transblock_75_simple_180"
"116",115,"I_i",5.02891694710277e-06,"Transblock_75_simple_180"
"117",116,"I_i",4.75471308345326e-06,"Transblock_75_simple_180"
"118",117,"I_i",4.49385630159402e-06,"Transblock_75_simple_180"
"119",118,"I_i",4.24579549829141e-06,"Transblock_75_simple_180"
"120",119,"I_i",4.00999655294672e-06,"Transblock_75_simple_180"
"121",120,"I_i",3.78594213513959e-06,"Transblock_75_simple_180"
"122",121,"I_i",3.573131493266e-06,"Transblock_75_simple_180"
"123",122,"I_i",3.37108022579363e-06,"Transblock_75_simple_180"
"124",123,"I_i",3.179320036682e-06,"Transblock_75_simple_180"
"125",124,"I_i",2.99739847636558e-06,"Transblock_75_simple_180"
"126",125,"I_i",2.82487866968269e-06,"Transblock_75_simple_180"
"127",126,"I_i",2.66133903208366e-06,"Transblock_75_simple_180"
"128",127,"I_i",2.50637297540147e-06,"Transblock_75_simple_180"
"129",128,"I_i",2.359588468599e-06,"Transblock_75_simple_180"
"130",129,"I_i",2.22060846615256e-06,"Transblock_75_simple_180"
"131",130,"I_i",2.08906940989842e-06,"Transblock_75_simple_180"
"132",131,"I_i",1.96462149377773e-06,"Transblock_75_simple_180"
"133",132,"I_i",1.84692825617903e-06,"Transblock_75_simple_180"
"134",133,"I_i",1.7356664675954e-06,"Transblock_75_simple_180"
"135",134,"I_i",1.63052564529542e-06,"Transblock_75_simple_180"
"136",135,"I_i",1.5312077116967e-06,"Transblock_75_simple_180"
"137",136,"I_i",1.43741171238616e-06,"Transblock_75_simple_180"
"138",137,"I_i",1.34890328330526e-06,"Transblock_75_simple_180"
"139",138,"I_i",1.26536372986703e-06,"Transblock_75_simple_180"
"140",139,"I_i",1.18657383821732e-06,"Transblock_75_simple_180"
"141",140,"I_i",1.11229245443342e-06,"Transblock_75_simple_180"
"142",141,"I_i",1.04228876722385e-06,"Transblock_75_simple_180"
"143",142,"I_i",9.76341994720998e-07,"Transblock_75_simple_180"
"144",143,"I_i",9.14241074638372e-07,"Transblock_75_simple_180"
"145",144,"I_i",8.55784342281096e-07,"Transblock_75_simple_180"
"146",145,"I_i",8.00779211978481e-07,"Transblock_75_simple_180"
"147",146,"I_i",7.49041863358288e-07,"Transblock_75_simple_180"
"148",147,"I_i",7.00396932500194e-07,"Transblock_75_simple_180"
"149",148,"I_i",6.54677208298799e-07,"Transblock_75_simple_180"
"150",149,"I_i",6.11723334343654e-07,"Transblock_75_simple_180"
"151",150,"I_i",5.71383516586793e-07,"Transblock_75_simple_180"
"152",151,"I_i",5.33513237035031e-07,"Transblock_75_simple_180"
"153",152,"I_i",4.9797497367294e-07,"Transblock_75_simple_180"
"154",153,"I_i",4.64637926792633e-07,"Transblock_75_simple_180"
"155",154,"I_i",4.33377751878403e-07,"Transblock_75_simple_180"
"156",155,"I_i",4.04076299167713e-07,"Transblock_75_simple_180"
"157",156,"I_i",3.76621359985045e-07,"Transblock_75_simple_180"
"158",157,"I_i",3.50906419921637e-07,"Transblock_75_simple_180"
"159",158,"I_i",3.26830418912114e-07,"Transblock_75_simple_180"
"160",159,"I_i",3.04297518238424e-07,"Transblock_75_simple_180"
"161",160,"I_i",2.83216874472298e-07,"Transblock_75_simple_180"
"162",161,"I_i",2.63502420349535e-07,"Transblock_75_simple_180"
"163",162,"I_i",2.450726525529e-07,"Transblock_75_simple_180"
"164",163,"I_i",2.2785042636503e-07,"Transblock_75_simple_180"
"165",164,"I_i",2.11762757138685e-07,"Transblock_75_simple_180"
"166",165,"I_i",1.96740628518676e-07,"Transblock_75_simple_180"
"167",166,"I_i",1.82718807338001e-07,"Transblock_75_simple_180"
"168",167,"I_i",1.6963566509992e-07,"Transblock_75_simple_180"
"169",168,"I_i",1.57433005947977e-07,"Transblock_75_simple_180"
"170",169,"I_i",1.46055901017211e-07,"Transblock_75_simple_180"
"171",170,"I_i",1.35452529051961e-07,"Transblock_75_simple_180"
"172",171,"I_i",1.25574023168748e-07,"Transblock_75_simple_180"
"173",172,"I_i",1.16374323636618e-07,"Transblock_75_simple_180"
"174",173,"I_i",1.07810036542037e-07,"Transblock_75_simple_180"
"175",174,"I_i",9.98402982009218e-08,"Transblock_75_simple_180"
"176",175,"I_i",9.24266451765536e-08,"Transblock_75_simple_180"
"177",176,"I_i",8.55328897590013e-08,"Transblock_75_simple_180"
"178",177,"I_i",7.91250007591726e-08,"Transblock_75_simple_180"
"179",178,"I_i",7.31709894686965e-08,"Transblock_75_simple_180"
"180",179,"I_i",6.76408006354747e-08,"Transblock_75_simple_180"
"181",180,"I_i",6.25184942698591e-08,"Transblock_75_simple_180"
"182",181,"I_i",6.75873679472071e-08,"Transblock_75_simple_180"
"183",182,"I_i",7.29753403486265e-08,"Transblock_75_simple_180"
"184",183,"I_i",7.86894363654303e-08,"Transblock_75_simple_180"
"185",184,"I_i",8.47367023424254e-08,"Transblock_75_simple_180"
"186",185,"I_i",9.11233039136987e-08,"Transblock_75_simple_180"
"187",186,"I_i",9.7854406313446e-08,"Transblock_75_simple_180"
"188",187,"I_i",1.04934058379194e-07,"Transblock_75_simple_180"
"189",188,"I_i",1.12365072970993e-07,"Transblock_75_simple_180"
"190",189,"I_i",1.20148909483353e-07,"Transblock_75_simple_180"
"191",190,"I_i",1.28285559608479e-07,"Transblock_75_simple_180"
"192",191,"I_i",1.36773437470877e-07,"Transblock_75_simple_180"
"193",192,"I_i",1.4560927532464e-07,"Transblock_75_simple_180"
"194",193,"I_i",1.54788026042777e-07,"Transblock_75_simple_180"
"195",194,"I_i",1.64302773650769e-07,"Transblock_75_simple_180"
"196",195,"I_i",1.7414465316394e-07,"Transblock_75_simple_180"
"197",196,"I_i",1.84302780979137e-07,"Transblock_75_simple_180"
"198",197,"I_i",1.94764197044925e-07,"Transblock_75_simple_180"
"199",198,"I_i",2.05513819990452e-07,"Transblock_75_simple_180"
"200",199,"I_i",2.16534416330958e-07,"Transblock_75_simple_180"
"201",200,"I_i",2.27806584787542e-07,"Transblock_75_simple_180"
"202",201,"I_i",2.39308756660333e-07,"Transblock_75_simple_180"
"203",202,"I_i",2.51017213078219e-07,"Transblock_75_simple_180"
"204",203,"I_i",2.62906119815334e-07,"Transblock_75_simple_180"
"205",204,"I_i",2.74947580215674e-07,"Transblock_75_simple_180"
"206",205,"I_i",2.87111706603817e-07,"Transblock_75_simple_180"
"207",206,"I_i",2.99366710383275e-07,"Transblock_75_simple_180"
"208",207,"I_i",3.11679010836369e-07,"Transblock_75_simple_180"
"209",208,"I_i",3.24013362442844e-07,"Transblock_75_simple_180"
"210",209,"I_i",3.36333000330943e-07,"Transblock_75_simple_180"
"211",210,"I_i",3.48599803266953e-07,"Transblock_75_simple_180"
"212",211,"I_i",3.60774473380021e-07,"Transblock_75_simple_180"
"213",212,"I_i",3.72816731611023e-07,"Transblock_75_simple_180"
"214",213,"I_i",3.84685527670555e-07,"Transblock_75_simple_180"
"215",214,"I_i",3.96339263094468e-07,"Transblock_75_simple_180"
"216",215,"I_i",4.07736025798897e-07,"Transblock_75_simple_180"
"217",216,"I_i",4.18833834363278e-07,"Transblock_75_simple_180"
"218",217,"I_i",4.29590890112164e-07,"Transblock_75_simple_180"
"219",218,"I_i",4.39965834927548e-07,"Transblock_75_simple_180"
"220",219,"I_i",4.4991801260509e-07,"Transblock_75_simple_180"
"221",220,"I_i",4.59407731472632e-07,"Transblock_75_simple_180"
"222",221,"I_i",4.68396525919251e-07,"Transblock_75_simple_180"
"223",222,"I_i",4.7684741443975e-07,"Transblock_75_simple_180"
"224",223,"I_i",4.84725151783897e-07,"Transblock_75_simple_180"
"225",224,"I_i",4.91996472812864e-07,"Transblock_75_simple_180"
"226",225,"I_i",4.98633450758434e-07,"Transblock_75_simple_180"
"227",226,"I_i",5.04598222530823e-07,"Transblock_75_simple_180"
"228",227,"I_i",5.09876890459474e-07,"Transblock_75_simple_180"
"229",228,"I_i",5.14438647786442e-07,"Transblock_75_simple_180"
"230",229,"I_i",5.18262807694452e-07,"Transblock_75_simple_180"
"231",230,"I_i",5.21337709112558e-07,"Transblock_75_simple_180"
"232",231,"I_i",5.23643468413779e-07,"Transblock_75_simple_180"
"233",232,"I_i",5.25172886254223e-07,"Transblock_75_simple_180"
"234",233,"I_i",5.25918986153223e-07,"Transblock_75_simple_180"
"235",234,"I_i",5.25878309278389e-07,"Transblock_75_simple_180"
"236",235,"I_i",5.25050951921226e-07,"Transblock_75_simple_180"
"237",236,"I_i",5.23440538539729e-07,"Transblock_75_simple_180"
"238",237,"I_i",5.21054194598748e-07,"Transblock_75_simple_180"
"239",238,"I_i",5.17902493868745e-07,"Transblock_75_simple_180"
"240",239,"I_i",5.13999380104957e-07,"Transblock_75_simple_180"
"241",240,"I_i",5.09362064049884e-07,"Transblock_75_simple_180"
"242",241,"I_i",5.04010896824271e-07,"Transblock_75_simple_180"
"243",242,"I_i",4.9796922100528e-07,"Transblock_75_simple_180"
"244",243,"I_i",4.91263200913097e-07,"Transblock_75_simple_180"
"245",244,"I_i",4.83921633829085e-07,"Transblock_75_simple_180"
"246",245,"I_i",4.75975744047872e-07,"Transblock_75_simple_180"
"247",246,"I_i",4.67458961820411e-07,"Transblock_75_simple_180"
"248",247,"I_i",4.58406689373188e-07,"Transblock_75_simple_180"
"249",248,"I_i",4.48856056289205e-07,"Transblock_75_simple_180"
"250",249,"I_i",4.38845666608121e-07,"Transblock_75_simple_180"
"251",250,"I_i",4.28415340045521e-07,"Transblock_75_simple_180"
"252",251,"I_i",4.17605849744751e-07,"Transblock_75_simple_180"
"253",252,"I_i",4.06458658959439e-07,"Transblock_75_simple_180"
"254",253,"I_i",3.95015659021514e-07,"Transblock_75_simple_180"
"255",254,"I_i",3.83318910879553e-07,"Transblock_75_simple_180"
"256",255,"I_i",3.71410392397055e-07,"Transblock_75_simple_180"
"257",256,"I_i",3.59331753481806e-07,"Transblock_75_simple_180"
"258",257,"I_i",3.47124080977939e-07,"Transblock_75_simple_180"
"259",258,"I_i",3.34827675094168e-07,"Transblock_75_simple_180"
"260",259,"I_i",3.22481838967485e-07,"Transblock_75_simple_180"
"261",260,"I_i",3.10124682774328e-07,"Transblock_75_simple_180"
"262",261,"I_i",2.97792943603616e-07,"Transblock_75_simple_180"
"263",262,"I_i",2.85521822101099e-07,"Transblock_75_simple_180"
"264",263,"I_i",2.73344836685243e-07,"Transblock_75_simple_180"
"265",264,"I_i",2.61293695924113e-07,"Transblock_75_simple_180"
"266",265,"I_i",2.49398189453398e-07,"Transblock_75_simple_180"
"267",266,"I_i",2.37686097610492e-07,"Transblock_75_simple_180"
"268",267,"I_i",2.26183119760908e-07,"Transblock_75_simple_180"
"269",268,"I_i",2.14912821103621e-07,"Transblock_75_simple_180"
"270",269,"I_i",2.03896597563224e-07,"Transblock_75_simple_180"
"271",270,"I_i",1.93153768395295e-07,"Transblock_75_simple_180"
"272",271,"I_i",1.8284493239844e-07,"Transblock_75_simple_180"
"273",272,"I_i",1.73097574189098e-07,"Transblock_75_simple_180"
"274",273,"I_i",1.63881373002477e-07,"Transblock_75_simple_180"
"275",274,"I_i",1.55166232182632e-07,"Transblock_75_simple_180"
"276",275,"I_i",1.46923672604717e-07,"Transblock_75_simple_180"
"277",276,"I_i",1.39126985900761e-07,"Transblock_75_simple_180"
"278",277,"I_i",1.31751099562156e-07,"Transblock_75_simple_180"
"279",278,"I_i",1.24772462246362e-07,"Transblock_75_simple_180"
"280",279,"I_i",1.18168939012019e-07,"Transblock_75_simple_180"
"281",280,"I_i",1.11919715048144e-07,"Transblock_75_simple_180"
"282",281,"I_i",1.06005207109397e-07,"Transblock_75_simple_180"
"283",282,"I_i",1.00406981934024e-07,"Transblock_75_simple_180"
"284",283,"I_i",9.51076809958885e-08,"Transblock_75_simple_180"
"285",284,"I_i",9.00909510101665e-08,"Transblock_75_simple_180"
"286",285,"I_i",8.53413796726742e-08,"Transblock_75_simple_180"
"287",286,"I_i",8.08444361664181e-08,"Transblock_75_simple_180"
"288",287,"I_i",7.65864160165815e-08,"Transblock_75_simple_180"
"289",288,"I_i",7.25543899174924e-08,"Transblock_75_simple_180"
"290",289,"I_i",6.87361561927744e-08,"Transblock_75_simple_180"
"291",290,"I_i",6.51201965834002e-08,"Transblock_75_simple_180"
"292",291,"I_i",6.16956350882295e-08,"Transblock_75_simple_180"
"293",292,"I_i",5.8452199608235e-08,"Transblock_75_simple_180"
"294",293,"I_i",5.538018616938e-08,"Transblock_75_simple_180"
"295",294,"I_i",5.24704255203291e-08,"Transblock_75_simple_180"
"296",295,"I_i",4.97142519201457e-08,"Transblock_75_simple_180"
"297",296,"I_i",4.71034739481031e-08,"Transblock_75_simple_180"
"298",297,"I_i",4.46303471829478e-08,"Transblock_75_simple_180"
"299",298,"I_i",4.22875486125843e-08,"Transblock_75_simple_180"
"300",299,"I_i",4.00681526474002e-08,"Transblock_75_simple_180"
"301",300,"I_i",3.79656086214456e-08,"Transblock_75_simple_180"
"302",301,"I_i",3.59737196755862e-08,"Transblock_75_simple_180"
"303",302,"I_i",3.40866229256665e-08,"Transblock_75_simple_180"
"304",303,"I_i",3.22987708267633e-08,"Transblock_75_simple_180"
"305",304,"I_i",3.06049136518772e-08,"Transblock_75_simple_180"
"306",305,"I_i",2.90000830099795e-08,"Transblock_75_simple_180"
"307",306,"I_i",2.74795763342797e-08,"Transblock_75_simple_180"
"308",307,"I_i",2.60389422769773e-08,"Transblock_75_simple_180"
"309",308,"I_i",2.46739669516551e-08,"Transblock_75_simple_180"
"310",309,"I_i",2.33806609689282e-08,"Transblock_75_simple_180"
"311",310,"I_i",2.21552472150155e-08,"Transblock_75_simple_180"
"312",311,"I_i",2.09941493265983e-08,"Transblock_75_simple_180"
"313",312,"I_i",1.9893980818704e-08,"Transblock_75_simple_180"
"314",313,"I_i",1.88515348254421e-08,"Transblock_75_simple_180"
"315",314,"I_i",1.78637744162414e-08,"Transblock_75_simple_180"
"316",315,"I_i",1.69278234528296e-08,"Transblock_75_simple_180"
"317",316,"I_i",1.60409579545743e-08,"Transblock_75_simple_180"
"318",317,"I_i",1.52005979419906e-08,"Transblock_75_simple_180"
"319",318,"I_i",1.44042997302325e-08,"Transblock_75_simple_180"
"320",319,"I_i",1.36497486462415e-08,"Transblock_75_simple_180"
"321",320,"I_i",1.2934752144938e-08,"Transblock_75_simple_180"
"322",321,"I_i",1.22569253821307e-08,"Transblock_75_simple_180"
"323",322,"I_i",1.16145194327159e-08,"Transblock_75_simple_180"
"324",323,"I_i",1.10048883024586e-08,"Transblock_75_simple_180"
"325",324,"I_i",1.04432246107393e-08,"Transblock_75_simple_180"
"326",325,"I_i",9.91023950144257e-09,"Transblock_75_simple_180"
"327",326,"I_i",9.40446721332808e-09,"Transblock_75_simple_180"
"328",327,"I_i",8.92451706281071e-09,"Transblock_75_simple_180"
"329",328,"I_i",8.46906957995167e-09,"Transblock_75_simple_180"
"330",329,"I_i",8.03687284540097e-09,"Transblock_75_simple_180"
"331",330,"I_i",7.62673901761449e-09,"Transblock_75_simple_180"
"332",331,"I_i",7.23754104025253e-09,"Transblock_75_simple_180"
"333",332,"I_i",6.86820952022567e-09,"Transblock_75_simple_180"
"334",333,"I_i",6.51772976737886e-09,"Transblock_75_simple_180"
"335",334,"I_i",6.18513898729884e-09,"Transblock_75_simple_180"
"336",335,"I_i",5.86952361919489e-09,"Transblock_75_simple_180"
"337",336,"I_i",5.57001681124082e-09,"Transblock_75_simple_180"
"338",337,"I_i",5.28579602617798e-09,"Transblock_75_simple_180"
"339",338,"I_i",5.01608077036836e-09,"Transblock_75_simple_180"
"340",339,"I_i",4.76013043985242e-09,"Transblock_75_simple_180"
"341",340,"I_i",4.51724227731247e-09,"Transblock_75_simple_180"
"342",341,"I_i",4.28674943416786e-09,"Transblock_75_simple_180"
"343",342,"I_i",4.06801913233624e-09,"Transblock_75_simple_180"
"344",343,"I_i",3.86045092048555e-09,"Transblock_75_simple_180"
"345",344,"I_i",3.6634750195032e-09,"Transblock_75_simple_180"
"346",345,"I_i",3.47655075433664e-09,"Transblock_75_simple_180"
"347",346,"I_i",3.29916506446798e-09,"Transblock_75_simple_180"
"348",347,"I_i",3.13083109170136e-09,"Transblock_75_simple_180"
"349",348,"I_i",2.97108684045271e-09,"Transblock_75_simple_180"
"350",349,"I_i",2.8194939066131e-09,"Transblock_75_simple_180"
"351",350,"I_i",2.67563627156745e-09,"Transblock_75_simple_180"
"352",351,"I_i",2.5391191580099e-09,"Transblock_75_simple_180"
"353",352,"I_i",2.40956794437261e-09,"Transblock_75_simple_180"
"354",353,"I_i",2.2866271348503e-09,"Transblock_75_simple_180"
"355",354,"I_i",2.16995938216039e-09,"Transblock_75_simple_180"
"356",355,"I_i",2.05924456032672e-09,"Transblock_75_simple_180"
"357",356,"I_i",1.95417888491603e-09,"Transblock_75_simple_180"
"358",357,"I_i",1.85447407828934e-09,"Transblock_75_simple_180"
"359",358,"I_i",1.759856577557e-09,"Transblock_75_simple_180"
"360",359,"I_i",1.67006678304539e-09,"Transblock_75_simple_180"
"361",360,"I_i",1.58485834519698e-09,"Transblock_75_simple_180"
"362",361,"I_i",1.50399748793239e-09,"Transblock_75_simple_180"
"363",362,"I_i",1.42726236660533e-09,"Transblock_75_simple_180"
"364",363,"I_i",1.35444245877713e-09,"Transblock_75_simple_180"
"365",364,"I_i",1.28533798608302e-09,"Transblock_75_simple_180"
"366",365,"I_i",1.21975936581927e-09,"Transblock_75_simple_180"
"367",0,"vac_total_i",0,"Transblock_75_simple_180"
"368",1,"vac_total_i",0.00333333333333333,"Transblock_75_simple_180"
"369",2,"vac_total_i",0.00666666666666667,"Transblock_75_simple_180"
"370",3,"vac_total_i",0.01,"Transblock_75_simple_180"
"371",4,"vac_total_i",0.0133333333333333,"Transblock_75_simple_180"
"372",5,"vac_total_i",0.0166666666666667,"Transblock_75_simple_180"
"373",6,"vac_total_i",0.02,"Transblock_75_simple_180"
"374",7,"vac_total_i",0.0233333333333333,"Transblock_75_simple_180"
"375",8,"vac_total_i",0.0266666666666667,"Transblock_75_simple_180"
"376",9,"vac_total_i",0.03,"Transblock_75_simple_180"
"377",10,"vac_total_i",0.0333333333333333,"Transblock_75_simple_180"
"378",11,"vac_total_i",0.0366666666666666,"Transblock_75_simple_180"
"379",12,"vac_total_i",0.04,"Transblock_75_simple_180"
"380",13,"vac_total_i",0.0433333333333333,"Transblock_75_simple_180"
"381",14,"vac_total_i",0.0466666666666666,"Transblock_75_simple_180"
"382",15,"vac_total_i",0.05,"Transblock_75_simple_180"
"383",16,"vac_total_i",0.0533333333333333,"Transblock_75_simple_180"
"384",17,"vac_total_i",0.0566666666666666,"Transblock_75_simple_180"
"385",18,"vac_total_i",0.06,"Transblock_75_simple_180"
"386",19,"vac_total_i",0.0633333333333333,"Transblock_75_simple_180"
"387",20,"vac_total_i",0.0666666666666667,"Transblock_75_simple_180"
"388",21,"vac_total_i",0.07,"Transblock_75_simple_180"
"389",22,"vac_total_i",0.0733333333333333,"Transblock_75_simple_180"
"390",23,"vac_total_i",0.0766666666666666,"Transblock_75_simple_180"
"391",24,"vac_total_i",0.08,"Transblock_75_simple_180"
"392",25,"vac_total_i",0.0833333333333333,"Transblock_75_simple_180"
"393",26,"vac_total_i",0.0866666666666666,"Transblock_75_simple_180"
"394",27,"vac_total_i",0.09,"Transblock_75_simple_180"
"395",28,"vac_total_i",0.0933333333333333,"Transblock_75_simple_180"
"396",29,"vac_total_i",0.0966666666666666,"Transblock_75_simple_180"
"397",30,"vac_total_i",0.1,"Transblock_75_simple_180"
"398",31,"vac_total_i",0.103333333333333,"Transblock_75_simple_180"
"399",32,"vac_total_i",0.106666666666667,"Transblock_75_simple_180"
"400",33,"vac_total_i",0.11,"Transblock_75_simple_180"
"401",34,"vac_total_i",0.113333333333333,"Transblock_75_simple_180"
"402",35,"vac_total_i",0.116666666666667,"Transblock_75_simple_180"
"403",36,"vac_total_i",0.12,"Transblock_75_simple_180"
"404",37,"vac_total_i",0.123333333333333,"Transblock_75_simple_180"
