"","time","variable","I","group"
"58",57,"I_i",0.000377896036686205,"BothNatVacImmLoss_simple_180"
"59",58,"I_i",0.000360568493950966,"BothNatVacImmLoss_simple_180"
"60",59,"I_i",0.000343880499768506,"BothNatVacImmLoss_simple_180"
"61",60,"I_i",0.000327816187582639,"BothNatVacImmLoss_simple_180"
"62",61,"I_i",0.000312359658980125,"BothNatVacImmLoss_simple_180"
"63",62,"I_i",0.000297495026611244,"BothNatVacImmLoss_simple_180"
"64",63,"I_i",0.000283206437149048,"BothNatVacImmLoss_simple_180"
"65",64,"I_i",0.000269478098248081,"BothNatVacImmLoss_simple_180"
"66",65,"I_i",0.000256294304984075,"BothNatVacImmLoss_simple_180"
"67",66,"I_i",0.000243639455834215,"BothNatVacImmLoss_simple_180"
"68",67,"I_i",0.000231498079162141,"BothNatVacImmLoss_simple_180"
"69",68,"I_i",0.000219854853813034,"BothNatVacImmLoss_simple_180"
"70",69,"I_i",0.00020869461545865,"BothNatVacImmLoss_simple_180"
"71",70,"I_i",0.000198002406989547,"BothNatVacImmLoss_simple_180"
"72",71,"I_i",0.000187763454149112,"BothNatVacImmLoss_simple_180"
"73",72,"I_i",0.000177963195152971,"BothNatVacImmLoss_simple_180"
"74",73,"I_i",0.00016858729659117,"BothNatVacImmLoss_simple_180"
"75",74,"I_i",0.000159621660914844,"BothNatVacImmLoss_simple_180"
"76",75,"I_i",0.00015105243732277,"BothNatVacImmLoss_simple_180"
"77",76,"I_i",0.000142866030804508,"BothNatVacImmLoss_simple_180"
"78",77,"I_i",0.000135049109952325,"BothNatVacImmLoss_simple_180"
"79",78,"I_i",0.000127588613854123,"BothNatVacImmLoss_simple_180"
"80",79,"I_i",0.000120471757977334,"BothNatVacImmLoss_simple_180"
"81",80,"I_i",0.000113686039122787,"BothNatVacImmLoss_simple_180"
"82",81,"I_i",0.000107219239502016,"BothNatVacImmLoss_simple_180"
"83",82,"I_i",0.000101059429983505,"BothNatVacImmLoss_simple_180"
"84",83,"I_i",9.51949725565776e-05,"BothNatVacImmLoss_simple_180"
"85",84,"I_i",8.96145220594279e-05,"BothNatVacImmLoss_simple_180"
"86",85,"I_i",8.43070272163925e-05,"BothNatVacImmLoss_simple_180"
"87",86,"I_i",7.92617310283217e-05,"BothNatVacImmLoss_simple_180"
"88",87,"I_i",7.44681705585046e-05,"BothNatVacImmLoss_simple_180"
"89",88,"I_i",6.99161761551945e-05,"BothNatVacImmLoss_simple_180"
"90",89,"I_i",6.5595870150373e-05,"BothNatVacImmLoss_simple_180"
"91",90,"I_i",6.14992438036067e-05,"BothNatVacImmLoss_simple_180"
"92",91,"I_i",5.97637714420133e-05,"BothNatVacImmLoss_simple_180"
"93",92,"I_i",5.80785755085693e-05,"BothNatVacImmLoss_simple_180"
"94",93,"I_i",5.64383608914352e-05,"BothNatVacImmLoss_simple_180"
"95",94,"I_i",5.48398017208667e-05,"BothNatVacImmLoss_simple_180"
"96",95,"I_i",5.32800903503249e-05,"BothNatVacImmLoss_simple_180"
"97",96,"I_i",5.17568787027576e-05,"BothNatVacImmLoss_simple_180"
"98",97,"I_i",5.02682155831261e-05,"BothNatVacImmLoss_simple_180"
"99",98,"I_i",4.88124647024498e-05,"BothNatVacImmLoss_simple_180"
"100",99,"I_i",4.73882690150252e-05,"BothNatVacImmLoss_simple_180"
"101",100,"I_i",4.59945126667319e-05,"BothNatVacImmLoss_simple_180"
"102",101,"I_i",4.46302644179553e-05,"BothNatVacImmLoss_simple_180"
"103",102,"I_i",4.32947834908541e-05,"BothNatVacImmLoss_simple_180"
"104",103,"I_i",4.19874453301093e-05,"BothNatVacImmLoss_simple_180"
"105",104,"I_i",4.07077350630745e-05,"BothNatVacImmLoss_simple_180"
"106",105,"I_i",3.94552292147272e-05,"BothNatVacImmLoss_simple_180"
"107",106,"I_i",3.82295748822245e-05,"BothNatVacImmLoss_simple_180"
"108",107,"I_i",3.70304746283484e-05,"BothNatVacImmLoss_simple_180"
"109",108,"I_i",3.58576733959819e-05,"BothNatVacImmLoss_simple_180"
"110",109,"I_i",3.47109473829587e-05,"BothNatVacImmLoss_simple_180"
"111",110,"I_i",3.35900947130471e-05,"BothNatVacImmLoss_simple_180"
"112",111,"I_i",3.24949276241323e-05,"BothNatVacImmLoss_simple_180"
"113",112,"I_i",3.1425265981927e-05,"BothNatVacImmLoss_simple_180"
"114",113,"I_i",3.03809319433188e-05,"BothNatVacImmLoss_simple_180"
"115",114,"I_i",2.93617456136016e-05,"BothNatVacImmLoss_simple_180"
"116",115,"I_i",2.83675215619191e-05,"BothNatVacImmLoss_simple_180"
"117",116,"I_i",2.7398066075759e-05,"BothNatVacImmLoss_simple_180"
"118",117,"I_i",2.64531750500899e-05,"BothNatVacImmLoss_simple_180"
"119",118,"I_i",2.55326324197222e-05,"BothNatVacImmLoss_simple_180"
"120",119,"I_i",2.4636209054897e-05,"BothNatVacImmLoss_simple_180"
"121",120,"I_i",2.3763662050155e-05,"BothNatVacImmLoss_simple_180"
"122",121,"I_i",2.29147343453881e-05,"BothNatVacImmLoss_simple_180"
"123",122,"I_i",2.20891546257557e-05,"BothNatVacImmLoss_simple_180"
"124",123,"I_i",2.12866374539984e-05,"BothNatVacImmLoss_simple_180"
"125",124,"I_i",2.05068835947023e-05,"BothNatVacImmLoss_simple_180"
"126",125,"I_i",1.97495804953655e-05,"BothNatVacImmLoss_simple_180"
"127",126,"I_i",1.90144028937729e-05,"BothNatVacImmLoss_simple_180"
"128",127,"I_i",1.83010135252826e-05,"BothNatVacImmLoss_simple_180"
"129",128,"I_i",1.76090639072198e-05,"BothNatVacImmLoss_simple_180"
"130",129,"I_i",1.69381951807354e-05,"BothNatVacImmLoss_simple_180"
"131",130,"I_i",1.62880389932696e-05,"BothNatVacImmLoss_simple_180"
"132",131,"I_i",1.56582182668149e-05,"BothNatVacImmLoss_simple_180"
"133",132,"I_i",1.50483487054783e-05,"BothNatVacImmLoss_simple_180"
"134",133,"I_i",1.4458039129699e-05,"BothNatVacImmLoss_simple_180"
"135",134,"I_i",1.38868922339423e-05,"BothNatVacImmLoss_simple_180"
"136",135,"I_i",1.33345059065758e-05,"BothNatVacImmLoss_simple_180"
"137",136,"I_i",1.28004740441017e-05,"BothNatVacImmLoss_simple_180"
"138",137,"I_i",1.22843873871179e-05,"BothNatVacImmLoss_simple_180"
"139",138,"I_i",1.17858343622752e-05,"BothNatVacImmLoss_simple_180"
"140",139,"I_i",1.13044018879578e-05,"BothNatVacImmLoss_simple_180"
"141",140,"I_i",1.08396761461022e-05,"BothNatVacImmLoss_simple_180"
"142",141,"I_i",1.039124331867e-05,"BothNatVacImmLoss_simple_180"
"143",142,"I_i",9.95869028720545e-06,"BothNatVacImmLoss_simple_180"
"144",143,"I_i",9.54160529459865e-06,"BothNatVacImmLoss_simple_180"
"145",144,"I_i",9.139578568563e-06,"BothNatVacImmLoss_simple_180"
"146",145,"I_i",8.75220290667295e-06,"BothNatVacImmLoss_simple_180"
"147",146,"I_i",8.37907422309938e-06,"BothNatVacImmLoss_simple_180"
"148",147,"I_i",8.0197920574266e-06,"BothNatVacImmLoss_simple_180"
"149",148,"I_i",7.6739600461419e-06,"BothNatVacImmLoss_simple_180"
"150",149,"I_i",7.34118635756127e-06,"BothNatVacImmLoss_simple_180"
"151",150,"I_i",7.02108409109729e-06,"BothNatVacImmLoss_simple_180"
"152",151,"I_i",6.7132716418917e-06,"BothNatVacImmLoss_simple_180"
"153",152,"I_i",6.4173730319276e-06,"BothNatVacImmLoss_simple_180"
"154",153,"I_i",6.13301820880954e-06,"BothNatVacImmLoss_simple_180"
"155",154,"I_i",5.85984331345473e-06,"BothNatVacImmLoss_simple_180"
"156",155,"I_i",5.59749091797845e-06,"BothNatVacImmLoss_simple_180"
"157",156,"I_i",5.34561023508369e-06,"BothNatVacImmLoss_simple_180"
"158",157,"I_i",5.10385730027964e-06,"BothNatVacImmLoss_simple_180"
"159",158,"I_i",4.87189512825945e-06,"BothNatVacImmLoss_simple_180"
"160",159,"I_i",4.6493938447637e-06,"BothNatVacImmLoss_simple_180"
"161",160,"I_i",4.43603079524603e-06,"BothNatVacImmLoss_simple_180"
"162",161,"I_i",4.23149063163998e-06,"BothNatVacImmLoss_simple_180"
"163",162,"I_i",4.03546537850441e-06,"BothNatVacImmLoss_simple_180"
"164",163,"I_i",3.84765447979806e-06,"BothNatVacImmLoss_simple_180"
"165",164,"I_i",3.66776482750411e-06,"BothNatVacImmLoss_simple_180"
"166",165,"I_i",3.49551077329199e-06,"BothNatVacImmLoss_simple_180"
"167",166,"I_i",3.33061412437661e-06,"BothNatVacImmLoss_simple_180"
"168",167,"I_i",3.17280364836258e-06,"BothNatVacImmLoss_simple_180"
"169",168,"I_i",3.02181648160402e-06,"BothNatVacImmLoss_simple_180"
"170",169,"I_i",2.87739663150258e-06,"BothNatVacImmLoss_simple_180"
"171",170,"I_i",2.73929543452205e-06,"BothNatVacImmLoss_simple_180"
"172",171,"I_i",2.60727140294259e-06,"BothNatVacImmLoss_simple_180"
"173",172,"I_i",2.48109044497782e-06,"BothNatVacImmLoss_simple_180"
"174",173,"I_i",2.36052526966154e-06,"BothNatVacImmLoss_simple_180"
"175",174,"I_i",2.24535553348067e-06,"BothNatVacImmLoss_simple_180"
"176",175,"I_i",2.13536784243927e-06,"BothNatVacImmLoss_simple_180"
"177",176,"I_i",2.03035516673367e-06,"BothNatVacImmLoss_simple_180"
"178",177,"I_i",1.93011803310287e-06,"BothNatVacImmLoss_simple_180"
"179",178,"I_i",1.83446302123886e-06,"BothNatVacImmLoss_simple_180"
"180",179,"I_i",1.74320314267254e-06,"BothNatVacImmLoss_simple_180"
"181",180,"I_i",1.65626633560684e-06,"BothNatVacImmLoss_simple_180"
"182",181,"I_i",2.01058953054311e-06,"BothNatVacImmLoss_simple_180"
"183",182,"I_i",2.43531584249917e-06,"BothNatVacImmLoss_simple_180"
"184",183,"I_i",2.94505072378488e-06,"BothNatVacImmLoss_simple_180"
"185",184,"I_i",3.55733234024703e-06,"BothNatVacImmLoss_simple_180"
"186",185,"I_i",4.29065837438995e-06,"BothNatVacImmLoss_simple_180"
"187",186,"I_i",5.17051213848497e-06,"BothNatVacImmLoss_simple_180"
"188",187,"I_i",6.22179451906667e-06,"BothNatVacImmLoss_simple_180"
"189",188,"I_i",7.48157101298633e-06,"BothNatVacImmLoss_simple_180"
"190",189,"I_i",8.99118135273262e-06,"BothNatVacImmLoss_simple_180"
"191",190,"I_i",1.07950535638e-05,"BothNatVacImmLoss_simple_180"
"192",191,"I_i",1.29575879555094e-05,"BothNatVacImmLoss_simple_180"
"193",192,"I_i",1.5542513106606e-05,"BothNatVacImmLoss_simple_180"
"194",193,"I_i",1.86307179019784e-05,"BothNatVacImmLoss_simple_180"
"195",194,"I_i",2.23180673984736e-05,"BothNatVacImmLoss_simple_180"
"196",195,"I_i",2.67132966016651e-05,"BothNatVacImmLoss_simple_180"
"197",196,"I_i",3.1958771097515e-05,"BothNatVacImmLoss_simple_180"
"198",197,"I_i",3.81929274364952e-05,"BothNatVacImmLoss_simple_180"
"199",198,"I_i",4.5620848536243e-05,"BothNatVacImmLoss_simple_180"
"200",199,"I_i",5.44600086815409e-05,"BothNatVacImmLoss_simple_180"
"201",200,"I_i",6.4971859293166e-05,"BothNatVacImmLoss_simple_180"
"202",201,"I_i",7.7465178937108e-05,"BothNatVacImmLoss_simple_180"
"203",202,"I_i",9.23039137244456e-05,"BothNatVacImmLoss_simple_180"
"204",203,"I_i",0.000109916873903879,"BothNatVacImmLoss_simple_180"
"205",204,"I_i",0.000130808830116589,"BothNatVacImmLoss_simple_180"
"206",205,"I_i",0.000155573396967704,"BothNatVacImmLoss_simple_180"
"207",206,"I_i",0.000184907956157463,"BothNatVacImmLoss_simple_180"
"208",207,"I_i",0.000219630888926059,"BothNatVacImmLoss_simple_180"
"209",208,"I_i",0.000260701413462797,"BothNatVacImmLoss_simple_180"
"210",209,"I_i",0.000309242337449779,"BothNatVacImmLoss_simple_180"
"211",210,"I_i",0.000366566041471015,"BothNatVacImmLoss_simple_180"
"212",211,"I_i",0.000434205370817996,"BothNatVacImmLoss_simple_180"
"213",212,"I_i",0.000513935043878381,"BothNatVacImmLoss_simple_180"
"214",213,"I_i",0.000607824066251997,"BothNatVacImmLoss_simple_180"
"215",214,"I_i",0.000718289641473091,"BothNatVacImmLoss_simple_180"
"216",215,"I_i",0.000848110464601256,"BothNatVacImmLoss_simple_180"
"217",216,"I_i",0.00100049182964366,"BothNatVacImmLoss_simple_180"
"218",217,"I_i",0.00117911966471273,"BothNatVacImmLoss_simple_180"
"219",218,"I_i",0.00138821225426791,"BothNatVacImmLoss_simple_180"
"220",219,"I_i",0.00163257499389184,"BothNatVacImmLoss_simple_180"
"221",220,"I_i",0.00191765207851177,"BothNatVacImmLoss_simple_180"
"222",221,"I_i",0.00224957145412998,"BothNatVacImmLoss_simple_180"
"223",222,"I_i",0.00263517783953166,"BothNatVacImmLoss_simple_180"
"224",223,"I_i",0.00308204663490452,"BothNatVacImmLoss_simple_180"
"225",224,"I_i",0.00359847104585229,"BothNatVacImmLoss_simple_180"
"226",225,"I_i",0.00419340631655205,"BothNatVacImmLoss_simple_180"
"227",226,"I_i",0.00487636285186361,"BothNatVacImmLoss_simple_180"
"228",227,"I_i",0.00565723113114951,"BothNatVacImmLoss_simple_180"
"229",228,"I_i",0.00654601996946667,"BothNatVacImmLoss_simple_180"
"230",229,"I_i",0.0075524891277458,"BothNatVacImmLoss_simple_180"
"231",230,"I_i",0.00868567976569233,"BothNatVacImmLoss_simple_180"
"232",231,"I_i",0.00995331215450051,"BothNatVacImmLoss_simple_180"
"233",232,"I_i",0.0113610564834832,"BothNatVacImmLoss_simple_180"
"234",233,"I_i",0.0129117134296809,"BothNatVacImmLoss_simple_180"
"235",234,"I_i",0.0146043298146857,"BothNatVacImmLoss_simple_180"
"236",235,"I_i",0.01643324594502,"BothNatVacImmLoss_simple_180"
"237",236,"I_i",0.0183873353679725,"BothNatVacImmLoss_simple_180"
"238",237,"I_i",0.020449379580135,"BothNatVacImmLoss_simple_180"
"239",238,"I_i",0.0225957292830904,"BothNatVacImmLoss_simple_180"
"240",239,"I_i",0.0247964143574294,"BothNatVacImmLoss_simple_180"
"241",240,"I_i",0.0270157556465876,"BothNatVacImmLoss_simple_180"
"242",241,"I_i",0.0292134906976897,"BothNatVacImmLoss_simple_180"
"243",242,"I_i",0.0313464313034197,"BothNatVacImmLoss_simple_180"
"244",243,"I_i",0.0333705155799014,"BothNatVacImmLoss_simple_180"
"245",244,"I_i",0.035243068220025,"BothNatVacImmLoss_simple_180"
"246",245,"I_i",0.0369250563346872,"BothNatVacImmLoss_simple_180"
"247",246,"I_i",0.0383832672989432,"BothNatVacImmLoss_simple_180"
"248",247,"I_i",0.0395917690302238,"BothNatVacImmLoss_simple_180"
"249",248,"I_i",0.0405329394234951,"BothNatVacImmLoss_simple_180"
"250",249,"I_i",0.0411979093987246,"BothNatVacImmLoss_simple_180"
"251",250,"I_i",0.0415863379392547,"BothNatVacImmLoss_simple_180"
"252",251,"I_i",0.0417056674402923,"BothNatVacImmLoss_simple_180"
"253",252,"I_i",0.0415699760070231,"BothNatVacImmLoss_simple_180"
"254",253,"I_i",0.041198630153513,"BothNatVacImmLoss_simple_180"
"255",254,"I_i",0.0406148367966285,"BothNatVacImmLoss_simple_180"
"256",255,"I_i",0.0398442238074859,"BothNatVacImmLoss_simple_180"
"257",256,"I_i",0.0389135533889305,"BothNatVacImmLoss_simple_180"
"258",257,"I_i",0.0378496287719735,"BothNatVacImmLoss_simple_180"
"259",258,"I_i",0.0366784153312451,"BothNatVacImmLoss_simple_180"
"260",259,"I_i",0.0354243803532576,"BothNatVacImmLoss_simple_180"
"261",260,"I_i",0.0341100365840172,"BothNatVacImmLoss_simple_180"
"262",261,"I_i",0.0327556639507569,"BothNatVacImmLoss_simple_180"
"263",262,"I_i",0.0313791787815645,"BothNatVacImmLoss_simple_180"
"264",263,"I_i",0.0299961190910542,"BothNatVacImmLoss_simple_180"
"265",264,"I_i",0.0286197163668421,"BothNatVacImmLoss_simple_180"
"266",265,"I_i",0.0272610281905355,"BothNatVacImmLoss_simple_180"
"267",266,"I_i",0.0259291102668804,"BothNatVacImmLoss_simple_180"
"268",267,"I_i",0.0246312079981273,"BothNatVacImmLoss_simple_180"
"269",268,"I_i",0.0233729592999117,"BothNatVacImmLoss_simple_180"
"270",269,"I_i",0.0221585949193276,"BothNatVacImmLoss_simple_180"
"271",270,"I_i",0.0209911301987247,"BothNatVacImmLoss_simple_180"
"272",271,"I_i",0.0198774364345832,"BothNatVacImmLoss_simple_180"
"273",272,"I_i",0.0188223722624533,"BothNatVacImmLoss_simple_180"
"274",273,"I_i",0.0178247854106782,"BothNatVacImmLoss_simple_180"
"275",274,"I_i",0.0168831426697837,"BothNatVacImmLoss_simple_180"
"276",275,"I_i",0.0159956220792419,"BothNatVacImmLoss_simple_180"
"277",276,"I_i",0.0151601911513101,"BothNatVacImmLoss_simple_180"
"278",277,"I_i",0.0143746748008104,"BothNatVacImmLoss_simple_180"
"279",278,"I_i",0.0136368101021021,"BothNatVacImmLoss_simple_180"
"280",279,"I_i",0.0129442901996785,"BothNatVacImmLoss_simple_180"
"281",280,"I_i",0.0122948003555384,"BothNatVacImmLoss_simple_180"
"282",281,"I_i",0.0116860465153601,"BothNatVacImmLoss_simple_180"
"283",282,"I_i",0.0111157776879716,"BothNatVacImmLoss_simple_180"
"284",283,"I_i",0.01058180312419,"BothNatVacImmLoss_simple_180"
"285",284,"I_i",0.0100820051547394,"BothNatVacImmLoss_simple_180"
"286",285,"I_i",0.00961434843625287,"BothNatVacImmLoss_simple_180"
"287",286,"I_i",0.00917688624602649,"BothNatVacImmLoss_simple_180"
"288",287,"I_i",0.00876776437211709,"BothNatVacImmLoss_simple_180"
"289",288,"I_i",0.00838522306252052,"BothNatVacImmLoss_simple_180"
"290",289,"I_i",0.00802759742471432,"BothNatVacImmLoss_simple_180"
"291",290,"I_i",0.00769331663342261,"BothNatVacImmLoss_simple_180"
"292",291,"I_i",0.00738090210597223,"BothNatVacImmLoss_simple_180"
"293",292,"I_i",0.00708896501536965,"BothNatVacImmLoss_simple_180"
"294",293,"I_i",0.00681620331108409,"BothNatVacImmLoss_simple_180"
"295",294,"I_i",0.00656139831113262,"BothNatVacImmLoss_simple_180"
"296",295,"I_i",0.00632341104694315,"BothNatVacImmLoss_simple_180"
"297",296,"I_i",0.00610117846632739,"BothNatVacImmLoss_simple_180"
"298",297,"I_i",0.00589370956568125,"BothNatVacImmLoss_simple_180"
"299",298,"I_i",0.00570008151734951,"BothNatVacImmLoss_simple_180"
"300",299,"I_i",0.00551943584279766,"BothNatVacImmLoss_simple_180"
"301",300,"I_i",0.00535097467028183,"BothNatVacImmLoss_simple_180"
"302",301,"I_i",0.00519395710613025,"BothNatVacImmLoss_simple_180"
"303",302,"I_i",0.00504769574084443,"BothNatVacImmLoss_simple_180"
"304",303,"I_i",0.00491155330484262,"BothNatVacImmLoss_simple_180"
"305",304,"I_i",0.00478493948347184,"BothNatVacImmLoss_simple_180"
"306",305,"I_i",0.00466730789674472,"BothNatVacImmLoss_simple_180"
"307",306,"I_i",0.00455815324594177,"BothNatVacImmLoss_simple_180"
"308",307,"I_i",0.0044570086266074,"BothNatVacImmLoss_simple_180"
"309",308,"I_i",0.0043634430054399,"BothNatVacImmLoss_simple_180"
"310",309,"I_i",0.00427705885702708,"BothNatVacImmLoss_simple_180"
"311",310,"I_i",0.00419748995522326,"BothNatVacImmLoss_simple_180"
"312",311,"I_i",0.00412439931312652,"BothNatVacImmLoss_simple_180"
"313",312,"I_i",0.00405747726503609,"BothNatVacImmLoss_simple_180"
"314",313,"I_i",0.0039964396833179,"BothNatVacImmLoss_simple_180"
"315",314,"I_i",0.00394102631868854,"BothNatVacImmLoss_simple_180"
"316",315,"I_i",0.0038909992586577,"BothNatVacImmLoss_simple_180"
"317",316,"I_i",0.00384614154621959,"BothNatVacImmLoss_simple_180"
"318",317,"I_i",0.00380625583314304,"BothNatVacImmLoss_simple_180"
"319",318,"I_i",0.00377116315530633,"BothNatVacImmLoss_simple_180"
"320",319,"I_i",0.00374070181854798,"BothNatVacImmLoss_simple_180"
"321",320,"I_i",0.00371472636051008,"BothNatVacImmLoss_simple_180"
"322",321,"I_i",0.00369310659102179,"BothNatVacImmLoss_simple_180"
"323",322,"I_i",0.00367572670553045,"BothNatVacImmLoss_simple_180"
"324",323,"I_i",0.00366248446545767,"BothNatVacImmLoss_simple_180"
"325",324,"I_i",0.00365329043978932,"BothNatVacImmLoss_simple_180"
"326",325,"I_i",0.003648067302336,"BothNatVacImmLoss_simple_180"
"327",326,"I_i",0.00364674917929289,"BothNatVacImmLoss_simple_180"
"328",327,"I_i",0.0036492810418967,"BothNatVacImmLoss_simple_180"
"329",328,"I_i",0.0036556181391204,"BothNatVacImmLoss_simple_180"
"330",329,"I_i",0.00366572546546888,"BothNatVacImmLoss_simple_180"
"331",330,"I_i",0.00367957725903797,"BothNatVacImmLoss_simple_180"
"332",331,"I_i",0.0036971565250754,"BothNatVacImmLoss_simple_180"
"333",332,"I_i",0.00371845458033474,"BothNatVacImmLoss_simple_180"
"334",333,"I_i",0.00374347061354465,"BothNatVacImmLoss_simple_180"
"335",334,"I_i",0.00377221125732449,"BothNatVacImmLoss_simple_180"
"336",335,"I_i",0.00380469016686796,"BothNatVacImmLoss_simple_180"
"337",336,"I_i",0.00384092760068854,"BothNatVacImmLoss_simple_180"
"338",337,"I_i",0.00388094999867868,"BothNatVacImmLoss_simple_180"
"339",338,"I_i",0.00392478954911336,"BothNatVacImmLoss_simple_180"
"340",339,"I_i",0.00397248384643404,"BothNatVacImmLoss_simple_180"
"341",340,"I_i",0.00402407523840767,"BothNatVacImmLoss_simple_180"
"342",341,"I_i",0.0040796103635948,"BothNatVacImmLoss_simple_180"
"343",342,"I_i",0.00413913978617899,"BothNatVacImmLoss_simple_180"
"344",343,"I_i",0.00420271728108168,"BothNatVacImmLoss_simple_180"
"345",344,"I_i",0.00427039960254783,"BothNatVacImmLoss_simple_180"
"346",345,"I_i",0.00434224559588425,"BothNatVacImmLoss_simple_180"
"347",346,"I_i",0.00441831545403291,"BothNatVacImmLoss_simple_180"
"348",347,"I_i",0.00449867012177352,"BothNatVacImmLoss_simple_180"
"349",348,"I_i",0.00458337048531309,"BothNatVacImmLoss_simple_180"
"350",349,"I_i",0.0046724765533807,"BothNatVacImmLoss_simple_180"
"351",350,"I_i",0.00476604655815907,"BothNatVacImmLoss_simple_180"
"352",351,"I_i",0.00486413597493831,"BothNatVacImmLoss_simple_180"
"353",352,"I_i",0.00496679647710996,"BothNatVacImmLoss_simple_180"
"354",353,"I_i",0.00507407481970193,"BothNatVacImmLoss_simple_180"
"355",354,"I_i",0.005186011649288,"BothNatVacImmLoss_simple_180"
"356",355,"I_i",0.0053026402399211,"BothNatVacImmLoss_simple_180"
"357",356,"I_i",0.00542398515675996,"BothNatVacImmLoss_simple_180"
"358",357,"I_i",0.00555006085048684,"BothNatVacImmLoss_simple_180"
"359",358,"I_i",0.0056808701873611,"BothNatVacImmLoss_simple_180"
"360",359,"I_i",0.00581640292172147,"BothNatVacImmLoss_simple_180"
"361",360,"I_i",0.00595663411991543,"BothNatVacImmLoss_simple_180"
